1024 28654
8 562 8
301 812 7
64 545 64
36 886 2
36 123 36
23 50 23
26 509 1
199 369 8
477 525 1
77 967 47
315 435 9
741 842 19
795 981 1
514 782 106
345 883 345
2 96 2
152 757 47
2 181 2
133 473 133
51 763 51
550 607 7
946 990 4
753 924 1
644 691 7
148 571 59
519 939 46
1 371 1
254 708 46
8 378 8
630 1016 4
233 840 7
242 504 2
536 855 64
206 883 1
33 447 2
656 878 656
457 817 4
670 1015 2
395 1001 62
508 559 1
839 872 1
22 558 22
291 475 7
59 146 59
350 755 19
316 909 70
166 264 166
62 70 62
22 54 2
65 598 19
144 727 144
2 76 2
11 447 11
260 407 51
392 459 4
255 853 2
411 857 411
15 840 15
197 498 2
205 460 4
34 539 34
8 771 8
9 382 9
589 836 47
204 479 1
4 393 4
168 478 89
226 685 4
762 983 7
4 588 4
807 983 7
698 773 1
88 966 7
224 982 4
407 499 1
608 812 4
180 426 117
530 985 530
50 604 50
58 583 58
123 982 94
684 693 4
37 132 15
1 272 1
288 654 50
4 862 4
4 698 1
578 970 1
325 552 325
271 930 4
101 454 101
66 513 7
232 279 10
180 429 22
20 956 20
332 409 40
439 1022 4
396 627 88
232 370 4
2 820 2
2 208 2
9 178 9
384 878 4
49 953 4
352 1015 2
202 224 1
53 929 53
242 665 20
161 575 4
636 734 1
168 701 1
193 714 28
217 922 116
28 189 7
19 46 19
68 946 32
201 398 58
4 932 4
3 597 1
125 288 50
85 403 85
417 755 92
101 814 4
4 115 4
30 277 30
321 598 21
301 620 19
553 565 2
481 800 77
742 766 2
89 282 89
337 354 1
23 207 23
414 803 1
4 453 4
190 389 1
43 305 43
611 904 169
492 610 7
403 635 7
702 703 133
519 612 19
46 998 1
112 165 1
494 990 65
38 701 38
68 866 4
476 578 476
622 811 7
635 671 7
379 668 107
397 481 77
72 479 7
210 211 130
144 976 7
899 905 7
418 902 46
4 463 4
321 557 321
40 302 7
401 939 19
277 481 1
57 712 4
1 387 1
284 542 284
528 762 406
578 585 20
48 81 48
799 926 7
102 244 4
367 569 4
208 393 33
143 671 2
8 907 8
818 948 54
735 1015 2
293 411 107
153 578 1
484 741 19
334 563 282
389 574 110
865 909 70
115 124 1
222 523 21
7 407 7
488 603 86
783 941 1
687 836 152
457 962 22
309 614 130
2 923 2
478 892 89
559 714 4
1 365 1
172 185 1
291 545 177
569 633 4
666 707 2
585 698 1
4 403 4
816 851 1
2 809 2
23 936 2
477 839 187
416 597 42
19 350 19
105 340 2
346 672 8
348 599 2
377 809 7
488 869 86
495 900 2
118 847 1
538 893 1
21 603 21
193 977 28
29 701 29
37 938 37
944 992 106
474 746 168
22 748 22
1 139 1
11 207 11
443 715 4
912 978 187
452 666 138
676 747 124
97 740 76
247 358 36
135 221 135
7 74 7
39 192 1
624 848 4
1 629 1
50 613 50
771 794 257
2 587 2
4 749 4
9 819 9
2 413 2
608 920 608
628 725 1
57 898 57
274 703 218
1 681 1
195 400 4
7 434 7
502 669 2
1 1018 1
215 992 51
242 351 4
89 522 4
391 559 4
146 171 4
9 57 9
378 687 2
463 834 187
525 744 1
437 535 4
2 690 2
523 712 4
101 140 1
41 203 4
334 708 19
688 890 1
266 916 7
4 296 4
681 909 70
65 463 65
539 822 129
5 888 1
65 1019 65
2 248 2
310 536 7
406 784 80
573 903 306
165 648 1
380 486 19
103 789 4
576 1001 62
176 394 4
178 206 1
4 233 4
188 739 99
142 968 142
6 31 1
9 487 9
29 220 1
132 305 15
2 730 2
2 958 2
1 42 1
182 1003 4
210 345 1
136 884 136
603 764 86
109 773 19
478 930 4
1 817 1
103 282 19
61 519 61
21 963 21
7 649 7
37 922 7
284 530 4
7 328 4
612 746 334
99 542 7
9 372 9
2 368 2
370 451 1
551 821 7
524 880 524
368 551 53
322 765 4
503 740 4
51 731 2
409 413 4
1 746 1
70 240 7
331 908 7
65 931 65
258 821 66
387 978 7
128 592 4
402 1016 4
400 972 8
88 627 88
330 733 19
404 682 2
599 685 4
387 903 387
718 726 406
547 922 19
22 224 22
155 258 66
7 862 7
4 821 4
1 353 1
251 990 65
89 635 89
31 83 1
442 969 110
102 193 4
110 448 110
642 697 220
306 875 306
20 570 20
52 76 52
175 903 7
612 892 282
729 912 4
2 314 2
162 517 162
235 939 7
523 704 4
190 291 70
253 305 1
76 97 76
356 905 19
47 843 47
560 707 1
1000 1011 1
340 385 152
408 703 133
187 803 4
9 386 9
2 9 2
326 429 4
635 745 19
29 574 29
157 457 4
129 494 7
2 480 2
784 834 80
651 698 651
4 329 4
71 480 4
188 754 7
77 197 54
340 843 152
609 946 4
260 917 51
503 652 503
923 926 7
19 157 19
1 131 1
541 991 4
4 621 4
418 708 46
347 900 1
546 914 46
2 554 2
60 276 2
2 864 2
94 332 40
585 771 585
243 784 243
740 920 4
248 716 4
37 569 37
48 780 48
242 429 4
399 938 15
897 934 75
424 603 86
4 541 4
96 898 2
12 743 4
645 734 645
787 956 4
534 696 4
2 7 2
400 934 4
332 678 332
440 859 2
530 595 169
584 715 4
411 867 1
9 100 9
389 651 1
2 234 2
243 528 80
1 514 1
101 211 4
2 47 2
33 268 7
151 284 7
94 617 94
86 570 4
28 932 7
829 983 51
666 793 2
197 315 2
55 423 55
34 98 4
577 858 18
457 609 4
158 598 4
9 933 9
2 909 2
212 529 1
398 642 58
301 869 301
2 405 2
219 985 4
180 322 180
28 813 7
483 793 2
150 312 150
274 863 124
260 926 51
15 305 15
69 305 15
875 954 88
1 446 1
71 866 71
330 1007 301
894 909 1
186 484 7
528 629 187
310 739 7
550 950 83
612 988 2
195 366 1
1 218 1
195 324 195
52 85 4
226 589 2
514 610 183
103 950 19
2 476 2
291 896 177
603 994 9
592 740 76
125 751 2
19 243 19
322 987 4
1 719 1
236 931 55
9 359 9
7 738 1
55 893 55
312 844 150
745 978 187
248 710 41
262 450 1
827 1010 4
700 1013 20
68 530 32
1 199 1
225 821 225
271 617 4
85 666 2
124 676 124
96 469 79
471 669 2
790 909 64
29 212 29
33 432 33
21 478 21
7 259 7
273 701 1
691 1004 14
702 1001 1
776 794 4
62 692 7
7 120 7
2 949 2
339 730 7
448 569 1
228 474 48
220 405 220
35 379 1
156 701 1
174 630 174
450 738 206
11 143 11
678 814 34
4 503 4
685 918 7
536 851 1
597 874 2
24 516 1
188 868 99
37 381 7
62 163 62
795 979 29
1 504 1
527 562 8
138 506 1
472 851 1
692 892 7
367 581 12
42 47 2
147 324 4
250 807 145
10 205 10
2 664 2
96 936 2
4 736 4
2 317 2
762 839 406
455 840 455
1 73 1
190 778 70
233 928 7
195 341 195
276 637 167
667 846 471
110 286 110
663 716 181
270 948 54
724 913 399
369 880 8
19 866 19
663 1008 4
550 989 1
764 919 1
356 562 4
9 312 9
521 625 66
28 40 28
238 808 238
9 924 9
284 939 7
1 286 1
350 945 4
844 848 48
1 783 1
49 1021 4
9 834 9
146 512 4
1 350 1
2 372 2
411 736 1
441 953 4
57 819 57
103 383 7
593 725 33
71 341 71
409 617 94
657 888 33
239 900 239
1 789 1
58 663 58
273 294 273
156 1023 9
176 885 75
1 61 1
729 907 20
48 959 48
123 332 40
339 681 7
64 812 64
4 306 4
48 532 48
433 690 19
427 704 4
808 890 1
934 993 4
110 760 1
1 224 1
103 290 103
477 918 187
59 74 4
26 215 1
696 869 4
2 396 2
350 965 7
144 715 4
753 801 753
367 646 4
341 803 4
1 98 1
247 577 18
330 933 330
136 288 2
472 610 7
148 537 4
4 279 4
169 464 2
341 912 187
189 396 189
2 521 2
49 413 4
190 283 70
21 898 21
993 1014 993
641 867 47
163 909 64
128 815 106
243 978 80
4 931 4
640 994 1
430 963 48
47 234 47
116 872 1
146 725 4
140 574 1
243 925 4
405 624 220
45 264 1
554 654 125
17 501 17
47 673 47
19 500 19
641 1008 2
1 384 1
117 802 2
613 1023 2
4 929 4
300 316 1
560 623 110
7 763 7
202 299 1
254 418 46
46 91 4
6 632 4
176 837 4
21 150 21
289 324 195
1 498 1
70 593 33
142 847 142
370 487 55
772 943 9
4 468 4
88 954 88
30 231 30
1 459 1
15 553 15
1 383 1
65 762 65
1 974 1
843 887 1
534 875 4
202 753 5
1 569 1
60 757 47
545 927 4
275 952 4
530 732 22
317 756 297
4 89 4
471 806 4
69 388 69
4 211 4
130 427 4
1 663 1
380 705 89
870 1007 19
8 1006 4
949 1023 149
212 307 110
499 654 1
7 584 7
89 806 19
34 822 34
216 920 205
18 809 18
173 798 173
632 771 4
80 955 1
207 919 1
4 214 4
55 392 4
360 920 205
240 783 1
298 964 15
61 987 19
7 48 7
245 285 220
2 295 2
365 832 365
2 200 2
825 1016 4
582 820 51
10 645 2
19 214 19
4 64 4
62 432 62
482 894 5
564 905 173
48 334 48
1 742 1
51 926 51
58 405 58
205 946 4
187 918 187
386 949 19
185 643 185
520 916 19
445 517 4
463 699 2
124 147 1
22 530 22
339 629 187
415 497 1
658 941 7
431 511 431
317 523 297
80 332 7
72 872 1
135 470 52
367 461 4
15 468 15
29 446 29
292 681 1
28 402 28
234 588 2
170 686 18
148 1001 4
195 456 7
212 533 1
351 394 33
247 332 36
607 678 36
18 40 18
78 518 23
412 428 158
242 880 20
171 305 171
781 874 57
587 1014 8
275 570 4
336 693 4
361 435 9
71 682 19
286 984 286
27 950 27
475 852 7
80 839 80
52 285 4
467 752 1
171 777 7
187 505 187
2 301 2
134 838 18
173 214 19
352 823 4
729 794 257
349 1000 7
1 215 1
19 622 19
204 273 1
65 433 65
108 264 7
2 469 2
439 947 10
2 859 2
505 726 505
219 824 7
215 392 4
316 812 70
866 987 866
183 541 106
1 999 1
375 1015 2
569 780 7
9 236 9
710 754 174
690 939 46
158 490 158
373 842 282
34 977 34
884 915 7
86 598 86
8 12 8
170 402 18
396 433 7
270 766 54
2 374 2
184 554 23
616 643 1
39 769 32
4 395 4
361 523 21
4 530 4
409 891 36
225 707 7
534 761 4
2 321 2
461 939 461
213 710 1
124 366 124
1 203 1
434 851 1
19 862 19
2 119 2
491 665 491
291 536 64
379 411 107
619 844 1
229 327 4
1 293 1
124 408 124
71 784 71
14 278 14
757 873 47
719 734 2
77 353 47
494 837 9
784 798 65
71 633 4
30 751 1
55 264 19
830 888 7
512 675 444
2 79 2
1 887 1
319 379 1
461 632 7
278 664 14
18 577 18
191 392 4
484 980 484
76 740 76
136 284 136
183 737 183
111 523 4
174 368 53
535 922 4
480 863 1
367 839 4
247 930 4
110 196 110
381 813 7
686 977 94
555 994 4
75 483 2
623 984 110
240 1009 240
232 849 1
639 761 19
30 631 30
331 998 1
7 177 7
445 696 4
33 951 33
157 741 19
617 890 1
9 166 9
9 16 4
265 799 7
257 993 257
453 778 283
471 697 4
481 974 77
765 816 69
1 483 1
14 576 14
64 888 64
54 988 54
91 799 4
341 567 4
51 987 7
62 136 7
78 251 2
253 919 253
891 946 4
473 970 133
327 468 175
8 125 2
238 819 1
2 583 2
302 468 7
738 810 1
147 369 8
36 632 7
633 634 22
1 543 1
406 921 71
355 583 59
119 255 2
21 334 21
546 687 2
345 851 142
7 677 7
136 670 136
15 252 15
2 846 2
850 1022 4
186 500 7
163 852 7
595 1007 4
47 63 47
881 977 36
644 924 48
143 554 125
256 747 133
30 119 1
23 699 23
107 587 1
1 540 1
1 517 1
767 954 4
34 724 34
528 918 339
61 417 61
739 797 51
146 903 4
148 364 4
546 807 7
735 844 19
4 562 4
125 1014 2
87 713 1
372 426 4
420 797 51
1 60 1
106 541 106
782 786 7
185 588 1
487 806 55
10 614 4
891 1020 4
588 922 116
1 23 1
632 882 4
621 999 1
471 665 471
483 757 47
619 785 218
245 642 245
15 765 15
375 641 2
549 576 4
505 978 187
506 643 29
104 600 1
640 700 1
370 936 4
807 1004 807
381 599 4
456 941 7
531 905 7
1 253 1
449 464 23
69 219 7
452 742 11
48 950 48
256 285 1
70 865 70
583 663 583
13 148 1
1 752 1
460 762 4
3 95 1
52 113 1
298 468 44
302 848 167
283 536 64
8 147 8
235 996 7
635 709 635
34 67 1
582 807 7
320 591 1
134 372 7
168 605 19
353 404 353
110 638 110
7 610 7
420 973 7
570 696 4
736 990 65
11 541 2
267 879 222
9 594 9
6 715 4
23 138 23
71 242 4
830 844 150
241 322 58
146 180 117
862 1005 66
821 905 173
57 214 57
430 758 7
364 582 7
113 446 113
36 691 7
374 783 1
131 291 1
1 891 1
119 373 2
2 1003 2
516 722 48
148 226 148
429 590 22
403 1004 278
552 924 4
467 542 1
645 818 645
314 677 15
173 925 4
1 782 1
750 837 750
7 399 7
622 975 121
748 991 4
376 929 4
15 678 15
101 732 22
1 773 1
304 875 2
1 390 1
14 407 7
55 941 55
208 872 1
68 845 1
580 598 1
383 808 1
190 385 2
290 609 19
7 251 7
446 645 1
2 936 2
2 991 2
198 757 2
280 598 21
542 551 542
72 342 1
659 876 7
380 873 2
481 716 2
844 876 89
463 505 463
524 794 524
97 768 4
283 637 7
519 932 7
453 889 33
797 815 51
188 992 99
590 633 22
288 304 50
809 822 399
939 999 1
161 287 4
99 815 99
418 852 46
62 316 62
107 563 1
604 1012 125
1 815 1
522 1017 2
30 113 30
451 992 1
765 775 4
421 928 2
432 951 64
215 763 72
347 662 1
2 335 2
439 655 4
402 814 402
95 391 4
1 8 1
1 455 1
477 629 195
496 813 496
864 941 313
344 897 4
90 421 47
15 891 15
159 497 5
7 28 7
68 326 4
223 713 223
157 662 19
462 843 152
71 159 1
12 792 12
304 1012 125
160 922 116
224 357 4
288 416 42
798 860 173
2 927 2
627 903 306
437 820 7
187 741 19
107 857 107
709 772 19
418 933 19
7 298 7
214 914 19
62 93 4
337 565 42
2 996 2
1 832 1
1 434 1
717 724 717
692 971 7
275 759 9
5 887 5
44 260 7
268 931 19
65 121 65
644 861 1
15 598 7
393 888 33
41 532 7
788 797 2
551 673 2
14 193 7
637 924 48
240 620 240
42 604 42
501 517 1
386 419 386
833 928 167
7 551 7
358 564 7
63 391 2
462 863 1
496 992 106
29 354 29
4 882 4
243 800 2
881 957 36
472 822 399
376 466 241
21 970 1
136 754 136
34 453 7
1 401 1
264 588 160
4 81 4
9 81 9
1 425 1
902 949 149
7 377 7
125 143 125
328 426 59
4 700 4
60 475 2
409 957 94
108 432 64
4 568 4
433 594 406
152 687 152
381 432 163
7 637 7
59 711 1
489 769 4
357 1019 4
4 758 4
492 736 7
332 847 1
882 958 4
288 537 2
943 986 156
7 750 7
178 300 1
689 978 187
468 816 15
132 443 7
37 164 37
2 273 2
918 990 65
193 587 4
492 658 130
2 416 2
271 637 4
200 560 1
429 851 1
136 368 53
7 943 7
35 176 2
7 151 7
190 882 4
2 418 2
132 626 15
205 920 205
179 438 52
708 769 4
1 796 1
315 329 315
10 216 10
847 1011 1
298 878 4
14 241 4
24 153 24
5 912 1
401 441 297
177 304 2
309 754 174
407 537 7
394 637 7
7 440 7
847 851 142
315 390 4
293 504 1
390 952 58
654 862 2
124 218 124
565 905 2
59 663 59
311 669 2
371 937 278
123 590 4
97 305 4
77 867 77
516 914 19
121 793 4
393 681 33
204 979 29
89 621 89
438 782 4
208 725 62
274 342 274
673 733 2
223 690 4
1 544 1
242 972 20
1 122 1
1 39 1
2 290 2
220 570 4
113 485 1
17 24 1
385 641 152
289 405 4
917 926 51
4 834 4
196 648 1
65 823 65
59 503 4
896 1010 4
7 682 7
586 905 7
180 309 4
133 616 133
463 870 463
37 363 1
2 731 2
424 488 86
43 171 43
1 207 1
82 121 4
142 883 142
211 895 211
77 481 77
428 507 158
107 379 107
48 874 48
512 923 48
266 692 51
257 1004 4
51 903 51
95 818 2
472 486 7
125 604 125
325 792 52
573 820 51
19 603 19
713 880 8
493 940 1
416 654 42
29 418 1
2 440 2
443 797 51
121 931 121
708 897 4
202 682 1
28 891 28
2 158 2
293 333 293
222 287 7
345 538 142
1 28 1
191 535 4
792 1003 12
1 381 1
111 660 111
168 282 168
620 840 7
336 926 7
136 621 7
7 772 7
36 577 18
868 944 106
382 537 21
8 52 8
293 946 1
73 497 73
373 850 19
118 842 4
414 618 414
304 351 2
555 673 2
7 437 7
893 942 121
565 611 2
1 577 1
2 954 2
72 230 72
19 791 19
301 425 7
830 940 1
19 433 19
1 36 1
313 359 19
215 532 7
218 503 1
176 530 176
584 650 4
889 947 4
30 701 29
643 729 1
122 337 23
43 504 2
597 613 42
227 804 206
47 1015 47
250 981 2
301 314 7
113 131 30
130 368 53
607 927 4
1 406 1
796 811 7
776 983 72
245 493 4
30 363 30
154 408 1
300 463 1
147 483 2
69 874 7
622 931 121
761 790 7
435 502 4
55 194 55
123 193 28
9 211 7
477 726 187
932 1004 14
158 1014 4
656 1022 257
19 372 19
313 718 71
2 735 2
138 654 125
696 746 4
56 178 4
661 877 1
19 423 19
54 197 54
89 892 89
172 630 41
286 911 1
155 237 66
235 707 7
1 436 1
22 882 22
581 958 12
612 674 1
200 466 4
2 265 2
285 952 220
491 643 1
799 1021 4
494 741 19
213 857 107
156 451 1
2 355 2
147 992 4
610 675 7
185 506 29
138 886 11
95 892 4
31 152 1
1 291 1
501 930 1
81 345 1
184 416 23
369 713 369
156 750 156
70 1008 4
69 558 4
546 727 92
21 330 21
278 758 278
365 731 2
2 272 2
1 38 1
86 1007 86
472 809 399
4 317 4
128 613 2
19 430 19
127 340 1
329 854 65
92 580 1
356 768 21
29 286 29
33 812 33
160 488 19
422 430 168
63 1017 60
831 1011 1
378 818 2
474 593 7
9 848 9
47 362 47
274 785 274
269 437 1
470 542 4
4 128 4
408 654 1
42 613 42
376 697 220
536 778 64
801 1006 1
907 1022 20
510 915 7
295 383 7
33 283 33
848 872 1
420 556 4
171 309 15
215 228 7
355 399 4
870 918 339
809 977 34
797 950 7
439 920 10
206 804 206
199 790 4
823 1018 65
371 861 1
4 240 4
738 953 1
242 617 4
58 572 1
7 765 7
118 889 4
155 910 19
309 492 309
245 706 4
70 396 7
80 435 9
1 53 1
64 628 1
774 873 47
448 770 1
399 822 399
76 133 1
700 1014 257
380 962 4
499 580 127
825 847 1
22 412 22
688 823 7
1 699 1
852 935 19
20 774 2
1 329 1
9 254 9
1 144 1
229 681 4
2 71 2
9 219 9
295 611 4
5 894 5
837 943 156
641 757 47
380 910 168
245 915 4
4 418 4
7 655 7
45 87 1
4 193 4
9 140 1
385 862 2
490 500 4
792 991 52
339 1018 71
2 343 2
394 861 1
30 196 30
15 916 7
183 771 4
36 724 34
4 498 4
694 1006 180
671 675 7
16 769 4
794 880 524
357 396 4
332 398 4
63 355 2
42 464 23
257 1014 257
461 634 4
233 947 4
1 644 1
782 787 7
660 692 4
117 824 4
387 888 7
12 349 4
14 855 14
270 859 2
320 942 1
4 195 4
4 150 4
911 931 911
133 863 124
337 742 11
72 517 72
170 409 18
267 604 2
666 905 2
2 920 2
685 770 7
529 687 1
639 768 19
540 847 540
22 288 2
438 592 52
124 782 1
231 487 1
491 976 4
134 887 1
1 713 1
702 753 1
86 933 86
541 813 106
441 996 21
17 929 1
7 521 7
1 64 1
410 757 2
49 358 36
378 660 52
724 1023 7
84 521 66
115 1001 62
181 1015 2
360 439 10
198 709 9
627 692 306
324 870 187
571 681 4
159 946 1
70 565 2
81 240 19
14 316 14
4 75 4
170 858 18
745 747 1
66 995 4
335 600 7
194 615 194
87 970 1
613 765 2
492 976 7
433 870 406
700 803 524
10 730 4
482 628 5
47 345 1
778 856 7
178 208 7
2 109 2
7 617 7
416 518 42
519 989 1
390 876 4
465 967 1
862 1024 19
224 892 4
454 493 4
7 561 7
93 460 6
370 990 65
561 706 121
342 998 124
37 757 2
466 624 220
348 462 152
52 109 4
888 893 7
122 131 1
732 904 22
462 594 2
475 707 15
595 904 169
644 705 48
48 786 48
565 654 50
106 199 4
7 790 7
77 472 2
558 901 507
41 374 41
104 1019 1
237 821 225
47 1017 47
83 361 83
233 579 88
162 252 7
339 818 2
251 541 7
470 792 52
597 652 2
697 936 58
228 880 4
16 947 16
108 231 1
388 780 7
2 614 2
134 608 4
472 606 15
37 891 15
698 969 1
452 927 2
9 557 9
4 570 4
54 673 54
601 980 1
231 389 231
109 760 4
117 626 4
125 452 125
116 345 1
405 597 2
248 437 41
758 830 7
203 749 22
45 631 30
186 375 7
179 962 4
71 856 55
54 800 54
23 621 2
234 374 2
122 416 23
627 954 88
654 799 2
539 1014 4
55 684 55
402 491 4
87 661 25
450 895 1
263 494 65
193 296 28
241 276 4
2 397 2
418 772 46
9 424 9
4 741 4
448 580 127
35 119 35
110 793 1
82 609 4
732 853 2
51 503 51
16 232 16
9 512 9
313 650 4
9 755 9
314 577 15
266 452 2
145 711 1
463 912 406
622 1019 121
713 964 4
722 944 7
2 203 2
47 270 47
109 300 1
449 452 125
312 621 150
226 960 1
102 116 4
4 224 4
71 893 71
305 689 7
7 14 7
1 736 1
32 611 32
284 338 7
4 400 4
362 682 2
259 692 7
11 271 2
267 833 167
7 776 7
15 707 15
97 325 76
91 618 1
14 393 14
116 362 2
333 683 1
557 1024 21
556 807 4
7 733 7
207 291 2
488 887 1
9 228 9
180 266 4
725 771 4
20 585 20
127 250 1
9 157 9
322 522 4
73 202 5
629 787 71
41 579 7
14 846 4
182 910 48
2 932 2
30 185 30
2 215 2
322 518 2
259 941 55
40 957 40
1 689 1
139 796 92
50 318 2
199 249 1
182 950 83
277 631 206
758 919 1
2 118 2
142 508 142
866 876 19
158 254 4
1 818 1
403 880 4
77 757 47
39 759 4
651 673 1
638 850 1
189 397 2
611 794 4
164 344 7
769 879 4
403 899 278
538 691 1
392 939 4
131 830 1
58 398 58
306 396 88
506 979 29
506 672 1
125 742 11
53 592 4
83 116 19
829 873 2
77 498 2
210 573 7
4 396 4
1 921 1
80 91 4
312 493 150
547 965 7
111 261 8
351 683 7
7 705 7
668 861 1
633 897 22
189 260 88
9 341 9
185 693 1
19 150 19
72 420 72
268 819 83
9 182 9
4 577 4
264 786 19
122 952 2
298 527 4
380 999 1
762 847 1
108 536 64
362 524 2
169 904 169
76 919 1
377 492 7
103 376 4
390 846 4
415 577 1
120 506 1
162 561 7
515 780 1
394 634 4
444 461 19
104 738 30
2 556 2
362 766 47
97 369 8
18 539 18
130 136 130
655 836 2
2 660 2
227 259 1
66 319 2
64 486 7
4 372 4
7 626 7
570 975 4
62 766 2
339 975 71
21 819 21
318 536 64
27 83 27
307 354 110
2 900 2
47 340 47
468 799 15
203 866 4
721 813 1
300 361 1
1 360 1
786 963 167
516 683 21
250 971 7
416 443 2
893 955 1
24 333 1
169 489 4
431 665 2
481 641 47
149 663 4
188 266 99
410 605 7
600 676 1
718 978 187
555 760 4
297 382 21
407 624 4
206 601 30
673 791 2
540 968 142
205 608 205
111 357 52
257 912 4
155 959 19
174 211 174
247 308 7
51 287 51
111 460 4
29 572 29
23 416 23
4 938 4
497 668 1
475 752 7
114 921 114
1 116 1
65 860 65
356 814 7
172 377 7
47 511 47
9 27 9
4 311 4
7 620 7
91 899 4
499 1010 1
601 606 1
320 979 29
9 1019 9
83 228 83
7 235 7
193 335 7
44 327 44
936 1006 58
198 652 7
110 291 1
131 368 1
330 844 21
912 918 339
193 732 4
234 246 77
370 792 4
40 617 40
593 624 4
743 977 94
61 144 61
62 671 14
869 977 7
528 883 1
57 655 57
706 1000 7
567 953 4
833 848 167
115 208 115
769 835 75
244 980 7
9 264 9
803 972 20
430 844 89
602 703 218
803 1014 257
523 768 21
2 691 2
6 709 4
88 189 88
226 953 59
545 810 62
605 938 7
86 763 7
21 100 21
2 188 2
454 767 454
460 716 4
778 855 283
320 572 320
694 1020 4
271 522 4
356 557 21
8 242 8
339 393 7
696 926 4
4 828 4
94 475 40
1 68 1
299 890 1
163 552 4
367 565 2
331 615 194
36 891 36
171 799 171
538 939 1
731 909 2
837 1015 2
7 321 7
878 1014 257
13 994 1
34 607 34
23 36 2
919 940 253
37 299 37
669 818 54
32 176 32
385 687 152
100 182 83
324 784 80
641 873 47
4 630 4
427 988 2
132 965 15
176 686 4
234 605 2
110 150 1
713 926 4
178 418 46
400 522 12
187 656 4
457 783 1
64 526 1
1 811 1
598 908 7
15 717 15
452 846 2
288 678 2
257 828 8
322 967 2
154 900 1
512 840 7
379 648 1
196 938 1
39 111 4
97 572 1
452 502 2
644 662 19
187 383 7
10 55 4
414 560 110
522 546 4
838 964 15
243 870 80
488 820 7
41 747 1
66 173 66
2 699 2
1 995 1
329 572 1
201 749 58
355 571 59
538 883 142
467 601 30
370 600 194
34 49 34
806 815 7
1 900 1
76 796 4
400 824 4
34 343 4
71 886 2
523 723 4
212 940 1
141 874 48
727 755 92
456 614 130
19 477 19
21 27 21
297 510 7
8 357 8
623 732 1
63 326 2
257 468 4
164 942 7
700 846 257
327 520 7
53 248 41
599 625 4
639 735 160
349 750 7
361 727 19
4 316 4
683 898 21
271 311 4
910 923 48
243 896 7
105 806 2
208 517 7
264 839 19
135 991 52
370 646 194
8 803 8
267 848 167
351 832 7
169 580 1
26 585 1
724 732 4
495 816 4
376 558 22
7 911 7
289 859 2
193 858 28
256 863 124
359 605 19
55 173 55
285 556 220
488 534 4
21 82 4
439 693 10
329 661 1
1 274 1
633 732 22
97 470 52
314 817 7
257 879 4
159 418 1
7 134 7
184 672 2
345 849 142
447 620 2
281 922 19
2 865 2
313 488 19
214 932 7
256 967 1
1 966 1
443 738 1
691 908 7
99 523 7
214 484 48
28 964 15
689 762 406
527 958 12
859 957 2
408 805 1
164 618 1
150 386 150
170 269 1
152 231 1
445 843 2
233 896 7
184 613 23
126 978 4
109 516 19
14 497 1
143 288 50
312 924 48
146 615 4
450 678 1
307 940 1
2 34 2
268 1024 83
383 664 14
161 487 4
357 549 8
573 627 573
73 981 1
71 918 71
568 745 4
2 325 2
841 991 4
724 932 7
242 1013 20
51 627 51
39 567 4
182 945 4
699 715 2
9 612 9
106 183 106
412 515 1
7 964 7
4 626 4
816 840 37
192 440 1
65 350 65
749 810 4
9 339 9
5 27 1
7 603 7
42 565 42
851 903 1
342 812 1
119 970 1
533 872 25
442 922 1
422 983 7
1 643 1
1 484 1
535 878 20
7 156 7
85 263 7
169 598 4
40 1000 34
187 243 80
2 425 2
62 395 62
2 655 2
855 932 33
721 890 1
87 744 1
16 279 10
438 568 52
76 470 52
579 609 7
34 247 34
198 534 4
64 604 2
754 960 1
112 590 4
650 1019 4
229 919 1
220 245 220
346 601 1
279 925 10
92 254 92
212 861 212
667 737 4
673 802 319
47 52 2
2 879 2
263 902 19
118 823 4
272 946 2
304 886 11
190 877 1
317 813 7
303 628 1
33 316 33
198 275 9
2 882 2
4 732 4
286 359 1
7 444 7
749 838 4
1 185 1
995 1022 257
553 895 553
359 650 4
127 150 1
1 1000 1
260 579 88
528 594 528
435 493 9
617 829 7
495 520 4
607 881 36
187 912 187
1 174 1
946 1001 4
970 1002 1
1 410 1
85 944 7
647 673 2
45 104 30
436 737 4
78 348 2
502 675 4
575 722 7
683 966 21
4 563 4
8 535 8
590 676 1
490 732 22
85 928 7
457 634 32
258 521 66
283 664 14
550 922 19
742 1013 2
674 997 1
9 198 9
327 387 7
19 166 19
52 601 1
766 967 47
337 832 2
645 802 645
4 925 4
244 500 7
137 739 106
1 440 1
7 190 7
241 534 4
44 682 7
306 443 306
4 61 4
311 580 1
311 343 59
319 687 47
158 910 4
21 441 21
2 571 2
4 280 4
12 116 4
15 402 15
258 678 7
368 823 7
19 356 19
149 160 46
1 917 1
247 296 34
422 563 282
781 785 1
503 607 7
132 372 7
9 262 9
37 587 4
396 539 7
353 971 2
383 836 2
4 14 4
419 621 419
247 988 2
290 485 7
403 811 278
1 762 1
421 724 2
459 523 19
369 502 8
745 784 80
624 664 4
4 982 4
275 366 1
324 689 187
1 478 1
512 1006 4
421 757 47
20 451 1
309 606 130
814 858 34
7 34 7
46 185 1
178 748 4
299 344 7
94 330 7
226 311 59
910 989 1
177 810 62
19 966 19
9 864 9
180 987 4
399 422 7
12 660 12
