12000 11999
7708 12000 7708
11110 11111 11108
5726 12000 5726
2904 2905 2902
4172 4173 4170
6764 12000 6764
10940 12000 10940
1884 12000 1884
2202 2203 2200
6240 6241 6238
10200 10201 10198
2630 2631 2628
8524 8525 8522
10606 12000 10606
6976 6977 6974
10538 12000 10538
6794 6795 6792
9484 9485 9482
5230 12000 5230
372 12000 372
1342 12000 1342
9384 9385 9382
8042 12000 8042
9010 12000 9010
3186 12000 3186
1902 1903 1900
6936 6937 6934
3782 12000 3782
6650 12000 6650
11924 12000 11924
8470 8471 8468
6012 6013 6010
5742 5743 5740
7364 7365 7362
3088 12000 3088
7258 12000 7258
1934 1935 1932
4022 4023 4020
11264 11265 11262
3484 3485 3482
3376 3377 3374
3870 3871 3868
9774 9775 9772
7986 12000 7986
1438 12000 1438
1932 1933 1930
480 12000 480
958 959 956
3150 12000 3150
388 12000 388
7556 7557 7554
6464 6465 6462
2908 2909 2906
3730 3731 3728
10958 10959 10956
1706 12000 1706
1412 12000 1412
6690 12000 6690
4398 4399 4396
2684 2685 2682
8322 12000 8322
3466 12000 3466
936 937 934
38 12000 38
4434 12000 4434
8774 12000 8774
4724 4725 4722
2048 12000 2048
1412 1413 1410
6572 6573 6570
8686 12000 8686
7862 12000 7862
4524 12000 4524
5070 12000 5070
11576 11577 11574
11018 11019 11016
4954 12000 4954
6582 6583 6580
8562 12000 8562
5642 12000 5642
1044 12000 1044
1208 12000 1208
7442 12000 7442
9612 9613 9610
2454 2455 2452
6404 12000 6404
8680 12000 8680
8090 8091 8088
5406 5407 5404
8902 12000 8902
11720 11721 11718
6018 12000 6018
6086 6087 6084
5276 12000 5276
8208 8209 8206
2462 12000 2462
4560 12000 4560
3586 3587 3584
9610 12000 9610
9424 12000 9424
8030 12000 8030
11066 11067 11064
2780 2781 2778
10544 10545 10542
922 923 920
11974 12000 11974
8926 12000 8926
4306 4307 4304
7772 12000 7772
1742 1743 1740
6462 6463 6460
8810 8811 8808
11344 12000 11344
600 601 598
4204 12000 4204
5508 12000 5508
8422 8423 8420
3732 12000 3732
10670 12000 10670
5396 12000 5396
2170 12000 2170
2960 12000 2960
4342 12000 4342
10350 10351 10348
2398 2399 2396
4296 4297 4294
11102 11103 11100
10002 10003 10000
992 12000 992
1632 12000 1632
3290 3291 3288
9130 9131 9128
9842 9843 9840
2332 2333 2330
1602 1603 1600
9918 9919 9916
670 12000 670
4910 12000 4910
2888 2889 2886
1052 12000 1052
11666 11667 11664
7738 7739 7736
3828 12000 3828
6748 6749 6746
1752 12000 1752
720 12000 720
8008 8009 8006
4292 4293 4290
9668 9669 9666
700 12000 700
8868 12000 8868
10638 10639 10636
6754 6755 6752
11766 11767 11764
646 647 644
1766 1767 1764
512 12000 512
6530 6531 6528
8338 8339 8336
3976 3977 3974
8240 8241 8238
8470 12000 8470
10250 10251 10248
4322 4323 4320
10806 12000 10806
2076 2077 2074
7650 7651 7648
10152 10153 10150
5512 5513 5510
11942 11943 11940
8476 12000 8476
10490 12000 10490
2090 12000 2090
4218 4219 4216
5662 5663 5660
10380 12000 10380
2600 2601 2598
10206 12000 10206
9222 9223 9220
9798 12000 9798
342 12000 342
2924 2925 2922
10566 12000 10566
2406 2407 2404
8516 8517 8514
8360 12000 8360
4332 12000 4332
722 723 720
7178 12000 7178
820 821 818
9394 12000 9394
9098 12000 9098
2380 2381 2378
4036 4037 4034
3076 3077 3074
3270 3271 3268
5712 5713 5710
4346 12000 4346
2930 12000 2930
8754 12000 8754
10966 12000 10966
10030 12000 10030
8764 12000 8764
7492 7493 7490
11602 12000 11602
10546 12000 10546
9852 9853 9850
4734 4735 4732
832 12000 832
4834 12000 4834
10838 10839 10836
5902 12000 5902
5730 5731 5728
8274 8275 8272
2306 2307 2304
3858 12000 3858
3070 3071 3068
8930 8931 8928
11662 12000 11662
5240 12000 5240
1538 1539 1536
8522 8523 8520
2934 2935 2932
4214 12000 4214
11882 11883 11880
7924 12000 7924
1522 1523 1520
1672 1673 1670
6990 6991 6988
568 569 566
3584 12000 3584
36 37 34
3724 3725 3722
10418 12000 10418
6956 12000 6956
1470 1471 1468
10338 10339 10336
3608 3609 3606
494 12000 494
3724 12000 3724
8416 12000 8416
4494 4495 4492
9402 9403 9400
8056 8057 8054
1802 12000 1802
5788 12000 5788
1092 12000 1092
1338 1339 1336
11314 12000 11314
1442 1443 1440
9042 12000 9042
11850 11851 11848
8492 8493 8490
11224 11225 11222
8588 12000 8588
9234 12000 9234
3682 3683 3680
7452 7453 7450
11952 11953 11950
1240 1241 1238
4096 12000 4096
9628 9629 9626
7642 7643 7640
3420 12000 3420
9492 12000 9492
4632 12000 4632
738 12000 738
11506 11507 11504
6534 12000 6534
11004 12000 11004
1936 1937 1934
9282 12000 9282
686 687 684
5916 12000 5916
2404 2405 2402
5452 12000 5452
4356 12000 4356
3762 3763 3760
11668 11669 11666
8862 12000 8862
5956 12000 5956
5794 12000 5794
1620 1621 1618
678 679 676
1302 1303 1300
5254 5255 5252
6300 6301 6298
1062 12000 1062
1670 1671 1668
10138 10139 10136
5932 12000 5932
1688 12000 1688
3646 12000 3646
8258 8259 8256
304 305 302
4928 4929 4926
3406 12000 3406
1278 1279 1276
11052 11053 11050
3616 12000 3616
74 12000 74
4668 4669 4666
3460 3461 3458
9690 12000 9690
846 12000 846
7668 12000 7668
7272 7273 7270
868 12000 868
9856 12000 9856
8406 12000 8406
8510 8511 8508
2456 2457 2454
9498 9499 9496
7398 12000 7398
10694 10695 10692
2650 2651 2648
8900 12000 8900
9478 12000 9478
9696 9697 9694
4242 12000 4242
3568 12000 3568
3824 12000 3824
1184 12000 1184
7178 7179 7176
11794 12000 11794
436 12000 436
3334 12000 3334
2000 12000 2000
11206 12000 11206
8372 8373 8370
9636 9637 9634
8992 12000 8992
9544 9545 9542
5282 12000 5282
1876 1877 1874
1906 12000 1906
1764 12000 1764
1148 12000 1148
1958 12000 1958
1664 12000 1664
8090 12000 8090
7594 7595 7592
10540 10541 10538
8224 12000 8224
5238 12000 5238
9470 9471 9468
11988 11989 11986
10508 12000 10508
4828 12000 4828
10344 12000 10344
6186 12000 6186
11630 12000 11630
6550 6551 6548
11552 11553 11550
5540 12000 5540
5570 12000 5570
