1024 100000
143 163 143
143 682 143
143 467 143
81 143 143
143 280 143
143 846 143
71 143 143
143 520 143
143 281 143
143 790 143
143 541 143
143 751 143
143 500 143
143 915 143
143 255 143
143 538 143
143 453 143
143 1008 143
143 640 143
143 914 143
143 376 143
143 240 143
143 508 143
143 262 143
53 143 143
143 717 143
143 291 143
143 309 143
143 351 143
143 144 143
143 821 143
143 795 143
36 143 143
143 534 143
143 501 143
143 658 143
143 217 143
143 366 143
143 777 143
143 442 143
143 808 143
143 844 143
143 612 143
45 143 143
143 871 143
143 605 143
143 929 143
54 143 143
143 547 143
143 368 143
143 507 143
143 936 143
143 253 143
143 270 143
143 615 143
143 160 143
143 650 143
143 961 143
143 238 143
143 229 143
143 668 143
143 216 143
143 986 143
143 665 143
143 709 143
143 444 143
143 380 143
67 143 143
143 632 143
143 239 143
143 509 143
92 143 143
143 390 143
66 143 143
143 647 143
143 981 143
143 1019 143
143 935 143
143 657 143
143 435 143
143 994 143
143 342 143
143 827 143
143 725 143
143 660 143
143 687 143
143 564 143
38 143 143
143 195 143
143 336 143
143 389 143
143 448 143
143 987 143
87 143 143
143 427 143
143 705 143
127 143 143
143 469 143
143 993 143
143 923 143
112 143 143
143 194 143
143 555 143
143 752 143
143 339 143
143 225 143
143 325 143
143 882 143
143 287 143
143 483 143
143 982 143
143 998 143
143 365 143
143 429 143
143 503 143
143 320 143
143 910 143
143 561 143
135 143 143
143 175 143
143 322 143
143 775 143
143 223 143
143 341 143
143 386 143
143 232 143
143 596 143
143 872 143
143 845 143
143 512 143
143 729 143
62 143 143
143 969 143
80 143 143
143 642 143
143 370 143
143 978 143
143 486 143
143 383 143
143 213 143
143 874 143
143 685 143
23 143 143
143 226 143
143 301 143
143 635 143
93 143 143
143 331 143
143 513 143
143 545 143
113 143 143
143 813 143
143 177 143
143 492 143
143 733 143
143 487 143
143 985 143
143 286 143
143 697 143
21 143 143
101 143 143
143 977 143
143 159 143
143 519 143
143 706 143
143 715 143
143 809 143
143 782 143
143 422 143
143 350 143
143 478 143
143 494 143
143 248 143
143 310 143
143 968 143
143 955 143
143 434 143
143 646 143
143 540 143
31 143 143
143 151 143
143 416 143
143 634 143
143 722 143
143 353 143
143 446 143
143 454 143
143 714 143
143 718 143
143 157 143
143 431 143
143 204 143
143 939 143
143 799 143
97 143 143
143 455 143
143 848 143
143 1023 143
143 314 143
133 143 143
143 970 143
143 565 143
143 533 143
143 218 143
143 598 143
143 958 143
143 932 143
143 740 143
143 629 143
143 530 143
143 798 143
143 252 143
143 946 143
143 818 143
143 891 143
143 704 143
143 631 143
109 143 143
143 869 143
143 567 143
128 143 143
143 897 143
143 866 143
58 143 143
143 633 143
143 679 143
143 497 143
143 296 143
143 593 143
88 143 143
143 758 143
111 143 143
26 143 143
143 860 143
143 482 143
143 190 143
143 601 143
7 143 143
143 779 143
143 399 143
143 938 143
143 1022 143
77 143 143
143 1010 143
143 452 143
143 672 143
4 143 143
138 143 143
143 220 143
139 143 143
143 707 143
106 143 143
143 773 143
68 143 143
143 468 143
143 302 143
143 556 143
142 143 143
143 825 143
143 425 143
143 247 143
143 579 143
143 804 143
37 143 143
143 700 143
143 348 143
143 610 143
143 979 143
143 411 143
143 788 143
100 143 143
143 282 143
143 731 143
143 202 143
143 980 143
119 143 143
143 577 143
143 360 143
102 143 143
143 671 143
143 973 143
143 643 143
143 401 143
143 781 143
143 315 143
143 861 143
13 143 143
143 375 143
143 673 143
143 495 143
73 143 143
143 764 143
143 312 143
143 927 143
143 814 143
143 754 143
143 801 143
143 332 143
143 965 143
143 724 143
84 143 143
143 576 143
143 326 143
143 549 143
143 381 143
143 230 143
143 675 143
143 676 143
143 1003 143
116 143 143
143 919 143
143 735 143
143 621 143
85 143 143
143 951 143
143 196 143
143 406 143
39 143 143
143 826 143
143 618 143
104 143 143
143 667 143
143 768 143
79 143 143
17 143 143
143 193 143
143 868 143
143 414 143
143 828 143
143 899 143
143 313 143
143 832 143
143 582 143
143 420 143
143 327 143
143 708 143
143 922 143
143 1018 143
11 143 143
143 701 143
143 267 143
143 841 143
143 369 143
143 294 143
143 626 143
143 770 143
143 616 143
143 771 143
143 474 143
143 1017 143
143 385 143
134 143 143
143 168 143
44 143 143
143 810 143
143 719 143
143 461 143
143 693 143
130 143 143
8 143 143
143 812 143
143 753 143
143 815 143
143 187 143
143 304 143
143 909 143
143 462 143
143 510 143
143 260 143
143 209 143
143 586 143
143 574 143
143 1011 143
143 920 143
143 208 143
143 384 143
143 394 143
143 551 143
143 907 143
143 169 143
143 1000 143
143 745 143
90 143 143
143 319 143
143 595 143
143 739 143
143 734 143
143 917 143
143 191 143
143 603 143
143 393 143
143 806 143
143 371 143
143 678 143
143 711 143
143 212 143
74 143 143
143 663 143
143 876 143
143 307 143
143 402 143
143 335 143
143 357 143
95 143 143
143 624 143
143 278 143
143 463 143
143 203 143
143 991 143
143 607 143
143 180 143
143 966 143
65 143 143
143 378 143
143 299 143
143 757 143
143 152 143
143 542 143
143 1013 143
118 143 143
143 269 143
143 656 143
143 816 143
143 340 143
143 465 143
98 143 143
82 143 143
143 473 143
143 285 143
143 156 143
143 937 143
143 233 143
143 237 143
143 361 143
143 373 143
143 797 143
143 666 143
143 702 143
143 856 143
49 143 143
143 691 143
30 143 143
143 957 143
143 236 143
143 732 143
143 372 143
143 736 143
143 659 143
143 892 143
143 407 143
143 295 143
143 837 143
143 498 143
143 819 143
143 628 143
143 686 143
143 759 143
143 164 143
143 476 143
143 421 143
143 458 143
143 902 143
143 843 143
143 953 143
143 652 143
143 879 143
107 143 143
143 457 143
143 186 143
143 623 143
140 143 143
143 277 143
143 265 143
143 197 143
143 756 143
143 148 143
143 904 143
143 464 143
143 742 143
143 261 143
143 918 143
143 588 143
143 903 143
143 637 143
143 211 143
143 824 143
24 143 143
143 945 143
15 143 143
143 823 143
143 894 143
143 972 143
143 591 143
143 162 143
143 529 143
143 627 143
143 811 143
143 298 143
143 566 143
50 143 143
143 817 143
143 738 143
143 391 143
143 674 143
143 680 143
143 395 143
143 644 143
143 449 143
143 613 143
143 355 143
143 934 143
143 377 143
143 258 143
143 481 143
143 696 143
143 347 143
143 428 143
143 864 143
143 1021 143
22 143 143
143 878 143
143 268 143
143 792 143
143 849 143
143 412 143
59 143 143
143 459 143
143 604 143
143 485 143
143 321 143
143 165 143
143 548 143
143 441 143
143 614 143
143 748 143
143 244 143
143 219 143
70 143 143
143 161 143
143 149 143
143 333 143
143 975 143
34 143 143
143 805 143
143 527 143
143 170 143
91 143 143
143 328 143
143 653 143
42 143 143
143 721 143
143 720 143
143 470 143
143 518 143
143 916 143
143 730 143
143 1024 143
143 171 143
143 271 143
143 880 143
143 364 143
143 855 143
143 925 143
143 772 143
143 822 143
143 654 143
143 778 143
143 359 143
143 405 143
136 143 143
143 396 143
14 143 143
143 617 143
143 246 143
143 554 143
121 143 143
143 820 143
143 553 143
143 829 143
143 303 143
19 143 143
143 456 143
143 906 143
143 330 143
143 559 143
143 655 143
18 143 143
5 143 143
143 898 143
143 592 143
143 334 143
143 786 143
143 293 143
143 539 143
143 602 143
143 930 143
143 522 143
143 960 143
137 143 143
143 489 143
143 847 143
143 995 143
143 443 143
143 619 143
143 363 143
143 275 143
143 439 143
143 266 143
143 388 143
125 143 143
123 143 143
12 143 143
143 900 143
143 521 143
143 222 143
143 426 143
143 356 143
143 1016 143
143 531 143
143 712 143
99 143 143
143 901 143
143 274 143
143 741 143
143 645 143
143 491 143
143 250 143
143 895 143
143 174 143
143 517 143
143 999 143
143 921 143
143 1012 143
143 272 143
117 143 143
143 941 143
143 578 143
143 794 143
72 143 143
52 143 143
110 143 143
143 830 143
143 755 143
143 484 143
143 889 143
63 143 143
143 575 143
143 273 143
143 516 143
143 698 143
143 726 143
143 570 143
143 433 143
143 308 143
143 997 143
141 143 143
143 683 143
143 300 143
143 317 143
143 418 143
143 493 143
143 344 143
94 143 143
143 147 143
143 913 143
143 502 143
143 146 143
143 460 143
143 967 143
143 558 143
143 210 143
143 688 143
143 716 143
143 611 143
143 358 143
143 690 143
143 153 143
143 677 143
143 746 143
86 143 143
143 185 143
143 221 143
143 952 143
143 887 143
143 585 143
143 988 143
143 606 143
143 568 143
120 143 143
143 911 143
143 785 143
64 143 143
143 323 143
143 728 143
143 834 143
129 143 143
143 863 143
143 581 143
143 1006 143
143 544 143
83 143 143
143 684 143
143 971 143
143 664 143
143 398 143
143 873 143
143 651 143
143 306 143
143 505 143
143 1001 143
143 397 143
35 143 143
143 184 143
143 477 143
60 143 143
143 198 143
143 284 143
143 329 143
143 183 143
143 787 143
143 276 143
105 143 143
143 206 143
143 862 143
143 625 143
78 143 143
143 224 143
143 630 143
143 833 143
143 338 143
143 166 143
143 557 143
143 543 143
143 289 143
143 710 143
143 783 143
143 514 143
143 403 143
143 552 143
143 182 143
143 990 143
143 1002 143
143 838 143
143 942 143
143 471 143
143 886 143
51 143 143
143 765 143
143 263 143
143 587 143
143 949 143
143 324 143
143 450 143
143 583 143
143 713 143
143 228 143
143 515 143
143 636 143
143 1015 143
143 179 143
143 192 143
27 143 143
143 154 143
143 563 143
143 954 143
143 257 143
143 885 143
143 695 143
143 835 143
40 143 143
143 423 143
143 490 143
143 288 143
143 408 143
143 760 143
143 155 143
143 774 143
143 158 143
143 235 143
143 400 143
143 479 143
143 609 143
143 241 143
143 867 143
143 1020 143
96 143 143
143 875 143
143 214 143
143 205 143
143 763 143
143 1005 143
143 279 143
143 599 143
143 382 143
3 143 143
143 259 143
143 176 143
143 681 143
143 989 143
143 1004 143
143 638 143
143 1009 143
2 143 143
143 379 143
143 475 143
143 535 143
143 572 143
143 480 143
143 199 143
143 445 143
143 537 143
143 842 143
143 931 143
143 776 143
143 354 143
143 962 143
143 670 143
143 283 143
143 963 143
16 143 143
143 589 143
143 943 143
56 143 143
143 532 143
143 345 143
76 143 143
143 620 143
143 181 143
143 648 143
143 896 143
143 976 143
143 417 143
9 143 143
33 143 143
143 983 143
143 807 143
143 992 143
143 851 143
143 188 143
143 850 143
143 996 143
143 178 143
143 789 143
143 883 143
143 511 143
143 926 143
143 560 143
143 699 143
29 143 143
143 890 143
143 948 143
47 143 143
143 796 143
143 571 143
57 143 143
143 504 143
143 964 143
143 523 143
143 584 143
143 305 143
143 594 143
143 536 143
143 836 143
143 496 143
143 956 143
143 346 143
143 349 143
143 374 143
143 800 143
143 413 143
61 143 143
143 569 143
143 150 143
143 590 143
143 562 143
143 703 143
143 251 143
143 172 143
143 622 143
143 415 143
143 472 143
143 853 143
143 201 143
143 692 143
143 784 143
143 870 143
143 662 143
143 749 143
143 669 143
20 143 143
143 352 143
143 727 143
28 143 143
103 143 143
143 639 143
143 959 143
143 950 143
143 839 143
143 984 143
143 803 143
143 447 143
143 243 143
143 744 143
46 143 143
143 249 143
143 780 143
143 859 143
143 145 143
143 466 143
143 499 143
143 297 143
143 337 143
143 392 143
143 231 143
143 762 143
143 438 143
143 311 143
143 432 143
10 143 143
143 791 143
143 546 143
143 865 143
41 143 143
143 912 143
143 256 143
143 893 143
143 600 143
25 143 143
143 167 143
143 526 143
143 316 143
143 877 143
143 451 143
143 173 143
89 143 143
143 608 143
124 143 143
143 802 143
143 409 143
143 766 143
143 404 143
55 143 143
143 550 143
143 215 143
143 227 143
143 234 143
143 737 143
143 367 143
143 343 143
143 207 143
143 242 143
143 290 143
143 649 143
143 387 143
143 573 143
143 747 143
43 143 143
75 143 143
115 143 143
143 840 143
143 506 143
143 858 143
143 264 143
143 884 143
143 525 143
143 318 143
143 888 143
143 597 143
143 1014 143
143 245 143
108 143 143
143 200 143
143 928 143
143 440 143
122 143 143
143 689 143
143 933 143
143 831 143
143 410 143
6 143 143
143 424 143
143 944 143
143 437 143
143 974 143
143 761 143
143 641 143
114 143 143
143 924 143
32 143 143
143 750 143
143 854 143
143 292 143
143 881 143
143 436 143
143 488 143
48 143 143
143 769 143
143 743 143
143 857 143
143 852 143
163 580 580
580 682 580
467 580 580
81 580 580
280 580 580
580 846 580
71 580 580
520 580 580
281 580 580
580 790 580
541 580 580
580 751 580
500 580 580
580 915 580
255 580 580
538 580 580
453 580 580
580 1008 580
580 640 580
580 914 580
376 580 580
240 580 580
508 580 580
262 580 580
53 580 580
580 717 580
291 580 580
309 580 580
351 580 580
144 580 580
580 821 580
580 795 580
36 580 580
534 580 580
501 580 580
580 658 580
217 580 580
366 580 580
580 777 580
442 580 580
580 808 580
580 844 580
580 612 580
45 580 580
580 871 580
580 605 580
580 929 580
54 580 580
547 580 580
368 580 580
507 580 580
580 936 580
253 580 580
270 580 580
580 615 580
160 580 580
580 650 580
580 961 580
238 580 580
229 580 580
580 668 580
216 580 580
580 986 580
580 665 580
580 709 580
444 580 580
380 580 580
67 580 580
580 632 580
239 580 580
509 580 580
92 580 580
390 580 580
66 580 580
580 647 580
580 981 580
580 1019 580
580 935 580
580 657 580
435 580 580
580 994 580
342 580 580
580 827 580
580 725 580
580 660 580
580 687 580
564 580 580
38 580 580
195 580 580
336 580 580
389 580 580
448 580 580
580 987 580
87 580 580
427 580 580
580 705 580
127 580 580
469 580 580
580 993 580
580 923 580
112 580 580
194 580 580
555 580 580
580 752 580
339 580 580
225 580 580
325 580 580
580 882 580
287 580 580
483 580 580
580 982 580
580 998 580
365 580 580
429 580 580
503 580 580
320 580 580
580 910 580
561 580 580
135 580 580
175 580 580
322 580 580
580 775 580
223 580 580
341 580 580
386 580 580
232 580 580
580 596 580
580 872 580
580 845 580
512 580 580
580 729 580
62 580 580
580 969 580
80 580 580
580 642 580
370 580 580
580 978 580
486 580 580
383 580 580
213 580 580
580 874 580
580 685 580
23 580 580
226 580 580
301 580 580
580 635 580
93 580 580
331 580 580
513 580 580
545 580 580
113 580 580
580 813 580
177 580 580
492 580 580
580 733 580
487 580 580
580 985 580
286 580 580
580 697 580
21 580 580
101 580 580
580 977 580
159 580 580
519 580 580
580 706 580
580 715 580
580 809 580
580 782 580
422 580 580
350 580 580
478 580 580
494 580 580
248 580 580
310 580 580
580 968 580
580 955 580
434 580 580
580 646 580
540 580 580
31 580 580
151 580 580
416 580 580
580 634 580
580 722 580
353 580 580
446 580 580
454 580 580
580 714 580
580 718 580
157 580 580
431 580 580
204 580 580
580 939 580
580 799 580
97 580 580
455 580 580
580 848 580
580 1023 580
314 580 580
133 580 580
580 970 580
565 580 580
533 580 580
218 580 580
580 598 580
580 958 580
580 932 580
580 740 580
580 629 580
530 580 580
580 798 580
252 580 580
580 946 580
580 818 580
580 891 580
580 704 580
580 631 580
109 580 580
580 869 580
567 580 580
128 580 580
580 897 580
580 866 580
58 580 580
580 633 580
580 679 580
497 580 580
296 580 580
580 593 580
88 580 580
580 758 580
111 580 580
26 580 580
580 860 580
482 580 580
190 580 580
580 601 580
7 580 580
580 779 580
399 580 580
580 938 580
580 1022 580
77 580 580
580 1010 580
452 580 580
580 672 580
4 580 580
138 580 580
220 580 580
139 580 580
580 707 580
106 580 580
580 773 580
68 580 580
468 580 580
302 580 580
556 580 580
142 580 580
580 825 580
425 580 580
247 580 580
579 580 580
580 804 580
37 580 580
580 700 580
348 580 580
580 610 580
580 979 580
411 580 580
580 788 580
100 580 580
282 580 580
580 731 580
202 580 580
580 980 580
119 580 580
577 580 580
360 580 580
102 580 580
580 671 580
580 973 580
580 643 580
401 580 580
580 781 580
315 580 580
580 861 580
13 580 580
375 580 580
580 673 580
495 580 580
73 580 580
580 764 580
312 580 580
580 927 580
580 814 580
580 754 580
580 801 580
332 580 580
580 965 580
580 724 580
84 580 580
576 580 580
326 580 580
549 580 580
381 580 580
230 580 580
580 675 580
580 676 580
580 1003 580
116 580 580
580 919 580
580 735 580
580 621 580
85 580 580
580 951 580
196 580 580
406 580 580
39 580 580
580 826 580
580 618 580
104 580 580
580 667 580
580 768 580
79 580 580
17 580 580
193 580 580
580 868 580
414 580 580
580 828 580
580 899 580
313 580 580
580 832 580
580 582 580
420 580 580
327 580 580
580 708 580
580 922 580
580 1018 580
11 580 580
580 701 580
267 580 580
580 841 580
369 580 580
294 580 580
580 626 580
580 770 580
580 616 580
580 771 580
474 580 580
580 1017 580
385 580 580
134 580 580
168 580 580
44 580 580
580 810 580
580 719 580
461 580 580
580 693 580
130 580 580
8 580 580
580 812 580
580 753 580
580 815 580
187 580 580
304 580 580
580 909 580
462 580 580
510 580 580
260 580 580
209 580 580
580 586 580
574 580 580
580 1011 580
580 920 580
208 580 580
384 580 580
394 580 580
551 580 580
580 907 580
169 580 580
580 1000 580
580 745 580
90 580 580
319 580 580
580 595 580
580 739 580
580 734 580
580 917 580
191 580 580
580 603 580
393 580 580
580 806 580
371 580 580
580 678 580
580 711 580
212 580 580
74 580 580
580 663 580
580 876 580
307 580 580
402 580 580
335 580 580
357 580 580
95 580 580
580 624 580
278 580 580
463 580 580
203 580 580
580 991 580
580 607 580
180 580 580
580 966 580
65 580 580
378 580 580
299 580 580
580 757 580
152 580 580
542 580 580
580 1013 580
118 580 580
269 580 580
580 656 580
580 816 580
340 580 580
465 580 580
98 580 580
82 580 580
473 580 580
285 580 580
156 580 580
580 937 580
233 580 580
237 580 580
361 580 580
373 580 580
580 797 580
580 666 580
580 702 580
580 856 580
49 580 580
580 691 580
30 580 580
580 957 580
236 580 580
580 732 580
372 580 580
580 736 580
580 659 580
580 892 580
407 580 580
295 580 580
580 837 580
498 580 580
580 819 580
580 628 580
580 686 580
580 759 580
164 580 580
476 580 580
421 580 580
458 580 580
580 902 580
580 843 580
580 953 580
580 652 580
580 879 580
107 580 580
457 580 580
186 580 580
580 623 580
140 580 580
277 580 580
265 580 580
197 580 580
580 756 580
148 580 580
580 904 580
464 580 580
580 742 580
261 580 580
580 918 580
580 588 580
580 903 580
580 637 580
211 580 580
580 824 580
24 580 580
580 945 580
15 580 580
580 823 580
580 894 580
580 972 580
580 591 580
162 580 580
529 580 580
580 627 580
580 811 580
298 580 580
566 580 580
50 580 580
580 817 580
580 738 580
391 580 580
580 674 580
580 680 580
580 905 580
580 644 580
449 580 580
580 613 580
355 580 580
580 934 580
377 580 580
258 580 580
481 580 580
580 696 580
347 580 580
428 580 580
580 864 580
580 1021 580
22 580 580
580 878 580
268 580 580
580 792 580
580 849 580
412 580 580
59 580 580
459 580 580
580 604 580
485 580 580
321 580 580
165 580 580
548 580 580
441 580 580
580 614 580
580 748 580
244 580 580
219 580 580
70 580 580
161 580 580
149 580 580
333 580 580
580 975 580
34 580 580
580 805 580
527 580 580
170 580 580
91 580 580
328 580 580
580 653 580
42 580 580
580 721 580
580 720 580
470 580 580
518 580 580
580 916 580
580 730 580
580 1024 580
171 580 580
271 580 580
580 880 580
364 580 580
580 855 580
580 925 580
580 772 580
580 822 580
580 654 580
580 778 580
359 580 580
405 580 580
136 580 580
396 580 580
14 580 580
580 617 580
246 580 580
554 580 580
121 580 580
580 820 580
553 580 580
580 829 580
303 580 580
19 580 580
456 580 580
580 906 580
330 580 580
559 580 580
580 655 580
18 580 580
5 580 580
580 898 580
580 592 580
334 580 580
580 786 580
293 580 580
539 580 580
580 602 580
580 930 580
522 580 580
580 960 580
137 580 580
489 580 580
580 847 580
580 995 580
443 580 580
580 619 580
363 580 580
275 580 580
439 580 580
266 580 580
388 580 580
125 580 580
123 580 580
12 580 580
580 900 580
521 580 580
222 580 580
426 580 580
356 580 580
580 1016 580
531 580 580
580 712 580
99 580 580
580 901 580
274 580 580
580 741 580
580 645 580
491 580 580
250 580 580
580 895 580
174 580 580
517 580 580
580 999 580
580 921 580
580 1012 580
272 580 580
117 580 580
580 941 580
578 580 580
580 794 580
72 580 580
52 580 580
110 580 580
580 830 580
580 755 580
484 580 580
580 889 580
63 580 580
575 580 580
273 580 580
516 580 580
580 698 580
580 726 580
570 580 580
433 580 580
308 580 580
580 997 580
141 580 580
580 683 580
300 580 580
317 580 580
418 580 580
493 580 580
344 580 580
94 580 580
147 580 580
580 913 580
502 580 580
146 580 580
460 580 580
580 967 580
558 580 580
210 580 580
580 688 580
580 716 580
580 611 580
358 580 580
580 690 580
153 580 580
580 677 580
580 746 580
86 580 580
185 580 580
221 580 580
580 952 580
580 887 580
580 585 580
580 988 580
580 606 580
568 580 580
120 580 580
580 911 580
580 785 580
64 580 580
323 580 580
580 728 580
580 834 580
129 580 580
580 863 580
580 581 580
580 1006 580
544 580 580
83 580 580
580 684 580
580 971 580
580 664 580
398 580 580
580 873 580
580 651 580
306 580 580
505 580 580
580 1001 580
397 580 580
35 580 580
184 580 580
477 580 580
60 580 580
198 580 580
284 580 580
329 580 580
183 580 580
580 787 580
276 580 580
105 580 580
206 580 580
580 862 580
580 625 580
78 580 580
224 580 580
580 630 580
580 833 580
338 580 580
166 580 580
557 580 580
543 580 580
289 580 580
580 710 580
580 783 580
514 580 580
403 580 580
552 580 580
182 580 580
580 990 580
580 1002 580
580 838 580
580 942 580
471 580 580
580 886 580
51 580 580
580 765 580
263 580 580
580 587 580
580 949 580
324 580 580
450 580 580
580 583 580
580 713 580
228 580 580
515 580 580
580 636 580
580 1015 580
179 580 580
580 940 580
27 580 580
154 580 580
563 580 580
580 954 580
257 580 580
580 885 580
580 695 580
580 835 580
40 580 580
423 580 580
490 580 580
288 580 580
408 580 580
580 760 580
155 580 580
580 774 580
158 580 580
235 580 580
400 580 580
479 580 580
580 609 580
241 580 580
580 867 580
580 1020 580
96 580 580
580 875 580
214 580 580
205 580 580
580 763 580
580 1005 580
279 580 580
580 599 580
382 580 580
3 580 580
259 580 580
176 580 580
580 681 580
580 989 580
580 1004 580
580 638 580
580 1009 580
2 580 580
379 580 580
475 580 580
535 580 580
572 580 580
480 580 580
199 580 580
445 580 580
537 580 580
580 842 580
580 931 580
580 776 580
354 580 580
580 962 580
580 670 580
283 580 580
580 963 580
16 580 580
580 589 580
580 943 580
56 580 580
532 580 580
345 580 580
76 580 580
580 620 580
181 580 580
580 648 580
580 896 580
580 976 580
417 580 580
9 580 580
33 580 580
580 983 580
580 807 580
580 992 580
580 851 580
188 580 580
580 850 580
580 996 580
178 580 580
580 789 580
580 883 580
511 580 580
580 926 580
560 580 580
580 699 580
29 580 580
580 890 580
580 948 580
47 580 580
580 796 580
571 580 580
57 580 580
504 580 580
580 964 580
523 580 580
580 584 580
305 580 580
580 594 580
536 580 580
580 836 580
496 580 580
580 956 580
346 580 580
349 580 580
374 580 580
580 800 580
413 580 580
61 580 580
569 580 580
150 580 580
580 590 580
562 580 580
580 703 580
251 580 580
172 580 580
580 622 580
415 580 580
472 580 580
580 853 580
201 580 580
580 692 580
580 784 580
580 870 580
580 662 580
126 580 580
580 669 580
20 580 580
352 580 580
580 727 580
28 580 580
103 580 580
580 639 580
580 959 580
580 950 580
580 839 580
580 984 580
580 803 580
447 580 580
243 580 580
580 744 580
46 580 580
249 580 580
580 780 580
580 859 580
145 580 580
466 580 580
499 580 580
297 580 580
337 580 580
392 580 580
231 580 580
580 762 580
438 580 580
311 580 580
432 580 580
10 580 580
580 791 580
546 580 580
580 865 580
41 580 580
580 912 580
256 580 580
580 893 580
580 600 580
25 580 580
167 580 580
526 580 580
316 580 580
580 877 580
451 580 580
173 580 580
89 580 580
580 608 580
124 580 580
580 802 580
409 580 580
580 766 580
404 580 580
55 580 580
550 580 580
215 580 580
227 580 580
234 580 580
580 737 580
367 580 580
343 580 580
580 767 580
242 580 580
290 580 580
580 649 580
387 580 580
573 580 580
580 747 580
43 580 580
75 580 580
115 580 580
580 840 580
506 580 580
580 858 580
264 580 580
580 884 580
525 580 580
318 580 580
580 888 580
580 597 580
580 1014 580
245 580 580
108 580 580
200 580 580
580 928 580
440 580 580
122 580 580
580 689 580
580 933 580
580 831 580
410 580 580
69 580 580
424 580 580
580 944 580
437 580 580
580 974 580
580 761 580
580 641 580
114 580 580
580 924 580
32 580 580
580 750 580
580 854 580
292 580 580
254 580 580
436 580 580
488 580 580
48 580 580
524 580 580
580 743 580
419 580 580
132 163 132
132 682 132
132 467 132
81 132 132
132 280 132
132 846 132
71 132 132
132 520 132
132 281 132
132 790 132
132 541 132
132 751 132
132 500 132
132 915 132
132 255 132
132 538 132
132 453 132
132 1008 132
132 640 132
132 914 132
132 376 132
132 240 132
132 508 132
132 262 132
53 132 132
132 717 132
132 291 132
132 309 132
132 351 132
132 144 132
132 821 132
132 795 132
36 132 132
132 534 132
132 501 132
132 658 132
132 217 132
132 366 132
132 777 132
132 442 132
132 808 132
132 844 132
132 612 132
45 132 132
132 871 132
132 605 132
132 929 132
54 132 132
132 547 132
132 368 132
132 507 132
132 936 132
132 253 132
132 270 132
132 615 132
132 160 132
132 650 132
132 961 132
132 238 132
132 229 132
132 668 132
132 216 132
132 986 132
132 665 132
132 709 132
132 444 132
132 380 132
67 132 132
132 632 132
132 239 132
132 509 132
92 132 132
132 390 132
66 132 132
132 647 132
132 981 132
132 1019 132
132 935 132
132 657 132
132 435 132
132 994 132
132 342 132
132 827 132
132 725 132
132 660 132
132 687 132
132 564 132
38 132 132
132 195 132
132 336 132
132 389 132
132 448 132
132 987 132
87 132 132
132 427 132
132 705 132
127 132 132
132 469 132
132 993 132
132 923 132
112 132 132
132 194 132
132 555 132
132 752 132
132 339 132
132 225 132
132 325 132
132 882 132
132 287 132
132 483 132
132 982 132
132 998 132
132 365 132
132 429 132
132 503 132
132 320 132
132 910 132
132 561 132
132 135 132
132 175 132
132 322 132
132 775 132
132 223 132
132 341 132
132 386 132
132 232 132
132 596 132
132 872 132
132 845 132
132 512 132
132 729 132
62 132 132
132 969 132
80 132 132
132 642 132
132 370 132
132 978 132
132 486 132
132 383 132
132 213 132
132 874 132
132 685 132
23 132 132
132 226 132
132 301 132
132 635 132
93 132 132
132 331 132
132 513 132
132 545 132
113 132 132
132 813 132
132 177 132
132 492 132
132 733 132
132 487 132
132 985 132
132 286 132
132 697 132
21 132 132
101 132 132
132 977 132
132 159 132
132 519 132
132 706 132
132 715 132
132 809 132
132 782 132
132 422 132
132 350 132
132 478 132
132 494 132
132 248 132
132 310 132
132 968 132
132 955 132
132 434 132
132 646 132
132 540 132
31 132 132
132 151 132
132 416 132
132 634 132
132 722 132
132 353 132
132 446 132
132 454 132
132 714 132
132 718 132
132 157 132
132 431 132
132 204 132
132 939 132
132 799 132
97 132 132
132 455 132
132 848 132
132 1023 132
132 314 132
132 133 132
132 970 132
132 565 132
132 533 132
132 218 132
132 598 132
132 958 132
132 932 132
132 740 132
132 629 132
132 530 132
132 798 132
132 252 132
132 946 132
132 818 132
132 891 132
132 704 132
132 631 132
109 132 132
132 869 132
132 567 132
128 132 132
132 897 132
132 866 132
58 132 132
132 633 132
132 679 132
132 497 132
132 296 132
132 593 132
88 132 132
132 758 132
111 132 132
26 132 132
132 860 132
132 482 132
132 190 132
132 601 132
7 132 132
132 779 132
132 399 132
132 938 132
132 1022 132
77 132 132
132 1010 132
132 452 132
132 672 132
4 132 132
132 138 132
132 220 132
132 139 132
132 707 132
106 132 132
132 773 132
68 132 132
132 468 132
132 302 132
132 556 132
132 142 132
132 825 132
132 425 132
132 247 132
132 579 132
132 804 132
37 132 132
132 700 132
132 348 132
132 610 132
132 979 132
132 411 132
132 788 132
100 132 132
132 282 132
132 731 132
132 202 132
132 980 132
119 132 132
132 577 132
132 360 132
102 132 132
132 671 132
132 973 132
132 643 132
132 401 132
132 781 132
132 315 132
132 861 132
13 132 132
132 375 132
132 673 132
132 495 132
73 132 132
132 764 132
132 312 132
132 927 132
132 814 132
132 754 132
132 801 132
132 332 132
132 965 132
132 724 132
84 132 132
132 576 132
132 326 132
132 549 132
132 381 132
132 230 132
132 675 132
132 676 132
132 1003 132
116 132 132
132 919 132
132 735 132
132 621 132
85 132 132
132 951 132
132 196 132
132 406 132
39 132 132
132 826 132
132 618 132
104 132 132
132 667 132
132 768 132
79 132 132
