256 32640
50 151 50
32 46 32
77 164 77
131 154 131
6 167 6
19 101 19
65 161 65
35 92 35
13 67 13
179 248 179
50 130 50
13 19 13
29 215 29
43 148 43
39 102 39
215 234 215
45 198 45
75 212 75
240 254 240
107 158 107
84 239 84
31 64 31
71 160 71
84 248 84
84 106 84
75 256 75
64 65 64
11 60 11
27 72 27
203 248 203
189 209 189
120 171 120
47 128 47
125 175 125
113 206 113
138 187 138
108 111 108
82 249 82
11 150 11
67 72 67
230 235 230
23 57 23
108 159 108
8 255 8
71 219 71
104 119 104
49 144 49
21 185 21
205 249 205
12 122 12
209 226 209
44 158 44
97 238 97
117 175 117
205 237 205
9 104 9
61 66 61
167 193 167
180 231 180
103 220 103
59 172 59
27 197 27
110 193 110
222 238 222
5 107 5
120 203 120
146 233 146
48 50 48
207 235 207
28 220 28
187 205 187
182 192 182
88 110 88
225 250 225
112 158 112
45 113 45
60 173 60
44 123 44
220 228 220
81 99 81
62 200 62
13 173 13
105 191 105
82 148 82
87 137 87
2 169 2
138 224 138
82 157 82
26 207 26
102 149 102
53 226 53
157 217 157
95 253 95
17 63 17
163 221 163
38 121 38
140 216 140
142 169 142
109 232 109
114 161 114
1 59 1
73 98 73
84 137 84
120 208 120
73 223 73
9 29 9
24 111 24
186 206 186
69 224 69
167 170 167
84 256 84
16 38 16
194 243 194
233 240 233
209 214 209
97 125 97
26 74 26
66 155 66
158 238 158
49 67 49
131 143 131
168 225 168
20 36 20
26 120 26
160 195 160
45 52 45
194 235 194
103 183 103
3 126 3
106 213 106
142 253 142
8 25 8
54 251 54
104 256 104
5 226 5
145 253 145
32 133 32
8 64 8
199 237 199
3 46 3
35 113 35
176 197 176
126 214 126
46 224 46
74 249 74
10 208 10
62 109 62
151 204 151
31 169 31
76 120 76
152 209 152
66 170 66
6 227 6
31 248 31
19 142 19
162 248 162
19 102 19
191 212 191
9 83 9
121 131 121
45 105 45
180 186 180
11 137 11
56 133 56
27 49 27
16 142 16
2 40 2
125 144 125
60 157 60
89 90 89
59 105 59
143 179 143
47 161 47
213 217 213
111 154 111
14 23 14
42 56 42
63 252 63
21 52 21
146 199 146
32 226 32
34 157 34
91 185 91
59 225 59
170 174 170
30 169 30
81 234 81
21 123 21
166 247 166
140 185 140
85 218 85
58 114 58
162 226 162
5 188 5
127 195 127
113 123 113
115 227 115
68 239 68
100 163 100
128 207 128
134 159 134
45 230 45
50 62 50
109 179 109
26 122 26
12 149 12
114 221 114
151 159 151
101 192 101
78 138 78
211 244 211
93 124 93
80 226 80
140 254 140
36 116 36
168 251 168
122 167 122
27 118 27
89 171 89
16 185 16
21 136 21
192 254 192
28 222 28
72 85 72
211 226 211
125 235 125
29 156 29
189 252 189
50 194 50
5 42 5
154 204 154
32 160 32
6 195 6
170 210 170
191 250 191
53 165 53
95 184 95
46 133 46
169 216 169
79 254 79
73 216 73
75 114 75
60 116 60
79 226 79
138 141 138
89 196 89
6 231 6
202 240 202
45 80 45
114 146 114
38 68 38
91 180 91
43 134 43
15 140 15
82 179 82
112 202 112
220 226 220
1 69 1
106 137 106
124 238 124
235 245 235
163 210 163
50 229 50
43 135 43
25 169 25
87 207 87
166 190 166
92 106 92
147 216 147
115 147 115
79 196 79
12 189 12
213 234 213
157 206 157
151 254 151
25 83 25
57 146 57
12 229 12
7 83 7
4 232 4
27 247 27
117 176 117
16 26 16
155 231 155
78 200 78
143 192 143
12 147 12
23 49 23
126 167 126
81 146 81
5 139 5
3 53 3
20 95 20
133 245 133
69 241 69
32 89 32
68 195 68
54 80 54
94 202 94
65 100 65
15 244 15
4 156 4
70 158 70
159 228 159
180 185 180
112 131 112
128 176 128
96 150 96
69 172 69
46 202 46
97 129 97
112 174 112
52 80 52
34 242 34
92 123 92
85 207 85
116 247 116
198 199 198
92 183 92
1 248 1
44 173 44
121 227 121
89 138 89
139 241 139
79 252 79
78 224 78
89 156 89
27 36 27
157 167 157
11 145 11
10 172 10
95 144 95
4 246 4
46 128 46
95 162 95
138 186 138
75 235 75
56 123 56
60 134 60
92 218 92
51 97 51
91 240 91
50 193 50
142 160 142
40 163 40
76 134 76
73 108 73
65 254 65
141 211 141
73 78 73
50 233 50
77 240 77
36 139 36
72 247 72
6 50 6
123 252 123
10 57 10
144 238 144
25 234 25
208 250 208
62 68 62
31 171 31
23 29 23
56 152 56
217 247 217
69 254 69
60 190 60
22 39 22
28 199 28
60 106 60
85 191 85
60 205 60
4 106 4
194 229 194
159 207 159
57 204 57
43 201 43
39 204 39
11 130 11
41 133 41
26 104 26
105 131 105
49 55 49
38 213 38
27 45 27
132 196 132
46 53 46
82 237 82
112 139 112
8 198 8
87 160 87
153 247 153
230 233 230
123 209 123
166 256 166
62 79 62
48 108 48
12 34 12
14 198 14
27 170 27
26 127 26
110 192 110
69 239 69
78 125 78
112 195 112
70 241 70
81 105 81
2 117 2
11 79 11
198 253 198
162 197 162
15 164 15
174 201 174
134 223 134
45 196 45
87 200 87
128 217 128
23 74 23
52 54 52
66 112 66
43 176 43
97 206 97
22 58 22
191 255 191
202 234 202
14 129 14
67 97 67
38 174 38
2 99 2
18 113 18
46 120 46
132 218 132
107 135 107
87 91 87
60 235 60
74 208 74
10 213 10
101 118 101
23 70 23
222 237 222
98 173 98
39 226 39
74 105 74
26 230 26
195 228 195
74 103 74
37 198 37
177 237 177
32 182 32
102 216 102
12 169 12
145 155 145
140 238 140
33 204 33
97 255 97
72 163 72
144 205 144
57 229 57
88 115 88
221 243 221
51 91 51
111 196 111
178 224 178
96 142 96
9 77 9
97 228 97
31 208 31
69 250 69
25 251 25
38 92 38
35 90 35
86 141 86
101 240 101
85 227 85
30 179 30
150 227 150
196 215 196
20 29 20
86 180 86
47 194 47
111 248 111
152 208 152
102 255 102
37 157 37
41 173 41
126 154 126
45 81 45
186 252 186
156 226 156
35 84 35
104 214 104
98 191 98
2 166 2
134 214 134
73 74 73
96 224 96
14 35 14
26 78 26
46 196 46
209 253 209
160 214 160
102 210 102
177 238 177
10 255 10
78 230 78
106 145 106
31 145 31
96 101 96
38 82 38
122 190 122
1 36 1
88 106 88
32 162 32
126 192 126
23 231 23
85 249 85
18 75 18
39 158 39
103 148 103
152 234 152
151 158 151
231 255 231
178 212 178
55 212 55
21 241 21
156 173 156
101 221 101
81 227 81
129 158 129
147 248 147
26 115 26
116 207 116
94 217 94
85 93 85
169 215 169
6 143 6
91 128 91
15 30 15
165 242 165
71 178 71
195 216 195
89 106 89
145 187 145
152 200 152
48 141 48
54 86 54
129 243 129
99 237 99
44 151 44
42 225 42
64 97 64
54 208 54
22 96 22
72 210 72
62 116 62
144 247 144
211 233 211
222 232 222
15 22 15
114 120 114
20 86 20
199 251 199
100 134 100
88 101 88
77 156 77
97 252 97
87 246 87
155 201 155
3 228 3
181 187 181
120 239 120
230 247 230
194 200 194
50 85 50
123 239 123
56 167 56
90 112 90
67 140 67
7 77 7
98 221 98
1 6 1
49 90 49
137 139 137
76 124 76
180 239 180
127 177 127
61 112 61
169 233 169
1 76 1
74 216 74
189 196 189
111 238 111
14 168 14
166 252 166
156 162 156
84 89 84
120 205 120
66 81 66
74 84 74
183 253 183
60 151 60
171 243 171
33 88 33
174 226 174
36 206 36
30 47 30
46 111 46
32 192 32
118 143 118
98 123 98
80 160 80
18 119 18
168 191 168
74 124 74
15 207 15
68 100 68
109 159 109
136 251 136
60 152 60
63 117 63
179 218 179
103 239 103
126 181 126
21 162 21
88 126 88
16 252 16
56 180 56
18 86 18
53 159 53
84 214 84
72 146 72
31 83 31
11 54 11
102 108 102
7 66 7
41 132 41
86 193 86
85 173 85
208 248 208
184 231 184
44 202 44
70 154 70
221 254 221
74 167 74
39 234 39
79 227 79
19 172 19
28 44 28
168 177 168
143 189 143
48 215 48
47 98 47
200 255 200
66 125 66
102 136 102
235 248 235
216 239 216
209 244 209
73 247 73
198 235 198
78 219 78
88 164 88
1 77 1
56 82 56
155 240 155
95 179 95
95 197 95
85 195 85
47 65 47
101 109 101
26 73 26
160 212 160
18 129 18
108 186 108
191 237 191
175 226 175
68 155 68
110 112 110
108 130 108
118 237 118
123 234 123
78 122 78
12 154 12
78 163 78
39 162 39
148 240 148
97 230 97
196 253 196
120 211 120
37 93 37
32 172 32
198 230 198
43 110 43
110 176 110
69 136 69
20 229 20
124 133 124
62 167 62
12 88 12
72 78 72
113 116 113
55 129 55
100 251 100
89 247 89
155 162 155
36 237 36
10 155 10
160 211 160
188 234 188
46 179 46
138 239 138
39 194 39
152 165 152
97 243 97
47 57 47
55 220 55
97 159 97
23 71 23
80 130 80
71 159 71
66 199 66
41 113 41
84 229 84
109 122 109
177 193 177
72 231 72
173 185 173
48 114 48
8 243 8
209 227 209
183 221 183
11 238 11
42 179 42
100 210 100
74 195 74
174 183 174
113 170 113
32 208 32
62 115 62
80 239 80
48 135 48
81 195 81
31 224 31
101 144 101
182 228 182
185 255 185
135 184 135
137 253 137
14 29 14
13 145 13
3 113 3
76 87 76
212 249 212
100 168 100
53 163 53
134 168 134
117 165 117
27 186 27
116 246 116
162 193 162
239 241 239
45 137 45
37 225 37
28 124 28
30 88 30
51 95 51
165 220 165
56 143 56
48 80 48
62 165 62
55 95 55
96 166 96
35 230 35
44 96 44
2 81 2
12 89 12
71 126 71
78 175 78
96 174 96
129 209 129
111 186 111
114 124 114
80 143 80
77 135 77
1 122 1
103 249 103
146 236 146
120 204 120
73 170 73
166 168 166
56 88 56
144 207 144
179 224 179
79 238 79
119 126 119
21 124 21
12 117 12
172 213 172
84 140 84
114 220 114
11 147 11
179 219 179
149 193 149
135 150 135
6 112 6
87 251 87
129 171 129
34 114 34
194 214 194
72 107 72
71 218 71
97 98 97
160 247 160
24 92 24
73 203 73
120 218 120
70 153 70
106 142 106
203 246 203
154 179 154
63 107 63
177 239 177
175 190 175
124 233 124
168 204 168
21 56 21
138 255 138
88 227 88
101 239 101
154 157 154
62 186 62
29 217 29
115 188 115
68 160 68
116 240 116
67 247 67
50 132 50
86 155 86
161 212 161
151 161 151
188 248 188
32 224 32
10 98 10
28 214 28
156 177 156
169 239 169
86 239 86
146 201 146
77 102 77
25 33 25
104 226 104
61 76 61
139 223 139
95 119 95
127 248 127
110 174 110
31 135 31
11 30 11
144 194 144
169 192 169
28 72 28
93 99 93
117 125 117
37 191 37
182 250 182
40 173 40
7 160 7
50 53 50
46 147 46
167 217 167
223 225 223
52 55 52
11 58 11
37 141 37
165 191 165
141 235 141
41 158 41
50 121 50
62 248 62
112 220 112
1 75 1
129 211 129
7 25 7
128 166 128
2 147 2
159 170 159
10 135 10
213 221 213
34 254 34
167 181 167
55 118 55
177 224 177
55 192 55
68 182 68
221 248 221
87 161 87
73 198 73
79 116 79
42 245 42
14 104 14
118 184 118
184 185 184
84 205 84
14 252 14
113 138 113
118 125 118
36 226 36
34 199 34
15 72 15
19 89 19
46 145 46
13 210 13
123 174 123
108 191 108
163 242 163
86 94 86
141 162 141
117 212 117
224 235 224
56 185 56
71 211 71
72 206 72
105 135 105
114 227 114
42 52 42
67 174 67
175 231 175
28 190 28
155 189 155
45 130 45
88 152 88
100 256 100
83 154 83
107 208 107
158 215 158
57 90 57
32 113 32
70 82 70
56 256 56
121 224 121
113 158 113
170 217 170
188 220 188
91 117 91
106 200 106
141 201 141
171 234 171
62 154 62
235 247 235
4 167 4
218 243 218
210 228 210
153 244 153
49 56 49
47 110 47
24 29 24
23 222 23
9 88 9
5 75 5
44 246 44
137 161 137
15 245 15
13 83 13
122 188 122
137 210 137
176 223 176
98 194 98
151 209 151
50 196 50
68 80 68
62 95 62
72 120 72
102 183 102
171 223 171
127 233 127
79 169 79
15 129 15
164 247 164
123 160 123
137 202 137
164 218 164
60 142 60
47 167 47
21 116 21
71 154 71
173 174 173
128 225 128
188 242 188
87 243 87
78 195 78
69 140 69
19 94 19
200 227 200
53 200 53
89 122 89
90 184 90
200 230 200
48 147 48
16 122 16
84 167 84
52 150 52
15 111 15
34 88 34
66 157 66
34 183 34
134 154 134
117 129 117
13 190 13
246 254 246
2 124 2
88 165 88
36 147 36
78 188 78
43 241 43
53 176 53
47 171 47
1 228 1
77 100 77
142 188 142
218 229 218
50 69 50
74 150 74
19 183 19
153 217 153
37 81 37
186 211 186
29 205 29
21 31 21
13 103 13
34 67 34
93 126 93
140 171 140
121 137 121
40 130 40
32 142 32
19 226 19
107 134 107
34 91 34
79 102 79
20 24 20
7 73 7
1 128 1
158 242 158
71 174 71
128 171 128
62 227 62
123 161 123
101 124 101
110 196 110
95 214 95
165 207 165
47 92 47
59 171 59
39 94 39
57 121 57
149 218 149
68 224 68
28 221 28
183 245 183
87 203 87
146 197 146
51 250 51
184 196 184
31 123 31
45 156 45
164 167 164
106 229 106
3 30 3
57 202 57
28 158 28
121 216 121
3 82 3
136 185 136
212 240 212
128 210 128
49 202 49
101 223 101
52 75 52
65 221 65
97 201 97
109 157 109
111 175 111
201 250 201
18 176 18
89 192 89
93 113 93
190 227 190
197 223 197
38 249 38
185 220 185
123 202 123
217 249 217
178 198 178
63 255 63
74 196 74
42 164 42
101 252 101
234 241 234
84 141 84
132 158 132
101 133 101
100 247 100
20 68 20
19 219 19
135 243 135
123 237 123
64 253 64
25 47 25
122 133 122
56 169 56
84 150 84
158 199 158
49 61 49
153 172 153
29 229 29
28 39 28
37 116 37
208 239 208
179 234 179
19 120 19
72 217 72
125 223 125
66 105 66
55 103 55
107 118 107
46 195 46
112 135 112
18 177 18
193 206 193
133 237 133
110 253 110
70 254 70
64 148 64
62 111 62
27 154 27
16 175 16
201 210 201
136 200 136
90 121 90
33 170 33
46 240 46
163 219 163
38 78 38
68 96 68
31 178 31
68 110 68
109 151 109
17 67 17
61 63 61
23 103 23
62 136 62
56 162 56
190 228 190
76 151 76
47 195 47
35 186 35
81 113 81
150 186 150
64 122 64
6 232 6
103 170 103
29 201 29
19 83 19
24 28 24
41 127 41
122 239 122
87 250 87
10 171 10
31 228 31
83 227 83
104 142 104
152 161 152
92 162 92
21 86 21
184 233 184
17 146 17
11 236 11
109 251 109
102 184 102
30 181 30
115 244 115
93 194 93
84 151 84
118 178 118
7 134 7
21 80 21
19 213 19
34 43 34
93 216 93
6 249 6
135 157 135
44 97 44
159 235 159
124 253 124
82 185 82
71 214 71
140 154 140
16 227 16
17 176 17
123 189 123
2 181 2
176 198 176
232 236 232
94 219 94
85 176 85
11 187 11
195 197 195
182 223 182
122 191 122
26 142 26
187 239 187
168 173 168
8 125 8
134 193 134
116 255 116
51 66 51
200 221 200
136 158 136
2 129 2
199 244 199
39 206 39
204 252 204
110 152 110
96 128 96
142 164 142
45 104 45
102 198 102
56 73 56
126 128 126
67 233 67
13 212 13
6 21 6
59 165 59
84 97 84
75 248 75
77 181 77
78 179 78
77 228 77
121 161 121
11 46 11
53 222 53
152 226 152
98 168 98
39 87 39
5 129 5
51 63 51
45 140 45
137 187 137
132 193 132
169 220 169
66 149 66
156 179 156
93 190 93
30 123 30
45 88 45
24 214 24
132 163 132
62 140 62
26 92 26
74 140 74
171 222 171
173 244 173
4 30 4
2 128 2
56 220 56
135 244 135
90 207 90
79 215 79
191 202 191
128 235 128
95 186 95
24 222 24
225 244 225
91 154 91
147 192 147
156 160 156
24 50 24
2 29 2
72 102 72
41 59 41
156 170 156
194 227 194
17 229 17
161 190 161
1 161 1
28 195 28
35 95 35
32 43 32
28 75 28
54 134 54
102 115 102
248 254 248
80 98 80
115 225 115
15 74 15
22 128 22
25 34 25
89 119 89
24 136 24
183 199 183
71 124 71
64 127 64
142 196 142
127 236 127
51 139 51
1 20 1
59 137 59
22 124 22
90 256 90
78 181 78
37 55 37
201 223 201
158 163 158
209 211 209
69 137 69
3 111 3
133 229 133
21 188 21
97 216 97
3 191 3
157 204 157
80 201 80
5 250 5
162 210 162
184 209 184
180 196 180
51 197 51
34 66 34
109 211 109
104 154 104
26 188 26
43 239 43
206 216 206
121 172 121
45 202 45
95 124 95
189 256 189
15 198 15
88 105 88
53 201 53
95 97 95
2 225 2
137 172 137
85 156 85
174 189 174
7 242 7
244 253 244
2 132 2
182 238 182
54 193 54
166 229 166
122 245 122
36 114 36
117 173 117
3 188 3
83 218 83
29 189 29
161 210 161
85 255 85
39 253 39
75 107 75
42 44 42
49 206 49
24 131 24
56 144 56
42 74 42
11 113 11
214 245 214
6 127 6
67 152 67
196 223 196
59 208 59
214 227 214
118 247 118
202 256 202
205 224 205
134 254 134
136 161 136
48 91 48
105 119 105
191 205 191
2 123 2
95 215 95
176 196 176
128 134 128
126 255 126
111 225 111
36 241 36
134 253 134
152 160 152
90 232 90
115 137 115
126 136 126
63 125 63
37 148 37
73 93 73
26 149 26
23 69 23
19 189 19
44 187 44
54 165 54
163 236 163
154 209 154
80 108 80
81 108 81
97 211 97
5 66 5
115 224 115
64 71 64
58 73 58
53 140 53
98 251 98
25 244 25
137 254 137
152 196 152
143 243 143
12 145 12
83 217 83
176 185 176
119 219 119
102 104 102
23 124 23
10 104 10
179 244 179
239 243 239
66 240 66
86 185 86
7 181 7
138 188 138
60 78 60
208 214 208
131 243 131
67 100 67
3 222 3
37 109 37
130 137 130
84 143 84
124 139 124
16 201 16
17 243 17
205 231 205
48 121 48
187 238 187
41 143 41
12 100 12
51 157 51
15 246 15
167 194 167
66 121 66
29 151 29
120 226 120
205 220 205
50 215 50
71 166 71
38 55 38
36 75 36
27 86 27
37 88 37
135 155 135
74 187 74
9 141 9
130 153 130
162 228 162
149 168 149
201 256 201
147 195 147
57 252 57
214 231 214
104 106 104
11 159 11
120 164 120
32 235 32
51 104 51
61 215 61
111 121 111
25 70 25
101 157 101
53 82 53
212 219 212
46 88 46
26 40 26
55 152 55
150 242 150
106 143 106
48 173 48
189 210 189
146 167 146
62 151 62
100 114 100
33 154 33
10 53 10
177 231 177
31 82 31
69 247 69
90 240 90
122 148 122
66 141 66
145 178 145
28 37 28
11 146 11
13 126 13
17 162 17
5 248 5
98 136 98
129 176 129
179 200 179
12 219 12
3 141 3
92 107 92
12 185 12
123 244 123
184 198 184
209 229 209
37 240 37
106 231 106
36 124 36
167 228 167
144 187 144
207 242 207
33 169 33
69 201 69
63 111 63
51 209 51
46 192 46
174 208 174
18 23 18
92 145 92
72 256 72
143 196 143
153 230 153
47 127 47
37 213 37
119 213 119
20 161 20
65 93 65
2 12 2
5 77 5
70 142 70
45 96 45
96 229 96
122 173 122
153 216 153
9 227 9
70 214 70
63 245 63
186 190 186
93 166 93
54 72 54
124 198 124
86 151 86
224 230 224
213 240 213
133 181 133
154 189 154
11 109 11
8 100 8
60 117 60
161 188 161
148 213 148
147 159 147
37 110 37
47 74 47
110 251 110
58 246 58
12 222 12
29 96 29
37 67 37
136 201 136
12 168 12
6 235 6
194 201 194
142 233 142
100 178 100
102 131 102
150 252 150
59 254 59
7 206 7
109 119 109
222 241 222
103 255 103
165 221 165
3 84 3
104 251 104
119 184 119
113 149 113
79 171 79
174 200 174
5 170 5
25 227 25
64 81 64
49 88 49
146 209 146
24 141 24
128 184 128
5 231 5
14 110 14
27 250 27
22 107 22
151 228 151
46 101 46
88 100 88
123 124 123
103 200 103
135 182 135
199 226 199
34 225 34
6 27 6
126 177 126
199 202 199
126 134 126
34 142 34
139 171 139
138 161 138
24 168 24
165 249 165
63 143 63
72 248 72
35 58 35
157 213 157
6 199 6
67 149 67
116 193 116
60 163 60
65 173 65
83 116 83
133 224 133
242 248 242
145 182 145
53 83 53
91 222 91
131 193 131
128 194 128
48 255 48
23 174 23
24 133 24
165 194 165
51 133 51
68 255 68
99 174 99
13 62 13
106 197 106
17 41 17
212 248 212
65 157 65
136 255 136
2 249 2
53 101 53
85 136 85
52 236 52
21 77 21
66 88 66
16 126 16
43 205 43
162 211 162
227 243 227
1 31 1
111 137 111
112 136 112
243 248 243
26 165 26
138 179 138
62 213 62
116 159 116
121 246 121
197 240 197
98 205 98
71 248 71
161 227 161
71 162 71
14 123 14
3 241 3
171 219 171
96 213 96
185 247 185
142 247 142
54 128 54
47 241 47
211 222 211
92 204 92
97 120 97
167 197 167
69 80 69
10 42 10
69 185 69
188 244 188
13 36 13
138 217 138
140 239 140
127 173 127
143 212 143
165 183 165
203 240 203
44 71 44
76 118 76
163 238 163
34 133 34
101 182 101
100 115 100
155 183 155
43 55 43
100 169 100
63 95 63
42 244 42
168 220 168
31 43 31
85 204 85
37 126 37
174 229 174
26 239 26
125 143 125
17 79 17
136 215 136
10 66 10
101 214 101
91 103 91
104 236 104
51 142 51
71 142 71
21 161 21
4 64 4
62 114 62
118 133 118
213 250 213
123 231 123
34 123 34
20 175 20
77 251 77
198 244 198
186 207 186
78 186 78
110 238 110
125 226 125
62 72 62
168 217 168
90 176 90
12 174 12
104 222 104
42 110 42
11 211 11
204 228 204
136 213 136
73 149 73
142 238 142
29 140 29
28 61 28
65 225 65
15 169 15
46 233 46
135 196 135
233 249 233
98 245 98
76 221 76
177 212 177
158 223 158
62 153 62
27 83 27
135 198 135
19 174 19
11 131 11
52 223 52
131 192 131
34 80 34
12 74 12
3 91 3
7 219 7
89 214 89
52 234 52
44 241 44
1 237 1
129 224 129
31 119 31
2 41 2
105 204 105
45 58 45
95 241 95
33 172 33
16 256 16
83 201 83
129 242 129
76 230 76
69 156 69
140 169 140
23 225 23
11 28 11
135 201 135
107 143 107
93 141 93
168 212 168
64 175 64
53 198 53
109 171 109
127 204 127
226 242 226
136 149 136
27 92 27
16 184 16
126 137 126
88 178 88
9 169 9
15 252 15
154 195 154
25 26 25
7 155 7
95 161 95
52 242 52
6 224 6
49 211 49
100 226 100
80 93 80
23 100 23
27 76 27
90 96 90
72 228 72
9 195 9
37 150 37
3 125 3
96 198 96
188 210 188
181 218 181
149 242 149
133 164 133
139 208 139
9 84 9
12 175 12
3 196 3
10 193 10
17 39 17
181 189 181
160 226 160
146 228 146
82 220 82
46 105 46
50 60 50
169 227 169
20 80 20
60 149 60
104 159 104
19 25 19
68 118 68
71 115 71
159 222 159
162 175 162
165 233 165
153 212 153
48 100 48
144 245 144
27 228 27
43 174 43
63 140 63
47 200 47
34 121 34
141 222 141
69 129 69
162 218 162
28 165 28
35 149 35
37 184 37
72 191 72
29 37 29
74 148 74
161 162 161
52 126 52
150 230 150
58 95 58
45 247 45
149 183 149
5 247 5
24 82 24
33 209 33
140 212 140
94 220 94
15 86 15
25 97 25
3 34 3
155 160 155
211 217 211
124 171 124
78 113 78
28 51 28
164 226 164
13 65 13
30 254 30
29 196 29
184 230 184
28 215 28
45 78 45
160 198 160
30 164 30
150 223 150
142 152 142
172 221 172
47 236 47
64 256 64
17 230 17
3 206 3
104 212 104
108 132 108
39 208 39
83 152 83
53 185 53
13 117 13
101 229 101
77 89 77
45 220 45
229 231 229
198 241 198
100 103 100
237 250 237
1 136 1
93 239 93
22 125 22
45 84 45
97 158 97
116 173 116
124 239 124
16 195 16
24 198 24
42 226 42
81 256 81
21 125 21
209 236 209
147 242 147
78 174 78
26 130 26
88 211 88
187 228 187
170 188 170
62 204 62
106 150 106
14 56 14
78 85 78
16 143 16
160 166 160
101 106 101
56 163 56
78 115 78
49 160 49
28 193 28
69 219 69
58 80 58
65 255 65
135 163 135
45 213 45
34 106 34
15 73 15
65 83 65
5 202 5
86 130 86
32 203 32
116 122 116
90 167 90
186 221 186
220 231 220
68 204 68
23 136 23
10 241 10
133 172 133
43 208 43
19 170 19
56 225 56
49 175 49
43 169 43
179 211 179
47 198 47
49 97 49
145 186 145
241 242 241
29 202 29
10 55 10
9 137 9
15 90 15
104 191 104
17 74 17
35 91 35
50 175 50
122 165 122
15 114 15
35 198 35
211 234 211
124 146 124
173 233 173
7 22 7
1 78 1
54 231 54
49 183 49
104 168 104
67 150 67
165 170 165
41 149 41
15 77 15
190 223 190
10 121 10
110 242 110
207 239 207
93 118 93
190 217 190
191 247 191
5 200 5
34 250 34
51 128 51
96 99 96
19 248 19
81 213 81
76 164 76
1 210 1
98 118 98
56 242 56
30 40 30
233 255 233
133 148 133
106 169 106
17 214 17
75 246 75
8 80 8
85 215 85
17 70 17
68 210 68
117 197 117
17 100 17
15 194 15
123 204 123
27 213 27
64 164 64
189 207 189
47 208 47
24 108 24
113 157 113
162 250 162
6 240 6
19 70 19
146 184 146
110 214 110
89 93 89
69 165 69
32 234 32
63 126 63
20 162 20
46 165 46
45 201 45
69 187 69
11 251 11
98 140 98
50 84 50
57 138 57
62 105 62
82 190 82
168 207 168
91 102 91
75 112 75
33 102 33
106 246 106
215 243 215
82 125 82
17 254 17
49 193 49
81 138 81
150 214 150
94 225 94
33 151 33
80 92 80
54 64 54
108 196 108
76 140 76
22 63 22
77 144 77
102 112 102
64 120 64
19 137 19
94 162 94
64 99 64
209 221 209
46 211 46
36 53 36
15 226 15
43 100 43
49 151 49
183 251 183
52 209 52
54 118 54
115 128 115
132 207 132
190 200 190
112 146 112
25 55 25
9 247 9
177 248 177
45 191 45
31 108 31
125 250 125
56 58 56
12 220 12
35 139 35
54 99 54
36 68 36
85 158 85
137 198 137
33 85 33
45 186 45
17 60 17
177 191 177
247 248 247
94 113 94
207 236 207
28 216 28
111 149 111
37 183 37
134 203 134
55 248 55
59 251 59
40 52 40
195 199 195
43 215 43
109 247 109
89 220 89
222 226 222
7 60 7
28 155 28
35 68 35
76 78 76
104 223 104
114 200 114
104 197 104
86 126 86
123 213 123
29 59 29
212 226 212
85 223 85
173 223 173
47 231 47
34 111 34
113 195 113
112 165 112
108 137 108
58 253 58
87 139 87
82 228 82
118 119 118
88 183 88
47 48 47
47 221 47
50 159 50
10 46 10
151 169 151
56 89 56
109 218 109
23 179 23
56 135 56
112 250 112
57 77 57
48 61 48
74 214 74
59 238 59
14 63 14
104 137 104
52 201 52
5 131 5
206 209 206
1 5 1
36 144 36
55 204 55
21 25 21
1 124 1
98 111 98
21 146 21
92 179 92
133 255 133
130 143 130
220 222 220
160 229 160
119 223 119
74 245 74
91 194 91
130 230 130
9 252 9
73 90 73
32 118 32
206 230 206
12 114 12
119 167 119
238 241 238
95 237 95
18 199 18
59 245 59
187 243 187
74 106 74
71 135 71
85 245 85
168 254 168
181 191 181
17 135 17
36 221 36
17 71 17
2 239 2
194 232 194
108 193 108
124 251 124
34 84 34
161 225 161
2 206 2
34 207 34
119 144 119
63 156 63
115 122 115
128 158 128
81 187 81
104 195 104
58 119 58
145 216 145
160 182 160
115 133 115
25 53 25
25 205 25
64 237 64
70 143 70
131 166 131
56 193 56
122 246 122
24 69 24
10 71 10
8 76 8
145 174 145
193 236 193
20 251 20
13 134 13
54 101 54
97 156 97
2 74 2
235 249 235
211 248 211
45 155 45
47 93 47
62 217 62
88 255 88
13 236 13
147 225 147
77 209 77
52 167 52
150 206 150
117 235 117
158 181 158
155 159 155
116 137 116
75 78 75
65 219 65
53 87 53
25 154 25
140 232 140
92 229 92
55 144 55
13 207 13
71 132 71
85 108 85
115 182 115
24 219 24
3 127 3
62 199 62
136 170 136
92 168 92
76 135 76
68 199 68
14 83 14
50 226 50
14 57 14
28 178 28
103 105 103
4 7 4
248 252 248
165 173 165
81 176 81
29 181 29
149 246 149
103 141 103
31 250 31
245 256 245
196 218 196
27 129 27
4 41 4
244 246 244
134 198 134
70 120 70
77 136 77
97 250 97
200 235 200
3 202 3
218 249 218
77 192 77
37 61 37
44 249 44
60 206 60
183 210 183
24 239 24
10 196 10
53 69 53
183 200 183
145 222 145
132 243 132
187 216 187
86 160 86
2 118 2
14 194 14
62 112 62
10 207 10
35 195 35
169 210 169
12 50 12
3 130 3
10 134 10
40 203 40
88 200 88
65 145 65
106 141 106
134 164 134
45 129 45
42 152 42
47 170 47
12 107 12
97 142 97
4 34 4
84 85 84
236 252 236
82 182 82
227 248 227
204 208 204
187 213 187
186 197 186
49 222 49
29 194 29
52 118 52
8 197 8
29 120 29
85 98 85
117 128 117
