512 14309
114 433 3
199 302 1
48 389 48
161 215 1
134 407 1
92 464 1
147 433 1
236 239 59
192 390 48
56 448 56
261 273 8
2 44 2
7 511 7
2 357 2
43 84 21
79 222 1
1 37 1
203 205 25
149 297 74
21 117 1
30 492 30
223 397 6
21 463 1
144 168 2
16 134 16
89 460 1
190 377 47
136 141 17
500 509 31
4 300 4
466 475 29
304 307 76
55 166 1
101 352 1
284 287 71
275 278 34
15 204 3
117 179 1
2 190 2
292 356 2
61 123 61
238 439 3
95 261 2
238 321 1
53 219 13
3 96 3
413 442 6
18 198 1
79 309 19
393 435 6
235 468 117
4 78 4
19 288 9
48 116 3
76 194 1
89 431 1
36 162 2
298 413 1
7 460 7
290 298 18
226 455 113
60 497 15
158 391 1
2 10 2
325 414 1
321 469 1
308 383 2
57 246 7
333 486 1
223 460 3
435 443 27
376 377 188
325 406 1
22 484 1
254 267 1
263 291 4
138 438 1
61 317 1
149 483 1
26 417 26
65 346 2
262 271 16
53 348 1
117 211 3
168 345 21
216 296 1
183 317 2
20 115 1
94 95 47
52 137 1
281 343 2
152 326 2
157 409 1
108 362 1
204 206 51
176 309 2
177 500 1
225 231 28
76 184 2
8 283 8
18 492 1
106 247 3
77 503 1
308 398 1
171 405 1
101 143 1
13 466 3
44 366 22
410 459 3
6 98 6
96 202 12
367 494 1
130 144 4
65 512 32
390 453 3
296 403 1
33 266 33
117 448 14
151 502 1
12 412 12
235 452 14
295 342 2
220 443 110
1 113 1
257 377 2
65 406 1
305 314 19
124 250 62
311 368 2
264 268 33
157 493 1
74 144 18
75 295 18
221 441 110
368 370 92
64 302 4
6 374 1
195 501 3
2 151 2
7 225 7
48 128 1
74 291 18
188 189 94
198 387 24
1 103 1
9 295 9
68 274 68
392 395 98
460 461 230
362 434 1
39 172 2
193 404 12
218 443 27
149 256 4
1 26 1
78 381 2
67 400 1
140 470 1
9 259 4
237 499 7
130 133 16
210 417 52
171 341 85
146 363 2
12 48 12
369 373 46
346 432 1
128 448 1
96 322 1
72 306 9
181 471 1
382 432 1
89 183 22
50 403 50
170 196 1
143 423 1
111 323 1
121 470 7
340 342 85
116 487 7
130 183 2
204 411 102
297 483 1
69 277 69
296 488 1
342 345 21
2 36 2
16 263 16
99 103 12
21 80 10
50 407 50
325 439 1
195 494 3
251 439 3
178 359 89
231 352 1
195 470 3
216 472 3
126 252 126
46 461 1
35 139 17
146 490 1
3 55 3
86 173 86
239 479 239
31 502 31
78 272 4
67 87 2
3 239 3
19 137 4
210 294 1
10 168 10
1 358 1
281 315 4
140 274 17
118 446 3
86 87 43
248 471 7
347 350 43
175 336 21
193 207 12
182 295 2
250 491 15
35 280 35
270 503 1
394 395 197
361 362 90
307 336 2
78 473 1
6 384 6
236 411 3
87 349 87
2 140 2
449 455 56
184 370 92
104 420 52
2 356 2
317 405 1
127 505 63
110 286 1
435 438 54
234 235 117
12 471 3
82 368 5
3 402 3
389 421 6
19 381 2
70 395 1
146 295 73
251 502 251
126 187 1
283 405 1
27 351 1
249 425 3
121 482 60
126 127 63
56 454 56
72 146 36
51 416 6
7 383 1
60 217 3
153 386 1
109 224 3
342 496 1
1 356 1
33 419 1
213 431 53
213 356 1
176 354 88
353 483 1
21 86 21
64 259 64
30 480 30
99 115 3
133 257 16
250 299 1
236 509 7
34 142 17
1 303 1
181 360 90
203 402 50
57 373 1
156 305 19
77 445 1
361 459 1
142 282 35
402 432 6
109 417 13
291 292 36
97 136 1
146 308 9
179 182 22
6 202 6
80 163 40
9 265 4
185 220 1
54 462 3
385 389 48
309 361 2
223 491 3
33 139 8
136 496 1
279 357 2
73 388 1
506 508 63
162 372 5
1 156 1
247 493 123
6 416 6
22 352 22
180 375 11
9 442 1
91 364 91
65 318 4
202 358 1
3 445 3
166 328 41
126 249 31
428 488 3
13 431 13
171 266 2
365 379 11
52 108 13
33 257 16
181 369 11
64 250 1
11 310 2
175 383 5
270 458 1
204 405 25
49 108 6
42 337 42
315 353 2
90 181 90
11 90 11
9 400 1
144 509 1
262 499 1
252 289 1
13 199 6
220 305 1
260 305 4
510 511 255
170 258 2
9 147 9
381 391 1
189 367 11
28 397 3
133 295 4
24 199 24
123 313 1
27 110 27
137 313 4
127 502 31
167 452 1
208 333 1
481 483 120
211 214 26
142 287 71
438 441 27
20 200 1
66 145 4
70 285 35
134 415 1
10 351 10
11 415 1
13 425 13
182 497 1
66 267 66
97 388 97
226 365 1
2 324 2
57 463 57
225 297 1
91 341 5
52 424 26
114 374 1
232 470 58
1 312 1
45 462 1
345 436 1
4 74 4
229 468 14
11 46 11
109 318 1
51 262 1
234 380 1
368 374 46
374 413 1
165 203 1
400 423 6
148 394 1
155 318 19
208 237 3
209 430 26
133 497 1
193 293 1
133 405 1
300 303 75
180 358 22
29 386 3
7 123 7
14 28 14
447 503 3
355 502 1
491 502 15
395 401 12
2 35 2
151 302 151
229 239 14
78 311 19
205 415 51
3 118 3
43 342 21
213 214 53
57 448 28
237 311 1
71 273 17
28 395 3
71 473 1
1 244 1
420 460 3
288 386 1
228 311 1
231 402 3
70 278 17
158 310 19
110 436 27
76 376 2
326 327 163
260 303 4
19 229 1
34 138 34
255 507 63
132 396 1
5 191 5
394 507 3
61 357 1
200 447 6
221 364 1
84 93 5
169 338 169
419 424 26
132 235 1
1 446 1
46 183 11
181 366 45
254 358 1
390 419 6
432 433 216
464 479 29
418 434 13
259 429 1
121 199 3
13 180 1
15 248 15
118 468 29
50 290 1
72 298 18
100 438 6
185 459 1
289 480 1
70 164 2
129 447 1
231 460 115
250 498 62
238 484 7
92 357 11
102 202 25
84 337 84
89 354 44
127 429 3
159 293 9
148 479 1
21 397 1
76 329 2
206 386 12
231 459 57
258 429 1
123 143 1
263 328 2
126 226 7
488 492 61
254 490 15
6 222 6
37 278 4
48 257 1
149 298 149
243 336 1
83 412 1
151 203 1
65 311 4
2 289 2
43 472 1
59 174 1
3 112 3
153 401 1
254 504 63
62 331 1
83 328 41
339 351 21
10 21 10
76 300 9
337 339 84
45 203 1
11 363 11
29 233 29
414 425 6
303 311 9
40 83 20
130 260 130
80 239 1
185 253 1
109 177 1
75 476 1
243 486 243
205 413 51
25 409 25
56 65 1
403 466 3
92 492 1
337 491 1
341 387 1
204 256 1
76 243 1
171 190 5
394 396 49
232 431 3
356 367 22
401 402 100
1 61 1
34 412 1
126 190 1
426 431 53
117 128 1
427 464 3
16 22 2
17 42 2
357 381 11
311 387 1
470 476 29
43 175 43
236 304 1
10 169 10
23 373 23
45 375 11
2 90 2
390 429 6
141 478 1
247 308 1
372 383 23
108 435 108
90 180 90
64 440 1
339 444 1
42 143 2
475 501 7
259 381 2
178 270 2
55 440 55
14 239 14
268 344 2
144 146 36
309 383 2
5 47 5
443 468 3
284 374 2
75 266 4
5 91 5
295 390 1
161 164 20
289 410 1
502 503 251
421 423 105
229 238 14
1 46 1
46 371 46
18 317 9
20 446 1
114 237 14
22 390 1
149 223 1
97 239 3
10 441 1
53 208 26
3 170 1
86 175 43
1 31 1
476 483 7
1 360 1
249 499 249
14 412 3
395 396 49
12 479 3
55 247 3
41 82 41
77 305 38
204 385 12
48 428 6
156 228 1
126 195 3
141 486 1
405 470 3
154 438 1
227 495 7
109 283 1
260 281 8
176 372 11
331 332 41
67 133 33
100 202 50
173 177 5
384 396 24
240 485 60
252 368 1
340 343 85
4 303 4
89 146 2
1 269 1
29 461 14
264 396 1
3 507 3
22 342 5
96 390 48
326 503 1
129 150 4
1 231 1
70 122 1
240 368 1
471 479 29
183 215 1
1 54 1
221 472 3
69 131 8
324 335 20
27 32 1
386 466 3
108 445 27
353 394 1
238 478 119
236 479 59
384 462 3
117 466 58
71 285 71
10 106 1
345 365 5
244 247 61
56 426 3
125 207 3
384 456 3
185 363 11
14 479 14
194 417 6
14 233 14
3 194 3
11 380 11
36 157 9
130 425 1
444 492 3
283 394 1
216 267 1
97 228 3
91 406 1
15 197 3
291 309 9
235 465 58
8 498 1
82 126 1
118 192 3
4 132 4
42 294 2
8 250 1
38 155 38
467 488 7
45 157 2
344 349 43
342 381 5
217 454 3
61 441 3
197 510 3
70 173 2
147 150 18
441 458 3
345 423 1
104 125 3
374 420 1
437 451 3
14 322 1
44 352 44
160 438 1
151 201 1
163 445 1
248 502 62
95 367 11
221 273 1
83 355 5
11 180 11
330 404 1
59 467 29
484 491 30
276 464 1
29 45 1
405 412 25
34 268 8
314 318 39
95 484 1
224 431 3
15 487 15
12 480 3
2 320 2
354 358 44
233 396 3
253 496 31
74 421 1
179 210 1
44 353 44
497 502 62
62 350 1
241 482 241
83 110 1
400 467 3
363 400 1
49 347 1
251 501 125
218 347 1
349 380 5
189 378 189
22 503 1
16 285 8
1 426 1
259 385 1
488 495 61
32 89 2
482 485 60
61 245 61
202 407 101
1 461 1
17 212 1
191 420 1
89 503 1
143 496 1
413 470 3
104 300 1
359 505 1
15 310 1
1 229 1
449 457 28
177 363 22
48 221 6
195 398 24
81 330 20
351 433 1
424 431 53
57 455 28
70 139 17
57 490 7
54 435 54
80 169 10
233 476 29
8 276 8
77 125 1
254 507 63
481 503 15
242 487 121
108 109 54
195 226 3
45 227 1
33 276 8
230 247 7
131 302 4
14 59 14
5 349 5
113 411 3
110 494 3
3 483 3
341 507 1
52 160 1
231 409 3
432 501 3
28 400 3
280 366 2
93 305 2
290 388 1
207 425 6
325 475 1
45 261 2
296 303 37
31 47 1
151 300 75
323 419 1
101 221 6
20 211 1
1 131 1
220 441 220
4 65 4
79 156 39
407 483 3
260 427 1
116 445 3
179 302 2
1 293 1
199 386 24
4 510 1
48 119 3
62 298 1
177 352 88
84 170 42
83 161 20
17 358 2
308 310 77
168 171 42
212 425 212
107 212 53
293 298 18
286 287 143
256 420 1
28 113 28
109 482 3
25 51 25
2 316 2
9 151 9
3 214 3
12 188 1
102 386 12
357 481 1
30 417 3
132 265 132
128 292 4
147 289 36
134 135 67
283 349 2
487 505 15
411 502 3
319 421 1
5 334 5
135 228 1
401 408 25
465 468 58
331 373 5
132 134 33
104 468 3
3 451 3
107 454 3
4 320 2
213 389 6
214 454 3
238 467 29
438 445 27
392 413 12
391 398 24
51 200 25
72 78 9
30 240 30
27 103 6
37 472 1
128 449 1
23 378 23
216 320 1
26 53 26
14 477 14
341 342 85
146 411 1
220 459 3
134 335 2
454 464 14
159 430 1
201 328 1
182 404 1
165 505 1
35 145 4
136 273 136
260 261 130
264 274 8
385 459 3
45 183 45
456 462 57
91 189 11
215 344 1
468 470 117
337 340 42
117 246 7
46 363 11
270 453 1
107 431 107
165 354 5
77 229 1
2 67 2
5 87 5
205 412 51
75 331 2
57 267 1
3 410 3
176 363 22
360 397 1
441 446 55
306 411 1
233 279 1
56 239 14
79 318 79
77 149 9
59 445 3
22 410 1
411 415 51
26 421 26
67 266 33
27 107 13
344 511 1
283 455 1
19 317 19
2 328 2
2 299 2
199 483 3
1 77 1
106 320 1
64 101 1
347 475 1
134 284 8
256 276 8
299 423 1
395 400 12
9 309 9
217 219 54
12 129 1
2 367 2
173 252 1
155 156 19
411 413 51
62 503 62
149 300 37
47 373 23
6 442 6
326 375 5
257 263 32
11 362 11
88 309 2
64 408 1
27 223 27
26 332 1
358 437 1
213 244 3
207 410 51
209 385 6
190 292 2
261 285 8
173 349 43
81 324 81
93 115 1
168 454 1
366 469 1
241 349 1
57 457 57
198 392 49
327 474 1
98 111 6
240 503 15
3 421 3
104 422 52
240 501 15
280 282 70
131 244 1
1 62 1
112 448 112
262 410 1
1 220 1
71 248 1
59 418 3
200 266 1
150 362 2
24 224 3
75 231 1
173 337 21
25 405 25
4 69 4
89 119 1
173 330 10
54 418 13
2 38 2
198 425 6
222 282 1
107 359 1
123 189 1
160 322 80
267 487 1
299 300 37
99 310 1
370 381 23
342 347 21
184 415 1
43 493 1
32 130 32
480 511 15
1 468 1
101 378 1
322 480 1
12 361 1
129 130 32
7 473 7
285 286 71
454 468 14
202 506 3
150 477 1
179 195 1
286 427 1
111 320 1
93 176 11
2 18 2
63 237 7
150 320 2
276 476 1
111 393 6
119 371 1
10 180 5
69 261 8
207 444 6
8 67 8
259 280 8
84 340 42
100 414 25
52 421 52
13 128 1
406 504 3
45 353 22
485 494 30
360 399 1
190 215 1
222 369 1
268 291 4
7 116 7
247 394 3
235 421 3
18 192 1
130 256 32
135 266 33
289 304 9
13 433 13
159 162 2
43 129 2
241 511 15
42 204 1
136 150 4
282 406 1
352 356 44
225 451 225
80 83 20
29 239 29
96 424 6
15 19 1
206 207 103
93 419 1
217 407 6
20 165 20
33 261 16
205 405 25
37 156 9
256 437 1
36 279 4
8 203 1
4 215 1
131 245 1
133 426 1
452 463 28
194 389 194
138 278 69
88 223 1
3 253 3
10 347 10
341 343 85
33 76 4
53 222 13
241 381 1
467 474 29
65 467 1
357 362 22
2 279 2
44 357 44
275 282 17
133 194 1
85 338 42
262 318 4
256 261 32
467 480 7
48 328 1
5 333 5
229 365 1
443 472 3
153 158 19
435 495 3
50 273 1
472 477 59
76 293 9
46 95 23
115 464 14
3 387 3
140 247 1
75 141 4
183 390 1
217 412 6
6 432 6
93 238 1
282 425 1
218 330 1
378 422 1
390 415 12
45 61 1
345 402 1
15 496 15
388 466 3
233 464 116
11 44 11
2 141 2
86 350 43
61 246 61
94 189 94
247 333 1
174 335 10
145 149 18
58 442 3
395 399 49
18 328 2
158 224 1
62 243 15
488 507 15
53 454 3
10 162 10
444 445 222
174 489 1
71 347 2
443 447 55
179 355 44
89 210 1
9 258 4
54 208 13
131 448 1
30 372 1
144 490 1
111 243 3
2 362 2
425 430 53
241 488 30
60 258 1
51 87 1
153 304 76
66 102 1
22 402 1
265 284 8
10 189 5
348 499 1
163 287 2
213 494 3
280 287 35
111 124 3
64 175 2
8 289 4
295 508 1
192 194 48
1 147 1
129 260 32
90 349 5
2 393 1
27 447 27
98 202 12
104 105 52
189 415 1
164 352 5
352 383 11
102 112 3
71 500 1
45 195 1
193 403 12
258 505 1
119 279 1
131 320 2
121 390 3
2 4 2
332 461 1
381 383 95
167 328 41
3 126 3
480 483 120
218 382 1
110 223 55
85 393 1
147 285 4
26 213 26
27 383 1
35 421 1
319 348 2
155 310 155
91 183 91
26 426 26
177 223 1
9 290 9
246 247 123
215 500 3
101 301 1
109 436 109
1 291 1
24 193 24
20 253 1
145 146 36
7 246 7
12 102 12
45 340 5
116 443 3
464 468 58
470 471 235
5 44 5
218 240 3
85 341 85
162 326 81
48 195 48
321 421 1
11 88 11
189 254 1
281 298 4
280 361 2
399 466 3
255 369 1
148 295 18
476 508 7
6 48 6
504 510 63
53 504 3
1 255 1
21 346 21
137 395 1
70 281 70
77 101 1
135 507 1
389 408 12
339 355 5
151 447 1
1 422 1
78 159 39
442 445 55
219 470 3
190 428 1
136 290 4
1 21 1
413 414 103
69 71 17
444 500 3
98 470 3
438 501 3
24 367 1
219 433 54
150 151 75
233 465 116
457 465 14
484 495 30
71 287 71
250 461 7
4 134 4
7 331 1
258 268 16
60 272 1
362 415 1
210 468 3
40 345 10
35 219 1
222 236 3
122 183 1
158 315 39
39 466 1
25 446 6
66 123 1
3 62 3
54 352 1
89 358 89
254 405 3
35 37 4
171 337 42
237 263 1
195 332 1
18 300 18
33 449 1
24 152 1
182 387 1
290 452 1
153 296 9
465 509 7
482 491 30
83 333 83
22 456 1
86 348 43
14 29 14
416 418 104
222 442 55
180 500 1
322 477 1
65 397 1
321 397 1
232 479 29
73 365 2
401 462 3
23 306 2
47 232 1
155 373 2
5 141 2
295 344 2
192 386 96
115 447 3
112 125 7
287 388 1
484 487 121
127 248 31
400 402 100
126 478 7
2 298 2
345 351 43
102 355 1
358 359 179
43 390 1
85 175 21
387 468 3
320 321 160
15 124 15
27 419 13
220 433 27
168 481 1
89 214 1
376 446 1
52 105 52
6 231 3
5 46 5
170 363 5
47 377 47
9 79 9
233 302 1
184 508 1
276 503 1
171 338 42
31 74 1
238 308 1
352 368 11
4 146 4
217 277 1
13 64 1
51 83 1
164 393 1
418 422 52
61 170 1
94 374 23
28 452 28
315 360 2
92 100 1
2 69 2
335 360 5
211 443 13
25 400 25
70 283 70
7 502 7
175 341 21
297 426 1
52 53 26
253 278 1
84 339 84
327 480 1
21 87 21
22 181 22
135 264 33
93 328 5
196 474 3
6 24 6
381 406 1
322 397 1
255 292 1
40 333 20
62 499 62
142 281 35
81 118 1
2 42 2
37 61 1
47 190 47
256 373 2
94 188 94
232 464 232
18 75 18
239 474 59
136 171 2
230 409 3
7 279 1
27 420 13
86 372 5
36 270 4
170 283 2
233 426 3
99 384 24
205 402 25
68 163 2
3 105 3
44 359 44
55 222 55
296 507 1
23 184 23
126 134 1
1 59 1
6 99 6
249 504 31
235 470 235
194 485 3
1 218 1
40 81 40
140 474 1
302 319 9
112 509 7
7 506 7
18 147 18
8 64 8
315 441 1
207 409 51
131 415 1
25 396 12
331 355 5
200 216 6
111 386 6
117 297 1
222 446 111
243 468 7
169 173 21
18 68 4
153 318 19
2 9 2
196 245 3
20 329 20
68 215 1
5 22 5
341 345 21
44 309 2
319 344 2
14 418 3
354 379 11
161 320 80
183 370 11
433 443 27
104 434 13
189 355 11
4 275 4
61 302 1
12 403 12
244 490 122
3 52 3
38 368 2
288 290 72
371 507 1
472 497 7
35 339 2
31 500 31
245 493 61
1 41 1
135 270 135
269 462 1
40 351 10
4 317 4
250 290 1
12 408 12
65 260 65
52 214 26
12 207 12
224 311 1
49 225 3
45 361 45
305 307 76
197 284 1
8 104 1
4 71 4
378 451 1
97 407 12
6 443 6
209 437 13
7 448 7
74 159 9
53 399 6
122 170 1
489 506 15
158 305 19
163 416 1
33 309 4
6 394 6
8 353 2
156 351 2
198 199 99
118 319 1
170 379 5
75 370 2
341 448 1
222 400 6
215 250 3
326 423 1
170 338 42
299 472 1
384 426 6
3 252 3
32 134 16
158 331 2
47 170 5
35 503 1
252 510 63
292 502 1
318 508 1
329 370 5
215 430 215
99 333 1
15 65 1
232 471 58
433 439 54
55 173 1
281 303 4
252 267 1
71 175 2
261 393 1
16 414 1
146 290 36
113 227 113
82 110 1
185 369 92
4 282 4
3 14 3
84 476 1
238 508 7
13 395 6
2 308 2
219 436 109
490 505 15
186 377 23
166 334 83
4 287 4
10 277 2
95 189 47
151 428 1
4 291 4
39 316 39
36 93 2
230 457 57
41 351 10
129 133 16
50 410 25
213 387 6
253 505 126
502 511 31
7 120 7
153 354 2
51 413 51
444 447 111
100 111 6
143 280 35
21 151 2
355 461 1
185 330 5
239 467 29
386 394 24
51 381 1
5 331 5
8 454 1
92 307 2
186 280 2
1 143 1
451 494 7
42 339 42
9 300 9
275 285 17
135 222 1
7 99 3
99 118 3
4 285 4
6 477 3
88 378 11
92 198 1
195 442 6
212 453 3
45 356 22
359 375 11
118 165 1
204 413 51
428 430 107
238 475 59
63 292 1
140 315 4
377 379 94
91 96 1
31 471 7
66 96 1
261 503 1
121 481 60
87 172 43
3 422 3
53 444 13
1 50 1
9 307 9
1 254 1
116 469 58
218 386 6
136 147 4
3 15 3
150 271 4
95 116 1
351 441 1
23 352 11
157 316 39
225 288 1
333 354 5
32 345 2
357 410 1
276 347 2
123 429 3
94 380 47
411 498 3
264 512 16
109 408 6
7 466 7
151 325 2
26 106 26
197 399 49
323 348 10
132 434 1
182 380 11
9 475 1
338 444 1
21 185 5
257 493 1
137 285 17
28 224 28
66 236 1
85 88 5
474 500 7
118 411 3
109 449 3
189 258 2
308 401 1
44 442 1
24 366 1
140 286 35
105 199 6
56 455 56
7 503 7
214 353 1
146 298 18
208 500 3
237 375 1
330 332 41
8 32 8
254 500 31
11 365 11
255 509 127
116 220 3
31 426 3
51 359 1
212 445 13
248 308 1
225 227 56
179 211 1
247 446 3
108 222 27
5 88 5
133 316 4
130 274 8
229 438 3
124 483 15
47 80 5
20 128 2
54 219 54
68 380 2
308 365 2
1 506 1
286 332 2
30 60 30
27 39 1
23 431 1
73 404 1
4 395 1
61 447 3
66 320 2
180 397 1
261 282 8
228 303 1
404 447 6
129 416 1
296 302 37
101 401 50
110 293 1
116 170 1
43 480 1
284 322 2
265 266 66
41 466 1
489 490 122
28 433 3
14 478 14
46 154 2
9 159 9
79 408 1
237 475 237
250 264 1
274 393 1
217 221 27
124 272 1
339 368 5
13 89 1
407 475 3
62 184 1
48 113 3
117 232 58
84 336 84
184 187 46
202 277 1
154 306 38
178 382 11
2 341 2
2 93 2
160 408 1
347 421 1
36 303 18
71 322 2
81 495 1
378 383 47
343 447 1
232 468 58
91 358 22
107 214 107
78 316 39
246 490 61
178 325 5
148 300 37
131 264 16
410 412 51
332 333 166
1 226 1
257 463 1
133 159 4
69 379 2
310 394 1
428 431 107
17 282 17
289 368 2
122 495 61
81 100 1
128 413 1
235 322 1
331 477 1
173 231 1
132 133 66
211 382 1
72 403 1
151 493 1
50 265 1
66 265 66
272 307 4
450 496 7
264 466 1
14 235 14
206 376 1
148 279 4
191 289 2
425 495 3
332 392 1
294 299 18
7 60 7
235 467 58
131 206 1
9 154 9
362 367 45
250 282 1
102 308 1
94 466 1
387 414 12
12 17 1
160 326 40
118 208 3
249 502 62
388 405 12
225 226 56
196 288 1
219 223 27
31 497 31
3 465 3
2 86 2
84 289 2
82 93 5
249 459 7
117 467 58
314 319 39
28 459 28
13 209 13
471 473 29
242 301 1
240 487 60
87 160 10
115 448 28
127 135 1
358 411 1
80 92 5
92 166 5
213 430 53
174 392 1
157 280 4
450 455 56
3 59 3
198 479 3
74 494 1
143 383 2
31 458 7
138 139 69
445 453 3
117 233 58
35 487 1
102 272 1
17 69 17
72 145 72
53 489 3
38 190 2
46 457 1
122 482 30
92 375 46
113 233 14
342 359 5
201 404 50
455 456 28
119 189 1
2 352 2
244 502 15
105 112 3
98 269 1
8 139 8
192 388 48
237 467 29
245 457 7
104 426 26
251 492 15
115 230 115
45 256 2
85 350 21
138 482 1
164 167 41
124 430 3
190 392 1
3 443 3
144 170 2
194 199 24
125 439 3
85 336 42
481 487 60
156 308 19
176 312 2
74 299 74
79 288 9
121 236 7
217 433 108
51 182 1
392 399 49
37 65 4
13 426 13
392 400 12
10 163 10
423 429 26
104 212 26
221 223 55
28 83 1
300 301 150
435 490 3
366 378 11
18 137 4
66 70 8
390 409 12
128 460 1
215 425 53
329 478 1
4 129 4
11 361 11
118 426 3
1 253 1
67 362 2
372 403 1
166 359 5
26 264 1
136 468 1
165 323 20
329 498 1
18 292 18
77 344 2
277 286 17
143 480 1
250 366 1
163 323 40
302 323 2
186 187 93
183 434 1
505 506 126
209 334 1
19 33 4
2 311 2
263 418 1
5 348 5
81 332 20
12 101 12
210 412 6
420 510 3
243 481 60
47 134 2
23 511 1
64 131 32
28 483 7
62 127 31
1 79 1
70 225 1
117 298 1
130 143 8
109 321 1
33 427 1
73 293 73
2 327 2
264 326 2
48 220 6
248 289 1
484 494 30
67 217 1
150 180 2
182 287 2
122 254 15
487 497 15
85 342 85
182 367 91
1 135 1
283 415 1
243 483 60
347 429 1
64 66 16
4 17 4
56 438 3
7 28 7
362 398 1
155 476 1
182 364 182
1 129 1
12 385 12
2 65 2
151 321 2
111 310 1
210 421 210
148 296 148
3 237 3
260 388 1
49 464 3
8 256 8
121 421 3
192 366 1
48 468 3
207 226 3
40 321 40
44 89 44
186 460 1
201 488 3
389 391 97
293 512 4
81 165 20
145 284 4
19 268 4
359 484 1
52 416 52
130 282 8
78 79 39
99 314 1
162 419 1
10 82 10
288 451 1
74 201 1
1 320 1
456 466 14
2 45 2
309 318 19
362 363 181
84 326 10
50 144 1
165 507 1
9 18 9
162 325 162
280 349 2
322 435 1
123 359 1
30 450 7
253 497 31
19 345 2
26 212 26
72 73 36
390 401 12
323 326 40
377 436 1
400 497 3
3 448 3
210 253 3
3 100 3
260 408 1
74 302 37
17 425 1
68 437 1
246 269 1
279 438 1
401 407 50
13 104 13
83 199 1
57 230 57
15 489 15
321 369 5
1 307 1
114 503 7
32 112 1
26 435 13
23 375 23
310 311 155
329 407 1
114 122 7
161 332 20
299 302 37
65 283 8
159 209 1
138 436 1
69 264 8
57 376 1
116 395 3
93 502 1
163 418 1
119 383 1
3 61 3
267 286 8
199 375 1
342 400 1
230 363 1
1 52 1
95 234 1
356 430 1
113 225 56
131 303 4
70 300 4
93 356 11
221 222 55
298 352 2
234 383 1
45 265 2
240 381 1
355 367 22
14 230 14
151 306 9
43 65 2
377 479 1
19 348 2
368 373 46
154 316 19
38 288 9
295 448 1
47 424 1
104 183 1
408 488 3
76 351 2
255 498 31
2 337 2
44 355 44
45 186 11
212 213 106
69 456 1
1 111 1
174 420 1
3 249 3
228 452 28
128 408 1
192 393 24
2 64 2
345 378 5
12 190 1
480 484 60
6 408 6
95 373 23
57 104 3
90 91 45
270 352 2
70 287 35
11 277 2
427 456 3
25 393 12
366 444 1
81 248 1
221 300 1
400 408 25
4 274 4
153 183 2
38 305 38
195 497 3
1 185 1
270 273 8
55 131 1
73 412 1
81 430 1
14 362 1
121 331 1
46 347 5
412 505 3
180 312 2
65 270 16
254 344 1
136 249 1
4 419 1
8 40 2
100 401 100
1 250 1
186 189 23
182 487 1
23 368 23
433 444 27
27 108 27
250 305 1
153 271 4
244 284 1
166 452 1
156 345 2
166 213 1
124 310 1
118 342 1
2 301 2
186 375 93
39 406 1
26 211 26
16 257 16
158 504 1
96 97 48
3 454 3
21 372 5
257 338 2
314 496 1
209 210 52
53 62 3
9 289 9
1 58 1
206 464 3
112 476 14
5 346 5
209 422 52
25 403 25
384 390 48
260 495 1
141 287 35
207 419 6
170 327 10
337 417 1
132 368 2
417 509 3
302 389 1
392 398 49
225 233 14
192 269 1
225 246 7
166 272 2
393 394 98
463 465 14
23 46 23
171 408 1
53 351 1
108 216 108
112 227 56
18 214 1
87 472 1
112 326 1
278 431 1
124 125 62
104 245 3
11 186 11
151 271 4
223 484 3
49 170 1
2 322 2
342 378 5
90 359 22
117 155 1
176 177 88
385 424 6
55 202 6
21 324 10
192 394 24
211 252 3
121 487 121
293 506 1
203 401 50
16 276 8
446 512 1
1 127 1
23 273 2
312 392 1
493 511 15
435 444 27
345 444 1
189 338 5
307 478 1
1 204 1
221 508 3
178 357 178
468 498 7
123 240 30
58 304 1
293 489 1
414 418 6
76 341 2
202 239 3
473 475 118
89 356 89
122 468 7
322 324 40
88 383 11
63 507 63
142 168 2
19 313 19
140 254 1
72 221 1
84 212 1
485 490 30
27 493 3
6 431 6
229 275 1
10 202 1
105 416 52
32 229 1
62 491 15
52 104 52
6 196 6
312 319 39
149 267 4
85 452 1
332 345 10
247 495 247
21 338 21
176 208 1
32 512 32
247 390 3
114 322 1
40 337 10
45 396 1
184 358 11
484 510 15
3 401 3
270 465 1
42 330 10
235 239 29
397 404 12
8 271 8
137 424 1
181 379 11
316 319 79
115 424 3
288 354 2
405 418 6
2 74 2
72 295 36
145 364 2
2 185 2
51 410 51
6 13 6
144 147 36
147 268 4
275 279 34
1 214 1
284 504 1
15 390 3
340 392 1
48 342 1
254 371 1
48 501 3
158 319 79
182 483 1
421 441 13
47 160 5
96 378 1
127 509 127
29 393 3
14 234 14
75 79 9
3 233 3
8 486 1
397 510 3
99 392 49
241 503 15
5 182 5
235 362 1
122 308 1
135 178 2
29 238 29
294 510 1
366 446 1
191 413 1
3 196 3
34 137 34
222 370 1
223 429 13
66 134 33
193 269 1
304 506 1
44 136 2
7 489 7
2 150 2
16 131 16
119 472 59
309 319 19
17 64 8
313 319 39
281 424 1
356 364 22
486 493 30
240 494 30
200 421 6
73 460 1
76 297 9
483 500 15
178 507 1
306 311 38
37 294 18
126 454 7
163 342 10
121 405 3
56 445 3
204 400 25
300 485 1
3 482 3
109 502 3
1 164 1
6 53 6
255 501 31
318 461 1
344 496 1
187 191 23
136 354 2
16 490 1
2 142 2
392 461 3
278 509 1
329 332 41
135 275 8
82 167 41
