256 11732
123 200 72
47 187 47
124 167 39
46 218 46
16 185 16
189 256 61
123 219 91
84 110 84
229 249 101
149 204 21
67 195 67
130 194 2
228 250 100
28 165 28
115 207 79
19 23 19
46 133 5
83 155 27
105 216 88
132 146 4
86 113 86
32 249 32
53 137 9
94 214 86
49 224 49
34 212 34
55 176 48
2 99 2
46 170 42
199 249 71
85 181 53
118 223 95
36 42 36
92 216 88
40 168 40
27 69 27
65 164 36
17 206 17
134 208 6
185 194 57
186 253 58
87 218 87
92 219 91
44 230 44
91 92 91
126 223 95
104 183 55
31 211 31
22 223 22
8 164 8
80 134 6
38 122 38
26 222 26
5 183 5
196 222 68
26 199 26
29 72 29
17 58 17
104 190 62
115 233 105
127 256 127
180 181 52
98 192 64
12 147 12
70 117 70
232 250 104
177 205 49
52 78 52
51 78 51
226 255 98
189 253 61
39 158 30
53 165 37
180 239 52
74 100 74
243 256 115
17 42 17
143 200 15
227 246 99
8 65 8
117 139 11
188 242 60
148 248 20
133 217 5
27 116 27
145 247 17
68 161 33
109 184 56
57 68 57
199 205 71
124 246 118
106 220 92
166 212 38
80 255 80
30 36 30
93 111 93
37 183 37
121 189 61
30 165 30
120 208 80
109 207 79
4 6 4
47 138 10
98 202 74
36 190 36
177 245 49
56 237 56
180 185 52
203 234 75
3 153 3
26 46 26
251 255 123
209 211 81
89 152 24
217 251 89
77 175 47
109 232 104
3 256 3
169 232 41
17 176 17
9 150 9
177 208 49
154 211 26
52 173 45
118 226 98
164 217 36
240 242 112
217 235 89
11 217 11
210 252 82
51 234 51
241 247 113
54 102 54
35 139 11
50 255 50
121 158 30
191 199 63
71 217 71
150 254 22
28 57 28
144 227 16
130 248 2
123 210 82
24 142 14
167 204 39
57 168 40
90 110 90
95 108 95
176 217 48
24 107 24
57 170 42
48 149 21
114 216 88
171 195 43
14 243 14
156 231 28
56 227 56
34 107 34
201 255 73
21 145 17
188 204 60
32 134 6
133 243 5
108 168 40
88 169 41
153 206 25
65 193 65
250 254 122
161 256 33
102 256 102
203 225 75
87 199 71
20 206 20
205 214 77
20 169 20
207 231 79
5 140 5
198 246 70
136 219 8
116 244 116
69 168 40
144 223 16
139 142 11
226 254 98
73 121 73
196 252 68
130 158 2
6 238 6
16 151 16
125 154 26
90 217 89
55 158 30
207 245 79
99 173 45
70 73 70
17 145 17
45 140 12
158 203 30
50 119 50
227 237 99
121 237 109
37 82 37
89 132 4
3 20 3
76 79 76
126 152 24
217 221 89
14 64 14
43 137 9
206 226 78
8 21 8
93 200 72
17 19 17
89 216 88
230 241 102
87 147 19
205 216 77
87 227 87
120 236 108
143 231 15
149 248 21
22 97 22
46 78 46
243 245 115
121 172 44
3 236 3
175 227 47
131 180 3
9 135 7
89 227 89
45 71 45
115 200 72
82 192 64
6 21 6
69 223 69
184 231 56
187 203 59
41 149 21
138 170 10
34 90 34
19 77 19
163 168 35
197 227 69
126 143 15
71 209 71
22 27 22
146 168 18
55 195 55
115 198 70
19 222 19
147 209 19
13 134 6
202 225 74
62 168 40
70 206 70
84 146 18
44 199 44
100 206 78
7 143 7
81 194 66
32 144 16
218 242 90
125 236 108
88 150 22
59 150 22
22 43 22
49 74 49
158 173 30
6 206 6
166 187 38
195 225 67
220 223 92
40 47 40
58 252 58
164 228 36
239 242 111
89 145 17
11 59 11
7 172 7
169 249 41
151 236 23
102 153 25
93 112 93
38 140 12
216 239 88
98 135 7
171 189 43
115 220 92
191 225 63
119 216 88
128 151 23
109 202 74
164 232 36
12 135 7
29 252 29
115 186 58
128 213 85
42 213 42
61 154 26
92 184 56
173 200 45
171 200 43
89 165 37
54 76 54
171 186 43
13 123 13
213 251 85
9 33 9
121 136 8
160 235 32
192 193 64
78 144 16
84 185 57
205 252 77
104 159 31
135 215 7
85 162 34
227 252 99
122 195 67
132 223 4
141 208 13
53 67 53
59 104 59
237 243 109
106 233 105
159 244 31
205 230 77
100 168 40
175 192 47
107 229 101
82 171 43
136 223 8
86 98 86
40 242 40
121 234 106
49 222 49
114 228 100
30 117 30
79 201 73
59 66 59
119 201 73
124 213 85
154 216 26
44 141 13
68 114 68
147 172 19
181 224 53
77 87 77
71 218 71
151 247 23
71 89 71
73 135 7
108 219 91
162 221 34
246 255 118
208 217 80
108 206 78
115 234 106
81 203 75
105 210 82
74 219 74
136 251 8
86 214 86
74 171 43
171 210 43
93 194 66
134 150 6
78 168 40
127 249 121
98 131 3
124 190 62
1 217 1
96 137 9
191 256 63
28 185 28
187 201 59
170 236 42
216 235 88
100 167 39
69 167 39
247 254 119
75 235 75
82 118 82
120 172 44
156 218 28
75 194 66
226 237 98
48 165 37
183 236 55
57 200 57
212 254 84
223 254 95
58 59 58
41 86 41
26 235 26
189 194 61
33 67 33
24 201 24
25 252 25
29 142 14
64 155 27
116 139 11
41 102 41
198 203 70
208 242 80
113 245 113
91 143 15
38 102 38
150 172 22
226 236 98
66 72 66
8 141 8
168 221 40
94 108 94
33 43 33
86 176 48
163 194 35
179 195 51
7 147 7
135 154 7
12 249 12
51 227 51
169 191 41
27 29 27
119 170 42
237 241 109
80 193 65
242 256 114
190 206 62
83 125 83
68 134 6
150 215 22
244 252 116
23 103 23
153 249 25
81 232 81
135 197 7
24 32 24
102 228 100
13 135 7
129 150 1
133 184 5
202 223 74
76 102 76
156 256 28
203 222 75
117 169 41
61 200 61
227 255 99
95 102 95
145 169 17
134 195 6
206 228 78
192 243 64
127 195 67
231 240 103
70 113 70
3 132 3
82 131 3
191 249 63
216 229 88
138 193 10
132 168 4
51 53 51
76 182 54
63 195 63
78 120 78
107 173 45
42 202 42
72 100 72
124 195 67
7 179 7
124 243 115
94 224 94
124 231 103
135 216 7
57 63 57
165 246 37
57 138 10
89 147 19
64 161 33
153 246 25
161 216 33
178 232 50
158 198 30
86 210 82
111 233 105
52 70 52
156 200 28
2 108 2
10 147 10
50 117 50
212 230 84
115 193 65
83 221 83
192 240 64
82 162 34
148 205 20
62 93 62
102 157 29
13 15 13
55 179 51
238 256 110
77 140 12
217 222 89
206 223 78
33 212 33
132 180 4
70 195 67
86 111 86
123 166 38
72 190 62
17 53 17
109 256 109
133 193 5
123 256 123
211 212 83
77 84 77
210 241 82
230 256 102
127 203 75
5 141 5
63 76 63
67 131 3
101 106 101
1 180 1
81 256 81
194 241 66
190 196 62
71 196 68
75 147 19
53 174 46
52 138 10
126 237 109
1 136 1
236 253 108
30 199 30
237 251 109
210 238 82
112 171 43
117 216 88
46 142 14
174 178 46
241 256 113
168 242 40
56 61 56
188 223 60
12 232 12
76 120 76
107 222 94
102 189 61
43 52 43
2 30 2
115 231 103
15 42 15
11 38 11
235 249 107
72 210 72
7 129 1
216 230 88
158 204 30
101 246 101
22 145 17
39 70 39
16 193 16
40 218 40
227 256 99
73 142 14
75 162 34
164 244 36
40 171 40
220 251 92
27 65 27
51 158 30
48 71 48
53 97 53
50 254 50
16 94 16
103 161 33
154 228 26
128 185 57
4 36 4
44 182 44
202 228 74
151 239 23
141 194 13
153 213 25
170 241 42
5 155 5
43 90 43
42 143 15
90 239 90
230 237 102
114 227 99
35 146 18
105 111 105
17 210 17
164 169 36
87 124 87
235 254 107
3 94 3
224 227 96
85 254 85
6 108 6
43 192 43
229 236 101
8 32 8
67 74 67
67 136 8
72 164 36
1 150 1
105 231 103
76 243 76
85 189 61
93 206 78
15 209 15
21 147 19
77 135 7
8 85 8
18 151 18
23 169 23
149 230 21
91 148 20
78 91 78
139 239 11
42 176 42
17 23 17
121 182 54
183 219 55
43 121 43
90 160 32
187 239 59
45 142 14
197 244 69
70 161 33
27 70 27
4 117 4
65 140 12
15 94 15
181 243 53
80 174 46
44 160 32
135 185 7
152 236 24
22 50 22
134 153 6
130 220 2
148 256 20
21 159 21
53 143 15
2 160 2
153 198 25
67 154 26
85 208 80
17 164 17
3 16 3
144 221 16
108 227 99
40 142 14
61 92 61
103 252 103
69 253 69
29 34 29
70 127 70
27 68 27
127 146 18
151 170 23
60 165 37
81 215 81
195 200 67
16 72 16
122 204 76
11 165 11
40 82 40
161 225 33
82 238 82
35 92 35
155 232 27
112 200 72
182 203 54
8 201 8
10 174 10
115 217 89
45 214 45
111 158 30
94 150 22
211 228 83
16 142 14
17 255 17
56 87 56
46 217 46
15 21 15
2 253 2
189 239 61
107 187 59
143 226 15
106 167 39
161 178 33
198 233 70
159 171 31
101 125 101
75 220 75
229 253 101
49 150 22
236 252 108
144 166 16
200 254 72
213 244 85
118 184 56
15 230 15
8 51 8
60 129 1
57 182 54
112 179 51
25 142 14
59 130 2
47 85 47
1 177 1
73 201 73
220 230 92
88 154 26
214 256 86
170 171 42
171 244 43
148 190 20
120 228 100
37 216 37
60 230 60
91 247 91
113 213 85
179 198 51
29 186 29
222 254 94
49 165 37
56 151 23
15 181 15
46 201 46
49 162 34
77 173 45
12 126 12
96 171 43
24 223 24
146 183 18
87 180 52
126 142 14
31 155 27
56 153 25
179 219 51
37 51 37
198 249 70
248 252 120
126 171 43
66 154 26
29 171 29
108 234 106
130 181 2
161 253 33
71 243 71
72 255 72
121 218 90
138 221 10
112 198 70
201 240 73
39 229 39
30 70 30
221 251 93
139 224 11
33 58 33
28 206 28
191 195 63
250 251 122
31 49 31
125 163 35
160 244 32
56 134 6
9 18 9
118 179 51
37 155 27
234 243 106
139 225 11
121 213 85
105 218 90
43 97 43
153 187 25
187 206 59
32 83 32
222 229 94
45 251 45
28 112 28
140 248 12
72 80 72
239 241 111
161 166 33
145 171 17
66 88 66
206 245 78
160 237 32
56 192 56
129 184 1
170 211 42
176 242 48
71 91 71
165 167 37
17 115 17
23 204 23
36 129 1
175 209 47
82 219 82
212 216 84
156 228 28
28 52 28
160 224 32
103 212 84
12 33 12
105 154 26
70 203 70
84 193 65
75 242 75
148 235 20
47 212 47
127 240 112
42 182 42
170 243 42
10 77 10
193 195 65
64 148 20
166 210 38
117 168 40
235 239 107
202 234 74
55 111 55
39 184 39
51 230 51
165 247 37
59 169 41
170 182 42
28 42 28
19 39 19
91 202 74
89 194 66
67 93 67
174 223 46
50 205 50
77 217 77
5 191 5
28 141 13
215 223 87
45 200 45
142 186 14
173 247 45
207 218 79
40 174 40
53 110 53
29 97 29
127 136 8
26 207 26
150 234 22
79 152 24
89 243 89
128 226 98
27 128 27
224 244 96
115 187 59
223 248 95
188 210 60
41 155 27
52 223 52
63 68 63
107 230 102
121 193 65
8 129 1
197 229 69
155 196 27
47 238 47
108 218 90
62 179 51
111 196 68
7 199 7
114 154 26
26 157 26
222 242 94
48 64 48
96 210 82
15 62 15
1 144 1
120 225 97
15 71 15
45 182 45
27 234 27
151 161 23
40 154 26
67 155 27
196 240 68
215 235 87
14 161 14
103 159 31
179 216 51
71 167 39
34 235 34
58 176 48
118 239 111
65 173 45
20 28 20
201 226 73
95 208 80
89 188 60
4 199 4
75 211 75
44 163 35
112 243 112
110 237 109
226 229 98
217 240 89
136 141 8
22 249 22
121 145 17
164 200 36
211 246 83
99 210 82
157 256 29
103 204 76
233 249 105
3 131 3
216 224 88
164 168 36
179 239 51
121 231 103
112 146 18
143 166 15
17 133 5
146 152 18
207 242 79
225 239 97
249 256 121
51 110 51
47 76 47
121 252 121
128 201 73
110 233 105
159 170 31
80 132 4
225 233 97
87 226 87
186 256 58
62 70 62
98 144 16
116 233 105
148 252 20
218 252 90
220 256 92
30 131 3
42 146 18
143 157 15
114 156 28
213 252 85
149 170 21
65 240 65
114 209 81
102 254 102
142 178 14
6 12 6
43 45 43
113 212 84
2 228 2
127 241 113
233 245 105
224 235 96
5 143 5
109 139 11
229 247 101
38 58 38
85 194 66
1 186 1
66 148 20
169 185 41
27 176 27
212 252 84
37 234 37
222 243 94
166 173 38
185 242 57
96 202 74
88 239 88
50 215 50
88 152 24
106 147 19
29 256 29
148 197 20
43 44 43
75 186 58
120 204 76
173 209 45
33 173 33
4 183 4
237 239 109
56 126 56
164 205 36
233 252 105
129 167 1
128 210 82
116 242 114
39 210 39
199 206 71
45 86 45
82 130 2
2 16 2
189 241 61
24 138 10
131 252 3
60 89 60
39 220 39
46 47 46
159 204 31
17 129 1
216 226 88
43 88 43
6 11 6
195 240 67
14 76 14
108 220 92
223 236 95
13 115 13
156 247 28
160 173 32
89 197 69
118 149 21
54 180 52
238 245 110
111 174 46
180 253 52
46 129 1
172 174 44
4 249 4
207 234 79
92 179 51
110 221 93
19 61 19
102 198 70
148 182 20
59 152 24
58 124 58
221 225 93
168 170 40
224 250 96
98 160 32
60 71 60
125 173 45
75 136 8
24 76 24
134 238 6
13 181 13
15 247 15
25 206 25
29 99 29
61 134 6
31 137 9
18 103 18
122 214 86
116 214 86
57 187 57
172 232 44
147 198 19
18 81 18
34 227 34
139 169 11
130 135 2
93 102 93
112 237 109
232 245 104
28 211 28
55 90 55
43 151 23
123 172 44
98 185 57
81 155 27
98 141 13
3 134 3
15 213 15
86 180 52
202 231 74
214 238 86
116 228 100
162 211 34
58 128 58
166 204 38
155 249 27
58 129 1
223 246 95
20 145 17
199 214 71
118 140 12
167 246 39
113 146 18
1 140 1
181 225 53
134 170 6
119 188 60
60 164 36
33 106 33
164 256 36
170 190 42
100 149 21
218 237 90
173 238 45
169 251 41
129 228 1
21 196 21
62 220 62
125 211 83
13 158 13
39 65 39
203 215 75
135 229 7
53 224 53
80 169 41
103 230 102
80 104 80
111 178 50
111 134 6
186 190 58
62 177 49
8 25 8
170 255 42
92 194 66
67 120 67
108 171 43
46 161 33
160 255 32
145 214 17
62 78 62
65 170 42
223 225 95
112 239 111
201 221 73
42 59 42
12 150 12
130 224 2
151 194 23
207 244 79
14 42 14
205 212 77
190 225 62
28 83 28
49 95 49
19 76 19
132 199 4
88 184 56
61 87 61
83 159 31
46 166 38
12 17 12
192 230 64
227 233 99
126 231 103
96 223 95
54 57 54
174 209 46
14 59 14
24 186 24
105 159 31
147 215 19
9 23 9
163 187 35
85 137 9
166 193 38
22 208 22
42 55 42
9 137 9
178 210 50
32 135 7
88 160 32
101 169 41
30 46 30
60 84 60
29 39 29
182 224 54
201 231 73
63 75 63
103 169 41
67 72 67
135 234 7
80 102 80
186 227 58
80 95 80
54 67 54
6 228 6
29 156 28
145 197 17
157 179 29
156 187 28
28 170 28
23 127 23
123 241 113
149 185 21
167 211 39
77 159 31
93 104 93
58 144 16
53 225 53
81 201 73
14 22 14
1 135 1
49 59 49
121 190 62
238 249 110
64 191 63
95 256 95
50 65 50
194 211 66
154 194 26
114 224 96
69 180 52
151 230 23
183 187 55
5 9 5
42 170 42
11 40 11
142 249 14
160 225 32
223 244 95
194 253 66
46 69 46
149 161 21
107 228 100
79 247 79
193 231 65
26 75 26
173 207 45
73 225 73
40 79 40
22 115 22
177 191 49
6 181 6
124 217 89
157 165 29
138 249 10
158 252 30
211 251 83
81 229 81
146 232 18
118 137 9
162 171 34
172 229 44
22 215 22
46 150 22
66 168 40
89 146 18
149 206 21
174 210 46
32 65 32
4 28 4
32 218 32
62 172 44
127 246 118
223 227 95
27 227 27
89 104 89
15 207 15
137 220 9
23 185 23
13 255 13
88 211 83
148 206 20
46 118 46
69 111 69
200 235 72
15 142 14
140 219 12
151 198 23
20 36 20
35 57 35
142 215 14
1 9 1
79 157 29
23 114 23
203 246 75
127 253 125
126 218 90
62 129 1
140 189 12
161 199 33
23 242 23
99 195 67
64 195 64
62 217 62
47 161 33
207 211 79
38 180 38
162 202 34
48 228 48
151 217 23
100 215 87
118 236 108
150 205 22
14 89 14
16 157 16
141 158 13
46 184 46
2 5 2
165 240 37
135 151 7
59 84 59
113 194 66
118 206 78
146 210 18
83 199 71
7 146 7
38 111 38
99 199 71
51 243 51
51 148 20
119 148 20
73 124 73
134 142 6
66 206 66
53 72 53
48 246 48
153 209 25
68 177 49
54 147 19
69 211 69
231 232 103
137 199 9
22 195 22
210 231 82
94 185 57
91 201 73
37 176 37
81 158 30
29 56 29
124 220 92
120 197 69
101 202 74
52 92 52
47 70 47
216 219 88
93 167 39
33 35 33
76 103 76
55 256 55
61 182 54
114 164 36
11 139 11
140 176 12
188 217 60
12 35 12
12 197 12
111 220 92
47 145 17
159 227 31
19 25 19
50 158 30
27 132 4
21 163 21
61 138 10
95 220 92
114 195 67
121 227 99
224 255 96
79 166 38
119 133 5
145 245 17
29 172 29
189 235 61
126 222 94
97 177 49
97 165 37
186 192 58
225 237 97
103 194 66
58 87 58
57 164 36
79 227 79
133 220 5
18 26 18
39 51 39
45 105 45
142 149 14
54 99 54
36 142 14
221 231 93
214 219 86
5 226 5
59 218 59
25 40 25
220 224 92
59 158 30
70 139 11
26 39 26
57 186 57
137 216 9
162 228 34
91 215 87
238 243 110
114 200 72
58 213 58
181 202 53
1 4 1
111 237 109
24 80 24
125 241 113
129 227 1
87 200 72
105 167 39
98 217 89
32 168 32
131 191 3
96 188 60
74 195 67
204 234 76
72 171 43
47 105 47
236 239 108
18 63 18
89 151 23
39 212 39
68 108 68
135 182 7
76 104 76
42 229 42
131 206 3
41 66 41
25 152 24
189 236 61
90 199 71
232 238 104
21 253 21
191 205 63
124 239 111
92 200 72
38 45 38
65 153 25
75 177 49
143 180 15
34 43 34
114 237 109
39 91 39
50 240 50
94 252 94
200 207 72
36 251 36
46 232 46
59 234 59
27 142 14
161 198 33
32 231 32
37 156 28
78 148 20
100 165 37
71 87 71
49 140 12
150 220 22
153 166 25
205 211 77
184 221 56
156 191 28
111 214 86
128 225 97
241 253 113
175 196 47
102 240 102
16 177 16
14 52 14
108 156 28
138 196 10
1 163 1
133 185 5
12 42 12
199 244 71
51 85 51
88 102 88
46 164 36
7 18 7
8 10 8
142 208 14
90 178 50
10 155 10
92 213 85
17 155 17
20 74 20
69 194 66
200 250 72
30 72 30
67 108 67
146 225 18
129 146 1
70 177 49
188 226 60
18 157 18
88 185 57
106 218 90
40 45 40
97 139 11
85 103 85
234 238 106
117 229 101
49 201 49
15 219 15
115 241 113
189 233 61
173 223 45
74 134 6
21 32 21
103 248 103
88 222 88
78 162 34
133 247 5
232 239 104
247 253 119
171 209 43
46 165 37
85 130 2
151 227 23
97 143 15
243 251 115
84 197 69
60 172 44
229 254 101
135 188 7
41 98 41
46 169 41
59 184 56
123 249 121
113 209 81
163 197 35
117 237 109
71 233 71
20 148 20
8 45 8
239 248 111
124 164 36
61 185 57
106 166 38
71 116 71
116 186 58
20 67 20
132 240 4
5 41 5
77 145 17
176 189 48
78 141 13
27 194 27
162 217 34
75 188 60
237 254 109
16 230 16
229 243 101
199 236 71
1 153 1
123 213 85
152 193 24
47 241 47
73 204 73
145 194 17
1 116 1
137 222 9
116 246 116
71 195 67
44 136 8
13 156 13
178 252 50
225 250 97
234 245 106
31 188 31
205 227 77
21 250 21
21 67 21
3 179 3
51 221 51
10 139 10
14 155 14
21 167 21
4 64 4
197 254 69
163 181 35
121 214 86
206 219 78
128 181 53
79 202 74
134 179 6
44 252 44
156 178 28
198 200 70
218 221 90
98 180 52
42 57 42
83 182 54
89 251 89
127 157 29
46 168 40
123 187 59
22 34 22
19 115 19
158 216 30
231 238 103
100 192 64
106 108 106
175 205 47
153 178 25
108 147 19
238 252 110
33 131 3
148 151 20
177 220 49
52 137 9
146 241 18
44 80 44
211 245 83
128 190 62
58 97 58
218 239 90
158 207 30
132 142 4
22 192 22
122 136 8
190 213 62
234 254 106
18 23 18
214 249 86
136 254 8
248 253 120
205 213 77
220 232 92
7 248 7
192 206 64
233 253 105
47 196 47
26 183 26
166 195 38
53 181 53
92 211 83
67 256 67
54 88 54
3 129 1
13 202 13
122 244 116
195 204 67
37 90 37
40 101 40
96 214 86
180 232 52
9 179 9
96 218 90
39 52 39
91 221 91
143 197 15
65 202 65
50 101 50
23 151 23
162 243 34
85 170 42
100 151 23
163 215 35
127 236 108
20 231 20
110 205 77
64 86 64
31 143 15
36 191 36
6 203 6
6 240 6
25 232 25
37 129 1
3 56 3
113 149 21
38 155 27
115 256 115
240 246 112
94 209 81
54 249 54
99 236 99
101 209 81
92 238 92
116 187 59
171 224 43
220 235 92
112 194 66
12 84 12
45 51 45
57 61 57
57 157 29
107 131 3
2 8 2
47 220 47
160 190 32
143 187 15
213 255 85
164 190 36
5 112 5
228 230 100
165 178 37
124 247 119
91 256 91
150 189 22
96 173 45
83 225 83
76 96 76
18 145 17
43 234 43
75 132 4
41 49 41
201 253 73
119 246 118
155 202 27
134 239 6
122 159 31
130 238 2
10 122 10
219 256 91
214 220 86
9 149 9
232 243 104
165 175 37
59 106 59
112 249 112
157 234 29
30 89 30
103 211 83
106 198 70
115 209 81
197 228 69
201 205 73
15 35 15
63 129 1
186 230 58
14 72 14
80 197 69
25 61 25
24 129 1
107 183 55
23 186 23
140 164 12
178 203 50
226 247 98
13 140 12
111 168 40
134 159 6
161 240 33
37 124 37
139 197 11
71 187 59
5 206 5
101 167 39
92 193 65
120 214 86
206 256 78
137 184 9
124 150 22
50 224 50
34 111 34
74 184 56
98 206 78
2 139 2
55 206 55
131 156 3
4 138 4
139 149 11
179 206 51
66 81 66
3 199 3
45 242 45
17 183 17
180 250 52
142 212 14
145 164 17
40 195 40
187 217 59
50 199 50
13 81 13
7 14 7
56 181 53
165 234 37
81 171 43
188 231 60
90 155 27
193 236 65
73 183 55
208 249 80
129 229 1
227 230 99
48 252 48
222 227 94
99 213 85
32 164 32
116 223 95
99 143 15
137 242 9
33 39 33
232 240 104
89 244 89
17 21 17
99 256 99
53 94 53
28 125 28
154 212 26
37 221 37
124 171 43
243 250 115
15 47 15
8 9 8
4 216 4
117 178 50
158 256 30
25 100 25
95 149 21
20 183 20
14 145 14
7 182 7
82 95 82
224 245 96
171 226 43
5 235 5
128 233 105
33 94 33
146 184 18
127 243 115
6 9 6
251 253 123
23 47 23
19 31 19
2 29 2
20 205 20
75 139 11
109 237 109
39 208 39
86 106 86
151 162 23
1 22 1
29 132 4
32 239 32
97 159 31
126 221 93
23 163 23
92 182 54
38 73 38
158 194 30
96 166 38
64 95 64
19 106 19
26 220 26
4 151 4
13 141 13
231 236 103
22 64 22
62 170 42
64 172 44
148 217 20
136 152 8
181 222 53
185 230 57
87 166 38
21 157 21
230 231 102
18 176 18
62 232 62
44 114 44
44 79 44
14 129 1
219 247 91
75 249 75
4 136 4
81 174 46
157 204 29
125 242 114
142 188 14
77 151 23
162 191 34
219 237 91
169 233 41
118 232 104
125 189 61
43 223 43
94 181 53
54 164 36
89 112 89
177 239 49
67 122 67
13 137 9
204 219 76
7 38 7
71 178 50
128 252 124
153 201 25
87 187 59
60 69 60
12 248 12
79 167 39
41 51 41
84 166 38
69 107 69
192 241 64
3 141 3
28 242 28
78 228 78
222 225 94
85 243 85
132 190 4
204 253 76
224 253 96
215 244 87
31 205 31
67 77 67
198 220 70
167 208 39
191 253 63
36 162 34
59 225 59
64 138 10
8 139 8
30 184 30
55 193 55
128 251 123
121 221 93
207 220 79
179 183 51
28 169 28
6 223 6
138 212 10
122 213 85
94 221 93
202 220 74
3 182 3
8 142 8
12 166 12
7 11 7
189 231 61
25 45 25
118 143 15
18 34 18
95 157 29
59 83 59
114 210 82
47 127 47
116 215 87
169 238 41
187 197 59
100 211 83
87 154 26
217 233 89
214 229 86
94 105 94
18 147 18
116 131 3
32 123 32
42 152 24
59 197 59
2 198 2
44 46 44
79 189 61
206 238 78
33 220 33
141 188 13
215 255 87
88 163 35
35 240 35
95 136 8
37 238 37
56 149 21
172 249 44
225 251 97
114 119 114
108 183 55
10 252 10
59 219 59
142 202 14
93 95 93
