256 9938
2 3 1
2 4 1
2 5 1
6 7 2
6 8 2
6 9 2
10 11 6
10 12 6
10 13 6
14 15 10
14 16 10
14 17 10
18 19 14
18 20 14
18 21 14
22 23 18
22 24 18
22 25 18
26 27 22
26 28 22
26 29 22
30 31 26
30 32 26
30 33 26
34 35 30
34 36 30
34 37 30
38 39 34
38 40 34
38 41 34
42 43 38
42 44 38
42 45 38
46 47 42
46 48 42
46 49 42
50 51 46
50 52 46
50 53 46
54 55 50
54 56 50
54 57 50
58 59 54
58 60 54
58 61 54
62 63 58
62 64 58
62 65 58
66 67 62
66 68 62
66 69 62
70 71 66
70 72 66
70 73 66
74 75 70
74 76 70
74 77 70
78 79 74
78 80 74
78 81 74
82 83 78
82 84 78
82 85 78
86 87 82
86 88 82
86 89 82
90 91 86
90 92 86
90 93 86
94 95 90
94 96 90
94 97 90
98 99 94
98 100 94
98 101 94
102 103 98
102 104 98
102 105 98
106 107 102
106 108 102
106 109 102
110 111 106
110 112 106
110 113 106
114 115 110
114 116 110
114 117 110
118 119 114
118 120 114
118 121 114
122 123 118
122 124 118
122 125 118
126 127 122
126 128 122
126 129 122
130 131 126
130 132 126
130 133 126
134 135 130
134 136 130
134 137 130
138 139 134
138 140 134
138 141 134
142 143 138
142 144 138
142 145 138
146 147 142
146 148 142
146 149 142
150 151 146
150 152 146
150 153 146
154 155 150
154 156 150
154 157 150
158 159 154
158 160 154
158 161 154
162 163 158
162 164 158
162 165 158
166 167 162
166 168 162
166 169 162
170 171 166
170 172 166
170 173 166
174 175 170
174 176 170
174 177 170
178 179 174
178 180 174
178 181 174
182 183 178
182 184 178
182 185 178
186 187 182
186 188 182
186 189 182
190 191 186
190 192 186
190 193 186
194 195 190
194 196 190
194 197 190
198 199 194
198 200 194
198 201 194
202 203 198
202 204 198
202 205 198
206 207 202
206 208 202
206 209 202
210 211 206
210 212 206
210 213 206
214 215 210
214 216 210
214 217 210
218 219 214
218 220 214
218 221 214
222 223 218
222 224 218
222 225 218
226 227 222
226 228 222
226 229 222
230 231 226
230 232 226
230 233 226
234 235 230
234 236 230
234 237 230
238 239 234
238 240 234
238 241 234
242 243 238
242 244 238
242 245 238
246 247 242
246 248 242
246 249 242
250 251 246
250 252 246
250 253 246
254 255 250
254 256 250
3 254 1
4 254 1
5 254 1
7 254 2
8 254 2
9 254 2
11 254 6
12 254 6
13 254 6
15 254 10
16 254 10
17 254 10
19 254 14
20 254 14
21 254 14
23 254 18
24 254 18
25 254 18
27 254 22
28 254 22
29 254 22
31 254 26
32 254 26
33 254 26
35 254 30
36 254 30
37 254 30
39 254 34
40 254 34
41 254 34
43 254 38
44 254 38
45 254 38
47 254 42
48 254 42
49 254 42
51 254 46
52 254 46
53 254 46
55 254 50
56 254 50
57 254 50
59 254 54
60 254 54
61 254 54
63 254 58
64 254 58
65 254 58
67 254 62
68 254 62
69 254 62
71 254 66
72 254 66
73 254 66
75 254 70
76 254 70
77 254 70
79 254 74
80 254 74
81 254 74
83 254 78
84 254 78
85 254 78
87 254 82
88 254 82
89 254 82
91 254 86
92 254 86
93 254 86
95 254 90
96 254 90
97 254 90
99 254 94
100 254 94
101 254 94
103 254 98
104 254 98
105 254 98
107 254 102
108 254 102
109 254 102
111 254 106
112 254 106
113 254 106
115 254 110
116 254 110
117 254 110
119 254 114
120 254 114
121 254 114
123 254 118
124 254 118
125 254 118
127 254 122
128 254 122
129 254 122
131 254 126
132 254 126
133 254 126
135 254 130
136 254 130
137 254 130
139 254 134
140 254 134
141 254 134
143 254 138
144 254 138
145 254 138
147 254 142
148 254 142
149 254 142
151 254 146
152 254 146
153 254 146
155 254 150
156 254 150
157 254 150
159 254 154
160 254 154
161 254 154
163 254 158
164 254 158
165 254 158
167 254 162
168 254 162
169 254 162
171 254 166
172 254 166
173 254 166
175 254 170
176 254 170
177 254 170
179 254 174
180 254 174
181 254 174
183 254 178
184 254 178
185 254 178
187 254 182
188 254 182
189 254 182
191 254 186
192 254 186
193 254 186
195 254 190
196 254 190
197 254 190
199 254 194
200 254 194
201 254 194
203 254 198
204 254 198
205 254 198
207 254 202
208 254 202
209 254 202
211 254 206
212 254 206
213 254 206
215 254 210
216 254 210
217 254 210
219 254 214
220 254 214
221 254 214
223 254 218
224 254 218
225 254 218
227 254 222
228 254 222
229 254 222
231 254 226
232 254 226
233 254 226
235 254 230
236 254 230
237 254 230
239 254 234
240 254 234
241 254 234
243 254 238
244 254 238
245 254 238
247 254 242
248 254 242
249 254 242
251 254 246
252 254 246
253 254 246
1 254 1
6 254 6
14 254 14
22 254 22
30 254 30
38 254 38
46 254 46
54 254 54
62 254 62
70 254 70
78 254 78
86 254 86
94 254 94
102 254 102
110 254 110
118 254 118
126 254 126
134 254 134
142 254 142
150 254 150
158 254 158
166 254 166
174 254 174
182 254 182
190 254 190
198 254 198
206 254 206
214 254 214
222 254 222
230 254 230
238 254 238
246 254 246
98 191 98
15 239 10
27 128 22
58 191 58
128 129 122
111 113 106
39 40 34
3 44 1
163 164 158
101 197 94
189 236 182
156 176 150
183 184 178
91 110 86
10 215 10
9 128 2
61 101 54
177 237 170
94 230 94
240 248 234
47 49 42
48 49 42
43 44 38
28 152 22
179 180 174
19 21 14
68 212 62
224 231 218
235 236 230
18 83 18
245 251 238
92 256 86
46 93 46
187 202 182
143 145 138
146 150 146
132 133 126
91 93 86
26 44 26
145 245 138
14 186 14
2 45 2
155 216 150
34 200 34
15 123 10
6 58 6
150 163 150
85 116 78
1 20 1
191 213 186
59 192 54
49 155 42
175 176 170
193 217 186
194 247 194
47 180 42
1 196 1
76 77 70
115 117 110
84 85 78
11 12 6
16 123 10
23 25 18
38 72 38
19 126 14
79 80 74
66 223 66
9 61 2
145 154 138
6 88 6
15 17 10
219 221 214
134 186 134
34 239 34
4 5 1
74 85 74
120 142 114
219 228 214
63 64 58
77 225 70
97 101 90
56 57 50
64 65 58
163 165 158
71 151 66
151 153 146
147 216 142
34 47 34
78 169 78
21 164 14
239 241 234
90 100 90
115 220 110
1 23 1
111 112 106
149 171 142
179 198 174
184 185 178
2 153 2
97 130 90
103 144 98
86 91 86
155 157 150
79 183 74
78 241 78
10 30 10
121 147 114
19 20 14
54 174 54
80 203 74
123 146 118
146 170 146
50 235 50
159 161 154
239 256 234
139 221 134
32 33 26
180 214 174
48 252 42
28 125 22
22 129 22
25 131 18
157 229 150
214 226 214
92 100 86
58 165 58
119 226 114
190 237 190
30 221 30
12 13 6
195 196 190
18 230 18
60 72 54
47 48 42
45 56 38
128 216 122
103 104 98
164 165 158
158 196 158
94 115 94
10 25 10
54 70 54
67 196 62
159 203 154
66 75 66
17 62 10
133 224 126
9 119 2
10 34 10
185 256 178
87 89 82
165 189 158
228 246 222
1 54 1
121 247 114
38 92 38
104 115 98
1 197 1
181 188 174
75 188 70
89 243 82
166 245 166
82 222 82
154 206 154
8 137 2
12 163 6
78 158 78
6 130 6
74 178 74
31 33 26
78 135 78
41 63 34
26 222 26
158 212 158
8 141 2
37 121 30
198 231 198
221 235 214
107 108 102
128 192 122
109 151 102
141 174 134
33 116 26
1 162 1
209 214 202
247 249 242
171 173 166
97 108 90
173 205 166
38 164 38
241 250 234
85 199 78
94 238 94
53 188 46
35 204 30
43 45 38
191 192 186
175 237 170
248 249 242
152 153 146
176 213 170
124 125 118
51 53 46
48 126 42
69 210 62
11 129 6
146 246 146
28 41 22
100 227 94
44 45 38
204 205 198
211 213 206
76 156 70
40 217 34
111 202 106
139 141 134
63 65 58
2 11 2
10 101 10
42 128 42
2 36 2
189 247 182
67 68 62
48 108 42
155 156 150
72 135 66
9 176 2
10 16 10
113 199 106
124 173 118
153 226 146
86 155 86
154 176 154
6 16 6
82 101 82
154 192 154
71 234 66
47 190 42
135 142 130
75 232 70
74 101 74
26 64 26
110 226 110
71 91 66
38 232 38
63 106 58
154 168 154
211 228 206
22 58 22
33 57 26
126 153 126
236 237 230
159 160 154
167 169 162
174 243 174
109 189 102
218 225 218
62 168 62
73 124 66
11 13 6
10 245 10
123 125 118
55 57 50
136 250 130
142 166 142
57 60 50
89 197 82
118 187 118
171 202 166
50 107 50
157 174 150
54 209 54
39 41 34
42 176 42
187 216 182
128 222 122
30 171 30
59 60 54
72 73 66
132 219 126
51 52 46
158 188 158
119 206 114
6 67 6
84 247 78
16 17 10
145 171 138
147 148 142
68 69 62
83 84 78
8 168 2
23 117 18
106 124 106
30 45 30
122 205 122
42 100 42
14 60 14
7 8 2
34 130 34
26 143 26
32 134 26
1 2 1
241 256 234
227 229 222
103 175 98
193 239 186
219 251 214
60 61 54
231 233 226
104 164 98
214 228 214
26 53 26
6 185 6
24 99 18
83 188 78
26 183 26
76 132 70
41 167 34
193 216 186
232 233 226
229 249 222
41 105 34
66 82 66
169 228 162
22 159 22
166 201 166
243 245 238
