256 11936
11 24 8
9 146 6
75 185 72
65 131 62
147 177 144
219 245 216
71 244 68
17 249 14
151 231 148
103 168 100
39 59 36
4 27 4
10 55 10
59 202 56
13 186 10
7 127 4
14 207 14
76 123 76
172 184 172
89 144 86
139 229 136
69 96 66
24 84 24
123 133 120
145 235 142
116 136 116
214 238 214
17 194 14
130 184 130
61 81 58
89 172 86
93 208 90
60 245 60
89 130 86
35 175 32
18 62 18
133 240 130
1 35 1
169 198 166
61 146 58
50 145 50
60 220 60
29 97 26
163 229 160
121 160 118
33 183 30
163 199 160
69 153 66
85 121 82
23 180 20
193 231 190
184 202 184
63 236 60
27 40 24
199 223 196
35 207 32
35 177 32
8 34 8
187 221 184
211 214 208
72 126 72
156 157 154
71 201 68
109 152 106
23 74 20
82 163 82
11 137 8
189 238 186
83 85 80
13 241 10
152 172 152
87 244 84
227 243 224
158 255 158
5 174 2
157 209 154
73 231 70
153 217 150
241 249 238
121 244 118
173 192 170
61 73 58
81 255 78
132 241 132
26 165 26
92 197 92
143 218 140
59 116 56
86 174 86
140 238 140
72 107 72
107 200 104
7 190 4
162 163 160
1 9 1
92 134 92
39 61 36
120 161 120
71 75 68
131 253 128
34 70 34
20 49 20
61 115 58
15 129 12
175 206 172
238 254 238
146 187 146
149 210 146
103 180 100
113 153 110
61 253 58
13 132 10
15 59 12
185 218 182
40 139 40
15 33 12
29 59 26
181 242 178
118 233 118
183 231 180
103 242 100
47 152 44
48 200 48
133 145 130
81 247 78
107 182 104
40 51 40
47 161 44
118 212 118
149 178 146
41 102 38
111 154 108
13 26 10
11 116 8
86 96 86
125 231 122
136 213 136
1 16 1
136 158 136
187 222 184
54 146 54
2 167 2
68 105 68
53 102 50
133 176 130
8 81 8
103 197 100
67 206 64
179 196 176
161 175 158
86 222 86
85 110 82
216 225 216
153 158 150
61 67 58
3 109 1
47 118 44
88 145 88
49 70 46
3 4 1
24 158 24
94 245 94
119 235 116
177 223 174
109 192 106
45 107 42
79 237 76
8 71 8
7 56 4
107 128 104
93 221 90
101 115 98
41 209 38
165 184 162
18 37 18
15 130 12
93 129 90
177 251 174
10 92 10
143 201 140
66 245 66
35 155 32
28 179 28
12 92 12
12 45 12
228 252 228
30 37 30
3 158 1
171 232 168
162 249 162
15 90 12
55 207 52
227 248 224
141 180 138
93 249 90
87 175 84
66 188 66
105 212 102
143 178 140
229 230 226
169 213 166
82 97 82
136 209 136
24 175 24
63 176 60
39 160 36
54 109 54
76 135 76
5 250 2
155 183 152
229 254 226
221 234 218
42 216 42
64 234 64
125 134 122
48 150 48
237 240 234
65 92 62
12 38 12
51 251 48
45 163 42
131 189 128
106 112 106
123 158 120
53 106 50
65 184 62
38 134 38
154 256 154
30 73 30
52 202 52
177 240 174
179 236 176
177 208 174
92 149 92
171 245 168
30 125 30
10 239 10
171 217 168
69 99 66
5 154 2
166 224 166
133 250 130
179 205 176
38 187 38
95 144 92
1 173 1
123 186 120
176 185 176
135 173 132
71 206 68
141 166 138
187 198 184
