512 22132
291 367 198
424 483 19
163 404 355
212 484 212
229 407 407
89 398 186
22 492 81
12 89 12
111 331 4
105 279 34
136 456 349
40 53 40
196 474 266
58 498 58
172 486 363
52 99 506
432 459 432
220 253 339
145 312 312
388 472 472
21 159 21
239 500 169
202 316 316
420 440 314
30 182 512
386 480 139
154 268 490
161 297 178
35 324 210
83 166 1
64 246 462
87 485 405
202 219 15
371 437 363
137 405 405
78 503 18
6 133 133
282 323 12
126 137 425
133 164 133
66 384 339
104 440 314
273 336 131
54 257 425
311 504 304
17 448 15
76 403 106
56 472 472
327 372 1
31 51 388
177 214 347
314 418 314
4 313 4
251 351 351
110 456 159
400 491 400
365 367 401
257 319 319
90 392 479
191 204 482
167 247 401
49 368 49
133 272 272
111 359 4
289 403 312
51 454 79
40 165 165
39 42 81
60 146 383
151 174 307
58 258 58
58 349 58
444 498 277
5 178 5
319 345 319
374 423 374
25 60 8
5 234 5
75 119 303
114 188 453
229 324 36
345 475 21
111 405 405
132 174 236
123 331 112
392 435 371
277 467 277
91 511 436
282 293 499
438 508 400
54 79 425
84 225 225
12 347 12
12 470 12
210 362 472
243 249 295
12 134 12
15 291 15
96 368 432
133 312 312
133 360 133
135 317 204
297 490 178
12 336 12
119 395 303
144 185 506
136 164 164
259 390 471
247 410 223
71 334 52
108 296 12
157 244 411
206 462 462
316 335 316
96 372 1
48 113 319
162 385 302
34 202 34
64 89 36
405 512 512
14 54 250
454 485 405
121 221 279
15 51 15
113 118 312
143 221 490
7 323 12
292 458 180
329 437 374
131 254 131
129 208 116
41 437 363
35 504 494
49 166 1
92 423 165
167 213 401
120 414 414
223 310 223
335 510 499
222 398 18
450 510 499
226 285 314
115 410 223
191 347 347
28 448 15
261 294 439
100 337 223
32 429 272
216 417 185
48 199 512
100 329 374
87 337 393
259 278 209
54 268 425
244 369 346
325 509 325
392 458 180
85 472 351
51 502 165
284 453 52
355 386 355
79 152 109
226 459 314
90 132 479
271 334 86
56 504 494
218 288 319
177 478 272
93 360 185
40 512 512
146 483 356
190 283 299
70 259 209
170 291 198
12 373 12
55 357 52
56 502 165
70 405 405
37 180 180
67 370 266
389 392 438
338 471 5
56 76 106
172 308 139
70 265 147
157 350 411
249 361 210
297 489 489
109 186 109
55 329 374
30 324 512
238 456 238
24 348 81
6 455 431
241 403 241
215 295 295
67 245 86
216 229 204
78 108 392
418 431 79
400 459 400
66 196 339
12 69 12
67 323 12
182 278 4
44 71 52
69 329 374
266 365 266
263 423 165
416 447 450
144 505 506
264 506 506
303 489 303
81 360 81
37 264 116
172 511 438
278 387 212
124 210 325
25 299 299
244 271 86
139 493 139
221 227 227
434 447 450
138 360 281
30 506 512
259 336 131
244 318 482
124 165 165
67 452 471
216 257 204
90 269 212
479 494 479
329 475 374
79 316 316
339 451 339
303 331 303
199 512 512
406 512 512
39 169 169
66 79 339
224 244 312
402 429 272
250 298 250
280 398 295
282 319 319
199 351 351
10 488 225
22 275 392
12 484 12
102 393 393
324 450 450
223 453 223
187 376 17
155 288 319
55 480 139
178 201 453
192 439 439
341 461 250
109 361 109
43 58 58
238 255 238
85 109 351
242 465 133
131 231 180
31 461 109
98 347 347
59 179 355
27 297 180
318 400 400
196 454 266
24 320 198
140 177 272
52 327 347
330 406 302
168 367 304
416 467 277
103 267 469
258 497 58
70 71 52
77 149 150
325 405 325
37 246 116
75 218 75
146 480 139
186 481 481
4 110 4
157 484 411
232 462 462
106 204 204
238 496 238
46 299 299
45 243 295
12 75 12
77 143 317
241 323 12
210 237 86
402 475 497
47 382 381
299 325 299
234 256 482
72 79 388
260 421 374
11 496 407
86 181 86
39 464 472
178 265 178
391 502 165
129 165 116
20 424 19
13 400 400
206 430 225
72 84 209
82 96 481
86 293 86
20 151 18
231 332 180
2 360 281
182 462 462
265 427 13
139 444 139
35 236 236
170 442 489
147 324 147
337 370 393
231 351 351
63 151 490
300 344 302
222 410 223
128 182 40
351 472 351
238 245 86
26 312 312
9 139 139
170 493 494
446 502 165
260 278 374
38 190 307
11 379 5
23 257 439
155 230 165
13 42 81
293 325 325
319 419 319
122 295 439
396 506 506
42 340 81
55 272 272
207 299 299
92 364 61
42 450 81
91 176 420
184 488 225
73 507 393
50 262 326
297 405 405
143 397 266
239 418 169
396 432 432
197 215 58
211 239 227
111 295 295
146 383 383
276 291 198
69 316 316
54 137 425
202 402 497
5 316 5
263 468 481
179 502 355
86 397 86
35 249 210
225 317 225
157 419 411
121 227 227
12 214 12
313 436 436
71 123 52
183 252 34
280 484 295
105 315 34
314 387 314
1 322 1
314 417 314
249 367 210
145 314 314
295 328 295
49 272 49
409 496 279
260 374 374
377 451 335
128 251 512
164 199 512
81 206 225
279 421 279
82 361 281
80 315 326
384 395 381
65 85 351
107 487 299
222 466 19
131 236 236
31 402 497
123 217 326
6 388 388
227 303 227
249 478 112
130 205 12
241 503 18
30 130 512
135 182 4
177 474 272
75 488 225
126 130 276
300 346 346
139 417 139
177 320 272
224 280 295
2 298 363
480 497 139
157 411 411
332 420 420
136 179 355
312 347 347
169 343 169
230 346 165
270 468 49
176 390 420
355 408 355
151 318 482
10 66 339
164 386 139
356 370 266
9 504 58
326 467 277
8 400 400
266 285 266
84 405 405
81 492 81
215 356 58
25 501 8
283 353 299
103 367 401
42 81 81
88 244 432
20 339 339
311 349 304
46 477 159
75 253 339
245 342 339
306 384 381
34 436 34
244 452 131
38 223 223
51 103 79
269 302 212
381 466 19
363 419 363
258 453 58
69 103 414
306 355 355
41 476 319
126 161 377
34 387 212
45 470 356
258 336 58
272 366 272
285 362 472
182 507 393
239 400 400
81 292 81
32 450 346
151 361 48
326 497 497
119 241 303
96 169 481
108 454 392
93 454 185
196 267 266
255 469 147
45 469 356
411 510 499
37 511 116
158 335 460
95 443 159
56 361 494
2 184 164
335 398 335
154 449 355
81 398 81
226 259 314
103 471 471
239 268 169
12 251 12
169 405 405
111 281 4
142 300 227
180 373 180
68 84 281
163 374 355
112 382 112
311 324 304
38 337 393
56 496 131
144 357 506
170 333 238
19 135 19
140 367 481
183 345 34
26 255 147
76 246 462
206 352 225
276 481 481
100 135 223
272 452 272
173 427 13
200 494 303
73 236 21
346 356 346
174 176 420
294 331 439
180 342 180
20 347 347
109 484 411
194 440 314
57 335 164
305 496 299
3 238 325
122 427 439
347 362 347
120 239 169
117 225 225
151 324 210
113 161 319
220 382 407
116 368 116
326 336 326
350 385 302
297 375 178
209 293 15
92 332 241
22 135 204
61 202 61
187 436 17
158 509 509
43 490 304
66 213 339
121 403 279
47 188 453
78 434 92
13 422 420
107 270 49
235 457 21
342 351 351
64 175 36
361 375 48
374 388 374
240 409 279
63 170 414
258 391 58
144 298 506
210 348 81
162 239 169
96 360 481
321 432 432
141 508 400
46 371 371
18 340 18
273 478 112
33 355 355
187 325 325
219 476 319
169 215 58
466 487 19
17 70 17
185 328 407
139 196 139
64 499 499
4 345 21
136 288 319
110 257 159
222 264 116
180 368 180
319 410 319
91 408 61
298 486 363
173 466 19
132 471 236
4 407 407
72 160 276
40 192 40
47 164 164
74 372 1
136 371 371
28 281 281
79 216 204
112 367 112
138 170 414
60 242 133
240 321 169
78 395 276
278 360 281
51 221 79
92 262 326
31 500 489
314 499 314
150 201 150
138 292 197
65 512 512
366 407 5
248 501 497
210 219 15
130 148 48
226 467 314
243 347 347
58 219 58
328 420 407
260 505 374
61 394 150
210 444 277
41 351 351
17 209 17
58 392 58
247 358 210
12 210 12
142 395 227
149 506 506
134 458 400
235 406 302
163 512 512
49 62 49
105 350 34
308 400 400
285 370 266
249 444 277
217 421 326
48 101 349
389 502 165
74 494 400
57 367 164
322 360 472
152 396 109
158 316 316
323 347 12
192 355 355
92 511 436
221 254 307
181 481 481
43 168 304
178 208 241
76 436 106
304 358 304
216 378 405
130 457 377
191 349 482
123 376 112
80 178 238
413 463 509
11 218 407
1 374 1
200 371 371
244 461 109
91 168 304
25 201 453
296 305 12
473 492 81
295 499 295
15 475 236
60 456 349
179 302 355
163 283 355
1 166 1
284 462 52
315 363 363
348 479 479
93 367 185
204 264 116
68 325 325
170 341 250
180 458 180
292 489 197
200 210 303
404 450 133
245 301 411
273 465 145
104 133 133
129 278 116
377 458 180
129 470 116
42 456 81
58 308 139
399 422 351
241 337 393
248 286 314
135 149 150
162 441 1
157 405 411
78 98 347
336 346 346
191 476 319
8 420 420
90 393 393
259 438 438
351 393 351
45 89 356
107 310 299
291 504 198
213 417 185
238 403 238
230 430 165
6 116 116
463 474 509
192 442 40
29 423 165
155 339 339
41 355 355
459 488 150
14 226 314
182 265 4
72 474 377
320 470 209
186 384 381
46 69 159
26 227 227
49 506 49
77 192 40
95 500 489
101 471 471
56 127 92
452 493 131
219 295 295
209 326 326
160 263 481
181 365 106
144 421 506
324 358 210
180 321 180
334 349 334
108 371 371
124 439 439
145 261 460
262 480 139
124 209 325
48 459 150
132 504 236
24 453 453
202 483 436
438 450 438
358 366 5
30 235 512
4 308 139
318 343 482
422 452 420
125 277 277
310 501 371
69 229 36
53 366 5
192 413 40
42 298 363
389 441 1
4 389 4
25 430 8
229 353 36
33 205 12
150 356 150
240 356 147
336 402 497
86 412 49
14 390 250
250 506 506
229 496 131
305 498 299
228 355 355
244 455 431
263 480 139
393 484 393
126 384 381
195 432 432
364 475 61
158 254 460
139 220 139
12 65 12
181 251 512
108 468 106
328 475 407
310 325 325
11 284 407
254 302 302
143 160 276
52 191 52
61 378 405
147 187 17
350 486 363
63 279 279
128 156 40
111 223 223
378 485 405
43 269 212
31 245 86
103 398 186
227 297 227
164 253 339
91 390 471
292 444 277
179 362 355
373 490 325
6 173 383
156 471 471
271 460 86
411 485 411
181 310 371
250 484 250
236 313 236
16 355 355
124 400 400
387 405 212
109 144 506
123 155 75
54 179 355
27 415 180
104 266 61
59 105 34
17 291 17
288 401 319
49 110 49
164 455 164
21 265 21
6 146 383
165 266 165
161 455 377
223 333 223
167 353 349
82 421 169
350 392 420
121 326 326
316 486 363
400 485 400
14 480 139
282 400 400
1 232 1
46 106 106
449 500 355
126 456 276
94 205 12
10 437 363
192 410 223
21 65 497
89 202 436
219 293 15
61 85 351
28 500 489
45 483 356
314 402 314
70 452 131
339 407 339
295 301 295
37 116 116
71 167 52
80 415 238
4 169 4
61 390 61
104 469 61
188 401 453
355 449 355
4 497 497
130 453 453
12 506 12
45 426 133
83 305 299
346 384 346
200 273 303
111 304 304
355 481 355
357 467 277
131 317 131
112 336 131
133 409 133
173 446 75
114 352 471
357 369 346
52 262 52
164 303 303
89 129 116
22 462 462
12 429 12
295 364 295
474 509 509
122 314 314
380 411 432
236 351 351
56 457 494
260 477 374
317 346 346
52 460 52
202 358 436
198 377 198
200 244 303
456 506 506
21 227 21
279 498 346
26 324 178
150 277 150
359 442 489
118 419 312
80 311 304
128 146 40
347 442 347
48 312 312
35 455 469
129 164 116
157 164 411
34 459 34
4 182 4
87 155 405
188 244 453
57 244 164
39 94 295
40 285 40
312 351 351
139 299 299
237 442 86
214 417 347
161 212 212
157 223 223
279 371 371
242 352 133
63 334 334
4 442 4
344 390 302
83 408 61
392 423 165
8 119 8
14 28 250
203 291 198
13 237 86
164 334 164
149 378 150
40 454 40
13 86 86
232 459 150
264 346 116
358 500 489
340 481 481
157 167 411
69 155 75
3 355 355
55 374 374
5 252 5
27 439 439
201 339 339
145 348 81
414 428 34
83 275 225
161 259 209
157 276 411
138 359 335
359 395 335
387 497 497
288 475 319
307 481 481
409 462 462
319 413 319
213 297 178
152 198 109
12 508 12
432 507 432
210 272 272
58 264 58
172 291 438
281 316 316
331 386 139
35 247 257
394 432 432
103 234 334
257 446 75
279 353 279
283 488 299
186 360 281
220 317 407
363 402 497
141 312 312
1 396 1
103 295 295
301 477 411
409 435 371
254 343 307
120 374 374
283 358 299
197 228 19
53 405 479
40 371 40
49 326 49
260 399 351
127 507 393
192 202 40
50 67 236
8 362 472
254 496 131
272 277 272
279 473 279
3 67 325
138 212 212
256 293 482
375 376 112
94 491 295
122 294 439
129 247 116
135 481 481
275 376 112
178 369 346
57 167 164
59 444 277
403 446 75
240 449 355
22 321 169
135 186 204
232 357 238
110 353 159
138 397 266
267 359 335
202 244 436
106 494 106
172 336 438
20 462 462
136 200 303
335 373 325
46 160 159
137 396 109
212 342 212
159 436 436
169 484 411
131 239 169
244 442 489
142 265 227
168 227 304
261 302 302
58 237 58
70 120 147
39 239 169
91 292 197
62 290 8
102 430 479
17 182 4
124 355 355
178 247 178
302 469 302
14 104 250
18 419 438
244 343 178
332 482 482
239 465 169
117 156 279
86 334 86
39 149 150
186 227 227
109 390 109
252 503 227
150 428 34
80 456 238
68 431 281
73 483 21
115 165 165
352 421 471
14 355 355
75 271 86
26 391 145
178 366 5
335 497 497
255 405 405
318 319 319
268 323 12
28 56 494
421 440 314
252 458 180
70 74 400
47 337 393
123 401 112
448 472 472
179 408 355
469 478 112
176 244 420
39 55 52
102 238 479
300 394 150
129 327 347
280 435 295
366 391 5
336 364 61
110 316 316
331 418 79
280 399 295
173 277 277
51 126 276
228 446 19
282 348 499
184 472 472
79 239 169
91 383 335
156 274 317
294 339 439
320 500 209
100 108 223
184 242 133
49 278 49
197 427 197
110 125 277
58 350 58
35 365 469
1 423 1
345 497 497
267 427 13
140 244 481
377 490 377
341 450 250
153 314 314
173 504 494
267 341 250
193 331 371
155 463 509
216 452 131
15 244 15
291 334 334
226 434 314
4 62 4
69 451 335
43 65 497
396 482 482
79 90 479
25 443 8
107 340 299
157 510 499
377 406 302
36 334 334
286 360 314
314 413 314
188 223 223
134 339 400
420 450 420
223 426 223
309 356 250
10 353 349
221 323 12
58 197 58
107 148 299
309 326 250
41 433 393
7 221 499
257 410 223
198 486 363
6 151 383
400 506 400
43 77 304
389 473 438
17 472 472
33 320 303
307 326 326
23 478 439
25 506 506
260 504 374
316 419 438
246 435 462
189 326 40
90 168 479
51 166 1
16 188 453
205 426 12
7 230 165
357 438 438
50 454 236
130 144 506
452 479 479
330 381 4
241 340 241
206 332 225
205 227 12
84 261 460
138 182 4
274 361 317
167 308 139
44 101 197
48 173 48
383 480 139
88 310 432
168 463 304
174 396 109
19 363 363
6 207 334
212 378 212
48 353 349
272 387 272
17 504 17
158 305 299
115 480 139
302 318 302
211 417 185
66 493 339
136 284 52
450 468 450
260 309 374
301 510 499
417 437 185
32 121 346
348 380 432
208 436 241
14 498 250
416 450 450
42 63 81
294 404 439
147 211 227
124 308 139
158 407 407
124 485 325
292 416 436
198 224 312
51 100 223
374 444 374
202 458 180
28 395 10
36 136 36
183 248 497
103 317 317
184 319 319
19 197 19
4 19 19
7 46 499
30 142 512
126 139 139
244 469 469
260 359 374
9 74 400
112 125 277
125 331 277
88 295 295
128 498 40
210 457 377
8 36 8
374 402 374
136 138 10
103 213 383
96 122 439
220 407 407
259 356 209
1 439 1
190 310 371
9 101 58
26 411 411
205 333 12
166 391 1
142 319 319
59 73 21
24 374 374
179 509 355
31 352 471
126 408 61
139 367 139
177 195 272
9 49 49
13 144 506
72 456 349
265 488 225
5 72 5
125 339 339
178 411 411
173 241 241
21 422 21
57 151 164
279 509 509
376 470 112
191 354 272
72 478 112
463 502 165
202 272 272
6 204 204
349 408 61
273 382 381
258 467 58
84 399 351
38 137 307
14 358 250
67 271 86
284 506 506
393 396 393
289 351 351
38 162 334
49 107 49
80 180 180
271 374 374
266 276 266
229 404 133
284 405 52
250 421 250
9 125 58
432 481 432
133 445 133
253 319 319
27 363 180
139 311 139
64 469 36
14 136 250
170 205 12
76 488 225
58 405 58
98 102 347
183 234 34
238 477 238
194 347 347
127 478 112
97 504 145
112 439 439
25 406 302
109 407 407
18 138 18
198 244 198
218 384 460
287 434 92
60 91 335
135 345 21
202 425 436
101 469 349
31 456 349
96 263 481
59 351 351
89 276 276
130 395 48
250 395 250
31 503 18
21 133 133
40 468 40
74 222 400
58 432 58
343 499 499
31 101 349
130 297 178
56 336 131
170 456 349
8 241 8
167 436 436
165 456 165
244 395 48
22 156 36
241 358 241
34 149 34
454 460 460
275 402 497
42 506 506
339 441 1
245 306 86
355 428 355
50 194 49
20 244 18
38 104 61
234 459 150
322 506 506
84 321 169
124 186 325
340 406 302
47 120 92
116 216 116
34 339 34
294 480 439
127 244 92
123 224 312
131 410 223
27 389 180
341 467 277
6 465 13
25 210 8
4 398 4
321 396 109
347 432 347
165 275 165
107 299 299
414 471 471
260 394 374
353 501 349
218 261 460
83 509 509
427 492 81
393 436 393
4 468 4
55 179 355
85 153 351
103 403 120
74 194 49
69 279 279
151 211 227
267 294 439
60 221 257
5 479 5
103 334 334
403 431 431
351 481 351
43 194 49
480 512 512
166 238 1
59 482 482
371 415 371
204 344 302
261 279 279
202 364 61
103 166 1
52 86 52
297 308 139
216 320 204
251 392 512
181 419 438
107 459 299
186 197 197
175 342 339
139 322 139
39 347 347
163 477 355
173 234 334
84 475 236
90 504 479
161 261 460
153 497 351
422 491 185
5 404 5
225 302 302
8 234 8
244 465 13
47 427 92
331 490 490
61 493 61
52 69 52
76 511 106
196 254 266
210 368 432
204 259 204
329 404 374
42 499 499
69 395 414
426 493 133
195 429 272
158 395 460
299 385 299
58 263 58
383 418 79
75 409 279
121 232 238
283 512 512
77 477 489
74 287 400
22 512 512
12 145 12
189 428 34
86 357 86
374 379 374
101 255 147
277 319 319
333 439 439
489 503 18
43 94 295
29 289 312
67 95 471
216 361 204
139 507 139
246 425 462
244 483 356
61 352 61
79 324 210
47 433 393
269 493 212
222 330 4
360 408 61
120 156 469
262 472 472
323 450 12
305 315 299
260 338 374
231 415 180
32 509 509
18 179 355
15 184 15
437 497 497
344 466 302
230 258 58
9 468 58
114 359 381
37 190 116
91 425 335
71 212 212
133 245 133
209 359 209
126 380 432
383 510 499
244 402 497
301 395 411
200 340 303
279 363 363
136 312 312
319 344 319
240 339 339
42 480 139
12 418 12
193 272 272
69 289 312
37 302 116
95 156 392
41 466 19
123 354 272
228 333 19
347 448 347
7 19 499
85 418 351
180 339 180
156 483 356
179 181 355
29 453 453
140 182 4
297 301 411
56 422 420
203 499 499
78 375 276
184 368 432
93 345 185
46 196 266
262 456 326
248 374 374
44 405 405
127 184 164
56 352 471
43 277 277
3 18 325
101 311 304
1 422 1
81 91 81
443 460 460
212 370 212
82 307 281
348 449 355
130 187 17
71 194 49
117 254 279
355 458 355
112 397 266
314 488 314
8 310 371
306 494 186
200 295 295
88 185 432
213 245 86
124 131 325
417 512 512
7 143 499
97 289 312
250 277 277
151 263 481
80 512 512
71 508 400
340 371 371
72 503 18
340 381 450
75 321 75
103 173 120
95 199 512
139 440 314
196 459 150
250 301 250
196 409 266
271 406 302
183 474 34
99 209 506
95 456 392
349 482 482
109 222 109
42 498 81
273 411 411
125 333 277
114 290 8
145 508 400
480 502 139
259 321 169
6 375 383
60 317 317
355 417 355
310 466 19
314 430 314
8 473 8
139 295 295
422 458 180
295 463 295
22 469 36
302 401 302
10 133 133
59 319 319
61 210 61
439 502 439
213 497 497
79 143 490
272 368 272
36 482 482
198 327 347
35 480 139
11 433 407
244 348 81
434 506 506
133 188 133
155 491 185
6 437 363
411 445 411
244 384 381
206 403 225
266 312 312
49 357 49
102 432 432
34 252 34
151 442 489
250 282 250
254 326 326
146 194 49
92 285 17
58 397 58
325 461 325
123 273 112
213 380 432
64 85 351
19 262 326
188 439 439
177 211 272
5 55 5
203 218 460
126 469 276
89 361 356
460 478 112
42 492 81
159 184 164
53 378 479
196 397 266
374 484 374
7 113 319
360 478 281
451 494 335
212 408 212
131 432 432
350 432 432
136 353 349
89 484 411
218 222 18
55 234 52
365 381 381
136 205 12
60 139 139
83 233 225
116 217 116
4 214 347
37 379 116
152 314 314
307 324 307
35 181 106
295 444 295
48 423 165
252 372 1
118 248 312
17 507 393
309 506 506
9 182 58
5 406 302
288 339 319
49 495 49
165 246 165
454 472 472
168 195 212
62 178 75
177 304 272
182 509 509
65 161 497
414 456 349
154 461 109
120 139 139
172 427 438
77 104 61
5 417 5
5 439 439
249 297 178
95 335 335
163 332 355
256 497 497
45 315 326
303 469 303
33 464 472
83 442 225
16 150 150
268 407 407
18 20 18
269 387 212
156 276 276
264 469 116
314 372 1
5 56 5
314 444 314
124 297 325
17 212 212
112 448 15
48 205 12
87 352 405
62 240 75
2 449 355
257 412 49
61 240 61
156 310 371
312 338 312
91 437 363
235 259 21
324 435 371
61 425 61
409 505 374
173 214 347
53 250 250
69 143 414
19 45 19
138 400 400
69 233 450
217 508 400
276 301 411
250 265 250
109 238 109
142 482 482
60 353 349
4 392 4
83 494 225
307 474 307
276 312 312
189 220 407
64 432 432
140 293 481
192 226 314
45 287 425
342 398 339
151 302 302
145 272 272
123 299 299
88 406 432
373 442 325
103 223 223
157 335 411
2 225 225
143 267 490
165 222 165
410 506 506
86 419 86
94 241 295
148 342 339
179 353 355
49 63 49
175 432 432
156 403 469
426 428 34
233 374 374
315 374 374
304 445 304
215 327 347
236 464 472
23 472 439
412 487 49
39 431 316
141 330 223
112 334 334
42 171 462
56 411 411
319 386 139
191 244 482
156 219 15
61 142 61
115 356 462
33 286 314
230 410 165
92 399 351
67 274 471
41 488 453
312 313 312
131 428 34
133 185 185
281 387 212
57 286 314
358 378 405
90 453 479
313 319 319
159 434 159
334 405 405
30 294 439
80 234 238
32 206 225
443 497 497
228 484 411
39 489 316
168 409 304
109 503 109
365 494 494
65 199 512
219 363 363
155 357 75
290 407 407
197 388 197
13 512 512
206 307 225
214 268 347
193 500 371
290 417 185
273 506 506
107 186 299
22 449 355
165 392 165
355 379 355
3 221 325
20 254 18
266 336 266
156 278 186
12 439 12
230 314 314
291 448 15
28 148 10
127 152 109
86 164 86
19 143 19
162 207 334
84 426 133
299 379 299
171 487 462
173 463 509
78 250 250
329 347 347
222 228 19
471 479 479
52 168 52
232 491 185
76 339 339
53 187 479
108 426 133
4 358 4
116 472 116
230 299 299
161 325 325
227 369 227
305 512 512
14 464 472
97 334 334
264 498 116
56 304 304
164 474 164
146 268 490
101 263 481
410 439 439
49 129 49
275 405 405
167 503 18
111 208 4
294 439 439
87 101 405
385 458 180
95 450 450
167 197 197
16 303 303
127 232 238
251 512 512
34 92 34
421 492 81
249 328 407
171 322 472
114 184 164
2 478 112
49 486 49
91 323 12
417 471 185
146 244 173
80 109 109
294 400 400
93 177 272
244 421 169
376 478 112
63 244 490
43 63 304
32 298 363
52 127 52
29 160 164
362 392 472
292 327 347
8 509 509
33 92 303
138 286 314
21 384 21
110 288 319
274 317 317
139 318 139
64 456 36
49 153 49
44 77 197
182 418 4
17 191 482
52 371 52
92 216 204
18 356 18
207 407 407
141 238 223
185 445 185
49 312 49
366 470 5
48 214 347
68 105 34
81 453 453
116 129 116
263 355 355
218 306 460
48 131 131
2 159 159
154 370 266
156 160 276
314 339 314
141 148 223
186 398 186
359 503 18
194 263 49
134 301 400
148 191 482
183 322 34
261 472 472
136 331 10
45 75 75
92 291 198
350 504 420
96 278 481
49 395 49
272 474 272
369 376 346
58 344 58
370 418 266
211 505 374
39 482 482
35 431 469
261 440 314
376 465 112
160 506 506
49 472 49
155 359 75
33 308 139
391 499 499
41 47 453
157 259 411
165 205 12
453 463 453
37 117 116
95 218 460
258 298 58
304 510 499
97 150 150
471 506 506
164 331 164
150 409 150
76 80 238
26 339 339
331 503 18
219 465 15
400 402 400
328 418 407
103 279 279
165 325 165
251 312 312
312 448 312
130 352 471
85 489 351
383 506 506
132 414 236
78 292 197
213 229 36
333 441 1
12 355 12
322 494 472
260 295 295
252 375 227
156 295 295
205 374 12
259 369 346
48 239 169
170 414 414
15 338 5
347 473 347
101 389 438
158 266 266
342 402 497
322 339 339
31 161 377
333 378 405
303 312 312
77 375 317
350 442 420
339 404 339
72 98 347
424 499 499
345 428 34
165 298 165
57 362 472
118 273 312
61 488 61
31 482 482
102 142 479
482 490 482
40 496 40
128 328 407
146 275 392
178 236 236
85 383 351
242 495 506
387 476 319
8 439 439
349 512 512
64 221 36
4 99 506
212 413 212
240 386 139
208 226 314
116 430 116
30 48 512
141 222 223
403 450 450
234 480 139
34 266 34
33 413 509
12 125 12
138 510 499
173 361 48
54 167 425
304 312 312
109 388 109
212 329 374
165 175 165
42 420 420
85 90 351
5 123 5
135 510 499
100 284 223
193 296 12
210 303 303
382 479 479
179 501 355
37 449 355
348 492 81
48 498 346
86 415 86
15 376 15
84 120 209
66 215 58
285 504 17
139 283 299
124 289 312
4 148 4
255 512 512
21 111 21
270 444 49
267 491 185
263 400 400
12 94 12
162 439 439
59 326 326
162 409 279
31 275 392
71 456 52
178 358 178
382 421 169
12 422 12
214 411 347
17 25 17
19 168 19
150 181 150
151 237 86
210 263 481
32 214 347
103 246 462
222 487 18
459 490 150
414 499 499
84 320 209
2 462 462
150 486 150
434 444 277
16 429 272
39 49 49
18 316 18
82 164 164
99 355 506
59 407 407
135 177 272
113 497 497
261 413 509
42 159 81
2 289 312
174 281 281
225 396 109
82 243 295
352 455 471
32 502 165
303 487 303
68 292 281
163 329 355
64 501 36
223 474 223
2 10 197
114 160 381
347 484 347
383 394 150
92 421 169
230 362 165
367 399 351
247 277 277
183 233 34
45 143 490
64 173 36
4 433 393
315 346 326
98 138 347
219 233 15
2 44 197
116 183 116
351 502 351
218 488 225
110 374 374
146 403 173
376 398 112
366 378 5
199 272 272
50 366 5
26 131 131
15 483 15
49 118 49
172 359 438
263 432 432
326 441 1
240 477 489
137 421 169
215 374 374
36 267 36
265 367 414
184 396 109
1 190 1
200 416 303
278 439 439
96 254 481
324 501 210
302 507 302
58 480 139
140 461 109
326 446 326
206 313 225
168 244 304
67 445 471
128 365 40
287 497 497
85 399 351
83 183 34
178 455 178
458 466 180
236 492 236
185 421 185
12 92 12
448 511 15
58 351 351
182 463 509
3 302 325
73 445 21
302 407 302
281 426 133
455 478 112
33 34 34
34 142 34
3 126 325
264 395 116
138 263 481
161 255 147
293 448 15
25 195 212
241 451 241
204 314 314
487 503 18
107 363 299
7 180 180
16 259 209
395 437 363
203 321 169
150 213 150
436 487 241
200 420 420
271 351 351
5 227 5
322 396 472
51 252 227
42 355 355
28 462 462
213 375 383
326 478 326
24 114 381
401 446 75
437 447 363
147 159 159
192 480 139
173 319 319
190 415 316
1 187 1
225 509 509
389 419 438
276 415 316
115 176 462
398 436 436
108 261 460
100 143 223
5 485 5
7 329 374
374 510 374
305 333 299
52 267 52
185 244 185
4 97 4
117 417 185
221 310 371
44 499 499
216 391 204
152 311 304
387 479 212
168 469 304
272 408 272
204 490 204
425 467 277
64 486 363
196 239 266
175 480 139
398 493 186
60 261 460
159 235 21
203 248 497
222 303 18
75 427 75
116 241 116
35 403 469
133 250 250
134 510 400
388 441 1
121 458 180
200 212 212
38 147 307
272 335 272
8 161 8
124 395 325
64 143 36
79 385 302
315 430 326
101 185 185
27 232 180
137 178 425
194 471 49
228 384 19
245 453 453
18 21 21
107 108 299
208 318 482
350 497 497
109 497 497
139 310 139
115 254 462
202 462 462
49 116 49
189 395 40
247 506 506
193 265 371
308 512 512
230 506 506
230 329 374
149 440 314
140 477 481
426 439 439
10 132 236
449 509 355
184 376 164
149 450 150
227 457 227
125 140 277
437 462 462
22 500 489
430 492 81
153 285 351
48 158 460
295 308 295
270 327 347
382 443 159
302 512 512
210 274 317
201 206 453
45 394 150
149 429 272
49 73 49
299 312 312
25 212 212
18 174 18
70 457 147
226 494 314
76 459 150
21 203 21
221 233 450
23 203 439
277 373 277
467 512 512
152 442 109
71 196 52
350 451 420
342 355 355
5 334 5
223 401 223
35 446 75
24 380 432
109 360 109
18 374 374
211 284 52
89 162 334
82 351 351
17 493 17
100 266 223
133 150 150
321 393 393
474 488 225
436 437 363
130 374 374
6 27 180
38 491 185
220 229 407
47 123 112
142 373 325
70 454 147
257 375 257
174 418 307
429 466 272
250 284 250
289 298 312
309 340 250
102 512 512
148 187 17
