64 1730
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
3 62 1
4 62 1
5 62 1
6 62 1
7 62 1
9 62 2
10 62 2
11 62 2
12 62 2
13 62 2
15 62 8
16 62 8
17 62 8
18 62 8
19 62 8
21 62 14
22 62 14
23 62 14
24 62 14
25 62 14
27 62 20
28 62 20
29 62 20
30 62 20
31 62 20
33 62 26
34 62 26
35 62 26
36 62 26
37 62 26
39 62 32
40 62 32
41 62 32
42 62 32
43 62 32
45 62 38
46 62 38
47 62 38
48 62 38
49 62 38
51 62 44
52 62 44
53 62 44
54 62 44
55 62 44
57 62 50
58 62 50
59 62 50
60 62 50
61 62 50
1 62 1
2 62 2
8 62 8
14 62 14
20 62 20
26 62 26
32 62 32
38 62 38
44 62 44
50 62 50
56 62 56
16 19 8
2 39 2
41 43 32
4 40 1
22 55 14
21 45 14
52 54 44
8 49 8
2 24 2
21 58 14
52 60 44
2 17 2
48 49 38
45 60 38
53 55 44
22 35 14
14 32 14
54 55 44
2 33 2
14 25 14
1 10 1
23 32 14
15 56 8
4 6 1
1 3 1
15 19 8
21 47 14
15 37 8
4 5 1
1 57 1
20 32 20
41 42 32
34 44 26
43 49 32
3 7 1
24 61 14
1 6 1
24 25 14
1 19 1
2 11 2
18 44 8
63 64 56
23 25 14
5 6 1
10 12 2
14 31 14
34 40 26
35 50 26
58 59 50
45 46 38
47 49 38
17 18 8
32 46 32
61 63 50
19 54 8
5 12 1
27 29 20
27 42 20
31 60 20
33 36 26
8 53 8
24 51 14
46 47 38
11 43 2
32 56 32
45 49 38
13 50 2
26 36 26
8 39 8
57 64 50
57 59 50
48 61 38
53 61 44
1 13 1
46 49 38
46 50 38
22 25 14
52 55 44
39 43 32
20 52 20
1 27 1
12 27 2
51 54 44
45 48 38
15 49 8
28 41 20
34 35 26
21 42 14
21 23 14
15 16 8
36 44 26
42 52 32
26 57 26
16 17 8
23 24 14
1 11 1
45 57 38
40 43 32
8 19 8
11 13 2
58 64 50
51 61 44
36 37 26
22 59 14
53 59 44
10 23 2
8 16 8
43 48 32
45 63 38
18 19 8
3 6 1
24 60 14
8 15 8
28 29 20
34 53 26
52 53 44
51 55 44
21 24 14
2 8 2
20 36 20
1 7 1
38 63 38
34 37 26
5 59 1
10 13 2
29 30 20
26 46 26
2 30 2
50 61 50
26 41 26
45 47 38
35 36 26
8 21 8
31 32 20
8 41 8
59 63 50
8 33 8
20 31 20
21 25 14
16 59 8
39 41 32
2 16 2
12 14 2
1 4 1
29 47 20
1 8 1
19 45 8
2 45 2
1 36 1
15 18 8
33 37 26
6 32 1
9 32 2
25 39 14
27 30 20
15 17 8
1 5 1
47 48 38
44 64 44
2 38 2
22 31 14
39 55 32
35 39 26
15 50 8
50 58 50
14 51 14
22 45 14
28 31 20
42 47 32
2 48 2
36 46 26
23 47 14
45 61 38
57 58 50
26 40 26
1 18 1
1 28 1
2 19 2
10 42 2
9 11 2
9 35 2
48 60 38
10 27 2
6 44 1
12 13 2
8 23 8
2 57 2
14 21 14
15 20 8
9 10 2
26 45 26
27 56 20
8 24 8
13 22 2
20 49 20
2 9 2
60 61 50
2 41 2
14 36 14
22 56 14
21 57 14
22 51 14
43 44 32
22 23 14
28 30 20
23 54 14
59 60 50
2 59 2
9 13 2
40 59 32
6 56 1
40 42 32
26 52 26
1 14 1
31 47 20
3 4 1
27 44 20
9 20 2
14 43 14
14 50 14
26 44 26
9 12 2
47 63 38
3 19 1
2 20 2
6 40 1
18 61 8
13 24 2
1 16 1
17 48 8
29 36 20
21 36 14
15 35 8
32 53 32
8 59 8
1 17 1
36 64 26
19 35 8
29 49 20
1 53 1
16 35 8
29 31 20
16 32 8
2 26 2
5 33 1
2 37 2
14 54 14
58 63 50
3 5 1
4 29 1
17 42 8
24 48 14
40 63 32
2 15 2
54 59 44
36 54 26
56 63 56
11 51 2
51 58 44
32 58 32
20 51 20
21 22 14
8 46 8
3 17 1
23 55 14
23 40 14
4 49 1
32 42 32
16 30 8
47 54 38
38 45 38
1 46 1
51 60 44
1 12 1
2 12 2
13 26 2
2 14 2
11 47 2
25 28 14
14 34 14
12 35 2
8 20 8
38 44 38
49 58 38
8 27 8
33 42 26
53 54 44
2 10 2
11 12 2
19 49 8
22 46 14
40 41 32
11 31 2
46 48 38
13 39 2
27 57 20
14 55 14
12 19 2
9 37 2
10 11 2
1 61 1
27 40 20
2 25 2
26 34 26
58 60 50
27 64 20
33 41 26
5 57 1
45 58 38
55 61 44
34 36 26
16 37 8
20 53 20
2 42 2
4 54 1
8 22 8
37 60 26
39 42 32
28 47 20
60 64 50
39 56 32
20 44 20
47 64 38
23 27 14
51 52 44
3 21 1
49 61 38
24 58 14
25 50 14
8 43 8
26 56 26
35 61 26
1 48 1
30 50 20
18 37 8
39 61 32
32 64 32
2 27 2
13 32 2
4 23 1
26 49 26
9 40 2
31 54 20
14 38 14
59 61 50
41 53 32
18 36 8
53 57 44
31 44 20
7 27 1
28 42 20
50 56 50
25 45 14
20 39 20
28 58 20
1 47 1
42 64 32
32 47 32
1 31 1
26 33 26
20 54 20
33 35 26
21 46 14
2 28 2
20 35 20
29 33 20
37 49 26
20 38 20
12 15 2
52 64 44
28 57 20
11 52 2
28 46 20
43 45 32
3 56 1
10 32 2
1 38 1
1 9 1
29 45 20
20 41 20
39 40 32
44 56 44
1 60 1
2 56 2
5 16 1
13 56 2
32 40 32
41 47 32
43 58 32
35 37 26
35 40 26
27 50 20
26 59 26
12 17 2
25 31 14
17 22 8
13 44 2
51 59 44
51 53 44
17 58 8
13 40 2
54 58 44
10 21 2
54 57 44
3 61 1
26 60 26
30 58 20
22 39 14
21 64 14
6 7 1
17 40 8
8 31 8
31 43 20
21 31 14
28 36 20
8 17 8
2 23 2
22 24 14
5 44 1
38 46 38
15 34 8
37 56 26
2 22 2
34 57 26
48 57 38
11 64 2
25 33 14
38 55 38
5 7 1
11 40 2
11 23 2
59 64 50
2 60 2
1 2 1
55 59 44
15 27 8
43 47 32
8 29 8
45 51 38
27 33 20
31 50 20
1 37 1
3 12 1
31 40 20
31 36 20
1 32 1
31 58 20
16 18 8
3 52 1
27 32 20
29 52 20
16 56 8
36 52 26
41 61 32
7 14 1
49 60 38
49 56 38
42 44 32
8 48 8
27 28 20
55 64 44
2 13 2
7 38 1
12 22 2
25 41 14
49 50 38
58 61 50
3 9 1
13 52 2
16 63 8
14 63 14
20 42 20
27 31 20
36 40 26
8 52 8
15 54 8
11 50 2
8 36 8
4 53 1
21 50 14
15 46 8
20 28 20
13 33 2
44 50 44
28 44 20
7 18 1
33 64 26
8 26 8
40 48 32
42 43 32
38 49 38
3 63 1
29 42 20
43 53 32
4 7 1
48 52 38
22 38 14
22 64 14
5 32 1
19 23 8
30 48 20
31 63 20
13 64 2
33 34 26
4 14 1
1 15 1
2 53 2
17 19 8
16 34 8
47 56 38
4 25 1
12 30 2
14 37 14
18 50 8
34 55 26
14 48 14
22 30 14
9 45 2
48 58 38
17 35 8
19 55 8
20 56 20
6 64 1
40 49 32
5 35 1
32 48 32
8 34 8
47 60 38
5 9 1
18 38 8
21 37 14
38 52 38
14 28 14
4 47 1
4 26 1
23 37 14
26 37 26
19 38 8
44 51 44
3 38 1
6 58 1
1 20 1
5 18 1
54 61 44
14 44 14
37 38 26
9 33 2
2 58 2
46 59 38
11 30 2
20 26 20
22 44 14
13 14 2
40 56 32
13 23 2
12 59 2
1 40 1
10 40 2
34 45 26
7 34 1
27 45 20
13 34 2
30 54 20
26 55 26
44 52 44
4 55 1
8 35 8
56 64 56
11 63 2
6 60 1
40 50 32
33 47 26
30 31 20
46 63 38
22 42 14
14 24 14
57 61 50
26 53 26
15 22 8
27 51 20
24 26 14
36 63 26
43 56 32
12 41 2
11 28 2
26 50 26
18 43 8
27 49 20
21 51 14
48 50 38
21 34 14
28 59 20
12 37 2
3 30 1
7 39 1
19 60 8
26 35 26
10 25 2
5 43 1
7 61 1
9 25 2
42 63 32
27 61 20
9 58 2
14 27 14
52 57 44
8 14 8
7 21 1
50 57 50
35 48 26
12 43 2
15 32 8
31 56 20
15 25 8
39 59 32
16 27 8
4 45 1
23 52 14
30 53 20
6 13 1
18 25 8
22 27 14
1 30 1
6 41 1
8 30 8
32 49 32
