1024 100000
437 700 1
264 588 1
245 755 1
282 387 1
292 493 1
297 877 1
122 668 1
117 928 1
242 496 1
696 750 1
142 292 1
71 167 1
200 545 1
462 791 1
395 597 1
419 523 1
55 867 1
272 580 1
802 991 1
126 573 1
292 570 1
132 762 1
6 153 1
185 888 1
488 949 1
262 318 1
316 696 1
227 308 1
234 582 1
245 995 1
331 550 1
88 766 1
597 639 1
819 908 1
85 436 1
10 788 1
604 840 1
290 368 1
41 127 1
89 117 1
573 964 1
147 432 1
552 737 1
318 707 1
132 1020 1
526 848 1
43 376 1
311 458 1
349 689 1
421 858 1
48 733 1
430 971 1
138 747 1
469 924 1
18 689 1
777 933 1
740 908 1
122 514 1
122 320 1
414 723 1
639 884 1
761 774 1
649 819 1
316 857 1
894 974 1
295 404 1
56 451 1
737 979 1
64 974 1
888 899 1
28 264 1
684 908 1
69 570 1
29 404 1
386 419 1
36 767 1
145 831 1
191 840 1
291 689 1
730 1007 1
362 799 1
234 772 1
122 859 1
316 738 1
859 947 1
568 924 1
694 1017 1
532 573 1
525 675 1
694 724 1
132 554 1
574 767 1
379 440 1
144 290 1
612 912 1
292 902 1
424 452 1
132 817 1
204 791 1
200 826 1
410 949 1
41 138 1
124 730 1
182 928 1
314 597 1
105 641 1
217 884 1
747 927 1
398 908 1
227 432 1
737 943 1
493 767 1
580 784 1
607 877 1
173 194 1
504 769 1
17 436 1
668 793 1
743 973 1
10 218 1
580 864 1
450 944 1
234 433 1
343 632 1
74 424 1
121 689 1
758 924 1
152 974 1
432 478 1
281 661 1
43 100 1
114 432 1
108 182 1
89 318 1
528 705 1
625 791 1
215 555 1
641 774 1
32 66 1
234 399 1
198 893 1
203 311 1
389 432 1
270 1014 1
541 761 1
723 955 1
361 974 1
409 1013 1
432 914 1
719 884 1
852 904 1
283 974 1
686 924 1
48 729 1
546 584 1
488 743 1
200 289 1
694 900 1
6 375 1
457 506 1
7 55 1
789 877 1
767 954 1
656 881 1
402 723 1
207 645 1
234 540 1
782 974 1
334 430 1
661 755 1
7 597 1
168 737 1
791 986 1
761 849 1
709 933 1
132 624 1
794 944 1
164 367 1
97 207 1
189 242 1
258 888 1
27 506 1
200 428 1
494 661 1
234 871 1
207 806 1
227 357 1
124 519 1
787 924 1
957 1014 1
32 321 1
78 884 1
48 573 1
48 809 1
311 643 1
573 945 1
81 419 1
290 404 1
408 766 1
530 723 1
114 910 1
181 432 1
561 723 1
245 930 1
405 694 1
526 679 1
234 810 1
311 744 1
311 1013 1
413 802 1
451 521 1
245 610 1
641 769 1
84 143 1
25 525 1
200 550 1
436 823 1
48 87 1
944 1009 1
132 973 1
25 887 1
61 131 1
211 766 1
409 553 1
103 912 1
75 748 1
799 884 1
207 629 1
7 526 1
68 318 1
318 937 1
424 863 1
149 318 1
265 387 1
55 1014 1
490 924 1
458 649 1
12 48 1
409 654 1
61 343 1
650 747 1
221 580 1
114 191 1
84 550 1
284 877 1
108 338 1
278 912 1
499 743 1
291 912 1
432 684 1
514 908 1
793 943 1
437 442 1
136 924 1
242 469 1
646 888 1
155 831 1
436 548 1
232 661 1
533 947 1
453 769 1
486 649 1
71 881 1
7 234 1
60 881 1
550 583 1
200 282 1
421 852 1
143 455 1
689 997 1
6 906 1
460 743 1
606 881 1
410 736 1
266 608 1
122 632 1
367 836 1
440 567 1
258 974 1
322 528 1
316 692 1
48 65 1
440 775 1
346 888 1
296 928 1
234 838 1
55 508 1
587 747 1
634 641 1
115 972 1
488 980 1
404 759 1
389 737 1
424 441 1
840 950 1
316 630 1
660 884 1
48 893 1
290 414 1
430 869 1
497 857 1
367 547 1
573 943 1
4 928 1
607 743 1
242 379 1
25 635 1
186 893 1
41 575 1
32 55 1
163 974 1
378 881 1
264 1001 1
600 638 1
337 689 1
638 912 1
417 944 1
48 82 1
6 617 1
440 646 1
21 227 1
96 404 1
440 758 1
242 311 1
7 769 1
227 994 1
441 831 1
10 969 1
30 143 1
399 608 1
781 831 1
194 766 1
215 805 1
387 749 1
115 512 1
86 114 1
214 694 1
857 922 1
145 215 1
651 974 1
396 440 1
419 819 1
273 440 1
108 688 1
292 663 1
75 445 1
289 573 1
600 691 1
200 770 1
114 476 1
259 1014 1
506 683 1
896 974 1
440 753 1
108 364 1
41 588 1
162 254 1
316 843 1
48 279 1
409 721 1
75 379 1
318 558 1
9 404 1
318 439 1
316 356 1
743 969 1
220 600 1
6 605 1
29 362 1
29 840 1
512 928 1
743 1008 1
79 881 1
137 580 1
502 550 1
25 744 1
183 292 1
198 311 1
124 955 1
361 573 1
478 641 1
20 25 1
177 254 1
55 184 1
166 750 1
404 899 1
43 565 1
242 295 1
44 528 1
793 1011 1
819 928 1
608 832 1
227 641 1
219 506 1
912 1022 1
173 273 1
34 933 1
723 887 1
451 841 1
112 769 1
131 397 1
10 289 1
244 854 1
228 884 1
409 501 1
155 944 1
124 752 1
89 119 1
794 912 1
480 912 1
242 363 1
173 737 1
367 1005 1
100 791 1
215 794 1
149 649 1
55 708 1
539 857 1
562 1007 1
9 831 1
488 651 1
890 912 1
87 242 1
170 893 1
210 419 1
75 442 1
673 974 1
38 608 1
440 683 1
242 329 1
656 857 1
227 724 1
996 1007 1
884 1013 1
242 465 1
173 720 1
200 392 1
256 521 1
487 600 1
552 840 1
131 670 1
922 933 1
254 769 1
161 767 1
297 318 1
83 974 1
48 790 1
852 972 1
419 500 1
367 512 1
43 762 1
133 791 1
689 957 1
761 983 1
580 815 1
176 550 1
378 404 1
462 852 1
649 1009 1
46 173 1
440 891 1
695 858 1
227 849 1
124 260 1
188 769 1
818 884 1
315 767 1
238 436 1
592 858 1
25 762 1
362 394 1
123 1014 1
242 336 1
404 603 1
278 947 1
626 924 1
247 928 1
419 507 1
615 1007 1
888 1016 1
396 858 1
25 666 1
132 932 1
55 742 1
231 791 1
239 432 1
132 499 1
699 831 1
108 378 1
365 881 1
124 712 1
866 1014 1
600 932 1
429 436 1
695 854 1
124 971 1
292 664 1
227 369 1
404 796 1
321 888 1
857 949 1
254 895 1
908 1010 1
131 837 1
334 641 1
132 454 1
95 767 1
526 654 1
409 761 1
110 737 1
363 840 1
404 491 1
108 665 1
48 196 1
568 641 1
33 858 1
148 440 1
89 669 1
167 466 1
75 1024 1
215 699 1
207 625 1
525 886 1
114 241 1
167 476 1
25 983 1
242 406 1
155 597 1
222 747 1
83 167 1
83 793 1
737 814 1
180 924 1
318 506 1
402 881 1
432 581 1
424 856 1
398 761 1
771 857 1
156 292 1
40 597 1
440 742 1
114 776 1
6 581 1
424 789 1
246 436 1
264 760 1
503 524 1
254 570 1
122 635 1
167 987 1
10 1017 1
27 974 1
464 747 1
436 894 1
438 766 1
25 236 1
311 827 1
437 626 1
69 98 1
48 692 1
62 215 1
580 889 1
761 812 1
776 857 1
187 750 1
365 908 1
436 611 1
173 742 1
608 678 1
407 831 1
69 406 1
42 132 1
290 735 1
290 675 1
75 843 1
177 761 1
32 729 1
79 857 1
712 743 1
546 617 1
206 410 1
712 893 1
519 649 1
316 325 1
343 416 1
449 597 1
212 661 1
503 766 1
242 628 1
437 450 1
649 894 1
286 793 1
28 877 1
69 848 1
480 689 1
225 437 1
157 367 1
769 968 1
41 187 1
404 451 1
27 318 1
69 485 1
262 1007 1
236 550 1
292 317 1
245 786 1
144 409 1
507 877 1
325 766 1
69 542 1
12 25 1
621 865 1
282 419 1
488 933 1
392 767 1
474 526 1
379 857 1
115 757 1
440 495 1
167 333 1
343 991 1
177 526 1
436 542 1
6 782 1
409 969 1
41 737 1
984 1014 1
573 720 1
255 858 1
167 415 1
311 668 1
525 552 1
207 724 1
143 591 1
95 343 1
424 1012 1
440 524 1
41 665 1
143 176 1
850 858 1
525 651 1
43 735 1
152 256 1
167 525 1
468 928 1
687 1014 1
343 895 1
459 857 1
874 908 1
320 488 1
87 881 1
556 793 1
6 753 1
694 768 1
573 935 1
25 102 1
750 827 1
242 526 1
546 620 1
131 527 1
403 881 1
234 885 1
70 437 1
386 432 1
526 969 1
207 409 1
75 581 1
385 924 1
227 394 1
404 511 1
40 436 1
723 935 1
292 719 1
511 737 1
51 167 1
143 834 1
487 933 1
306 881 1
92 600 1
73 432 1
747 856 1
502 877 1
298 649 1
484 526 1
43 104 1
117 573 1
264 307 1
387 422 1
294 743 1
189 1007 1
132 178 1
600 835 1
575 661 1
779 912 1
658 858 1
53 215 1
124 397 1
132 937 1
170 316 1
180 200 1
75 753 1
488 967 1
419 583 1
86 409 1
260 857 1
599 761 1
292 377 1
362 443 1
311 456 1
61 290 1
215 709 1
769 980 1
69 703 1
43 466 1
79 409 1
29 430 1
290 449 1
608 896 1
264 452 1
289 793 1
76 311 1
524 928 1
311 524 1
536 854 1
419 811 1
346 877 1
209 893 1
444 528 1
448 747 1
750 873 1
178 694 1
528 947 1
387 643 1
780 947 1
440 667 1
115 289 1
186 600 1
614 737 1
200 514 1
234 518 1
77 761 1
177 430 1
115 669 1
89 685 1
290 829 1
34 227 1
400 410 1
321 924 1
329 597 1
854 1024 1
559 793 1
179 424 1
247 546 1
237 854 1
343 810 1
210 524 1
254 615 1
840 892 1
343 852 1
793 912 1
971 1007 1
242 334 1
555 852 1
424 974 1
803 852 1
384 802 1
755 793 1
603 766 1
343 725 1
87 424 1
790 924 1
612 908 1
242 831 1
204 761 1
320 767 1
54 766 1
611 1014 1
755 944 1
791 804 1
737 762 1
308 767 1
13 32 1
246 767 1
788 893 1
242 358 1
448 793 1
526 921 1
584 947 1
242 1022 1
299 802 1
208 974 1
663 840 1
43 587 1
385 737 1
82 440 1
89 769 1
43 591 1
316 718 1
10 928 1
143 1010 1
185 432 1
22 524 1
520 528 1
50 761 1
689 870 1
143 363 1
808 877 1
547 750 1
641 825 1
451 558 1
436 883 1
276 840 1
172 173 1
488 1004 1
75 828 1
316 348 1
318 886 1
702 802 1
132 933 1
761 863 1
680 791 1
824 933 1
609 933 1
362 975 1
55 711 1
124 840 1
167 497 1
555 769 1
41 519 1
347 661 1
872 924 1
261 791 1
9 912 1
584 689 1
114 669 1
783 1014 1
597 665 1
320 387 1
428 1007 1
663 852 1
545 793 1
858 938 1
173 679 1
83 108 1
96 884 1
179 769 1
448 524 1
747 928 1
43 851 1
108 629 1
134 865 1
48 965 1
251 580 1
200 677 1
89 470 1
532 767 1
641 720 1
311 769 1
516 649 1
234 1021 1
220 661 1
87 108 1
537 974 1
318 445 1
114 738 1
37 524 1
265 791 1
167 955 1
122 942 1
924 934 1
89 992 1
250 525 1
245 369 1
857 946 1
10 457 1
605 865 1
550 621 1
48 723 1
182 528 1
207 618 1
318 421 1
108 765 1
69 363 1
73 791 1
41 1008 1
115 933 1
126 256 1
25 1020 1
265 737 1
375 761 1
738 912 1
528 798 1
524 788 1
77 311 1
132 586 1
119 924 1
337 661 1
22 694 1
494 546 1
330 893 1
264 682 1
227 522 1
43 871 1
143 574 1
118 689 1
362 789 1
191 793 1
815 974 1
92 737 1
23 767 1
173 810 1
32 695 1
522 694 1
583 766 1
131 719 1
451 716 1
167 714 1
108 508 1
208 525 1
108 894 1
6 810 1
635 974 1
663 747 1
160 912 1
203 597 1
256 497 1
90 528 1
488 556 1
109 893 1
35 769 1
367 894 1
61 132 1
127 884 1
620 944 1
215 661 1
97 1007 1
410 717 1
241 912 1
292 474 1
605 767 1
259 933 1
375 597 1
367 821 1
89 107 1
75 711 1
743 895 1
53 857 1
657 928 1
492 912 1
60 131 1
167 769 1
333 488 1
317 1014 1
18 207 1
893 925 1
228 924 1
115 722 1
76 761 1
702 928 1
43 69 1
651 750 1
124 632 1
793 865 1
383 451 1
55 747 1
697 1007 1
48 369 1
242 443 1
292 712 1
43 487 1
300 525 1
437 808 1
343 929 1
670 769 1
6 830 1
69 686 1
430 591 1
700 854 1
6 105 1
580 844 1
97 767 1
451 787 1
840 959 1
641 830 1
432 995 1
580 679 1
66 430 1
29 424 1
143 146 1
348 769 1
149 908 1
448 694 1
311 613 1
57 766 1
69 804 1
96 802 1
362 901 1
661 931 1
124 831 1
200 319 1
359 793 1
513 649 1
38 750 1
43 57 1
180 245 1
338 528 1
108 465 1
292 612 1
210 234 1
264 1012 1
293 424 1
791 836 1
501 580 1
25 283 1
114 493 1
253 256 1
749 769 1
580 639 1
367 425 1
25 281 1
55 292 1
234 290 1
139 933 1
131 487 1
162 404 1
450 747 1
255 793 1
108 756 1
663 761 1
747 934 1
192 432 1
777 852 1
526 635 1
108 590 1
43 53 1
177 893 1
831 960 1
535 802 1
114 985 1
25 101 1
723 809 1
1001 1007 1
215 377 1
207 453 1
622 791 1
227 715 1
271 737 1
877 1014 1
65 409 1
290 429 1
270 802 1
292 732 1
432 594 1
245 479 1
744 944 1
845 881 1
944 979 1
32 777 1
7 25 1
305 947 1
306 430 1
151 831 1
71 215 1
311 388 1
584 761 1
513 852 1
793 1013 1
167 194 1
921 947 1
238 750 1
683 912 1
264 663 1
124 159 1
215 893 1
743 857 1
915 933 1
123 362 1
177 290 1
362 527 1
41 997 1
404 728 1
58 318 1
525 889 1
114 811 1
580 796 1
840 1015 1
98 893 1
170 318 1
881 904 1
284 316 1
673 840 1
710 831 1
284 597 1
638 854 1
166 881 1
524 676 1
235 245 1
207 483 1
255 404 1
337 600 1
41 541 1
254 622 1
131 711 1
108 919 1
256 635 1
36 256 1
41 671 1
207 577 1
124 233 1
440 781 1
108 546 1
555 944 1
364 928 1
743 978 1
761 788 1
201 526 1
414 694 1
318 947 1
44 888 1
651 689 1
617 831 1
343 872 1
546 864 1
44 881 1
207 756 1
397 451 1
641 741 1
6 783 1
440 447 1
251 893 1
410 608 1
108 219 1
140 854 1
316 441 1
234 977 1
522 831 1
542 912 1
25 73 1
200 667 1
184 877 1
6 242 1
295 432 1
245 944 1
215 588 1
44 766 1
318 908 1
463 858 1
387 957 1
226 430 1
207 408 1
318 854 1
408 526 1
242 604 1
432 548 1
127 767 1
358 436 1
435 747 1
857 1014 1
424 537 1
454 857 1
321 608 1
506 743 1
89 895 1
893 949 1
267 343 1
580 1009 1
298 694 1
742 1014 1
207 523 1
680 737 1
160 409 1
247 858 1
122 747 1
6 654 1
32 1010 1
767 873 1
436 577 1
418 506 1
193 550 1
404 993 1
440 575 1
131 386 1
23 424 1
318 384 1
245 711 1
114 474 1
362 453 1
353 528 1
110 912 1
641 908 1
432 915 1
641 996 1
25 286 1
94 947 1
55 765 1
707 928 1
207 611 1
264 777 1
694 797 1
565 854 1
151 608 1
32 160 1
676 974 1
409 486 1
108 865 1
324 367 1
234 292 1
424 901 1
529 766 1
32 561 1
32 976 1
41 740 1
689 947 1
25 614 1
174 908 1
550 785 1
35 242 1
99 974 1
15 854 1
16 747 1
854 904 1
131 156 1
3 362 1
76 928 1
667 881 1
641 719 1
107 430 1
568 854 1
243 743 1
76 114 1
245 778 1
856 881 1
337 854 1
513 525 1
488 629 1
831 862 1
136 525 1
432 453 1
25 839 1
603 1014 1
227 644 1
227 699 1
122 918 1
290 590 1
131 323 1
419 831 1
242 348 1
156 924 1
432 760 1
465 858 1
430 736 1
43 691 1
131 937 1
331 367 1
242 529 1
124 281 1
25 339 1
292 1004 1
390 410 1
521 747 1
641 676 1
553 641 1
43 592 1
506 993 1
5 316 1
506 512 1
464 580 1
17 43 1
318 462 1
240 410 1
343 457 1
597 843 1
526 722 1
762 912 1
32 180 1
81 573 1
933 948 1
607 888 1
29 933 1
696 854 1
706 928 1
181 641 1
419 528 1
91 311 1
254 1008 1
369 857 1
93 573 1
254 875 1
852 977 1
597 719 1
761 852 1
149 858 1
227 911 1
234 805 1
449 528 1
207 541 1
165 242 1
132 759 1
69 544 1
290 518 1
24 641 1
440 700 1
196 424 1
325 488 1
414 766 1
641 923 1
139 641 1
615 858 1
256 308 1
706 933 1
430 534 1
641 678 1
120 597 1
227 797 1
436 684 1
131 155 1
895 1014 1
793 874 1
703 1014 1
451 807 1
55 928 1
177 451 1
118 1014 1
146 893 1
476 573 1
769 985 1
218 437 1
276 852 1
597 672 1
406 524 1
200 257 1
311 416 1
82 264 1
163 506 1
309 908 1
525 582 1
421 877 1
528 553 1
908 999 1
367 493 1
330 526 1
108 763 1
367 457 1
75 392 1
393 694 1
524 738 1
858 947 1
269 881 1
102 723 1
242 893 1
383 924 1
600 925 1
25 411 1
97 694 1
549 689 1
322 525 1
570 694 1
43 824 1
641 1000 1
493 857 1
568 893 1
343 443 1
362 378 1
30 928 1
334 410 1
608 997 1
419 806 1
37 114 1
526 582 1
912 965 1
307 767 1
290 485 1
342 791 1
738 877 1
481 831 1
908 945 1
263 802 1
114 922 1
510 608 1
87 256 1
167 791 1
933 941 1
227 593 1
600 759 1
311 518 1
254 308 1
186 424 1
705 802 1
169 852 1
143 216 1
169 437 1
56 550 1
132 282 1
857 1003 1
909 924 1
279 761 1
528 707 1
106 424 1
276 437 1
106 256 1
440 606 1
166 944 1
174 1007 1
55 82 1
166 234 1
137 167 1
436 486 1
20 132 1
252 404 1
769 836 1
608 939 1
369 526 1
432 667 1
766 1017 1
93 865 1
244 580 1
494 854 1
69 638 1
316 504 1
840 866 1
380 737 1
552 747 1
68 75 1
171 1014 1
227 791 1
75 926 1
18 311 1
357 525 1
888 996 1
289 689 1
195 793 1
601 840 1
318 897 1
108 645 1
188 661 1
857 894 1
341 854 1
546 548 1
80 597 1
151 436 1
802 978 1
124 986 1
675 791 1
40 424 1
524 784 1
133 580 1
404 857 1
351 506 1
500 580 1
314 528 1
34 167 1
292 984 1
114 537 1
132 923 1
32 939 1
108 574 1
547 597 1
937 947 1
525 937 1
234 428 1
139 440 1
55 498 1
97 227 1
811 893 1
485 947 1
694 754 1
281 404 1
41 661 1
119 437 1
50 131 1
414 933 1
43 624 1
173 438 1
215 319 1
750 970 1
505 1014 1
41 777 1
528 929 1
25 451 1
440 563 1
600 981 1
451 978 1
550 748 1
430 649 1
234 1005 1
431 857 1
243 1014 1
143 690 1
328 831 1
108 664 1
240 858 1
364 430 1
262 573 1
362 761 1
432 653 1
821 912 1
245 733 1
41 845 1
84 488 1
722 947 1
114 1010 1
689 967 1
151 840 1
69 296 1
793 829 1
173 434 1
139 877 1
367 505 1
200 256 1
481 747 1
387 501 1
322 440 1
393 831 1
672 908 1
526 919 1
26 893 1
641 726 1
793 903 1
311 771 1
113 432 1
234 487 1
870 912 1
694 964 1
69 623 1
305 924 1
592 641 1
245 361 1
98 524 1
132 953 1
311 639 1
211 256 1
62 747 1
650 766 1
291 362 1
802 803 1
114 192 1
316 438 1
362 586 1
188 767 1
70 852 1
503 737 1
41 283 1
438 750 1
57 912 1
153 743 1
119 550 1
424 527 1
20 143 1
131 311 1
6 795 1
524 797 1
6 93 1
40 292 1
108 286 1
178 264 1
591 881 1
315 600 1
550 620 1
432 935 1
55 977 1
818 947 1
10 254 1
46 89 1
754 928 1
657 877 1
608 962 1
316 721 1
966 974 1
130 793 1
404 998 1
247 430 1
437 670 1
449 737 1
191 437 1
89 421 1
256 558 1
649 770 1
144 944 1
207 624 1
171 947 1
245 674 1
255 912 1
543 1007 1
362 633 1
535 769 1
440 841 1
376 888 1
256 833 1
311 453 1
179 974 1
143 254 1
600 929 1
292 913 1
75 643 1
131 567 1
343 954 1
236 436 1
108 351 1
13 1014 1
232 343 1
292 506 1
216 737 1
527 608 1
430 657 1
267 689 1
573 656 1
253 737 1
732 1014 1
267 947 1
47 132 1
254 807 1
694 895 1
132 463 1
568 573 1
135 234 1
778 893 1
167 484 1
396 546 1
122 751 1
215 607 1
546 698 1
142 944 1
200 668 1
603 831 1
497 933 1
557 908 1
207 493 1
292 879 1
290 418 1
263 793 1
488 727 1
200 297 1
48 714 1
79 580 1
102 343 1
215 928 1
48 548 1
10 232 1
387 1020 1
157 608 1
32 1020 1
311 433 1
401 857 1
2 881 1
311 715 1
265 747 1
567 840 1
10 818 1
266 881 1
582 1007 1
318 496 1
421 944 1
549 769 1
785 831 1
437 1016 1
134 573 1
108 968 1
8 580 1
184 362 1
279 791 1
105 526 1
435 580 1
73 290 1
350 858 1
737 816 1
186 924 1
273 419 1
343 801 1
114 853 1
524 822 1
339 600 1
318 688 1
362 507 1
131 755 1
131 971 1
293 343 1
361 933 1
802 911 1
318 367 1
424 877 1
415 912 1
245 314 1
105 440 1
496 888 1
143 694 1
79 608 1
215 654 1
6 755 1
200 990 1
12 766 1
89 824 1
743 846 1
546 638 1
396 524 1
633 1007 1
131 943 1
143 630 1
142 367 1
608 881 1
41 574 1
122 816 1
387 850 1
27 48 1
132 143 1
573 971 1
303 854 1
335 766 1
387 652 1
884 892 1
235 600 1
440 982 1
69 340 1
10 35 1
387 694 1
162 600 1
254 959 1
10 374 1
37 410 1
64 343 1
256 805 1
809 928 1
663 888 1
394 947 1
115 799 1
311 405 1
237 791 1
608 647 1
75 91 1
254 604 1
213 766 1
593 908 1
69 254 1
573 822 1
560 723 1
580 947 1
75 898 1
488 936 1
115 546 1
122 150 1
581 1007 1
701 928 1
365 424 1
256 652 1
132 264 1
449 723 1
689 775 1
404 768 1
192 649 1
524 801 1
131 970 1
533 1014 1
75 134 1
234 963 1
526 933 1
148 912 1
614 694 1
95 114 1
89 289 1
318 696 1
802 855 1
24 343 1
173 208 1
245 666 1
694 889 1
218 343 1
25 677 1
374 767 1
737 1021 1
163 747 1
510 737 1
264 565 1
255 580 1
573 803 1
242 439 1
401 506 1
432 750 1
10 627 1
627 840 1
440 615 1
96 207 1
131 203 1
25 693 1
316 677 1
440 596 1
365 506 1
754 1007 1
234 457 1
537 743 1
513 924 1
764 908 1
132 692 1
19 840 1
343 352 1
122 278 1
974 996 1
26 524 1
437 470 1
124 164 1
108 794 1
292 596 1
307 928 1
215 473 1
593 694 1
316 319 1
200 618 1
521 743 1
437 751 1
723 826 1
343 807 1
167 682 1
525 1013 1
116 242 1
173 216 1
460 793 1
699 750 1
233 974 1
46 440 1
645 694 1
597 1007 1
252 893 1
488 571 1
763 947 1
110 122 1
256 368 1
750 1010 1
615 793 1
10 297 1
290 761 1
802 1013 1
115 304 1
89 428 1
326 840 1
501 723 1
597 1012 1
672 694 1
41 241 1
473 597 1
114 959 1
254 496 1
311 761 1
147 550 1
48 785 1
89 212 1
546 775 1
573 665 1
38 661 1
713 933 1
124 513 1
206 793 1
641 810 1
11 362 1
436 917 1
463 766 1
183 290 1
227 981 1
227 874 1
245 754 1
372 884 1
588 877 1
15 694 1
55 545 1
92 404 1
121 791 1
506 577 1
254 336 1
55 889 1
137 912 1
600 698 1
379 1007 1
793 949 1
277 1007 1
100 207 1
561 881 1
55 250 1
661 910 1
541 641 1
69 86 1
43 264 1
273 437 1
92 526 1
432 646 1
55 846 1
78 242 1
424 619 1
316 481 1
580 692 1
208 893 1
275 316 1
244 750 1
234 556 1
6 185 1
41 766 1
333 858 1
7 48 1
122 539 1
644 928 1
45 694 1
245 405 1
254 414 1
506 935 1
451 773 1
43 852 1
121 167 1
207 822 1
254 360 1
8 947 1
207 832 1
791 841 1
108 427 1
34 173 1
464 546 1
109 546 1
21 122 1
69 913 1
764 802 1
234 945 1
621 947 1
357 524 1
264 599 1
132 371 1
296 410 1
122 641 1
90 750 1
227 575 1
546 647 1
23 290 1
300 367 1
428 436 1
570 924 1
259 597 1
292 593 1
861 944 1
175 858 1
256 1004 1
881 1019 1
468 947 1
436 689 1
701 747 1
506 710 1
323 600 1
10 157 1
279 928 1
114 893 1
140 436 1
245 475 1
812 974 1
271 944 1
256 881 1
90 884 1
55 159 1
722 884 1
254 560 1
12 974 1
173 858 1
32 184 1
32 622 1
176 488 1
82 761 1
424 648 1
33 451 1
478 525 1
318 576 1
484 580 1
542 884 1
641 895 1
543 893 1
297 437 1
576 877 1
595 661 1
108 648 1
10 179 1
743 999 1
791 917 1
343 658 1
174 430 1
573 755 1
723 975 1
769 917 1
357 641 1
114 611 1
69 630 1
769 1014 1
424 830 1
178 550 1
887 944 1
387 603 1
669 761 1
343 664 1
942 944 1
6 218 1
437 1019 1
122 597 1
647 858 1
41 794 1
115 606 1
76 264 1
766 817 1
804 884 1
74 367 1
118 767 1
264 972 1
373 661 1
170 974 1
319 608 1
242 794 1
762 852 1
455 1007 1
61 89 1
231 857 1
451 780 1
3 661 1
68 802 1
133 924 1
32 191 1
546 662 1
550 659 1
234 721 1
207 543 1
114 808 1
18 852 1
27 524 1
6 255 1
251 526 1
531 1007 1
437 848 1
524 717 1
697 761 1
33 242 1
73 528 1
268 912 1
115 828 1
362 681 1
451 816 1
396 933 1
10 426 1
333 877 1
543 840 1
802 862 1
89 357 1
115 895 1
37 215 1
256 916 1
125 750 1
587 928 1
167 978 1
124 666 1
115 570 1
229 387 1
277 597 1
362 740 1
431 908 1
731 747 1
48 841 1
544 761 1
131 959 1
167 493 1
528 562 1
667 831 1
209 877 1
665 877 1
502 944 1
680 933 1
343 503 1
525 895 1
200 588 1
767 931 1
91 884 1
615 924 1
802 845 1
287 649 1
228 410 1
115 370 1
6 720 1
2 316 1
638 865 1
215 998 1
234 783 1
264 844 1
349 908 1
419 927 1
524 941 1
865 997 1
858 881 1
10 170 1
407 440 1
691 884 1
69 622 1
362 891 1
214 437 1
41 1006 1
41 263 1
517 546 1
694 906 1
468 766 1
92 318 1
419 870 1
386 761 1
410 808 1
132 396 1
614 908 1
242 306 1
558 793 1
253 432 1
108 222 1
424 543 1
304 854 1
404 570 1
316 385 1
43 900 1
427 437 1
257 550 1
550 595 1
323 769 1
105 767 1
426 793 1
202 506 1
234 416 1
48 759 1
546 690 1
115 831 1
264 319 1
26 167 1
286 933 1
114 759 1
362 638 1
506 670 1
100 173 1
689 704 1
242 728 1
681 877 1
215 887 1
546 898 1
318 498 1
209 525 1
409 704 1
273 912 1
672 1014 1
694 844 1
747 877 1
31 743 1
215 235 1
634 743 1
290 818 1
186 928 1
139 432 1
432 567 1
100 597 1
317 409 1
737 777 1
15 43 1
148 525 1
25 152 1
26 608 1
132 608 1
5 410 1
264 845 1
488 523 1
802 841 1
75 552 1
412 573 1
9 290 1
115 896 1
158 254 1
123 290 1
227 658 1
508 1007 1
244 362 1
114 749 1
4 546 1
174 546 1
25 336 1
69 992 1
26 75 1
343 388 1
908 1005 1
743 1023 1
786 888 1
316 794 1
107 524 1
550 989 1
215 959 1
215 466 1
306 410 1
649 813 1
48 437 1
390 661 1
227 840 1
329 689 1
43 836 1
436 1000 1
290 561 1
115 264 1
285 409 1
207 1011 1
114 439 1
256 871 1
802 945 1
482 947 1
583 649 1
346 857 1
178 877 1
256 510 1
178 546 1
769 895 1
183 852 1
207 638 1
69 660 1
143 378 1
245 648 1
200 407 1
290 378 1
55 133 1
404 947 1
436 652 1
124 683 1
437 616 1
290 766 1
132 1010 1
315 747 1
410 550 1
122 962 1
526 944 1
802 857 1
267 858 1
299 857 1
167 976 1
733 852 1
53 409 1
458 793 1
451 574 1
25 809 1
343 989 1
143 528 1
424 697 1
199 912 1
328 877 1
486 573 1
579 888 1
143 850 1
858 877 1
78 292 1
865 1021 1
173 424 1
230 877 1
694 821 1
307 608 1
2 767 1
115 121 1
356 877 1
69 854 1
255 292 1
242 418 1
360 451 1
750 777 1
86 343 1
258 689 1
641 669 1
245 569 1
43 210 1
413 852 1
723 939 1
393 767 1
443 769 1
245 808 1
424 927 1
343 956 1
481 1014 1
18 290 1
404 467 1
124 598 1
63 689 1
32 130 1
600 625 1
242 951 1
115 429 1
89 475 1
494 524 1
124 617 1
227 629 1
330 409 1
586 743 1
7 404 1
200 523 1
748 888 1
132 634 1
25 292 1
750 829 1
412 767 1
48 215 1
492 884 1
62 437 1
625 743 1
652 888 1
55 293 1
292 567 1
793 986 1
254 444 1
245 406 1
227 407 1
626 694 1
6 97 1
104 108 1
167 343 1
453 831 1
451 561 1
151 912 1
131 405 1
344 723 1
622 747 1
202 525 1
55 469 1
61 75 1
115 837 1
