99999 87498
2 3 1
2 4 1
2 5 1
6 7 2
6 8 2
6 9 2
10 11 6
10 12 6
10 13 6
14 15 10
14 16 10
14 17 10
18 19 14
18 20 14
18 21 14
22 23 18
22 24 18
22 25 18
26 27 22
26 28 22
26 29 22
30 31 26
30 32 26
30 33 26
34 35 30
34 36 30
34 37 30
38 39 34
38 40 34
38 41 34
42 43 38
42 44 38
42 45 38
46 47 42
46 48 42
46 49 42
50 51 46
50 52 46
50 53 46
54 55 50
54 56 50
54 57 50
58 59 54
58 60 54
58 61 54
62 63 58
62 64 58
62 65 58
66 67 62
66 68 62
66 69 62
70 71 66
70 72 66
70 73 66
74 75 70
74 76 70
74 77 70
78 79 74
78 80 74
78 81 74
82 83 78
82 84 78
82 85 78
86 87 82
86 88 82
86 89 82
90 91 86
90 92 86
90 93 86
94 95 90
94 96 90
94 97 90
98 99 94
98 100 94
98 101 94
102 103 98
102 104 98
102 105 98
106 107 102
106 108 102
106 109 102
110 111 106
110 112 106
110 113 106
114 115 110
114 116 110
114 117 110
118 119 114
118 120 114
118 121 114
122 123 118
122 124 118
122 125 118
126 127 122
126 128 122
126 129 122
130 131 126
130 132 126
130 133 126
134 135 130
134 136 130
134 137 130
138 139 134
138 140 134
138 141 134
142 143 138
142 144 138
142 145 138
146 147 142
146 148 142
146 149 142
150 151 146
150 152 146
150 153 146
154 155 150
154 156 150
154 157 150
158 159 154
158 160 154
158 161 154
162 163 158
162 164 158
162 165 158
166 167 162
166 168 162
166 169 162
170 171 166
170 172 166
170 173 166
174 175 170
174 176 170
174 177 170
178 179 174
178 180 174
178 181 174
182 183 178
182 184 178
182 185 178
186 187 182
186 188 182
186 189 182
190 191 186
190 192 186
190 193 186
194 195 190
194 196 190
194 197 190
198 199 194
198 200 194
198 201 194
202 203 198
202 204 198
202 205 198
206 207 202
206 208 202
206 209 202
210 211 206
210 212 206
210 213 206
214 215 210
214 216 210
214 217 210
218 219 214
218 220 214
218 221 214
222 223 218
222 224 218
222 225 218
226 227 222
226 228 222
226 229 222
230 231 226
230 232 226
230 233 226
234 235 230
234 236 230
234 237 230
238 239 234
238 240 234
238 241 234
242 243 238
242 244 238
242 245 238
246 247 242
246 248 242
246 249 242
250 251 246
250 252 246
250 253 246
254 255 250
254 256 250
254 257 250
258 259 254
258 260 254
258 261 254
262 263 258
262 264 258
262 265 258
266 267 262
266 268 262
266 269 262
270 271 266
270 272 266
270 273 266
274 275 270
274 276 270
274 277 270
278 279 274
278 280 274
278 281 274
282 283 278
282 284 278
282 285 278
286 287 282
286 288 282
286 289 282
290 291 286
290 292 286
290 293 286
294 295 290
294 296 290
294 297 290
298 299 294
298 300 294
298 301 294
302 303 298
302 304 298
302 305 298
306 307 302
306 308 302
306 309 302
310 311 306
310 312 306
310 313 306
314 315 310
314 316 310
314 317 310
318 319 314
318 320 314
318 321 314
322 323 318
322 324 318
322 325 318
326 327 322
326 328 322
326 329 322
330 331 326
330 332 326
330 333 326
334 335 330
334 336 330
334 337 330
338 339 334
338 340 334
338 341 334
342 343 338
342 344 338
342 345 338
346 347 342
346 348 342
346 349 342
350 351 346
350 352 346
350 353 346
354 355 350
354 356 350
354 357 350
358 359 354
358 360 354
358 361 354
362 363 358
362 364 358
362 365 358
366 367 362
366 368 362
366 369 362
370 371 366
370 372 366
370 373 366
374 375 370
374 376 370
374 377 370
378 379 374
378 380 374
378 381 374
382 383 378
382 384 378
382 385 378
386 387 382
386 388 382
386 389 382
390 391 386
390 392 386
390 393 386
394 395 390
394 396 390
394 397 390
398 399 394
398 400 394
398 401 394
402 403 398
402 404 398
402 405 398
406 407 402
406 408 402
406 409 402
410 411 406
410 412 406
410 413 406
414 415 410
414 416 410
414 417 410
418 419 414
418 420 414
418 421 414
422 423 418
422 424 418
422 425 418
426 427 422
426 428 422
426 429 422
430 431 426
430 432 426
430 433 426
434 435 430
434 436 430
434 437 430
438 439 434
438 440 434
438 441 434
442 443 438
442 444 438
442 445 438
446 447 442
446 448 442
446 449 442
450 451 446
450 452 446
450 453 446
454 455 450
454 456 450
454 457 450
458 459 454
458 460 454
458 461 454
462 463 458
462 464 458
462 465 458
466 467 462
466 468 462
466 469 462
470 471 466
470 472 466
470 473 466
474 475 470
474 476 470
474 477 470
478 479 474
478 480 474
478 481 474
482 483 478
482 484 478
482 485 478
486 487 482
486 488 482
486 489 482
490 491 486
490 492 486
490 493 486
494 495 490
494 496 490
494 497 490
498 499 494
498 500 494
498 501 494
502 503 498
502 504 498
502 505 498
506 507 502
506 508 502
506 509 502
510 511 506
510 512 506
510 513 506
514 515 510
514 516 510
514 517 510
518 519 514
518 520 514
518 521 514
522 523 518
522 524 518
522 525 518
526 527 522
526 528 522
526 529 522
530 531 526
530 532 526
530 533 526
534 535 530
534 536 530
534 537 530
538 539 534
538 540 534
538 541 534
542 543 538
542 544 538
542 545 538
546 547 542
546 548 542
546 549 542
550 551 546
550 552 546
550 553 546
554 555 550
554 556 550
554 557 550
558 559 554
558 560 554
558 561 554
562 563 558
562 564 558
562 565 558
566 567 562
566 568 562
566 569 562
570 571 566
570 572 566
570 573 566
574 575 570
574 576 570
574 577 570
578 579 574
578 580 574
578 581 574
582 583 578
582 584 578
582 585 578
586 587 582
586 588 582
586 589 582
590 591 586
590 592 586
590 593 586
594 595 590
594 596 590
594 597 590
598 599 594
598 600 594
598 601 594
602 603 598
602 604 598
602 605 598
606 607 602
606 608 602
606 609 602
610 611 606
610 612 606
610 613 606
614 615 610
614 616 610
614 617 610
618 619 614
618 620 614
618 621 614
622 623 618
622 624 618
622 625 618
626 627 622
626 628 622
626 629 622
630 631 626
630 632 626
630 633 626
634 635 630
634 636 630
634 637 630
638 639 634
638 640 634
638 641 634
642 643 638
642 644 638
642 645 638
646 647 642
646 648 642
646 649 642
650 651 646
650 652 646
650 653 646
654 655 650
654 656 650
654 657 650
658 659 654
658 660 654
658 661 654
662 663 658
662 664 658
662 665 658
666 667 662
666 668 662
666 669 662
670 671 666
670 672 666
670 673 666
674 675 670
674 676 670
674 677 670
678 679 674
678 680 674
678 681 674
682 683 678
682 684 678
682 685 678
686 687 682
686 688 682
686 689 682
690 691 686
690 692 686
690 693 686
694 695 690
694 696 690
694 697 690
698 699 694
698 700 694
698 701 694
702 703 698
702 704 698
702 705 698
706 707 702
706 708 702
706 709 702
710 711 706
710 712 706
710 713 706
714 715 710
714 716 710
714 717 710
718 719 714
718 720 714
718 721 714
722 723 718
722 724 718
722 725 718
726 727 722
726 728 722
726 729 722
730 731 726
730 732 726
730 733 726
734 735 730
734 736 730
734 737 730
738 739 734
738 740 734
738 741 734
742 743 738
742 744 738
742 745 738
746 747 742
746 748 742
746 749 742
750 751 746
750 752 746
750 753 746
754 755 750
754 756 750
754 757 750
758 759 754
758 760 754
758 761 754
762 763 758
762 764 758
762 765 758
766 767 762
766 768 762
766 769 762
770 771 766
770 772 766
770 773 766
774 775 770
774 776 770
774 777 770
778 779 774
778 780 774
778 781 774
782 783 778
782 784 778
782 785 778
786 787 782
786 788 782
786 789 782
790 791 786
790 792 786
790 793 786
794 795 790
794 796 790
794 797 790
798 799 794
798 800 794
798 801 794
802 803 798
802 804 798
802 805 798
806 807 802
806 808 802
806 809 802
810 811 806
810 812 806
810 813 806
814 815 810
814 816 810
814 817 810
818 819 814
818 820 814
818 821 814
822 823 818
822 824 818
822 825 818
826 827 822
826 828 822
826 829 822
830 831 826
830 832 826
830 833 826
834 835 830
834 836 830
834 837 830
838 839 834
838 840 834
838 841 834
842 843 838
842 844 838
842 845 838
846 847 842
846 848 842
846 849 842
850 851 846
850 852 846
850 853 846
854 855 850
854 856 850
854 857 850
858 859 854
858 860 854
858 861 854
862 863 858
862 864 858
862 865 858
866 867 862
866 868 862
866 869 862
870 871 866
870 872 866
870 873 866
874 875 870
874 876 870
874 877 870
878 879 874
878 880 874
878 881 874
882 883 878
882 884 878
882 885 878
886 887 882
886 888 882
886 889 882
890 891 886
890 892 886
890 893 886
894 895 890
894 896 890
894 897 890
898 899 894
898 900 894
898 901 894
902 903 898
902 904 898
902 905 898
906 907 902
906 908 902
906 909 902
910 911 906
910 912 906
910 913 906
914 915 910
914 916 910
914 917 910
918 919 914
918 920 914
918 921 914
922 923 918
922 924 918
922 925 918
926 927 922
926 928 922
926 929 922
930 931 926
930 932 926
930 933 926
934 935 930
934 936 930
934 937 930
938 939 934
938 940 934
938 941 934
942 943 938
942 944 938
942 945 938
946 947 942
946 948 942
946 949 942
950 951 946
950 952 946
950 953 946
954 955 950
954 956 950
954 957 950
958 959 954
958 960 954
958 961 954
962 963 958
962 964 958
962 965 958
966 967 962
966 968 962
966 969 962
970 971 966
970 972 966
970 973 966
974 975 970
974 976 970
974 977 970
978 979 974
978 980 974
978 981 974
982 983 978
982 984 978
982 985 978
