1024 59335
389 977 389
431 820 308
402 433 402
470 941 429
915 947 403
99 586 74
316 614 102
599 600 87
265 515 3
246 879 246
432 466 432
316 582 70
233 718 206
980 1013 468
71 443 71
866 901 354
982 1020 470
253 646 134
810 873 298
484 981 469
617 785 105
789 809 277
592 705 80
618 691 106
162 348 162
772 820 260
350 614 102
963 967 451
59 734 59
512 945 433
762 977 250
381 863 351
304 828 304
81 235 81
40 345 40
375 783 271
123 480 123
569 1008 57
108 264 108
454 540 28
416 890 378
948 983 436
31 781 31
207 614 102
576 618 64
956 1021 444
203 329 203
788 823 276
741 1024 229
339 729 217
709 968 197
435 786 274
69 950 69
850 863 338
379 983 379
690 739 178
331 741 229
767 848 255
91 537 25
705 825 193
768 882 256
355 854 342
333 655 143
231 822 231
383 533 21
288 565 53
271 840 271
45 47 45
493 741 229
409 606 94
37 464 37
505 980 468
953 974 441
521 1024 9
554 946 42
646 942 134
448 839 327
423 828 316
707 822 195
600 865 88
373 827 315
856 977 344
789 1004 277
936 952 424
290 389 290
34 970 34
831 1021 319
75 235 75
370 963 370
505 842 330
482 586 74
838 985 326
494 928 416
308 568 56
379 859 347
483 936 424
355 802 290
802 870 290
906 1003 394
895 996 383
619 654 107
997 1024 485
715 757 203
625 633 113
263 885 263
230 437 230
291 856 291
565 863 53
652 838 140
972 1004 460
42 982 42
882 934 370
584 981 72
9 990 9
834 896 322
18 702 18
267 382 267
839 967 327
465 757 245
645 649 133
727 796 215
415 911 399
489 524 12
573 596 61
432 874 362
983 991 471
526 658 14
945 1017 433
237 997 237
393 686 174
303 492 303
388 858 346
206 533 21
150 537 25
325 470 325
427 841 329
204 411 204
545 573 33
108 924 108
317 811 299
920 1020 408
402 699 187
758 773 246
858 948 346
383 772 260
79 416 79
580 602 68
344 803 291
632 1003 120
407 938 407
47 360 47
205 819 205
771 881 259
301 668 156
107 659 107
860 866 348
864 912 352
176 654 142
168 282 168
12 48 12
984 1006 472
666 834 154
989 1008 477
573 598 61
44 65 44
280 842 280
27 116 27
973 1001 461
410 734 222
249 676 164
556 558 44
535 622 23
1 26 1
22 30 22
326 663 151
847 875 335
84 503 84
407 918 406
220 369 220
351 982 351
551 815 39
318 1021 318
856 1016 344
978 995 466
847 967 335
305 492 305
937 980 425
154 498 154
186 584 72
43 664 43
501 958 446
798 861 286
170 364 170
183 727 183
601 665 89
171 308 171
502 736 224
350 673 161
509 786 274
480 922 410
641 768 129
222 269 222
596 775 84
848 954 336
398 462 398
883 910 371
10 42 10
154 992 154
364 772 260
216 882 216
611 884 99
853 1012 341
930 952 418
393 682 170
99 487 99
661 939 149
233 315 233
531 810 19
233 495 233
587 883 75
372 882 370
861 971 349
47 265 47
289 779 267
280 942 280
304 661 149
210 752 210
220 988 220
221 613 101
486 807 295
381 418 381
39 739 39
492 806 294
141 314 141
384 794 282
253 372 253
738 774 226
196 591 79
849 878 337
989 1022 477
410 591 79
48 182 48
629 921 117
641 901 129
545 714 33
157 205 157
467 813 301
454 567 55
407 448 407
141 582 70
88 837 88
652 858 140
190 313 190
294 730 218
16 139 16
79 540 28
377 619 107
740 1024 228
114 398 114
842 900 330
424 918 406
711 787 199
69 748 69
178 556 44
269 660 148
122 439 122
655 885 143
258 570 58
492 503 492
803 882 291
99 684 99
587 852 75
293 707 195
62 134 62
342 811 299
54 88 54
927 1007 415
226 554 42
16 652 16
582 597 70
119 803 119
88 779 88
510 597 85
516 977 4
99 339 99
66 936 66
410 908 396
952 990 440
118 127 118
687 718 175
208 733 208
386 833 321
589 957 77
7 603 7
46 554 42
411 765 253
469 978 466
504 1011 499
752 897 240
112 236 112
29 776 29
925 930 413
6 120 6
798 936 286
154 848 154
84 574 62
517 568 5
300 995 300
728 975 216
60 663 60
248 476 248
422 918 406
52 684 52
349 410 349
124 1021 124
39 574 39
239 448 239
354 515 3
65 905 65
419 687 175
356 636 124
380 686 174
472 894 382
319 800 288
524 903 12
333 459 333
905 963 393
504 892 380
171 858 171
167 425 167
756 758 244
28 695 28
261 876 261
609 683 97
263 757 245
639 997 127
18 80 18
611 950 99
570 949 58
502 872 360
626 809 114
113 789 113
996 1019 484
280 417 280
71 227 71
200 427 200
346 769 257
678 968 166
929 984 417
837 963 325
867 890 355
237 887 237
595 797 83
104 386 104
539 635 27
460 823 311
634 788 122
418 732 220
50 75 50
414 779 267
538 939 26
567 594 55
614 987 102
191 933 191
414 544 32
250 732 220
7 524 7
611 945 99
896 966 384
331 1024 331
435 667 155
119 199 119
596 702 84
412 881 369
510 725 213
733 992 221
821 909 309
36 805 36
470 714 202
143 864 143
420 973 420
675 743 163
62 645 62
435 656 144
686 833 174
315 880 315
77 676 77
284 335 284
675 746 163
397 814 302
5 523 5
630 733 118
185 779 185
361 836 324
95 281 95
364 787 275
149 664 149
193 928 193
92 412 92
39 140 39
218 542 30
415 605 93
608 645 96
956 996 444
871 1023 359
244 996 244
699 810 187
109 526 14
879 956 367
610 780 98
306 815 303
572 802 60
618 906 106
37 39 37
132 851 132
146 456 146
429 710 198
147 528 16
654 955 142
580 803 68
285 546 34
44 565 44
605 801 93
329 702 190
190 251 190
589 997 77
510 807 295
468 881 369
275 594 82
827 971 315
163 583 71
627 831 115
394 695 183
30 68 30
746 789 234
539 765 27
916 948 404
486 936 424
82 334 82
477 759 247
395 461 395
363 728 216
20 736 20
116 671 116
552 700 40
179 265 179
180 398 180
344 997 344
128 511 128
33 598 33
823 1005 311
365 523 11
840 846 328
394 518 6
445 487 445
256 707 195
49 235 49
463 815 303
281 643 131
291 298 291
894 905 382
444 482 444
356 639 127
717 733 205
935 986 423
509 1017 505
12 14 12
596 686 84
338 733 221
878 901 366
549 881 37
107 507 107
589 876 77
112 339 112
202 643 131
25 616 25
529 582 17
492 995 483
596 957 84
53 638 53
114 361 114
732 749 220
547 683 35
604 654 92
376 857 345
172 879 172
433 779 267
766 853 254
354 731 219
322 565 53
208 748 208
55 590 55
590 839 78
595 788 83
313 609 97
985 1014 473
262 392 262
328 519 7
670 829 158
397 670 158
459 644 132
479 842 330
736 872 224
252 572 60
297 642 130
33 128 33
471 994 471
791 824 279
858 923 346
463 524 12
212 215 212
531 649 19
295 573 61
705 744 193
582 764 70
63 610 63
273 463 273
15 177 15
38 938 38
479 627 115
203 621 109
486 681 169
273 745 233
451 907 395
39 666 39
184 355 184
725 747 213
269 802 269
51 221 51
144 569 57
58 558 46
728 1014 216
676 833 164
175 745 175
344 747 235
765 841 253
246 685 173
200 292 200
81 915 81
283 781 269
522 814 10
217 604 92
84 128 84
639 917 127
226 732 220
2 48 2
923 924 411
420 930 418
418 849 337
604 743 92
448 940 428
15 57 15
262 705 193
609 768 97
319 718 206
605 925 93
513 747 1
441 937 425
159 498 159
402 662 150
442 769 257
22 40 22
405 873 361
265 623 111
542 634 30
543 669 31
146 376 146
237 847 237
28 186 28
801 976 289
494 760 248
431 563 51
750 795 238
489 997 485
789 800 277
406 733 221
468 700 188
10 43 10
283 783 271
947 1006 435
489 995 483
141 873 141
964 988 452
188 521 9
119 562 50
802 964 290
924 996 412
98 700 98
867 994 355
570 762 58
3 959 3
24 68 24
258 541 29
204 912 204
431 939 427
307 903 307
61 177 61
603 837 91
483 837 325
488 770 258
598 895 86
175 912 175
77 869 77
98 666 98
22 172 22
735 844 223
248 740 228
11 345 11
429 901 389
895 1024 383
688 1024 176
458 874 362
739 894 227
397 761 249
450 877 365
505 965 453
201 631 119
620 681 108
661 806 149
27 608 27
787 822 275
895 903 383
62 323 62
477 969 457
65 815 65
408 409 408
510 627 115
993 1018 481
81 786 81
947 987 435
685 690 173
588 595 76
644 899 132
943 973 431
463 882 370
130 684 130
134 510 134
771 933 259
291 443 291
535 753 23
216 506 216
704 884 192
216 721 209
498 850 338
107 128 107
199 778 199
86 475 86
476 517 5
248 953 248
946 991 434
404 413 404
889 998 377
592 889 80
697 885 185
913 930 401
279 970 279
53 179 53
492 562 50
397 442 397
220 517 5
307 636 124
96 835 96
884 974 372
701 783 189
932 976 420
449 882 370
413 775 263
125 339 125
437 705 193
613 726 101
305 1024 305
341 680 168
427 936 424
274 598 86
177 772 177
394 846 334
587 885 75
189 467 189
115 606 94
31 633 31
512 954 442
819 869 307
941 1020 429
853 949 341
27 217 27
349 919 349
487 874 362
10 22 10
27 747 27
410 601 89
289 858 289
37 891 37
437 912 400
670 966 158
344 540 28
618 848 106
47 590 47
42 391 42
830 877 318
177 447 177
148 542 30
448 669 157
247 544 32
183 519 7
410 851 339
523 754 11
277 785 273
231 838 231
689 770 177
310 743 231
231 571 59
592 908 80
644 853 132
457 720 208
84 834 84
118 209 118
885 980 373
269 932 269
750 777 238
518 883 6
492 889 377
551 896 39
630 675 118
260 595 83
315 695 183
219 991 219
478 983 471
958 967 446
795 1020 283
429 892 380
45 542 30
5 587 5
724 1010 212
60 669 60
178 327 178
764 930 252
852 891 340
246 822 246
347 534 22
740 872 228
639 896 127
282 773 261
7 17 7
667 765 155
714 947 202
501 927 415
367 767 255
134 141 134
83 804 83
493 609 97
328 513 1
505 995 483
498 654 142
604 757 92
463 523 11
934 1013 422
874 986 362
811 886 299
696 1024 184
151 993 151
497 761 249
243 933 243
291 677 165
717 948 205
113 638 113
487 907 395
460 933 421
195 682 170
425 818 306
129 873 129
122 139 122
202 530 18
410 909 397
198 363 198
41 685 41
514 904 2
228 789 228
18 503 18
563 608 51
81 520 8
975 998 463
468 749 237
36 564 36
800 1016 288
2 655 2
132 192 132
647 1005 135
439 898 386
305 970 305
118 568 56
24 457 24
266 692 180
259 886 259
537 915 25
107 598 86
257 684 172
326 709 197
813 845 301
927 973 415
383 543 31
478 687 175
116 819 116
121 327 121
927 945 415
524 804 12
624 1002 112
300 493 300
2 33 2
502 1014 502
89 564 52
204 882 204
454 578 66
57 573 57
103 642 103
246 733 221
389 501 389
476 862 350
388 856 344
596 598 84
129 592 80
40 283 40
252 310 252
60 562 50
413 791 279
989 1000 477
232 466 232
89 215 89
423 796 284
413 772 260
890 973 378
440 886 374
137 617 105
225 752 225
391 862 350
403 748 236
1014 1021 502
113 895 113
215 391 215
226 1015 226
207 460 207
168 927 168
930 965 418
635 819 123
858 935 346
350 822 310
412 769 257
361 430 361
114 506 114
51 478 51
521 975 9
284 814 284
546 675 34
171 301 171
92 497 92
203 376 203
14 290 14
448 1001 448
53 864 53
439 621 109
496 875 363
409 711 199
865 983 353
405 822 310
324 393 324
268 368 268
463 887 375
321 790 278
384 894 382
805 942 293
954 996 442
904 932 392
97 682 97
430 754 242
793 838 281
480 950 438
708 729 196
359 933 359
28 615 28
28 113 28
408 667 155
665 837 153
313 530 18
581 642 69
164 409 164
410 562 50
950 993 438
796 822 284
159 594 82
42 242 42
440 826 314
531 966 19
921 944 409
937 987 425
39 985 39
487 1002 487
635 976 123
866 983 354
618 624 106
137 414 137
510 734 222
484 731 219
868 977 356
722 884 210
440 701 189
841 1015 329
51 596 51
59 222 59
692 740 180
491 791 279
356 720 208
105 116 105
470 769 257
517 628 5
758 966 246
503 532 20
153 170 153
267 950 267
890 921 378
439 595 83
460 507 460
702 742 190
323 548 36
711 793 199
136 997 136
386 706 194
976 1022 464
752 962 240
479 713 201
196 785 196
259 604 92
143 207 143
461 782 270
120 728 120
748 902 236
156 514 2
382 586 74
197 484 197
17 211 17
940 994 428
129 145 129
133 598 86
652 694 140
406 988 406
936 1024 424
550 631 38
415 817 305
90 527 15
617 856 105
427 727 215
548 595 36
713 772 201
268 364 268
823 941 311
925 1012 413
142 325 142
811 1019 299
402 975 402
287 957 287
954 1008 442
230 886 230
393 613 101
474 950 438
554 815 42
100 266 100
187 1024 187
493 749 237
598 774 86
872 985 360
545 906 33
288 358 288
811 896 299
675 724 163
356 618 106
456 676 164
139 456 139
445 890 378
103 1010 103
40 797 40
31 827 31
291 664 152
360 771 259
323 831 319
672 780 160
78 309 78
236 749 236
672 813 160
414 805 293
7 30 7
468 683 171
168 385 168
303 814 302
113 167 113
403 781 269
546 687 34
465 730 218
740 896 228
251 718 206
289 883 289
486 982 470
410 857 345
359 702 190
398 787 275
765 971 253
26 811 26
160 759 160
31 871 31
250 645 133
666 748 154
262 642 130
423 574 62
42 741 42
73 394 73
57 167 57
246 996 246
232 651 139
164 515 3
206 776 206
327 622 110
534 977 22
796 801 284
389 768 256
232 1013 232
624 847 112
472 967 455
34 567 34
231 782 231
490 953 441
987 1018 475
778 840 266
517 832 5
122 640 122
690 897 178
583 985 71
84 314 84
21 198 21
863 891 351
418 728 216
509 797 285
520 871 8
436 931 419
917 980 405
679 765 167
373 963 373
9 85 9
10 562 10
530 564 18
487 940 428
4 24 4
801 846 289
399 575 63
494 899 387
343 751 239
142 925 142
216 439 216
367 734 222
393 528 16
48 710 48
540 996 28
574 580 62
502 914 402
796 952 284
559 1011 47
146 604 92
225 948 225
128 542 30
34 103 34
811 835 299
659 776 147
972 982 460
348 829 317
521 558 9
804 862 292
929 953 417
636 829 124
725 1016 213
57 429 57
92 533 21
508 794 282
84 618 84
155 627 115
226 643 131
455 896 384
399 410 399
313 852 313
581 823 69
820 879 308
178 688 176
110 952 110
144 692 144
322 1021 322
651 895 139
872 887 360
866 986 354
765 1009 253
589 912 77
396 1000 396
645 773 133
160 557 45
640 688 128
510 671 159
168 244 168
992 1001 480
459 540 28
291 524 12
9 626 9
856 897 344
847 929 335
491 995 483
456 1017 456
60 176 60
397 415 397
449 770 258
864 888 352
412 914 402
44 571 44
62 821 62
1017 1023 505
615 952 103
530 693 18
205 951 205
787 1010 275
36 787 36
441 957 441
366 550 38
305 762 250
54 895 54
835 867 323
617 959 105
313 534 22
314 800 288
9 21 9
765 950 253
851 905 339
352 842 330
215 883 215
34 160 34
264 1013 264
438 881 369
53 858 53
115 790 115
873 975 361
238 245 238
817 1003 305
40 555 40
126 536 24
67 220 67
391 714 202
7 366 7
43 686 43
621 711 109
92 683 92
836 977 324
621 670 109
470 675 163
104 292 104
201 899 201
722 1024 210
508 985 473
214 775 214
506 990 478
559 605 47
888 1022 376
251 736 224
357 549 37
67 154 67
63 391 63
151 297 151
2 573 2
448 932 420
226 725 213
175 187 175
179 277 179
353 990 353
501 841 329
1 68 1
934 962 422
996 1001 484
664 983 152
777 824 265
833 978 321
779 878 267
167 774 167
607 859 95
303 794 282
591 686 79
111 204 111
764 938 252
897 945 385
137 548 36
592 1024 80
349 892 349
455 865 353
62 630 62
634 814 122
16 705 16
115 596 84
190 719 190
378 853 341
908 953 396
525 824 13
692 780 180
539 834 27
23 606 23
95 860 95
101 695 101
136 827 136
688 802 176
660 935 148
614 769 102
28 915 28
326 816 304
778 805 266
339 932 339
880 964 368
438 626 114
844 930 332
66 312 66
765 896 253
242 761 242
228 871 228
74 696 74
574 853 62
219 606 94
587 740 75
308 766 254
342 545 33
181 636 124
529 1019 17
498 884 372
382 553 41
82 572 60
78 80 78
388 865 353
43 917 43
618 668 106
289 357 289
32 172 32
236 651 139
491 788 276
186 779 186
355 716 204
335 831 319
565 742 53
508 829 317
5 18 5
577 752 65
121 878 121
832 950 320
750 752 238
437 746 234
41 105 41
983 998 471
614 813 102
985 1021 473
786 826 274
730 972 218
615 703 103
687 921 175
228 303 228
738 886 226
313 724 212
451 947 435
324 805 293
274 632 120
278 620 108
449 1000 449
549 582 37
296 534 22
821 882 309
767 851 255
320 811 299
440 818 306
51 580 51
476 911 399
404 736 224
764 838 252
468 969 457
585 836 73
368 703 191
506 989 477
848 1011 336
954 968 442
495 988 476
550 894 38
286 652 140
476 745 233
615 662 103
953 1007 441
484 661 149
142 595 83
25 744 25
350 551 39
320 916 320
573 710 61
820 973 308
44 329 44
1001 1003 489
115 247 115
85 529 17
359 814 302
350 898 350
156 233 156
573 844 61
661 1014 149
905 992 393
350 475 350
530 893 18
73 943 73
243 866 243
34 500 34
474 921 409
393 477 393
559 841 47
5 533 5
154 620 108
335 354 335
648 995 136
939 1006 427
163 772 163
30 802 30
973 992 461
121 859 121
507 998 486
482 1007 482
136 658 136
351 821 309
16 569 16
406 512 406
286 751 239
185 695 183
17 875 17
167 627 115
345 515 3
646 902 134
212 821 212
290 580 68
512 998 486
244 538 26
283 637 125
885 939 373
180 266 180
546 598 34
715 828 203
427 704 192
182 241 182
50 429 50
497 680 168
656 906 144
299 703 191
862 864 350
851 920 339
107 323 107
341 552 40
363 784 272
69 714 69
306 495 306
584 946 72
695 756 183
3 842 3
8 292 8
28 605 28
272 796 272
486 593 81
548 715 36
806 947 294
524 971 12
564 659 52
418 757 245
623 792 111
162 624 112
513 923 1
320 816 304
902 1013 390
416 880 368
486 929 417
765 964 253
538 913 26
619 994 107
52 788 52
974 994 462
592 791 80
277 298 277
218 444 218
87 893 87
55 165 55
438 890 378
45 761 45
82 696 82
896 993 384
783 796 271
801 986 289
554 828 42
199 763 199
425 851 339
338 838 326
562 966 50
261 737 225
435 625 113
236 345 236
492 977 465
209 664 152
914 978 402
29 141 29
814 944 302
146 692 146
278 517 5
502 919 407
695 901 183
460 812 300
416 753 241
520 530 8
737 966 225
18 113 18
676 933 164
422 903 391
326 754 242
679 755 167
398 637 125
929 939 417
290 691 179
581 775 69
420 648 136
382 772 260
161 468 161
404 613 101
76 575 63
287 659 147
810 1003 298
788 882 276
216 252 216
166 452 166
294 495 294
249 740 228
92 267 92
828 859 316
202 718 202
434 492 434
68 944 68
460 864 352
707 884 195
912 962 400
367 790 278
26 862 26
90 629 90
392 808 296
596 669 84
377 799 287
885 957 373
140 725 140
293 836 293
493 802 290
58 63 58
4 582 4
393 522 10
500 972 460
423 600 88
496 515 3
322 716 204
120 562 50
407 866 354
35 722 35
902 964 390
601 660 89
57 605 57
778 880 266
16 288 16
156 197 156
501 968 456
37 843 37
510 732 220
505 799 287
307 491 307
661 834 149
917 1015 405
456 923 411
442 852 340
975 986 463
247 599 87
522 884 10
865 903 353
105 709 105
317 683 171
248 357 248
108 424 108
567 593 55
98 695 98
408 469 408
717 942 205
894 1024 382
537 650 25
993 997 481
260 754 242
289 683 171
473 720 208
46 110 46
480 684 172
376 520 8
838 1001 326
676 1024 164
884 1002 372
568 570 56
61 629 61
320 591 79
622 921 110
190 751 190
616 692 104
98 925 98
610 879 98
937 1019 425
156 785 156
351 733 221
49 933 49
8 272 8
480 553 41
851 906 339
380 761 249
658 995 146
332 821 309
672 880 160
803 982 291
80 671 80
539 732 27
762 1020 250
199 240 199
418 543 31
648 907 136
411 538 26
171 844 171
11 52 11
681 766 169
44 237 44
935 967 423
276 974 276
194 927 194
476 621 109
28 323 28
155 642 130
115 551 39
768 946 256
868 947 356
389 741 229
669 1014 157
744 951 232
220 552 40
158 990 158
324 335 324
636 1024 124
290 869 290
788 1024 276
31 551 31
144 233 144
467 721 209
682 915 170
618 801 106
75 117 75
14 697 14
416 553 41
850 915 338
479 839 327
925 948 413
69 314 69
124 443 124
3 171 3
173 882 173
1009 1023 497
903 967 391
9 986 9
419 819 307
366 555 43
535 694 23
80 156 80
401 786 274
826 899 314
662 890 150
146 967 146
45 115 45
293 429 293
391 721 209
105 145 105
72 946 72
407 896 384
57 612 57
87 230 87
507 1000 488
308 715 203
359 571 59
672 896 160
554 935 42
266 517 5
515 823 3
259 284 259
123 314 123
909 980 397
452 564 52
927 954 415
516 698 4
747 1023 235
667 1020 155
37 246 37
292 783 271
984 1010 472
587 601 75
963 992 451
331 769 257
1011 1014 499
252 895 252
325 375 325
797 913 285
54 1024 54
101 476 101
917 920 405
265 523 11
518 846 6
236 754 236
645 942 133
291 773 261
700 874 188
472 975 463
998 1007 486
23 673 23
909 1006 397
856 869 344
715 810 203
375 798 286
412 872 360
373 884 372
834 917 322
433 894 382
281 282 281
3 1024 3
421 849 337
500 588 76
893 992 381
209 584 72
821 964 309
88 551 39
552 766 40
92 245 92
106 520 8
660 990 148
39 889 39
662 841 150
325 972 325
508 973 461
595 653 83
169 466 169
136 799 136
367 747 235
442 590 78
274 998 274
21 546 21
633 1021 121
212 677 165
936 981 424
526 745 14
785 966 273
360 541 29
23 52 23
165 948 165
242 727 215
663 831 151
474 958 446
576 946 64
295 315 295
101 532 20
62 124 62
60 154 60
326 553 41
261 671 159
510 642 130
298 594 82
291 954 291
130 698 130
831 919 319
405 680 168
493 984 472
721 925 209
67 835 67
87 95 87
28 541 28
361 741 229
512 828 316
415 760 248
475 916 404
487 967 455
253 629 117
153 996 153
457 599 87
487 789 277
648 988 136
269 760 248
166 819 166
488 520 8
478 935 423
818 996 306
178 521 9
146 778 146
311 580 68
700 1007 188
914 964 402
447 901 389
742 774 230
346 755 243
394 693 181
465 546 34
250 582 70
359 423 359
785 887 273
541 1012 29
115 277 115
382 622 110
61 634 61
403 948 403
267 385 267
636 673 124
214 803 214
355 500 355
280 288 280
474 645 133
17 57 17
111 210 111
624 970 112
72 106 72
70 135 70
770 1016 258
827 842 315
7 48 7
178 416 178
191 216 191
331 704 192
686 987 174
476 981 469
164 646 134
142 792 142
82 619 82
200 974 200
705 709 193
167 304 167
645 863 133
548 696 36
194 337 194
358 642 130
312 808 296
277 511 277
247 855 247
600 993 88
48 811 48
244 836 244
444 765 253
89 626 89
716 833 204
884 912 372
326 749 237
852 927 340
432 878 366
96 748 96
502 943 431
159 649 137
216 513 1
210 721 209
658 766 146
3 767 3
650 818 138
936 948 424
372 764 252
919 981 407
326 673 161
555 1015 43
169 612 100
879 884 367
258 606 94
271 876 271
561 821 49
29 738 29
132 613 101
968 1013 456
393 890 378
599 638 87
246 724 212
878 895 366
524 601 12
639 1009 127
26 572 26
571 689 59
488 806 294
45 696 45
142 484 142
357 841 329
186 606 94
686 874 174
489 720 208
800 932 288
911 978 399
417 437 417
183 555 43
110 575 63
96 139 96
245 428 245
663 901 151
264 347 264
61 69 61
349 641 129
541 967 29
595 688 83
483 942 430
844 1000 332
922 954 410
196 216 196
374 1016 374
185 191 185
811 993 299
672 852 160
45 574 45
661 997 149
743 876 231
680 774 168
948 968 436
234 872 234
861 886 349
854 986 342
131 145 131
266 914 266
866 1024 354
12 530 12
424 440 424
904 976 392
57 977 57
783 898 271
75 1013 75
355 937 355
785 963 273
647 791 135
36 676 36
483 932 420
805 913 293
506 530 18
182 575 63
945 1012 433
481 730 218
37 96 37
268 968 268
912 969 400
565 728 53
714 992 202
168 675 163
100 294 100
149 245 149
670 742 158
428 569 57
194 925 194
901 967 389
1002 1017 490
884 887 372
767 893 255
724 831 212
34 862 34
871 897 359
151 212 151
113 413 113
396 530 18
466 758 246
488 541 29
380 835 323
804 940 292
492 990 478
156 350 156
97 664 97
426 871 359
438 592 80
975 1020 463
751 1011 239
570 913 58
168 620 108
931 965 419
88 693 88
50 537 25
945 985 433
413 649 137
461 651 139
31 291 31
434 500 434
14 1012 14
617 791 105
433 494 433
271 1005 271
547 1024 35
301 723 211
2 535 2
557 970 45
549 604 37
288 863 288
226 814 226
468 955 443
340 723 211
457 895 383
78 145 78
466 816 304
396 734 222
243 671 159
91 413 91
379 960 379
79 568 56
346 827 315
702 1024 190
265 591 79
941 1013 429
867 939 355
891 961 379
729 944 217
821 923 309
472 978 466
459 955 443
57 925 57
819 1014 307
582 589 70
323 632 120
228 374 228
508 727 215
398 852 340
151 607 95
506 744 232
808 810 296
164 607 95
515 628 3
303 981 303
401 865 353
422 832 320
1 591 1
829 902 317
143 792 143
46 403 46
356 801 289
342 622 110
929 1018 417
112 318 112
448 873 361
851 940 339
417 726 214
750 856 238
321 698 186
214 616 104
434 772 260
15 598 15
24 579 24
48 610 48
413 844 332
342 929 342
161 213 161
2 129 2
3 10 3
40 946 40
83 600 83
394 828 316
395 716 204
4 35 4
414 585 73
426 698 186
313 465 313
814 937 302
5 32 5
611 636 99
584 938 72
798 1010 286
36 823 36
462 919 407
198 370 198
52 919 52
599 1003 87
802 984 290
63 479 63
789 961 277
303 934 303
15 791 15
820 922 308
285 602 90
185 572 60
698 985 186
265 499 265
774 995 262
494 987 475
506 921 409
213 450 213
209 305 209
990 1022 478
674 870 162
9 593 9
22 618 22
959 1001 447
287 581 69
398 596 84
382 836 324
132 795 132
828 856 316
364 476 364
944 1007 432
452 517 5
480 940 428
341 961 341
777 894 265
401 956 401
22 542 22
17 817 17
395 730 218
32 582 32
51 418 51
323 730 218
187 938 187
761 912 249
99 293 99
625 1008 113
913 1014 401
528 594 16
532 775 20
361 460 361
362 461 362
186 543 31
191 872 191
26 124 26
888 926 376
21 1024 21
787 907 275
398 612 100
143 592 80
463 772 260
80 168 80
699 946 187
775 934 263
1001 1015 489
470 579 67
658 828 146
301 938 301
184 546 34
517 847 5
881 928 369
389 927 389
243 572 60
405 778 266
700 817 188
167 618 106
643 950 131
641 883 129
139 823 139
425 906 394
367 813 301
265 745 233
553 612 41
721 763 209
78 448 78
40 592 40
613 839 101
509 1005 493
483 899 387
973 1011 461
524 925 12
686 958 174
796 911 284
625 941 113
242 714 202
11 168 11
83 551 39
108 348 108
713 1024 201
155 508 155
576 768 64
273 361 273
117 414 117
419 800 288
717 980 205
108 645 108
805 991 293
382 588 76
138 581 69
357 982 357
272 638 126
298 553 41
827 1023 315
412 834 322
8 35 8
332 398 332
967 1015 455
727 824 215
205 329 205
826 994 314
24 220 24
576 970 64
949 959 437
493 709 197
791 878 279
48 151 48
46 188 46
394 541 29
143 293 143
945 989 433
401 824 312
374 668 156
193 997 193
219 809 219
324 496 324
910 950 398
111 553 41
459 740 228
521 720 9
456 914 402
698 753 186
878 1012 366
994 996 482
411 441 411
509 647 135
121 914 121
894 938 382
327 822 310
225 899 225
35 100 35
645 927 133
428 669 157
126 1004 126
868 990 356
899 957 387
121 925 121
86 740 86
812 822 300
690 702 178
924 985 412
88 149 88
888 929 376
603 908 91
437 922 410
518 909 6
800 979 288
383 523 11
830 839 318
433 453 433
21 506 21
776 960 264
50 142 50
491 924 412
61 807 61
697 797 185
536 834 24
730 1007 218
40 249 40
192 287 192
958 963 446
800 817 288
304 725 213
607 794 95
907 987 395
361 631 119
179 526 14
472 947 435
203 676 164
726 943 214
519 687 7
268 501 268
506 995 483
280 707 195
834 895 322
115 638 115
88 792 88
401 874 362
609 689 97
498 726 214
16 597 16
899 958 387
315 997 315
266 412 266
754 926 242
334 830 318
112 813 112
58 713 58
786 850 274
59 475 59
435 670 158
431 815 303
435 694 182
543 750 31
204 581 69
178 393 178
2 238 2
184 538 26
592 811 80
867 1015 355
329 1024 329
6 518 6
326 814 302
623 901 111
181 213 181
29 640 29
758 835 246
324 796 284
406 910 398
24 170 24
47 675 47
853 939 341
15 114 15
296 587 75
501 989 477
52 451 52
125 390 125
189 371 189
744 899 232
32 100 32
375 577 65
87 319 87
938 976 426
447 729 217
40 521 9
502 939 427
573 584 61
702 1023 190
538 677 26
671 982 159
72 116 72
237 966 237
706 986 194
354 667 155
625 1001 113
328 708 196
784 882 272
715 798 203
456 531 19
433 651 139
554 1018 42
60 91 60
155 275 155
699 951 187
350 720 208
286 487 286
458 925 413
778 860 266
220 885 220
493 1001 489
340 592 80
504 728 216
924 1018 412
944 986 432
176 958 176
704 913 192
38 1016 38
480 949 437
512 845 333
298 688 176
31 161 31
572 715 60
564 704 52
441 537 25
10 535 10
409 839 327
203 517 5
223 803 223
4 211 4
472 973 461
646 949 134
438 984 438
300 748 236
488 659 147
445 916 404
968 969 456
326 760 248
574 787 62
843 852 331
680 939 168
361 839 327
377 467 377
90 675 90
12 78 12
674 842 162
566 697 54
446 459 446
793 955 281
21 165 21
67 649 67
490 857 345
96 320 96
184 616 104
413 737 225
759 789 247
258 705 193
634 703 122
846 861 334
281 976 281
456 894 382
775 927 263
411 803 291
417 562 50
113 536 24
88 118 88
193 675 163
816 820 304
554 847 42
49 113 49
460 915 403
377 678 166
806 988 294
74 514 2
181 469 181
4 652 4
572 712 60
455 1024 455
530 886 18
763 948 251
592 861 80
846 862 334
200 585 73
973 986 461
