256 6463
42 246 1
173 247 1
28 55 2
33 245 2
139 191 3
86 157 3
66 231 4
66 100 4
11 91 5
100 197 5
121 152 6
39 91 6
193 200 7
162 171 8
113 183 8
176 227 9
208 228 9
32 240 10
163 240 10
64 137 12
59 112 13
104 232 14
70 248 14
127 199 16
87 161 16
38 48 17
147 209 18
82 113 20
113 162 20
169 197 21
29 220 22
127 178 25
171 188 25
63 108 26
181 189 27
172 177 27
50 96 28
58 71 28
99 217 31
99 212 31
175 209 34
175 225 34
60 253 35
60 255 35
67 171 36
39 58 37
39 194 37
61 63 38
61 84 38
101 243 40
118 254 41
98 196 44
214 232 47
165 183 48
124 210 49
51 128 50
81 109 53
86 201 54
194 205 58
76 181 62
98 157 65
127 135 67
180 242 69
130 204 70
130 229 70
150 215 72
227 236 75
170 239 77
89 228 78
137 228 78
90 131 79
141 211 81
192 206 86
138 198 87
223 233 89
114 223 89
148 149 91
156 167 95
143 171 97
140 235 107
237 249 108
122 131 111
116 252 112
116 134 112
184 206 146
174 238 146
179 224 151
161 190 154
186 200 167
217 221 207
217 230 207
83 212 1
168 224 151
76 162 1
152 212 2
13 151 13
12 158 1
90 122 79
40 220 22
1 232 1
1 125 1
167 200 167
124 131 1
71 133 1
11 108 5
19 150 2
130 231 70
161 199 154
232 248 47
1 17 1
144 212 31
64 233 12
135 220 22
153 224 151
4 195 4
3 191 3
123 124 49
217 218 207
36 230 2
36 48 17
86 146 86
1 39 1
126 225 34
151 190 4
4 252 4
1 78 1
209 225 34
120 252 18
58 228 1
1 247 1
70 240 4
14 26 4
12 89 12
103 224 4
5 58 5
96 115 6
45 79 45
7 95 7
159 170 77
133 190 1
2 115 2
124 139 3
43 193 7
63 132 38
106 180 69
141 149 5
154 239 1
93 246 49
4 6 4
59 125 59
18 196 1
174 192 86
166 211 81
184 198 1
186 213 1
2 194 2
22 79 1
139 238 3
82 163 8
171 190 16
175 224 34
226 237 108
6 74 5
109 211 53
97 240 8
15 89 12
145 198 16
56 201 56
103 240 10
187 217 2
35 110 2
57 163 8
39 205 37
1 225 1
1 240 1
8 109 8
210 248 1
209 241 1
18 150 2
10 95 1
15 78 12
20 108 8
1 72 1
185 224 112
66 168 4
2 240 2
81 113 20
1 105 1
182 239 1
18 186 1
118 244 41
49 231 1
1 217 1
4 214 4
37 73 37
19 140 5
16 140 5
57 219 17
4 235 4
103 234 10
15 223 12
2 31 2
81 211 81
36 221 2
1 121 1
35 245 2
91 160 6
113 211 20
31 99 31
60 99 31
146 201 54
4 190 4
126 245 2
1 137 1
1 120 1
5 115 5
2 215 2
56 206 54
14 47 14
24 42 24
141 192 1
147 175 18
139 153 1
93 210 49
18 225 18
27 227 1
200 221 1
76 94 76
54 254 1
66 130 4
110 226 26
126 147 18
98 147 1
37 96 28
4 196 1
99 230 31
86 192 86
49 170 3
1 227 1
4 8 4
4 23 4
206 256 146
104 117 1
1 95 1
2 82 2
105 229 1
145 249 16
11 30 5
30 122 1
95 173 7
71 194 28
5 57 5
2 46 2
202 218 1
8 162 8
17 163 8
1 70 1
