4096 100000
301 1117 1707
926 3537 3441
3717 4007 2116
1503 3278 1503
93 750 750
2097 3662 1919
1580 2390 1580
2453 3877 2453
544 3110 3110
2143 4031 833
2305 3987 3987
2330 2755 2330
1089 2747 3484
2338 3898 3898
806 4078 4078
1646 2356 2546
1584 3936 1160
262 1422 863
3180 3214 3180
1851 2047 508
485 752 752
815 831 466
2169 2779 3141
1182 3719 3719
1544 1703 488
1432 3787 2495
3318 3487 1764
2938 3361 2938
2322 4073 1374
651 3392 1433
1879 3595 3595
374 1077 374
1037 3267 2530
352 3964 3964
357 3137 1604
2994 3197 3341
1217 3829 3829
272 403 272
580 3855 580
53 451 451
1222 1497 1688
159 3688 259
2227 3195 2227
319 3841 3145
688 2872 1778
2114 3355 4032
1702 3475 1702
1650 2422 1650
777 1419 577
841 1183 1183
2634 3376 2634
1610 3252 3942
1152 3804 939
2466 3781 1823
438 3451 1796
869 3843 869
2748 2804 3839
3743 3953 1575
193 3307 193
42 855 855
885 3654 807
492 2347 2805
79 2217 1723
574 1511 3435
2130 2411 436
1452 3434 2471
2732 2921 2732
1704 2824 1141
3824 4049 2202
1622 2557 1622
2848 3712 3922
358 2327 1990
2398 2537 2771
1668 2434 1668
2363 3626 2363
52 933 2045
2331 2588 592
191 1860 1860
852 2111 852
79 1878 2424
752 3858 752
931 3865 1247
895 1344 1344
359 3759 3759
1128 1968 1592
853 2685 853
1140 3427 15
1521 3792 1521
911 2414 2414
1853 1961 3304
451 1933 3874
1282 1818 1818
2748 3003 3003
276 4048 276
552 897 3347
3584 3988 3584
1054 1849 2877
39 2312 39
1405 1861 1405
754 3955 3822
1775 2541 1775
3293 3894 3894
1021 1658 2068
1692 3039 3039
2402 3182 2841
1346 2748 1346
2100 3345 3345
78 152 817
24 2750 906
1649 2429 1649
2163 3144 3985
1295 3814 3814
671 2443 551
2696 3159 2696
1821 2363 2363
275 1450 1317
2245 3497 3588
1467 3810 2811
2126 3389 825
2406 3378 3547
841 2300 2164
2748 3416 3192
1272 3034 3091
380 3346 3346
1966 2275 2496
2203 3986 1985
3787 3790 2495
2296 3449 7
122 3658 3658
3291 3478 3478
768 1943 4092
506 2748 506
1939 4044 3501
481 2748 481
1398 2232 671
2411 3857 3857
2510 3333 1258
2416 2977 2416
285 2698 1162
462 798 3028
490 3750 1308
1056 1685 1275
2748 3288 3288
444 665 2696
40 2070 4077
185 3232 890
69 1032 1032
1035 2749 1081
1564 3225 1564
424 3948 424
373 3268 3964
1076 2754 1076
747 3461 653
430 1668 2100
627 2497 2153
1333 3160 3160
2553 3218 2553
2748 3418 2476
539 3845 1366
1775 2701 1775
233 2251 2635
1965 2789 1965
953 1175 333
898 1647 898
2314 2543 2543
1377 1395 1377
786 1604 2123
2820 3309 2820
1702 2512 1666
1369 1846 1369
939 4055 939
628 2998 2998
1036 3669 3669
1841 3290 1420
340 3400 1440
468 3152 3025
286 1682 3733
692 3911 692
1090 2402 1090
57 2481 57
2664 4054 4054
1165 2748 410
1342 2348 1126
2194 2295 3981
2997 3162 2722
1629 2518 2518
436 3962 436
1488 2023 1638
1863 2847 3767
1898 2513 965
1942 2727 2727
480 3815 4023
1462 3038 3038
138 3431 3431
40 3931 3931
3145 3249 3249
3419 4076 2101
3088 3604 1750
819 2655 2655
6 317 317
903 2129 3163
160 254 160
2338 2487 2823
2355 2559 30
595 1950 1288
2413 2806 3707
390 2188 2832
1653 2805 2805
159 4075 2415
1070 2186 3903
2169 2199 4038
8 2022 3322
1405 4034 1405
54 1271 3280
404 1847 2224
439 804 804
1680 2299 1680
2875 3669 2875
258 1575 1531
1555 2150 1567
840 3484 3484
1774 2728 98
1727 2649 2649
1481 2438 2684
1016 2838 1016
1053 1471 3831
1867 2005 607
44 992 3004
264 880 880
946 1768 2330
3237 4010 3237
1821 2130 869
2487 3483 2823
774 2323 1364
940 2445 2445
2394 2996 2394
2321 2510 1258
963 4048 963
2620 3699 3699
1950 2170 2170
1057 4019 4019
3137 3701 1604
815 2459 712
519 1082 519
3253 3804 3804
206 309 206
2193 3958 2193
2840 4063 2840
1045 2748 1045
54 417 3280
3452 4088 2616
1680 3310 1680
664 2391 3308
486 2458 3413
875 4077 4077
2239 3727 3272
159 2249 1438
1933 3105 2775
1357 1828 3481
727 4022 1089
2667 3921 1609
79 1303 1808
412 3258 1972
659 3701 447
640 1221 2738
183 2867 183
2051 2748 2051
1510 3723 1510
1615 2000 3438
1445 3431 3431
1370 2502 462
2839 4068 1220
2321 3631 3375
1769 2748 1607
754 4083 2597
3170 3700 2681
1269 2194 3981
104 2475 104
254 798 254
767 3239 767
643 747 653
1645 1648 3213
170 1159 2354
532 1938 3863
3012 3738 3012
1701 1785 1701
697 1595 3660
45 2241 2241
2063 2641 1946
3296 3380 3380
476 1263 70
52 3892 3892
625 4072 2979
451 618 1751
1926 2748 3379
64 2894 2282
950 2282 950
1826 3163 3163
1602 2229 2229
848 1729 848
2387 2748 293
137 1460 71
1615 2177 198
21 751 751
435 2748 2382
1521 3185 3185
299 3178 171
1781 2295 2012
2649 3929 2649
488 2553 2553
2070 3433 4077
1841 2431 3150
1103 1345 1103
73 3294 624
1100 3799 2998
2157 2748 1128
207 1169 413
2764 3614 452
668 861 1678
1789 2831 1052
3556 4026 4026
1613 2838 1118
2171 3647 3647
510 3849 3849
3869 3939 3652
1161 2640 199
969 4089 3316
3450 3724 3996
203 3078 203
1965 2326 1965
485 3121 1278
1230 1916 1793
1012 1711 1711
455 2216 455
293 1356 293
3631 3737 782
398 1017 1017
1422 4089 3316
1193 3939 2787
1662 3517 694
2775 3790 3790
1884 2250 3748
1229 4030 471
258 1259 1531
112 1117 976
341 2905 2905
246 3276 1715
643 1722 540
391 2986 1446
398 1129 1129
2182 3476 3977
2748 2752 1816
259 1946 1946
1177 3723 3723
1364 3862 2551
966 3485 2977
403 3388 3388
2991 3815 2991
2520 3609 3609
1322 2136 1322
2042 2571 2541
751 1800 751
397 1162 1162
713 2242 2524
1148 2128 3868
523 1800 1199
2002 2606 2606
2748 2769 982
1671 2666 1671
1825 2449 1825
531 621 621
2324 2532 3711
2695 3308 3308
2553 3464 2553
841 1240 2164
22 2866 2374
777 2185 577
518 834 1419
414 2927 2927
341 654 1784
2906 3488 855
2697 3539 686
1381 1951 1951
1 961 1
2575 3934 3934
1423 3899 3899
764 3639 3639
1193 4036 4036
2219 3884 3884
204 1764 204
784 3817 3817
1079 2740 2740
274 1526 2445
3690 3892 3892
969 3047 2581
1826 3191 1826
403 652 652
426 2948 961
342 2700 647
517 767 517
177 1962 177
2214 2320 2320
117 183 183
1481 2374 2374
2429 2613 2429
656 3301 656
3469 4053 3681
2689 3751 3639
946 3208 3102
1978 4075 1978
1781 3571 3571
2774 3231 1377
1525 2649 2649
649 3220 3220
3905 4058 3052
476 3747 3747
2237 3626 4067
1483 2765 3372
1006 1298 1677
697 968 968
2294 3624 3624
1847 2537 343
3427 3701 1867
2401 2940 2529
1968 3059 1592
519 950 950
326 3326 3350
1478 1794 2203
1356 2330 2330
1280 1565 1280
946 2512 1666
2191 3357 3357
2358 2965 2965
3480 3517 1116
262 2769 982
405 1584 3313
2389 3274 3817
202 2754 164
3670 3968 69
65 3953 1575
585 2699 585
268 1173 848
1461 2660 2660
1225 1699 1225
1731 2507 2507
558 654 1880
2748 3043 797
2748 2806 3707
2273 2444 2694
568 1170 733
1812 2136 2797
873 1003 3881
688 2613 1778
373 4085 3964
3419 3978 3802
2282 3284 2282
524 2117 3825
3444 3728 3444
129 268 129
1148 3675 3083
357 3182 2026
1404 3434 2856
597 1119 699
510 4054 4054
2223 3549 2648
317 3924 317
1348 2370 154
450 3280 3280
895 3297 279
264 2893 264
1907 2469 932
2812 3396 3957
722 2295 3907
3301 3587 3587
1627 2748 1627
692 3542 692
1939 2662 2539
772 3311 772
552 2151 254
2596 2995 511
85 1492 355
2162 3366 3200
805 2990 2299
419 3514 3454
1240 1670 3725
159 2725 185
1360 1880 1880
391 3742 1446
2710 3408 2711
105 1583 3253
1750 3347 1750
369 3563 2933
2137 2738 2738
1458 1940 2442
1132 3796 1132
398 2605 2709
468 833 1620
312 890 3496
69 3209 4018
2831 3023 980
1552 2430 147
2463 2579 2544
950 1270 950
2484 3118 486
1156 3527 2064
926 3636 3441
358 1385 2756
594 3705 3094
841 3012 3012
990 2042 968
2748 2973 2277
2506 2686 4068
1879 3587 3587
2748 2874 470
193 3580 2113
842 2726 1905
2534 3033 2727
481 1026 1578
364 616 3470
1832 4024 2624
766 2289 1683
2127 2469 1212
229 3051 1753
636 2396 3618
1754 3860 1754
269 1836 3370
53 463 294
1252 1899 2288
1848 3405 3224
218 3349 1507
545 3600 3081
69 1299 2154
2452 2748 2452
17 3064 2222
1661 3679 2899
1802 2359 3411
689 2922 689
1391 3482 1006
486 1896 2736
1086 2055 2055
157 911 3947
215 419 2373
954 1269 954
1144 3533 1268
2764 3581 3769
1237 1855 1922
921 2184 2820
851 3390 3198
1296 3855 1487
2236 2678 3250
55 867 867
2878 3026 3026
366 2863 2321
2449 3929 525
636 3557 1191
2217 3254 1723
784 3928 769
762 3887 578
985 3158 18
856 3883 3883
321 2819 1752
1298 2054 1677
1520 3754 3754
1551 1670 2419
1050 1675 1050
411 3650 2982
908 1099 908
1098 1245 3747
188 2228 2170
922 3206 922
1091 1229 1091
1609 2460 2661
112 2189 1859
2861 3579 1836
2098 2603 495
2174 2244 2244
2542 2635 714
2146 3656 593
997 1589 997
152 230 817
1993 4004 2090
2139 2167 2363
258 3329 1531
932 1602 1602
118 2776 450
758 802 922
784 3573 2990
3113 4061 1804
890 2955 890
3128 3443 950
1127 3905 1246
1840 2448 626
1398 1768 2330
269 1335 2165
61 3911 61
2431 4096 1864
117 2641 1946
1793 3784 3784
2748 2919 1669
663 1708 1708
938 2135 3225
1138 4090 754
1486 2748 3848
1182 3958 1282
1010 2218 2218
800 932 800
3638 4067 4067
987 3079 3772
2461 3184 2461
663 3089 663
1023 2095 2576
3134 3504 3504
1564 2943 1564
1760 3554 2846
164 3093 3093
213 3381 2057
185 1427 2336
2575 3173 1691
226 2112 226
1866 2827 2763
2595 2971 1898
119 1459 3263
3368 3752 2757
2885 3244 3736
331 1673 331
627 635 3301
3278 3987 3987
2452 3595 3595
796 2748 796
158 449 860
868 3539 2656
951 1780 951
609 689 689
366 3498 3245
742 2042 1903
3111 3233 3111
1211 3842 1211
2198 3576 3576
1749 1762 4052
1040 2528 3716
345 2421 345
1176 3411 3411
316 411 3133
846 3699 3699
2706 2748 2774
273 3274 3817
654 1655 1598
508 3280 508
1573 3684 3388
840 2158 2158
2441 3684 1166
109 2088 2498
2341 2409 3512
1071 2787 2235
1156 3567 3619
1140 3737 782
2767 3280 3280
454 1687 1713
356 1128 356
585 3032 3601
1579 2435 1579
2892 2992 2892
54 3984 3280
544 3879 544
778 1093 615
1786 2234 1786
260 1037 1469
2725 3165 3034
3935 3939 3433
340 3926 340
3420 3975 569
1735 2760 2760
807 2994 807
1685 3639 3658
2081 3723 3723
761 3188 1852
831 2542 714
1361 1701 1701
14 3789 1680
1678 2478 1678
1378 3939 1373
1618 2961 83
154 1325 154
1303 2962 1808
2748 3668 3668
1623 1787 3264
251 1907 3202
3710 3747 3747
393 2748 2533
1004 1353 1004
1643 1883 334
765 3789 3529
351 2176 2376
1582 2006 3293
653 1016 1016
761 914 4065
1349 2012 1772
160 3948 160
713 1159 2524
748 2318 748
910 974 3446
2724 3729 183
1593 2193 1673
1659 2327 1990
236 3296 2592
1309 1594 1594
376 506 376
690 3455 690
449 2854 1879
600 1947 2002
888 3044 12
2278 3049 3011
1652 3119 3686
1250 3261 366
8 273 999
35 665 665
209 261 209
2561 3861 3457
1340 1913 1047
1178 2070 1178
1119 3984 3984
1534 1924 1924
2055 2290 2055
1360 2136 947
691 2830 3522
2613 3775 621
2455 3360 1383
1872 3535 3897
2852 3352 1654
2496 3587 3587
519 2452 519
1422 2872 3843
1157 2497 479
554 685 3844
237 2748 3722
196 230 2729
530 3070 1632
951 3325 951
340 3694 340
1659 1948 1948
2278 2983 3011
1397 1598 792
732 1549 1954
740 2262 3346
45 1136 3759
1703 3054 1589
2533 3956 2533
528 3483 2309
1096 1404 3431
1973 3029 3131
2210 3523 3393
1703 2629 1589
2661 3589 2041
1591 1922 1922
143 3952 3022
3009 3191 423
1316 2602 2604
71 2799 71
1444 3873 1529
359 885 184
2473 3505 2473
2049 2053 2049
595 1678 1678
852 3555 852
1916 3194 2781
1811 3076 3076
2099 3750 2328
628 3972 898
868 1739 2656
900 1140 3036
1839 3283 2873
783 1746 1997
970 3856 4093
1199 3049 1199
103 2608 103
3501 3784 3784
815 3013 3013
1057 2104 689
7 910 7
615 3938 615
1870 2012 1952
1483 2502 3372
1372 2839 3031
1158 3526 3726
359 1684 1825
2860 3823 3195
1052 2490 1052
531 3724 3996
1628 3052 3052
245 1788 1788
2472 3622 1558
663 2945 663
1842 3068 3632
1363 2588 1186
1014 2386 2660
332 772 1386
3403 3666 541
1872 2748 3897
1580 2708 1580
1612 2922 3927
2034 3336 1725
192 1450 1450
1665 4077 850
2706 3157 1785
2300 2433 2783
1870 3379 1952
228 3325 1431
1938 4030 3863
2073 3923 1005
283 2480 1686
1633 1709 1280
2481 4075 883
2040 4032 800
3191 3367 893
2929 3505 2929
1707 3817 1707
605 2912 937
261 2320 698
773 2411 1449
1113 1869 3784
817 3393 817
2748 4022 1089
189 2346 189
771 3969 1075
1935 3484 3484
987 2855 2855
775 2918 775
1117 3175 3175
2631 3965 225
2071 2214 3824
204 2572 204
2588 3222 3222
2658 2969 1591
2380 2457 2929
2270 3748 3748
2356 2642 2642
2748 3017 3017
1292 1581 1185
303 4038 1054
947 1127 1127
1511 2176 2376
1101 2398 1101
3128 3407 950
2332 2367 3999
338 3970 2241
1482 2928 1564
30 1377 30
1546 2431 3150
1971 3532 1971
958 1210 1210
161 3998 3998
3062 3123 3884
1907 2809 2809
1820 2114 1820
1494 3993 3811
2931 3917 3917
3332 4048 189
1042 3147 1042
2085 3738 2867
474 661 2120
1665 2717 3613
1349 3055 3055
1213 3028 3028
579 788 2583
105 1513 1513
1274 2788 2369
29 2892 2892
111 1777 1820
2112 3676 3872
936 1314 936
95 4075 1979
119 763 1739
1532 1785 1532
1107 3512 3512
1479 1806 1479
2202 3054 2202
391 2729 1446
191 2748 3406
1454 1767 1767
2296 3466 7
1579 3079 1579
595 1730 29
2305 3958 339
3876 3986 1985
2748 2867 2867
2974 3458 39
1261 2396 3618
1400 3212 1672
2677 2782 2782
2035 2707 3915
2300 3221 347
234 1605 1091
1511 2973 2277
1421 1443 2938
253 2171 2728
1527 2737 2737
1920 2746 2746
2388 3423 2985
2354 3593 3593
192 3159 2239
954 1254 1622
784 2959 1601
1327 4089 497
2567 3241 1457
2385 2591 757
814 1487 814
2094 2759 2094
434 2921 2921
2373 2748 2373
592 4007 2116
2237 3534 1566
372 2297 2297
3235 3521 1502
676 2014 1893
1886 3743 687
858 3061 1468
2215 2716 2215
305 1678 1097
1396 3358 3154
732 2368 1954
2748 3656 593
133 1450 1450
1534 3624 1534
2056 2994 2921
1214 2914 844
2151 3131 3131
1171 3773 2561
904 1215 506
2012 3563 1699
3563 4035 4035
1158 2331 592
967 3645 3645
590 1126 3583
228 1099 3204
2253 2736 2736
707 1802 3411
955 1501 1501
555 987 356
2836 3902 1712
128 1088 2030
1196 1409 1409
1098 1409 1409
2321 2521 3567
2828 3296 2828
874 1006 2421
845 970 2462
703 3965 703
548 2458 3413
321 2059 1971
2183 3673 2183
1557 2273 126
149 2251 662
2257 2739 1409
2997 4061 2677
1617 2199 3239
2428 2947 2428
2959 3755 1232
1973 3166 2719
1267 1967 1510
2673 3674 2819
717 3832 193
32 777 577
246 1081 1715
3106 3542 367
2346 2639 3979
1269 2748 1269
64 1749 4052
1449 2083 1449
3569 3732 3732
2024 2032 2810
3396 3425 3957
221 2368 877
350 3500 3500
1924 2428 1924
36 3281 1989
1752 2846 2846
2106 3862 2106
732 2566 1954
1183 1529 1529
2892 2938 2892
413 1132 413
350 3394 49
1956 2676 1508
2681 3063 1693
113 3191 3590
3254 3695 1709
1231 1555 1231
2769 3619 982
2068 3777 3777
72 1550 2145
900 2593 80
1892 3889 3889
598 4080 3889
1739 3682 1175
640 3858 3858
1700 2477 2265
301 3538 1707
625 3960 212
226 4060 226
75 706 1534
1560 2764 3769
1735 2188 1565
3144 3676 2273
895 3048 1845
1286 3515 1286
3300 3586 3560
87 1192 526
435 2317 2382
943 1887 3042
1231 2751 2751
533 2370 533
2066 3542 3268
1323 3385 2470
739 1654 2461
576 3558 576
904 1353 1285
482 1092 2429
818 1429 3719
2533 3770 3770
1744 3814 1744
467 663 663
1739 2748 1739
469 3652 1577
972 3676 2761
346 1861 1367
2892 3393 2892
3884 3998 3998
438 731 2231
3358 3687 652
2993 3572 3572
1312 3766 1461
1599 2792 2792
347 1781 347
48 1839 842
495 1936 1936
3168 3936 1160
2564 3237 3237
2825 4038 4038
1735 3032 3601
263 1649 1649
429 1552 2954
1734 3012 781
1653 2933 2933
3096 3401 3934
254 3564 254
116 2953 2427
365 2260 843
1689 3423 2985
2259 3862 2551
256 3132 1103
12 2479 12
1158 3405 622
703 3993 703
2979 3627 3627
2173 3090 2001
1689 2547 2547
140 1253 1253
426 3142 961
2916 3890 1311
120 1321 3013
2793 2937 2793
1435 1447 1435
944 2911 3902
1382 2117 3825
1091 3933 1091
59 3713 1240
328 3462 3462
987 3388 3388
2039 3831 1913
2092 3079 3772
605 3261 91
1885 3149 1560
1618 2361 2131
488 3835 394
689 992 3004
1169 2006 413
1113 3972 3784
1670 3151 719
2511 3295 1602
1741 2914 1478
2952 3407 2311
711 1304 3262
287 3352 1654
259 4090 754
2242 3378 2242
5 811 1788
1693 2290 1693
745 3219 3219
1293 1954 1293
353 1526 2094
2347 2588 2805
919 2647 33
287 1427 2336
1724 2563 3440
1861 2251 641
944 2749 1081
922 2773 922
1449 3120 1449
690 3096 3934
1657 3423 58
805 1017 2299
359 3027 184
777 3038 3038
909 1888 909
701 3979 1048
1751 3479 272
2247 2518 2518
1039 2463 328
1215 3530 613
1214 3663 844
62 985 62
1952 3212 1672
1223 2030 1223
1706 3485 3508
335 1865 1018
79 3768 1198
2015 2956 2956
3528 3778 4012
1448 3522 1882
2477 3109 1710
1471 3420 569
522 2815 2768
760 3185 1073
527 1497 1497
1388 2481 883
779 1376 2737
1253 3310 1253
3262 3886 3262
636 2477 2265
657 1089 657
3056 3484 3484
1374 1868 1374
3028 3822 3028
731 3048 1845
315 3370 315
1280 3062 1280
389 2356 1101
3505 3986 1985
2950 3455 4051
2748 3049 948
622 3157 1785
538 2208 538
29 1108 29
1758 2748 2074
3144 4079 1138
2580 2619 133
922 3892 922
2095 2604 2604
1689 2986 1155
1389 3778 3587
301 2039 1707
205 1456 3876
1227 2731 2084
3327 3592 310
1092 3902 2429
640 3862 640
1938 2748 3863
1603 2748 1453
2084 3151 2084
685 1184 4001
232 2919 1669
660 1490 227
41 1911 41
532 1111 1738
2282 2345 2282
1846 2576 2252
583 3731 583
2016 3865 1247
740 3280 3280
241 953 333
759 1398 406
568 2413 4004
1870 3713 1952
1943 2625 2625
377 3281 377
1486 1839 3848
1439 3250 1876
1780 2710 2423
393 820 2533
1443 1796 146
1202 1641 1202
1284 3539 650
958 1573 3388
2574 3595 2574
2572 3595 3595
1420 3416 3192
1496 4090 754
197 1359 1627
118 3113 1804
770 2748 3067
911 1942 1942
3389 3463 825
2009 3333 2009
1030 3412 132
2489 2684 2684
126 2888 126
2812 4005 2812
242 3386 1587
417 2130 417
223 1559 1559
2427 3109 1710
3009 3128 950
863 2863 863
611 3649 3649
1476 3273 127
2492 3662 1919
339 3856 4093
1156 3979 3619
1964 2832 2832
3350 3671 1831
335 1301 3668
1033 1098 1098
2561 3911 2561
2446 3826 1650
2573 2949 2428
2128 2806 3868
2816 3689 2816
821 3237 1807
1568 3670 69
2845 3136 2845
130 2720 2518
349 1344 2532
207 1668 207
144 3756 2397
188 2745 2170
2614 3620 3620
56 3724 3620
102 187 102
1466 3065 2156
2729 3762 2198
281 3234 3234
3094 3970 2241
85 2835 355
1886 3952 687
292 3337 3337
653 991 991
1199 3482 1199
1464 3281 3103
1938 3942 3863
2061 2202 2947
2278 2952 2311
771 1488 1638
1703 3731 60
280 2110 2110
273 1411 999
522 733 2768
1378 2182 3755
1061 2371 41
3867 3942 996
568 1331 1331
664 3494 2799
299 845 171
987 2906 855
2331 2819 2819
28 1604 28
2424 4047 1143
2617 4064 4064
313 616 3470
751 1935 751
159 3735 2300
1288 3474 4037
56 772 3620
1327 4090 497
2907 3996 3996
1330 2457 2360
2362 2758 2758
795 2098 495
1014 2382 2660
1846 2425 1153
305 683 1097
3675 3803 108
2536 2688 2688
886 2255 190
3278 3906 3906
1700 3357 3357
677 1688 677
1461 2031 1461
1511 2538 631
424 2606 2606
811 2950 3211
2061 3135 2947
2504 3768 2504
345 2676 345
2748 2981 3888
2451 3258 3278
1629 4066 1892
2810 3271 1129
397 3846 3818
1000 1300 538
445 2816 2816
593 3345 593
2941 3647 3647
2117 3541 3825
1580 2378 1580
1049 4037 1679
412 3010 3207
159 1840 2525
3603 4027 2582
1042 1393 1042
229 880 880
2249 3351 3351
1896 3517 2736
2156 2295 2012
1336 2526 4054
1059 1287 1991
1718 2554 1718
188 945 2170
3580 3709 794
1511 2381 2792
1921 2555 2555
990 4075 968
2349 2620 2620
1650 2739 1650
2444 3930 703
291 2881 3569
67 3531 402
986 2199 3239
4046 4075 2415
1023 4050 4050
259 3743 417
1209 1753 1753
1596 3960 212
819 3892 3892
365 1958 1958
387 1720 3223
456 2203 1611
2883 3783 3783
1661 3386 2899
1101 2201 2201
1895 2245 3588
1229 2021 471
226 2603 2603
1323 3088 3088
762 2813 578
884 2678 3066
1282 3348 1282
98 2960 98
2264 3858 3858
713 1922 1922
2246 2341 3512
1557 3464 181
2265 2348 1126
1652 2159 2159
7 1841 7
299 2053 2053
1054 1979 1054
950 3530 950
865 2745 865
885 2039 1913
1630 2453 750
926 2710 3441
1622 3477 1622
2883 3697 2549
2738 2929 2738
176 3743 2577
328 3658 3658
295 2747 3484
1037 1334 3315
2748 3372 3372
2341 3845 3512
453 3871 3871
67 3956 402
1373 3158 18
1363 2230 433
1423 1589 2315
1662 3130 3130
776 3418 3228
2210 3773 2326
1603 2433 2783
8 1417 3322
1317 2695 1317
1226 3378 4064
928 2173 446
2167 3100 3100
891 3212 738
1764 2425 1153
1207 1255 2615
2748 3406 3406
574 3594 3435
883 1369 883
3722 4075 3722
202 3420 569
1569 3948 3543
166 3497 852
3611 3646 544
2288 3865 1247
312 992 3496
2485 2988 376
1847 3256 343
519 2591 519
37 3616 3616
1389 3900 3900
236 3195 3195
41 2313 41
349 1930 2532
724 3127 2565
2511 3158 1602
3322 3335 3645
2231 3701 93
724 3480 1116
730 3637 3001
2566 2776 450
1279 1427 2876
1377 3242 1377
2313 2782 2313
1133 1313 1262
316 1960 3133
396 1387 2960
196 258 1531
2781 3296 2022
178 2881 178
2789 3225 2789
2377 3726 1958
918 1374 1374
219 316 219
591 2078 2414
222 3315 3315
1272 2338 3900
1180 2547 1180
361 3834 3834
1722 3158 18
90 2748 2630
640 2603 640
1562 3307 1840
1550 2017 2145
1375 1708 509
1639 3392 3144
380 2183 380
1484 4060 207
2787 2969 2969
2160 3367 2679
3622 3854 2840
2643 2663 1973
1450 1983 1450
628 2588 528
3423 3939 2985
1632 2015 1632
2390 4014 465
1135 1583 775
1246 1993 1246
3286 3830 249
1033 2824 1141
393 3177 752
3183 3193 3706
213 2071 3824
574 3087 276
2128 3635 3868
684 2584 834
1240 1358 675
91 987 91
3374 3632 3632
2494 2647 2494
83 3729 3134
2411 3968 436
535 1819 1022
3167 3292 2408
119 2085 2867
2748 2894 2282
208 2296 7
2537 3966 2472
1530 1544 1273
1541 1790 231
3131 3564 3131
821 1151 1807
151 2507 876
1104 1293 1104
2640 3889 3889
969 1874 3125
77 1531 1531
1328 4009 4009
2446 3262 3262
989 1076 1076
682 2527 2527
229 1345 1579
2905 3323 3323
326 3849 3849
1431 3551 1431
3764 3938 1393
1354 3302 1354
3281 4025 1953
148 2046 368
1318 3408 2082
2122 2573 3465
2585 3946 3425
3270 3720 1634
511 3975 3975
717 2385 1042
990 3305 968
1968 2798 2798
653 1662 653
3829 4043 3829
501 2972 3478
1251 3494 1998
2511 3896 1602
1017 2605 1017
1427 1831 2336
1224 1508 1508
1228 2452 1228
2686 3638 3638
2983 3250 3250
1069 4002 3340
1562 3536 2294
3343 3685 3685
10 2117 3825
2691 3761 3813
100 2774 1400
58 3545 58
873 2579 2544
1380 3552 1380
36 849 1989
1137 3608 160
1664 2669 472
94 509 509
152 1738 817
2703 2879 2703
357 2432 1062
3017 3244 3017
616 1056 1275
1003 3782 399
221 1483 3372
3142 3185 3185
2510 3363 1258
256 1142 1103
1850 2771 3376
1465 1619 1619
3181 3985 3181
858 1853 1501
2829 3141 3141
3443 4027 4027
219 2742 219
2074 3561 2074
2834 3266 3836
262 3987 3987
2009 3889 2009
357 2147 1310
99 1621 3130
654 3970 2241
1434 1731 887
8 2971 3322
1562 3326 3350
1664 2182 3414
532 2266 2337
1964 2008 3348
1893 1995 1711
437 3723 3723
1735 3548 3798
289 2132 1984
2412 2779 3141
679 2117 3825
1590 1893 1406
177 3251 1345
1677 3074 1677
2894 4026 2282
730 1321 3001
880 2042 880
144 2846 2846
2158 2690 2158
933 1950 1288
226 489 226
29 243 29
89 2970 2970
3112 3169 2851
1896 3825 3825
1532 2811 2811
142 1420 2620
1728 2825 1743
1067 3553 3288
2746 3753 3753
1127 1854 407
909 1807 1807
1338 2790 826
1386 1702 1702
1504 2973 2277
2748 3622 1558
19 2962 19
2559 3733 2389
2004 2876 2004
3113 3259 1804
586 1543 3664
2696 2737 2696
1453 3750 1474
29 2001 29
1426 2603 2603
1283 2156 1283
1970 3735 2300
406 2168 2019
98 3372 98
953 3806 3806
806 1240 3525
2695 3306 208
1707 2519 1707
515 3495 3963
591 2326 1305
3234 3694 3234
2913 3756 2397
2246 2342 2246
245 1018 1018
2170 2901 2901
2553 2748 2553
527 1163 3984
2540 3543 3543
3076 3205 3076
2519 2596 511
1592 3884 3884
1821 1899 869
2822 3342 2822
476 3144 1231
1122 1604 1122
193 270 4078
732 3893 2301
1705 2450 2450
479 3804 3804
1544 2009 2009
2027 2662 2539
175 1339 401
2634 2646 2634
1011 2222 2222
1939 3074 3509
2878 3861 3026
894 2588 1844
40 1968 1592
1387 1844 1844
515 2603 3963
1703 1925 1904
694 3593 3593
843 2649 2649
669 1805 1390
535 1505 1505
2259 2598 2259
222 2908 2201
2244 3526 2244
742 3298 398
2748 3063 1693
652 2787 652
2813 4025 1953
493 4013 3016
2247 3324 3324
335 2173 2195
153 1536 2297
2358 3838 2703
2588 2975 785
348 596 2109
365 3473 2216
971 1521 1521
2437 3047 2886
1731 2499 66
2839 3272 1220
1348 4062 4062
1881 3065 3176
1145 2604 2604
1697 3103 2652
1427 2427 2336
961 1127 961
241 2835 1615
238 1037 2055
2570 3317 3317
860 3017 860
1406 3122 1406
1981 4026 265
884 1973 3066
2997 3144 2677
687 1404 687
75 3521 1534
490 3786 3786
2707 2875 2875
562 2748 562
2025 2839 2025
2265 3611 708
2441 2900 2218
1976 3884 3884
493 623 1243
1189 1950 1288
567 3947 3906
1003 3406 3406
1335 3598 2165
665 997 665
1385 2394 2756
2352 2417 2009
709 2386 1424
876 1794 876
3484 3712 3484
1412 3047 3760
2748 3106 367
110 2333 110
2972 3609 3609
261 4005 698
763 3484 3484
941 3222 2152
2251 2322 1374
2038 3219 1228
19 3741 3741
2664 3087 2664
