4096 100000
2751 3026 1248
193 1137 2508
2450 2920 3124
2984 3236 1138
1928 2054 1073
2322 2457 2946
1112 3058 2256
2025 2150 2378
1302 3746 3769
1149 3570 3921
320 1756 1756
532 2851 2851
1754 3487 1754
3111 3498 3431
701 3018 3018
85 2427 1270
1699 4041 2893
92 3358 1211
2280 3002 283
701 3157 1545
251 2737 1328
792 2675 1381
197 3547 1926
1804 3484 1804
455 2876 455
1339 2333 1339
594 2472 4085
3595 3677 2517
187 2344 3176
608 1828 608
1287 1687 1923
903 3618 945
622 3580 3179
17 4040 3266
3519 4034 4034
496 3071 496
281 2033 3087
880 3877 3877
1393 3860 3860
1717 2178 498
186 1859 1859
246 2621 645
2837 4091 2837
2745 3057 3922
1548 3911 1265
1392 3822 3934
3269 3882 3882
3496 3773 3245
199 1670 1670
2555 2939 2488
150 1310 150
505 809 809
1189 4002 26
1197 3986 2584
2278 2350 2278
2288 3423 2106
311 1073 1073
1148 1640 50
953 2148 3699
356 1479 2955
282 3887 1413
976 1975 1869
1421 2514 1421
1866 2690 2690
1165 1185 1085
3531 4019 497
963 3912 3912
988 3513 2964
1154 2969 3416
593 2920 3124
2041 3933 3933
3437 3747 3747
1006 4063 3835
546 2148 1436
1358 2173 1358
998 2644 1846
2179 3356 887
2668 2936 3244
1917 2796 509
3178 3185 417
678 3027 1318
304 1410 1410
1999 2145 2145
1167 3006 2539
51 3926 4024
2591 3883 3337
2567 2970 2970
567 833 833
826 1111 1111
1031 3668 1031
2322 2764 1913
2901 3119 3119
55 2146 55
37 2360 941
2745 3285 2745
2124 3922 3922
241 1427 142
835 2040 835
3066 3383 3797
425 1893 2020
2599 3368 2599
2038 3343 1383
1262 2251 2897
437 2435 3211
591 3201 591
1667 3336 3336
2458 3046 2458
2271 3254 2380
701 2037 1724
91 1332 1589
125 1589 125
942 2818 3255
625 2916 2916
2033 2266 3087
2271 3367 3367
2516 3063 3063
967 3411 4090
2749 3804 780
1013 1518 1013
1516 3528 1516
2307 3667 3687
1537 2418 2418
350 3630 1370
1504 1954 1954
1962 2017 1253
201 228 228
1522 1788 3469
2390 2995 1349
1695 1968 1518
560 2801 560
2142 2389 2389
2351 3906 736
2057 3369 742
2607 3094 777
133 1629 2953
582 3833 3448
829 3410 2600
2236 3877 3877
2044 3724 224
2298 3588 3588
757 1918 1918
1231 2763 2273
2108 3236 1138
923 2087 2087
520 1008 1014
366 2061 2061
155 2735 155
1319 4064 1202
219 2403 219
599 3735 1048
122 2802 122
1762 4062 3425
837 2603 3438
1334 3216 3817
546 1251 1436
729 1437 1915
712 3905 3597
749 845 260
1102 3189 2588
815 3092 343
249 1536 249
577 3377 475
3423 3461 2285
990 3080 112
1287 2618 2618
455 2962 2962
1557 2891 3736
3382 3820 3820
333 3579 1119
2022 2370 1079
3898 4076 1681
231 2647 2647
597 1654 1654
3118 3869 3869
1123 3754 1123
489 4000 489
906 2864 2864
276 3046 787
189 3450 3450
2250 2653 2250
1610 1977 874
360 2626 2303
1178 3876 1478
2831 3026 2390
3737 3838 3737
1002 3169 2838
1451 3517 3517
327 3179 2341
1632 3224 1705
1394 2573 1394
1637 1845 1637
1660 3616 3616
158 2911 589
2030 2276 2990
417 525 525
255 814 1578
432 3830 870
381 2433 3992
403 3587 461
1916 2160 3142
2551 3549 3457
701 2513 2513
810 1219 3498
2592 3208 1782
333 3152 1119
1699 2262 2893
2725 3445 495
419 1716 773
1617 3970 219
2669 3866 2669
1909 2867 2873
604 1752 3116
555 1181 554
2358 3764 2879
1531 2545 252
3030 3859 3859
1023 3608 3608
235 3169 1038
2359 3357 3357
3379 3446 2328
1443 2751 1248
2288 3060 2106
1389 2392 11
662 2492 275
273 701 1573
2583 2703 3795
1245 2882 1245
2735 2773 3571
673 1369 3246
2389 3759 2389
475 853 3252
522 1597 1597
923 3395 347
34 1528 34
3207 3855 1007
812 3668 406
1812 2682 731
506 1296 1991
585 1686 922
1665 2237 3891
172 1067 382
740 1519 740
646 955 646
779 2401 2467
1801 2672 4044
1457 2251 1963
563 1843 1484
107 3484 1842
710 2131 2247
563 723 1484
897 1029 3784
3485 3642 2029
1929 2961 1929
1515 1633 3675
937 1565 1565
2018 3757 2018
3114 3424 3114
1487 1500 1036
426 1597 1597
3049 3183 2702
2534 2944 1035
512 2559 3734
905 2572 905
603 3667 603
904 4029 3650
3494 4010 4057
1679 2508 2508
1613 3189 2147
1583 3438 1226
1603 2468 1757
140 2718 3523
2196 3201 1572
1685 1750 3778
596 3181 3820
2236 2581 2236
701 1140 2701
2261 2508 2508
1205 1580 2984
1168 2179 1168
2498 3139 769
1023 3578 73
1938 3221 1938
1469 3852 3381
2475 2553 814
3836 3945 551
1356 1865 1865
1083 1543 305
9 528 1864
1681 2439 1681
1314 3956 455
3805 3830 1278
1939 3735 1048
1037 1379 830
1109 2185 1109
1971 3059 114
523 2983 523
60 1314 60
3738 3966 3966
1718 2758 646
94 2613 155
327 1253 2341
941 2959 941
1416 4068 1416
26 282 2876
701 3665 879
1567 3899 3899
71 207 3937
509 937 509
1808 2672 868
2511 3529 1190
13 464 2750
190 2627 740
598 3538 2857
200 808 2249
1414 2305 1414
1766 2568 3102
1447 3188 1447
1750 2266 1787
1867 3751 2223
2264 3989 3762
1914 3975 62
1718 3003 646
510 1731 3336
726 2449 726
1059 2237 3549
1720 3668 1886
1074 1097 831
814 2968 2279
1121 3286 1121
587 940 753
3044 3251 3251
526 2185 526
2001 2021 739
618 655 3260
1863 4064 4019
2192 2432 2182
538 657 2376
1298 3576 3576
318 2441 3777
1407 2447 3347
1126 3275 711
104 1443 104
665 3849 621
1148 4064 4019
1685 2280 3276
688 1973 1973
1332 3928 1589
2367 2733 351
739 3169 1038
1256 1796 1796
2905 3438 2313
704 3081 3794
502 2181 502
1282 2181 1282
1972 2903 2903
1595 3044 1595
632 3947 1255
506 1846 1846
2115 3527 3527
65 3440 2987
342 2975 3385
1761 3313 2110
2288 2961 2106
220 1748 1748
397 928 3682
249 3660 3660
1984 3638 3638
826 2680 2497
1918 2368 1918
3271 3868 1936
1403 1637 1637
987 3982 42
1191 3339 1920
1932 3787 2445
943 3372 2348
2956 3245 3245
612 1594 984
22 4000 1309
3122 3694 1649
528 1652 1652
2302 2604 2604
2556 3323 2556
318 3941 3770
774 3907 322
2007 3810 3810
2135 3810 3810
1457 1889 1889
3214 3285 2235
646 2995 646
145 954 751
2193 3533 2193
584 1012 1012
3022 3470 2215
898 1167 2364
2193 3573 2193
275 3796 275
2315 3190 3190
3294 4075 3294
360 2678 2617
364 2266 1787
52 4022 3865
200 1036 200
1828 2029 2029
334 3713 2515
753 2153 2153
2763 4036 2694
1165 2352 2089
397 3666 3666
2670 2867 130
1275 2537 1275
3448 3515 573
892 952 3491
1025 1464 1960
1762 3289 3289
2464 2655 2655
1610 3628 3095
3328 3992 1153
701 1718 646
1883 3478 3144
382 3494 4057
1098 1868 3380
1314 3553 455
3316 3941 3770
1908 2562 907
1188 1888 1888
456 2325 456
1127 2992 2282
1357 3773 3877
601 3470 2506
1038 1297 1038
143 999 999
1220 1567 1220
19 1008 2733
1049 1703 3890
123 2032 1561
2251 2983 415
3067 3077 3077
526 1024 526
2238 3393 2814
701 3502 395
2266 3589 1787
1389 3883 11
1028 3746 1207
382 621 621
701 2774 2774
2319 2849 2319
691 2132 691
1430 1829 1430
2120 3187 3739
1375 2426 567
2263 2917 3085
1994 2389 2877
1533 2042 1533
1979 2422 2422
502 2314 502
457 1073 1073
2639 3048 2067
332 3325 3790
3173 3861 3861
1263 3880 3880
141 560 141
1941 2529 1010
679 1546 1496
2771 2999 2999
3380 3765 1406
3725 3825 3901
1835 1891 119
439 1172 2563
2460 2834 175
3067 3536 3061
3468 3949 3468
1783 1789 3656
128 3405 3405
1589 2787 363
1059 3106 2317
37 1805 1805
1862 2615 3476
63 3728 3728
1233 1618 1618
1745 3103 1745
780 1390 780
501 2958 2958
292 422 422
2935 3598 2935
623 2337 218
3184 3444 833
3068 3789 2225
531 911 1623
701 2097 2097
506 2489 2489
134 1660 1579
2776 3689 2776
1243 3832 1243
322 2707 3187
94 2258 2258
1099 1560 2686
2933 3891 3891
701 4081 3593
834 2185 3539
1097 2363 831
689 3835 2468
516 4027 540
1197 1850 1954
563 3694 1484
2052 4005 772
2497 3597 2497
1442 1498 1498
3274 3295 150
449 3955 3955
1733 2599 2599
401 3173 2005
1769 2687 2598
800 3293 2100
1590 2765 1590
1462 2565 416
615 736 3261
1614 4050 3419
1511 2773 3571
929 3545 3239
1453 3661 2178
701 2435 3606
201 701 201
191 2984 3314
785 1930 1416
1856 3999 2756
205 3115 3073
1456 1786 3268
1239 2004 431
433 1457 1963
1643 2496 3357
16 3648 891
701 2555 2488
2219 2845 18
263 2612 2612
618 749 618
982 1641 3530
1760 3148 1447
712 4054 3644
1973 3568 1973
1379 3065 830
765 2263 765
341 2454 2454
2351 3638 3638
855 1447 855
1382 1982 1692
349 2968 2279
747 3953 2393
156 2193 489
1685 3438 1786
352 3455 292
1060 1734 1734
505 3555 505
1895 3575 970
701 1326 2903
743 1194 3310
575 2519 442
52 256 1783
862 1028 1207
1681 2806 1681
908 1548 908
900 1158 1158
821 3855 821
785 1284 1416
342 814 3385
1250 2999 2999
1901 2521 373
482 701 482
1123 2974 1123
751 1685 751
415 2745 2745
1187 2918 1187
1475 2460 3618
1501 3962 2250
701 3150 3507
2415 3676 2781
1480 3864 3367
1175 1456 2894
2692 3032 2692
2968 3061 3061
987 2028 137
1440 3039 3653
213 3954 3092
2668 3864 3244
1027 1182 1798
978 1973 1973
24 2086 1679
450 1946 426
1548 3589 1548
1774 1954 1954
701 2248 1858
2247 3000 3000
623 2509 218
1002 4033 2838
972 1693 1293
849 1709 2758
2305 4072 3290
1688 3577 1688
3020 3579 1544
2016 2824 3584
717 3496 717
2266 3365 1787
2604 3357 3357
474 701 474
968 1940 2863
3086 3127 1659
647 2292 1781
700 1328 278
767 1671 1671
1094 1540 1879
2906 2987 3224
2738 3295 1071
2223 3257 2223
3580 3723 2458
1334 2585 1334
1525 1629 2629
2994 3028 2994
1076 3250 1585
1201 4093 2384
1 660 1
1959 2450 1959
904 2812 1491
1283 1868 2651
2674 3662 3660
1247 1287 1923
601 1752 2506
471 4093 3468
902 2309 1966
1794 1957 312
1380 1580 652
182 3843 3843
1457 3457 1963
900 4012 900
2580 3918 1552
1473 3898 1473
1106 3945 1106
2464 3264 2199
1588 2463 3564
1737 4006 1410
1506 2555 2488
1714 3103 1918
3310 4075 3310
3751 3975 1725
961 2119 961
171 3649 1739
799 3279 3973
1587 1676 1587
1422 4072 3493
982 2562 907
31 2387 2387
13 1232 1745
1024 2867 943
1534 2697 235
140 1059 1400
541 803 803
1690 3699 3699
2364 3802 3192
1081 3702 3834
32 256 1284
3176 3940 1652
2070 2660 1820
2031 2140 2286
256 2337 2337
3176 3945 3176
237 831 831
3782 3980 2689
156 3004 489
2684 3895 1467
1401 3592 2936
2128 3449 2128
652 1892 2806
920 3071 1213
2897 3970 2897
804 1089 766
1748 3375 1748
275 3799 2618
819 3604 170
1163 3352 3352
620 1924 3861
408 3455 271
34 3925 34
628 2396 2396
1523 1536 1536
1308 2601 1308
1825 4052 244
1464 2339 1103
1829 1848 1848
1405 1538 1538
652 1433 539
588 4033 1497
702 4026 2359
1208 1882 1455
720 3024 3024
1834 3409 3616
2101 3778 1062
399 2014 1082
1674 3056 1043
701 3643 3643
1068 2287 547
701 2502 1687
312 691 691
357 1551 98
1370 1916 789
70 3664 3664
1389 1887 11
1773 3434 1773
2223 3282 2223
577 596 475
2912 3766 1689
1690 2109 801
313 1867 3426
1318 2798 3036
182 2695 182
1976 2126 3562
1993 2300 380
1370 2623 2623
183 3464 782
978 2448 3159
2142 3798 730
804 812 804
652 1480 1382
2309 2462 2159
701 2179 2179
1249 3782 2706
2673 3018 2673
1634 2886 3899
2706 3040 2175
1899 3322 990
1651 2445 1221
117 608 608
1347 2021 3226
164 1399 164
691 922 922
1857 3814 2791
2118 3989 3762
701 3853 3853
2147 3143 2147
924 2582 839
2335 3797 2335
3295 3389 668
561 2735 3832
180 3436 2960
129 3903 1301
1009 2673 2673
3054 3885 1912
1090 2747 3387
1760 3126 2566
1538 2114 1538
2103 2134 2715
1257 2222 3824
403 902 461
1835 3471 670
569 3035 3035
808 2034 2034
1563 2499 309
2251 2395 348
898 3805 1278
1584 3029 3715
2468 2502 2468
749 3251 3251
531 1154 1623
1852 3727 2489
3223 3971 1308
2350 3291 3190
701 2450 3074
430 1644 430
1169 2343 1210
559 865 1587
515 1443 3567
2142 3315 876
566 744 2986
658 3024 658
847 3094 3194
181 3281 939
582 1112 2256
2692 2899 3506
375 491 3307
2079 2906 3224
357 2008 98
1974 2940 2940
3043 3891 3043
1684 2757 2242
2693 3618 3618
616 1439 3487
1570 4091 4091
1709 3058 2758
412 2830 1242
36 3801 3801
843 1309 1309
2766 3740 349
1521 3985 717
502 701 502
2267 3207 1007
2719 3706 2410
590 1911 2729
1373 3462 3572
2084 3821 3843
2047 3370 3558
1763 3829 983
80 2512 93
1399 2339 999
1993 3091 380
1708 3512 1040
3291 3892 3190
1813 3482 3482
1510 2229 2229
335 1834 335
435 2842 3297
931 2534 931
223 1702 1013
1732 4068 1086
1553 1872 1872
1 2369 1
3002 3375 283
701 1675 1675
166 3389 1181
438 2413 438
381 701 3992
1350 3747 2501
94 1567 1733
5 580 1674
65 1437 1437
810 3125 1624
762 2106 2106
2308 3065 4091
1033 1454 1033
165 975 975
3660 3973 3660
1291 2026 3391
90 4030 1120
751 1083 751
701 3353 413
2253 3787 3223
186 2448 3159
668 1884 2099
221 614 3709
3715 4084 3715
1001 2644 3959
2364 3033 2527
3163 3280 3482
757 3889 757
1815 2225 3480
490 788 1159
2819 2919 706
164 223 164
793 1887 222
241 1546 142
1622 3866 3810
2257 4013 3219
2195 2659 2195
701 2019 2451
3547 4001 2389
1259 2785 1259
1893 3027 2020
817 2320 2681
567 3599 567
1919 2086 1461
704 1932 1425
1589 1621 1621
1404 1897 3024
1732 3147 1086
3392 3538 2857
1447 3162 1447
1889 3331 1889
800 2648 2648
1050 1374 3856
1844 2164 2164
2044 3303 40
3538 4002 2857
3113 3248 499
1537 3489 556
1288 3402 3166
234 3684 3298
1978 2786 1978
587 1659 1659
1969 2412 2935
681 3109 3199
1048 4035 1200
802 1362 1831
1543 3232 661
2519 3270 3270
1133 1710 1423
251 371 2318
1932 2519 442
2705 2868 2204
2564 3617 1676
2968 3742 2279
3061 3136 3061
1930 2874 2874
365 3074 365
203 3760 2254
477 922 922
548 3353 413
3282 4010 3604
883 1786 1348
789 1089 766
2665 3174 517
375 1162 3307
1375 3512 567
158 3725 2385
1644 3088 3711
930 1769 2598
2110 2760 2110
1110 2013 620
3242 3610 3242
1461 4090 4090
2081 4095 1464
28 4095 1016
2631 3353 413
987 3826 3826
2664 3842 3273
701 2031 1972
34 891 34
2837 3930 2837
679 1321 1496
211 1975 2823
1171 3617 1171
621 1345 2265
2125 2167 2167
3175 3592 99
302 1206 3120
2410 3490 2410
2854 3947 1255
640 1483 1483
1849 2966 3638
716 1970 1970
3085 3318 3085
762 2687 3168
1389 3529 11
1884 2999 2999
1167 1176 2364
832 1335 3559
30 99 99
2306 3125 384
701 1471 1471
382 1894 1365
2942 3456 2422
1080 2292 1781
1149 2031 1972
1791 2847 3189
1570 3128 3128
878 2058 878
1328 3026 429
290 3930 525
1871 3998 1871
2414 3231 2414
2615 2877 2877
1180 3755 1180
1511 2898 1310
841 3705 804
1052 3128 3128
7 169 654
1635 2525 2470
2073 3283 2073
2237 2802 3549
701 2046 2647
2146 3775 2146
1104 2694 1104
659 1145 697
1092 2782 2064
981 2423 2887
1268 1716 2236
1579 1853 1853
464 1861 1621
835 1139 629
2189 3582 553
5 1613 2147
67 2809 2809
1839 2554 1316
1726 3708 894
1038 2818 1038
176 3657 3720
1030 1781 1781
701 956 1031
2240 3292 1802
2163 3554 1388
1339 2006 2006
48 2548 2548
730 1886 1886
372 1890 4006
2551 2957 3302
3112 3148 3112
2244 3944 3944
846 2038 1383
2867 3316 638
806 1397 2939
2701 3617 1676
358 4061 3435
1067 1885 708
446 2806 446
2762 3916 2186
598 3448 2564
880 1454 1056
1614 2581 3419
2192 2809 2809
686 3710 3710
157 2290 1790
1365 3313 1365
2112 2217 2112
1786 2788 12
384 2838 2838
2474 3003 3003
2992 3405 3405
3176 3358 1734
1339 3229 3229
739 2613 739
655 1156 3260
825 3011 3011
80 1365 1365
1048 1987 3218
408 3171 3171
399 693 122
1227 3536 3061
525 1556 525
1479 3976 3976
1977 2933 2951
2163 2637 653
2472 3096 3096
1262 3442 2897
1709 3022 2758
1126 3993 560
1368 2012 1853
1076 3272 3763
2979 3512 1040
2134 2302 2715
198 3615 720
1564 3961 242
1699 4029 3650
886 2232 1070
374 2025 374
2267 2641 2641
1250 1875 3428
160 3098 3874
2305 2330 908
898 2863 1163
1945 2059 2090
857 981 1039
1012 1056 1012
23 3861 3861
313 799 3973
2787 2857 2857
183 3122 782
701 848 2054
1916 3956 206
1335 1780 3559
665 3030 621
1366 3905 70
226 1883 1883
2188 2796 1548
1307 1825 232
927 2589 3591
2187 2985 2985
281 3957 281
547 3234 1452
3628 3770 3095
2805 3224 606
3778 4026 1887
327 2160 2341
1517 1694 3449
326 701 216
370 968 2088
2221 2784 1187
894 965 965
701 2290 1790
1171 2410 2410
1455 1525 1455
131 2083 131
329 3214 4062
580 2274 1674
2394 3583 3583
1644 4088 3552
771 1276 1141
2012 2656 2656
1703 2192 2182
1065 3823 4083
2439 2494 2710
26 1658 26
1557 2834 175
453 3201 453
2781 3729 2781
860 2228 860
1391 1940 1391
1238 2545 658
1101 3075 3075
457 1814 955
448 678 1476
430 1652 430
1673 2643 1673
153 2065 485
1768 2734 78
1085 1775 1775
131 3134 3134
1059 2202 86
1495 3241 2744
929 2150 3239
848 1970 2054
1391 2997 1391
1988 4046 4046
126 2883 2883
819 1851 170
399 1690 1082
701 2083 1602
249 1429 1429
701 2044 40
2670 4046 4046
1248 3435 3435
1926 1971 1926
1390 3481 1390
65 1914 2987
1954 3123 3123
174 2372 2372
276 319 2872
1599 1737 1410
2527 2607 2527
1821 3574 60
3469 4069 3469
3975 4075 62
1964 3654 2454
1764 3806 2803
922 3504 922
22 167 1309
3176 4096 1050
1839 3739 3739
2291 2735 2291
1282 1789 1282
786 2348 786
665 1870 2649
5 3067 1006
2458 3771 3771
2615 3311 2528
1180 3110 1180
1023 2770 3635
1096 3519 1983
133 3759 2953
3173 4067 441
2565 3271 1936
254 1264 544
2985 3255 3255
1255 1585 1255
85 1888 1888
3857 4036 2694
3075 3178 417
786 1290 786
798 919 3701
2472 3133 2162
2342 2859 703
133 1239 2953
779 2182 2182
3230 3739 3739
1884 3901 3901
1030 2015 896
1370 3563 2275
120 1708 2482
2369 2702 2369
761 2674 1540
1408 3805 1586
2077 2472 4085
534 4023 2513
488 3725 2385
119 3221 1672
1550 4032 1550
2075 3131 3373
701 2896 1424
2399 3306 2399
2365 3429 2932
881 3548 3442
748 2836 748
881 3479 267
2819 3336 706
1924 3092 3861
121 701 121
158 3601 1935
2309 3389 668
360 3751 1725
1524 3382 3521
4 859 3105
1176 3481 3210
557 1829 557
2343 3051 1210
3142 3812 3697
1437 1646 1646
2241 2547 2241
1544 2401 2467
1203 4068 2595
2806 3579 2806
1799 2438 4042
381 1075 2816
2711 3674 3674
507 955 507
1693 3379 748
799 3476 3973
2182 3940 2182
1601 3676 1174
2357 2875 1860
1285 2626 2303
3359 4043 1612
2234 2797 2797
1818 1974 494
2285 2772 2285
1074 2345 3878
2239 3939 421
445 3196 2466
640 2378 2378
503 2702 1494
220 3206 3206
750 848 2054
1219 2190 3498
859 3039 3653
500 876 2808
701 2760 2726
964 3827 3432
2575 3350 2575
3061 3744 3061
1519 1795 1795
3627 3855 2884
178 3693 893
679 963 1496
666 3568 666
536 2032 1561
302 1576 2549
989 3446 989
3014 3160 3319
1081 3256 3834
2305 3164 3631
701 1263 1263
2463 2791 2791
728 2180 3540
2873 3781 2693
2595 3320 1712
744 2105 2511
520 2748 1014
953 1919 1461
407 3378 1258
1470 4052 2874
265 3919 3919
501 1773 4020
2258 2629 2629
678 1118 1318
3405 3834 3834
1802 4096 1050
2619 3326 77
1783 3414 3110
132 4084 1871
3240 3726 2141
1565 3576 1565
1680 4071 1680
217 2217 3227
112 1388 112
875 3770 3770
2251 3582 415
919 2448 3159
1282 2112 2112
467 1087 2830
2620 3817 3951
2178 3733 3733
2432 2847 3811
103 391 1352
701 1546 842
581 972 1293
1549 3032 3453
885 1503 885
386 1622 139
1748 2881 2821
240 2220 2220
2016 2839 1628
575 1020 1785
1000 1855 3158
589 1114 3267
586 2392 586
851 3799 2618
447 1799 447
438 3264 438
166 3835 3835
504 3303 2177
2138 3502 1883
786 3800 786
1806 3684 422
403 1635 461
776 937 3165
3427 4021 2776
361 3013 2405
752 1842 1428
925 4090 4090
29 1305 29
559 4053 84
1817 3630 1370
111 3434 1946
685 2589 3591
2766 3841 3841
534 4084 1871
251 2956 2956
2170 2697 2697
2984 3284 116
2013 3720 3720
774 2991 2991
2830 3651 1778
416 3432 3432
349 1669 1669
1746 3487 3487
695 2929 2154
1889 3425 1889
36 2365 2543
2978 3518 3152
436 1298 1289
2573 2621 645
1716 1763 983
2580 2590 110
1948 2933 2933
701 2833 3123
1600 3539 1600
989 2134 989
1313 1895 970
1325 3125 1773
2734 4064 4019
1168 1775 1168
2122 3613 1704
732 1844 3514
2627 3247 51
935 3671 1372
1662 2706 2164
2751 2887 1248
1643 2707 3187
3303 3336 3336
1363 3416 3015
501 923 4020
2137 2961 165
2732 3871 746
816 3097 2714
495 3415 34
2065 2952 3643
1221 3186 1221
1171 3073 1171
1409 3310 1776
520 702 1014
1320 1844 285
1539 3242 3242
1839 1930 1316
701 2261 3050
921 2635 2635
3125 3849 666
1953 3757 2516
2514 3553 1680
2992 3080 112
1699 2533 2893
279 2906 3224
2008 2790 4089
1024 4096 943
2132 2501 2501
1654 3200 1654
2429 3268 3288
691 3676 691
663 1810 4053
2074 3313 2110
474 3864 3367
1488 1696 586
701 3459 3459
566 3673 2986
1755 1793 1793
2457 2999 2999
2199 3108 2199
2601 3509 905
522 3176 4015
2237 3450 3450
1402 1420 1474
542 2269 2610
646 3635 3635
2999 3287 2999
1246 3505 254
1789 3763 3656
1295 1943 118
1713 2307 3140
651 1939 651
501 1175 2894
424 701 2855
466 1565 1565
863 2766 1106
1918 3702 1918
655 1129 3260
2684 3004 2684
2534 2794 1035
2065 2802 3643
1962 3792 3258
1090 3701 3387
565 3590 618
1396 2085 227
2737 3727 1328
2069 3070 3070
1628 2684 1628
1716 2198 2198
886 3880 1070
752 2421 1428
701 2253 3223
3007 3600 3007
596 1251 3578
599 991 2354
961 3389 961
1298 3962 3886
1253 2777 2373
754 1277 1108
1239 3721 1244
336 3911 1265
2260 3898 1630
701 1370 1370
57 683 315
573 701 573
1068 3896 3896
164 1363 164
1633 4010 3675
2228 2258 1738
1806 2276 422
1000 3423 3158
45 535 640
531 2630 1623
337 680 2980
2553 3677 814
1889 2229 1889
167 4095 3483
1853 3651 1778
1875 3348 4071
312 3237 312
927 3544 3544
2204 3194 3194
896 1278 896
1302 1976 3562
2443 3020 4058
2225 3804 3932
1290 3065 2145
439 3551 1722
2805 3927 606
1122 1746 1746
2907 3590 618
29 798 29
403 509 461
3850 3880 3880
894 2548 894
3364 4093 2384
2705 3900 355
1041 3628 3095
2500 3962 2747
266 1136 1111
1247 3624 2133
981 2318 2318
562 1200 1200
871 1920 1920
1702 2017 3666
3040 3311 2528
511 734 1741
740 2763 2273
1450 1451 2167
408 3354 271
2021 3655 739
3264 4061 3435
557 2865 557
1797 3269 1797
1124 1874 1550
2344 3930 3176
3564 3592 3564
2225 4041 4041
1008 2887 2887
2222 3789 2332
41 3206 41
1585 3569 3537
1716 2602 2198
1951 3898 1951
2360 2459 2459
1027 3896 3896
1740 3812 3331
1127 1882 1455
4 562 3105
263 1627 1627
1700 3583 3583
2205 2557 2557
2613 4062 155
137 2914 137
1459 4065 4065
2396 3753 3542
215 1958 2047
708 3379 708
1386 2379 4094
2649 3898 2649
3125 4035 1200
585 1513 585
1386 2585 4094
1479 2904 2955
2888 3608 3608
2999 3714 2999
1045 1182 695
207 3440 58
1159 1384 1159
2331 2942 1618
875 3236 1138
1713 2111 1536
1297 3407 3407
115 2116 3646
77 413 413
392 3790 3790
1791 2959 3189
1338 2652 72
912 2205 979
974 2535 1304
1090 2039 3387
847 1376 1376
631 701 2680
3309 3507 550
824 1739 824
597 3328 2775
826 1816 2497
791 3075 3075
1609 3299 3299
3260 3422 3260
2516 2707 3187
427 687 2408
3265 4068 3783
1255 3629 764
1107 2867 1440
1293 3309 1293
209 2802 3965
186 3046 787
2347 3548 3946
1441 1881 543
779 3605 811
1840 3621 3621
3057 3380 3922
1802 2886 3685
29 2963 29
2696 2839 1628
1148 4073 259
3780 4048 3608
1783 2809 2809
1063 2209 3686
1222 1580 151
1062 2868 2204
623 2482 218
741 937 3165
1382 2502 1687
925 1279 2377
1376 1498 1376
1231 2799 1421
2350 3324 3324
1124 2153 2153
1368 2804 1743
352 1996 1996
48 1601 1878
1116 2700 2700
1809 3588 3588
1210 2810 1210
2560 3170 2560
1483 3246 1483
2024 3032 3340
2413 3058 519
608 2158 608
594 2758 2758
11 911 11
293 1470 2874
1532 3913 3913
1657 2358 2892
2203 3956 2203
2013 3698 3677
2898 3827 3432
1717 2748 498
377 2536 2810
2342 4094 703
3472 4059 4059
556 2935 2935
108 3439 108
77 2370 77
222 3273 222
919 2404 3701
2620 3047 3047
2328 2465 2328
2094 2324 1539
2509 3427 3657
1618 2488 2488
2308 3808 3544
300 3574 2291
15 1039 15
2169 2853 1231
1486 3185 1486
1410 3634 1410
802 2346 2346
1340 2538 392
805 2796 2259
1061 2657 1061
467 1383 1383
1259 1467 1467
1955 2242 2242
307 1290 656
3647 3765 173
6 1087 6
2457 3571 2946
1767 2569 861
1350 1508 2501
1656 3970 219
367 1348 2338
136 3991 3991
1067 1632 1705
2459 3878 3878
238 275 726
1638 3966 1282
2268 2305 849
1725 3277 463
2118 2163 2118
133 1899 2953
789 3130 2533
330 1495 330
197 3095 3095
1779 2301 2301
1128 3139 1128
2014 3369 3369
2409 2499 667
599 1283 2651
1159 1333 1159
239 2469 239
143 1317 143
2125 3859 1513
376 1045 695
2760 3104 1667
3036 3597 3597
3226 3526 1354
2045 2172 3101
404 2080 2590
2582 3213 839
2669 3301 3301
1952 3331 3331
2694 2788 2694
469 2790 3585
1505 2849 1505
576 929 1305
38 750 2087
209 2698 2691
1927 2300 3075
1052 3590 618
2812 3382 2226
2295 3988 3988
80 2238 93
1953 3456 2422
182 460 182
1757 2806 1757
1227 3559 3559
591 1604 1729
1048 3745 243
3110 4067 3110
1524 2595 3521
378 1988 3528
921 1444 4041
614 1432 2996
1451 2745 2167
215 2370 2047
405 3931 2943
1143 1838 1143
2494 3877 3877
130 1078 2880
163 1212 6
771 2096 2096
388 3885 330
701 3369 3369
1425 1650 4012
3455 4006 4006
1810 2237 179
2086 3443 3443
321 2164 2399
104 3315 104
869 2401 2467
474 1165 474
85 1084 1084
570 1678 3938
701 2070 1820
3415 3479 34
1572 2714 2714
1343 3113 625
1862 3893 19
2495 3355 81
1852 4050 2489
800 3450 3450
260 3048 260
2275 3249 3249
701 2525 2470
623 902 218
197 3832 1926
701 1470 2874
21 668 3532
2284 3411 3612
767 3820 3329
1689 3302 3302
701 1398 2623
1043 2353 1043
2703 3534 3795
138 360 3996
701 2200 2232
2165 2177 2971
2574 3830 2201
125 1905 125
3110 4023 2513
1671 2962 2962
