256 32640
14 20 14
23 34 23
120 178 120
74 199 199
54 127 54
33 186 186
13 132 132
34 239 239
100 134 134
94 186 94
35 255 255
105 110 105
21 141 141
30 121 30
108 191 108
157 178 157
153 155 155
49 92 49
15 149 149
11 108 11
231 253 231
124 149 149
76 109 109
141 160 160
75 247 75
3 43 3
174 251 251
27 81 27
26 134 134
70 80 80
8 9 9
154 220 154
142 232 142
42 145 42
29 180 180
85 238 85
82 207 207
173 205 205
244 253 244
157 171 157
24 41 41
72 169 169
190 251 251
56 114 56
121 161 161
6 18 18
5 198 198
72 236 72
79 217 79
71 89 71
123 244 123
207 231 207
10 104 104
150 157 150
33 118 118
97 239 239
151 183 183
87 244 87
47 114 47
2 106 106
86 255 255
137 225 225
83 178 83
46 146 46
71 221 71
127 199 199
129 212 212
204 222 222
12 147 12
80 191 191
37 179 179
9 59 59
74 214 74
3 166 166
232 238 238
76 164 164
24 186 186
134 242 242
166 203 166
39 256 256
22 227 22
10 167 167
8 34 8
77 135 77
11 30 11
14 182 14
37 73 73
30 92 92
114 213 213
46 220 46
84 221 221
75 156 75
95 113 113
19 102 102
83 128 83
229 245 245
92 97 92
158 235 158
211 231 231
141 202 141
112 183 183
119 194 119
219 232 232
107 126 107
34 85 85
96 236 96
48 220 48
136 241 136
84 182 84
77 79 79
170 216 216
26 174 26
74 112 74
68 105 68
119 225 225
74 232 74
17 49 49
59 235 59
119 253 119
13 224 13
86 208 208
48 219 48
63 118 118
129 228 228
17 83 83
67 234 67
84 134 134
90 159 90
154 230 154
10 193 193
2 189 189
10 150 150
220 221 221
101 107 101
118 181 118
109 156 109
45 199 199
56 243 243
13 101 101
9 163 9
83 159 83
84 180 84
68 206 206
73 173 73
40 131 40
164 205 164
117 198 198
129 232 232
4 63 4
122 147 122
91 248 91
13 196 13
27 98 27
176 209 209
8 235 8
44 150 150
10 35 10
84 185 185
4 109 4
79 241 79
48 115 115
123 238 123
128 197 128
42 219 42
135 168 168
27 34 27
157 168 168
103 252 252
124 234 124
72 244 72
147 244 244
45 59 59
98 178 98
31 86 31
4 157 4
25 223 25
152 218 218
34 192 34
14 243 14
30 104 104
60 150 150
4 121 4
100 204 204
188 196 188
116 156 116
166 197 166
80 153 80
42 231 42
6 66 66
30 182 30
181 232 232
17 86 86
61 182 61
110 239 239
67 236 67
9 203 9
22 180 22
164 178 164
54 140 140
46 250 46
153 251 251
60 213 213
11 115 115
71 166 71
45 110 110
154 224 154
147 232 232
117 145 117
32 59 59
153 239 239
13 203 13
86 101 101
13 103 13
85 149 85
54 80 80
56 242 242
100 198 198
24 60 24
176 236 176
33 49 49
15 47 47
86 100 100
45 236 236
41 86 41
20 98 98
62 237 62
61 230 61
44 167 167
26 121 121
116 176 116
91 128 91
249 252 252
148 224 224
59 239 59
50 149 50
74 103 74
33 228 228
89 154 154
40 155 40
151 166 166
172 250 250
49 251 251
40 109 40
89 158 89
115 164 164
59 93 59
28 230 230
88 103 103
50 179 179
77 161 161
236 251 251
210 233 210
64 146 64
76 201 201
204 254 254
211 239 239
32 64 32
109 149 149
125 162 125
68 186 68
133 248 133
37 87 87
16 117 16
130 162 162
59 83 59
28 164 164
35 232 232
47 175 47
91 189 91
100 158 158
86 111 86
8 160 160
90 182 90
110 241 110
119 230 230
36 95 36
188 241 188
153 242 242
232 253 232
216 245 245
162 245 245
35 70 70
130 134 134
116 180 116
113 219 113
176 196 176
156 161 161
155 212 212
160 253 160
61 205 205
221 223 221
205 256 256
176 247 176
146 187 146
109 228 228
7 167 167
40 148 40
152 203 152
80 142 142
56 231 231
202 230 202
21 239 239
58 66 66
1 215 1
45 72 72
28 172 172
35 173 173
73 141 141
103 204 204
201 254 201
236 245 245
89 125 125
172 185 185
119 127 119
118 129 118
31 58 31
52 241 52
185 194 185
34 99 99
54 76 76
138 169 169
119 247 247
122 151 122
158 167 167
53 132 132
35 169 169
197 231 231
26 102 102
51 128 51
137 212 212
94 232 94
49 153 49
18 67 67
43 227 227
23 248 23
141 243 243
87 201 201
85 144 85
121 178 121
54 250 250
62 118 62
63 89 89
120 188 120
47 224 47
170 227 227
144 218 144
145 150 150
65 201 201
16 169 16
42 224 42
101 168 168
31 63 31
42 107 42
39 128 39
216 241 216
49 214 49
135 222 222
33 233 233
127 134 134
191 218 218
38 220 38
161 255 255
138 182 138
156 182 156
88 214 214
215 222 222
93 161 161
85 227 85
129 133 133
34 93 93
50 225 50
156 202 202
185 235 185
144 162 144
197 214 214
33 91 91
61 244 61
200 218 200
74 142 74
156 168 168
80 245 245
40 184 40
104 229 104
11 198 198
71 112 71
199 227 199
121 215 215
27 124 27
65 135 65
163 249 249
91 166 166
43 134 134
23 180 23
133 147 133
135 220 220
107 123 123
136 165 165
11 239 239
66 238 66
132 159 132
76 191 191
19 253 19
95 147 95
18 21 21
55 205 55
164 210 164
21 206 206
50 146 50
156 177 177
12 203 12
84 239 239
74 134 74
52 173 52
113 233 113
93 174 93
9 17 9
41 45 41
192 244 244
71 123 71
195 226 195
171 233 233
67 127 67
1 240 1
109 191 191
38 208 208
230 241 230
24 188 188
196 221 221
76 119 119
52 154 52
181 248 248
70 253 70
89 248 89
238 255 255
30 241 30
212 213 212
11 250 11
13 187 13
28 242 242
41 217 41
21 42 42
52 93 52
53 253 53
138 241 138
30 101 101
125 196 125
214 222 222
62 206 62
117 171 171
119 136 136
152 215 215
33 166 166
142 181 142
85 151 85
175 200 200
74 135 74
140 177 177
196 240 240
179 255 255
179 232 179
167 189 167
111 229 229
27 212 27
72 240 240
27 242 27
20 216 216
33 138 138
45 108 108
100 218 218
121 252 252
134 182 134
175 181 175
58 75 75
105 108 105
48 55 55
124 154 154
1 127 1
35 242 242
48 113 113
13 59 59
118 127 118
168 188 168
168 246 168
23 146 23
111 141 141
54 151 151
137 252 252
4 92 4
68 164 164
123 130 123
171 243 243
90 254 254
130 170 130
121 184 184
95 143 143
102 224 102
157 183 183
109 182 109
36 92 92
165 172 165
77 209 209
58 104 104
5 202 202
217 253 217
66 202 202
112 171 171
64 151 64
103 226 226
25 224 25
37 219 219
94 188 94
23 81 23
145 182 182
65 152 65
9 65 9
47 254 47
203 244 244
199 206 206
52 168 52
45 140 140
85 171 85
74 150 74
41 50 50
70 198 198
12 34 12
91 120 120
202 240 240
85 153 85
29 178 178
130 131 131
162 221 221
2 209 209
27 133 27
49 217 217
126 215 215
19 205 205
22 56 22
17 175 175
110 231 110
87 212 87
184 253 184
40 151 40
187 215 215
225 239 225
15 109 15
124 197 124
73 108 73
151 179 179
103 188 188
45 224 224
162 251 251
99 217 99
77 91 77
60 228 228
11 131 11
47 132 47
6 117 6
186 210 210
65 138 65
146 211 146
9 67 9
40 225 40
68 114 68
138 189 138
141 203 141
30 150 30
11 92 11
128 148 128
126 143 143
29 255 255
138 171 138
124 158 124
80 234 234
154 167 167
133 211 133
118 239 118
110 173 110
102 162 102
45 125 125
65 151 65
53 163 53
78 234 78
39 118 118
7 170 7
53 81 53
70 109 109
136 229 136
132 236 132
9 58 9
101 234 101
98 169 169
159 244 159
135 165 165
71 114 71
93 218 93
169 251 251
4 71 4
14 143 14
70 73 73
113 166 113
122 199 199
16 168 168
4 201 201
197 205 205
92 152 92
20 211 211
195 250 195
54 195 195
18 144 144
64 145 64
21 163 21
104 145 104
93 126 93
112 126 126
23 150 23
119 145 119
171 189 171
51 102 102
15 42 42
57 253 57
24 220 220
102 106 106
71 155 71
127 200 200
69 99 99
22 108 22
25 230 25
98 140 98
64 188 188
83 146 83
96 140 96
36 136 136
24 185 185
107 204 204
74 247 74
177 228 228
61 158 158
200 208 208
68 178 68
28 127 28
85 123 85
39 77 39
1 231 1
49 211 49
28 155 155
222 256 256
26 173 173
70 256 256
85 246 85
55 67 67
19 215 215
37 90 90
48 54 48
8 245 245
76 228 228
130 191 130
159 171 159
113 213 113
56 240 240
17 137 137
232 240 240
148 228 228
108 202 202
5 29 29
79 254 254
5 214 214
14 221 14
205 245 245
29 195 195
100 151 151
121 126 121
233 242 242
43 94 94
149 226 226
200 203 200
11 231 11
58 130 130
108 117 108
66 255 255
116 145 116
208 209 208
121 234 234
23 80 23
157 192 157
79 202 79
95 205 205
29 118 118
150 217 217
183 185 183
41 231 41
34 39 39
123 224 123
1 97 1
171 194 171
38 139 38
60 192 60
114 145 114
50 165 50
192 201 201
232 236 232
76 129 76
156 196 196
20 36 36
38 106 106
65 171 65
76 254 254
14 129 14
173 198 198
147 240 240
43 110 110
128 170 128
36 160 160
29 187 187
58 247 247
18 251 251
151 255 255
92 189 92
89 156 89
181 240 240
6 57 57
50 53 50
1 205 1
12 242 242
134 138 138
79 225 79
70 225 225
11 217 217
83 225 225
123 193 123
44 54 44
6 81 6
17 91 17
47 69 47
173 230 230
65 111 65
25 118 118
13 205 205
145 180 180
5 204 204
20 204 204
29 85 85
102 253 102
238 241 238
56 112 56
83 158 158
37 105 105
13 213 13
206 220 206
51 229 51
38 84 38
147 187 187
23 247 23
4 91 4
36 172 36
174 188 188
17 93 93
18 164 164
42 184 42
151 249 249
105 184 105
131 190 131
40 230 40
99 211 99
27 169 27
20 68 68
55 228 228
7 222 222
144 150 144
93 188 188
18 213 213
208 224 208
93 157 157
73 101 101
111 134 134
47 101 47
88 106 106
26 197 26
61 132 132
215 245 215
146 236 146
101 240 240
184 192 184
137 220 220
155 248 155
217 248 217
158 222 222
182 227 227
175 178 175
4 134 4
93 182 93
221 250 221
33 222 222
159 241 159
240 244 240
113 196 113
132 229 132
237 251 251
77 123 123
36 233 233
6 220 220
6 137 137
77 139 77
102 226 102
142 164 164
156 213 213
6 48 48
24 162 162
24 221 221
164 213 164
91 147 91
6 145 6
124 204 204
26 80 26
30 69 69
23 234 23
38 209 209
44 116 116
39 88 39
194 245 245
188 240 240
20 92 92
11 183 183
151 175 175
52 160 160
149 210 149
40 147 40
80 143 143
153 187 187
16 49 16
202 221 221
3 97 3
97 197 97
32 244 32
56 118 118
34 79 79
60 175 175
78 118 118
126 132 132
12 43 12
5 45 45
58 132 132
141 242 242
98 218 98
123 153 123
27 110 27
31 227 31
55 117 55
23 48 23
49 147 49
49 63 49
11 221 11
31 217 31
29 157 157
117 253 117
27 199 27
87 253 87
106 112 106
201 251 201
216 219 216
181 182 182
112 178 178
125 202 125
54 179 179
37 181 37
27 72 27
3 201 201
79 158 79
16 182 16
27 45 27
205 227 205
26 54 26
9 21 9
90 250 90
86 201 201
55 158 55
36 39 39
101 146 101
138 209 209
5 223 223
4 254 254
83 153 83
11 256 256
28 244 244
131 164 164
26 157 157
98 177 98
110 152 110
16 255 255
7 94 94
4 95 4
31 70 31
58 236 236
71 105 71
49 229 49
141 232 141
63 157 157
43 72 72
70 203 203
212 254 254
81 151 151
36 116 116
39 132 132
2 4 4
35 160 160
41 159 41
20 135 20
9 87 9
64 223 64
50 234 50
187 242 242
110 177 110
17 163 17
175 179 179
157 209 209
126 213 213
61 140 61
72 197 72
197 224 224
51 184 184
43 247 247
163 212 212
182 190 182
115 165 115
205 228 228
67 246 67
175 213 175
10 34 10
197 244 244
129 245 245
153 244 244
94 116 116
19 83 83
119 188 188
43 195 195
88 191 191
68 250 68
10 256 256
6 238 238
79 106 106
74 108 74
91 245 245
240 245 240
121 190 121
7 25 25
123 231 123
91 229 91
157 182 157
189 230 230
102 113 102
128 145 128
115 214 115
28 45 28
14 170 14
40 178 40
51 94 94
38 97 97
22 144 144
132 185 132
74 106 106
117 248 117
49 248 49
135 162 162
8 93 8
162 203 162
137 195 195
74 163 74
56 213 213
16 24 16
59 118 59
8 115 115
178 205 205
103 205 205
50 129 50
12 138 12
187 222 222
122 236 122
20 38 38
50 148 50
87 142 87
235 243 243
138 212 212
86 128 86
148 171 171
28 73 73
215 249 249
24 218 218
138 144 144
28 131 131
121 139 121
41 82 41
171 214 214
131 196 131
123 136 123
36 108 108
73 214 214
180 235 180
136 222 222
64 80 64
129 222 222
12 148 12
55 238 55
65 246 65
19 241 19
72 159 72
108 236 108
150 221 221
50 244 50
140 145 140
186 204 204
175 186 186
176 204 176
43 243 243
113 194 113
66 117 66
178 184 184
143 145 143
15 49 49
3 217 3
77 245 245
38 64 64
155 184 184
127 213 213
195 235 195
24 242 242
67 159 67
67 238 67
49 169 169
39 238 39
196 199 199
119 153 119
16 151 16
108 148 108
96 108 96
114 219 219
36 44 44
80 230 230
104 114 104
108 224 108
219 245 245
45 253 45
96 99 99
84 86 84
16 143 16
39 234 39
34 233 233
1 4 1
27 91 27
9 47 47
75 144 144
61 169 169
83 255 255
30 158 158
23 225 225
56 133 133
58 171 171
114 173 173
52 189 52
43 162 162
12 192 12
33 125 125
35 104 104
59 88 59
30 189 30
11 229 11
8 157 8
3 103 3
41 165 41
137 183 183
161 197 161
93 145 93
104 158 104
123 137 123
66 254 254
36 122 122
90 109 90
137 145 137
15 153 15
18 152 18
88 189 88
155 199 199
12 54 12
92 117 92
111 206 206
176 219 176
28 64 64
105 167 167
7 232 7
49 56 49
85 213 85
189 227 227
62 213 62
241 255 255
4 147 4
158 159 158
72 140 72
35 43 43
196 204 204
167 255 255
185 233 185
4 208 208
186 196 186
115 188 115
200 215 215
144 211 144
90 121 90
111 194 111
7 125 125
1 133 1
5 14 14
159 183 183
53 99 99
86 90 90
130 249 249
98 118 118
1 219 1
73 162 162
182 184 184
165 178 165
235 245 245
43 171 171
24 190 24
67 253 67
56 236 236
46 197 46
104 148 104
109 139 139
201 214 201
38 216 216
16 123 16
149 172 149
118 138 118
32 234 32
107 125 125
90 238 90
7 206 206
140 151 151
87 134 87
214 237 237
68 217 217
108 240 240
150 189 150
51 197 51
65 95 65
227 256 256
61 144 144
60 209 209
149 194 149
6 52 52
5 74 74
29 151 151
133 179 179
99 163 99
139 246 139
61 148 61
109 192 109
19 251 251
72 100 72
88 172 88
127 172 172
150 166 166
44 126 44
135 240 240
75 203 75
168 233 168
210 238 210
14 18 14
208 220 208
9 169 9
27 193 27
27 159 27
83 143 143
29 141 141
59 144 59
217 230 217
10 255 255
91 104 104
145 219 219
139 202 202
3 150 3
154 202 154
10 44 10
17 245 245
35 118 118
34 35 34
39 185 185
94 136 94
11 133 11
151 235 151
6 174 6
104 211 104
89 228 228
29 124 124
154 156 154
38 206 206
85 191 85
76 243 243
93 99 99
152 209 209
112 181 181
117 163 117
65 158 65
46 128 46
99 116 116
48 211 48
55 242 242
6 11 11
66 217 217
39 106 106
148 177 177
142 207 207
65 73 65
23 53 23
87 214 87
3 87 87
32 191 32
38 185 185
135 192 192
16 234 16
145 158 158
87 114 87
5 97 97
130 208 208
142 180 142
163 195 195
81 202 202
19 223 223
157 163 157
7 143 143
49 232 49
128 185 185
189 240 240
26 41 41
152 230 230
154 249 249
34 119 34
16 183 16
135 247 247
169 241 169
117 157 157
81 217 217
53 244 53
46 137 46
140 170 140
49 55 55
57 82 57
57 62 62
69 183 183
231 255 255
143 183 183
10 53 53
115 235 115
181 237 237
66 120 120
64 99 99
223 237 237
100 147 100
47 247 47
174 192 174
79 133 79
179 196 179
5 51 51
11 230 11
141 221 141
113 123 113
166 188 166
12 33 12
167 219 167
136 140 136
9 42 42
63 254 254
148 188 188
97 129 97
64 72 72
135 151 151
37 255 255
41 227 41
82 109 82
85 86 85
38 117 38
51 112 51
169 205 169
216 233 233
130 235 130
52 148 52
145 174 174
85 256 85
90 227 90
22 67 67
40 84 40
228 234 228
87 197 87
120 142 120
137 243 243
181 199 199
65 224 65
33 40 40
38 89 89
54 182 182
23 161 161
93 240 240
53 184 184
55 223 55
39 169 169
199 228 228
207 246 207
77 100 77
54 219 219
56 225 225
125 140 125
83 129 83
76 232 232
45 92 92
96 229 96
83 112 83
78 192 78
142 227 142
88 144 144
82 229 82
6 31 31
74 201 201
9 235 9
71 179 179
167 199 167
76 159 159
92 107 92
134 226 226
91 137 137
32 185 185
53 153 53
66 108 66
139 169 169
90 256 256
59 198 59
10 178 10
17 112 17
55 83 55
151 156 151
16 250 16
30 142 30
37 216 216
52 172 52
143 161 161
82 202 202
158 239 239
34 242 242
118 200 118
32 214 32
52 61 52
186 234 186
19 76 19
160 197 160
168 220 168
143 243 243
26 221 221
124 188 124
153 206 206
99 165 99
122 134 122
83 233 83
144 167 167
93 232 93
203 221 221
21 39 39
231 236 231
20 242 242
70 223 223
46 62 62
61 159 159
190 197 197
44 101 101
164 190 164
63 86 86
16 106 106
24 147 24
30 55 55
111 153 111
143 250 143
58 93 93
213 222 222
97 203 97
89 117 89
187 190 187
4 197 4
57 227 227
154 241 154
58 143 143
193 226 226
8 151 8
66 158 158
9 120 120
70 199 199
17 215 215
29 227 227
181 213 213
51 142 142
80 83 83
144 187 144
164 165 164
25 143 25
35 237 237
101 225 101
185 250 185
37 206 206
81 168 168
38 141 141
152 155 155
45 170 45
16 38 16
36 141 141
132 171 132
99 256 256
200 239 239
52 207 52
113 247 113
52 88 52
197 221 221
91 177 177
176 237 176
125 126 125
27 106 106
219 256 256
107 150 150
186 213 186
92 138 138
60 82 82
174 233 233
111 213 213
20 125 125
7 39 39
94 161 161
211 251 251
118 229 118
109 196 196
179 198 179
155 235 155
214 231 231
89 98 89
19 123 123
32 34 32
31 138 31
130 184 184
58 65 65
139 143 143
170 198 198
73 118 118
3 161 161
3 224 3
178 208 208
173 208 208
10 156 10
13 83 13
109 127 109
58 77 77
95 171 171
36 59 59
209 232 209
95 111 95
85 161 85
60 111 60
158 189 158
50 195 195
113 214 113
158 213 158
153 240 240
204 253 204
57 97 97
59 161 59
27 52 52
155 160 160
88 213 213
66 127 66
61 99 99
165 188 165
59 111 59
50 125 125
208 241 208
91 219 219
124 140 124
6 158 158
19 207 207
83 216 83
166 225 225
76 147 76
88 157 157
91 243 243
108 255 255
84 159 159
101 256 256
3 25 25
111 160 160
144 210 144
153 224 224
73 255 255
7 253 7
99 158 99
161 165 161
167 181 167
122 210 210
15 146 15
88 168 168
152 220 220
105 204 204
133 136 133
75 122 75
158 215 215
88 207 207
82 142 142
37 135 37
42 69 42
10 61 61
20 217 217
105 195 195
37 60 60
18 145 18
23 44 23
31 218 31
161 162 161
198 214 198
191 213 213
79 153 79
174 240 240
203 206 206
31 232 31
32 223 32
97 179 179
138 226 226
8 229 8
66 91 66
125 198 125
98 152 98
25 148 25
68 214 68
51 156 51
153 232 232
119 219 219
205 224 205
148 245 245
106 126 106
28 56 56
58 124 124
184 198 198
34 160 160
14 147 14
5 110 110
116 252 116
85 218 85
132 217 132
47 137 47
122 137 122
126 154 154
112 127 127
134 186 186
46 86 46
85 225 85
6 10 10
84 194 84
150 222 222
44 84 84
31 235 31
28 243 243
156 195 195
112 233 233
125 174 125
48 84 48
48 64 48
62 84 62
145 242 242
24 196 196
48 129 48
203 229 203
9 178 9
78 80 78
98 136 98
178 222 222
24 76 76
92 219 92
37 208 208
14 234 14
89 184 89
211 215 215
67 123 123
116 167 116
100 111 100
15 123 123
34 221 221
146 171 171
13 128 13
62 251 251
156 186 186
38 62 62
95 115 115
56 221 221
64 95 64
89 178 89
112 242 242
93 251 251
51 153 51
43 88 43
181 212 212
55 125 125
45 171 171
44 236 44
64 217 217
213 231 231
72 113 113
40 55 40
91 110 110
14 227 14
171 226 226
5 125 125
22 92 22
33 159 159
6 176 176
32 230 32
2 160 160
149 246 149
211 217 217
156 215 215
170 188 188
184 255 255
30 84 30
52 86 52
6 251 251
92 111 92
30 240 240
25 78 25
61 154 154
17 205 205
27 44 27
73 97 97
59 114 59
213 221 221
176 187 176
65 256 256
67 103 67
3 121 3
16 202 16
151 241 151
167 203 167
4 247 4
11 191 11
67 134 67
3 68 3
124 134 124
84 215 215
81 92 92
123 169 169
21 231 21
118 252 118
130 163 130
6 223 223
194 256 256
143 236 143
24 195 195
31 94 31
58 217 217
59 196 59
27 173 27
144 153 144
52 215 52
4 213 4
29 108 108
27 76 27
114 180 180
182 255 255
218 234 234
120 179 120
26 187 26
1 126 1
55 157 55
79 143 79
98 227 98
62 95 62
89 135 89
108 256 256
18 111 18
149 175 149
49 106 106
34 198 198
9 206 9
39 40 40
68 177 68
71 75 71
14 103 14
54 89 89
34 105 105
72 192 72
1 130 1
78 149 149
16 231 16
23 83 23
17 71 71
18 215 215
175 247 175
34 216 216
64 159 64
16 39 16
78 147 78
31 146 31
138 172 138
81 127 81
101 130 101
55 173 55
86 139 86
47 80 47
148 246 246
54 147 54
128 220 220
146 207 207
161 256 256
86 254 254
46 226 226
73 146 73
224 235 224
58 248 58
50 212 50
123 187 123
54 205 205
175 182 175
16 191 16
182 243 243
16 184 16
10 166 166
60 114 114
45 213 213
137 204 204
158 225 225
64 202 202
38 128 38
117 169 169
24 54 24
67 163 67
60 64 64
45 241 45
81 165 165
130 195 195
67 208 208
106 170 106
126 253 126
3 174 3
17 118 118
229 239 239
180 183 183
75 120 120
16 162 16
202 231 202
9 172 9
31 41 31
98 239 239
89 153 89
17 29 17
43 188 188
62 232 62
33 83 83
91 190 91
88 245 245
120 129 120
40 59 59
61 229 61
39 204 204
86 213 213
185 224 185
89 221 221
56 132 132
39 56 39
174 187 187
65 218 65
4 127 4
119 196 196
94 189 94
14 110 14
147 195 195
57 165 165
156 254 254
56 232 232
124 246 124
50 208 208
114 167 167
126 174 174
223 247 223
148 174 174
28 99 99
68 106 106
122 175 175
144 233 144
32 109 32
101 155 101
197 228 228
6 105 105
27 57 27
38 172 38
54 114 114
77 84 84
83 98 98
144 255 255
170 236 236
110 154 154
40 237 40
29 198 198
173 237 237
109 146 146
172 211 211
122 218 122
76 169 169
2 166 166
19 230 19
200 247 200
36 167 167
26 63 26
100 222 222
32 67 67
19 75 75
72 217 217
90 97 90
166 249 166
175 240 240
162 205 205
40 99 40
97 241 97
214 240 240
24 217 217
97 210 210
38 256 256
10 162 162
53 154 154
139 144 144
11 48 11
11 101 101
7 233 7
98 160 160
104 118 118
72 245 245
13 181 13
206 221 206
31 183 31
66 141 141
167 227 167
46 208 208
117 181 117
101 148 101
112 133 133
147 154 154
53 240 240
12 168 168
25 204 25
131 217 217
111 223 223
207 247 207
104 233 104
47 240 47
30 191 30
94 162 94
39 249 249
90 164 164
118 190 118
103 189 103
50 88 50
128 236 236
66 156 66
81 226 226
115 161 161
70 118 118
46 47 47
37 94 94
140 141 141
37 235 37
105 236 105
1 242 1
88 116 116
49 242 242
125 158 125
191 256 256
141 184 141
50 154 50
129 136 136
14 102 14
139 163 139
87 210 87
73 170 73
110 228 228
2 121 121
53 130 130
48 134 48
121 144 144
144 190 144
62 69 62
140 216 216
58 192 58
43 108 108
133 174 133
226 229 226
29 229 29
15 173 15
76 223 223
26 61 61
157 231 157
122 181 122
105 174 105
6 247 6
10 165 165
77 227 227
203 253 203
160 181 160
25 171 25
5 137 137
56 173 56
55 219 55
88 200 200
2 47 47
175 189 175
59 117 59
190 234 234
205 232 205
33 71 71
126 203 203
112 146 146
86 136 136
61 129 61
34 51 51
165 189 165
173 182 173
144 248 144
33 136 136
49 197 49
24 213 213
56 183 183
30 83 30
158 253 158
23 96 23
82 251 251
63 130 130
10 206 206
91 116 116
56 186 186
14 29 14
46 90 46
38 196 196
124 161 161
16 223 16
173 242 242
68 136 68
184 214 184
134 167 167
105 176 176
110 237 237
20 243 243
95 96 96
20 191 191
66 200 66
111 202 202
46 198 46
180 228 228
12 170 12
112 131 131
179 254 179
238 254 254
105 155 105
43 197 43
32 188 32
36 208 208
107 168 168
67 84 67
186 202 186
35 182 182
192 212 212
40 140 40
99 219 99
86 141 141
49 179 179
53 159 159
23 64 23
92 226 226
137 141 141
147 176 176
8 217 217
48 224 48
24 34 34
58 223 223
104 206 206
52 225 52
57 176 176
47 86 47
208 256 208
131 210 210
129 205 205
63 144 144
91 227 227
66 170 66
184 212 212
12 27 27
96 187 96
121 207 207
111 137 137
50 229 50
43 55 55
55 222 222
71 142 71
148 158 158
227 246 227
199 244 199
100 211 211
25 233 25
1 232 1
87 202 87
120 228 120
97 244 97
58 136 136
141 206 206
29 246 246
41 151 41
78 240 240
34 234 234
94 118 118
60 247 247
37 129 129
45 197 45
54 68 68
64 233 233
101 109 101
12 154 154
5 93 93
12 182 12
4 228 4
5 209 209
114 226 226
101 117 101
27 30 27
95 163 95
135 143 143
54 161 161
31 145 31
103 229 103
36 101 101
53 87 87
9 11 9
36 99 99
12 200 12
8 111 8
71 233 71
67 81 67
28 212 212
157 246 157
77 103 103
78 186 78
40 43 40
58 161 161
115 223 115
67 188 67
61 211 61
43 116 116
6 100 100
5 126 126
194 240 240
179 238 179
104 251 251
112 113 113
43 153 43
139 152 139
26 229 26
1 50 1
59 126 59
176 230 176
52 118 52
130 136 136
101 221 101
57 166 166
25 120 120
83 130 83
6 113 113
142 183 183
113 242 113
36 217 217
62 64 62
143 248 143
1 161 1
29 122 122
119 155 155
60 215 215
192 235 192
21 93 21
111 181 111
28 34 34
135 136 136
62 256 62
16 212 16
118 172 118
40 86 40
178 255 255
13 216 13
29 86 86
143 190 143
24 113 113
161 237 161
95 165 165
7 142 7
158 243 243
37 153 37
64 76 64
96 202 96
76 160 160
77 133 133
60 118 118
9 200 9
5 149 149
185 238 185
213 223 213
4 117 4
230 232 232
109 184 184
238 243 243
3 135 3
110 118 118
197 245 245
114 249 249
38 136 136
76 217 217
7 168 168
34 106 106
22 186 22
75 126 75
19 179 179
34 78 78
47 125 47
4 217 4
165 227 165
71 125 125
64 68 68
64 178 64
11 228 228
130 223 223
78 151 78
217 240 240
74 140 74
44 85 85
8 221 221
63 106 106
46 134 46
135 249 249
155 167 167
41 63 41
5 129 129
50 201 201
88 230 230
63 185 185
27 132 132
49 243 243
104 187 104
53 225 225
111 147 111
65 221 65
49 215 215
98 241 98
97 134 97
22 130 22
54 93 93
40 110 40
133 163 133
12 220 12
144 237 144
109 152 152
33 38 38
31 219 31
31 209 31
116 224 116
176 224 176
42 240 42
44 185 185
179 210 179
40 154 40
178 243 243
221 238 221
198 201 201
46 249 46
121 250 121
25 211 25
183 207 183
14 23 14
76 250 250
78 139 78
107 127 107
98 142 98
2 192 2
148 201 201
35 186 186
12 73 12
161 170 161
238 248 238
8 166 166
34 163 34
45 180 180
37 192 37
154 231 154
146 203 146
95 234 234
76 202 202
217 245 217
54 78 78
190 220 220
61 138 138
135 207 207
106 131 106
81 136 136
46 136 46
27 94 27
122 209 209
83 135 83
50 170 50
96 245 96
86 152 86
119 132 132
81 230 230
23 131 23
207 229 207
28 122 122
115 170 115
201 231 201
153 198 198
89 148 89
44 104 104
29 196 196
52 182 52
239 248 239
66 152 66
78 181 78
37 163 37
224 230 230
141 231 141
244 246 244
109 223 223
26 105 105
132 212 132
63 248 248
112 141 141
77 112 77
105 181 105
26 244 244
5 47 47
206 239 206
170 190 170
43 181 43
40 60 40
3 77 3
119 130 130
127 227 227
1 167 1
93 138 138
151 161 161
33 73 73
9 227 9
57 208 208
161 248 161
34 254 254
96 197 96
84 195 195
28 256 256
70 226 226
197 213 213
73 147 73
90 148 90
187 245 245
35 82 82
191 225 225
66 210 210
191 235 191
25 73 25
35 256 256
98 150 98
109 248 109
187 231 231
165 174 165
94 226 226
54 200 200
160 249 160
83 237 237
88 164 164
230 256 256
138 149 149
67 118 118
31 191 31
72 76 72
102 252 102
116 192 116
115 117 115
141 161 161
113 209 209
204 206 206
118 195 195
135 161 161
21 67 67
21 28 21
106 183 106
116 241 116
92 136 92
210 252 252
11 202 11
66 188 66
17 36 36
20 189 189
99 231 99
2 237 237
61 150 150
134 198 198
9 231 9
80 100 100
10 49 49
97 137 97
26 108 108
125 224 125
149 197 149
42 122 42
61 162 162
130 194 130
101 152 101
97 130 97
32 194 32
116 131 116
33 170 33
100 106 106
19 158 158
31 244 31
61 194 61
83 196 83
102 215 102
6 204 204
66 218 66
30 159 30
115 228 228
147 206 206
48 169 169
11 112 11
30 123 123
71 145 71
