1024 29886
548 572 17
290 602 18
615 634 19
643 671 20
685 693 21
708 725 22
92 762 23
199 384 24
103 804 25
215 838 26
221 877 27
228 911 28
117 952 29
490 963 30
501 506 31
256 263 32
268 531 33
139 274 34
565 568 35
580 587 36
75 599 37
305 622 38
318 629 39
160 324 40
82 332 41
340 675 42
691 701 43
705 713 44
360 735 45
187 742 46
381 758 47
771 777 48
395 399 49
407 801 50
819 830 51
421 836 52
215 851 53
865 876 54
221 894 55
900 905 56
461 919 57
465 469 58
944 958 59
965 969 60
488 494 61
249 502 62
504 1016 63
258 512 64
260 262 65
132 532 66
268 271 67
545 548 68
276 279 69
140 564 70
569 575 71
144 291 72
293 588 73
595 596 74
601 607 75
304 306 76
308 310 77
627 630 78
158 636 79
323 642 80
324 653 81
658 661 82
332 671 83
672 677 84
346 689 86
351 698 87
176 708 88
178 717 89
723 725 90
729 732 91
736 741 92
187 747 93
379 752 94
381 766 95
194 780 97
393 790 98
793 799 99
803 807 100
810 813 101
817 823 102
207 827 103
835 838 104
420 422 105
425 852 106
429 431 107
434 866 108
218 879 109
882 885 110
890 893 111
225 899 112
454 906 113
456 458 114
462 923 115
232 467 116
235 938 117
473 475 118
477 478 119
240 964 120
970 972 121
490 978 122
495 986 123
248 996 124
1003 1007 125
504 1015 126
1017 1022 127
256 515 128
517 519 129
260 523 130
265 529 132
266 267 133
268 539 134
270 271 135
273 544 136
553 554 138
278 559 139
281 560 140
282 283 141
284 570 142
287 572 143
576 579 144
290 582 145
293 585 146
296 594 148
299 597 149
300 602 150
303 605 151
305 608 152
308 309 154
311 621 155
624 627 156
316 317 158
318 639 159
321 640 160
645 646 161
324 651 162
326 655 163
328 658 164
331 661 165
332 333 166
336 337 168
338 679 169
340 341 170
343 685 171
689 690 172
692 695 173
696 699 174
350 703 175
353 704 176
354 710 177
357 712 178
717 719 179
360 722 180
363 725 181
364 365 182
733 734 183
369 737 184
370 743 185
745 746 186
749 750 187
376 754 188
380 381 190
382 383 191
773 774 193
388 778 194
391 781 195
784 787 196
797 798 199
400 802 200
804 807 201
404 810 202
406 407 203
817 818 204
410 411 205
825 826 206
833 834 208
418 419 209
421 840 210
423 844 211
427 852 213
857 859 214
430 862 215
865 866 216
869 870 217
440 882 220
443 884 221
444 445 222
893 895 223
449 897 224
900 903 225
453 905 226
455 909 227
458 459 229
462 927 231
465 929 232
467 932 233
937 939 234
472 946 236
474 950 237
476 954 238
479 957 239
480 963 240
482 966 241
969 971 242
486 487 243
488 978 244
491 981 245
493 985 246
494 495 247
997 999 249
1000 1003 250
502 503 251
504 1011 252
1013 1014 253
1017 1019 254
511 1020 255
11 382 11
5 41 5
275 549 137
876 975 3
7 118 7
450 758 1
478 952 119
338 678 169
556 899 1
54 397 6
47 733 11
235 450 14
96 774 96
15 1008 15
15 497 15
815 931 3
30 484 30
158 314 39
76 965 1
10 331 10
137 716 2
284 356 2
1 447 1
473 948 118
37 1024 4
5 645 5
2 139 2
470 942 235
361 721 180
256 518 64
150 300 150
378 759 189
545 636 4
848 851 212
25 306 1
1011 1016 63
464 931 232
86 129 2
9 579 9
198 234 3
6 387 6
374 375 187
363 404 1
419 984 3
651 675 10
356 537 2
441 888 55
8 555 8
442 886 221
154 250 1
263 524 131
467 967 7
479 951 59
332 670 83
220 441 220
350 702 175
52 983 3
154 619 154
943 1015 7
90 521 2
695 743 5
379 756 189
295 531 4
161 396 1
765 767 191
8 268 8
7 122 7
945 946 236
209 839 209
5 649 5
288 317 9
42 338 42
418 839 209
298 366 2
505 1008 252
80 293 2
426 812 6
501 1003 501
326 683 10
158 629 39
183 303 2
479 956 239
145 920 1
24 391 24
379 755 94
13 443 13
545 546 136
390 756 1
48 386 48
609 795 1
26 675 1
288 583 72
813 814 203
271 432 1
173 693 173
616 879 1
80 184 5
385 770 385
12 772 12
755 801 1
76 349 2
318 319 159
337 342 42
14 465 14
371 740 185
25 101 25
368 375 46
1 836 1
396 794 198
90 723 90
437 873 218
619 1008 1
118 551 1
15 502 15
19 100 1
46 738 46
504 505 252
341 680 170
510 1013 63
111 891 111
27 439 27
176 353 176
8 283 8
193 389 48
442 594 1
447 893 223
43 256 2
32 644 2
764 767 191
488 988 61
396 554 1
395 797 49
287 559 17
973 975 243
565 830 1
2 676 2
742 761 23
201 822 25
401 640 1
286 570 71
361 713 22
155 761 2
21 342 21
1 53 1
487 949 7
496 498 124
139 440 1
123 878 3
102 411 102
159 639 159
785 797 49
371 794 1
178 608 2
351 700 175
64 109 1
146 520 4
71 569 71
22 177 22
425 584 1
985 988 123
170 173 21
190 744 23
248 1001 62
821 822 205
870 878 54
108 597 1
1 1006 1
743 976 1
756 759 189
333 654 20
892 918 3
467 496 7
637 971 1
100 580 1
648 651 162
161 642 80
167 700 10
778 782 97
794 908 3
351 680 21
191 592 2
207 913 3
388 456 3
184 622 2
136 275 68
636 661 2
42 646 10
511 1012 63
14 114 14
3 393 3
220 530 1
95 936 1
26 991 3
238 971 7
5 690 5
61 244 61
7 1004 7
512 525 32
232 910 14
842 846 105
28 226 28
183 526 2
324 664 20
909 968 7
23 942 1
721 722 180
220 721 1
304 611 152
61 488 61
359 711 44
112 219 3
635 639 79
713 715 178
60 402 3
675 683 42
35 791 1
51 825 51
71 957 1
197 787 98
169 785 1
515 1024 128
249 526 1
7 929 7
11 375 11
67 892 1
115 915 57
15 992 15
4 618 4
446 889 111
814 966 3
372 747 186
965 1018 15
342 343 171
440 478 3
425 777 6
922 924 115
63 303 1
23 374 23
9 533 4
250 422 3
190 232 1
20 162 20
53 672 1
54 971 3
393 785 196
465 940 58
3 427 3
682 684 85
300 500 1
362 474 1
214 861 107
32 513 32
82 224 1
386 416 6
451 901 225
344 591 2
429 859 429
8 549 8
318 1014 1
996 1005 62
42 433 1
995 999 124
293 586 293
391 780 195
590 809 1
808 873 6
429 855 53
3 993 3
673 687 42
117 470 117
294 295 147
365 366 91
32 479 1
286 688 2
134 809 1
3 200 3
120 240 120
1 45 1
63 1010 63
219 438 219
115 913 57
6 811 6
204 636 1
101 202 101
15 31 15
6 858 6
649 845 1
84 588 2
688 980 1
96 387 96
786 815 12
72 1002 1
240 245 30
72 231 1
171 571 2
866 989 3
255 285 1
180 353 22
531 932 1
2 728 2
31 1022 31
511 932 7
6 209 6
993 995 248
728 731 182
279 548 34
6 108 6
157 167 2
200 402 100
644 647 161
656 661 82
526 682 2
841 846 105
446 895 223
334 671 167
61 345 1
457 913 228
743 747 46
46 748 46
469 943 117
420 723 1
172 232 1
182 191 11
705 707 176
181 814 1
133 535 133
912 915 228
767 1018 1
151 388 1
912 927 57
2 72 2
6 217 6
4 291 4
925 927 231
849 887 13
1 7 1
34 275 34
190 254 1
502 681 1
586 1024 4
475 949 237
306 307 153
570 657 2
3 502 3
463 925 231
231 925 231
209 417 104
15 487 15
384 400 12
5 718 5
1 464 1
781 782 195
641 920 1
24 388 24
298 599 149
137 503 1
840 843 210
20 166 20
916 919 229
79 622 19
186 616 2
474 1004 7
344 678 21
513 620 4
92 275 2
115 965 7
342 443 1
104 212 26
201 639 1
3 1004 3
315 628 157
102 820 102
1 145 1
283 556 17
171 679 42
202 407 101
260 779 1
341 427 1
352 714 44
502 649 1
384 772 96
352 725 22
87 457 1
259 985 1
171 678 42
541 661 2
432 943 3
128 203 1
288 581 72
317 418 1
345 901 1
530 534 66
1 19 1
405 679 1
520 635 4
181 734 45
412 480 3
355 583 2
282 560 70
281 972 1
7 252 7
464 467 116
17 555 17
553 555 138
13 765 1
32 532 16
16 534 16
362 727 181
57 114 57
825 853 6
126 778 3
779 801 12
336 675 168
480 612 1
1 470 1
21 171 21
252 253 126
412 827 206
507 741 1
1 32 1
6 426 6
388 776 388
135 538 67
577 581 72
660 988 1
299 703 2
30 490 30
366 367 183
609 614 76
562 997 1
63 966 15
14 230 14
9 582 9
416 849 26
72 586 36
204 818 204
52 632 1
146 422 1
246 925 7
393 842 6
621 933 1
114 179 1
729 911 1
407 809 101
806 932 3
89 618 2
34 138 34
477 953 238
484 961 60
289 576 144
234 594 1
777 779 194
707 710 88
428 861 107
5 717 5
3 27 3
426 855 213
720 1011 1
473 946 473
937 944 29
457 478 14
346 694 173
15 995 15
171 329 10
120 792 3
290 291 145
274 572 17
1 972 1
21 310 2
736 739 184
633 745 2
446 888 111
335 657 41
217 443 27
430 859 107
828 981 3
792 795 198
187 745 93
166 668 83
529 532 66
905 908 113
4 19 4
1 39 1
58 938 58
3 907 3
48 950 3
7 946 7
470 940 470
427 850 106
746 759 23
459 830 3
35 759 2
873 875 218
382 971 1
58 117 58
125 497 62
294 510 1
740 743 185
126 498 31
1021 1023 255
231 491 7
382 646 5
3 29 3
666 669 83
708 713 44
339 676 169
2 744 2
165 256 2
216 253 3
58 452 14
226 263 1
9 956 1
497 702 1
448 898 224
580 1006 1
424 851 212
875 878 109
139 357 2
872 877 109
437 900 3
14 906 14
717 718 179
195 778 97
3 803 3
11 714 11
418 635 1
672 754 5
259 260 32
250 1002 250
753 828 1
425 516 1
395 799 49
337 673 168
461 818 3
511 1011 63
248 859 3
109 574 1
714 719 89
439 876 219
217 689 1
458 899 28
101 984 3
736 742 92
455 906 113
292 293 146
188 779 1
1 176 1
285 561 35
333 669 83
53 469 3
156 201 1
590 680 2
327 471 1
192 571 1
904 907 226
919 924 57
288 679 2
237 392 3
426 495 3
131 524 131
267 977 1
8 813 1
334 335 167
361 720 180
881 883 220
77 311 77
419 776 6
65 256 32
6 412 6
80 523 2
5 47 5
227 455 227
45 960 1
817 819 204
378 379 189
1 889 1
1005 1007 251
315 625 78
314 675 2
321 710 5
405 809 202
212 861 53
444 814 6
852 942 3
940 943 235
295 584 73
6 862 6
838 969 3
921 922 230
132 802 1
73 299 18
433 865 216
293 450 1
423 845 211
16 208 1
777 926 3
156 419 1
82 658 82
118 524 1
12 415 12
4 306 4
61 988 61
44 178 44
382 741 23
635 706 2
75 620 9
84 121 1
714 962 1
1 507 1
389 773 48
7 461 7
396 398 99
450 730 1
183 281 2
264 265 132
599 936 1
324 650 162
149 230 1
1 572 1
275 546 68
389 782 97
4 519 4
290 554 4
374 832 1
87 346 43
2 132 2
320 542 2
6 109 6
833 835 208
66 546 8
885 935 3
451 900 225
73 288 36
141 282 141
385 769 192
218 508 3
24 98 24
86 690 86
1 843 1
4 36 4
529 1024 16
621 622 155
3 112 3
454 911 227
202 813 101
584 635 9
563 662 2
648 951 1
238 766 1
153 507 1
103 454 3
255 1017 127
177 706 88
91 367 91
339 654 10
20 163 20
365 367 91
107 209 26
321 486 1
44 926 1
11 728 11
65 141 8
617 618 154
433 655 1
424 926 3
415 826 103
532 543 33
30 959 7
242 712 1
256 314 4
330 662 165
245 980 245
667 668 83
2 126 1
844 976 3
33 47 2
519 900 1
878 927 3
42 743 5
490 846 3
327 654 327
5 751 5
533 534 133
769 773 96
190 763 190
222 620 1
524 622 4
5 321 5
417 842 52
375 767 23
88 718 44
387 774 387
572 789 1
989 991 247
601 815 1
912 917 114
401 800 200
783 897 3
115 924 115
605 607 151
90 371 11
947 950 118
262 526 131
332 667 166
297 597 74
517 518 129
852 855 213
901 903 225
532 535 133
331 1021 1
617 855 1
430 431 215
712 791 1
769 848 6
129 263 32
79 465 1
965 990 30
7 908 7
243 486 243
196 788 98
128 260 32
9 619 9
76 548 4
140 143 35
3 960 3
387 775 387
438 712 1
5 183 5
855 991 3
3 445 3
286 566 35
621 923 1
352 353 176
417 833 208
105 908 3
82 141 2
360 723 180
163 655 163
461 577 1
3 932 3
560 565 70
673 674 168
502 1003 125
3 52 3
3 971 3
536 539 134
257 392 1
294 585 73
22 709 22
326 648 81
134 543 67
524 697 2
52 1000 3
158 159 79
65 523 65
296 452 1
383 732 11
399 906 3
841 842 210
296 301 37
30 247 30
612 615 153
18 648 2
417 449 3
181 722 90
181 266 2
153 890 1
110 441 110
629 631 157
53 155 1
1 890 1
289 963 1
641 643 160
557 558 139
412 826 206
884 895 55
59 195 3
191 380 95
9 630 9
997 1007 62
346 1018 1
684 687 171
421 846 105
309 621 77
179 719 179
141 143 35
720 733 45
380 762 190
469 937 234
410 505 3
1 974 1
275 534 8
60 970 60
461 921 230
504 1010 252
385 666 1
426 854 213
321 335 20
508 1019 254
67 767 2
527 662 2
182 729 182
317 319 79
260 521 260
521 525 65
132 732 2
456 915 228
23 729 11
173 645 10
568 574 71
498 999 249
410 823 205
486 974 243
288 578 144
124 886 3
14 317 1
577 578 144
104 421 52
1 49 1
467 931 116
381 782 1
293 589 73
203 616 1
468 469 234
9 319 9
224 934 14
108 533 1
17 570 17
7 716 1
118 311 1
4 218 1
261 523 261
14 456 14
2 18 2
430 929 3
158 632 158
441 948 3
440 990 3
344 690 172
528 731 2
949 950 237
161 496 1
3 788 3
243 978 30
33 849 1
251 501 125
126 751 1
284 285 142
334 440 1
50 407 50
534 639 4
349 351 87
506 625 1
369 1020 1
411 816 102
27 644 1
201 402 201
195 617 1
456 457 228
7 14 7
335 594 2
141 276 17
277 278 69
987 988 123
434 870 217
2 366 2
156 631 78
216 565 1
256 524 32
273 281 17
347 688 86
125 457 7
119 491 7
831 854 6
1 156 1
444 893 111
266 552 8
298 603 37
624 631 78
98 271 1
636 922 1
158 188 2
450 451 225
2 191 2
323 644 161
5 358 5
581 582 145
709 746 11
645 835 1
385 388 48
145 275 4
4 601 4
418 668 1
346 691 86
593 607 37
254 1018 254
322 528 2
41 167 41
1 1005 1
359 708 44
16 530 16
343 684 171
8 66 8
569 570 142
213 586 1
11 298 2
157 779 1
877 879 219
48 143 1
65 543 16
385 768 192
469 551 1
604 778 1
297 592 148
453 904 226
47 379 47
992 1007 62
634 800 1
748 856 1
2 166 2
810 836 6
628 631 157
29 476 29
387 783 48
458 950 14
478 954 119
251 1007 251
843 853 26
696 1013 1
348 545 2
445 888 222
469 936 234
414 830 207
780 783 195
443 886 443
458 908 28
287 688 2
867 869 108
151 179 2
311 620 155
424 425 212
704 927 1
292 586 146
478 947 59
228 836 3
1 603 1
80 172 10
681 682 170
451 896 112
465 467 116
150 602 150
458 491 7
611 816 1
430 863 215
379 855 1
2 91 2
356 715 178
479 539 1
22 713 22
497 996 124
54 986 3
420 459 3
992 997 124
7 958 7
946 953 59
849 851 212
60 963 60
189 376 94
443 737 1
21 347 21
384 774 96
299 522 4
55 903 3
8 430 1
100 801 100
2 712 2
475 946 118
272 548 68
452 886 3
462 463 231
705 710 88
437 872 218
177 420 1
829 831 207
149 934 1
97 196 24
239 472 59
206 814 25
308 618 154
587 816 1
383 764 191
4 620 4
365 729 182
547 550 68
448 449 224
167 923 1
350 351 175
399 794 99
339 677 169
459 806 3
35 705 2
108 866 108
4 258 4
801 802 200
500 1002 250
409 823 102
353 705 176
337 679 84
492 780 3
3 120 3
41 72 2
427 851 106
413 826 413
427 869 13
473 820 3
210 211 105
47 841 1
326 647 40
556 559 139
348 350 87
305 319 19
6 420 6
29 959 29
631 971 1
19 77 19
211 589 1
61 851 3
645 668 20
413 825 206
444 892 111
2 452 1
101 654 1
22 45 22
534 779 1
279 567 17
130 263 65
84 677 84
198 216 6
2 345 2
355 979 1
258 518 129
11 723 11
163 252 1
480 486 60
12 195 12
618 797 1
12 826 12
13 26 13
947 951 118
415 565 1
368 448 1
250 491 15
252 1010 252
264 529 264
207 609 1
30 240 30
906 908 113
406 815 203
342 967 1
462 926 231
688 897 1
143 569 71
861 1000 3
175 696 87
292 587 146
1 15 1
313 628 78
350 700 350
197 841 6
19 612 19
616 619 154
325 889 1
201 809 50
3 955 3
953 955 238
1 213 1
286 514 8
196 394 98
506 1015 253
619 649 2
364 730 182
349 435 1
481 961 240
315 385 1
327 652 163
434 435 217
16 516 16
52 417 52
36 557 4
154 620 77
9 239 1
378 758 189
221 882 110
641 642 160
177 355 177
573 761 2
729 734 91
74 718 2
189 745 23
795 809 12
564 691 2
6 881 6
795 883 6
273 320 2
145 472 1
4 75 4
22 1014 1
385 391 48
198 398 99
1 405 1
236 915 14
148 296 148
1 856 1
245 979 122
371 568 2
906 987 7
809 879 6
68 550 68
165 330 165
616 637 19
152 606 9
11 362 11
251 502 251
304 991 1
408 819 204
242 809 3
456 908 28
4 74 4
495 1011 15
449 646 1
70 143 35
250 271 1
303 602 75
729 730 182
167 221 1
210 283 1
1 904 1
1 418 1
912 918 114
415 829 207
962 966 120
283 1024 8
315 629 157
267 890 1
231 555 1
913 914 228
561 616 4
477 955 477
15 962 15
86 694 86
239 951 59
29 360 1
450 903 225
197 767 1
494 991 247
597 598 149
486 968 121
382 766 191
16 257 16
75 519 4
67 237 1
399 782 24
286 287 143
153 297 9
17 69 17
618 766 2
453 455 113
321 693 10
87 841 1
502 878 3
285 286 71
24 48 24
526 608 4
857 858 214
248 499 124
584 718 2
357 788 1
512 513 256
370 371 185
960 966 120
1 734 1
395 872 6
565 566 141
870 875 54
21 348 21
226 313 1
404 779 12
129 584 4
63 1020 63
773 984 3
601 602 150
889 895 111
314 449 1
2 567 2
31 253 31
284 572 71
250 251 125
122 984 61
175 756 5
447 563 1
826 830 103
52 209 52
349 682 21
90 923 1
631 689 2
491 649 1
50 222 6
956 969 7
443 948 3
949 954 59
512 835 1
1 391 1
230 462 115
937 941 117
341 705 5
3 984 3
579 757 2
211 215 26
868 871 217
370 519 2
223 686 1
887 967 3
368 641 5
356 691 5
629 912 1
584 587 146
14 943 14
311 702 2
121 969 121
102 791 12
15 969 15
684 1001 1
590 604 18
645 838 1
3 980 3
196 790 98
234 715 1
14 949 14
225 231 28
264 531 132
326 651 81
1 820 1
906 910 113
17 424 1
2 709 2
525 526 131
657 658 164
1008 1011 252
29 239 29
258 537 16
511 829 3
208 718 1
417 832 208
445 889 222
174 696 174
355 710 355
333 665 166
197 335 1
11 725 11
3 247 3
129 499 1
2 805 1
122 362 1
13 837 13
270 542 135
19 638 19
357 713 178
205 742 1
260 812 1
819 1015 3
341 848 1
957 958 239
394 395 197
6 798 6
66 133 66
247 998 15
14 930 14
2 379 2
305 772 1
179 305 2
689 693 86
258 259 129
8 912 1
1 997 1
567 575 35
104 833 104
347 691 86
663 667 41
753 754 188
140 734 2
437 879 109
929 931 232
293 295 73
375 749 187
7 325 1
277 864 1
252 1013 126
11 177 11
363 892 1
4 157 4
354 523 2
21 692 21
567 879 1
410 818 102
115 407 3
49 198 49
3 423 3
22 176 22
2 719 2
490 553 1
233 937 58
296 932 1
704 707 176
230 382 1
13 389 6
242 967 60
426 851 106
54 447 27
201 901 3
4 138 4
281 585 4
206 411 51
202 809 202
561 565 70
214 852 53
85 136 2
486 975 243
162 652 81
511 1021 255
531 952 1
197 619 1
925 1004 7
5 720 5
221 940 3
473 949 118
3 911 3
4 467 1
97 390 97
499 520 1
50 854 6
746 749 93
289 582 72
296 883 1
160 863 1
135 541 135
29 38 1
462 887 3
10 42 10
13 105 13
89 645 5
218 438 109
455 903 56
16 277 8
889 906 3
31 1009 31
28 57 28
403 805 201
66 838 1
56 994 7
262 527 131
266 560 8
316 768 1
6 52 6
1 502 1
23 721 11
158 402 1
188 190 47
10 173 10
737 738 184
77 460 1
32 64 32
677 678 169
224 225 112
72 294 36
360 953 1
95 766 95
2 555 2
255 1021 255
89 453 1
378 704 11
833 874 13
390 782 195
173 897 1
209 418 209
255 993 31
1 661 1
626 635 39
6 409 6
420 421 210
793 794 198
595 638 9
147 880 1
337 954 1
9 290 9
494 666 1
4 576 4
1013 1022 63
222 875 27
70 674 2
101 832 6
233 931 116
541 542 135
249 400 3
154 295 9
218 878 109
721 731 45
166 688 10
1 84 1
899 903 112
8 437 1
317 632 158
492 844 3
521 681 2
357 359 89
436 864 54
13 212 13
335 646 20
186 187 93
52 844 52
486 971 121
1 398 1
194 234 3
356 1014 1
96 320 1
137 409 1
110 218 27
429 848 53
49 195 24
5 95 5
64 262 32
501 1000 250
218 851 13
985 987 246
111 446 111
67 315 4
162 214 1
317 635 317
288 788 1
439 948 3
244 488 244
746 750 93
723 868 1
269 543 67
186 742 46
718 1009 1
93 295 2
159 734 2
519 568 8
465 930 465
1 764 1
632 635 158
345 691 345
10 21 10
647 678 10
269 530 33
386 677 1
187 931 1
364 781 1
343 346 21
6 48 6
1 767 1
76 873 1
526 561 8
428 600 1
1 52 1
7 986 7
226 466 14
358 719 179
907 1009 7
615 619 38
438 877 438
474 951 237
247 986 123
25 200 25
282 565 282
318 931 1
301 622 9
465 870 3
368 738 184
51 908 3
71 560 35
240 420 3
3 968 3
583 646 2
533 915 1
731 948 1
32 327 2
170 341 170
380 496 1
603 606 75
11 735 11
263 265 16
484 970 242
445 981 3
169 844 1
742 1014 1
986 1022 15
210 842 210
24 768 24
298 560 4
480 962 240
335 667 83
108 219 54
89 188 11
2 20 2
5 23 5
456 916 114
714 933 1
84 220 1
198 787 49
436 625 1
997 998 249
965 966 241
738 740 92
403 534 1
373 744 186
52 833 52
319 816 1
873 874 218
229 456 114
383 786 1
493 788 3
102 721 1
23 94 23
318 638 159
10 399 1
21 681 21
28 912 28
8 286 8
164 651 20
132 285 8
429 430 107
888 891 222
706 709 88
162 654 81
427 853 213
626 633 39
222 447 111
152 612 76
333 664 166
298 299 149
994 1012 31
198 911 3
496 994 248
20 664 20
344 858 1
16 908 1
13 869 13
165 348 10
571 853 1
207 295 1
503 903 7
444 890 222
1 459 1
1021 1022 255
89 708 44
1 93 1
233 626 1
179 356 89
1 712 1
556 848 1
