256 6710
13 65 13
30 130 1
95 225 1
45 212 212
119 123 103
65 78 1
60 120 120
21 54 13
14 239 1
125 129 120
58 227 1
82 126 42
7 243 42
178 241 47
190 253 247
82 196 196
119 125 93
167 176 1
178 216 123
74 133 133
143 227 227
47 63 1
33 255 1
218 239 212
54 135 120
72 199 199
116 177 120
21 26 224
59 130 80
3 35 1
1 228 1
43 237 118
118 254 118
10 98 10
61 118 1
1 59 1
183 249 1
217 239 212
82 186 220
3 126 151
2 209 120
71 145 213
227 255 227
97 158 67
90 136 1
105 243 1
94 97 120
220 242 42
134 157 212
58 184 220
203 248 203
169 181 1
66 72 199
76 180 1
49 113 247
66 151 1
186 209 1
184 246 1
63 64 204
196 212 212
1 70 1
68 198 198
2 111 1
137 173 27
182 196 1
105 121 1
37 124 47
110 142 156
34 109 212
97 125 148
38 43 1
47 194 47
37 120 120
131 151 212
81 210 212
135 216 93
117 255 28
169 199 1
100 163 1
52 233 120
42 145 1
135 160 1
72 165 115
82 138 138
44 235 1
184 207 1
46 89 21
128 163 78
62 222 57
25 66 120
7 64 212
111 161 111
106 198 28
161 220 212
70 147 1
36 99 6
103 132 120
134 217 134
73 232 152
1 131 1
127 161 212
62 159 78
105 192 120
190 247 247
53 173 212
12 225 92
26 115 192
64 197 64
106 127 1
1 208 1
120 229 120
43 165 120
80 227 1
26 252 120
1 64 1
59 121 212
153 191 152
10 96 10
7 158 1
170 218 212
4 255 120
120 226 120
158 221 92
20 187 1
128 134 111
36 151 151
132 192 13
93 148 93
51 232 120
9 72 224
3 25 1
42 73 1
182 221 120
6 244 42
29 200 118
13 116 13
185 217 78
36 215 1
59 63 212
212 226 1
210 236 42
19 147 1
228 229 227
21 89 21
181 234 120
56 242 1
62 162 81
18 111 1
49 229 1
155 189 189
183 240 1
212 239 212
10 48 160
29 173 1
93 241 47
118 170 1
87 216 120
94 198 227
47 233 47
164 216 1
168 192 224
21 43 120
55 147 1
122 180 247
41 43 43
164 206 212
23 236 151
160 199 1
1 232 1
63 212 212
132 237 120
32 133 1
179 228 1
46 214 9
128 140 140
176 190 212
60 118 213
29 172 213
88 181 92
49 189 1
122 217 212
56 201 1
163 184 212
71 118 118
6 201 212
72 153 120
125 168 120
87 207 120
46 113 1
86 106 106
58 174 1
7 82 42
18 203 1
101 133 9
159 245 160
120 192 120
68 240 1
192 227 13
58 242 42
41 94 120
197 235 204
141 177 1
154 197 1
36 121 212
184 222 212
80 166 212
97 163 1
25 146 120
47 207 47
11 18 18
1 75 1
173 256 27
30 212 1
88 120 120
26 72 192
34 228 1
68 127 1
23 223 23
3 155 1
163 219 212
107 182 9
166 245 203
84 113 34
50 197 139
141 248 160
40 54 1
65 194 120
136 245 136
37 103 92
70 155 1
77 179 212
197 222 83
13 189 13
39 46 1
140 175 111
217 247 212
75 129 1
92 244 1
47 121 1
59 91 34
224 242 1
8 14 227
100 140 1
52 184 1
89 126 1
95 159 160
203 220 212
12 226 37
4 237 118
121 238 1
97 225 93
36 241 1
74 120 120
83 223 212
124 220 1
98 136 160
51 199 199
90 229 90
37 83 1
10 83 78
117 194 120
131 168 1
243 252 1
49 239 247
62 64 83
177 237 47
242 256 151
138 147 1
60 114 1
2 227 227
136 185 95
96 211 1
34 162 212
122 253 247
34 210 34
87 200 120
230 234 1
185 249 212
8 65 246
113 249 42
160 161 78
212 230 212
22 73 47
120 215 120
213 247 1
156 212 212
110 212 212
45 62 212
30 156 1
61 156 34
189 218 1
11 190 1
114 207 1
194 228 120
102 168 1
19 78 78
88 93 93
121 247 212
14 96 1
99 191 1
111 128 111
106 202 227
121 189 1
20 177 120
62 100 1
16 231 231
195 197 83
14 190 1
110 222 212
97 207 47
40 139 212
193 203 1
86 196 1
169 203 160
118 198 120
52 238 9
38 140 140
1 164 1
229 255 28
217 225 1
100 176 1
90 105 120
149 160 160
139 242 212
70 137 27
9 238 9
132 207 120
109 185 203
144 222 78
223 228 1
13 168 13
228 234 143
56 178 103
7 126 6
113 193 1
188 232 105
78 171 78
178 215 120
198 215 13
56 84 1
6 156 42
160 203 160
122 130 239
159 254 1
108 195 83
50 64 139
77 84 212
120 197 1
116 224 224
12 131 1
29 35 47
1 166 1
193 254 118
17 199 13
38 238 1
69 178 1
5 74 224
70 164 151
99 174 1
43 200 118
88 246 120
3 240 256
44 147 120
27 157 27
11 211 104
105 150 47
79 111 111
128 235 139
34 145 1
12 163 1
20 198 112
47 135 47
42 208 42
1 33 1
153 172 47
160 218 160
7 40 6
128 174 1
37 177 152
36 40 6
43 47 47
16 154 1
78 204 78
202 222 1
1 124 1
126 164 6
151 241 1
4 133 120
59 156 34
104 254 213
95 190 212
38 42 212
29 70 1
120 183 120
19 159 10
155 194 120
79 140 111
12 209 37
28 118 120
192 242 1
58 191 1
53 242 212
157 256 27
1 222 1
176 218 203
65 234 2
20 149 1
120 217 1
42 127 42
9 98 1
237 253 1
59 196 34
11 173 1
190 219 247
13 14 13
100 160 1
118 142 1
12 30 120
180 212 212
55 96 19
56 92 92
33 242 6
34 212 212
198 227 227
39 169 53
118 207 213
243 244 156
75 187 212
73 120 120
112 197 1
39 147 1
39 104 1
85 249 151
115 186 1
98 149 55
182 186 1
15 55 19
18 145 104
126 242 6
182 254 120
48 247 212
56 114 1
42 152 1
30 152 120
34 181 1
198 234 227
1 102 1
12 73 37
45 150 1
60 164 1
119 232 92
68 223 1
154 193 120
59 111 212
46 176 1
146 172 120
30 203 1
47 150 47
159 212 212
182 224 224
29 118 118
1 85 1
31 205 34
25 172 104
110 129 1
19 139 78
178 189 120
83 147 1
149 234 1
118 249 1
95 117 1
83 160 78
40 185 212
167 210 1
221 232 105
216 225 103
25 174 120
47 216 47
33 225 1
54 203 1
61 187 42
2 232 120
46 116 9
14 224 13
39 124 1
1 116 1
2 129 2
6 16 6
138 228 1
110 132 1
80 244 34
170 188 1
37 243 1
56 188 92
37 153 152
14 15 1
95 166 203
76 118 213
208 220 42
46 106 13
159 210 212
175 242 212
61 88 1
1 158 1
165 231 1
45 57 212
4 192 120
78 149 78
82 84 196
46 182 9
149 169 10
145 220 1
155 182 224
19 203 160
117 129 227
35 80 1
19 164 212
61 100 1
107 117 13
7 62 212
131 210 212
17 72 13
125 126 1
60 238 120
159 200 1
39 212 212
70 145 1
81 94 1
89 191 120
9 115 224
83 142 212
99 122 42
1 214 1
100 127 1
200 253 1
147 200 254
170 212 212
32 137 27
28 112 28
133 152 120
70 206 212
166 186 212
107 215 224
247 248 212
104 120 120
68 91 1
138 162 212
138 142 220
38 111 111
31 180 34
50 168 1
91 227 1
26 178 120
78 141 78
25 118 213
31 34 34
218 253 212
49 84 34
97 254 47
139 164 212
42 142 42
64 121 139
9 20 13
85 101 1
48 102 160
67 185 1
81 195 57
65 115 13
156 219 34
6 15 212
33 224 1
92 177 92
90 169 1
155 199 192
11 137 1
9 26 224
144 203 203
61 219 219
83 250 78
154 155 224
113 253 247
184 230 212
132 228 143
116 182 182
65 157 1
57 98 78
61 253 219
127 192 1
41 208 1
24 124 104
102 147 1
43 71 118
18 207 18
68 210 1
1 197 1
184 186 156
1 90 1
71 185 1
75 245 160
137 156 42
168 209 120
4 215 120
10 53 10
70 222 212
143 228 143
28 44 227
122 242 42
74 182 182
87 119 120
165 184 1
170 206 212
15 160 160
109 132 1
82 164 42
178 221 92
34 110 34
120 121 1
156 228 1
139 209 1
56 227 120
46 204 1
69 139 139
97 213 47
16 136 212
114 171 83
121 194 1
132 222 1
65 118 120
144 218 203
67 177 92
158 189 120
86 208 1
64 212 212
25 54 120
141 155 1
245 254 1
53 241 1
71 82 1
55 187 212
173 240 27
155 192 192
164 208 151
32 245 212
34 61 34
95 211 1
138 214 1
156 167 1
54 106 106
89 103 120
48 232 1
7 211 1
107 133 9
108 109 78
8 54 227
59 88 1
195 217 139
67 186 1
37 182 120
55 159 10
99 203 212
39 159 102
1 193 1
1 230 1
78 248 78
51 72 199
40 52 1
10 19 10
1 127 1
45 120 1
131 255 1
11 164 1
24 235 1
81 150 1
136 163 136
72 94 13
175 206 111
120 246 120
152 207 47
3 127 27
19 153 1
114 195 114
61 130 247
1 87 1
11 212 1
59 86 1
205 248 212
169 254 1
131 245 95
28 60 120
4 145 213
209 249 1
121 128 140
111 232 1
124 169 1
174 182 224
21 254 120
74 116 182
197 250 78
61 199 1
9 255 13
12 177 152
103 125 93
141 225 1
87 115 13
148 199 120
190 208 42
120 146 120
138 182 1
145 208 1
135 169 1
33 37 1
41 48 1
43 106 120
124 193 213
211 239 1
218 226 1
176 217 78
82 213 1
175 255 1
21 167 224
2 71 120
21 191 120
7 216 1
164 223 6
55 81 78
42 184 42
29 145 213
96 102 10
79 139 139
3 9 1
59 98 212
45 190 80
148 178 93
118 196 1
46 52 21
1 196 1
43 76 213
14 120 120
88 137 1
99 251 1
33 45 42
119 128 1
15 39 10
59 253 247
119 233 47
38 94 1
210 219 219
37 149 1
67 104 47
120 251 120
8 169 1
11 216 47
108 204 204
215 233 120
86 236 1
6 233 1
164 179 36
48 68 1
62 171 83
204 223 212
86 199 13
150 246 120
7 173 151
182 233 120
157 190 42
13 171 1
133 256 1
96 142 212
17 228 143
132 187 1
81 204 83
83 206 139
16 19 212
56 191 92
28 120 120
6 33 6
140 148 1
17 202 2
75 174 1
112 228 227
102 127 212
169 250 102
162 202 1
75 137 212
22 246 120
116 238 116
207 211 104
53 187 212
82 238 1
87 181 120
96 169 10
27 32 27
58 83 212
208 240 27
11 99 1
113 140 212
180 247 247
50 123 1
20 132 227
1 143 1
87 202 2
114 160 78
1 121 1
173 207 1
91 137 42
52 216 120
59 219 247
144 212 212
13 28 13
22 29 213
34 240 42
26 199 192
16 33 6
188 194 47
34 113 34
124 211 211
47 141 1
40 179 6
206 223 212
109 166 166
144 192 1
50 217 134
231 244 42
49 100 1
130 184 34
123 206 1
166 250 160
118 192 120
63 205 212
79 217 134
126 196 42
4 43 43
36 126 6
202 227 227
23 122 42
40 231 6
172 200 213
13 82 1
187 239 42
19 119 1
25 211 211
10 162 78
171 190 212
100 109 1
77 246 1
31 154 1
94 199 13
3 71 1
84 208 42
179 242 231
56 203 1
3 249 151
29 43 43
9 120 120
50 222 139
12 198 120
65 202 246
20 252 120
163 176 203
55 248 160
83 97 1
3 173 27
67 91 1
144 173 212
32 240 27
196 204 212
69 187 212
14 228 227
112 254 120
17 112 227
1 242 1
58 86 1
1 51 1
62 112 1
40 137 151
132 171 1
160 176 160
93 223 1
81 90 1
3 27 27
33 39 212
44 193 120
83 216 1
72 236 1
26 142 1
29 58 1
77 190 212
8 136 1
75 159 10
34 67 1
194 215 120
32 132 1
59 212 212
56 193 47
143 239 1
44 230 1
45 240 42
72 180 1
9 114 1
174 239 1
7 111 212
103 186 1
26 102 1
56 148 93
15 245 160
53 203 160
5 165 192
5 143 13
13 94 13
38 69 111
173 236 27
1 174 1
55 113 212
74 192 224
135 158 88
16 94 1
51 192 192
206 253 212
40 249 249
51 156 1
1 137 1
113 155 1
128 173 212
58 147 1
107 120 120
66 239 1
72 161 1
82 128 212
73 135 92
26 60 120
191 228 120
180 210 219
112 229 28
62 256 212
6 242 6
155 214 224
71 254 254
89 214 9
78 201 78
58 186 220
138 215 1
53 166 160
64 195 83
104 224 120
6 13 1
30 90 90
66 155 192
59 246 1
28 180 1
1 173 1
52 172 120
140 182 1
16 189 1
77 117 1
42 121 212
222 225 1
103 113 1
44 246 246
103 169 1
9 13 13
15 233 1
85 231 151
122 160 212
48 92 1
121 212 212
252 254 118
113 137 42
131 163 95
158 169 1
154 179 1
233 254 254
20 122 1
96 153 1
202 217 1
142 205 34
128 139 139
79 108 139
24 49 1
163 201 203
159 162 78
86 120 120
1 104 1
21 46 21
101 194 120
55 188 1
194 256 1
19 148 1
112 120 120
11 98 1
18 32 1
74 224 224
128 186 212
122 150 1
18 201 1
55 177 1
142 236 42
4 119 47
214 238 116
25 124 150
8 94 246
75 228 1
1 43 1
137 254 1
87 204 1
1 94 1
156 184 156
91 156 220
121 175 111
1 255 1
80 225 1
173 231 151
145 207 104
16 250 212
121 217 111
55 89 1
78 159 78
111 182 1
56 207 47
34 156 34
247 253 247
67 221 92
14 165 13
45 110 34
119 225 56
10 221 1
188 222 1
114 222 114
118 215 120
145 183 120
159 195 78
71 190 1
149 227 1
121 187 212
24 213 213
56 233 47
185 245 95
140 158 1
186 205 34
111 147 1
140 212 212
116 154 9
34 167 1
209 230 1
68 246 227
186 256 42
219 253 219
122 131 212
89 199 224
11 48 1
159 214 1
6 14 1
52 215 224
99 215 1
1 2 1
55 98 55
78 175 78
117 198 28
153 224 120
190 212 212
98 218 160
51 149 1
146 216 120
9 73 120
4 252 43
188 214 120
11 43 213
126 231 6
117 246 227
57 197 83
55 166 160
164 254 1
56 78 1
130 159 212
50 140 111
122 190 80
42 114 212
211 226 47
76 179 1
45 49 247
111 139 139
160 235 78
31 184 220
77 225 1
80 219 247
19 98 19
180 236 42
22 104 104
6 27 151
32 238 1
52 168 9
57 139 139
235 245 78
53 102 102
124 131 1
10 159 10
162 204 83
110 184 156
115 135 120
6 55 212
18 120 120
53 171 78
117 158 120
56 215 120
155 251 251
168 199 224
38 244 212
90 131 1
32 239 42
13 89 13
79 121 111
47 56 47
165 237 120
78 219 212
29 170 1
149 185 160
26 105 120
112 116 13
43 118 118
33 60 1
152 209 152
20 255 20
30 199 13
75 98 19
157 231 151
75 149 19
177 214 120
29 84 1
3 204 212
42 254 1
132 236 1
186 233 1
95 155 1
58 94 1
104 153 47
123 168 120
7 215 1
1 17 1
8 126 1
81 108 83
55 85 212
3 85 256
27 232 1
94 151 1
151 209 1
76 192 120
50 251 1
71 167 120
1 34 1
91 139 212
214 215 224
7 236 151
25 145 211
157 173 157
118 233 118
6 190 42
103 237 47
34 142 34
62 92 1
1 71 1
53 98 10
141 219 212
103 123 103
126 187 151
72 115 115
10 157 212
14 248 1
206 212 212
151 236 151
216 221 92
14 99 1
89 160 1
209 247 1
26 120 120
168 247 1
87 212 1
20 229 28
140 255 1
8 28 227
106 224 13
53 78 78
172 209 47
53 179 212
35 181 152
155 167 251
77 79 111
61 154 1
82 188 1
35 191 35
154 188 120
62 208 212
12 105 152
73 191 37
52 106 13
48 176 166
79 85 212
187 215 1
13 119 120
31 58 91
128 147 1
1 191 1
49 190 247
134 162 139
20 120 120
1 233 1
99 157 151
71 115 120
100 105 47
16 242 16
17 33 1
213 223 1
135 243 1
20 150 120
35 225 92
33 249 23
42 130 42
29 127 1
71 130 1
147 248 1
161 204 139
90 110 1
57 108 83
53 250 102
102 181 1
9 53 1
22 154 120
34 254 1
55 127 212
127 186 42
107 213 120
122 210 247
163 244 212
9 59 1
33 135 1
8 112 227
131 218 218
169 233 1
114 164 212
90 193 120
1 254 1
237 252 118
12 108 1
84 147 1
50 245 78
99 231 6
1 195 1
126 223 23
107 177 120
186 245 212
212 240 212
198 210 1
77 78 78
200 233 254
161 195 139
57 252 1
195 235 83
216 245 1
21 189 224
41 237 118
14 166 1
87 122 1
70 226 1
134 139 139
151 242 151
133 189 224
121 141 78
168 255 13
10 32 212
31 243 220
181 193 47
141 189 1
34 58 34
13 95 1
152 175 1
22 199 120
41 174 120
1 226 1
91 184 220
4 200 118
39 84 212
217 218 78
17 174 13
63 108 204
58 175 212
89 165 224
52 155 224
48 144 201
88 174 120
120 228 120
1 83 1
93 122 1
6 21 1
154 181 120
128 217 111
64 114 83
110 162 212
171 172 1
232 256 1
135 231 1
51 69 1
33 180 42
13 202 13
66 167 192
167 168 224
96 237 1
68 94 227
249 255 1
83 161 139
16 63 212
31 84 138
46 73 120
82 190 34
4 87 120
83 237 1
113 223 42
125 155 120
4 135 47
94 108 1
110 179 42
129 181 120
51 59 1
45 219 247
22 71 213
80 205 247
69 213 1
2 106 227
15 212 212
79 203 78
157 187 27
121 195 139
51 198 13
51 93 120
79 84 212
170 182 1
49 58 34
191 246 120
60 78 1
161 175 134
102 160 160
101 228 13
191 215 120
147 190 1
31 66 1
8 77 1
1 231 1
68 131 1
56 93 93
151 157 151
106 179 1
99 151 151
56 120 120
85 208 27
152 233 47
119 135 93
172 220 1
79 134 134
101 154 21
173 210 42
97 252 47
9 68 13
150 207 104
116 133 182
36 231 231
12 37 37
74 255 13
38 73 1
35 105 152
58 194 1
96 187 212
200 213 213
118 232 47
124 207 104
106 227 227
53 71 1
26 51 192
223 237 1
23 140 212
20 104 120
67 161 1
45 59 80
2 8 2
50 204 139
84 197 212
177 229 120
36 47 1
9 116 9
74 160 1
78 212 212
141 149 10
65 253 1
141 207 1
82 227 1
51 115 199
17 208 1
68 132 227
182 238 182
52 135 120
1 78 1
31 110 220
184 223 42
87 234 143
158 225 93
150 211 211
42 223 42
7 223 6
105 171 1
63 198 1
59 113 113
26 234 13
45 193 1
132 195 1
85 91 42
106 189 13
82 87 1
129 234 143
15 75 15
83 104 1
6 42 42
9 52 9
30 76 120
42 164 42
93 163 1
20 55 1
184 212 212
39 106 1
94 227 227
89 136 1
179 232 1
127 157 157
15 202 1
95 144 203
30 74 13
60 124 211
39 163 160
109 215 1
92 93 92
93 192 120
183 196 1
29 193 43
137 234 1
1 27 1
23 86 1
132 182 13
96 252 1
1 213 1
59 192 1
187 249 151
10 220 212
179 216 1
238 247 1
123 192 120
136 241 1
15 77 78
12 191 35
94 106 227
79 161 134
45 165 1
202 215 13
84 119 1
27 89 1
38 206 38
93 119 93
74 115 224
38 213 1
3 152 1
99 249 23
11 93 47
91 133 1
51 65 13
117 136 1
48 159 160
55 122 212
33 166 212
178 218 1
143 231 1
166 212 212
154 238 9
108 248 78
105 237 47
107 147 120
113 212 212
9 12 120
34 205 34
42 151 42
70 144 212
175 223 212
104 196 1
99 256 151
85 234 1
71 75 1
111 171 139
10 141 10
56 155 120
73 130 1
151 213 1
146 245 1
94 202 246
81 85 212
173 247 42
80 88 1
231 256 151
5 155 189
26 182 224
3 21 1
52 180 1
22 60 104
29 207 213
75 164 212
134 136 78
9 249 1
13 68 13
212 220 212
61 120 1
10 202 1
126 157 151
153 254 47
31 49 34
1 32 1
49 130 247
9 46 9
13 238 13
118 189 120
122 247 247
43 176 1
144 159 160
83 151 212
44 234 2
75 213 1
83 194 1
48 136 203
54 146 28
6 179 6
106 239 1
182 197 1
17 200 120
1 67 1
58 220 220
69 121 111
1 79 1
141 159 141
108 210 212
41 193 43
57 236 212
34 134 212
92 120 120
94 117 227
141 179 212
183 255 227
72 85 1
34 77 212
14 46 13
38 107 1
194 208 1
32 174 1
61 169 212
11 241 104
44 48 1
140 161 111
44 155 13
165 212 1
35 153 152
63 191 1
190 244 34
91 166 212
1 46 1
67 188 92
149 186 212
119 207 47
145 153 47
211 227 120
6 240 151
28 234 227
50 82 212
5 13 13
66 189 192
96 202 1
124 148 47
54 120 120
115 221 120
39 141 102
93 154 120
1 3 1
34 239 34
40 164 6
125 228 120
1 202 1
144 149 160
100 200 200
1 66 1
13 165 13
130 231 42
17 39 1
52 53 1
190 194 1
69 79 134
2 192 13
66 68 13
96 133 1
50 78 78
106 194 120
171 238 1
141 242 212
82 162 212
78 222 78
115 165 115
112 182 13
120 152 120
163 212 212
66 89 224
120 154 120
158 226 92
171 175 139
104 124 104
107 244 1
97 124 47
13 217 1
91 123 1
78 235 78
55 197 78
33 220 42
32 208 157
89 107 21
54 195 1
57 164 212
69 111 111
119 158 93
82 180 34
1 225 1
4 47 47
152 221 152
14 90 28
17 68 227
45 236 42
30 174 13
203 207 1
69 182 1
1 182 1
68 79 1
146 242 1
25 107 120
77 121 140
69 236 212
48 126 212
25 161 1
187 206 212
48 248 166
89 132 13
109 212 212
19 200 1
50 111 111
120 252 120
91 199 1
29 206 1
116 158 120
169 186 212
61 205 219
94 231 1
202 246 246
13 70 1
68 115 13
98 164 212
99 124 1
125 158 67
23 24 1
12 47 47
166 225 1
49 255 1
182 209 120
4 26 120
15 230 78
224 255 13
141 222 78
6 251 1
155 165 192
92 158 92
224 249 1
64 156 212
38 74 1
41 103 47
66 251 192
23 252 1
86 243 1
216 226 92
35 232 152
109 180 212
143 183 2
78 79 78
89 188 120
9 167 224
227 229 227
2 50 1
102 123 1
38 217 111
108 156 212
222 243 212
5 46 224
88 98 1
1 109 1
164 165 1
154 162 1
30 183 227
165 168 224
28 56 120
100 101 120
24 145 104
113 159 212
110 201 212
38 185 78
180 203 212
1 150 1
162 235 83
72 147 120
114 231 212
117 229 30
3 255 1
111 230 111
18 43 213
33 162 212
152 154 120
1 219 1
56 126 1
6 204 212
65 238 13
40 200 1
78 252 1
187 211 1
79 255 1
47 123 47
116 194 120
164 244 42
163 197 78
157 240 27
34 45 34
96 179 212
157 253 42
155 180 1
26 235 1
211 248 1
29 97 47
34 50 212
28 111 1
45 84 34
95 203 203
15 53 10
88 103 93
35 120 120
76 215 120
45 138 34
148 216 93
109 121 78
75 120 1
25 94 120
102 191 1
153 226 152
72 167 192
44 129 2
112 212 1
61 202 1
46 177 120
145 230 1
223 246 1
34 244 34
117 249 1
171 213 1
169 248 160
33 136 212
13 16 1
112 194 120
87 157 1
33 196 42
147 213 213
98 159 10
202 232 120
47 138 1
64 243 212
115 197 1
53 63 78
4 213 213
138 186 220
73 147 47
66 148 120
96 253 212
16 163 212
6 23 6
122 163 212
107 115 224
24 113 1
114 225 1
101 107 46
142 186 156
75 219 212
156 245 212
70 242 151
174 223 1
72 77 1
33 195 212
179 223 6
41 120 120
32 85 27
187 255 1
13 146 13
53 198 1
171 197 204
128 254 1
120 227 120
72 225 120
46 200 120
8 183 202
99 126 23
40 82 42
116 212 1
1 170 1
108 169 78
205 253 253
1 10 1
161 178 1
102 107 1
47 92 47
62 85 212
56 63 1
68 76 120
2 234 2
8 87 2
66 199 199
43 46 120
36 236 151
116 221 120
25 47 47
8 53 1
164 186 42
15 250 10
1 130 1
104 134 1
47 53 1
168 238 182
15 133 1
108 176 78
210 230 212
11 30 120
49 145 1
197 247 212
28 106 28
30 104 120
92 238 120
19 80 212
131 185 218
63 204 204
115 215 199
178 217 1
157 212 212
85 151 151
154 214 9
1 162 1
201 254 1
80 247 247
186 230 212
32 42 42
170 236 27
125 142 1
74 168 133
162 174 1
218 234 1
10 132 1
84 210 34
38 235 139
194 207 213
121 156 212
26 89 224
138 175 212
132 200 120
65 132 2
7 56 1
120 167 120
154 246 13
12 233 47
17 62 1
78 102 78
77 175 111
112 189 13
60 158 47
44 116 13
132 208 1
63 121 139
205 240 42
5 66 192
154 235 1
175 230 111
63 235 171
73 244 1
23 212 212
1 246 1
39 78 78
162 181 1
39 62 78
83 177 1
38 186 212
13 21 13
207 235 1
103 188 92
40 115 1
157 243 42
62 65 1
47 192 120
87 163 1
58 99 42
9 45 1
15 66 1
64 235 204
77 139 139
122 239 239
11 69 1
27 91 42
31 81 212
34 111 212
59 80 80
26 109 1
81 234 1
56 210 1
88 150 47
77 218 78
131 176 203
115 228 13
140 200 1
168 227 13
49 111 212
58 59 34
54 169 1
128 141 78
191 216 92
74 84 1
4 232 47
57 78 78
5 21 224
96 119 1
172 221 47
148 232 92
56 132 120
11 25 104
96 98 19
77 191 1
7 89 1
10 15 10
28 30 28
27 249 151
22 207 18
33 52 1
27 201 212
42 243 42
45 208 42
156 243 156
102 227 1
88 158 88
7 240 151
27 31 42
27 88 1
238 244 1
56 248 1
35 97 92
1 149 1
19 226 1
137 212 212
30 246 227
34 82 34
75 251 1
188 226 152
67 73 92
41 177 47
13 228 13
54 228 227
107 118 120
118 147 118
73 182 120
36 184 42
39 58 212
10 158 1
104 156 1
172 245 1
7 242 16
31 169 212
5 19 1
113 172 1
58 256 42
35 103 92
56 122 1
26 230 1
172 214 120
143 206 1
63 222 83
48 114 78
40 151 151
121 139 139
167 249 1
123 137 1
33 204 212
26 68 13
212 244 212
51 120 120
59 215 1
173 224 1
69 161 161
6 155 1
1 227 1
43 148 47
44 143 2
1 28 1
1 186 1
19 32 212
82 256 42
1 240 1
98 179 212
82 99 42
41 99 1
114 221 1
83 109 78
195 212 212
162 188 1
60 207 104
94 149 1
29 233 118
12 57 1
12 181 152
96 227 1
7 16 16
219 239 247
72 187 1
145 227 120
69 74 1
111 206 111
40 42 42
84 238 1
103 108 1
33 231 6
17 30 227
57 162 57
23 242 6
4 52 120
1 168 1
188 191 152
79 163 78
11 103 47
99 105 1
12 155 120
125 238 120
84 91 138
19 102 10
212 223 212
9 154 9
144 250 160
27 120 1
121 149 78
60 83 1
102 149 10
130 247 247
55 149 55
176 196 212
26 108 1
78 95 78
139 162 139
86 90 90
54 194 120
25 237 213
200 228 120
27 213 1
136 168 1
209 232 152
165 198 13
47 174 120
40 166 212
43 162 1
114 149 78
85 99 151
1 108 1
116 199 224
1 189 1
101 238 9
87 137 1
92 191 92
195 225 1
15 96 15
47 200 47
105 158 92
241 255 120
14 22 120
190 192 1
21 196 1
54 101 13
8 52 13
145 241 60
37 73 37
130 235 212
84 205 34
101 182 9
34 230 212
105 138 1
30 68 28
45 67 1
38 44 1
224 225 120
14 146 112
53 251 1
19 54 1
112 246 227
173 230 212
136 160 160
151 164 151
186 210 34
18 137 1
36 98 212
14 231 1
16 147 1
192 211 120
129 251 13
5 224 224
110 211 1
73 208 1
199 249 1
50 187 212
104 251 120
133 154 9
10 196 212
50 108 139
58 176 212
30 144 1
109 192 1
65 143 2
158 193 47
62 212 212
128 197 139
4 141 1
7 136 212
20 52 13
137 183 1
223 247 42
123 200 47
172 182 120
51 213 120
16 194 1
93 101 120
144 248 166
35 160 1
168 218 1
100 147 254
40 60 1
160 248 160
134 155 1
97 181 92
37 106 120
15 31 212
211 237 213
133 224 224
134 181 1
15 89 1
228 246 2
71 237 254
70 225 1
97 179 1
34 190 34
75 86 1
24 43 213
52 248 1
68 146 198
85 121 212
12 116 120
113 191 1
26 145 120
196 242 42
43 196 1
20 172 120
70 85 27
47 145 47
136 176 203
8 209 120
89 164 1
18 105 47
149 161 78
94 230 1
38 49 212
99 250 212
125 171 1
50 62 139
85 140 212
170 175 212
163 253 212
110 138 220
99 112 1
81 177 1
1 53 1
27 246 1
36 240 151
66 188 120
82 142 220
102 169 102
216 252 47
67 135 67
61 143 1
4 25 213
39 75 10
62 128 139
149 222 78
20 130 1
95 215 1
17 86 227
174 199 192
38 39 78
217 221 1
223 242 6
34 91 34
77 98 78
6 178 1
89 133 9
1 161 1
32 92 1
187 223 151
15 19 19
23 88 1
220 244 220
51 215 51
26 38 1
15 120 1
107 134 1
196 244 220
11 143 120
35 178 92
33 146 1
1 14 1
138 243 220
56 214 120
151 211 1
110 186 110
53 161 78
147 148 47
96 174 1
128 135 1
89 116 9
149 177 1
110 231 42
136 158 1
42 194 1
153 251 120
90 255 28
22 213 213
140 190 212
65 183 246
33 245 212
227 228 227
134 249 212
25 224 120
9 168 9
169 238 1
101 119 120
92 210 1
124 210 1
76 150 104
123 177 92
115 251 192
4 59 1
5 85 1
5 154 224
22 95 1
34 238 1
30 185 1
175 208 212
39 55 10
92 152 92
28 227 227
159 197 78
31 113 34
42 111 212
118 146 120
22 241 104
39 42 212
136 252 1
221 244 1
45 169 212
17 249 1
80 148 1
18 193 213
200 237 254
73 92 92
17 143 143
110 156 156
16 126 6
26 156 1
173 215 1
19 250 10
117 191 120
82 182 1
143 245 1
238 256 1
148 225 93
205 219 219
33 155 1
62 81 81
1 50 1
81 137 212
27 174 1
198 199 13
29 71 118
60 151 1
40 68 1
26 224 224
104 192 120
134 140 111
82 122 34
156 191 1
84 247 34
18 63 1
28 231 1
27 170 27
69 81 139
162 206 139
196 231 42
40 170 151
191 226 37
86 158 120
23 186 42
46 170 1
16 119 1
16 42 42
172 241 104
55 141 10
22 131 1
13 30 13
127 152 1
75 242 212
11 111 1
123 216 123
14 78 1
97 175 1
137 187 187
21 24 120
85 242 151
152 240 1
