512 18665
252 408 3
155 252 3
90 495 252
444 495 252
246 495 252
478 495 252
486 495 252
352 442 495
442 461 495
422 442 495
442 500 495
436 442 495
95 142 442
142 390 442
142 445 442
142 496 442
142 185 442
36 204 142
204 511 142
126 204 142
204 224 142
204 470 142
286 296 204
296 439 204
296 448 204
2 296 204
7 296 204
160 225 296
225 462 296
92 225 296
225 366 296
176 225 296
181 343 225
268 343 225
84 343 225
336 343 225
343 512 225
316 376 343
255 316 343
316 401 343
305 316 343
316 452 343
189 504 316
73 504 316
394 504 316
17 504 316
466 504 316
156 378 504
353 378 504
52 378 504
64 378 504
124 378 504
4 35 378
4 179 378
4 312 378
4 251 378
4 82 378
42 163 4
42 467 4
42 144 4
42 184 4
42 105 4
350 355 42
48 355 42
355 446 42
355 397 42
129 355 42
159 300 355
159 222 355
131 159 355
159 344 355
159 326 355
19 502 159
19 393 159
19 276 159
19 191 159
19 139 159
267 426 19
233 267 19
266 267 19
267 382 19
238 267 19
61 117 267
117 398 267
26 117 267
117 506 267
117 216 267
54 209 117
54 134 117
54 325 117
54 299 117
54 295 117
93 454 54
404 454 54
381 454 54
318 454 54
279 454 54
51 402 454
371 402 454
402 443 454
284 402 454
44 402 454
12 205 402
12 178 402
12 101 402
12 74 402
12 477 402
285 301 12
257 285 12
285 291 12
285 484 12
234 285 12
38 383 285
383 395 285
258 383 285
112 383 285
348 383 285
220 281 383
218 281 383
281 481 383
137 281 383
25 281 383
231 243 281
116 231 281
231 333 281
231 503 281
231 465 281
102 429 231
102 298 231
102 351 231
102 121 231
102 167 231
162 274 102
114 162 102
60 162 102
162 432 102
162 499 102
283 438 162
433 438 162
356 438 162
138 438 162
386 438 162
148 253 438
253 492 438
169 253 438
253 273 438
5 253 438
406 498 253
498 509 253
13 498 253
77 498 253
427 498 253
65 384 498
196 384 498
78 384 498
250 384 498
297 384 498
190 195 384
195 490 384
149 195 384
76 195 384
195 415 384
260 317 195
22 260 195
260 434 195
260 261 195
260 407 195
324 359 260
324 471 260
240 324 260
324 399 260
324 464 260
94 287 324
94 241 324
94 200 324
94 254 324
94 152 324
157 424 94
349 424 94
424 472 94
136 424 94
122 424 94
323 365 424
323 447 424
8 323 424
323 507 424
214 323 424
392 491 323
125 392 323
392 457 323
328 392 323
143 392 323
130 213 392
130 309 392
9 130 392
50 130 392
130 347 392
293 469 130
147 469 130
425 469 130
334 469 130
455 469 130
306 440 469
103 306 469
201 306 469
212 306 469
290 306 469
27 135 306
135 488 306
135 171 306
106 135 306
135 232 306
263 412 135
33 412 135
173 412 135
256 412 135
86 412 135
186 364 412
15 186 412
49 186 412
186 247 412
186 289 412
151 497 186
413 497 186
46 497 186
480 497 186
43 497 186
56 80 497
80 385 497
80 508 497
80 141 497
80 199 497
292 473 80
269 292 80
292 315 80
192 292 80
249 292 80
354 431 292
236 354 292
354 449 292
354 416 292
354 450 292
23 380 354
23 374 354
23 441 354
23 360 354
23 463 354
89 271 1
89 228 1
89 435 1
67 89 1
89 123 1
89 161 81
89 206 81
28 89 81
89 194 81
89 158 81
89 327 172
89 379 172
34 89 172
89 367 172
89 146 172
41 89 99
72 89 99
89 229 99
89 460 99
58 89 99
89 403 311
10 89 311
16 89 311
89 235 311
89 459 311
89 100 417
89 493 417
66 89 417
89 175 417
89 96 417
89 361 237
57 89 237
89 411 237
89 340 237
31 89 237
89 113 193
89 207 193
87 89 193
89 104 193
89 437 193
89 145 373
89 410 373
89 119 373
89 362 373
89 341 373
89 335 458
89 369 458
89 223 458
89 120 458
89 230 458
69 89 329
89 377 329
89 226 329
89 187 329
85 89 329
89 182 494
89 245 494
89 242 494
88 89 494
89 244 494
89 288 132
89 330 132
14 89 132
89 389 132
89 346 132
89 314 20
89 456 20
21 89 20
89 501 20
89 183 20
30 89 227
89 363 227
89 391 227
89 174 227
89 111 227
83 89 215
89 164 215
89 177 215
89 468 215
37 89 215
40 89 110
89 270 110
89 282 110
89 302 110
89 217 110
70 89 71
24 89 71
89 322 71
89 489 71
89 108 71
45 89 275
89 483 275
89 154 275
89 170 275
89 259 275
89 239 53
89 375 53
89 307 53
89 400 53
89 372 53
89 387 451
89 418 451
29 89 451
89 264 451
89 331 451
89 310 32
89 109 32
89 150 32
55 89 32
89 280 32
89 221 474
89 475 474
89 107 474
89 197 474
89 115 474
89 485 338
6 89 338
68 89 338
89 476 338
89 405 338
89 423 396
89 168 396
89 211 396
79 89 396
89 357 396
89 370 18
89 272 18
89 321 18
89 339 18
89 487 18
89 358 332
89 180 332
89 140 332
47 89 332
89 128 332
89 278 262
75 89 262
89 482 262
89 479 262
89 308 262
89 419 505
89 345 505
89 91 505
89 304 505
89 414 505
89 210 98
89 165 98
89 342 98
89 127 98
89 421 98
89 388 420
89 118 420
89 219 420
89 453 420
89 248 420
89 337 208
89 198 208
89 153 208
89 428 208
89 166 208
89 188 430
89 510 430
89 277 430
89 202 430
89 133 430
63 89 294
11 89 294
89 303 294
89 320 294
59 89 294
89 97 313
89 319 313
89 409 313
62 89 313
89 203 313
89 368 3
89 265 3
39 89 3
89 408 3
89 155 3
89 90 252
89 444 252
89 246 252
89 478 252
89 486 252
89 352 495
89 461 495
89 422 495
89 500 495
89 436 495
89 95 442
89 390 442
89 445 442
89 496 442
89 185 442
36 89 142
89 511 142
89 126 142
89 224 142
89 470 142
89 286 204
89 439 204
89 448 204
2 89 204
7 89 204
89 160 296
89 462 296
89 92 296
89 366 296
89 176 296
89 181 225
89 268 225
84 89 225
89 336 225
89 512 225
89 376 343
89 255 343
89 401 343
89 305 343
89 452 343
89 189 316
73 89 316
89 394 316
17 89 316
89 466 316
89 156 504
89 353 504
52 89 504
64 89 504
89 124 504
35 89 378
89 179 378
89 312 378
89 251 378
82 89 378
89 163 4
89 467 4
89 144 4
89 184 4
89 105 4
89 350 42
48 89 42
89 446 42
89 397 42
89 129 42
89 300 355
89 222 355
89 131 355
89 344 355
89 326 355
89 502 159
89 393 159
89 276 159
89 191 159
89 139 159
89 426 19
89 233 19
89 266 19
89 382 19
89 238 19
61 89 267
89 398 267
26 89 267
89 506 267
89 216 267
89 209 117
89 134 117
89 325 117
89 299 117
89 295 117
89 93 54
89 404 54
89 381 54
89 318 54
89 279 54
51 89 454
89 371 454
89 443 454
89 284 454
44 89 454
89 205 402
89 178 402
89 101 402
74 89 402
89 477 402
89 301 12
89 257 12
89 291 12
89 484 12
89 234 12
38 89 285
89 395 285
89 258 285
89 112 285
89 348 285
89 220 383
89 218 383
89 481 383
89 137 383
25 89 383
89 243 281
89 116 281
89 333 281
89 503 281
89 465 281
89 429 231
89 298 231
89 351 231
89 121 231
89 167 231
89 274 102
89 114 102
60 89 102
89 432 102
89 499 102
89 283 162
89 433 162
89 356 162
89 138 162
89 386 162
89 148 438
89 492 438
89 169 438
89 273 438
5 89 438
89 406 253
89 509 253
13 89 253
77 89 253
89 427 253
65 89 498
89 196 498
78 89 498
89 250 498
89 297 498
89 190 384
89 490 384
89 149 384
76 89 384
89 415 384
89 317 195
22 89 195
89 434 195
89 261 195
89 407 195
89 359 260
89 471 260
89 240 260
89 399 260
89 464 260
89 287 324
89 241 324
89 200 324
89 254 324
89 152 324
89 157 94
89 349 94
89 472 94
89 136 94
89 122 94
89 365 424
89 447 424
8 89 424
89 507 424
89 214 424
89 491 323
89 125 323
89 457 323
89 328 323
89 143 323
89 213 392
89 309 392
9 89 392
50 89 392
89 347 392
89 293 130
89 147 130
89 425 130
89 334 130
89 455 130
89 440 469
89 103 469
89 201 469
89 212 469
89 290 469
27 89 306
89 488 306
89 171 306
89 106 306
89 232 306
89 263 135
33 89 135
89 173 135
89 256 135
86 89 135
89 364 412
15 89 412
49 89 412
89 247 412
89 289 412
89 151 186
89 413 186
46 89 186
89 480 186
43 89 186
56 89 497
89 385 497
89 508 497
89 141 497
89 199 497
89 473 80
89 269 80
89 315 80
89 192 80
89 249 80
89 431 292
89 236 292
89 449 292
89 416 292
89 450 292
89 380 354
89 374 354
89 441 354
89 360 354
89 463 354
1 89 1
81 89 81
89 172 172
89 99 99
89 311 311
89 417 417
89 237 237
89 193 193
89 373 373
89 458 458
89 329 329
89 494 494
89 132 132
20 89 20
89 227 227
89 215 215
89 110 110
71 89 71
89 275 275
53 89 53
89 451 451
32 89 32
89 474 474
89 338 338
89 396 396
18 89 18
89 332 332
89 262 262
89 505 505
89 98 98
89 420 420
89 208 208
89 430 430
89 294 294
89 313 313
3 89 3
89 252 252
89 495 495
89 442 442
89 142 142
89 204 204
89 296 296
89 225 225
89 343 343
89 316 316
89 504 504
89 378 378
4 89 4
42 89 42
89 355 355
89 159 159
19 89 19
89 267 267
89 117 117
54 89 54
89 454 454
89 402 402
12 89 12
89 285 285
89 383 383
89 281 281
89 231 231
89 102 102
89 162 162
89 438 438
89 253 253
89 498 498
89 384 384
89 195 195
89 260 260
89 324 324
89 94 94
89 424 424
89 323 323
89 392 392
89 130 130
89 469 469
89 306 306
89 135 135
89 412 412
89 186 186
89 497 497
80 89 80
89 292 292
89 354 354
23 89 23
164 369 458
109 280 32
131 237 237
44 443 454
10 134 311
308 323 262
274 388 420
77 509 253
98 432 98
167 243 281
291 301 12
138 386 162
137 173 383
122 472 94
52 419 505
7 32 32
5 273 438
366 458 458
108 230 458
57 340 237
193 242 193
140 343 332
221 497 474
340 417 417
1 194 1
331 387 451
116 337 208
446 451 451
72 229 99
54 457 54
345 497 505
217 302 110
259 483 275
137 396 396
223 316 458
59 387 451
403 459 311
293 334 130
193 476 193
132 346 132
264 357 451
221 288 132
229 460 99
129 350 42
50 425 392
68 465 338
164 468 215
216 290 267
34 290 172
199 508 497
58 72 99
20 270 20
139 276 159
12 164 215
91 373 373
303 308 262
65 231 231
268 396 396
38 395 285
167 351 231
29 264 451
81 481 81
143 173 323
152 357 396
361 391 237
352 422 495
90 511 252
65 250 498
173 470 142
64 156 504
324 451 451
219 297 420
298 351 231
71 286 71
205 501 20
316 507 316
211 357 396
25 220 383
308 479 262
196 217 110
59 312 294
19 20 20
46 263 135
8 365 424
432 447 102
125 169 438
172 174 172
215 297 215
43 151 186
25 218 383
195 218 383
128 180 332
22 407 195
74 382 19
415 505 505
1 303 1
408 468 215
76 190 384
38 112 285
169 259 275
90 93 252
84 268 225
128 443 332
219 388 420
24 70 71
38 184 4
260 381 54
213 495 495
199 463 497
115 475 474
6 68 338
109 332 32
219 453 420
193 346 193
283 289 162
134 295 117
248 453 420
168 377 329
119 341 373
125 171 323
250 480 498
2 7 204
304 488 505
106 149 384
32 55 32
127 227 227
20 170 20
279 348 54
243 450 281
108 489 71
67 228 1
67 271 1
309 479 262
192 315 80
339 408 18
272 487 18
139 393 159
246 478 252
142 253 142
191 465 159
59 303 294
57 209 237
359 507 260
180 358 332
212 295 117
1 377 1
338 485 338
268 336 225
40 217 110
46 406 253
204 398 204
101 205 402
144 184 4
358 451 451
117 185 442
93 120 458
240 401 343
146 355 172
71 454 71
82 155 3
321 439 18
127 210 98
248 388 420
88 172 172
215 241 215
258 348 285
388 409 420
228 329 1
51 443 454
251 312 378
259 329 329
269 429 231
261 380 195
70 391 227
242 417 417
81 146 81
333 409 313
99 145 99
73 466 316
356 372 53
161 218 81
1 52 1
476 485 338
124 156 504
176 340 237
23 91 505
160 245 494
140 357 396
368 408 3
40 282 110
1 16 1
74 101 402
40 270 110
236 438 438
373 446 373
101 477 402
188 345 505
8 233 19
56 58 99
97 409 313
49 364 412
312 404 378
400 427 53
25 137 383
135 196 498
53 509 53
98 218 98
431 449 292
329 351 329
11 320 294
294 297 294
402 477 402
66 100 417
179 251 378
189 366 296
32 237 237
146 258 172
283 447 162
380 416 292
33 263 135
11 172 172
328 408 3
105 163 4
118 219 420
116 465 281
204 382 204
107 123 1
81 486 81
185 332 332
485 494 494
81 158 81
238 363 227
223 335 458
226 353 329
121 334 231
227 265 227
40 302 110
257 411 237
113 437 193
45 188 275
345 441 505
120 230 458
93 279 54
420 458 458
120 423 458
151 292 186
25 180 332
110 280 110
185 204 442
83 428 215
108 311 311
41 81 81
37 421 215
136 211 396
42 499 42
26 275 275
226 458 458
143 328 323
54 329 329
18 124 18
165 354 98
111 363 227
210 247 98
250 420 420
183 456 20
162 279 54
168 211 396
62 319 313
295 325 117
165 472 98
328 457 323
106 447 424
132 306 132
415 490 384
183 314 20
77 406 253
171 398 267
157 509 253
200 491 324
126 233 142
415 422 495
3 185 3
202 510 430
49 247 412
237 282 237
49 104 193
157 301 12
334 466 316
343 469 343
92 287 296
351 429 231
208 408 208
72 487 99
12 24 71
203 346 132
76 94 384
332 468 215
108 427 71
71 301 71
3 252 3
213 440 392
237 383 237
271 486 1
121 512 225
198 353 208
222 413 355
117 283 117
23 470 142
116 476 338
126 428 208
85 475 329
27 171 306
121 298 231
291 322 71
44 51 454
81 87 81
52 180 332
322 329 329
10 493 311
174 391 227
281 433 281
370 466 18
52 239 53
407 504 504
53 339 53
207 417 417
34 172 172
27 53 53
192 450 80
117 257 117
334 368 3
39 480 3
253 352 495
91 419 505
234 257 12
54 469 54
32 462 32
68 237 237
63 237 237
361 376 237
68 485 338
227 360 227
132 183 132
22 337 208
246 292 252
290 449 469
34 57 172
76 415 384
137 220 383
81 330 81
83 468 215
99 485 99
280 402 32
337 428 208
218 479 262
60 432 102
134 416 117
277 510 430
53 373 373
256 289 135
318 381 54
228 354 1
127 338 338
88 245 494
255 452 343
432 499 102
250 297 498
190 215 215
65 263 498
9 192 392
354 355 355
41 473 99
22 434 195
19 59 294
196 262 262
153 166 208
228 271 1
272 370 18
218 442 442
109 229 99
153 273 208
93 321 18
140 358 332
62 97 313
386 433 162
16 253 311
133 510 430
288 346 132
63 95 294
325 355 355
202 277 430
32 185 32
60 499 102
106 334 130
78 196 498
274 349 102
38 110 110
105 184 4
75 278 262
57 237 237
20 220 20
172 315 172
3 194 81
269 473 80
390 445 442
1 344 1
34 327 172
18 496 18
377 447 329
14 288 132
153 337 208
274 501 20
133 478 430
316 332 332
88 466 494
166 337 208
211 451 451
178 402 402
441 463 354
213 334 392
16 459 311
164 391 227
171 465 281
20 303 20
84 381 225
136 472 94
99 182 99
40 329 329
341 373 373
120 223 458
217 257 110
37 237 237
193 362 193
278 308 262
118 499 420
48 160 296
233 266 19
448 501 20
121 431 231
84 336 225
74 178 402
36 224 142
21 341 373
278 332 332
327 367 172
122 262 262
177 405 215
83 92 215
90 478 252
242 245 494
289 417 417
8 447 424
117 368 3
305 401 343
32 248 32
343 452 343
50 309 392
63 269 294
295 376 343
126 511 142
56 68 338
100 469 417
59 194 81
106 274 102
193 272 193
252 370 18
218 220 383
57 361 237
73 395 316
5 125 438
342 474 474
87 207 193
315 374 80
2 439 204
240 399 260
1 340 1
382 485 338
32 224 32
22 261 195
322 464 71
227 454 227
10 152 311
32 75 32
364 446 42
144 467 4
339 487 18
191 502 159
287 393 159
99 237 99
122 349 94
3 106 3
422 436 495
50 199 392
202 388 420
465 503 281
143 426 19
12 237 237
38 291 12
237 326 237
17 394 316
78 297 498
272 321 18
209 325 117
65 196 498
100 337 417
116 477 402
214 447 424
103 198 208
196 294 294
55 311 311
131 417 417
205 335 458
442 447 442
46 480 186
144 214 4
32 114 32
16 374 311
424 478 252
193 437 193
2 476 338
69 226 329
61 371 267
294 450 294
4 249 4
59 458 458
21 501 20
37 176 215
431 450 292
388 403 311
212 290 469
343 356 343
308 482 262
182 398 494
83 311 311
39 408 3
114 499 102
203 490 313
275 355 275
86 173 135
287 299 117
196 250 498
487 489 71
239 372 53
43 434 195
98 204 98
257 448 204
366 441 296
348 354 285
292 380 292
39 437 193
233 444 252
190 415 384
399 464 260
365 498 498
366 462 296
274 432 102
112 166 208
344 430 430
90 135 252
91 304 505
228 351 1
151 404 54
206 486 81
81 206 81
30 111 227
102 454 454
212 232 469
8 112 285
230 351 458
319 376 313
292 470 142
239 417 417
3 399 3
144 163 4
75 116 262
203 237 237
271 435 1
157 349 94
98 189 98
3 278 262
22 266 19
36 126 142
357 423 396
283 386 162
316 390 442
131 222 355
112 348 285
92 160 296
92 462 296
288 330 132
273 355 355
98 300 98
5 414 505
174 239 227
241 385 324
106 347 392
37 177 215
19 257 19
272 371 18
119 349 373
327 379 172
116 478 252
206 336 81
205 481 402
237 303 237
143 146 172
92 288 132
81 510 81
230 311 311
281 436 495
193 230 193
54 208 208
81 460 81
64 182 494
207 481 193
14 330 132
30 131 227
222 497 355
21 314 20
165 451 451
1 15 1
130 327 172
87 280 193
35 413 378
37 328 215
166 428 208
106 232 306
4 426 4
236 449 292
218 381 54
37 164 215
83 177 215
161 194 81
239 375 53
15 129 42
92 176 296
52 279 504
407 434 195
13 39 3
290 316 316
136 349 94
164 221 215
63 487 18
81 175 81
6 417 417
436 500 495
333 465 281
280 414 32
85 102 329
235 403 311
300 344 355
232 359 260
240 359 260
203 319 313
86 107 474
380 385 497
37 318 215
363 391 227
90 138 252
167 488 231
455 472 94
277 369 458
131 326 355
182 242 494
147 157 94
34 46 172
38 258 285
344 379 172
378 412 378
236 413 186
345 419 505
160 400 53
100 175 417
99 359 99
359 431 260
24 322 71
331 418 451
43 413 186
56 267 267
168 205 396
423 508 396
67 123 1
475 506 474
356 386 162
71 224 71
119 362 373
416 450 292
131 133 430
112 395 285
328 509 253
7 505 505
300 311 311
193 387 193
255 319 313
110 418 110
133 382 430
42 43 42
172 419 172
212 401 343
25 315 383
430 448 430
75 479 262
322 489 71
464 471 260
16 384 311
281 285 285
46 413 186
310 312 32
163 184 4
82 497 378
118 453 420
88 242 494
249 473 80
71 482 71
147 189 316
14 389 132
263 432 102
450 501 20
133 255 430
152 454 454
215 398 215
66 493 417
14 414 132
326 494 494
33 173 135
49 508 412
193 263 193
1 172 1
106 407 195
252 307 53
141 199 497
218 295 117
110 478 110
288 389 132
165 342 98
61 506 267
261 407 195
157 429 231
95 105 442
46 385 186
53 124 53
59 384 294
118 212 420
78 91 505
105 172 172
332 446 332
439 485 338
111 367 172
185 318 442
115 221 474
314 501 20
336 470 142
1 2 1
486 488 252
474 476 474
200 403 311
181 368 3
126 399 142
144 251 378
469 483 275
321 487 18
42 286 204
2 48 204
1 407 1
295 497 117
110 319 110
146 338 172
208 337 208
309 465 281
186 499 102
374 380 354
395 402 402
300 326 355
60 69 329
240 434 195
160 176 296
80 98 98
1 282 1
331 494 494
262 301 262
265 368 3
463 507 424
111 494 494
19 437 193
111 391 227
174 414 227
298 429 231
436 461 495
349 472 94
61 357 396
167 424 231
110 451 110
114 301 12
103 290 469
83 271 1
111 240 227
81 459 81
29 354 451
123 435 1
233 426 19
1 177 1
121 351 231
315 332 332
3 404 3
352 436 495
255 401 343
61 467 4
238 503 19
110 195 110
208 312 208
37 468 215
242 323 494
283 356 162
8 507 424
301 481 12
268 417 417
20 310 20
241 442 442
16 471 311
11 59 294
21 183 20
278 424 262
351 387 451
39 368 3
111 174 227
35 474 474
272 495 18
71 376 71
106 171 306
143 355 355
286 448 204
285 498 285
438 511 142
249 269 80
32 397 32
247 392 392
410 485 373
125 491 323
181 249 225
15 364 412
11 230 458
26 216 267
269 441 80
218 393 159
69 85 329
222 300 355
262 408 262
289 421 98
227 358 227
107 475 474
61 398 267
52 124 504
104 113 193
195 424 195
276 445 442
56 457 323
29 418 451
380 508 497
94 285 285
123 228 1
184 467 4
1 81 1
60 260 102
62 409 313
422 461 495
98 124 98
75 402 262
304 374 505
324 384 384
1 271 1
29 387 451
193 462 193
34 81 81
394 466 316
103 508 469
79 165 396
202 220 430
315 486 252
33 256 135
185 445 442
79 423 396
275 374 275
444 478 252
255 376 343
262 353 262
58 483 99
169 260 438
214 507 424
489 494 494
352 461 495
160 275 275
278 482 262
132 395 132
74 477 402
364 412 412
25 481 383
281 415 281
312 436 495
317 407 195
147 190 384
55 483 275
457 491 323
60 80 102
70 458 458
105 398 4
90 444 252
19 273 19
57 272 237
36 470 142
126 292 142
57 490 237
64 124 504
362 408 373
91 267 505
5 169 438
98 144 98
77 396 396
13 427 253
26 506 267
203 409 313
152 235 311
191 385 159
199 256 135
160 366 296
353 406 504
212 287 324
167 225 225
118 203 420
275 503 275
305 384 343
126 224 142
11 310 32
112 152 285
60 103 102
153 428 208
154 280 275
17 73 316
323 357 396
420 447 420
119 145 373
392 450 392
81 437 81
238 386 19
82 376 343
265 276 3
43 480 186
98 121 98
266 382 19
290 291 12
226 361 237
197 326 474
340 411 237
47 159 332
250 267 267
224 493 417
204 469 204
236 416 292
134 236 117
103 212 469
349 374 94
249 315 80
48 208 208
140 180 332
159 303 294
162 329 329
41 72 99
132 146 172
104 440 193
229 491 99
156 413 504
79 132 132
6 361 237
152 497 324
477 495 495
105 281 4
128 358 332
187 305 329
5 492 438
8 260 260
36 219 420
205 296 296
236 441 292
254 287 324
39 155 3
73 394 316
239 400 53
147 311 311
116 171 281
226 282 329
146 172 172
313 332 332
38 420 420
244 338 494
61 309 267
249 450 80
371 443 454
136 380 94
134 214 117
158 194 81
167 495 495
57 411 237
478 486 252
215 329 329
189 204 204
93 318 54
93 203 313
182 245 494
147 462 296
236 269 80
104 437 193
139 296 296
352 386 495
181 336 225
354 498 498
141 508 497
179 504 504
165 275 275
184 230 458
225 343 225
224 509 142
213 309 392
472 504 504
326 344 355
397 446 42
237 417 417
102 490 102
214 417 417
284 443 454
101 238 19
53 394 53
6 405 338
306 354 306
14 269 132
135 440 469
207 364 193
301 484 12
172 396 172
209 398 267
176 433 296
114 401 343
155 408 3
114 473 102
65 297 498
19 309 19
1 216 1
279 420 420
332 443 332
221 475 474
364 440 469
387 418 451
172 203 172
380 441 354
127 458 458
20 428 20
2 286 204
343 359 343
264 418 451
90 246 252
400 414 53
131 344 355
39 190 3
153 320 208
298 444 252
305 315 343
44 497 454
120 209 458
215 246 215
271 451 1
162 208 208
13 320 294
131 489 71
318 404 54
5 203 313
75 76 262
112 392 285
28 158 81
334 425 130
152 287 324
192 199 497
128 143 332
11 232 294
120 369 458
111 350 227
271 408 1
134 325 117
6 156 338
50 121 231
233 437 193
186 332 332
222 322 71
3 156 3
168 456 20
24 155 71
180 474 474
74 493 417
321 339 18
80 119 373
321 335 458
87 99 99
236 284 454
265 497 3
470 511 142
275 357 275
207 283 193
157 213 94
43 416 186
222 344 355
42 336 225
103 132 132
275 320 275
289 364 412
490 492 438
41 58 99
318 324 54
172 468 172
348 395 285
365 507 424
58 428 99
125 195 195
258 394 316
93 404 54
110 178 110
9 157 94
58 400 99
159 221 474
292 436 495
1 14 1
51 310 32
9 213 392
166 170 275
278 417 417
225 265 3
443 474 474
233 263 19
116 211 396
270 439 110
223 324 458
59 320 294
16 218 311
152 219 420
197 221 474
187 458 458
224 261 142
87 270 193
128 489 71
242 244 494
407 413 195
203 345 505
172 445 172
110 310 110
303 441 294
176 366 296
113 325 193
416 431 292
275 461 275
26 448 204
219 306 420
201 212 469
205 477 402
118 261 420
176 273 296
456 501 20
211 487 396
317 410 373
32 471 32
22 321 18
136 232 94
20 323 20
1 512 1
188 510 430
132 227 132
28 161 81
215 458 458
279 318 54
114 432 102
278 480 262
383 450 383
238 455 19
165 311 311
47 227 227
87 199 193
173 427 253
15 176 296
198 415 208
132 372 132
149 186 384
307 400 53
378 440 378
59 365 294
149 350 42
414 419 505
350 446 42
299 417 417
407 433 162
296 465 296
274 474 474
1 485 1
447 507 424
14 346 132
349 407 195
30 139 227
308 417 417
49 253 253
441 480 186
150 478 32
458 467 458
27 232 306
70 322 71
45 185 275
112 157 285
91 183 20
362 410 373
178 446 42
215 468 215
359 457 260
30 381 227
309 447 424
237 412 237
198 338 338
68 476 338
63 294 294
146 402 172
52 64 504
196 297 498
348 423 396
184 349 4
46 151 186
359 445 442
287 494 494
56 201 469
193 423 193
30 142 227
20 172 172
80 81 81
321 364 18
51 284 454
322 385 71
160 462 296
73 220 316
122 136 94
138 283 162
300 505 505
9 309 392
309 407 195
262 299 262
71 476 71
196 429 231
293 455 130
163 467 4
76 404 54
201 497 469
143 232 323
72 345 99
341 362 373
72 307 99
44 302 110
223 230 458
157 162 162
132 223 458
152 473 324
81 145 81
264 387 451
230 417 417
240 414 505
133 265 430
340 493 417
218 488 383
372 391 227
66 175 417
162 431 162
116 490 281
355 426 355
412 450 412
256 326 355
155 265 3
132 272 132
48 225 225
77 347 253
3 415 3
284 451 451
58 81 81
312 451 451
188 202 430
17 311 311
175 190 417
391 512 227
227 329 329
230 335 458
359 464 260
478 508 252
214 334 424
330 442 132
159 407 159
118 481 420
384 409 313
269 374 80
228 435 1
82 127 98
25 278 262
55 150 32
125 334 323
152 320 294
41 115 99
68 309 338
103 413 469
28 194 81
237 497 237
29 438 451
450 485 338
114 147 102
74 87 193
49 187 329
223 502 458
220 481 383
381 404 54
84 181 225
53 240 53
330 389 132
95 444 252
3 196 3
273 360 438
349 364 94
180 193 193
172 459 172
91 353 505
187 417 417
9 334 392
135 380 135
175 482 417
479 482 262
409 474 474
289 496 442
158 206 81
9 172 172
224 511 142
174 319 227
166 198 208
30 363 227
205 415 402
74 205 402
217 270 110
42 458 458
375 419 53
114 498 102
108 399 71
65 94 498
25 483 275
114 273 102
85 187 329
125 143 323
269 315 80
196 349 498
188 329 329
3 304 505
55 85 329
174 227 227
181 268 225
168 357 396
198 428 208
19 305 343
275 315 275
342 421 98
130 197 474
62 337 208
37 485 215
95 445 442
106 355 355
128 329 329
372 466 53
313 317 313
283 433 162
245 345 494
318 462 296
418 463 451
373 502 373
55 155 32
82 428 208
141 363 227
86 256 135
194 206 81
281 414 505
197 484 474
64 484 504
306 449 306
1 511 1
255 305 343
32 428 32
61 455 267
69 296 329
243 333 281
35 251 378
191 227 227
39 224 3
383 432 383
25 183 20
