512 14309
194 370 154
259 321 1
74 480 307
120 457 1
281 460 358
204 301 381
288 470 1
173 372 358
394 454 358
239 295 83
409 458 1
339 456 454
48 483 340
57 258 246
323 369 160
217 305 1
1 386 1
175 479 191
31 428 340
188 420 358
147 336 1
108 371 83
251 299 1
176 351 176
249 371 262
123 347 1
238 382 7
98 100 1
133 502 1
75 170 507
215 340 340
413 425 340
73 358 358
204 417 284
86 471 1
287 449 287
28 361 501
4 387 340
61 381 381
82 186 453
52 283 340
363 497 327
194 511 453
94 131 94
262 304 1
81 163 380
338 418 380
81 492 99
424 464 405
80 396 80
262 480 1
269 325 391
127 406 340
14 382 340
219 379 1
100 403 381
320 493 118
27 159 358
202 484 284
74 80 384
218 300 118
1 438 1
212 219 219
25 269 25
203 469 203
77 446 394
4 103 1
328 343 1
37 343 1
377 395 351
81 275 509
147 326 130
139 397 1
36 149 164
83 276 83
99 468 1
281 436 1
330 472 421
10 163 340
3 387 1
57 152 246
133 327 1
20 253 373
380 504 1
28 465 501
74 113 284
248 340 340
307 498 381
247 429 1
242 444 176
465 468 180
211 250 358
18 403 381
147 251 1
4 54 1
76 386 391
62 334 179
215 471 155
379 473 340
320 379 463
256 386 409
44 68 68
258 416 246
214 341 381
65 258 358
162 241 507
39 409 409
113 343 1
64 159 134
119 195 90
291 418 1
299 452 1
127 466 203
235 499 118
157 274 297
48 141 340
492 500 118
264 353 176
487 505 83
92 207 358
118 333 118
50 93 1
28 213 1
124 174 1
141 306 421
81 390 340
156 489 16
93 336 1
97 135 340
109 268 340
66 153 1
61 79 1
32 59 1
62 299 421
154 390 154
87 293 160
175 288 358
2 309 287
94 376 454
226 454 454
221 328 134
134 144 1
358 401 358
247 394 1
74 484 307
227 321 255
163 206 340
106 258 381
223 433 388
358 402 358
161 354 272
163 263 340
52 329 340
89 141 1
12 405 405
1 327 1
18 438 260
110 340 340
128 484 1
91 386 1
263 501 1
188 344 454
209 383 1
303 392 358
59 496 453
353 455 77
466 508 203
283 299 463
72 431 1
211 262 1
32 111 351
196 292 1
261 311 1
80 114 1
436 492 340
34 303 358
142 210 1
168 205 340
259 329 421
136 477 381
158 384 384
325 435 358
102 345 405
340 348 340
29 492 492
297 433 1
71 400 340
159 360 405
31 261 267
49 314 358
264 350 381
330 354 1
133 198 1
125 231 125
344 424 454
359 511 1
369 394 1
61 77 77
201 340 340
62 348 60
55 193 1
296 455 1
385 444 77
356 428 206
373 382 373
187 416 358
35 284 284
235 338 343
424 502 424
9 118 118
340 504 1
349 417 349
264 275 1
55 363 409
134 283 1
81 193 380
359 381 381
63 327 510
3 315 454
131 207 134
359 394 394
55 391 391
47 120 100
192 317 68
110 351 1
159 502 328
345 454 454
100 484 412
86 162 136
234 291 1
74 321 307
296 391 1
235 275 380
17 270 340
290 333 99
106 230 176
166 496 496
164 493 164
275 296 99
241 278 358
140 332 23
173 235 1
243 449 118
299 424 1
452 511 1
67 259 67
431 463 463
358 475 358
1 244 1
145 253 1
75 275 1
142 372 1
95 234 373
3 481 90
112 403 1
87 140 83
99 236 1
437 501 358
320 427 421
47 152 284
172 466 1
237 280 340
203 276 203
293 478 83
223 251 381
202 319 1
180 276 1
450 473 16
129 389 340
73 416 495
321 342 358
60 244 340
241 367 381
21 305 118
172 307 307
199 276 1
190 272 1
114 283 313
65 170 358
39 233 327
145 204 172
234 373 373
195 487 1
80 334 1
186 512 154
82 487 297
400 436 393
88 160 1
171 434 351
182 493 118
83 411 83
71 380 380
350 367 284
382 489 450
216 392 1
40 282 160
134 191 405
41 429 405
248 432 369
1 206 1
102 503 1
255 316 1
325 378 501
342 412 358
230 353 77
17 487 83
260 506 358
344 510 510
172 426 1
123 450 83
304 335 501
144 441 1
210 345 358
341 503 1
225 390 1
56 89 134
19 449 2
312 443 421
452 497 409
243 384 1
381 437 381
167 192 1
59 362 1
381 444 381
172 203 1
112 229 1
35 287 1
3 365 1
346 462 297
72 107 63
458 470 99
214 291 260
120 276 1
198 420 446
35 462 1
394 511 1
7 200 1
280 340 340
358 480 358
135 463 340
10 241 1
236 354 134
218 357 406
119 240 1
301 388 507
19 118 118
435 443 1
416 488 1
120 182 1
321 381 381
269 329 1
105 380 380
323 353 1
195 336 358
13 358 358
118 364 118
202 442 260
221 499 1
79 144 340
56 424 272
346 412 1
1 174 1
17 48 457
138 225 501
110 267 197
29 318 164
195 300 1
4 250 1
260 273 260
378 409 409
33 304 454
55 344 409
57 174 1
83 222 1
41 215 1
13 259 1
1 360 1
394 493 1
357 484 1
314 423 176
111 459 171
400 482 393
18 249 1
72 289 90
170 485 388
33 248 1
246 384 284
1 150 1
10 244 83
123 343 340
369 476 369
409 424 454
265 286 454
339 383 409
167 442 284
179 182 179
420 446 446
23 263 23
80 86 381
27 379 1
179 329 179
36 507 1
188 191 419
211 328 358
1 203 1
264 475 176
186 260 1
89 278 405
246 304 358
113 214 260
38 473 156
285 337 23
32 281 176
128 237 373
15 316 6
56 415 454
101 243 99
63 370 1
432 433 1
111 214 381
58 171 358
139 507 507
284 381 381
305 317 305
317 500 287
201 332 430
89 221 34
53 164 1
124 287 1
118 153 118
43 367 1
3 23 1
191 414 1
255 366 255
222 252 225
36 261 197
224 441 1
109 455 1
178 213 1
288 396 384
214 438 417
294 502 272
40 295 83
138 335 391
56 335 454
57 358 358
241 381 381
2 449 2
29 51 492
306 367 1
6 79 154
110 483 197
270 364 99
83 203 83
65 233 409
126 208 1
113 196 1
116 281 1
32 358 358
25 51 1
414 416 1
125 320 118
129 463 179
169 429 429
40 111 1
56 347 134
148 326 21
104 224 1
88 327 327
93 203 203
206 478 206
83 279 1
77 223 394
73 351 381
393 448 1
112 202 1
223 312 1
166 299 340
85 271 1
31 271 340
146 202 381
422 498 1
58 490 1
142 484 1
81 478 340
95 142 203
4 481 1
198 512 1
193 368 1
266 492 1
54 265 315
299 339 1
37 441 358
120 166 1
164 470 164
236 434 358
4 430 430
19 23 340
68 416 1
264 315 358
324 372 454
13 56 405
1 472 1
208 342 358
259 443 67
58 274 1
242 264 351
281 354 358
1 398 1
15 394 1
1 170 1
80 311 384
260 463 1
70 204 381
187 358 358
99 326 99
1 324 1
51 275 99
278 419 419
13 33 419
191 454 454
259 409 1
22 79 154
78 207 1
181 342 13
29 224 125
15 413 154
137 488 154
164 350 1
3 17 1
319 449 2
377 401 176
346 475 1
366 480 255
26 268 83
378 483 1
397 451 340
64 221 34
50 282 1
309 473 340
53 102 405
133 253 340
67 320 421
173 367 100
1 406 1
21 87 340
173 255 412
283 458 118
196 387 343
155 396 1
290 372 1
13 21 1
120 286 358
1 40 1
80 120 307
90 209 1
122 390 160
114 312 312
316 462 6
1 340 1
421 425 421
325 409 409
167 358 358
254 376 454
135 322 1
102 358 358
352 414 340
218 380 380
74 202 284
89 446 358
46 232 510
328 405 405
254 285 1
22 302 1
191 464 419
91 491 340
374 390 340
109 192 68
158 311 288
142 154 83
228 448 307
427 490 421
20 373 373
154 262 154
34 460 34
196 343 343
359 460 358
271 365 340
303 423 351
381 384 381
8 363 409
60 162 1
268 369 160
244 297 83
15 157 297
229 409 409
356 400 23
277 445 394
33 58 191
1 228 1
167 491 1
246 279 358
395 405 358
148 357 509
1 374 1
133 237 340
159 177 1
40 144 340
195 348 1
331 455 176
352 485 1
313 379 312
62 133 421
327 363 327
132 417 1
306 391 1
9 451 340
181 441 13
197 357 99
22 160 154
97 502 1
49 385 358
221 479 405
1 468 1
102 353 358
139 341 507
221 463 1
42 203 203
290 496 340
308 482 203
156 265 1
203 340 340
263 417 1
156 473 156
377 434 331
381 385 381
290 365 118
183 240 183
51 340 340
219 494 494
232 251 358
196 338 196
70 342 358
171 358 358
168 228 1
277 494 388
29 483 164
339 361 409
33 62 1
98 149 125
6 296 340
114 472 312
185 443 118
313 369 340
215 223 1
45 179 340
57 246 246
147 205 380
264 401 176
40 151 1
31 274 340
146 477 381
388 449 1
352 450 16
210 284 284
77 445 176
109 309 68
152 283 1
244 305 340
158 176 381
4 453 83
247 340 340
47 487 1
248 382 83
308 496 83
207 286 454
300 340 340
264 334 1
129 191 1
226 258 358
336 370 1
20 382 16
342 452 454
290 481 1
448 454 358
26 127 482
166 297 297
160 323 160
22 249 216
373 479 1
101 458 343
140 401 1
23 482 23
135 482 23
85 188 419
68 475 1
53 360 191
60 160 340
244 386 1
372 454 454
72 501 409
71 352 340
112 280 118
162 338 1
284 366 284
81 205 380
32 313 1
259 440 340
365 499 68
119 291 358
144 318 36
77 455 77
315 342 315
369 431 340
368 424 405
21 218 509
264 417 381
143 395 1
360 364 1
44 247 287
426 456 1
60 330 67
115 207 207
287 319 287
6 429 1
1 30 1
272 328 272
226 409 409
303 334 1
171 381 381
7 463 340
89 298 1
120 161 358
75 457 1
107 321 358
1 220 1
87 319 340
141 335 1
335 371 1
19 190 112
54 442 358
353 491 1
131 306 1
82 352 83
231 452 1
74 495 284
124 391 391
184 421 421
232 289 510
163 193 343
170 427 1
118 399 118
42 303 1
25 134 454
147 411 340
147 363 1
18 336 381
164 240 164
314 455 77
231 489 340
111 445 395
383 413 1
133 397 421
106 445 351
172 196 1
262 318 340
276 448 1
154 245 154
323 398 1
332 352 203
140 142 393
47 341 381
300 509 118
91 290 380
1 474 1
92 228 384
58 477 358
13 277 358
302 360 58
415 497 103
232 239 1
248 389 369
78 512 213
77 503 1
227 489 1
206 386 1
322 328 272
19 45 340
59 340 340
17 65 1
40 188 1
86 336 507
212 242 394
103 423 358
452 501 501
1 405 1
29 231 492
83 160 83
340 389 340
135 285 285
170 446 507
272 436 1
48 436 203
151 295 1
10 399 340
230 444 230
32 377 242
141 381 1
232 241 358
225 489 1
287 405 1
73 141 1
40 176 1
42 297 83
168 293 369
36 164 164
158 238 1
1 76 1
74 251 307
100 401 381
4 167 1
253 339 1
100 448 100
62 308 340
226 233 510
173 265 358
247 512 340
232 256 327
279 378 225
410 500 287
340 490 340
81 300 118
366 463 1
210 347 358
182 368 1
89 201 1
151 441 405
434 456 358
2 296 118
108 253 237
101 236 1
115 347 34
285 323 83
147 148 130
25 333 1
364 480 1
340 439 1
57 252 358
188 392 405
84 121 1
315 435 358
341 504 358
255 362 284
311 458 1
50 360 191
191 488 1
46 137 1
178 455 358
77 336 394
130 489 340
88 283 1
81 199 1
203 491 203
175 188 419
284 358 358
269 298 1
182 254 1
182 426 68
78 369 369
281 287 1
91 236 1
150 443 340
316 382 83
2 190 2
323 451 83
278 360 419
55 199 358
229 345 454
24 340 340
5 14 449
8 304 225
209 443 67
294 310 134
4 113 1
173 493 1
193 432 340
434 445 351
329 340 340
270 285 340
244 466 203
58 243 1
242 467 1
55 318 1
20 83 83
331 432 1
325 335 28
47 163 1
117 303 176
367 442 284
301 488 1
328 388 358
227 309 1
27 437 27
110 326 99
189 418 118
76 283 1
314 353 314
237 373 373
43 508 203
246 284 284
132 484 1
59 83 83
150 437 1
48 88 1
89 476 1
135 469 203
97 112 287
1 16 1
47 255 412
28 252 501
328 504 454
498 510 358
276 370 83
225 457 1
374 462 340
65 466 1
373 451 203
342 358 358
180 425 1
310 465 454
232 457 1
87 379 340
32 342 358
118 275 118
18 262 1
225 409 409
456 472 1
292 504 409
362 428 1
266 321 366
83 430 83
218 290 380
95 428 203
288 511 1
20 344 1
324 358 358
107 467 1
466 497 1
62 161 1
26 326 340
274 340 340
229 324 510
154 440 154
153 411 340
33 420 358
47 251 173
151 221 134
190 283 179
282 503 369
378 386 501
74 364 1
1 173 1
220 272 454
240 340 340
55 452 25
57 435 435
436 440 83
148 205 380
350 392 358
161 511 1
411 469 457
346 422 453
1 23 1
432 492 340
292 319 1
376 483 1
154 403 1
47 173 173
60 427 67
174 403 1
311 408 1
100 433 381
337 439 1
91 234 340
284 336 381
13 342 13
80 366 307
23 404 23
167 307 307
154 282 154
289 326 1
341 375 358
310 496 1
105 257 343
91 302 1
266 342 358
107 173 358
57 134 358
413 415 1
6 225 1
327 335 409
237 382 373
193 387 387
33 360 191
135 491 285
165 194 340
166 388 1
124 335 335
6 131 1
26 317 340
121 358 358
1 86 1
347 355 34
16 370 83
506 509 1
108 184 340
132 309 287
334 500 334
390 485 1
89 254 169
17 467 203
134 441 405
200 350 246
91 183 99
42 337 337
93 105 340
83 268 83
170 303 394
181 448 358
269 375 501
272 393 1
261 399 99
9 340 340
340 411 340
67 446 1
113 135 1
41 500 1
256 401 358
64 74 358
111 176 176
234 480 1
319 408 340
393 411 203
87 471 30
356 422 83
168 261 340
34 172 358
394 485 394
1 224 1
15 22 298
72 178 90
244 331 1
89 347 429
95 276 276
45 160 160
53 352 1
109 434 1
133 443 421
194 388 1
107 181 454
197 345 1
276 404 203
292 335 391
134 358 358
343 380 380
257 324 1
423 437 381
20 332 203
14 460 1
125 495 1
72 300 1
188 368 315
282 396 1
63 76 409
488 496 453
230 387 1
212 357 1
99 224 99
165 182 179
375 454 454
372 493 1
215 482 83
340 414 340
175 439 191
345 419 419
173 204 307
70 171 176
450 501 1
181 443 1
51 130 99
82 206 83
170 277 388
327 504 510
168 370 369
26 487 83
270 476 340
398 402 394
1 69 1
388 433 388
197 325 1
131 502 272
218 508 340
140 489 203
41 188 41
10 22 298
255 332 1
47 366 412
208 321 284
420 423 394
306 490 320
1 496 1
257 351 1
125 340 340
371 385 1
92 267 1
360 479 479
205 280 343
2 483 118
130 353 1
61 418 1
78 248 282
341 360 358
464 499 1
16 351 1
83 460 1
103 420 358
18 208 208
18 37 210
328 454 454
256 504 510
58 334 1
199 420 75
35 173 284
50 357 1
336 359 394
364 422 340
52 394 1
9 410 9
161 362 358
308 395 1
158 204 384
189 321 1
70 328 358
241 365 1
237 378 1
118 365 118
134 305 1
1 331 1
17 466 457
62 292 1
86 494 388
162 219 388
94 152 358
10 342 1
40 503 160
240 318 164
10 93 83
263 455 1
114 414 463
217 407 419
310 484 358
63 409 409
150 476 168
87 332 83
302 323 1
468 490 1
63 289 90
68 182 68
165 478 340
2 367 1
360 365 1
393 473 203
99 399 99
40 89 1
200 284 284
172 195 358
96 258 96
132 386 1
171 281 176
68 158 1
10 33 1
165 330 67
82 196 340
58 471 1
68 280 118
129 449 449
199 463 1
1 46 1
12 311 358
200 317 1
269 474 358
122 454 1
114 194 340
29 321 1
73 441 358
267 340 340
39 119 510
56 322 322
346 512 154
397 499 179
230 448 381
148 283 118
27 466 1
161 315 405
2 19 2
69 369 1
76 409 409
42 412 1
9 313 179
209 280 118
107 415 510
168 503 432
184 334 179
131 322 94
25 475 358
336 351 394
217 270 1
351 468 358
354 424 328
253 415 1
86 358 358
183 440 340
124 277 358
164 231 164
29 374 164
151 421 1
217 358 358
78 184 340
1 297 1
161 454 454
1 462 1
11 139 494
158 509 1
237 491 203
285 395 1
250 472 1
16 456 1
184 312 421
165 441 1
98 406 99
468 473 1
70 429 358
73 104 246
393 406 340
23 340 340
62 287 179
292 386 25
437 456 358
336 398 446
340 413 340
56 192 1
358 386 358
292 416 358
235 257 343
14 337 340
213 375 1
228 451 1
249 412 1
140 177 393
304 373 1
24 427 397
51 240 125
104 152 200
277 463 1
31 56 1
6 316 6
10 318 340
171 502 358
340 457 340
83 382 83
42 237 203
79 87 155
305 321 1
26 295 393
342 494 358
328 502 328
142 380 340
78 390 369
156 175 1
391 488 1
462 511 297
82 511 453
245 459 1
54 498 358
138 222 501
101 364 196
33 138 454
135 201 430
109 342 1
233 496 1
303 339 358
128 496 83
302 405 405
28 144 1
55 67 1
140 420 1
138 376 409
118 243 118
190 305 287
73 200 246
257 389 340
7 20 16
134 506 405
42 108 203
161 215 1
77 246 381
339 510 510
1 487 1
80 176 381
308 476 83
382 479 1
133 312 463
68 340 340
45 440 154
319 349 1
218 340 340
271 302 1
268 323 268
148 296 99
317 440 340
324 409 409
250 502 424
290 340 340
80 384 384
68 469 340
236 388 358
30 293 160
25 454 454
169 310 34
340 436 340
239 346 239
446 474 446
37 304 358
167 365 1
141 499 179
28 38 1
62 259 165
106 423 32
269 279 501
79 137 79
237 429 1
56 239 1
118 427 118
159 294 272
39 324 103
281 445 176
339 363 88
176 320 1
347 364 1
2 9 287
257 485 1
20 265 1
214 336 381
156 282 83
320 348 421
17 245 83
45 83 83
110 261 197
66 388 507
170 207 358
75 427 1
213 399 340
1 283 1
342 464 315
302 365 1
108 496 83
1 93 1
8 135 1
358 465 358
335 361 501
81 147 509
313 377 1
89 377 358
27 284 284
16 352 16
331 360 358
30 409 1
240 272 1
188 380 1
260 453 1
148 347 1
134 396 358
13 98 1
237 468 1
323 362 1
450 505 7
4 159 1
170 388 388
165 421 421
363 454 454
64 332 1
426 499 426
1 294 1
69 423 358
75 343 1
281 340 1
285 478 430
408 509 340
205 277 1
101 394 1
91 199 1
97 189 287
385 502 358
117 230 117
101 138 1
164 447 164
29 335 1
219 431 1
265 441 315
1 366 1
223 290 1
108 373 373
356 482 23
171 423 351
265 269 454
173 314 381
153 224 224
127 508 393
169 196 1
272 501 454
310 509 1
221 355 207
59 424 1
1 28 1
98 493 125
255 448 412
217 236 405
253 410 340
334 339 1
27 289 358
105 245 340
146 336 336
102 294 134
276 340 340
318 483 197
230 454 358
107 375 409
189 414 179
266 362 284
149 339 1
92 176 381
346 474 1
1 311 1
236 345 405
144 393 340
440 487 440
199 331 394
176 277 394
13 276 1
1 152 1
442 479 358
96 337 1
357 406 406
347 405 405
279 427 1
176 336 394
288 446 381
202 337 1
211 484 284
146 214 381
15 354 1
169 502 134
390 512 369
22 430 83
264 394 394
182 300 68
105 392 1
31 40 340
94 272 272
117 219 394
213 265 1
141 191 1
140 200 1
133 475 1
236 418 1
180 472 1
309 340 340
24 397 397
276 447 340
263 392 1
101 161 1
340 429 1
108 289 1
222 292 501
61 435 381
20 308 373
98 374 164
93 228 1
178 337 1
451 478 430
106 358 358
199 317 1
54 406 1
262 286 1
91 350 1
182 305 9
97 501 1
84 488 154
199 259 1
7 505 7
127 393 393
160 293 160
12 419 419
227 381 381
66 198 446
464 468 454
14 410 287
198 407 358
358 424 358
134 303 358
6 136 1
86 223 223
95 481 1
186 340 340
265 368 464
210 291 210
203 413 83
111 266 381
259 472 421
69 222 225
43 479 1
113 441 358
333 361 1
359 385 77
290 361 1
277 301 507
303 358 358
18 90 358
178 187 510
176 363 358
401 470 1
141 148 118
60 400 340
358 372 358
217 360 419
144 470 197
81 374 99
17 308 93
107 146 358
271 292 1
32 394 394
249 276 83
150 373 83
118 349 1
37 157 1
95 203 203
31 469 340
209 421 421
51 85 1
115 377 358
23 26 23
258 495 246
178 242 358
340 508 340
271 307 1
269 376 409
56 134 134
44 304 1
210 350 27
103 502 454
330 340 340
420 495 381
20 147 340
332 470 340
462 463 340
368 475 358
184 414 421
207 345 405
253 473 373
38 500 340
166 265 1
271 297 297
57 350 495
307 311 307
220 281 358
387 459 1
11 270 1
25 446 358
378 452 501
264 423 351
355 477 358
294 424 272
119 229 90
212 229 358
368 414 1
1 163 1
25 179 1
39 170 358
320 490 320
139 391 358
65 325 501
110 164 164
330 458 118
239 335 1
19 306 179
146 290 1
104 278 358
204 412 307
157 301 1
177 403 1
141 330 67
30 41 1
90 119 90
91 338 380
24 67 67
405 424 405
13 256 454
75 103 358
373 505 373
136 139 388
90 103 510
95 306 340
378 402 358
266 284 284
156 416 1
312 414 463
127 178 1
208 381 381
31 114 118
59 82 59
400 485 1
162 339 358
52 351 1
132 400 340
75 449 1
56 265 405
66 117 394
62 425 67
132 411 340
40 224 340
2 500 2
331 492 1
449 511 340
210 512 1
68 141 179
179 190 179
341 398 446
1 247 1
225 227 358
396 506 358
1 119 1
96 306 1
104 350 246
115 355 207
200 459 381
335 442 358
34 35 358
306 431 306
322 405 405
218 479 1
103 187 327
48 90 1
36 391 1
138 369 1
340 497 1
67 179 179
308 338 340
51 164 164
109 426 68
28 340 1
85 175 191
307 484 307
204 400 1
134 461 1
220 465 501
63 256 510
1 9 1
295 367 1
82 295 83
218 240 99
359 413 1
204 396 92
486 507 507
131 161 94
85 182 1
73 204 284
178 281 358
108 306 340
331 351 351
6 10 6
213 239 154
273 291 260
282 467 83
12 85 191
117 180 358
103 256 327
411 433 1
384 510 358
42 142 393
21 267 99
265 326 1
391 501 501
20 128 16
162 388 388
101 435 1
173 361 358
354 428 1
360 420 358
55 124 391
52 306 340
347 383 454
299 329 463
278 372 464
132 441 1
3 226 90
49 212 358
208 316 1
61 206 1
172 477 384
63 151 454
107 229 63
244 490 340
207 210 358
314 444 77
264 285 1
159 309 1
233 265 454
1 211 1
50 104 358
235 340 340
212 436 1
6 407 1
1 95 1
164 433 1
29 186 340
16 276 373
1 365 1
1 59 1
212 494 494
1 328 1
328 458 1
116 293 83
218 491 340
203 512 83
153 185 224
360 439 58
277 328 358
55 440 1
441 459 358
167 255 307
230 443 1
382 473 16
101 257 280
89 216 1
452 462 1
75 188 358
80 481 358
46 286 286
116 340 340
169 246 358
293 512 512
166 249 297
1 500 1
63 339 510
2 182 287
223 265 358
152 442 27
33 508 1
222 495 358
72 151 454
93 119 1
55 138 55
103 415 103
275 347 1
389 503 389
251 311 307
83 503 83
155 332 83
219 449 1
138 358 358
6 343 340
217 444 358
243 435 1
327 362 358
149 455 1
326 351 1
155 364 340
279 325 501
239 267 340
293 432 369
1 168 1
27 395 381
285 467 23
251 454 358
30 206 83
397 441 1
153 296 125
17 477 1
142 177 177
47 369 1
137 448 1
187 468 409
1 13 1
318 340 340
19 112 112
241 246 381
150 349 1
191 441 419
349 484 284
101 333 99
245 371 297
48 456 1
136 375 358
74 417 284
226 229 90
267 446 1
139 162 388
41 287 1
110 356 340
339 368 454
188 342 13
168 354 1
62 319 179
43 408 203
379 380 118
19 132 2
139 259 1
254 346 1
96 104 96
27 356 1
120 321 412
35 213 1
207 236 207
128 507 1
306 453 340
42 471 83
207 212 358
97 192 426
44 445 1
99 318 99
499 504 1
113 208 208
46 175 454
4 135 285
190 421 179
1 125 1
432 481 1
228 358 358
54 335 454
45 75 1
339 495 358
136 241 507
266 396 307
348 425 67
379 509 118
117 141 1
61 351 176
98 183 224
108 449 340
23 59 83
154 350 1
36 267 197
308 434 1
61 117 77
155 322 1
194 374 340
279 361 279
10 298 298
131 459 358
38 203 203
116 396 1
28 270 1
369 370 369
343 458 343
1 273 1
271 453 297
164 492 164
80 228 384
98 472 118
298 311 1
359 444 230
316 487 298
102 339 454
89 397 1
162 486 223
316 329 340
43 253 457
99 343 99
92 152 284
162 392 358
386 465 501
333 438 1
53 468 454
480 484 484
97 199 1
270 302 1
67 472 421
286 423 358
216 297 297
257 302 1
384 455 381
297 469 83
307 466 1
277 438 381
25 391 391
228 381 381
80 362 284
453 496 453
187 328 454
197 199 1
97 260 1
96 385 381
1 504 1
395 482 1
217 278 368
364 399 380
160 322 1
100 459 381
98 144 164
164 375 1
89 207 34
197 240 164
72 438 358
141 458 118
29 467 340
247 474 1
206 244 430
102 450 1
84 268 155
8 506 454
37 224 1
21 46 1
149 483 164
11 86 388
159 358 358
88 315 454
219 232 358
117 394 394
211 437 27
19 272 1
98 132 118
272 282 1
42 83 83
368 506 464
243 415 1
33 405 405
381 507 381
387 460 1
139 204 381
74 268 1
100 275 1
335 435 358
132 299 179
16 64 1
16 174 16
379 481 1
164 224 164
51 507 1
252 304 225
9 500 287
32 269 358
322 505 1
133 472 463
227 319 1
1 412 1
202 449 1
178 297 1
30 160 160
101 338 196
31 118 118
80 408 1
394 474 394
21 406 509
399 493 99
1 296 1
177 463 340
250 349 358
107 363 510
82 100 1
358 385 358
197 221 1
439 457 1
98 108 340
168 212 1
109 347 1
7 450 7
171 303 395
442 509 1
36 333 197
130 296 99
194 241 1
313 361 1
13 101 1
274 462 6
360 407 191
98 126 164
241 398 199
54 405 405
71 118 118
12 112 1
170 395 394
162 201 1
44 276 340
141 421 421
6 344 1
1 381 1
69 463 1
188 350 358
150 251 1
1 433 1
199 498 446
77 283 1
440 496 297
42 177 393
141 382 340
105 334 118
226 358 358
177 234 203
94 350 358
189 190 2
31 297 340
205 290 458
281 452 358
286 289 481
276 436 203
54 58 419
40 166 154
385 491 1
179 254 1
120 244 1
106 454 358
298 462 298
6 297 297
181 463 1
195 289 90
56 270 1
56 194 1
317 390 340
127 142 177
163 205 343
27 67 1
4 66 1
32 388 394
202 417 349
26 142 177
91 314 1
123 470 340
293 323 160
16 74 1
67 112 179
175 336 358
78 478 83
218 397 118
204 273 284
28 148 1
349 403 381
218 406 406
124 331 358
145 321 307
356 491 430
307 448 307
37 269 358
82 93 83
265 509 1
121 317 1
18 113 208
416 436 1
243 300 118
1 279 1
299 431 306
304 306 1
177 340 340
340 422 340
226 376 510
231 375 1
195 317 1
126 149 164
