256 32640
58 71 58
171 212 171
26 34 26
43 193 43
22 141 22
97 190 97
48 77 48
10 97 10
19 57 19
154 255 154
29 160 29
72 144 72
79 125 79
99 171 99
54 222 54
3 202 3
34 166 34
56 112 56
99 147 99
76 80 76
192 246 192
228 230 228
79 107 79
78 192 78
77 182 77
91 235 91
28 41 28
170 221 170
155 206 155
33 165 33
30 31 30
39 244 39
110 202 110
15 58 15
30 39 30
106 243 106
171 178 171
142 186 142
26 118 26
10 73 10
65 170 65
38 227 38
97 154 97
15 222 15
109 218 109
20 111 20
24 55 24
12 237 12
15 50 15
151 175 151
139 155 139
229 250 229
57 148 57
156 235 156
86 201 86
7 99 7
5 115 5
92 143 92
97 230 97
105 157 105
75 181 75
13 150 13
103 215 103
79 219 79
34 39 34
7 19 7
68 83 68
26 231 26
26 250 26
22 127 22
120 166 120
203 242 203
76 116 76
224 254 224
158 193 158
77 165 77
113 176 113
27 255 27
41 198 41
64 101 64
184 222 184
180 221 180
220 224 220
148 245 148
100 144 100
109 139 109
180 208 180
74 252 74
33 133 33
105 144 105
75 131 75
99 156 99
93 242 93
36 169 36
16 248 16
117 196 117
113 165 113
50 184 50
7 221 7
108 200 108
40 232 40
36 37 36
16 238 16
100 220 100
28 39 28
69 133 69
142 172 142
40 147 40
122 152 122
47 164 47
31 155 31
51 249 51
15 224 15
173 190 173
108 245 108
78 201 78
15 128 15
57 90 57
37 187 37
54 234 54
107 207 107
186 208 186
52 109 52
218 246 218
194 209 194
80 127 80
7 150 7
116 170 116
217 237 217
128 141 128
79 196 79
28 189 28
210 216 210
107 140 107
187 200 187
19 81 19
2 150 2
47 149 47
8 201 8
217 232 217
79 223 79
61 85 61
213 252 213
36 203 36
124 242 124
71 140 71
142 228 142
18 35 18
246 250 246
127 151 127
50 243 50
42 147 42
77 185 77
105 233 105
18 222 18
156 180 156
105 254 105
174 207 174
162 193 162
174 197 174
48 186 48
131 198 131
74 116 74
57 186 57
4 64 4
157 174 157
49 53 49
24 190 24
85 176 85
177 216 177
42 45 42
165 208 165
93 236 93
90 111 90
74 110 74
84 189 84
168 202 168
138 175 138
128 145 128
74 132 74
3 132 3
26 173 26
182 248 182
121 129 121
7 184 7
195 211 195
71 199 71
98 106 98
59 146 59
171 256 171
37 107 37
92 109 92
78 231 78
125 185 125
130 186 130
67 121 67
17 26 17
55 204 55
211 219 211
35 164 35
32 62 32
129 160 129
26 142 26
122 164 122
4 37 4
56 139 56
26 90 26
62 165 62
8 17 8
70 211 70
44 252 44
107 164 107
22 244 22
46 234 46
44 78 44
59 173 59
28 29 28
82 207 82
87 103 87
1 9 1
101 254 101
42 158 42
41 162 41
70 201 70
181 251 181
171 202 171
42 52 42
146 163 146
36 106 36
201 210 201
156 203 156
74 202 74
95 139 95
89 172 89
32 48 32
71 178 71
95 126 95
113 216 113
14 83 14
5 162 5
38 61 38
7 192 7
200 203 200
108 234 108
22 62 22
188 247 188
9 245 9
166 240 166
105 112 105
126 166 126
163 241 163
46 176 46
5 210 5
12 134 12
76 168 76
74 120 74
71 248 71
105 152 105
1 96 1
137 212 137
9 37 9
125 197 125
88 96 88
125 226 125
8 115 8
139 226 139
119 161 119
12 250 12
163 168 163
57 178 57
108 224 108
14 244 14
17 227 17
20 105 20
13 20 13
76 140 76
17 135 17
154 159 154
106 249 106
93 102 93
141 218 141
122 224 122
9 22 9
11 71 11
159 223 159
90 104 90
88 180 88
17 85 17
93 150 93
44 128 44
102 198 102
114 135 114
14 226 14
23 25 23
198 225 198
41 223 41
80 220 80
79 146 79
42 168 42
17 115 17
26 77 26
124 133 124
104 142 104
134 206 134
89 233 89
15 49 15
11 199 11
98 223 98
11 99 11
75 139 75
162 198 162
116 224 116
29 234 29
51 183 51
158 179 158
63 76 63
113 211 113
129 221 129
57 247 57
60 149 60
59 207 59
115 124 115
139 236 139
76 106 76
29 63 29
86 229 86
77 108 77
202 212 202
41 152 41
9 106 9
38 53 38
195 233 195
117 222 117
160 178 160
25 151 25
185 192 185
53 82 53
23 57 23
166 212 166
92 226 92
193 237 193
57 77 57
113 117 113
136 245 136
151 189 151
35 222 35
9 80 9
82 201 82
169 228 169
40 153 40
27 51 27
34 224 34
63 252 63
91 101 91
79 244 79
125 176 125
128 174 128
108 156 108
5 256 5
85 172 85
22 120 22
34 170 34
4 50 4
89 95 89
3 239 3
44 162 44
62 113 62
47 187 47
122 171 122
173 245 173
70 115 70
15 19 15
138 217 138
199 216 199
44 111 44
104 187 104
51 211 51
108 173 108
26 197 26
120 181 120
188 211 188
33 38 33
46 96 46
121 249 121
58 174 58
219 234 219
152 179 152
234 242 234
198 255 198
112 240 112
72 98 72
130 228 130
177 232 177
143 232 143
200 230 200
44 230 44
96 155 96
3 62 3
9 132 9
8 88 8
32 112 32
47 181 47
6 153 6
80 165 80
91 136 91
141 255 141
79 190 79
97 176 97
75 226 75
31 249 31
145 175 145
149 238 149
74 107 74
65 210 65
95 147 95
81 208 81
12 51 12
88 103 88
153 211 153
42 186 42
151 168 151
59 73 59
5 89 5
27 222 27
55 212 55
94 245 94
1 67 1
187 234 187
41 241 41
189 230 189
146 200 146
100 173 100
14 102 14
36 38 36
107 211 107
8 121 8
87 189 87
106 129 106
168 208 168
170 219 170
166 181 166
164 221 164
39 96 39
16 105 16
156 157 156
56 171 56
17 130 17
22 98 22
81 246 81
147 195 147
100 158 100
44 163 44
148 172 148
56 102 56
232 251 232
127 217 127
181 183 181
143 220 143
88 196 88
217 255 217
42 154 42
110 153 110
42 100 42
3 48 3
87 99 87
231 240 231
14 101 14
66 255 66
92 204 92
149 252 149
38 97 38
160 171 160
102 175 102
96 104 96
100 160 100
149 190 149
177 208 177
34 241 34
6 181 6
155 163 155
27 131 27
132 252 132
34 176 34
91 252 91
32 244 32
24 151 24
55 173 55
22 130 22
22 205 22
49 129 49
125 142 125
19 246 19
55 157 55
164 192 164
182 240 182
211 224 211
34 98 34
43 78 43
80 121 80
10 88 10
15 252 15
181 231 181
11 198 11
23 80 23
39 145 39
26 191 26
21 60 21
92 150 92
25 182 25
19 158 19
203 216 203
1 178 1
93 163 93
19 56 19
16 36 16
17 91 17
48 154 48
169 236 169
109 244 109
84 138 84
107 119 107
189 197 189
80 91 80
148 254 148
74 127 74
68 141 68
28 171 28
89 244 89
175 229 175
171 218 171
4 111 4
30 173 30
94 126 94
57 82 57
74 251 74
194 222 194
115 213 115
8 225 8
103 142 103
154 192 154
32 252 32
193 224 193
205 225 205
40 59 40
63 71 63
190 224 190
6 221 6
22 239 22
32 153 32
48 100 48
4 206 4
29 41 29
131 201 131
209 254 209
6 80 6
21 204 21
80 186 80
54 131 54
54 85 54
15 129 15
107 218 107
28 236 28
175 182 175
10 224 10
120 254 120
58 128 58
14 210 14
87 109 87
101 116 101
52 81 52
122 168 122
194 246 194
20 233 20
12 43 12
136 209 136
61 91 61
154 183 154
58 217 58
54 223 54
168 177 168
7 167 7
138 242 138
194 201 194
109 110 109
123 234 123
65 140 65
51 103 51
109 115 109
59 124 59
32 34 32
216 237 216
77 197 77
121 139 121
122 144 122
47 130 47
199 212 199
16 87 16
47 125 47
57 256 57
2 124 2
122 163 122
41 239 41
4 127 4
12 44 12
165 240 165
25 218 25
74 163 74
9 194 9
6 83 6
11 131 11
172 222 172
60 63 60
76 105 76
167 201 167
228 252 228
145 215 145
4 115 4
43 139 43
53 175 53
221 232 221
63 136 63
57 223 57
11 160 11
115 132 115
157 219 157
31 131 31
107 172 107
9 161 9
2 213 2
109 211 109
197 238 197
18 43 18
97 167 97
180 218 180
114 205 114
202 247 202
34 97 34
165 199 165
39 248 39
112 254 112
93 153 93
11 56 11
11 235 11
54 111 54
2 134 2
72 113 72
88 245 88
135 234 135
105 199 105
132 156 132
207 240 207
15 214 15
91 242 91
45 133 45
15 88 15
20 63 20
33 171 33
112 197 112
165 168 165
38 134 38
28 140 28
169 230 169
119 238 119
56 162 56
199 247 199
181 237 181
186 232 186
9 116 9
204 252 204
139 216 139
63 237 63
135 222 135
52 228 52
147 230 147
170 190 170
169 229 169
22 61 22
2 144 2
73 219 73
145 148 145
82 253 82
161 191 161
28 210 28
156 238 156
30 160 30
129 176 129
7 210 7
68 187 68
43 175 43
33 252 33
84 92 84
36 157 36
148 178 148
11 30 11
176 248 176
10 155 10
142 177 142
52 155 52
72 146 72
4 41 4
57 188 57
125 219 125
229 255 229
42 113 42
79 129 79
38 76 38
73 232 73
128 137 128
87 201 87
17 42 17
178 189 178
24 30 24
111 129 111
12 148 12
75 108 75
93 168 93
150 215 150
109 116 109
82 184 82
175 220 175
104 216 104
121 188 121
97 216 97
102 223 102
138 188 138
33 52 33
75 80 75
74 240 74
155 253 155
121 246 121
2 183 2
36 47 36
79 108 79
108 185 108
93 205 93
9 165 9
89 150 89
20 70 20
125 139 125
124 130 124
29 188 29
97 113 97
36 192 36
47 168 47
163 199 163
75 133 75
153 183 153
6 253 6
21 206 21
41 172 41
176 209 176
60 116 60
47 232 47
186 238 186
21 100 21
134 248 134
193 208 193
62 127 62
50 132 50
82 121 82
176 195 176
121 131 121
65 156 65
114 204 114
156 254 156
22 166 22
14 224 14
5 83 5
13 110 13
133 253 133
114 234 114
34 119 34
170 220 170
3 47 3
116 252 116
17 226 17
62 207 62
163 221 163
204 251 204
54 110 54
81 221 81
99 256 99
9 17 9
8 251 8
10 201 10
200 256 200
66 219 66
18 105 18
202 213 202
21 237 21
12 236 12
57 149 57
50 164 50
162 208 162
21 179 21
102 194 102
215 222 215
191 246 191
19 110 19
130 236 130
21 162 21
62 82 62
112 238 112
1 41 1
129 214 129
185 236 185
132 225 132
47 220 47
53 228 53
11 253 11
41 108 41
3 8 3
26 106 26
67 137 67
2 29 2
111 148 111
131 199 131
12 243 12
161 176 161
195 224 195
100 192 100
44 68 44
113 161 113
195 244 195
40 70 40
23 130 23
97 118 97
196 207 196
226 249 226
126 159 126
76 104 76
61 75 61
23 88 23
73 183 73
6 9 6
16 109 16
152 251 152
103 179 103
21 88 21
55 228 55
74 146 74
30 227 30
138 176 138
4 36 4
10 198 10
75 196 75
83 205 83
24 134 24
96 167 96
140 174 140
107 142 107
124 127 124
44 213 44
55 146 55
167 194 167
43 56 43
186 199 186
128 254 128
108 134 108
128 147 128
62 135 62
148 243 148
59 192 59
67 117 67
37 253 37
21 102 21
152 233 152
131 204 131
88 95 88
138 155 138
10 184 10
67 91 67
52 222 52
3 56 3
121 189 121
49 233 49
35 169 35
4 221 4
65 136 65
80 103 80
206 247 206
8 244 8
115 139 115
85 182 85
57 68 57
35 71 35
76 93 76
37 57 37
161 212 161
31 99 31
29 98 29
137 152 137
145 160 145
15 48 15
176 201 176
53 163 53
216 224 216
63 179 63
141 225 141
16 177 16
102 114 102
79 149 79
58 218 58
10 34 10
40 145 40
48 58 48
235 241 235
82 177 82
60 82 60
57 59 57
175 252 175
46 188 46
52 71 52
31 169 31
33 90 33
134 220 134
138 142 138
116 121 116
104 250 104
210 218 210
36 170 36
182 234 182
132 214 132
54 224 54
167 181 167
12 95 12
182 216 182
67 74 67
158 202 158
104 117 104
42 139 42
1 31 1
124 225 124
12 167 12
15 179 15
64 73 64
27 156 27
225 245 225
144 167 144
231 256 231
23 230 23
33 204 33
113 206 113
80 105 80
106 116 106
45 138 45
2 52 2
2 206 2
72 175 72
11 32 11
228 240 228
16 190 16
207 213 207
62 199 62
114 157 114
101 199 101
72 154 72
10 82 10
20 109 20
84 185 84
53 117 53
205 212 205
114 124 114
156 197 156
89 133 89
136 222 136
18 211 18
22 190 22
57 113 57
101 104 101
58 62 58
54 245 54
147 174 147
44 158 44
151 202 151
123 196 123
9 251 9
92 94 92
148 176 148
19 131 19
166 179 166
33 137 33
34 85 34
59 250 59
7 234 7
117 199 117
13 25 13
72 214 72
23 171 23
33 124 33
35 114 35
197 213 197
13 221 13
206 224 206
20 45 20
131 238 131
126 210 126
57 232 57
52 207 52
4 98 4
160 170 160
61 204 61
162 249 162
164 189 164
25 111 25
1 143 1
70 254 70
21 183 21
128 129 128
24 217 24
64 212 64
6 227 6
137 178 137
71 208 71
121 213 121
137 148 137
111 215 111
91 142 91
137 245 137
192 243 192
21 75 21
119 248 119
100 211 100
217 243 217
26 125 26
25 127 25
117 198 117
149 170 149
102 128 102
24 98 24
135 221 135
233 253 233
73 144 73
54 80 54
165 222 165
13 49 13
2 103 2
9 248 9
165 184 165
47 178 47
158 212 158
151 170 151
83 180 83
5 11 5
35 186 35
135 202 135
214 224 214
113 229 113
54 130 54
11 52 11
81 204 81
163 192 163
29 241 29
67 182 67
110 159 110
25 90 25
94 127 94
127 173 127
76 127 76
9 146 9
21 93 21
89 144 89
34 59 34
54 160 54
22 153 22
26 55 26
41 143 41
103 123 103
132 215 132
129 161 129
190 212 190
183 195 183
12 178 12
135 237 135
77 103 77
115 230 115
54 202 54
59 252 59
4 92 4
118 139 118
6 249 6
37 61 37
89 125 89
37 45 37
15 18 15
104 231 104
140 164 140
143 152 143
9 246 9
45 121 45
168 223 168
43 211 43
118 192 118
7 98 7
106 238 106
43 245 43
22 59 22
38 94 38
31 127 31
164 223 164
127 139 127
138 246 138
240 249 240
150 242 150
13 106 13
82 135 82
21 89 21
39 131 39
123 220 123
15 204 15
70 145 70
108 145 108
170 236 170
170 240 170
120 175 120
164 253 164
52 140 52
22 193 22
143 186 143
144 190 144
184 188 184
117 229 117
102 240 102
34 217 34
18 70 18
6 141 6
175 208 175
74 235 74
90 92 90
96 200 96
39 80 39
66 76 66
176 232 176
67 110 67
36 67 36
224 244 224
37 218 37
121 175 121
9 214 9
53 89 53
87 233 87
7 204 7
95 188 95
65 147 65
211 246 211
57 87 57
14 38 14
33 118 33
174 203 174
124 140 124
114 201 114
11 219 11
108 204 108
52 231 52
80 195 80
103 206 103
32 91 32
82 149 82
41 204 41
217 252 217
95 153 95
133 177 133
139 199 139
58 133 58
1 4 1
46 135 46
42 116 42
111 252 111
118 203 118
63 209 63
71 130 71
28 123 28
131 249 131
47 175 47
105 224 105
7 75 7
4 194 4
108 220 108
172 231 172
24 132 24
28 130 28
34 95 34
156 212 156
15 47 15
85 210 85
102 186 102
2 57 2
7 108 7
37 80 37
114 223 114
1 256 1
24 244 24
38 65 38
127 184 127
135 176 135
4 184 4
125 187 125
45 89 45
109 198 109
82 242 82
174 175 174
134 153 134
7 112 7
49 105 49
14 50 14
66 135 66
92 180 92
60 120 60
90 156 90
2 237 2
8 100 8
174 221 174
9 153 9
104 252 104
168 252 168
50 145 50
126 195 126
88 228 88
61 181 61
130 209 130
2 66 2
68 99 68
104 150 104
47 63 47
78 117 78
95 157 95
63 159 63
111 185 111
104 171 104
203 225 203
14 39 14
23 205 23
127 172 127
59 63 59
89 205 89
118 161 118
4 222 4
55 145 55
12 210 12
38 182 38
107 256 107
48 229 48
24 167 24
39 229 39
139 205 139
109 221 109
111 253 111
68 241 68
95 216 95
34 159 34
47 122 47
81 155 81
151 228 151
14 28 14
22 33 22
88 225 88
87 171 87
68 224 68
194 200 194
78 214 78
52 209 52
167 244 167
146 162 146
14 204 14
126 131 126
8 151 8
164 193 164
28 86 28
158 221 158
141 164 141
25 141 25
15 208 15
42 239 42
31 126 31
11 73 11
55 80 55
42 55 42
86 138 86
164 255 164
160 228 160
10 92 10
59 154 59
10 131 10
144 158 144
4 219 4
23 50 23
116 158 116
48 189 48
69 120 69
16 223 16
179 208 179
16 101 16
29 103 29
129 185 129
233 239 233
54 135 54
7 84 7
167 187 167
26 239 26
64 107 64
143 146 143
193 230 193
141 148 141
1 187 1
212 237 212
35 253 35
50 75 50
25 75 25
54 169 54
81 127 81
33 123 33
122 182 122
9 89 9
115 176 115
201 248 201
3 123 3
66 99 66
5 153 5
73 192 73
179 201 179
170 172 170
89 251 89
81 83 81
166 233 166
53 255 53
3 55 3
91 152 91
50 96 50
57 199 57
29 226 29
170 235 170
62 76 62
13 137 13
14 130 14
34 239 34
177 243 177
79 157 79
132 155 132
23 28 23
10 151 10
43 72 43
40 254 40
48 134 48
132 236 132
59 226 59
139 191 139
190 206 190
44 104 44
137 166 137
73 197 73
85 252 85
162 216 162
193 198 193
52 74 52
143 254 143
77 176 77
115 133 115
204 247 204
13 244 13
81 88 81
149 191 149
25 120 25
56 201 56
10 118 10
125 198 125
134 216 134
185 209 185
45 252 45
23 202 23
178 204 178
248 256 248
110 220 110
180 216 180
143 185 143
114 174 114
94 240 94
141 202 141
110 154 110
145 178 145
100 147 100
28 93 28
27 30 27
6 215 6
137 231 137
46 242 46
87 247 87
166 224 166
27 173 27
3 178 3
2 176 2
129 252 129
61 107 61
8 210 8
161 245 161
134 150 134
42 206 42
11 48 11
91 249 91
73 161 73
160 176 160
176 245 176
105 121 105
13 93 13
6 180 6
36 81 36
24 216 24
133 180 133
47 113 47
5 92 5
93 204 93
11 53 11
202 205 202
107 130 107
38 100 38
139 201 139
98 245 98
77 154 77
232 238 232
99 139 99
24 95 24
25 180 25
48 248 48
178 188 178
8 81 8
18 195 18
5 250 5
68 170 68
108 117 108
141 150 141
222 238 222
223 225 223
227 243 227
57 205 57
117 143 117
44 165 44
16 111 16
158 239 158
20 125 20
78 162 78
64 88 64
85 184 85
47 211 47
63 198 63
196 218 196
135 192 135
87 236 87
43 101 43
97 133 97
42 92 42
34 102 34
63 88 63
247 253 247
82 164 82
14 162 14
104 253 104
205 210 205
70 255 70
11 105 11
29 99 29
38 219 38
81 131 81
133 173 133
109 166 109
79 251 79
1 109 1
197 228 197
52 188 52
57 197 57
1 168 1
216 233 216
121 214 121
9 13 9
118 244 118
80 133 80
68 132 68
72 202 72
154 198 154
85 133 85
72 92 72
45 96 45
74 122 74
141 167 141
109 119 109
96 153 96
106 166 106
145 240 145
187 240 187
5 120 5
91 100 91
52 130 52
29 85 29
64 197 64
9 233 9
18 97 18
152 176 152
95 235 95
59 203 59
52 223 52
142 200 142
191 247 191
1 77 1
103 155 103
50 149 50
33 155 33
127 242 127
1 214 1
54 88 54
227 234 227
142 248 142
22 118 22
92 162 92
93 229 93
159 168 159
25 166 25
45 188 45
12 123 12
108 176 108
86 164 86
170 231 170
46 89 46
21 205 21
119 256 119
114 202 114
86 223 86
213 237 213
40 231 40
3 14 3
146 183 146
67 139 67
1 6 1
93 171 93
11 109 11
59 86 59
107 114 107
48 230 48
85 99 85
31 51 31
79 115 79
48 199 48
86 102 86
63 176 63
6 176 6
132 147 132
9 110 9
13 235 13
32 204 32
15 148 15
207 244 207
84 150 84
100 252 100
60 177 60
39 247 39
171 206 171
13 232 13
137 228 137
39 222 39
28 222 28
89 192 89
7 247 7
87 104 87
96 207 96
43 103 43
89 190 89
5 163 5
51 139 51
16 123 16
12 34 12
86 87 86
139 164 139
6 148 6
174 193 174
112 215 112
27 57 27
207 215 207
110 194 110
106 147 106
113 203 113
111 188 111
65 212 65
2 67 2
4 165 4
227 237 227
41 236 41
15 92 15
197 234 197
107 214 107
36 177 36
213 231 213
149 253 149
37 99 37
55 139 55
50 72 50
103 180 103
177 251 177
91 176 91
105 179 105
124 179 124
76 220 76
105 202 105
46 152 46
32 212 32
193 197 193
18 235 18
89 206 89
27 160 27
37 162 37
44 76 44
34 147 34
74 221 74
127 249 127
56 65 56
135 152 135
57 73 57
187 218 187
10 212 10
131 187 131
15 135 15
64 148 64
21 92 21
116 195 116
37 232 37
2 217 2
58 127 58
102 174 102
30 46 30
127 207 127
50 211 50
118 235 118
53 147 53
97 237 97
157 168 157
35 121 35
144 229 144
173 181 173
13 94 13
197 226 197
5 243 5
146 211 146
240 247 240
87 143 87
180 195 180
152 170 152
158 192 158
71 196 71
115 182 115
99 118 99
78 237 78
128 244 128
92 184 92
70 81 70
68 189 68
45 139 45
185 212 185
145 192 145
89 180 89
108 150 108
215 223 215
185 249 185
139 251 139
84 174 84
16 235 16
63 153 63
205 233 205
53 213 53
1 144 1
221 241 221
75 120 75
34 174 34
203 220 203
151 181 151
1 233 1
93 197 93
183 237 183
93 95 93
99 199 99
70 163 70
109 189 109
86 152 86
31 102 31
109 201 109
45 254 45
90 234 90
97 98 97
153 248 153
210 220 210
13 86 13
45 97 45
48 130 48
25 36 25
146 175 146
180 210 180
56 151 56
50 65 50
105 206 105
177 184 177
81 187 81
129 142 129
45 50 45
69 144 69
71 118 71
196 253 196
32 186 32
119 244 119
151 222 151
119 152 119
81 244 81
67 243 67
150 175 150
188 196 188
104 177 104
63 154 63
59 256 59
46 72 46
49 241 49
114 177 114
122 220 122
24 170 24
17 46 17
139 188 139
123 161 123
114 220 114
189 226 189
99 121 99
95 133 95
66 103 66
126 236 126
123 145 123
55 107 55
35 86 35
35 193 35
19 249 19
70 147 70
155 200 155
169 170 169
42 235 42
63 75 63
109 241 109
27 101 27
104 148 104
7 172 7
18 55 18
214 227 214
55 172 55
56 83 56
125 164 125
216 221 216
116 185 116
159 216 159
18 76 18
30 90 30
43 241 43
77 238 77
21 161 21
37 163 37
26 199 26
94 120 94
55 242 55
213 223 213
85 104 85
61 247 61
186 245 186
56 251 56
95 203 95
75 171 75
145 151 145
32 88 32
49 248 49
81 104 81
212 243 212
89 115 89
89 201 89
74 190 74
16 128 16
75 122 75
26 121 26
50 220 50
97 116 97
49 123 49
93 145 93
134 139 134
54 163 54
152 255 152
5 16 5
142 146 142
84 250 84
177 225 177
51 222 51
63 245 63
137 179 137
27 243 27
72 182 72
63 109 63
94 188 94
128 228 128
50 194 50
34 38 34
32 176 32
47 127 47
55 111 55
1 92 1
150 152 150
148 171 148
19 31 19
125 140 125
60 162 60
13 226 13
148 237 148
141 224 141
39 87 39
2 120 2
53 186 53
73 203 73
61 253 61
13 210 13
37 70 37
57 229 57
7 106 7
20 175 20
96 143 96
75 202 75
95 97 95
65 211 65
96 164 96
68 197 68
39 195 39
125 252 125
116 151 116
176 225 176
29 178 29
110 211 110
81 219 81
73 242 73
30 239 30
80 224 80
92 122 92
57 93 57
22 146 22
171 203 171
187 209 187
57 177 57
35 227 35
5 19 5
89 236 89
132 153 132
28 136 28
27 167 27
124 125 124
71 93 71
32 201 32
160 189 160
14 98 14
56 156 56
2 191 2
129 196 129
200 245 200
83 140 83
35 55 35
14 207 14
46 153 46
70 110 70
119 149 119
61 131 61
145 146 145
61 225 61
171 249 171
34 111 34
124 247 124
16 252 16
172 203 172
47 143 47
142 194 142
96 226 96
148 229 148
132 213 132
22 172 22
39 183 39
59 175 59
63 253 63
79 96 79
4 57 4
26 68 26
110 213 110
119 223 119
155 160 155
59 244 59
26 175 26
232 249 232
164 219 164
86 159 86
98 102 98
108 120 108
169 242 169
84 256 84
45 184 45
114 221 114
101 111 101
14 63 14
19 25 19
154 175 154
39 224 39
17 100 17
176 207 176
160 252 160
29 254 29
21 108 21
121 166 121
12 72 12
47 209 47
173 191 173
81 121 81
56 195 56
242 255 242
105 178 105
110 184 110
41 146 41
154 251 154
11 220 11
55 237 55
66 137 66
105 110 105
37 131 37
13 18 13
15 188 15
95 103 95
180 253 180
18 82 18
71 124 71
23 46 23
104 195 104
140 183 140
37 59 37
159 226 159
130 248 130
90 142 90
98 204 98
135 229 135
152 192 152
110 124 110
64 178 64
54 204 54
31 177 31
75 152 75
3 129 3
8 27 8
82 216 82
88 106 88
19 29 19
90 134 90
101 144 101
158 249 158
143 147 143
77 160 77
62 70 62
23 140 23
113 242 113
61 108 61
160 161 160
31 182 31
172 188 172
33 79 33
81 216 81
18 57 18
2 146 2
89 199 89
107 120 107
40 135 40
196 256 196
98 144 98
178 196 178
49 160 49
64 187 64
68 77 68
42 117 42
200 221 200
62 150 62
73 205 73
146 151 146
117 167 117
149 239 149
56 150 56
77 124 77
27 148 27
111 248 111
44 131 44
67 217 67
71 139 71
165 211 165
64 194 64
73 74 73
159 184 159
15 221 15
8 78 8
165 173 165
78 224 78
132 158 132
35 196 35
110 210 110
48 157 48
57 141 57
201 252 201
4 173 4
71 137 71
85 134 85
248 249 248
110 178 110
113 135 113
43 116 43
14 168 14
42 196 42
16 172 16
153 222 153
71 226 71
116 202 116
4 145 4
104 110 104
72 177 72
67 200 67
235 244 235
48 244 48
153 177 153
222 256 222
193 231 193
110 199 110
28 203 28
123 240 123
188 256 188
162 254 162
25 241 25
36 174 36
16 27 16
173 246 173
60 89 60
121 201 121
54 136 54
94 192 94
59 122 59
79 175 79
129 154 129
1 72 1
36 191 36
36 96 36
25 150 25
186 195 186
56 107 56
11 200 11
119 207 119
32 205 32
42 61 42
118 247 118
104 199 104
13 216 13
9 33 9
89 217 89
105 192 105
48 55 48
