256 6521
24 72 24
159 224 10
64 140 1
77 109 1
107 250 1
12 198 12
145 223 10
9 82 9
31 122 1
68 197 68
251 254 1
139 219 64
160 176 160
26 71 1
165 188 59
19 196 13
118 134 1
31 101 1
71 92 65
29 58 15
66 215 60
99 243 99
125 191 125
101 148 66
53 171 11
205 213 1
9 251 1
169 253 6
202 214 1
75 138 24
133 136 93
67 223 13
172 211 1
1 2 1
189 205 1
152 223 5
104 132 11
1 195 1
21 87 21
91 196 67
125 141 14
199 208 1
19 127 13
19 125 1
16 138 1
29 135 15
1 187 1
51 184 27
3 159 3
10 23 10
126 166 40
118 217 2
60 180 24
183 206 15
215 254 1
116 188 59
1 208 1
4 131 4
206 246 15
121 184 1
3 25 3
63 145 11
70 131 49
12 177 12
1 115 1
1 146 1
11 152 5
11 192 11
1 34 1
15 238 15
46 191 1
51 128 1
158 241 39
5 52 5
47 199 44
40 97 40
146 181 6
55 180 24
34 53 34
135 210 5
116 213 59
228 231 160
211 255 1
72 237 72
1 218 1
15 214 10
47 102 47
49 54 49
188 213 84
54 157 49
12 187 12
175 241 39
95 237 24
189 206 1
126 241 12
19 240 1
59 167 1
77 162 12
76 217 2
12 219 12
10 19 10
220 253 6
157 193 1
3 249 3
1 214 1
57 121 1
83 103 1
34 147 34
49 225 12
66 256 60
18 139 1
63 206 10
1 107 1
81 183 81
162 175 39
81 148 1
57 100 1
5 201 5
2 84 2
20 60 17
1 108 1
2 202 2
1 244 1
15 187 1
5 10 5
16 101 1
91 146 1
102 148 1
16 153 1
109 137 93
12 221 1
94 137 79
214 241 1
16 172 16
80 149 1
25 38 1
33 132 1
18 32 1
13 178 1
194 196 10
205 219 1
8 170 8
219 241 12
40 87 40
81 164 29
41 175 12
192 234 1
145 224 11
13 18 1
60 101 60
65 151 48
88 176 1
115 168 8
1 10 1
26 28 1
23 161 10
46 187 33
51 91 1
1 19 1
76 95 76
44 254 44
61 246 29
1 145 1
3 53 3
85 146 1
39 157 12
204 224 36
37 249 15
29 180 1
51 243 27
30 142 30
1 212 1
37 238 15
1 87 1
48 85 1
233 239 84
17 20 17
52 205 48
45 133 24
54 216 54
44 187 33
22 31 1
36 204 36
13 220 1
3 112 3
41 51 1
157 171 1
125 222 14
139 184 1
156 168 1
127 191 1
132 188 1
13 69 10
136 169 79
60 190 60
88 166 12
2 168 2
54 64 49
28 199 28
94 108 1
24 79 24
122 222 1
167 185 1
27 179 1
1 253 1
1 118 1
108 156 12
33 203 1
96 102 1
2 144 2
185 200 7
43 111 1
2 58 1
2 227 2
83 249 1
105 238 10
202 247 1
69 155 36
83 204 1
187 211 33
102 153 1
2 101 2
44 149 33
3 5 3
34 171 11
159 183 10
140 185 7
46 146 1
53 148 1
155 200 1
152 226 152
1 153 1
14 82 1
12 108 12
1 17 1
25 155 5
76 238 1
54 149 12
3 208 3
109 192 1
145 192 11
71 207 65
169 188 79
69 230 36
94 193 79
23 191 1
169 255 79
129 142 11
34 230 11
39 103 39
97 106 1
4 49 4
119 232 1
117 131 1
80 130 63
193 235 2
1 140 1
72 90 72
163 214 163
36 92 36
19 68 10
29 221 29
1 210 1
57 97 1
14 83 14
10 111 10
163 207 65
7 101 6
87 225 21
10 238 10
137 233 93
164 226 5
90 234 66
174 232 1
69 151 36
36 65 36
10 69 10
72 256 60
162 195 39
167 211 12
23 106 1
1 114 1
123 159 10
73 147 1
93 229 1
94 188 79
92 207 65
127 195 1
42 141 1
1 81 1
193 196 1
144 168 7
130 237 1
114 140 1
138 146 6
67 164 10
80 232 1
181 203 1
85 165 1
2 59 2
1 110 1
114 191 14
21 126 21
1 252 1
206 256 1
7 193 6
24 247 1
20 133 17
9 42 9
2 120 2
60 237 60
151 230 151
103 218 1
48 129 36
146 204 1
5 69 5
1 235 1
100 148 1
3 207 3
121 212 5
72 153 1
13 162 1
125 186 1
227 236 59
151 163 48
67 91 67
1 186 1
72 159 1
68 80 63
15 37 15
20 90 17
4 181 1
17 239 17
43 87 12
12 49 12
44 165 1
231 235 160
114 125 14
66 101 66
10 166 1
24 84 24
80 241 1
38 232 2
101 213 24
97 166 40
76 202 24
31 212 5
86 100 62
19 74 1
19 48 10
5 242 5
179 206 15
11 239 1
87 126 40
32 245 5
45 219 1
90 148 66
138 199 1
1 94 1
175 178 88
142 248 1
50 221 29
71 155 48
4 177 4
1 41 1
164 240 1
1 196 1
16 163 16
33 73 33
227 229 1
238 249 15
6 124 6
40 242 1
51 206 1
30 209 11
25 191 1
27 184 27
34 208 5
65 188 1
182 232 182
187 215 1
8 144 7
50 253 1
88 210 1
17 21 1
179 233 1
5 31 5
7 200 7
120 244 1
164 225 1
35 119 35
61 199 1
107 109 24
166 167 40
10 247 10
24 131 1
2 66 2
5 223 5
10 135 10
18 203 18
147 244 10
151 172 151
7 115 7
176 182 176
2 123 1
5 112 5
71 163 65
159 242 10
116 227 59
112 226 9
24 95 24
52 105 10
61 221 29
28 149 28
68 252 1
50 238 15
94 165 59
139 153 1
7 118 7
133 193 84
51 251 27
52 71 52
188 227 59
69 145 11
106 148 66
30 152 5
155 247 16
13 89 10
5 105 5
10 228 1
1 40 1
50 170 1
82 134 9
20 76 17
215 239 24
19 80 10
30 173 1
87 137 1
5 34 5
27 107 1
18 84 1
192 205 16
16 180 1
161 207 65
12 162 12
62 80 62
45 180 24
130 174 63
84 255 84
173 198 12
5 104 5
21 40 21
101 166 1
36 147 11
1 143 1
59 86 1
13 127 13
4 162 4
56 181 1
188 195 1
11 171 11
10 16 10
200 215 6
6 98 6
23 58 23
1 59 1
118 248 7
37 206 15
5 64 1
64 131 49
12 216 12
95 105 1
74 215 24
113 196 10
184 232 1
78 182 2
22 125 14
47 165 1
81 146 1
34 145 11
2 200 2
26 69 1
185 186 7
132 207 16
10 113 10
152 210 9
173 195 12
1 137 1
4 88 4
97 153 1
82 112 9
1 135 1
15 227 1
11 174 11
68 253 1
144 170 7
78 133 24
17 117 17
63 104 63
108 120 1
101 190 101
43 181 1
83 132 1
54 219 49
12 178 12
3 226 3
31 250 11
133 238 1
7 223 1
11 80 11
51 151 1
183 241 1
208 212 9
169 211 1
239 252 2
163 230 48
158 162 158
16 209 11
36 96 11
79 137 79
38 220 2
19 203 1
55 73 1
43 254 33
223 256 1
160 175 1
3 155 3
71 192 16
32 173 1
146 188 6
156 189 12
219 228 1
134 218 9
38 223 1
57 234 2
217 235 176
50 246 29
12 70 12
24 190 24
130 250 62
1 66 1
2 248 2
12 39 12
48 151 48
19 256 1
160 240 2
69 214 36
4 187 4
53 92 11
90 131 1
126 177 40
128 191 14
175 243 1
1 154 1
84 94 79
60 102 1
10 32 10
13 104 10
213 233 84
148 153 1
200 248 8
182 231 160
17 45 17
137 180 24
2 185 2
27 210 1
10 106 1
4 35 4
98 165 59
89 140 1
17 62 1
18 20 1
27 56 27
20 107 17
106 243 1
55 106 55
180 234 24
25 112 25
192 239 1
81 210 5
36 99 1
24 188 24
48 71 48
119 161 1
22 141 22
134 208 9
2 115 2
1 105 1
2 56 1
176 231 160
101 211 1
43 44 33
39 178 39
12 254 12
1 6 1
217 228 160
150 173 12
40 114 1
26 39 1
90 168 6
191 222 14
103 129 1
29 99 1
9 142 5
199 246 1
178 189 12
40 145 1
3 82 3
1 13 1
68 174 68
3 206 3
6 17 6
26 248 2
155 204 36
123 135 10
8 114 1
5 82 5
3 163 3
2 176 2
83 191 14
53 130 11
224 247 16
17 209 1
188 239 84
140 234 6
102 150 12
135 237 1
84 223 1
14 143 14
20 237 17
181 200 8
153 241 1
5 191 1
201 218 5
12 73 12
179 210 5
10 89 10
110 231 2
164 221 29
80 108 1
18 87 1
43 187 33
33 170 1
8 248 8
75 216 1
5 63 5
4 41 4
3 213 1
69 207 36
68 100 63
207 254 1
136 239 84
33 80 1
16 107 1
20 105 1
44 129 1
118 253 6
88 178 88
61 150 1
71 105 10
11 155 11
77 189 12
6 101 6
85 227 1
9 201 5
20 154 1
173 229 1
75 125 1
89 242 10
124 186 7
40 167 40
141 240 1
84 214 1
36 221 10
63 95 1
18 62 1
8 90 6
148 165 24
59 165 59
1 104 1
103 106 1
113 167 1
37 179 15
129 247 16
8 61 1
117 243 1
16 48 16
137 185 6
101 157 1
1 192 1
49 157 49
12 157 12
105 180 1
7 144 7
47 156 12
48 69 36
7 62 1
113 171 11
110 219 1
81 246 29
29 61 29
234 237 66
35 224 1
188 233 93
24 59 24
68 250 62
86 145 11
134 155 5
140 146 6
20 147 1
1 14 1
55 75 55
1 33 1
199 255 1
2 26 2
32 233 1
1 147 1
1 170 1
103 239 1
160 231 160
6 140 6
1 159 1
134 242 5
112 197 5
22 229 18
6 224 1
45 50 1
2 7 2
6 146 6
14 170 1
202 256 24
108 205 1
101 180 24
146 170 6
15 249 15
220 243 1
1 20 1
218 226 9
46 77 46
92 168 1
216 219 49
12 149 12
53 241 1
29 164 29
45 240 2
15 201 5
79 136 79
14 188 1
14 245 1
49 153 1
55 148 55
20 233 17
69 206 10
3 100 3
116 176 2
56 243 27
105 224 10
27 51 27
1 5 1
4 161 1
60 198 1
140 230 1
118 200 7
107 129 1
1 103 1
201 208 5
152 201 5
101 136 24
128 203 18
127 159 10
140 171 1
20 193 17
5 91 5
1 88 1
135 200 1
188 193 84
123 161 11
112 138 1
24 109 24
41 198 12
30 171 30
135 164 15
5 172 5
146 249 1
76 218 1
106 126 1
132 166 1
25 152 9
79 84 79
16 197 11
48 65 48
204 207 36
135 139 1
8 107 6
46 117 1
173 178 12
14 18 14
136 243 1
75 190 60
1 156 1
17 59 17
1 241 1
57 74 2
22 147 1
55 66 55
11 247 11
43 47 33
93 213 84
51 198 1
129 172 36
67 213 1
71 143 1
140 170 7
30 121 30
145 207 11
169 209 1
101 243 1
131 157 49
220 234 60
169 183 1
74 164 1
1 8 1
143 155 1
238 254 1
10 130 10
183 194 15
53 112 5
92 154 1
20 95 17
13 32 13
15 89 10
37 58 15
138 220 24
47 139 12
137 218 1
163 172 48
161 172 48
17 24 17
75 167 1
1 256 1
2 146 2
195 241 39
80 122 1
145 217 1
73 80 1
123 189 1
1 21 1
19 67 13
128 175 1
12 88 12
134 236 1
129 132 16
88 158 39
44 202 1
4 97 4
72 95 24
69 132 16
231 232 160
6 116 6
100 130 63
68 130 63
76 167 1
13 92 10
128 147 1
78 109 24
3 29 3
243 251 27
20 101 17
3 102 1
43 149 33
4 204 1
103 167 12
45 46 1
211 249 1
140 144 7
17 137 17
1 130 1
60 148 60
32 223 13
106 155 1
28 33 28
158 173 12
59 150 1
42 88 1
105 142 10
192 224 16
26 93 2
129 230 36
76 155 1
48 165 1
30 242 10
144 253 6
153 157 1
89 230 48
6 59 6
190 249 1
126 134 1
5 171 5
170 250 1
102 199 44
202 215 24
87 148 1
144 248 7
78 191 1
9 226 9
44 199 44
79 236 79
117 168 6
86 147 11
210 226 9
132 178 1
89 207 65
6 240 2
6 165 6
105 207 10
17 127 1
39 174 1
73 237 1
221 246 29
2 6 2
8 109 6
3 209 3
8 20 6
81 249 15
20 74 17
13 223 13
22 203 18
141 222 14
71 212 5
48 231 1
4 133 1
89 118 1
79 169 79
160 182 160
177 218 1
20 120 17
4 154 1
5 62 5
101 237 66
132 172 16
97 217 1
31 154 1
228 232 160
64 210 1
52 240 1
150 237 1
135 206 15
16 52 16
22 191 14
101 194 1
69 124 1
165 227 59
20 213 17
127 188 1
40 197 1
90 220 60
2 70 1
85 128 1
83 123 1
228 235 160
2 110 2
60 170 6
3 242 3
3 23 3
206 232 1
21 231 1
1 45 1
92 163 65
205 207 48
132 214 16
17 72 17
33 46 33
113 145 11
10 50 10
90 106 66
71 153 1
168 221 1
20 231 2
64 194 1
9 65 5
12 69 1
138 233 24
157 204 1
26 139 1
23 142 10
19 164 10
159 193 1
1 189 1
13 195 1
225 247 1
4 173 4
3 201 3
131 173 12
98 237 24
208 224 5
171 198 1
64 154 1
33 156 12
1 39 1
27 248 1
87 187 12
109 193 84
30 132 11
227 256 24
11 34 11
183 238 15
93 109 93
6 136 6
112 114 1
18 199 1
107 148 66
99 154 99
30 198 1
31 199 1
78 190 66
21 238 1
9 218 9
99 185 1
201 226 5
10 117 1
158 191 1
6 180 6
170 181 170
98 116 59
89 192 16
17 255 17
7 177 1
163 204 36
110 176 2
137 227 59
84 98 79
20 215 17
48 118 1
201 238 5
116 255 59
3 32 3
166 247 1
92 224 65
61 238 15
1 173 1
235 241 1
66 177 1
104 245 5
47 151 1
43 102 33
3 197 3
3 19 3
25 82 9
5 65 5
4 43 4
30 78 1
6 200 6
163 210 5
56 252 1
12 156 12
112 163 5
160 171 1
115 144 7
101 220 60
137 158 1
69 242 10
160 165 2
121 224 11
190 255 24
137 236 93
158 178 39
172 204 36
213 236 84
13 137 1
11 16 11
52 132 16
5 192 5
1 120 1
129 151 36
133 214 1
84 121 1
89 172 48
192 204 16
8 65 1
12 43 12
6 106 6
115 146 6
1 202 1
65 150 1
5 132 5
3 223 3
1 54 1
108 136 1
20 93 17
212 226 9
89 151 48
15 135 15
144 244 1
133 239 84
94 223 1
2 170 2
105 161 10
105 159 10
92 161 65
61 164 29
53 145 11
14 171 1
94 191 1
11 86 11
197 245 5
90 163 1
117 232 2
135 228 1
8 233 6
11 161 11
172 214 48
11 151 11
121 145 11
16 192 16
27 78 1
7 106 6
28 108 28
30 188 1
90 129 1
4 158 4
131 179 1
130 199 1
7 248 7
65 114 1
7 124 7
51 85 1
148 190 66
150 199 12
41 63 1
45 118 6
12 166 12
7 63 1
131 212 1
14 232 1
60 247 1
44 243 1
6 144 6
88 89 1
122 175 88
12 158 12
13 229 1
87 97 40
84 93 84
11 147 11
83 247 1
141 146 1
1 73 1
4 102 4
192 249 10
66 182 2
1 75 1
100 250 62
10 209 10
12 54 12
10 36 10
94 146 6
5 61 5
62 142 11
21 145 1
2 240 2
62 130 62
126 175 12
52 155 48
18 83 18
63 197 63
2 94 2
211 251 1
30 115 1
117 165 59
137 157 1
15 39 1
59 193 59
154 184 27
112 253 1
7 181 7
22 177 1
1 48 1
100 240 1
14 117 1
4 33 4
1 31 1
120 220 24
132 139 1
24 76 24
74 182 2
20 253 6
92 169 1
2 193 2
29 125 1
62 201 5
5 221 5
164 203 1
61 81 29
83 99 1
34 82 5
24 60 24
1 7 1
7 127 1
147 161 11
80 213 1
25 194 5
50 135 15
126 212 1
69 163 36
23 183 15
11 62 11
74 128 1
18 47 1
77 120 1
145 171 11
54 173 12
1 215 1
1 167 1
170 191 1
8 87 1
17 190 17
98 236 79
72 253 6
184 243 27
23 196 10
80 171 11
1 201 1
84 227 59
77 251 1
63 100 63
85 88 12
3 132 3
1 134 1
37 81 15
181 209 1
54 234 1
45 144 6
118 124 118
169 225 1
15 206 15
165 254 1
109 117 84
133 233 93
1 32 1
33 108 33
20 178 1
196 200 1
115 116 6
93 239 84
205 224 48
4 28 4
146 185 6
5 152 5
78 180 24
198 239 1
36 249 10
15 183 15
64 185 1
100 241 1
40 49 12
28 178 12
22 153 1
26 91 1
1 82 1
4 216 4
129 159 10
7 82 1
137 226 1
19 32 13
207 219 1
1 175 1
141 191 14
56 154 27
152 212 9
152 179 5
33 107 1
10 63 10
211 242 1
15 50 15
15 188 1
113 120 1
166 245 1
43 208 1
4 241 4
135 166 1
75 90 60
24 104 1
7 146 6
136 244 1
95 175 1
20 241 1
90 252 2
16 185 1
125 144 1
1 97 1
103 178 88
5 247 5
133 227 59
12 97 12
87 197 1
141 219 1
114 243 1
194 235 1
144 226 1
2 160 2
42 247 5
25 250 5
26 209 1
36 247 16
55 90 55
165 223 1
52 207 52
3 245 3
62 86 62
1 169 1
1 77 1
160 235 160
115 227 6
21 170 1
1 86 1
112 216 1
220 237 60
15 74 1
14 22 14
52 247 16
18 143 18
30 62 11
1 95 1
14 197 1
86 130 62
35 85 35
26 199 1
4 199 4
24 78 24
44 89 1
146 195 1
28 211 28
94 227 59
13 163 10
47 108 44
165 191 1
10 151 10
106 188 24
5 89 5
30 126 1
40 81 1
139 181 1
28 87 12
224 236 1
12 101 1
36 56 1
121 153 1
120 236 24
180 236 24
17 74 17
34 179 10
73 155 1
186 248 186
25 54 1
59 215 24
18 224 1
59 70 1
138 238 1
151 155 151
178 241 39
143 227 1
100 201 5
189 239 1
20 98 17
85 173 12
73 149 33
33 125 1
1 70 1
27 227 1
17 227 17
36 157 1
128 229 18
104 114 1
112 208 9
2 38 2
169 236 79
5 130 5
35 251 1
1 127 1
160 189 1
79 114 1
170 253 6
3 176 1
48 96 11
25 64 1
10 11 10
198 205 1
52 195 1
125 212 1
200 220 6
13 196 13
138 222 1
178 238 1
61 183 29
42 125 1
70 246 1
27 99 27
245 251 1
16 224 16
2 253 2
75 150 1
132 224 16
76 117 24
96 218 5
1 246 1
169 239 79
151 244 10
32 187 1
40 146 1
76 120 76
65 238 10
125 146 1
87 102 12
114 229 14
62 94 1
5 9 5
49 147 1
18 153 1
107 234 66
71 151 48
6 93 6
13 19 13
61 216 1
136 210 1
131 152 1
83 152 1
145 181 1
10 125 1
144 175 1
48 209 11
142 171 142
98 117 79
97 136 1
197 203 1
17 193 17
146 236 6
2 228 2
3 36 3
134 137 1
25 62 5
26 203 1
140 165 6
29 222 1
84 153 1
171 232 1
25 208 9
1 91 1
8 115 8
117 236 84
10 30 10
3 104 3
208 217 1
39 88 39
54 109 1
86 213 1
10 246 10
210 252 1
72 148 66
136 255 84
6 236 6
192 243 1
63 128 1
1 23 1
117 133 84
152 195 1
194 201 5
15 221 15
155 253 1
5 159 5
6 253 6
1 185 1
75 81 1
10 105 10
210 218 9
135 249 15
59 188 59
1 117 1
1 30 1
146 223 1
5 194 5
8 113 1
60 69 1
1 35 1
18 188 1
87 224 1
34 123 34
82 102 1
50 159 10
184 185 1
43 46 33
169 227 59
13 150 1
92 172 48
7 24 6
148 212 1
20 24 17
73 187 33
47 248 1
9 227 1
5 32 5
164 174 10
139 165 1
233 255 84
11 48 11
1 177 1
54 142 1
4 93 1
12 21 12
85 161 1
78 148 66
61 206 15
153 154 1
52 76 1
36 192 16
11 245 5
146 238 1
164 183 29
100 104 63
1 3 1
79 240 2
177 228 1
9 206 5
84 116 59
43 73 33
109 236 109
193 202 24
1 61 1
142 207 11
7 92 1
31 71 11
182 220 2
26 64 1
107 185 6
31 244 10
52 171 11
1 84 1
91 207 10
179 218 5
49 139 49
134 226 134
109 253 6
104 117 1
190 214 1
153 191 1
99 166 1
52 176 1
11 69 11
104 161 11
1 152 1
109 136 93
22 222 14
220 221 1
94 120 24
133 154 1
12 211 12
168 174 1
79 201 1
10 147 10
53 96 53
51 165 1
143 229 143
2 255 2
132 245 5
193 227 59
40 177 40
6 179 1
95 181 6
131 232 1
4 21 4
167 190 1
47 187 33
180 254 1
1 125 1
22 67 1
38 78 2
33 173 12
16 151 16
62 113 11
87 167 40
92 230 48
173 240 1
12 44 12
123 242 10
252 256 2
21 225 21
50 184 1
145 247 11
1 15 1
99 134 1
2 57 2
1 56 1
15 81 15
48 52 48
5 13 5
25 212 25
120 171 1
127 223 13
119 217 1
22 75 1
105 205 10
205 247 16
55 255 24
11 164 10
76 252 2
3 246 3
12 33 12
216 229 1
93 169 79
6 185 6
106 110 2
66 76 24
59 169 59
37 201 5
190 240 2
96 113 96
205 214 48
5 19 5
1 166 1
7 160 2
146 178 1
22 70 1
160 217 160
214 236 1
16 251 1
27 136 1
45 116 24
233 256 24
41 206 1
143 203 143
33 149 33
89 161 89
168 181 8
148 237 66
149 216 12
110 151 1
1 181 1
69 104 11
94 117 79
107 253 6
174 250 62
49 77 12
18 222 14
12 199 12
