1024 59974
76 459 535
577 598 633
517 604 775
316 459 535
243 796 235
202 269 202
388 670 670
14 44 529
567 823 731
293 986 930
71 302 830
232 442 868
422 796 235
118 576 72
496 755 974
6 489 675
531 928 349
386 694 694
201 625 625
799 938 938
283 855 231
395 756 367
694 849 849
35 843 35
266 687 687
441 879 441
674 813 384
253 490 490
162 908 419
263 760 263
299 936 494
83 625 625
817 988 173
757 850 850
600 1020 600
550 595 900
536 843 843
88 382 786
458 915 915
514 807 514
975 1014 1014
179 429 429
29 630 938
813 1020 528
411 574 493
712 1017 8
305 973 973
517 997 775
1002 1009 565
513 936 452
187 742 497
316 374 92
437 825 825
674 867 201
262 466 35
164 232 407
447 643 643
306 997 997
769 1004 149
257 496 974
671 795 671
119 723 690
303 871 303
40 771 688
401 881 881
54 869 54
503 554 263
37 993 993
821 908 821
230 777 754
82 147 226
405 1009 405
420 812 593
1 467 1
169 755 893
84 552 84
145 163 186
713 774 208
395 1019 367
134 320 134
349 913 349
367 375 367
66 130 66
660 874 619
243 835 607
144 252 621
91 232 868
629 696 233
327 839 839
620 660 619
694 985 259
543 688 543
353 423 353
763 902 228
94 570 49
439 495 617
271 496 271
267 296 89
294 593 593
451 710 379
27 833 833
309 1019 533
229 1000 1000
200 755 874
531 656 1001
378 783 378
280 462 997
288 357 357
159 872 159
30 634 924
163 208 208
887 973 590
117 1010 430
268 891 592
562 865 635
25 1020 622
616 959 959
118 215 72
563 842 602
152 292 685
205 529 529
598 1009 633
447 1017 8
225 348 426
308 410 849
126 645 645
207 953 125
61 317 109
876 903 544
161 455 390
142 310 310
58 613 392
188 262 996
377 777 257
105 523 523
102 544 1021
165 343 338
457 746 746
315 947 732
202 556 202
86 798 86
333 980 333
596 661 326
716 935 301
752 967 752
117 213 430
239 577 93
122 378 569
551 897 809
193 696 233
328 694 50
25 252 622
49 517 775
375 856 310
27 617 27
773 857 351
184 521 376
365 921 853
43 895 215
592 989 592
92 381 381
504 521 504
425 829 463
149 329 149
174 818 818
96 594 41
954 1009 789
327 784 381
93 802 93
205 362 525
131 159 131
29 716 938
311 318 311
119 940 940
113 596 576
127 877 188
640 681 681
804 922 46
145 780 145
247 998 339
82 432 226
766 980 441
82 884 943
35 493 35
115 808 115
81 648 66
199 912 199
295 424 295
15 247 143
421 991 904
37 718 37
198 647 198
63 337 311
686 853 853
23 798 23
315 903 732
15 944 944
343 617 338
460 581 814
178 504 464
792 936 792
869 1005 1023
214 488 95
692 763 692
838 954 105
419 987 419
178 339 464
649 1024 751
478 954 353
113 754 754
12 211 399
227 865 603
588 648 843
198 565 198
561 820 820
40 1007 688
689 773 351
336 466 35
238 792 915
96 1015 429
762 838 105
150 230 150
737 944 737
213 643 643
85 871 871
39 525 525
21 889 728
712 884 943
62 428 839
401 845 218
446 480 449
400 578 400
10 308 849
274 283 231
318 639 500
794 816 816
374 723 207
218 941 218
791 870 368
339 758 438
44 914 529
122 682 569
764 798 798
492 791 648
489 717 717
62 611 839
21 62 839
210 395 367
401 973 218
237 346 346
181 185 678
4 699 306
249 828 86
137 520 402
9 168 97
480 1023 1023
102 1009 1021
102 831 471
121 858 852
272 941 572
276 693 276
320 701 701
453 537 484
404 1009 279
126 640 857
816 882 882
166 880 891
27 425 27
5 696 5
819 945 819
101 935 634
390 461 885
559 844 990
159 571 571
982 1020 528
630 1024 882
803 915 915
177 236 36
227 623 623
100 681 743
56 669 776
179 641 641
61 414 109
384 581 252
300 954 789
454 1006 1006
743 970 743
397 962 749
605 996 996
391 451 391
1009 1022 1022
74 772 514
501 517 775
13 145 671
281 552 47
246 585 713
576 931 576
182 1009 948
415 1013 370
90 591 250
175 831 471
150 862 150
291 810 345
368 484 368
575 620 1000
272 434 120
415 618 370
105 863 183
442 452 234
169 876 893
601 753 929
297 910 115
271 290 198
453 555 484
357 695 695
533 632 533
574 770 493
121 414 852
279 445 724
441 491 441
659 922 276
722 1009 298
655 853 655
361 631 647
191 394 191
195 1018 586
196 968 196
348 362 525
605 861 1022
238 819 915
182 302 948
289 687 687
117 982 430
178 835 607
51 122 569
198 561 198
19 190 850
888 980 441
450 1009 564
10 110 258
262 907 996
181 842 457
295 971 971
281 344 715
416 728 728
156 853 156
299 834 494
577 750 479
148 734 490
147 240 242
138 765 694
144 619 621
550 672 672
98 889 156
448 841 695
3 552 939
72 653 54
739 979 472
790 854 790
423 869 790
66 178 464
131 456 131
195 742 586
71 526 412
93 1009 93
53 773 53
732 982 727
585 765 694
133 635 635
514 726 514
499 547 488
330 878 898
147 262 996
439 520 402
34 144 621
792 1009 792
321 647 647
128 961 427
143 355 133
627 827 827
201 605 201
579 652 875
300 689 719
195 536 586
811 942 474
416 495 617
13 192 671
9 787 787
300 547 488
260 710 797
346 842 457
680 727 787
499 842 457
421 850 850
295 1023 295
284 456 391
548 994 204
442 954 234
258 847 258
654 910 910
10 352 10
134 598 134
894 918 265
997 1014 1014
153 239 613
27 795 27
153 993 993
112 300 68
529 879 529
163 759 253
515 706 145
98 735 156
127 861 1022
717 778 717
245 304 196
304 911 741
339 877 877
690 1022 1022
481 893 73
626 865 603
34 920 272
464 804 46
28 33 94
11 684 84
397 495 749
89 520 89
636 1020 528
588 797 843
106 964 1019
116 963 886
302 452 452
299 492 494
458 984 763
472 939 939
118 616 72
145 869 790
634 636 636
449 880 891
104 199 199
595 672 672
264 366 729
922 925 227
123 985 259
472 814 472
662 682 87
100 973 743
399 624 624
586 621 621
403 694 75
526 647 412
211 837 399
122 588 843
794 809 809
17 432 17
113 487 278
153 528 613
50 441 50
416 834 836
15 377 257
128 508 940
116 300 978
697 745 385
301 332 620
76 243 421
193 643 643
343 847 338
200 454 701
461 648 885
340 544 600
37 690 37
890 1009 890
696 741 233
639 1018 500
684 743 743
287 494 494
79 922 79
495 618 617
77 928 349
39 779 325
587 897 423
95 532 910
153 350 613
299 370 370
446 824 825
753 764 844
165 229 165
74 545 545
480 751 449
102 398 1021
447 792 792
18 898 18
520 907 402
407 749 749
445 521 724
217 843 584
168 740 740
522 771 382
148 167 641
386 883 396
507 952 17
607 663 663
103 809 809
441 661 441
79 128 926
28 501 892
277 835 607
87 837 837
171 852 171
200 345 345
207 965 10
648 748 761
2 394 199
179 322 20
224 261 37
432 968 23
491 638 568
556 764 556
21 354 354
4 425 27
77 85 77
20 213 20
369 602 602
109 1009 109
716 953 125
619 1008 1008
475 734 498
129 890 890
466 620 35
526 1001 412
222 939 939
192 326 413
193 226 193
480 488 449
730 733 730
626 833 833
245 310 310
109 408 159
687 861 687
73 871 871
501 893 530
78 565 271
213 460 814
91 921 597
471 702 471
129 716 670
37 786 37
631 995 647
301 492 648
306 761 761
453 799 848
177 402 36
69 638 993
65 366 729
282 548 417
64 998 339
261 660 175
249 929 86
497 556 497
372 492 702
179 1009 20
647 879 357
102 1014 1021
427 428 427
786 985 259
347 928 785
394 817 173
143 300 499
522 686 382
38 661 326
428 928 349
608 1009 77
113 854 757
892 1003 1003
469 679 523
7 690 7
9 458 763
577 870 368
374 465 682
484 849 849
577 818 818
79 319 447
93 1013 254
591 800 250
689 768 604
145 383 746
878 920 272
130 583 580
536 798 798
59 920 59
935 1016 212
140 569 486
531 889 154
234 316 234
192 593 413
443 1017 8
16 902 228
486 658 726
63 488 847
395 850 367
120 153 613
630 640 882
114 477 134
675 706 675
401 1009 218
2 157 199
700 983 615
382 609 504
492 531 154
96 158 429
351 616 351
483 835 607
152 633 152
701 742 701
236 573 573
97 693 97
33 864 663
166 811 474
1009 1023 1023
560 887 644
128 723 926
504 789 504
350 747 747
374 761 761
434 603 603
180 764 180
239 807 655
321 482 373
510 828 34
2 46 199
806 876 979
42 450 448
95 1009 95
405 1010 405
379 817 173
242 735 221
117 429 430
555 579 32
676 1004 573
309 431 533
562 976 635
713 928 349
177 320 53
338 523 338
220 238 915
700 951 636
107 294 1003
6 484 414
261 995 175
684 867 752
322 936 973
348 631 647
482 750 373
463 584 463
235 453 235
543 861 543
182 409 948
292 759 685
149 996 149
263 684 263
73 349 349
701 826 701
32 833 833
872 886 714
540 891 681
28 116 978
28 521 378
440 841 695
290 804 46
896 927 511
552 849 849
287 759 253
378 829 463
282 452 417
410 712 323
600 844 600
318 435 435
646 982 932
579 665 32
181 987 171
245 688 196
469 564 523
19 837 850
349 586 349
332 903 620
200 582 931
506 545 687
355 669 133
128 877 926
613 648 613
364 696 1006
292 708 685
1000 1009 1000
775 909 775
283 543 543
11 377 84
864 899 663
293 313 930
320 880 891
369 715 715
356 936 736
72 312 72
52 631 52
940 958 940
747 774 747
222 347 785
241 668 668
437 550 550
280 517 775
370 970 370
475 1015 498
224 993 993
230 873 342
337 827 311
138 857 857
917 1014 917
639 651 881
434 886 886
740 979 740
892 955 955
116 511 978
896 966 966
675 874 675
315 677 732
5 557 5
261 584 584
80 813 1011
464 825 464
405 553 405
422 684 752
319 973 447
584 780 584
386 544 312
474 565 474
774 873 342
210 487 278
374 522 382
427 988 427
394 773 351
823 840 731
676 1009 573
32 782 32
419 625 419
183 1017 8
617 659 617
167 303 641
548 906 294
275 546 74
123 326 326
16 917 917
364 474 1006
270 1009 890
709 725 837
459 866 313
141 1006 1006
144 242 621
73 684 752
78 735 221
27 670 27
3 610 939
815 942 815
581 705 252
366 975 729
970 1002 970
29 140 938
170 536 277
361 577 361
490 735 490
326 853 326
524 840 1008
641 678 678
58 401 392
277 987 171
100 686 743
311 650 311
520 675 675
200 732 874
567 712 359
893 1007 389
239 401 218
450 481 564
154 240 242
239 732 93
531 1015 967
255 642 642
1 362 1
1004 1013 149
543 833 833
346 455 390
148 608 490
391 966 391
508 938 938
492 699 306
493 895 493
425 764 27
106 770 742
103 151 174
61 518 518
91 192 413
898 978 898
752 1012 752
2 413 413
56 329 851
179 541 20
515 764 791
123 323 323
446 703 626
598 636 633
174 348 174
243 906 421
394 988 664
27 100 743
90 501 530
368 822 354
261 334 38
166 358 642
426 870 368
383 624 624
292 540 681
577 862 816
139 870 368
806 960 960
280 282 417
490 956 490
245 649 196
975 1009 16
292 630 685
202 261 202
162 263 419
307 468 222
73 715 715
300 998 339
168 935 97
39 663 663
36 709 36
815 912 815
284 641 391
137 903 544
425 489 675
162 807 419
629 806 318
383 1016 746
822 948 354
373 826 7
458 476 905
79 190 424
1 846 1
471 653 54
262 857 996
98 1001 156
806 997 997
330 524 1008
478 910 353
190 488 424
536 541 632
97 894 265
28 136 992
865 948 603
110 193 258
553 665 553
443 608 77
649 871 871
344 743 743
411 1006 1006
534 733 518
404 493 493
145 473 205
821 1004 149
60 561 734
705 750 479
23 986 23
58 222 392
129 336 670
147 317 147
160 304 160
22 463 463
461 490 885
207 482 373
360 889 972
220 302 406
561 816 734
323 326 326
184 993 993
454 508 940
411 769 769
21 161 553
720 998 339
616 942 911
677 796 235
527 612 193
337 558 311
319 499 447
249 317 86
228 514 514
25 564 622
553 628 152
317 490 490
699 889 306
419 595 419
394 501 530
686 1013 254
390 508 940
78 856 310
539 713 539
148 438 438
536 998 339
176 744 744
738 985 259
480 1003 449
128 700 926
984 1017 8
473 745 205
372 1009 702
5 192 5
321 804 46
477 888 18
239 554 263
283 460 814
225 467 467
413 658 413
65 673 165
276 280 997
621 781 335
180 288 363
483 528 341
297 874 115
447 454 701
522 756 956
116 571 571
15 224 37
458 627 763
470 693 507
929 1014 1014
112 895 215
592 697 592
281 482 373
158 602 602
463 610 463
83 520 67
222 569 222
640 981 801
362 832 525
547 605 488
552 965 10
595 659 900
439 510 677
99 640 857
120 614 400
713 892 892
209 665 927
247 689 719
583 710 379
191 848 848
61 630 109
369 510 56
795 1024 643
359 661 326
209 879 357
101 162 419
672 877 672
269 326 326
794 914 645
295 497 295
155 309 155
553 887 590
219 455 390
148 911 490
588 1001 1001
396 736 396
802 888 322
8 809 8
71 704 830
594 834 41
950 1009 59
305 995 665
344 746 715
613 897 613
246 257 713
960 993 993
490 878 490
412 945 412
274 497 497
469 560 644
551 1013 809
499 984 123
91 267 89
507 582 931
361 770 361
6 627 414
355 389 133
202 775 202
815 875 815
440 524 467
289 911 911
165 1005 1023
614 886 886
578 774 208
101 707 683
43 866 313
491 1010 70
288 577 363
213 451 784
201 673 673
685 922 685
195 587 586
239 610 819
365 376 853
138 946 589
767 792 792
240 889 242
15 260 797
76 418 1014
902 942 228
26 686 769
288 552 363
121 495 852
92 567 359
256 883 396
229 546 74
666 915 915
467 905 905
364 780 1006
669 784 776
405 1022 1022
28 713 892
421 656 1001
126 789 789
198 635 635
156 811 156
140 826 7
644 1009 644
285 992 657
876 905 905
90 409 578
518 970 518
236 536 451
204 283 204
135 932 135
481 929 73
99 483 341
403 460 75
157 627 624
203 712 303
244 674 821
196 736 196
486 509 747
509 628 747
796 957 235
44 741 741
264 989 350
692 876 692
336 598 767
747 965 10
369 880 891
387 980 441
239 994 204
556 682 556
807 929 655
185 653 678
897 941 423
379 830 830
530 629 318
110 872 258
161 232 868
394 521 378
159 871 159
299 464 494
667 813 5
24 218 218
73 176 73
104 189 435
437 894 265
214 372 702
312 362 525
253 1009 253
111 585 79
221 363 221
481 803 155
42 302 448
25 339 622
330 451 898
301 802 322
251 367 367
621 765 621
222 976 222
62 573 573
148 983 490
27 539 539
424 894 265
388 454 701
646 920 932
541 926 632
614 844 400
361 984 123
455 666 545
828 1020 528
122 1002 569
233 435 233
377 719 257
454 942 701
481 844 73
258 795 258
112 709 837
115 141 115
873 960 342
349 653 54
51 331 139
135 217 584
70 377 70
362 912 525
679 975 16
736 972 972
239 861 1022
360 427 427
118 195 72
422 942 911
9 719 744
24 750 599
272 994 204
525 776 525
690 869 790
398 456 668
204 982 204
149 278 149
82 177 36
257 543 543
445 615 615
51 465 139
889 1010 728
378 694 694
901 982 287
516 920 272
459 1017 8
88 692 786
804 1020 46
259 637 259
225 229 426
97 950 59
122 210 569
432 764 812
780 985 259
135 560 135
6 803 155
253 568 568
90 243 421
111 369 56
185 345 678
407 789 407
135 970 135
213 627 784
298 817 173
344 620 715
137 649 439
121 905 852
181 934 346
12 708 918
9 620 744
708 800 138
480 749 749
28 753 892
384 607 607
452 791 452
124 958 815
242 873 342
144 1019 621
49 98 156
428 770 43
668 908 668
532 801 910
259 915 259
315 782 782
437 876 871
499 604 604
214 541 632
625 903 625
783 1024 111
331 538 858
387 459 131
347 493 785
551 952 809
191 288 363
147 206 571
276 466 35
582 926 926
165 637 333
78 544 271
290 343 198
587 1009 587
351 842 457
32 278 32
138 851 851
352 844 944
436 784 436
439 659 276
707 721 683
444 549 549
262 450 996
311 520 311
172 231 398
181 1020 528
176 375 52
237 302 907
469 844 523
284 692 391
26 80 769
276 714 714
183 989 183
375 415 370
169 197 485
142 484 625
163 925 186
755 1009 720
453 917 917
498 726 726
270 700 890
34 428 43
104 376 435
2 548 199
292 976 685
627 879 357
659 981 801
423 941 423
40 577 688
323 543 543
212 909 832
842 880 891
228 661 228
496 748 761
633 676 573
62 129 839
213 699 784
76 315 732
444 950 59
536 1009 536
86 251 730
64 514 514
144 284 391
43 690 690
567 609 504
483 956 341
185 746 678
784 856 310
264 403 75
867 906 705
459 790 790
696 947 233
35 87 35
663 962 663
105 328 50
199 619 199
22 368 223
310 832 310
334 444 38
392 786 392
251 511 730
690 853 853
251 590 730
111 799 848
252 845 252
52 568 52
251 516 730
208 578 208
396 717 717
254 307 908
603 697 385
247 510 677
240 762 762
296 826 7
192 942 413
707 728 683
389 823 731
783 1016 111
144 759 253
452 473 205
704 841 695
577 934 552
47 962 436
321 617 617
431 842 457
524 919 1008
213 680 787
214 337 311
493 959 493
259 934 259
379 863 183
468 621 222
232 297 115
567 1009 359
241 982 727
72 288 363
170 249 86
215 993 993
321 410 323
534 694 518
29 834 938
580 677 580
84 148 84
130 675 675
706 876 145
56 561 734
775 854 775
540 958 681
2 328 50
73 678 678
256 680 787
498 980 441
658 935 726
731 1022 1022
428 616 43
446 927 825
10 954 10
608 886 886
698 941 572
626 799 626
175 661 326
516 934 416
65 623 623
139 911 911
342 433 342
273 283 556
732 917 917
520 667 5
725 817 173
169 710 379
656 1007 1001
111 802 322
203 228 228
518 675 675
280 664 997
144 606 621
239 585 79
60 231 623
10 476 10
612 649 193
301 344 715
271 387 131
123 274 123
263 1006 263
432 845 256
162 573 419
80 99 1011
796 937 235
78 114 134
91 895 597
336 770 767
136 877 992
268 930 930
711 750 711
462 802 322
81 258 258
24 779 325
114 479 134
426 591 250
88 139 786
529 942 529
58 419 419
85 188 798
574 649 493
572 940 940
251 548 730
53 402 53
194 870 833
45 421 291
821 970 970
855 995 937
270 644 644
689 760 740
172 728 398
338 442 234
92 512 92
118 691 820
127 618 188
266 340 600
745 782 782
582 742 931
176 547 488
631 907 647
603 653 54
51 796 235
158 522 382
90 802 322
815 1017 8
574 650 493
105 233 233
119 706 690
65 622 622
394 1010 794
461 576 885
63 894 265
299 1013 494
47 736 736
328 903 50
684 857 752
54 613 54
308 447 849
22 591 223
439 953 125
585 677 79
450 1010 564
162 925 419
442 731 731
84 864 84
632 720 632
777 984 123
851 902 228
79 249 86
563 667 602
49 179 49
528 548 528
34 662 87
166 580 877
732 874 874
270 895 890
753 893 844
46 966 46
920 976 1012
695 983 695
206 977 571
246 441 441
835 865 607
316 689 92
582 596 931
327 421 381
689 800 138
421 863 183
750 758 438
263 797 263
64 542 150
541 709 837
671 752 671
29 685 938
367 400 367
93 423 423
90 453 484
362 714 525
57 515 57
287 781 335
93 517 775
237 495 907
55 1022 970
607 736 607
41 701 701
572 997 572
210 466 35
703 867 626
529 836 529
392 487 392
415 993 993
530 682 530
19 728 850
546 941 572
597 932 597
211 965 10
723 923 141
824 957 824
318 509 747
213 345 784
76 491 70
482 760 373
33 116 978
863 932 183
321 834 836
219 806 979
700 727 636
74 539 539
663 773 663
481 945 899
859 870 368
28 428 892
766 812 673
169 361 893
386 633 312
851 967 851
195 994 204
205 660 619
236 840 919
791 982 727
794 810 345
132 485 717
306 643 643
398 458 763
486 695 695
202 342 202
305 336 767
725 727 727
738 835 607
162 458 419
85 533 533
506 795 687
311 502 311
835 1011 607
220 424 424
481 841 695
13 180 671
190 538 424
115 227 115
377 854 757
102 646 1021
577 984 123
565 646 932
647 731 731
319 597 447
432 621 621
880 894 265
585 903 79
345 521 378
302 791 406
230 277 754
348 750 479
466 567 35
256 652 875
232 694 868
12 344 715
341 934 341
396 873 396
137 589 589
429 727 429
321 817 173
489 621 675
439 650 921
405 740 405
716 1013 254
539 994 539
639 933 611
40 363 688
163 620 186
173 464 464
440 617 467
739 784 472
142 470 625
337 728 311
332 950 59
206 303 571
19 287 850
863 1018 183
203 867 303
83 209 67
247 284 391
221 849 849
207 503 959
164 748 407
267 373 373
216 231 231
220 546 74
49 899 49
225 909 832
266 1009 692
321 889 728
194 605 833
571 836 571
562 775 775
148 487 490
176 522 382
802 1009 322
75 274 75
948 952 17
30 837 924
249 1020 86
348 389 389
131 866 131
418 879 357
805 903 544
267 929 89
608 845 77
309 806 533
503 825 959
800 969 949
473 544 205
14 188 14
610 982 819
610 949 819
37 864 37
722 958 388
79 834 836
534 951 518
52 59 52
386 682 312
11 1024 84
215 931 215
282 932 417
213 615 615
355 682 133
231 822 354
560 822 644
79 404 279
526 546 412
23 702 23
435 610 819
171 607 171
45 991 904
136 542 150
143 229 229
110 739 258
24 907 599
497 940 497
329 786 851
70 157 624
124 507 815
175 245 196
265 275 265
317 531 154
365 644 644
292 963 685
139 639 500
396 923 396
681 835 607
119 698 690
45 707 291
169 544 544
310 999 310
862 908 908
218 571 571
555 1005 1023
194 570 833
750 998 479
630 800 882
309 727 533
368 878 368
148 996 490
355 599 133
222 465 222
231 345 345
246 561 734
715 829 463
36 487 36
664 774 208
170 716 277
136 761 761
426 652 875
699 863 183
922 945 899
538 880 891
67 425 27
78 439 271
494 986 494
444 686 411
1 679 1
643 802 643
399 776 776
78 636 271
540 783 681
391 675 675
125 561 734
16 175 175
172 378 378
239 964 1019
224 710 37
78 816 271
203 418 303
58 650 392
540 1009 681
788 936 782
483 995 341
59 183 59
336 501 767
187 286 497
360 1009 972
501 719 530
31 386 672
342 857 342
207 219 827
442 849 849
2 419 419
76 374 682
263 682 263
177 674 36
54 853 54
32 726 726
308 483 849
678 702 678
519 843 160
348 422 1010
593 798 593
48 294 543
628 689 152
390 407 407
604 800 604
646 1000 1000
343 975 338
217 258 584
229 564 564
707 803 155
28 274 892
330 1018 898
104 925 435
366 378 729
355 938 938
105 856 310
883 933 396
105 187 497
601 738 371
136 492 992
136 263 263
54 150 150
260 1021 1021
169 980 441
658 705 726
633 913 913
254 822 354
676 1012 573
179 425 27
469 591 523
282 857 417
299 423 494
88 121 852
163 978 186
174 456 174
470 566 550
159 746 159
709 845 837
272 692 692
130 283 231
2 794 199
114 416 134
219 353 353
129 439 670
353 657 353
396 443 396
206 591 571
420 825 593
146 446 825
348 995 665
489 810 675
452 849 849
502 981 801
93 425 27
625 1009 625
153 450 613
588 645 843
160 649 160
305 1010 296
99 348 876
274 1009 274
900 959 900
386 515 312
65 87 165
101 207 634
640 859 180
362 451 525
19 963 850
107 693 1003
248 466 737
615 689 615
9 591 744
420 981 593
123 198 198
328 945 50
300 952 17
895 992 992
527 713 654
899 1009 899
42 538 448
64 520 402
381 610 819
879 1021 1021
177 824 36
106 708 742
51 711 711
111 843 843
676 772 514
433 766 792
225 515 791
813 886 886
435 886 435
120 912 711
630 728 882
376 534 518
303 616 303
209 935 927
195 741 741
181 861 1022
390 958 390
525 675 675
127 565 188
69 564 993
374 928 349
276 598 633
771 969 949
174 681 174
457 628 152
104 630 435
168 247 97
192 857 413
471 924 924
32 161 32
260 742 797
470 574 493
244 997 821
48 580 543
247 872 714
309 943 943
292 657 685
951 971 971
404 578 279
390 781 335
854 944 944
437 862 871
557 1004 916
89 294 89
136 493 493
93 118 72
601 808 405
48 974 543
275 502 616
569 723 569
439 723 207
16 1003 1003
602 820 602
501 591 250
72 148 490
689 828 34
274 520 402
226 1004 149
289 361 241
671 989 671
31 298 672
275 920 272
445 935 724
155 712 155
97 218 218
122 173 569
361 813 384
274 640 857
90 365 853
322 962 436
193 730 193
9 828 744
735 882 221
87 259 259
496 770 974
704 856 310
767 817 767
834 947 836
35 854 35
311 661 326
908 1007 389
457 552 457
262 642 996
71 488 830
172 358 642
716 753 301
172 840 919
213 459 535
640 786 786
469 755 523
81 991 904
553 975 16
124 727 815
451 481 73
268 456 592
822 883 396
166 320 53
631 824 647
180 560 644
23 834 23
510 992 992
24 759 599
502 1009 502
270 753 890
628 873 342
54 944 54
185 390 678
753 1011 1011
182 402 948
502 1018 555
34 788 782
383 822 354
3 509 939
213 583 784
21 209 927
220 768 604
188 780 188
328 895 50
128 948 948
184 991 904
761 868 868
222 285 222
162 885 419
451 750 479
333 915 915
653 682 54
261 900 175
405 894 265
335 912 335
631 650 647
214 386 95
349 1001 1001
340 958 600
283 286 231
183 987 171
4 909 832
550 987 171
351 527 654
351 711 711
199 964 199
187 685 497
336 382 767
383 608 746
592 857 592
21 768 805
88 801 801
77 288 363
579 803 155
163 261 175
470 646 932
88 751 786
206 549 571
98 207 156
322 458 763
199 1024 199
45 750 291
246 327 381
343 682 338
491 609 504
486 692 486
142 387 625
395 623 367
346 699 306
320 951 53
237 256 907
452 638 568
23 848 23
148 747 747
520 781 335
255 987 171
45 617 291
519 950 160
351 994 204
612 724 193
113 507 576
114 809 134
381 594 41
709 938 938
448 543 543
254 831 471
11 619 84
125 542 150
224 774 37
27 926 27
608 774 208
505 508 955
522 562 635
108 293 971
398 606 398
478 837 353
416 716 416
81 252 66
538 746 746
581 605 252
237 855 907
401 848 218
416 889 728
217 984 584
64 757 757
487 604 278
308 870 849
614 623 400
16 914 16
90 873 342
561 829 463
259 497 497
134 286 134
47 706 145
720 982 727
34 592 592
420 748 593
463 494 463
356 774 736
630 795 643
257 580 257
83 842 67
60 942 623
12 374 918
127 731 731
343 402 338
100 297 743
242 490 490
251 281 730
700 1010 636
33 406 94
243 604 421
224 446 37
266 916 916
725 802 322
611 715 611
377 966 966
638 1002 568
59 325 325
205 437 871
614 641 641
95 521 378
319 598 447
304 469 741
95 190 424
162 397 749
631 665 647
96 231 429
715 731 731
321 469 523
598 753 633
679 873 342
425 923 27
663 697 663
486 888 486
507 903 544
440 675 675
397 648 749
686 788 782
711 879 357
124 752 815
141 904 904
720 771 57
201 571 571
911 928 349
404 773 279
438 919 438
460 777 814
111 300 499
581 935 252
138 650 921
71 1017 8
429 759 429
55 679 970
27 672 672
35 228 35
621 771 621
28 429 429
173 792 792
820 881 820
88 948 948
506 630 687
355 368 133
289 398 398
301 621 621
140 935 486
437 1009 871
24 195 599
895 933 611
300 857 857
22 527 223
587 708 229
854 966 966
185 818 818
377 614 400
458 828 763
53 74 53
64 87 87
721 849 849
549 856 310
6 538 414
684 889 752
374 1016 682
528 806 979
410 880 891
404 933 611
251 1013 730
936 989 350
475 481 498
138 225 426
383 530 746
15 59 59
653 828 54
10 847 10
190 594 41
424 984 424
144 365 853
666 736 736
154 207 154
453 776 776
362 481 525
666 714 545
384 893 384
208 686 208
410 896 323
743 856 310
326 720 326
321 1016 317
208 739 208
452 482 373
795 919 643
365 961 427
175 326 326
212 882 882
65 910 910
106 361 742
352 520 944
689 965 10
308 832 849
403 650 75
203 367 367
15 610 819
559 596 990
49 568 49
239 995 665
76 874 874
565 788 782
853 991 853
508 789 940
3 846 939
260 374 797
59 403 75
21 640 857
174 239 174
14 883 396
67 638 67
266 442 234
365 541 853
570 940 940
219 770 827
298 955 955
403 675 675
601 603 603
30 291 924
676 1011 573
444 963 411
314 574 818
79 122 569
732 807 655
475 502 498
468 813 222
223 508 940
133 159 133
391 678 678
459 571 571
208 1012 208
374 531 154
556 1015 556
564 738 371
397 491 749
242 304 741
509 995 747
380 901 380
615 718 539
194 602 602
177 422 36
455 927 390
642 754 642
818 948 818
90 171 171
243 458 763
619 804 46
221 673 221
533 828 533
337 431 311
169 473 205
127 201 188
505 886 955
256 767 767
177 901 36
64 144 621
95 371 95
63 354 354
175 610 175
152 383 152
653 786 54
687 954 687
168 744 97
647 845 647
184 749 749
743 987 743
26 552 769
197 659 485
195 547 586
665 958 388
179 472 20
533 920 533
763 822 354
212 220 867
755 995 665
168 583 97
613 684 613
222 984 222
586 842 457
675 818 818
522 708 382
594 674 41
232 916 916
214 474 474
717 825 717
76 461 885
61 770 109
175 680 787
270 973 890
230 559 990
336 753 767
243 913 421
6 219 414
218 852 852
747 949 747
165 168 97
761 888 761
26 110 258
451 847 847
674 682 201
369 760 740
300 723 207
383 532 910
367 541 367
321 583 317
683 994 204
11 653 84
243 505 955
118 267 89
890 938 938
306 839 839
105 710 105
185 650 678
331 817 858
579 830 830
64 783 99
922 981 801
209 410 323
50 407 407
152 877 152
670 737 737
580 922 227
665 887 590
185 597 678
302 515 406
59 385 385
246 341 341
113 275 576
238 738 915
82 443 226
609 630 504
687 725 687
689 993 993
324 466 1
114 1020 134
3 487 939
184 661 326
78 431 271
290 428 198
454 698 701
590 821 821
792 984 792
926 981 801
444 553 411
467 531 467
67 561 67
131 887 131
78 181 271
342 550 342
24 628 599
118 914 645
173 344 715
522 735 221
65 1010 165
251 487 730
202 427 202
489 963 675
126 891 891
101 143 634
162 177 419
244 797 821
3 964 939
36 914 645
556 718 556
284 860 391
6 617 414
582 702 702
217 764 584
359 428 359
763 849 849
612 858 193
78 567 359
275 887 590
111 855 937
403 924 924
682 722 298
40 342 342
553 839 839
72 734 734
146 609 504
111 148 490
139 581 139
481 796 235
83 89 67
57 548 57
96 791 429
181 371 346
395 810 367
87 243 421
104 483 341
21 1009 805
681 816 681
87 366 729
220 1009 867
220 225 426
65 571 571
61 140 109
597 880 891
560 624 644
324 674 1
390 959 959
300 496 974
587 986 986
12 885 885
