256 10912
188 239 239
164 248 164
58 230 230
6 127 193
142 255 255
67 240 193
80 166 193
63 196 196
1 235 1
59 240 59
64 254 254
73 223 193
46 141 141
19 127 193
42 101 101
28 236 28
52 254 254
17 246 193
183 222 222
106 200 106
112 145 112
204 209 193
32 88 193
144 242 193
119 208 193
9 249 249
78 93 78
106 159 106
174 218 174
53 176 176
183 238 183
68 200 68
15 203 193
115 215 193
81 124 81
140 183 140
62 182 182
46 168 193
13 159 193
80 200 200
18 100 18
26 179 179
2 139 2
17 53 53
89 233 193
112 241 112
27 51 27
130 238 130
77 241 193
5 205 193
180 198 198
4 218 4
59 167 59
97 179 179
64 118 193
169 255 255
144 150 193
148 168 148
164 200 164
162 195 195
116 186 116
50 77 50
50 71 50
56 158 56
44 199 44
80 128 193
117 243 117
108 157 157
125 171 193
87 139 87
153 255 255
105 144 193
102 135 193
2 198 2
80 118 193
125 168 193
98 202 202
3 202 202
186 205 186
37 232 37
49 150 193
129 196 129
31 191 191
39 186 186
119 213 193
93 150 93
47 209 193
80 223 193
191 246 191
192 208 193
35 239 239
89 102 193
27 171 27
21 227 227
6 231 231
125 138 138
152 235 235
47 200 200
113 190 190
35 53 53
15 90 193
17 108 193
30 39 30
64 240 193
136 204 136
150 186 186
136 243 243
108 165 165
222 248 248
30 63 30
72 189 189
161 174 174
171 221 193
13 208 193
27 50 27
29 184 184
4 123 4
7 114 7
68 213 68
5 19 193
32 112 112
97 209 193
49 180 180
22 109 109
6 19 193
55 186 186
116 157 116
73 205 193
92 97 193
65 140 140
117 233 117
59 227 59
176 215 176
112 171 112
86 210 193
115 188 193
8 112 8
214 243 214
97 203 193
153 224 224
2 235 235
91 169 169
80 241 193
127 190 190
138 209 138
49 131 193
33 71 33
36 170 36
120 131 120
122 249 122
26 171 193
148 206 148
12 40 12
8 149 8
228 234 234
41 188 193
116 169 116
4 223 4
170 223 193
51 106 106
59 127 59
7 95 7
39 212 212
164 253 253
27 161 27
120 195 195
100 228 228
25 105 193
169 201 169
60 88 60
171 238 238
19 58 193
2 239 2
42 67 193
99 163 193
109 188 109
224 230 230
106 170 106
183 204 183
19 119 193
88 222 222
15 127 193
46 233 193
169 193 169
17 156 156
97 218 218
58 236 193
122 243 122
14 103 14
51 100 51
22 210 193
231 233 231
67 92 193
120 154 154
119 139 139
236 249 249
231 239 239
35 85 85
108 203 193
32 144 193
83 252 193
150 166 193
89 217 193
215 236 193
188 203 193
163 209 193
18 255 255
25 213 193
206 209 206
129 201 129
38 126 126
23 59 59
86 171 193
9 233 193
17 205 193
49 250 193
31 54 54
68 77 68
142 204 193
64 176 176
140 178 140
58 132 132
24 143 143
107 249 107
23 77 193
5 203 193
7 87 87
78 229 229
99 110 110
143 181 143
164 194 164
11 131 193
39 127 193
157 175 157
49 117 117
158 214 214
208 217 193
75 214 214
58 192 193
32 41 193
97 119 193
26 215 193
84 140 84
124 159 193
42 74 193
1 164 1
204 210 193
56 144 56
74 210 193
3 115 3
126 150 126
56 121 56
100 146 146
163 220 193
18 181 181
96 111 111
60 76 60
111 150 111
7 21 7
6 58 193
17 99 193
34 96 34
28 39 28
60 102 60
11 42 193
24 197 197
45 101 45
25 64 193
164 185 164
54 216 216
80 240 193
36 63 36
165 234 234
61 207 207
156 158 158
116 212 116
233 246 193
41 51 51
153 203 153
156 167 167
61 125 61
63 97 193
25 188 193
34 218 218
22 46 193
152 243 152
151 163 151
126 212 126
28 97 28
142 144 193
67 193 193
60 216 216
126 203 126
3 118 3
134 202 134
4 60 4
115 242 193
63 139 139
130 215 130
7 253 253
110 177 177
110 242 110
77 121 193
11 92 193
39 100 193
81 103 81
14 63 14
189 228 189
14 109 109
35 127 193
109 245 109
35 135 193
5 35 193
81 175 81
11 100 193
94 191 94
42 79 79
65 128 65
28 198 28
37 239 239
80 173 193
42 168 193
12 76 12
150 204 193
39 232 193
121 125 193
161 181 161
57 245 245
85 106 106
53 232 53
62 111 111
17 105 193
223 252 193
90 233 193
75 246 75
50 78 50
49 186 186
47 220 193
7 100 7
137 150 137
192 223 193
52 189 189
195 255 195
85 100 85
65 134 134
41 80 193
197 243 197
97 200 200
30 44 30
87 234 87
115 173 193
50 87 50
42 233 193
208 209 193
205 236 193
17 34 34
1 176 1
97 252 193
56 214 214
192 217 193
137 208 137
82 159 82
80 85 85
122 143 143
97 189 189
101 224 224
59 205 59
185 208 185
32 37 37
24 76 76
38 174 174
47 94 94
40 157 157
231 255 255
92 177 177
144 240 193
217 246 193
119 236 193
15 72 193
174 179 174
128 215 193
16 253 253
86 223 193
53 150 53
100 220 193
189 234 189
5 180 180
115 223 193
34 156 34
158 242 158
143 152 143
94 228 228
86 128 193
47 124 193
60 123 123
141 255 255
187 197 187
