512 27181
16 81 419
87 113 87
54 406 406
344 391 392
101 126 126
74 482 74
353 389 100
313 501 313
117 247 238
98 223 53
323 460 323
227 476 118
261 333 478
57 196 306
310 444 444
97 270 97
336 470 99
261 271 138
67 370 62
73 366 446
342 345 84
293 295 293
337 386 512
2 359 2
218 509 430
52 217 310
176 456 378
232 398 488
121 248 108
400 497 497
139 273 262
35 342 501
300 481 402
103 227 246
119 251 119
184 324 441
247 375 334
370 409 178
20 333 66
98 387 53
398 418 407
183 375 334
126 291 126
90 271 90
132 354 221
214 286 286
76 501 501
57 259 306
174 369 63
50 465 229
127 370 280
52 412 310
8 267 8
127 362 280
14 95 296
349 471 506
384 497 497
124 314 494
171 410 410
347 429 167
128 396 59
5 419 419
269 387 269
18 437 2
433 490 203
277 361 1
276 479 479
40 66 40
325 504 325
192 408 453
284 379 379
73 255 487
399 509 430
56 394 292
41 255 351
176 274 449
396 478 478
129 258 258
7 509 503
67 245 62
154 235 154
21 101 101
203 350 350
246 423 246
79 315 74
164 185 164
244 333 256
230 417 230
261 288 293
232 399 399
369 469 63
58 324 441
149 366 199
344 401 401
121 375 334
47 263 337
306 457 319
51 117 137
21 308 452
7 505 505
20 329 66
196 293 293
186 441 69
185 314 494
62 348 62
189 456 378
144 315 74
220 454 220
325 453 453
196 420 438
151 322 422
222 496 327
45 101 101
293 415 293
98 185 53
224 286 477
377 508 286
98 495 489
168 470 99
37 78 385
38 249 164
9 406 9
92 265 92
177 343 472
151 254 422
465 493 245
41 172 48
184 255 395
18 355 432
51 261 137
76 83 483
132 169 148
150 493 245
151 439 439
135 437 2
294 507 479
296 387 296
319 387 319
187 412 187
145 146 50
55 446 446
194 481 71
60 445 9
145 275 275
12 192 320
195 333 258
271 349 38
85 153 153
21 331 387
178 395 178
15 174 15
9 200 9
155 500 21
124 476 197
26 483 26
35 62 501
218 419 419
166 207 159
23 166 159
432 480 130
328 487 328
459 490 340
156 305 356
27 494 494
120 144 265
115 336 75
150 341 341
56 269 292
298 510 42
222 424 327
182 308 452
45 470 417
28 488 253
86 315 74
47 333 337
436 465 229
345 424 263
125 368 92
33 261 33
118 224 477
61 388 90
45 221 417
264 409 178
220 509 430
271 348 373
357 503 503
313 342 313
128 276 276
4 440 374
254 255 202
52 71 310
359 428 428
283 345 129
98 487 53
65 448 95
156 376 356
424 469 295
205 403 180
39 72 313
20 261 66
20 86 86
198 397 198
356 502 29
121 329 165
22 436 106
200 512 143
25 348 373
214 360 360
486 496 123
67 416 62
264 453 453
69 332 101
365 374 374
39 402 491
84 166 159
37 271 385
119 125 119
197 241 197
2 193 2
123 434 434
110 467 467
161 269 269
59 367 269
63 298 63
113 422 422
101 148 101
222 391 327
121 374 374
439 471 439
225 418 407
361 383 505
185 333 478
148 365 239
350 386 512
414 434 434
257 362 46
295 471 506
199 322 199
71 410 410
158 502 13
140 492 492
154 209 154
64 438 438
60 223 9
320 403 320
196 470 99
224 377 477
94 423 94
150 296 296
15 471 506
316 407 407
183 305 94
301 398 87
127 486 123
168 301 87
116 286 286
269 495 489
126 154 126
183 494 494
117 194 174
182 227 241
422 504 422
239 312 239
442 467 467
136 227 302
411 500 21
292 361 404
129 506 506
32 464 17
51 454 137
293 503 293
1 361 1
98 295 53
372 373 372
393 455 455
176 502 29
126 279 126
326 363 426
105 266 26
78 390 371
226 335 226
12 254 320
209 349 287
145 248 108
58 430 430
64 120 139
110 271 410
337 394 394
216 359 133
329 403 180
167 432 167
35 140 501
73 359 487
78 277 1
391 488 488
33 405 33
65 232 95
309 399 442
345 508 232
373 487 373
401 484 217
135 316 384
401 479 479
55 95 95
365 420 438
47 358 231
319 382 319
78 215 78
405 410 410
149 382 199
385 503 385
236 313 236
137 511 511
87 309 442
99 250 99
29 475 29
44 196 401
269 439 439
292 390 292
392 427 492
114 141 360
378 485 378
334 404 404
123 252 290
271 496 61
315 447 74
22 146 50
390 429 15
427 480 130
18 235 504
81 433 399
155 429 15
321 496 312
59 275 275
329 399 165
335 352 328
41 471 506
203 505 505
198 467 467
215 376 233
35 444 444
299 459 340
286 369 63
120 449 93
48 98 53
431 505 505
330 430 430
394 417 417
164 339 164
204 360 360
447 456 205
99 125 91
261 414 77
146 359 50
62 480 130
111 354 323
361 364 404
314 378 494
148 311 467
49 313 313
304 335 328
375 484 334
277 387 1
89 218 6
442 462 442
12 343 320
64 486 123
11 193 425
454 466 350
104 255 104
172 302 48
110 315 74
264 449 264
211 356 356
155 344 392
345 365 239
184 370 395
26 134 26
26 466 26
136 229 302
181 464 439
228 286 450
363 433 426
75 280 75
6 328 6
1 422 1
92 131 92
265 330 265
19 215 233
67 127 62
68 114 360
86 400 400
16 216 133
132 261 250
146 364 364
379 445 379
51 255 137
219 500 21
11 432 425
389 474 485
136 326 211
290 450 450
11 61 425
108 353 108
74 299 74
51 209 287
127 210 210
85 185 85
83 216 133
36 508 232
218 405 285
348 505 505
10 297 397
227 253 253
31 199 199
182 466 350
382 512 512
28 403 180
20 368 92
254 424 202
259 461 341
18 365 239
279 331 451
440 503 503
148 321 148
56 159 292
105 378 378
232 413 413
191 396 97
50 348 373
365 500 239
4 177 374
2 85 2
138 186 69
54 101 101
222 263 327
76 313 313
24 325 325
252 418 407
278 451 451
52 415 226
180 281 421
57 363 306
107 167 167
85 183 85
216 314 494
170 204 150
313 410 313
331 512 512
27 136 302
433 474 485
326 508 211
178 413 413
226 383 505
61 411 391
89 510 42
425 493 425
298 391 298
227 294 479
263 365 239
152 272 272
310 480 310
227 456 378
2 101 101
154 283 154
94 341 341
199 210 199
466 485 350
311 455 467
276 472 472
228 352 450
66 312 66
142 444 444
91 153 91
254 335 328
128 268 140
100 244 256
32 118 17
70 92 92
370 411 391
247 491 491
52 285 310
201 239 230
135 263 135
156 366 446
169 276 276
45 389 417
161 227 428
201 508 230
81 321 399
22 128 59
59 76 483
315 320 74
137 434 434
119 309 442
132 498 8
40 195 40
147 408 453
183 512 512
15 119 15
58 332 101
70 417 460
318 449 187
180 277 1
297 397 397
2 436 2
12 402 402
326 499 211
369 389 63
110 361 404
454 509 430
284 350 434
234 261 145
52 503 503
164 238 164
171 478 276
193 477 477
88 406 406
254 408 453
433 454 454
69 72 313
81 302 399
4 51 374
70 133 460
301 494 494
229 475 86
322 388 298
36 41 22
193 311 467
97 283 129
344 423 392
59 329 165
270 348 373
66 471 506
88 277 1
244 294 479
289 509 430
7 310 503
424 436 106
13 83 13
76 418 407
72 304 313
36 182 22
135 278 135
398 506 506
172 469 48
304 389 105
51 137 137
321 359 204
265 267 462
100 432 100
86 281 421
88 114 360
149 389 199
265 358 231
284 405 434
218 433 285
24 122 24
215 487 233
96 420 400
414 432 77
80 356 356
460 497 497
310 400 310
159 376 159
115 324 441
21 355 432
118 461 341
93 145 93
69 185 69
19 264 264
218 286 286
333 474 478
83 487 487
220 369 63
147 383 505
151 259 422
44 273 262
465 473 179
28 308 452
89 253 6
164 393 393
233 503 503
190 323 323
310 439 310
154 227 154
325 508 325
106 329 165
177 363 472
302 317 43
64 409 178
57 242 220
3 332 101
78 309 442
1 166 1
7 275 503
252 464 290
3 154 198
294 374 479
73 290 290
185 225 122
300 429 402
65 177 95
21 486 123
36 234 22
183 266 26
65 176 95
81 476 118
404 497 404
77 163 207
223 507 394
93 125 91
229 434 434
19 508 168
55 264 511
24 503 503
112 511 511
111 400 323
110 299 410
300 503 503
208 302 208
367 459 340
74 458 74
484 505 505
159 256 159
119 170 119
27 255 18
250 386 512
43 55 511
286 472 472
43 208 208
25 404 404
164 369 164
145 176 362
369 466 63
103 375 246
243 411 391
475 496 86
45 90 417
85 318 187
103 323 323
377 421 421
303 409 178
147 484 217
233 276 276
56 261 292
231 310 231
8 124 197
115 254 75
36 342 22
102 470 33
297 424 397
101 264 101
135 285 135
51 377 137
301 331 87
388 484 217
66 112 25
222 499 327
254 346 346
122 166 159
181 354 439
30 216 372
61 395 395
250 507 394
208 460 460
125 338 91
38 292 292
264 347 167
10 487 10
183 274 94
148 481 190
366 489 489
104 437 2
96 322 400
157 191 126
347 413 167
30 396 372
294 333 479
140 397 397
49 66 119
194 401 71
45 80 417
37 435 385
355 361 404
371 479 479
397 489 489
207 486 123
75 317 43
147 510 42
210 281 210
153 378 153
4 59 374
204 303 464
132 448 154
158 265 13
28 83 253
32 212 10
251 411 391
92 393 92
18 333 478
219 335 328
121 146 50
42 413 42
124 238 197
18 231 231
130 188 379
77 500 77
146 171 276
37 167 385
61 367 269
463 494 494
43 351 43
171 406 406
125 172 91
330 484 217
143 164 143
107 201 230
129 184 129
113 166 159
212 253 10
40 407 407
422 460 460
6 131 6
36 121 381
257 474 46
299 370 346
17 193 17
228 285 450
396 508 83
145 398 488
117 409 178
330 376 5
60 102 9
40 318 40
141 222 327
100 470 99
76 302 483
421 491 491
110 201 230
76 332 101
170 464 150
263 480 130
357 361 404
331 376 387
448 490 154
16 194 419
102 400 33
292 415 226
12 255 320
194 219 71
221 345 221
253 294 479
324 475 86
36 398 488
322 451 451
117 488 174
23 119 119
299 343 325
196 255 116
227 507 394
47 204 337
125 414 91
234 424 263
103 321 246
224 226 226
106 469 295
72 79 313
14 482 296
149 179 199
23 204 147
183 184 94
185 377 286
21 212 10
264 488 264
23 261 147
473 510 42
39 364 364
118 471 506
191 480 130
121 483 483
396 500 21
20 252 290
250 277 1
17 409 178
72 135 313
112 367 269
153 299 153
176 254 202
175 501 455
184 400 400
242 318 187
179 367 179
404 437 404
99 143 143
26 113 26
224 471 506
114 476 360
258 420 438
60 79 9
68 504 78
61 189 352
233 322 298
173 486 123
214 384 384
408 506 453
35 132 501
10 180 10
34 363 426
182 326 211
349 457 319
44 475 401
293 467 467
310 411 310
228 504 450
84 352 352
12 74 74
252 338 290
131 358 231
132 345 250
175 249 455
352 357 357
64 399 139
440 507 380
94 425 425
281 363 421
309 398 442
23 214 259
140 418 407
292 436 292
277 511 1
59 132 250
287 296 296
215 285 233
340 384 384
216 300 402
172 458 48
307 481 190
116 319 319
339 454 208
148 346 346
396 423 338
107 490 435
383 416 505
84 121 381
225 414 122
112 302 25
127 343 325
337 395 337
111 135 323
184 494 494
107 143 143
136 304 302
15 510 42
73 318 187
117 205 174
109 129 129
263 291 406
164 304 164
73 335 328
307 465 229
1 247 1
152 463 272
402 417 417
1 140 1
424 458 243
208 256 208
361 427 404
98 115 53
65 197 197
124 391 197
52 475 310
176 398 488
68 251 78
150 428 428
1 231 1
185 219 463
14 207 296
182 445 413
221 252 221
50 142 236
118 414 77
336 389 105
345 499 370
142 418 236
325 420 325
89 352 6
22 487 487
143 507 143
111 351 323
21 471 506
292 296 296
81 386 512
59 277 1
33 369 33
81 182 399
106 401 401
279 401 451
121 234 381
216 489 489
329 461 341
62 124 197
122 380 380
198 334 198
228 229 450
81 176 399
121 176 362
297 425 397
55 444 444
265 503 503
145 396 83
234 507 394
222 236 236
36 474 485
192 328 210
178 450 450
16 299 419
19 149 199
50 184 395
176 216 133
225 507 122
132 189 250
47 243 337
176 318 187
189 389 105
81 317 43
92 422 92
136 475 86
90 300 402
28 172 48
229 476 118
113 212 10
145 472 472
120 476 118
297 415 226
284 325 434
120 305 93
38 78 38
114 115 360
198 399 198
187 501 501
15 241 15
127 460 460
128 169 148
406 466 406
45 259 417
371 388 371
421 439 439
265 322 298
225 443 160
60 208 9
231 460 231
46 269 269
84 329 165
206 474 497
236 506 236
101 503 503
97 306 306
209 212 287
420 452 438
17 283 17
212 321 10
195 315 74
109 434 434
194 459 340
16 188 379
179 340 340
113 381 193
99 459 340
273 461 341
465 495 489
61 274 449
351 415 226
312 369 63
138 200 143
127 303 280
32 128 17
86 162 85
231 239 231
122 212 10
126 245 126
122 160 160
43 511 511
294 436 479
312 499 370
96 224 400
1 126 1
102 459 33
347 431 393
46 114 360
79 96 400
470 478 99
236 359 236
117 480 130
51 161 137
46 503 503
115 185 75
116 396 116
231 291 231
295 420 438
66 364 364
49 346 119
297 455 455
273 511 511
8 298 8
488 490 203
141 189 352
207 218 207
326 384 384
265 423 265
39 397 491
233 267 462
163 344 207
294 460 479
348 430 373
329 372 372
108 341 341
108 174 108
221 508 221
101 429 101
234 359 204
84 466 350
310 372 310
73 113 193
17 150 17
176 495 489
112 141 25
254 283 129
24 415 226
27 424 18
309 412 442
471 476 506
115 396 75
97 313 313
10 30 372
119 340 340
110 434 434
114 365 360
238 495 489
383 441 505
293 454 293
271 396 138
52 486 310
283 395 129
32 422 422
294 379 379
70 127 460
16 300 402
85 422 422
72 245 313
23 115 75
270 342 412
127 218 285
41 116 116
206 408 497
144 245 245
68 392 78
169 336 148
248 510 42
109 474 485
58 308 452
391 468 135
209 463 287
479 503 503
123 137 137
19 304 168
68 496 78
109 381 454
7 385 385
57 234 306
40 170 40
171 463 276
55 320 511
156 167 167
17 32 17
282 377 444
12 124 197
343 393 393
14 167 296
392 401 401
46 166 159
99 199 199
435 505 505
4 467 467
115 496 75
193 418 407
331 447 387
43 151 422
84 465 229
192 275 210
348 358 231
43 231 231
390 499 371
239 395 239
157 173 126
138 251 219
190 259 190
352 355 432
297 470 397
275 438 438
168 268 140
115 388 90
155 186 69
154 448 154
108 226 226
132 381 250
3 77 198
125 450 450
305 431 393
92 153 92
55 57 511
11 266 26
178 191 178
3 386 198
264 335 264
144 417 417
16 146 419
84 254 202
66 244 256
19 213 237
156 500 356
49 360 119
147 363 426
58 363 426
61 445 413
28 433 253
104 166 104
358 398 231
89 454 6
65 186 95
9 150 9
20 458 66
289 474 289
223 424 131
366 423 446
43 107 435
40 354 40
329 487 165
22 337 337
1 311 1
226 471 226
411 430 430
221 510 42
241 427 492
188 370 379
158 311 467
45 130 130
69 147 69
127 172 48
140 308 452
270 405 305
119 270 119
72 487 313
413 490 413
62 72 313
79 347 167
282 428 444
34 111 323
185 212 10
263 376 304
170 309 442
320 484 217
124 470 197
290 482 290
118 119 119
151 395 422
255 405 305
77 355 77
298 439 439
156 393 393
146 356 356
13 366 446
171 220 276
81 83 399
466 489 489
423 464 464
271 329 165
221 329 221
135 148 135
46 60 9
267 388 462
8 326 8
230 492 230
230 233 230
322 332 101
154 419 154
71 441 71
3 283 198
20 141 66
335 351 328
20 429 15
50 390 371
114 315 74
330 398 5
11 278 425
1 442 1
30 228 372
415 456 226
100 110 410
117 256 256
115 387 387
9 400 9
154 474 154
196 432 116
58 203 203
8 269 8
256 280 256
162 357 357
66 218 66
60 153 9
226 357 226
152 369 272
145 218 285
262 458 262
161 261 428
396 424 83
33 353 33
275 367 269
109 487 454
226 465 226
107 223 435
232 493 245
59 321 312
149 211 199
79 238 357
69 277 1
236 409 236
359 381 204
292 471 292
101 231 231
163 181 439
15 394 15
54 339 364
413 486 413
34 249 164
436 499 106
1 494 1
380 385 385
318 411 187
228 244 450
41 69 69
78 393 393
70 165 460
128 330 5
128 141 59
32 119 119
32 304 17
195 229 258
131 206 497
246 317 246
215 343 325
196 243 116
312 365 239
9 218 9
334 339 208
257 405 46
105 353 100
22 308 452
344 459 340
104 223 104
357 418 407
232 471 506
81 145 399
254 488 202
270 286 286
73 372 372
120 499 93
236 284 236
302 484 217
60 347 9
112 398 25
58 459 340
224 247 477
26 140 26
117 148 174
48 77 77
195 300 402
101 349 101
172 175 455
96 111 323
91 190 91
170 460 460
41 342 433
19 166 159
8 236 236
227 458 241
243 500 21
302 389 302
39 101 101
80 413 413
371 372 372
84 234 58
205 226 226
245 496 245
232 251 219
395 404 404
130 276 130
39 450 491
17 261 17
433 499 370
398 460 460
109 182 454
164 461 164
156 310 310
139 314 494
67 317 62
221 502 29
159 266 26
74 291 406
85 107 435
34 312 289
309 444 444
43 57 306
107 218 435
304 382 31
363 461 341
24 493 245
445 491 491
76 289 483
180 422 422
381 500 21
18 507 394
15 397 397
58 73 487
326 469 295
51 507 137
135 288 293
200 219 143
254 327 202
234 490 203
370 436 106
144 512 512
91 226 226
61 100 100
6 251 6
162 354 221
92 348 92
103 123 246
130 430 130
307 398 173
216 334 133
45 189 417
474 501 501
22 148 148
164 358 231
310 385 385
128 390 371
155 345 336
257 395 46
23 255 147
123 453 453
11 369 63
487 507 394
360 459 340
102 196 33
306 507 306
242 462 462
29 50 29
142 413 236
42 128 42
98 423 53
22 184 395
228 262 450
62 230 230
251 424 219
276 443 160
122 470 99
55 168 511
17 511 511
462 510 42
103 495 489
384 490 384
86 477 477
289 498 8
42 340 42
4 381 374
56 92 92
247 416 238
73 498 8
199 410 199
419 509 419
157 380 126
353 411 100
172 405 48
100 501 501
395 476 118
193 215 233
14 348 296
231 474 231
393 400 393
200 221 143
360 437 2
34 163 207
137 266 26
41 231 231
198 354 198
4 351 374
98 342 53
288 473 293
158 214 13
178 213 237
38 62 62
270 376 412
227 499 370
84 355 432
119 191 119
285 393 393
156 392 356
101 442 101
113 461 341
461 505 505
370 500 21
24 280 24
88 487 275
347 380 167
79 318 357
30 369 372
54 183 364
99 481 99
107 445 413
199 363 199
449 475 86
126 358 126
353 366 446
14 313 313
163 215 233
232 468 135
112 345 25
1 45 1
259 486 123
398 415 226
32 163 17
101 505 505
295 416 264
37 177 385
46 457 319
73 83 487
206 281 497
141 234 182
182 289 289
336 353 100
184 321 395
198 380 198
73 120 93
13 149 199
203 396 203
151 168 422
356 357 357
102 460 33
352 389 105
132 331 387
10 219 10
145 260 104
271 508 138
33 485 33
323 381 323
92 442 442
89 427 6
121 469 295
7 325 503
189 309 442
350 409 350
296 468 296
306 420 438
72 174 313
162 498 8
165 458 165
283 463 129
52 254 310
53 367 269
10 479 479
275 396 275
109 473 179
227 251 241
20 341 341
145 196 116
329 437 2
240 463 40
351 388 90
29 452 29
102 133 33
177 381 472
27 155 336
317 478 43
392 429 15
360 384 384
166 302 159
313 406 313
434 512 434
209 223 287
109 243 454
378 429 15
121 229 229
26 251 26
277 282 1
24 55 511
50 309 442
424 509 430
52 126 126
19 84 168
13 387 13
102 270 33
230 331 230
51 195 137
366 397 397
181 407 439
223 247 238
138 295 295
307 423 173
41 333 478
37 293 293
283 351 129
7 422 503
366 458 446
326 453 453
301 337 87
39 44 491
120 448 154
252 322 298
347 454 167
212 307 10
394 450 450
24 242 220
127 388 90
153 447 153
57 303 306
19 488 168
286 489 489
206 255 497
162 225 85
257 402 402
188 322 379
107 496 435
240 249 164
47 256 256
16 175 455
280 382 31
151 404 404
457 500 319
28 307 253
308 324 441
409 439 439
216 452 133
12 281 320
326 482 134
241 328 328
292 469 292
106 298 298
100 243 100
81 490 203
4 64 374
24 306 24
64 264 264
351 500 21
67 402 402
114 407 407
67 156 62
347 461 167
144 273 262
489 507 489
58 141 182
288 289 293
98 486 123
49 486 119
289 390 371
142 379 379
23 227 147
253 344 392
222 489 489
61 496 61
284 491 491
125 160 91
8 492 8
56 403 292
421 495 489
73 496 487
87 349 87
17 402 402
56 272 272
262 283 262
65 165 95
287 459 340
464 484 217
12 201 230
250 482 134
420 425 425
81 451 451
420 499 438
278 485 24
269 297 397
359 469 295
64 118 139
280 369 63
259 282 444
29 44 29
254 324 441
273 353 262
115 243 75
20 280 66
118 482 134
404 467 467
60 397 9
22 252 290
47 302 337
312 386 512
142 326 236
155 462 462
199 484 199
205 507 394
17 408 453
172 452 48
109 141 454
302 468 135
324 433 441
49 139 119
136 143 143
95 468 95
47 194 71
255 462 462
67 345 62
178 417 417
191 487 97
119 355 119
140 252 290
171 500 276
112 309 442
129 348 373
108 422 108
41 155 336
186 412 69
131 398 131
435 499 435
81 312 399
148 381 148
320 422 422
35 216 501
28 342 253
200 416 143
27 291 406
15 42 42
108 340 340
312 359 204
206 339 497
155 175 455
283 285 129
254 365 239
110 458 410
141 251 219
127 132 280
27 436 106
37 65 385
219 465 229
238 476 238
62 360 62
11 32 425
2 337 2
182 424 263
324 335 441
23 436 106
93 361 404
256 343 325
96 201 230
57 278 24
439 443 439
268 348 373
6 299 6
411 465 229
387 444 444
114 453 453
64 463 139
293 502 293
411 427 492
149 256 199
67 122 62
453 506 453
309 407 442
64 505 505
73 473 179
30 305 372
74 235 74
212 276 10
122 416 264
194 330 71
33 452 33
2 149 2
205 235 504
4 139 374
466 497 497
409 417 417
164 438 164
232 396 83
55 276 511
62 269 62
285 468 135
216 345 133
292 443 292
106 284 434
41 58 433
197 313 197
213 407 237
159 468 135
336 481 190
372 458 372
11 442 442
210 369 63
39 137 491
70 223 460
51 268 137
274 359 449
218 255 285
85 443 160
81 218 285
309 361 442
56 188 379
384 426 384
18 24 24
316 503 503
132 219 250
373 394 373
185 392 392
339 345 208
80 406 406
137 325 137
21 426 426
245 389 245
383 460 505
92 342 92
122 257 46
118 408 453
50 88 275
176 459 340
121 312 381
181 378 439
171 414 276
300 312 402
286 395 286
144 383 505
311 467 467
260 341 341
185 506 506
15 222 15
2 467 467
132 307 173
230 406 230
157 165 126
133 209 133
181 341 439
234 461 341
380 480 130
92 438 92
14 256 296
195 225 122
273 478 262
79 136 357
20 327 66
265 311 467
224 366 446
23 498 8
61 70 460
151 171 422
252 448 154
41 278 24
478 510 42
127 509 430
388 491 491
3 364 364
40 375 334
169 218 148
206 361 404
329 412 165
14 289 296
266 399 26
181 185 439
448 487 154
44 235 504
61 417 417
6 23 6
347 411 167
23 84 147
99 417 417
131 453 453
73 429 15
1 415 1
18 273 262
95 157 126
29 289 29
442 476 442
122 491 491
472 483 472
115 251 75
93 313 313
276 305 276
304 418 407
29 51 29
