64 1694
29 54 60
26 34 17
14 34 40
18 29 21
25 57 1
18 20 21
19 40 40
1 17 1
14 22 40
34 55 51
7 35 17
17 60 60
13 59 51
45 56 40
11 37 17
14 47 21
33 35 51
40 45 40
30 40 40
16 21 21
50 59 38
41 61 51
20 34 21
7 12 22
1 54 1
1 5 1
1 55 1
28 60 1
4 48 45
1 23 1
23 28 1
28 58 1
29 53 60
1 42 1
21 33 21
6 21 21
1 16 1
2 31 51
22 60 60
1 4 1
12 40 40
26 56 40
1 11 1
17 51 51
26 62 38
19 33 51
9 23 40
17 59 17
2 29 60
33 57 1
10 35 17
20 28 1
28 64 1
9 43 9
11 38 38
22 30 60
4 35 17
52 61 60
10 38 38
22 44 22
7 29 60
33 37 51
24 28 1
7 48 22
8 35 1
9 46 60
26 28 1
24 37 40
18 51 21
37 49 21
27 30 60
1 10 1
36 57 1
12 60 60
34 45 17
41 52 60
43 49 21
11 53 45
46 52 60
30 60 60
28 30 1
5 52 60
6 53 60
41 43 22
2 40 40
7 33 51
12 41 22
38 44 38
39 44 1
2 3 45
23 47 21
26 52 60
1 46 1
18 45 21
30 31 60
7 54 22
41 56 40
16 59 17
61 64 51
11 31 51
2 8 1
8 53 1
44 47 21
12 54 9
25 31 21
37 63 38
45 54 45
11 45 45
48 61 51
2 60 60
19 45 45
2 22 22
2 33 51
5 14 40
50 63 38
23 50 40
15 29 40
17 57 1
57 60 1
33 38 38
32 62 38
15 46 40
48 50 38
13 52 60
11 29 60
21 60 21
14 58 1
28 41 1
2 64 45
16 54 45
7 15 40
16 44 45
4 40 40
3 37 17
34 64 17
3 10 22
26 53 17
1 47 1
26 59 17
7 40 40
10 55 51
5 61 51
12 57 1
6 36 60
44 53 45
46 63 60
8 42 1
15 19 40
16 39 1
3 21 21
62 63 38
14 15 40
4 21 21
16 30 60
29 32 60
46 56 40
31 60 60
23 61 40
13 58 1
3 29 60
25 63 21
30 41 60
22 40 40
36 53 38
8 26 1
4 46 60
13 56 40
3 61 51
10 51 51
1 41 1
9 53 45
21 23 21
48 64 9
9 47 21
15 16 40
13 20 21
45 60 60
58 64 1
6 12 60
4 24 40
47 50 21
1 9 1
1 3 1
22 27 22
53 56 40
27 40 40
28 46 1
24 64 40
29 57 1
29 63 60
17 34 17
41 46 60
3 49 21
46 62 60
10 27 22
2 44 45
34 60 60
11 44 12
19 41 22
42 50 38
14 64 40
21 52 21
2 9 45
6 52 60
3 43 9
21 51 21
7 45 22
6 10 60
14 31 40
34 58 1
21 61 21
5 18 21
14 32 40
25 43 21
61 62 38
5 38 38
13 38 38
41 60 60
7 28 1
3 22 22
30 47 21
2 62 38
20 40 21
24 39 1
39 62 1
1 35 1
26 35 17
5 33 51
15 32 40
43 61 51
5 59 17
12 62 38
30 44 60
36 38 38
5 44 22
7 32 38
10 14 40
37 48 17
1 56 1
10 49 21
33 63 38
29 55 60
25 47 21
9 18 21
33 55 51
28 54 1
21 53 21
5 43 22
16 27 45
21 39 1
22 31 51
1 44 1
39 55 1
25 49 21
3 12 9
34 41 17
7 26 17
37 52 60
12 46 60
8 22 1
13 26 51
37 57 1
4 49 21
7 10 22
7 27 22
35 58 1
9 54 9
43 47 21
14 23 40
4 58 1
23 31 40
20 30 21
24 44 40
32 59 38
18 62 21
33 36 38
61 63 38
15 39 1
11 15 40
28 32 1
22 35 17
6 30 60
6 27 60
17 26 17
35 64 17
9 51 51
19 32 38
23 55 40
23 59 40
12 27 45
14 57 1
17 20 21
26 32 38
33 50 38
31 54 51
1 50 1
31 57 1
15 61 40
21 49 21
23 64 40
17 28 1
14 38 40
19 50 38
28 44 1
39 60 1
9 45 45
24 26 40
30 63 60
15 23 40
19 22 22
10 61 51
1 34 1
11 23 40
6 64 60
47 64 21
12 45 45
15 21 21
48 52 60
5 11 22
19 31 51
1 22 1
6 37 60
1 52 1
41 44 22
18 21 21
27 52 60
4 56 40
6 49 21
40 54 40
27 33 51
32 53 38
12 38 38
38 61 38
42 45 22
51 60 60
40 50 40
8 38 1
29 40 40
15 41 40
25 58 1
13 47 21
40 48 40
2 10 22
9 26 17
38 48 38
49 60 21
34 35 17
5 63 38
4 26 17
4 51 51
3 62 38
1 31 1
4 37 17
44 54 9
39 64 1
3 48 9
22 42 22
21 29 21
25 53 21
2 17 17
20 53 21
28 39 1
37 43 17
10 22 22
33 52 60
16 52 60
18 44 21
38 42 38
34 57 1
27 43 45
42 57 1
62 64 38
23 35 40
38 53 38
13 18 21
38 52 60
7 64 22
7 39 1
28 34 1
31 42 51
59 64 17
11 12 12
5 10 22
8 28 1
8 39 1
9 61 51
3 11 9
38 62 38
31 33 51
9 59 17
37 46 60
8 29 1
3 41 22
43 50 38
22 56 40
14 59 40
47 52 21
17 25 21
45 57 1
46 64 60
18 22 21
12 37 17
8 64 1
22 37 17
21 27 21
8 33 1
15 57 1
42 62 38
