256 11800
129 256 1
130 256 2
131 256 3
132 256 4
133 256 5
134 256 6
135 256 7
136 256 8
137 256 9
138 256 10
139 256 11
140 256 12
141 256 13
142 256 14
143 256 15
144 256 16
145 256 17
146 256 18
147 256 19
148 256 20
149 256 21
150 256 22
151 256 23
152 256 24
153 256 25
154 256 26
155 256 27
156 256 28
157 256 29
158 256 30
159 256 31
160 256 32
161 256 33
162 256 34
163 256 35
164 256 36
165 256 37
166 256 38
167 256 39
168 256 40
169 256 41
170 256 42
171 256 43
172 256 44
173 256 45
174 256 46
175 256 47
176 256 48
177 256 49
178 256 50
179 256 51
180 256 52
181 256 53
182 256 54
183 256 55
184 256 56
185 256 57
186 256 58
187 256 59
188 256 60
189 256 61
190 256 62
191 256 63
192 256 64
193 256 65
194 256 66
195 256 67
196 256 68
197 256 69
198 256 70
199 256 71
200 256 72
201 256 73
202 256 74
203 256 75
204 256 76
205 256 77
206 256 78
207 256 79
208 256 80
209 256 81
210 256 82
211 256 83
212 256 84
213 256 85
214 256 86
215 256 87
216 256 88
217 256 89
218 256 90
219 256 91
220 256 92
221 256 93
222 256 94
223 256 95
224 256 96
225 256 97
226 256 98
227 256 99
228 256 100
229 256 101
230 256 102
231 256 103
232 256 104
233 256 105
234 256 106
235 256 107
236 256 108
237 256 109
238 256 110
239 256 111
240 256 112
241 256 113
242 256 114
243 256 115
244 256 116
245 256 117
246 256 118
247 256 119
248 256 120
249 256 121
250 256 122
251 256 123
252 256 124
253 256 125
254 256 126
255 256 127
1 256 1
3 256 3
5 256 5
7 256 7
9 256 9
11 256 11
13 256 13
15 256 15
17 256 17
19 256 19
21 256 21
23 256 23
25 256 25
27 256 27
29 256 29
31 256 31
33 256 33
35 256 35
37 256 37
39 256 39
41 256 41
43 256 43
45 256 45
47 256 47
49 256 49
51 256 51
53 256 53
55 256 55
57 256 57
59 256 59
61 256 61
63 256 63
65 256 65
67 256 67
69 256 69
71 256 71
73 256 73
75 256 75
77 256 77
79 256 79
81 256 81
83 256 83
85 256 85
87 256 87
89 256 89
91 256 91
93 256 93
95 256 95
97 256 97
99 256 99
101 256 101
103 256 103
105 256 105
107 256 107
109 256 109
111 256 111
113 256 113
115 256 115
117 256 117
119 256 119
121 256 121
123 256 123
125 256 125
127 256 127
38 142 14
180 199 52
104 164 36
14 134 6
85 100 85
209 218 81
160 231 32
248 255 120
100 212 84
97 165 37
108 233 105
6 73 6
79 189 61
118 154 26
89 204 76
118 143 15
63 122 63
34 151 23
94 139 11
126 252 124
46 230 46
161 205 33
134 178 6
50 149 21
43 155 27
101 223 95
79 84 79
196 255 68
114 185 57
81 160 32
93 161 33
48 162 34
55 255 55
162 216 34
212 237 84
66 138 10
11 17 11
47 120 47
107 180 52
7 132 4
117 232 104
82 206 78
218 223 90
34 37 34
227 232 99
44 233 44
229 235 101
188 223 60
220 254 92
217 246 89
200 201 72
87 148 20
117 244 116
143 236 15
121 237 109
1 28 1
12 82 12
157 240 29
226 227 98
161 241 33
115 147 19
4 91 4
22 25 22
248 253 120
242 254 114
51 82 51
128 255 127
32 174 32
2 214 2
127 247 119
158 225 30
233 253 105
42 66 42
187 235 59
178 204 50
113 210 82
119 145 17
85 160 32
42 63 42
241 251 113
145 190 17
13 143 13
148 241 20
124 149 21
58 178 50
10 156 10
44 79 44
124 237 109
220 244 92
55 97 55
244 249 116
4 212 4
203 206 75
121 162 34
20 166 20
96 198 70
93 206 78
32 157 29
83 147 19
153 199 25
100 105 100
192 248 64
71 113 71
88 131 3
209 210 81
116 208 80
57 162 34
48 85 48
81 241 81
19 229 19
143 224 15
48 86 48
39 78 39
14 93 14
64 69 64
14 163 14
25 199 25
84 88 84
26 28 26
30 135 7
3 173 3
54 103 54
201 246 73
58 128 58
103 184 56
157 209 29
177 197 49
116 219 91
73 197 69
126 234 106
84 202 74
51 177 49
73 146 18
166 223 38
32 93 32
124 171 43
17 187 17
67 184 56
118 165 37
173 202 45
148 244 20
38 101 38
72 74 72
6 15 6
25 42 25
77 91 77
62 136 8
32 196 32
116 225 97
173 229 45
24 206 24
17 146 17
113 215 87
2 6 2
34 218 34
210 237 82
15 17 15
184 196 56
214 224 86
19 20 19
227 248 99
226 252 98
208 221 80
3 8 3
97 249 97
115 204 76
251 253 123
119 166 38
158 242 30
52 168 40
92 115 92
191 202 63
209 239 81
114 230 102
63 179 51
176 179 48
1 68 1
104 141 13
47 222 47
140 180 12
70 165 37
125 173 45
53 203 53
175 193 47
40 250 40
220 238 92
171 184 43
119 182 54
214 226 86
88 214 86
144 241 16
171 203 43
3 146 3
70 251 70
179 245 51
79 211 79
18 173 18
83 208 80
68 157 29
115 233 105
119 231 103
121 136 8
22 165 22
115 231 103
29 153 25
162 182 34
12 32 12
141 190 13
36 197 36
160 165 32
249 252 121
45 111 45
56 88 56
116 150 22
127 222 94
129 139 1
19 70 19
50 87 50
62 81 62
153 190 25
5 158 5
242 245 114
101 193 65
92 154 26
245 255 117
232 242 104
98 252 98
85 87 85
133 193 5
66 166 38
36 210 36
6 112 6
53 95 53
40 236 40
162 169 34
28 232 28
191 226 63
7 27 7
130 252 2
102 125 102
157 219 29
127 220 92
155 158 27
84 216 84
171 246 43
126 222 94
80 175 47
181 196 53
112 230 102
4 133 4
214 219 86
2 221 2
92 192 64
141 232 13
38 167 38
223 246 95
162 204 34
1 111 1
39 141 13
142 210 14
64 200 64
188 193 60
237 247 109
7 155 7
5 136 5
214 231 86
79 170 42
207 252 79
148 214 20
113 204 76
72 131 3
54 156 28
9 18 9
9 77 9
171 189 43
188 231 60
194 233 66
217 255 89
238 245 110
181 252 53
124 172 44
213 245 85
79 194 66
9 189 9
46 150 22
146 219 18
25 88 25
47 88 47
60 121 60
125 243 115
30 159 30
197 208 69
137 174 9
71 125 71
189 191 61
213 225 85
182 251 54
52 71 52
111 216 88
54 110 54
37 69 37
9 151 9
239 243 111
141 227 13
34 45 34
38 145 17
45 218 45
78 187 59
187 234 59
97 140 12
