128 3540
19 104 104
82 111 5
18 61 104
6 32 12
74 128 27
27 79 27
34 61 61
46 118 46
35 113 13
69 87 48
93 122 119
23 28 61
91 93 13
30 106 13
6 35 13
24 71 90
60 105 71
118 125 5
15 27 27
6 107 7
47 61 61
33 41 5
64 99 99
8 32 12
56 119 71
32 72 46
114 126 89
17 66 89
62 109 104
69 101 12
106 113 96
50 61 61
86 87 46
27 48 27
11 78 115
34 118 116
71 73 90
1 89 1
19 79 99
30 65 13
7 38 7
59 94 5
77 112 27
31 84 115
12 32 12
3 58 89
21 52 99
46 71 46
38 77 96
3 77 89
12 22 12
46 105 46
15 89 89
15 48 61
57 87 115
3 17 89
59 95 5
72 82 46
90 104 104
17 107 89
24 102 128
16 33 99
34 74 27
22 112 27
4 84 27
97 103 1
11 121 46
15 126 89
13 82 119
74 93 27
67 108 99
48 58 38
35 126 89
26 109 90
106 111 5
13 75 99
66 92 71
37 124 27
10 75 99
66 99 99
28 83 46
105 119 71
32 44 12
15 65 61
64 87 64
3 46 89
5 112 5
55 79 104
46 125 5
56 112 27
104 121 104
20 29 12
30 93 13
65 90 90
25 62 104
44 73 90
9 126 89
36 87 64
89 121 89
5 21 5
52 79 99
68 104 104
85 104 104
9 96 128
58 118 38
40 58 7
12 106 12
1 6 1
54 89 89
35 120 61
1 75 1
32 35 12
76 87 128
3 87 89
13 60 13
103 109 12
34 98 89
74 123 1
80 118 128
58 114 89
71 105 71
32 42 1
63 95 12
69 119 119
10 74 27
47 126 89
22 110 61
50 105 71
120 124 61
50 78 71
64 119 119
95 107 48
90 127 90
6 18 104
63 89 89
36 106 96
83 95 46
99 101 99
43 118 90
59 69 5
42 97 1
89 114 89
4 76 27
45 68 7
39 126 104
42 47 1
15 30 61
30 105 71
1 83 1
14 47 61
7 44 71
26 71 90
80 87 128
41 63 5
13 27 27
27 60 27
45 62 104
104 128 104
53 99 1
66 96 96
43 114 89
56 92 71
22 27 27
96 98 89
73 115 90
43 84 90
7 105 71
112 124 27
56 59 5
87 121 46
3 117 89
64 69 48
21 33 13
19 22 7
57 128 128
9 30 128
22 88 1
38 116 116
55 118 104
104 106 104
6 10 7
22 85 27
39 104 104
89 101 89
54 117 46
71 74 27
40 121 46
12 58 12
22 107 64
14 22 61
37 40 27
18 51 104
23 106 61
90 96 90
9 80 128
83 96 46
35 100 13
9 76 128
50 82 71
61 96 61
22 66 48
22 33 38
34 65 116
68 102 128
13 25 104
5 43 5
94 96 119
32 89 89
11 89 89
52 77 99
35 109 13
19 115 115
59 103 5
7 122 119
32 54 46
44 100 71
114 121 89
6 93 13
37 64 27
61 106 61
8 41 5
7 36 7
57 84 115
62 102 104
33 101 12
5 8 5
27 54 27
89 111 5
22 97 1
76 90 128
33 72 46
12 50 12
60 66 48
12 73 12
82 109 119
57 120 61
35 96 13
74 111 5
3 22 89
83 121 46
38 119 119
99 114 89
43 122 90
13 90 90
14 128 61
3 109 89
43 108 90
29 94 90
33 102 128
45 71 71
26 88 1
12 91 12
27 30 27
68 89 89
63 115 12
20 112 27
39 55 104
63 87 12
27 31 27
2 84 5
62 64 104
29 121 46
68 122 119
33 71 71
82 106 119
52 92 99
31 52 99
54 103 46
31 70 96
13 57 13
46 89 89
41 111 5
82 85 27
12 49 12
27 36 27
43 101 12
50 103 12
21 106 13
3 27 27
42 88 1
35 107 13
17 71 89
33 40 7
14 89 89
22 94 119
5 28 5
8 63 12
1 96 1
17 53 1
5 47 5
26 28 90
90 95 90
105 127 71
55 119 104
80 89 89
69 128 128
12 119 12
32 69 12
1 80 1
39 87 104
67 83 99
4 22 27
22 89 89
60 102 128
2 37 5
5 33 5
76 104 104
3 106 89
46 75 99
52 82 99
36 119 119
86 96 46
4 36 27
64 88 1
65 120 61
10 57 115
16 65 99
16 67 99
24 84 90
122 127 119
13 83 46
26 86 46
23 41 5
24 112 27
26 104 104
43 120 61
22 42 1
5 96 5
33 47 115
48 55 104
88 95 1
62 104 104
9 128 128
35 60 13
17 90 89
21 83 46
13 66 13
83 99 99
11 99 99
29 104 104
27 121 27
49 114 89
1 43 1
101 111 5
81 90 90
1 85 1
29 43 90
65 80 128
49 76 128
1 74 1
67 75 99
22 127 119
90 105 90
24 46 46
3 55 104
6 88 1
57 68 115
23 116 61
48 124 48
58 59 5
4 68 27
70 105 71
49 63 12
5 20 5
63 71 12
77 117 96
9 87 128
27 124 27
19 23 61
11 76 128
83 124 46
5 44 5
51 63 12
54 118 46
48 118 38
106 121 46
38 100 38
68 111 5
29 73 90
66 121 46
72 114 89
5 77 5
34 69 116
49 52 99
36 107 64
14 86 46
30 68 13
5 55 104
