1024 27968
242 537 1
311 562 1
347 507 2
55 599 2
614 703 3
287 703 3
302 705 4
140 878 4
160 398 5
280 1003 5
801 939 6
91 216 6
336 952 7
952 971 7
348 622 8
622 739 8
349 576 9
122 510 9
373 733 10
661 706 10
436 1014 12
64 519 12
252 422 13
59 587 13
104 934 14
47 786 14
385 688 15
433 618 16
433 593 16
321 437 17
582 689 17
209 268 18
30 435 19
738 776 20
740 883 20
197 985 21
220 983 22
321 352 22
808 834 23
367 834 23
606 778 24
247 521 24
317 943 25
101 444 25
306 495 26
597 994 26
628 730 27
313 730 27
50 96 28
649 978 28
317 815 29
536 815 29
217 685 31
221 873 31
447 880 32
46 880 32
225 829 34
572 839 34
253 748 35
366 748 35
863 901 36
322 901 36
332 787 37
39 754 37
670 737 38
530 552 38
101 314 40
101 454 40
349 647 41
244 866 41
471 796 43
92 603 44
98 954 44
325 328 45
259 558 46
232 540 47
540 653 47
183 477 48
415 858 48
92 210 49
123 940 49
978 1006 50
881 978 50
445 729 52
244 445 52
109 832 53
109 907 53
818 842 54
852 1001 54
85 641 55
201 888 56
889 974 58
205 974 58
125 426 59
132 671 61
494 948 62
628 897 62
390 424 63
295 645 63
344 688 64
320 688 64
318 753 65
287 1008 65
505 632 66
574 863 67
127 574 67
247 370 69
231 771 70
509 743 70
629 654 71
96 544 71
150 470 72
773 988 74
504 793 75
504 538 75
105 222 77
105 170 77
133 293 78
137 228 78
616 908 79
122 585 79
735 763 80
763 1022 80
211 601 81
211 490 81
740 750 82
191 854 83
746 1000 83
182 495 84
353 612 86
334 745 87
298 560 88
276 560 88
293 792 89
223 652 89
149 727 91
727 966 91
351 421 92
351 875 92
452 456 93
452 882 93
559 767 94
562 962 95
828 962 95
508 911 96
171 816 97
171 943 97
591 967 100
512 811 102
310 512 102
637 661 103
140 936 107
226 237 108
249 994 108
598 630 110
251 747 111
122 616 111
136 375 112
760 922 112
817 998 113
739 817 113
304 831 114
720 769 115
664 1015 115
587 718 116
203 587 116
438 603 117
262 603 117
232 848 119
410 474 121
602 916 121
279 996 123
246 279 123
266 1009 126
224 266 126
615 850 127
458 860 128
177 580 129
288 464 130
209 572 136
309 745 138
377 725 139
377 614 139
300 550 141
174 430 146
430 680 146
802 992 147
260 592 148
260 531 148
153 224 151
224 958 151
476 1002 154
665 957 154
828 973 156
724 1008 157
329 930 162
329 740 162
234 1018 163
766 858 165
200 386 167
449 989 167
398 845 169
819 952 173
803 819 173
620 944 174
554 620 174
286 1005 175
261 884 175
187 922 179
468 594 180
481 628 181
620 680 184
339 785 185
910 931 189
465 910 189
665 822 190
822 900 190
353 387 192
353 818 192
419 952 193
762 952 193
666 889 194
548 894 195
348 501 195
701 844 196
713 975 199
783 989 200
336 796 200
463 523 202
743 786 204
229 743 204
305 754 205
525 893 206
230 777 207
271 681 207
534 752 211
218 475 212
283 475 212
248 774 214
774 1019 214
500 794 215
500 993 215
577 1003 216
369 577 216
715 963 217
230 381 218
271 655 221
545 734 223
249 1020 226
504 757 227
695 932 236
542 932 236
391 515 238
706 733 240
314 723 243
290 528 245
528 833 245
428 1004 247
296 1004 247
547 840 248
488 804 248
366 497 255
473 682 257
582 659 258
438 553 262
269 789 263
549 578 265
549 800 265
414 849 270
439 563 271
396 597 272
403 847 273
403 864 273
296 518 274
376 755 275
522 755 275
635 659 277
646 950 278
532 950 278
584 928 282
446 586 284
346 625 285
402 437 289
402 416 289
350 722 291
483 621 297
697 909 301
405 909 301
596 885 303
466 696 307
672 860 308
606 997 319
689 759 324
827 992 326
490 529 330
457 740 331
619 892 340
395 892 340
702 846 341
398 985 342
571 917 343
568 668 345
484 867 346
599 995 347
972 983 352
869 941 354
535 941 354
370 594 356
406 899 360
406 507 367
636 930 368
604 731 369
790 915 376
683 801 379
801 986 379
613 791 380
593 863 384
444 863 384
511 999 386
524 902 392
436 640 393
640 688 393
411 952 397
669 767 401
579 669 401
433 990 409
783 796 412
825 834 413
834 921 413
651 811 414
687 828 418
453 645 424
450 874 446
784 935 449
588 784 449
719 940 455
686 937 456
792 826 459
595 999 462
625 780 469
711 803 472
726 961 479
523 898 491
940 964 493
626 887 494
776 861 501
604 837 506
656 694 510
656 768 510
812 885 516
914 945 520
648 1023 528
592 677 541
589 677 541
793 951 543
601 918 550
581 676 558
830 1012 580
851 1012 580
679 996 583
876 890 607
700 970 616
700 747 616
775 1002 665
950 957 728
904 1013 770
781 977 776
933 972 821
949 993 938
269 425 2
527 763 1
218 221 207
6 155 6
1 686 1
7 167 7
274 1004 247
2 646 2
1 568 1
647 729 52
66 427 66
24 796 1
669 912 1
16 453 16
55 500 2
306 396 26
595 744 7
740 930 162
365 926 8
2 104 2
304 899 1
2 317 2
293 634 114
518 1004 247
99 706 2
8 314 8
800 960 265
163 558 46
13 617 4
4 342 4
889 954 1
667 676 558
1 266 1
2 212 2
585 700 79
120 691 4
528 1023 528
16 249 16
626 903 27
747 808 1
361 997 319
822 980 1
283 812 2
238 250 1
390 1017 63
323 442 2
3 643 3
323 804 248
54 353 54
207 221 207
367 808 23
470 684 2
6 96 6
215 794 215
425 816 4
145 513 4
138 198 87
239 931 27
618 665 16
411 924 1
638 716 1
1 111 1
707 817 1
488 514 248
3 624 3
881 1006 50
288 555 14
294 512 102
405 981 301
583 709 49
406 944 1
292 628 181
54 192 54
235 356 1
113 861 113
31 109 2
219 339 4
2 516 2
610 922 179
25 40 25
91 961 91
278 795 154
32 445 1
263 891 1
2 359 2
1 422 1
684 898 1
495 652 1
237 994 108
485 916 121
444 882 1
16 719 1
13 375 13
516 939 6
1 509 1
66 505 66
179 611 4
150 994 2
337 811 1
90 585 79
409 488 4
283 797 212
3 208 1
149 589 91
259 1018 163
266 268 18
453 748 2
210 537 49
414 651 414
229 786 204
13 359 13
4 154 4
166 547 4
293 473 114
422 824 13
2 867 2
42 480 1
2 367 2
4 235 4
1 502 1
47 499 47
782 803 1
603 955 117
532 731 5
861 894 501
1 294 1
398 570 2
780 867 285
274 468 69
70 771 70
40 228 1
95 595 95
65 637 1
266 375 112
1 167 1
52 445 52
5 324 5
728 821 16
399 951 1
227 524 75
570 713 2
508 661 5
101 155 5
4 303 4
427 684 66
45 90 45
406 440 367
443 450 284
301 568 66
473 616 9
142 726 6
48 165 48
503 751 352
54 898 54
13 572 13
184 604 1
329 464 4
13 904 13
841 901 36
681 963 207
599 941 1
73 648 2
293 768 78
9 1014 9
17 876 17
340 395 340
131 325 45
614 777 1
74 990 74
448 856 282
3 466 3
2 426 2
618 899 4
622 780 4
789 866 1
333 991 1
777 1016 1
224 922 151
151 282 1
58 194 58
209 619 136
648 987 2
51 712 4
419 776 1
216 1003 216
16 169 5
144 255 144
409 591 5
523 525 206
411 819 173
351 648 1
735 764 1
168 922 168
367 907 4
268 962 1
1 641 1
250 516 250
250 885 250
473 590 257
83 583 3
203 904 112
399 534 1
28 496 28
1 314 1
656 965 510
137 694 137
2 4 2
643 955 44
13 899 13
337 684 301
274 428 247
529 711 1
381 797 218
43 511 43
1 173 1
51 718 4
205 305 205
331 750 82
212 655 207
4 280 4
182 530 84
1 9 1
44 93 44
5 317 5
254 269 1
99 865 31
16 670 16
621 915 62
473 732 257
402 451 289
224 770 151
65 736 1
94 164 94
104 771 14
1 737 1
821 983 352
413 1015 4
391 486 27
347 810 347
524 869 354
44 719 44
151 625 13
48 769 5
1 138 1
876 982 607
681 880 2
409 988 74
68 197 21
746 980 83
131 704 111
385 622 1
17 25 17
237 803 1
114 421 1
2 506 2
24 361 24
853 992 326
344 393 64
485 1015 115
548 776 195
31 566 31
453 517 424
809 1016 1
4 934 4
153 513 151
766 1004 1
437 558 8
5 101 5
591 988 5
369 506 369
85 442 55
3 157 3
9 729 9
341 541 1
8 334 8
102 849 102
82 531 5
173 819 173
2 886 2
222 684 1
217 964 1
542 1016 236
187 224 151
563 753 1
106 804 1
514 774 214
286 990 4
419 472 193
356 582 1
44 604 1
607 699 2
447 762 1
384 850 67
644 898 491
346 368 4
547 934 14
453 868 424
575 863 575
176 316 1
488 840 248
56 399 56
81 572 4
663 800 265
366 393 1
5 190 5
1 120 1
86 463 86
1 880 1
471 967 1
84 415 17
83 191 83
463 624 86
20 752 20
2 410 2
427 632 345
1 316 1
311 798 1
224 1009 151
281 794 35
896 906 41
3 391 3
112 770 112
532 646 278
291 722 291
153 352 4
455 603 44
730 737 1
183 415 48
79 846 1
334 998 8
1 959 1
243 601 8
783 805 200
4 427 4
87 397 1
596 1021 4
74 675 16
66 878 4
1 943 1
1 267 1
338 962 95
531 677 148
461 1011 147
443 446 284
682 687 1
112 209 112
1 202 1
359 979 359
614 696 307
95 796 95
129 931 27
273 511 7
34 829 34
9 122 9
234 902 1
504 830 1
13 808 13
605 660 605
709 719 455
391 772 86
2 581 2
876 968 1
34 423 34
845 985 169
684 909 301
43 167 43
44 124 44
369 591 5
504 1007 1
188 557 188
481 508 1
772 818 192
240 905 8
3 1008 3
148 361 1
94 483 62
80 489 80
612 680 184
458 672 128
43 338 43
174 256 146
161 779 154
252 587 112
58 610 4
805 989 200
360 808 23
237 879 108
440 842 1
652 932 9
313 910 27
50 588 1
147 359 147
1 387 1
265 549 265
277 582 258
623 860 308
31 281 31
355 651 270
