512 27227
89 254 98
89 152 419
89 424 345
89 157 91
89 349 304
89 472 414
89 136 420
89 122 210
89 323 165
89 365 342
89 447 127
8 89 421
89 507 208
89 214 388
89 392 118
89 491 219
89 125 453
89 457 248
89 328 430
89 143 337
89 130 198
89 213 153
89 309 428
9 89 166
50 89 294
89 347 188
89 469 510
89 293 277
89 147 202
89 425 133
89 334 313
89 455 63
89 306 11
89 440 303
89 103 320
89 201 59
89 212 3
89 290 97
89 135 319
27 89 409
89 488 62
89 171 203
89 106 252
89 232 368
89 412 265
89 263 39
33 89 408
89 173 155
89 256 495
86 89 90
89 186 444
89 364 246
15 89 478
49 89 486
89 247 442
89 289 352
89 497 461
89 151 422
89 413 500
46 89 436
89 480 142
43 89 95
80 89 390
56 89 445
89 385 496
89 508 185
89 141 204
89 199 36
89 292 511
89 473 126
89 269 224
89 315 470
89 192 296
89 249 286
89 354 439
89 431 448
89 236 2
89 449 7
89 416 225
89 450 160
23 89 462
89 380 92
89 374 366
89 441 176
89 360 343
89 463 181
1 89 1
89 271 271
89 435 435
89 123 123
89 161 161
28 89 28
89 158 158
89 327 327
34 89 34
89 146 146
41 89 41
89 229 229
58 89 58
89 403 403
16 89 16
89 459 459
89 100 100
66 89 66
89 96 96
89 361 361
89 411 411
31 89 31
89 113 113
87 89 87
89 437 437
89 145 145
89 119 119
89 341 341
89 335 335
89 223 223
89 230 230
69 89 69
89 226 226
85 89 85
89 182 182
89 242 242
89 244 244
89 288 288
14 89 14
89 346 346
89 314 314
21 89 21
89 183 183
30 89 30
89 391 391
89 111 111
83 89 83
89 177 177
37 89 37
40 89 40
89 282 282
89 217 217
70 89 70
89 322 322
89 108 108
45 89 45
89 154 154
89 259 259
89 239 239
89 307 307
89 372 372
89 387 387
29 89 29
89 331 331
89 310 310
89 150 150
89 280 280
89 221 221
89 107 107
89 115 115
89 485 485
68 89 68
89 405 405
89 423 423
89 211 211
89 357 357
89 370 370
89 321 321
89 487 487
89 358 358
89 140 140
89 128 128
89 278 278
89 482 482
89 308 308
89 419 419
89 91 91
89 414 414
89 210 210
89 342 342
89 421 421
89 388 388
89 219 219
89 248 248
89 337 337
89 153 153
89 166 166
89 188 188
89 277 277
89 133 133
63 89 63
89 303 303
59 89 59
89 97 97
89 409 409
89 203 203
89 368 368
39 89 39
89 155 155
89 90 90
89 246 246
89 486 486
89 352 352
89 422 422
89 436 436
89 95 95
89 445 445
89 185 185
36 89 36
89 126 126
89 470 470
89 286 286
89 448 448
7 89 7
89 160 160
89 92 92
89 176 176
89 181 181
164 369 369
7 412 265
100 131 100
283 297 29
106 298 170
12 196 456
398 422 120
148 323 150
5 261 221
75 260 272
245 511 245
260 433 264
137 173 275
173 288 288
92 456 456
178 214 501
201 431 59
269 470 224
108 230 230
367 403 367
38 456 456
156 396 34
233 291 362
24 234 83
60 353 367
105 106 100
73 459 194
261 448 262
309 351 259
45 117 369
247 497 442
236 449 2
146 476 146
32 150 32
65 344 373
268 374 366
124 370 41
9 202 166
163 456 16
9 246 166
274 500 307
5 456 456
259 442 259
46 190 211
141 274 307
236 268 2
247 450 442
97 425 133
126 219 219
67 330 67
395 464 468
297 388 423
29 190 29
76 184 237
417 489 417
31 296 31
8 412 421
306 395 468
190 393 104
420 433 264
19 314 207
55 361 361
196 511 476
58 425 58
213 326 113
40 323 40
54 106 377
261 470 262
102 211 483
390 491 219
122 438 418
79 286 79
205 501 21
95 166 166
49 152 419
56 185 445
268 382 329
59 312 58
19 161 161
212 413 3
147 492 55
288 481 288
33 283 29
386 497 310
165 407 358
303 359 140
274 450 307
315 470 470
76 509 197
1 84 1
240 509 197
74 94 215
11 437 437
256 463 495
79 162 375
92 488 62
74 424 215
279 503 288
428 454 245
9 203 166
64 126 311
260 492 55
38 184 237
260 381 244
131 288 31
46 218 302
35 495 229
137 322 275
6 64 311
48 196 175
43 366 95
18 71 71
178 336 81
198 234 83
176 506 494
208 226 226
236 334 313
230 361 361
333 459 459
329 496 329
386 432 32
181 441 176
5 92 221
32 55 32
127 227 227
91 162 375
240 401 123
470 488 62
48 114 175
77 147 396
433 453 264
266 406 341
59 94 75
108 215 215
51 173 14
44 143 314
439 498 475
100 481 100
34 206 206
170 220 282
24 448 24
147 292 202
139 498 145
177 186 177
453 473 453
33 178 501
146 228 228
364 442 246
280 325 85
195 493 493
348 406 40
86 134 187
26 257 230
38 176 177
139 282 145
49 450 486
80 134 187
155 214 388
22 500 339
55 181 55
321 439 321
32 447 32
8 296 421
105 235 235
54 289 377
190 250 18
112 368 71
5 211 221
97 423 423
143 251 417
150 162 375
133 355 493
261 407 262
4 311 311
242 327 327
146 161 161
295 439 182
145 194 194
22 385 339
272 403 403
102 356 483
130 346 346
498 506 494
202 347 188
176 340 340
247 479 479
56 160 445
276 333 437
86 497 90
420 498 475
162 253 375
309 455 428
153 415 370
157 393 104
186 497 444
102 310 483
8 16 16
33 247 408
132 474 132
362 430 362
173 176 155
52 99 99
354 374 439
331 459 459
400 427 400
274 471 307
207 509 207
98 218 302
152 497 419
194 351 194
299 429 132
158 192 158
44 138 314
117 251 417
12 418 456
345 499 387
98 165 98
48 59 175
192 480 142
185 434 487
78 192 405
297 404 88
173 497 155
39 95 39
88 387 88
75 409 75
46 293 277
208 447 127
81 486 81
66 185 66
283 302 302
92 261 262
297 342 423
274 359 307
49 441 486
227 265 227
105 192 100
257 263 174
262 496 262
61 137 223
45 188 45
199 463 36
199 395 468
63 506 494
28 194 28
53 129 361
199 465 45
107 272 107
321 375 375
105 179 460
110 280 110
185 204 185
83 428 83
108 329 329
41 206 206
79 138 474
354 431 439
295 447 182
343 380 92
167 508 239
40 301 391
31 338 31
226 304 226
48 137 175
264 333 108
191 396 458
295 500 182
19 77 207
165 472 414
195 497 168
13 512 271
263 286 39
42 462 10
196 510 476
244 482 244
103 167 239
306 473 11
126 233 362
415 422 370
3 185 3
134 227 187
199 221 221
392 440 118
332 497 332
27 373 373
45 74 215
23 92 462
123 271 271
113 177 113
225 368 368
275 402 330
132 487 132
147 383 164
99 336 81
243 402 330
55 364 55
108 427 108
172 301 172
252 409 409
151 380 422
193 362 193
146 417 146
286 421 421
47 471 47
184 210 237
16 50 16
90 355 493
108 314 314
84 484 1
194 357 194
54 373 373
43 110 110
48 424 175
8 94 75
85 475 85
22 505 339
461 499 387
39 285 363
175 286 175
84 120 1
185 440 303
10 493 10
112 163 16
10 165 10
185 247 442
122 509 197
123 302 123
110 228 228
123 322 123
33 49 408
43 46 436
29 206 206
239 250 239
191 428 458
79 179 460
253 352 109
174 451 174
147 451 451
241 342 479
63 125 453
121 126 451
308 462 308
42 235 10
105 169 100
58 243 58
199 343 36
77 257 174
318 351 20
95 120 120
246 292 246
290 449 97
34 57 34
142 173 155
232 366 368
8 79 79
214 305 172
280 402 330
54 285 377
290 390 97
147 247 202
287 409 482
166 216 69
268 385 496
67 398 67
260 450 272
104 309 104
133 347 188
218 478 302
160 171 203
285 444 363
416 492 55
364 457 248
190 215 215
56 343 445
199 247 442
354 420 420
41 473 41
15 232 368
206 210 206
394 403 158
416 463 225
241 369 369
52 386 146
84 435 1
139 398 145
87 169 87
109 229 229
54 486 377
267 450 410
233 441 362
290 454 245
200 340 340
311 489 311
385 431 496
51 217 14
263 360 39
63 95 63
24 389 389
261 498 475
144 450 459
28 384 28
268 315 470
415 430 370
318 511 20
374 381 244
38 172 172
21 66 66
16 38 16
457 486 248
324 382 329
32 57 57
1 161 1
77 262 396
331 502 87
85 299 85
327 344 327
41 273 41
248 345 345
18 144 459
17 36 99
3 37 37
87 282 87
72 331 72
287 303 482
125 508 453
351 404 88
43 412 265
216 430 69
154 211 154
178 501 501
200 343 308
151 490 79
67 311 67
77 164 164
114 225 400
303 400 400
84 381 1
99 148 99
24 265 24
1 182 1
40 228 228
227 266 341
36 77 396
265 336 81
91 196 476
95 266 341
301 373 373
43 496 95
76 427 485
253 450 109
248 448 248
182 305 172
74 143 215
358 390 358
254 429 154
393 475 104
49 161 161
497 500 461
278 332 332
255 337 67
177 405 177
184 309 237
289 462 352
35 205 229
151 176 422
329 384 329
343 354 439
117 368 369
285 395 363
279 383 288
1 208 1
239 300 411
99 123 123
201 348 40
295 376 435
443 451 346
56 68 68
254 334 98
148 229 229
58 283 58
48 302 175
420 447 420
23 125 453
56 256 495
227 339 227
54 174 377
161 394 161
252 316 228
255 435 435
147 470 202
12 140 456
100 136 100
17 129 99
168 275 275
141 269 204
297 356 331
149 509 197
322 464 322
226 454 226
152 252 419
360 416 225
101 324 183
457 498 475
203 455 63
220 351 282
92 497 461
338 443 346
110 283 110
316 367 228
19 65 207
403 498 403
347 431 188
202 388 388
60 262 372
205 331 21
12 369 369
323 461 165
81 326 81
450 473 126
360 463 343
169 461 280
49 473 486
199 488 62
80 106 252
459 508 459
411 428 411
55 375 375
21 229 229
292 425 133
250 510 18
103 198 198
196 294 476
55 239 239
403 438 403
198 284 227
419 498 475
359 416 140
296 395 468
113 201 113
311 353 367
323 393 104
432 450 32
235 460 460
21 32 21
144 165 459
265 457 248
283 304 29
241 380 479
385 462 496
388 403 403
200 415 370
185 452 161
48 286 175
214 273 338
25 321 70
128 220 282
92 490 79
93 193 193
214 397 193
409 454 245
374 449 7
189 474 28
169 409 280
76 428 332
339 359 339
330 356 330
86 108 108
380 449 7
257 448 174
366 441 366
348 354 40
99 312 99
220 233 362
126 234 83
188 241 479
461 470 461
444 472 414
144 311 311
359 409 140
24 317 24
444 503 53
135 364 319
172 492 172
91 367 367
301 351 391
135 440 303
39 488 62
232 447 127
141 367 367
74 308 215
78 187 187
99 353 99
358 361 361
123 412 123
96 325 96
247 488 62
240 462 128
212 364 3
239 335 335
64 511 311
382 400 329
210 291 111
106 487 487
121 503 53
393 445 104
123 335 123
201 224 59
33 60 372
102 482 483
103 279 288
436 440 303
92 292 511
56 328 430
39 135 319
316 390 228
348 408 40
167 399 239
10 371 10
269 366 224
39 251 417
209 487 226
391 474 391
273 355 493
41 300 41
117 246 369
182 483 182
21 163 16
280 335 335
152 210 419
9 343 166
399 413 505
43 404 88
277 289 277
349 388 304
41 139 41
475 477 30
116 478 489
206 336 81
205 481 21
164 303 164
143 146 146
92 288 288
1 344 1
182 510 182
230 271 271
315 448 470
116 261 489
67 460 67
85 300 411
91 152 419
241 248 479
116 482 489
154 373 373
357 497 357
78 222 340
3 82 403
165 275 275
1 15 1
176 251 417
181 327 327
31 81 81
403 497 403
158 172 172
389 485 389
54 505 377
289 488 62
195 476 476
84 379 1
271 316 271
104 284 104
345 433 264
247 380 442
439 452 161
143 286 337
159 333 57
276 363 437
5 71 71
175 182 175
178 224 501
357 484 110
67 124 67
76 250 18
149 155 357
441 473 126
240 384 6
194 200 194
103 248 248
251 287 417
279 347 288
15 167 239
100 235 235
280 414 280
4 20 72
103 249 320
50 474 474
413 509 197
77 176 396
13 247 115
35 334 229
21 180 21
85 88 85
455 496 63
160 199 36
144 268 459
263 467 235
159 162 57
150 401 123
102 126 483
263 381 244
124 486 41
153 431 153
225 309 428
122 392 210
112 413 71
299 403 403
43 480 142
72 412 72
80 158 158
119 252 119
81 158 81
481 486 217
258 273 37
374 384 6
13 36 115
48 440 175
275 278 275
275 491 275
273 281 270
173 225 155
194 496 194
335 361 361
2 192 296
159 313 57
81 305 81
320 406 107
167 263 239
347 353 367
253 416 109
132 341 341
290 426 119
162 219 375
328 509 197
7 505 505
57 300 57
58 382 58
27 46 409
43 75 75
346 419 346
364 416 246
113 399 113
261 507 262
19 112 207
304 476 476
260 432 32
360 374 366
88 452 161
37 281 37
147 478 202
30 391 30
169 482 280
254 273 338
340 376 435
54 229 229
133 466 327
39 499 387
94 198 75
439 488 62
266 471 341
286 306 11
206 437 206
398 450 120
124 257 41
152 485 485
27 469 510
413 456 456
25 126 70
360 441 176
359 450 140
437 470 437
112 173 71
146 263 146
153 248 248
135 309 428
252 307 307
399 409 505
42 170 10
228 251 228
209 445 226
122 208 210
249 256 495
394 472 158
69 202 69
32 493 493
413 499 387
342 371 389
359 424 140
124 172 172
299 302 132
118 178 501
347 349 304
44 465 314
41 327 327
75 220 282
376 414 435
14 159 57
51 385 14
110 244 244
95 289 352
55 507 55
36 302 302
314 463 314
1 255 1
414 471 47
58 91 58
374 508 185
23 176 462
278 504 206
181 368 368
59 443 346
144 251 417
447 473 127
112 209 226
2 399 505
261 298 170
55 319 55
376 417 435
337 453 453
204 286 204
9 11 166
237 462 237
278 453 278
142 467 235
180 418 418
60 69 69
123 124 123
113 357 113
244 362 362
469 507 208
282 311 311
339 499 387
141 315 204
283 412 29
95 306 11
19 437 207
31 163 16
35 354 229
80 92 390
205 334 21
77 372 372
191 269 458
388 424 345
110 301 391
328 449 430
84 298 1
254 450 98
66 267 66
195 214 168
25 393 104
29 354 29
45 84 1
20 258 20
155 181 155
201 354 59
287 319 482
175 262 175
239 327 327
113 168 113
312 367 367
407 496 358
59 157 91
122 286 210
334 503 53
433 482 264
345 465 45
301 481 391
268 322 322
310 369 369
3 65 68
217 241 217
320 351 259
16 471 16
225 325 85
82 114 403
161 220 161
92 416 225
90 425 133
228 255 228
273 480 338
355 397 493
249 472 414
225 385 496
35 474 229
272 495 272
71 376 435
425 499 387
249 368 368
13 111 111
143 355 493
44 483 314
372 498 372
125 133 453
236 380 2
79 389 389
213 471 47
259 301 391
380 431 448
155 309 428
222 276 340
43 96 96
61 171 223
165 356 331
243 310 322
118 240 128
260 495 272
158 165 158
205 216 69
130 388 388
91 254 98
419 481 217
103 350 66
367 431 367
138 378 379
195 424 168
51 260 14
204 290 97
7 222 340
447 500 127
94 285 363
213 449 153
92 173 155
1 81 1
60 260 372
190 295 182
213 286 153
187 492 187
25 382 329
376 388 435
260 413 272
239 281 270
247 347 188
193 462 193
52 237 146
125 301 391
276 458 437
125 173 453
79 165 79
134 359 187
62 323 165
26 340 340
81 278 81
314 442 314
104 330 104
90 186 90
325 365 85
59 125 453
383 408 164
15 412 265
463 501 501
349 374 304
78 236 405
86 125 453
199 290 97
137 149 275
209 434 226
276 488 437
296 465 45
384 406 107
177 470 177
289 415 370
221 312 58
340 436 340
212 430 430
364 412 265
114 471 400
41 502 41
183 356 183
57 187 57
205 332 21
268 302 302
155 429 154
457 467 235
289 473 352
438 488 418
356 512 271
389 401 123
292 381 244
273 322 322
177 459 459
394 499 158
174 443 346
70 71 71
445 452 161
358 469 358
44 78 314
236 497 461
19 501 207
72 144 72
77 396 396
420 492 55
360 464 278
33 97 97
119 323 119
454 503 245
81 194 81
243 262 322
10 282 10
57 447 57
311 382 311
205 260 21
425 431 133
143 408 337
167 389 389
77 506 494
417 503 417
305 384 172
19 436 207
7 443 346
103 413 320
292 450 511
60 103 372
39 171 203
68 257 174
244 397 193
301 483 391
392 450 118
72 437 72
238 386 335
56 199 445
44 417 417
53 269 53
152 282 282
93 333 242
210 471 47
124 175 41
22 264 264
231 287 24
331 466 327
262 438 418
226 361 361
197 326 113
47 205 21
368 392 118
186 461 444
173 495 155
39 119 119
271 297 271
43 244 244
344 365 373
162 235 235
158 367 158
248 415 370
196 210 476
94 416 75
63 237 237
48 208 175
7 426 119
159 303 57
191 459 459
201 263 59
125 153 453
97 297 423
228 494 228
310 311 311
122 248 210
104 477 104
32 395 468
36 49 486
300 358 411
330 437 437
187 305 172
84 292 1
58 348 58
500 507 208
8 141 421
23 441 462
5 492 55
8 260 272
26 254 230
205 410 410
44 80 314
120 397 193
191 478 458
173 354 155
58 288 58
136 406 107
138 171 474
126 350 66
58 66 58
313 419 419
505 509 197
374 480 142
38 420 177
175 179 460
374 380 92
136 394 158
130 492 55
329 410 410
113 134 113
79 281 270
208 282 282
197 353 367
271 308 271
161 475 161
201 483 483
47 336 81
252 457 248
429 497 154
152 196 476
14 117 369
199 503 53
84 106 1
181 267 410
416 441 225
335 481 335
101 438 183
182 279 182
291 307 111
272 442 272
21 405 21
1 336 1
267 511 410
91 175 175
308 468 468
334 440 313
269 392 118
107 169 280
284 442 227
35 428 229
240 486 128
22 91 339
169 385 280
260 397 193
417 478 417
218 370 302
249 429 154
101 250 183
137 393 104
54 410 410
134 458 458
49 95 486
433 485 264
166 430 430
348 451 40
207 364 207
247 425 133
67 169 67
425 484 110
240 378 379
49 130 198
382 443 329
176 433 264
114 401 123
93 208 242
168 383 164
58 107 58
448 469 510
309 403 403
57 164 57
1 216 1
279 420 288
311 443 311
8 431 421
8 352 421
75 465 45
408 430 430
387 487 387
141 325 85
286 457 248
51 298 14
119 220 119
106 497 252
443 462 346
210 498 475
372 450 372
157 412 91
135 136 420
480 511 142
124 161 161
185 338 338
39 382 329
187 190 187
153 320 153
354 473 126
144 435 435
29 486 29
265 328 430
262 445 262
163 396 16
271 451 271
116 464 489
145 469 145
455 512 271
163 412 16
292 297 423
65 503 53
5 203 221
75 76 332
94 162 375
56 439 445
252 258 37
149 388 357
384 447 6
103 240 128
128 394 158
299 369 369
97 354 97
222 363 340
316 491 228
40 401 123
56 467 235
195 509 197
87 228 228
172 201 172
431 497 461
196 233 362
50 337 337
276 460 460
5 208 221
128 403 403
243 450 322
233 437 437
186 332 332
222 322 340
419 484 110
267 496 410
346 407 346
155 356 331
355 438 493
33 431 408
315 439 470
94 408 75
347 496 188
265 329 329
363 400 363
236 284 227
265 497 265
457 500 248
157 354 91
106 469 510
343 371 389
130 239 239
267 433 410
157 289 91
394 490 158
8 144 459
53 110 110
220 286 282
401 495 123
318 324 20
340 468 340
167 372 239
130 462 198
41 158 158
253 260 109
136 237 237
42 99 99
18 395 468
257 352 174
255 445 67
3 407 358
255 390 67
272 301 391
158 314 158
378 379 379
98 254 98
88 118 88
33 181 408
19 184 237
261 288 288
370 491 370
201 470 59
303 455 63
166 170 170
194 278 194
327 403 327
176 355 493
22 302 302
51 252 14
171 365 342
126 241 479
198 507 208
186 333 108
92 130 198
17 41 99
134 487 187
160 455 63
290 444 97
209 236 226
295 367 367
3 496 3
172 220 172
29 117 369
203 345 345
30 445 30
77 281 270
86 210 210
310 456 456
299 418 132
486 506 494
371 464 389
113 203 113
121 404 88
3 213 153
48 463 175
209 327 327
441 508 185
191 385 458
223 476 223
67 353 67
308 411 411
298 439 170
43 289 352
173 343 155
209 472 226
155 496 155
21 169 21
440 486 303
416 488 62
138 356 331
256 512 271
35 422 229
48 52 146
144 433 459
2 125 453
135 358 358
190 231 24
98 318 20
123 239 123
323 450 165
4 81 81
256 406 107
315 407 358
267 475 410
46 186 444
315 481 217
72 165 72
80 481 217
449 473 126
205 384 21
130 151 198
214 439 388
80 333 108
359 453 140
315 497 461
427 488 485
380 450 160
140 432 32
68 440 68
59 365 342
331 465 45
74 203 215
283 464 29
122 334 210
383 398 120
204 323 165
107 382 329
359 423 423
191 476 458
299 417 417
138 200 474
175 410 175
380 383 164
96 161 161
244 465 244
35 462 229
15 192 478
52 273 146
178 369 369
122 251 417
205 278 21
1 275 1
323 327 327
51 323 14
339 459 459
308 505 505
49 253 109
359 445 140
476 506 494
254 407 358
330 350 66
48 318 175
25 123 123
279 339 288
221 364 221
39 507 208
23 181 462
91 183 183
156 272 34
253 458 458
105 119 100
60 437 437
148 196 150
158 493 158
432 483 483
122 436 210
21 226 226
63 277 277
146 402 146
315 374 470
75 314 314
358 497 358
191 401 123
45 173 45
205 248 21
348 423 40
184 349 237
416 450 225
51 63 14
287 494 494
181 415 370
193 423 193
467 497 235
38 468 177
224 339 339
276 421 437
118 143 118
162 442 375
56 377 377
8 174 174
181 424 345
64 384 311
453 468 468
85 376 435
171 410 410
77 274 307
181 473 126
363 367 367
45 304 45
48 199 175
232 347 188
403 417 417
224 392 118
434 499 387
293 455 277
8 374 421
186 267 410
128 499 387
282 317 282
223 359 223
283 437 437
174 503 174
132 324 132
114 310 400
243 290 322
77 254 396
64 125 311
374 382 329
356 408 331
45 187 187
224 347 188
90 243 322
183 257 183
46 58 58
340 493 493
218 488 302
44 467 235
78 413 405
103 138 474
94 432 32
145 426 145
162 246 375
204 409 409
32 427 32
68 215 215
195 284 227
56 247 442
133 215 215
87 376 435
150 460 460
209 415 226
17 311 99
175 190 175
143 490 79
92 306 11
104 227 104
222 507 340
176 199 36
18 486 18
63 258 37
8 293 421
381 431 244
240 289 128
24 54 377
149 456 456
77 386 310
162 465 45
98 465 45
62 275 275
68 283 29
141 343 204
233 449 362
82 127 403
213 461 153
159 235 235
221 416 221
54 276 437
330 386 330
57 295 57
160 475 475
299 510 132
135 185 319
371 455 389
199 425 133
117 297 369
340 403 403
39 498 475
237 497 237
29 438 418
450 485 485
114 147 400
328 355 493
152 320 419
403 459 403
364 390 246
201 472 414
27 368 409
306 477 30
243 349 322
304 409 304
311 334 311
214 471 47
192 270 270
138 398 120
11 282 282
272 397 193
43 92 95
103 431 320
349 364 304
180 193 193
223 257 223
91 353 367
146 187 146
273 349 338
238 333 335
137 203 275
175 482 175
135 266 341
49 315 486
459 481 459
256 464 278
27 65 68
323 469 165
133 384 6
45 443 346
324 366 180
203 361 361
132 201 132
167 458 458
71 156 34
78 258 37
121 429 154
62 440 303
31 230 31
42 161 161
375 419 375
366 414 414
134 172 172
392 399 505
352 483 483
258 280 37
219 250 18
101 104 104
58 235 58
343 464 278
196 349 476
24 188 24
170 217 217
117 258 369
77 128 396
9 302 302
137 162 275
178 324 501
172 234 172
161 331 161
191 301 458
36 384 6
46 263 39
158 204 158
13 421 115
470 473 126
7 186 444
126 212 3
124 454 41
356 416 331
205 232 21
268 508 185
47 350 66
48 288 175
136 218 302
425 508 133
40 216 69
412 499 387
41 326 41
238 391 335
176 266 341
13 482 115
142 488 62
301 449 391
383 507 164
123 156 123
370 403 403
79 428 79
25 511 70
106 509 197
171 364 203
1 394 1
47 200 47
69 296 69
432 449 32
236 383 164
153 283 29
41 222 41
192 455 63
97 127 127
39 224 39
259 432 259
25 183 183
169 324 280
99 103 99
231 381 244
484 503 110
29 429 154
193 348 193
423 499 387
39 425 133
160 289 352
128 208 128
27 55 55
6 285 363
412 447 127
130 158 158
366 380 92
358 391 391
302 326 113
289 503 53
42 472 10
12 94 456
406 425 107
268 467 235
252 507 208
431 480 142
186 433 264
361 429 361
96 362 96
378 474 379
285 288 288
177 249 177
319 440 303
94 359 140
8 413 421
237 274 237
159 395 57
216 383 69
126 260 272
366 450 160
69 301 69
49 508 486
44 289 314
15 378 379
219 507 208
247 454 245
213 277 153
161 334 161
257 474 174
39 455 63
425 469 510
268 393 104
27 108 108
216 356 69
106 170 170
354 441 439
281 301 391
197 373 373
174 432 174
289 439 352
260 315 272
17 153 99
444 455 63
171 263 203
65 440 68
273 476 338
15 123 123
250 503 53
269 359 140
277 350 66
127 255 67
118 167 239
127 393 104
69 149 69
137 282 282
190 425 211
54 346 377
163 501 16
28 288 28
307 320 307
69 458 458
36 218 302
163 492 16
425 463 133
72 311 311
159 276 57
4 173 72
171 415 370
37 304 37
38 199 177
168 209 226
284 456 227
342 347 342
274 453 307
232 289 368
226 307 226
123 452 123
306 413 11
18 298 170
86 95 90
418 483 483
355 387 493
98 179 460
348 356 40
387 493 493
97 492 55
84 245 1
45 145 145
80 269 390
319 465 45
89 224 224
289 411 411
156 357 34
142 336 81
121 402 330
356 364 331
140 399 140
20 121 20
202 242 242
162 440 375
162 226 226
416 472 414
245 378 379
465 499 45
189 324 28
271 436 271
210 415 370
362 500 362
241 473 479
113 409 113
224 290 97
271 483 271
106 404 88
23 292 511
34 308 34
464 512 271
255 411 67
92 152 419
212 268 3
67 288 67
332 432 32
206 252 206
157 334 91
33 95 408
108 443 346
327 372 327
106 324 180
389 410 410
139 212 145
342 443 346
19 173 207
25 392 70
59 336 81
202 335 335
34 82 34
427 508 485
157 313 91
159 227 57
299 406 132
73 250 194
346 400 346
240 490 79
280 387 387
8 434 487
176 409 409
334 449 313
95 424 345
144 223 459
2 130 198
333 440 108
434 490 79
325 327 327
178 502 87
160 292 511
21 323 21
88 123 123
199 309 428
100 359 100
95 334 313
208 220 282
160 480 142
42 493 10
86 441 90
363 484 363
17 385 99
391 491 391
295 347 182
143 482 482
99 163 99
238 366 335
298 418 170
11 124 41
191 497 458
206 433 206
73 318 194
193 476 193
160 427 485
412 461 265
43 268 95
85 255 67
376 412 435
207 286 207
12 421 456
199 243 322
86 181 90
358 408 358
232 354 368
66 304 66
112 500 71
32 208 32
178 187 187
272 292 272
370 481 217
204 462 204
214 360 388
79 136 79
29 161 161
311 314 311
200 435 435
44 261 314
298 512 271
5 256 221
212 426 119
248 274 307
190 464 211
178 380 501
180 187 187
237 265 237
62 361 361
130 296 198
30 336 81
457 466 327
114 159 57
32 344 373
122 365 210
109 402 330
62 485 485
86 473 90
135 158 158
35 322 229
115 129 361
38 201 177
406 415 107
90 167 239
8 38 177
147 308 308
96 452 161
181 457 248
185 384 6
441 507 208
285 459 459
120 247 120
236 455 63
125 473 453
337 466 327
62 401 123
24 156 34
217 346 346
23 130 198
80 154 154
152 479 479
234 344 373
127 395 468
88 491 88
111 405 111
198 264 264
155 488 62
336 495 81
327 342 327
25 325 85
159 381 57
104 404 104
286 508 185
8 194 194
242 375 242
178 208 501
246 473 246
3 252 3
51 461 14
276 486 437
27 268 409
266 287 341
170 316 228
445 480 142
85 177 85
137 309 275
156 298 34
63 318 20
103 143 337
63 117 369
60 68 372
22 124 41
66 238 66
93 198 242
62 137 275
158 467 158
125 380 453
107 177 177
158 418 158
48 201 175
90 507 208
484 490 110
83 511 83
200 472 308
480 497 461
239 460 460
268 499 387
48 329 175
13 380 115
324 512 271
240 507 128
318 369 369
79 253 109
306 492 55
77 116 489
384 480 6
7 392 118
317 425 321
148 166 150
240 261 262
162 310 375
420 446 96
116 285 363
1 233 1
194 411 194
231 396 24
51 279 288
284 424 227
342 419 419
213 303 153
9 15 166
147 283 29
268 463 181
