512 14309
4 259 4
316 319 79
123 249 15
361 367 45
77 145 9
12 201 12
427 455 3
13 105 13
2 364 2
75 149 37
437 439 109
338 463 1
2 276 2
221 440 110
4 306 4
42 88 5
289 291 72
150 302 75
404 410 25
177 353 88
53 420 26
60 234 7
271 317 4
2 316 2
127 135 1
230 463 115
9 147 9
1 19 1
337 343 42
217 435 217
245 488 122
349 380 5
119 400 3
233 465 116
366 469 1
361 366 45
201 203 50
148 149 74
1 126 1
39 145 9
234 464 58
144 314 9
89 353 44
57 224 28
1 3 1
182 367 91
303 464 1
7 441 3
368 378 23
18 301 18
1 316 1
481 482 120
15 310 1
345 348 43
137 346 2
20 321 20
475 477 59
247 492 123
1 371 1
64 408 1
6 24 6
87 126 1
12 480 3
15 151 1
189 452 1
22 342 5
348 447 1
62 498 62
508 511 127
308 311 77
188 378 94
244 323 1
122 492 61
30 247 30
45 442 1
393 435 6
134 135 67
285 312 4
1 509 1
490 494 61
4 268 4
215 265 1
251 500 125
52 178 1
3 398 3
230 462 115
118 495 7
74 305 9
331 369 5
76 250 1
139 277 69
438 488 3
3 60 3
225 379 1
242 480 60
170 342 85
278 450 1
27 199 6
24 367 1
118 225 14
48 388 48
7 505 7
31 249 31
408 466 3
137 272 68
7 243 7
217 446 27
432 509 3
118 200 3
19 306 19
113 397 3
156 228 1
7 224 7
156 315 78
190 383 95
3 210 3
335 360 5
2 330 2
280 348 2
128 262 32
75 150 75
273 318 4
424 427 106
13 153 1
506 508 63
232 467 116
43 65 2
4 290 4
99 117 3
24 194 24
188 189 94
182 202 1
210 492 3
331 355 5
178 269 2
225 456 28
4 278 4
222 446 111
77 125 1
133 264 66
234 484 7
240 476 7
168 342 42
110 221 110
135 363 2
472 508 7
45 261 2
348 372 5
191 380 95
148 266 4
81 198 1
385 387 96
2 135 2
473 474 118
105 420 105
2 325 2
160 189 5
42 170 42
210 423 105
149 183 2
253 504 126
40 147 2
213 406 6
251 502 251
229 457 114
163 342 10
82 325 20
92 152 2
241 480 120
73 460 1
49 196 49
191 379 47
6 222 6
145 272 4
272 366 2
265 271 33
136 216 1
86 347 86
308 440 1
40 92 5
193 386 193
6 387 6
378 401 1
38 175 2
160 161 80
169 174 21
7 233 7
4 264 4
184 191 23
13 419 13
64 302 4
252 355 1
129 226 1
219 437 109
310 504 1
59 276 1
31 252 31
10 50 1
23 370 23
252 253 126
130 258 32
254 504 63
154 316 19
1 111 1
138 438 1
225 448 112
88 177 88
2 142 2
2 288 2
250 491 15
152 308 38
225 449 112
22 128 2
16 388 1
384 387 96
248 508 31
198 277 1
198 399 99
159 303 9
489 491 122
283 415 1
1 339 1
390 409 12
101 411 25
201 320 1
146 290 36
185 361 11
78 381 2
1 172 1
20 329 20
1 27 1
180 181 90
70 220 1
62 439 3
103 206 103
80 320 80
401 413 25
288 291 72
186 397 1
89 304 2
177 352 88
32 55 1
73 260 4
35 285 35
11 89 11
213 292 1
497 500 62
90 93 11
102 392 12
124 505 31
413 414 103
438 446 27
54 299 1
31 504 31
84 343 42
372 488 1
380 383 95
173 334 10
446 459 3
234 248 7
319 486 1
50 290 1
324 327 81
81 322 40
84 350 21
394 398 49
397 454 3
191 360 11
96 296 1
104 457 3
194 228 3
92 311 2
68 139 34
318 331 2
170 343 85
21 323 10
256 263 32
116 209 3
6 197 6
2 344 2
110 265 1
48 468 3
248 249 124
13 496 3
119 486 7
2 346 2
30 123 30
3 503 3
256 269 16
116 455 14
426 430 53
14 114 14
92 263 2
164 344 10
455 484 7
12 471 3
361 362 90
110 361 1
152 307 76
1 245 1
2 86 2
48 193 48
56 165 1
96 398 24
317 356 2
30 201 3
339 347 21
18 396 1
25 413 25
36 479 1
99 395 49
85 393 1
259 512 64
125 263 1
3 465 3
23 188 23
34 446 1
59 467 29
7 497 7
2 310 2
226 449 56
407 483 3
186 375 93
261 285 8
172 173 86
220 239 3
213 389 6
466 468 58
32 152 4
47 188 47
5 267 2
125 211 3
95 116 1
10 82 10
27 336 1
27 486 3
197 393 98
233 476 29
13 214 13
346 348 43
150 250 1
181 237 1
108 437 54
16 257 16
41 112 1
193 208 6
172 296 2
215 430 215
4 275 4
159 507 1
500 509 31
21 217 1
499 503 62
147 294 147
197 392 98
295 405 1
424 489 3
221 439 27
1 497 1
149 296 74
108 443 27
179 435 1
185 186 46
16 240 1
143 344 2
67 405 1
1 101 1
60 121 60
1 23 1
110 437 27
7 244 7
3 406 3
102 318 1
51 102 51
8 16 8
3 430 3
325 423 1
42 294 2
344 490 1
1 194 1
23 113 1
156 249 1
95 311 2
26 211 26
36 501 1
120 125 15
36 116 1
86 286 2
433 495 3
128 143 8
90 177 22
266 466 1
1 365 1
16 512 16
256 466 1
3 105 3
497 499 124
364 367 91
143 276 17
3 55 3
79 84 2
100 202 50
328 333 41
263 341 2
425 430 53
224 451 112
168 339 84
31 173 1
375 379 23
23 375 23
237 479 59
210 362 1
86 116 1
91 96 1
353 355 88
91 407 1
67 268 67
456 459 114
384 509 3
76 194 1
464 479 29
1 37 1
3 109 3
18 146 18
465 467 116
425 444 13
1 4 1
34 138 34
95 127 1
251 341 1
293 512 4
239 477 119
154 155 77
285 329 2
1 252 1
291 420 1
3 401 3
34 283 17
30 244 30
192 200 12
2 360 2
14 233 14
393 394 98
321 460 1
3 195 3
136 502 1
420 423 105
10 84 10
460 463 115
40 311 2
122 360 1
417 418 104
237 502 7
184 358 11
238 478 119
257 310 4
46 138 2
35 145 4
171 222 1
52 108 13
101 320 1
1 503 1
159 316 79
51 411 51
36 73 36
50 65 1
237 467 29
181 366 45
36 468 1
102 207 51
130 390 1
171 214 1
176 362 22
251 325 1
192 388 48
176 373 11
44 229 1
130 493 1
87 342 21
271 331 2
216 472 3
64 102 1
144 293 36
159 209 1
173 451 1
266 270 33
2 10 2
203 340 1
260 318 4
93 382 23
206 240 3
178 292 2
142 280 35
141 486 1
3 127 3
232 235 58
8 278 8
277 279 69
7 383 1
16 276 8
8 268 8
29 58 29
413 427 6
63 389 3
395 417 6
240 306 1
14 236 14
10 86 10
126 127 63
206 415 103
254 371 1
2 17 2
33 134 33
366 425 1
194 389 194
69 274 34
289 293 36
330 494 1
150 352 2
61 246 61
305 310 38
281 499 1
35 262 8
7 116 7
4 292 4
208 433 13
36 298 18
102 410 102
26 316 1
73 211 1
123 463 7
201 458 3
311 467 1
57 90 1
365 456 1
207 409 51
403 466 3
45 309 2
17 70 17
222 440 55
145 288 72
117 297 1
355 358 44
216 437 54
2 359 2
3 14 3
214 431 107
360 506 1
237 474 237
489 496 15
229 239 14
7 498 7
91 169 5
60 396 3
146 147 73
146 316 9
121 487 121
368 371 92
317 373 2
226 448 56
175 337 21
113 235 14
218 435 54
414 491 3
84 340 42
265 268 33
457 460 57
1 10 1
24 475 3
3 474 3
235 471 235
215 426 53
394 407 12
230 415 3
18 380 2
191 486 1
29 59 29
63 249 31
255 292 1
372 375 93
33 130 16
265 370 2
397 399 99
8 133 8
15 61 15
220 459 3
162 318 2
1 373 1
83 128 2
108 127 3
29 226 14
113 132 1
5 478 1
249 351 1
224 450 112
290 503 1
212 427 106
443 446 55
70 179 2
440 445 55
219 450 3
7 454 7
99 394 49
1 402 1
151 301 75
5 358 5
209 318 1
336 377 5
131 132 16
125 502 125
377 414 1
213 258 1
198 400 12
169 337 84
231 409 3
259 263 32
124 430 3
55 287 1
362 367 45
109 345 1
234 451 14
51 492 3
368 374 46
231 458 57
94 390 1
22 89 22
216 335 1
18 151 18
50 406 50
295 340 2
164 236 1
96 286 1
452 455 113
471 476 29
144 340 2
119 196 3
213 248 3
65 263 65
134 489 1
4 407 1
168 169 84
441 443 110
78 156 78
210 388 6
33 128 16
25 207 25
40 262 2
3 24 3
114 228 114
23 480 1
409 411 102
190 191 95
55 445 55
126 506 126
234 235 117
108 445 27
133 265 66
222 407 6
426 471 3
472 475 118
151 296 37
3 432 3
419 485 3
461 462 115
66 401 1
37 150 37
217 433 108
147 225 1
213 425 106
8 104 1
389 463 3
78 210 1
41 330 41
59 262 1
1 208 1
2 154 2
28 56 28
36 291 36
205 206 51
156 205 1
13 439 13
423 445 13
328 455 1
50 409 25
43 364 5
42 61 1
357 481 1
3 254 3
28 231 28
200 202 50
225 365 1
92 141 2
132 133 66
300 468 1
162 326 81
75 115 1
17 287 17
406 504 3
187 416 1
45 178 22
1 67 1
160 271 2
417 419 104
33 273 8
130 256 32
443 468 3
227 452 113
37 144 18
4 142 4
7 299 1
236 463 14
38 77 38
94 191 47
211 422 211
253 316 1
22 176 22
321 425 1
18 72 18
4 285 4
1 57 1
228 459 114
102 413 51
292 318 9
282 331 2
324 476 1
119 383 1
77 254 1
52 227 3
1 184 1
170 327 10
185 187 46
55 105 13
161 243 1
22 463 1
5 365 5
33 71 8
309 310 77
217 328 1
212 463 3
211 418 52
276 287 17
15 480 15
121 356 1
128 157 4
166 334 83
505 507 126
122 491 122
339 340 42
1 63 1
422 488 3
17 24 1
260 450 1
439 464 3
21 372 5
245 423 3
220 442 110
164 328 164
2 376 2
269 270 67
385 389 48
95 382 95
111 310 1
262 311 4
1 161 1
288 293 36
333 335 83
127 492 15
86 91 5
421 423 105
1 473 1
203 405 101
262 454 1
17 285 17
341 342 85
118 430 3
305 307 76
45 186 11
475 478 59
166 335 83
149 301 37
261 262 65
428 431 107
453 455 113
268 271 67
166 511 1
309 428 1
216 217 108
356 396 1
385 424 6
65 132 16
40 233 1
485 510 15
3 455 3
122 244 122
98 396 49
64 130 32
168 343 42
4 310 4
44 292 2
72 75 18
1 481 1
194 388 194
179 354 44
219 356 1
2 92 2
428 496 3
13 223 13
150 294 18
311 462 1
176 177 88
53 454 3
41 71 2
180 363 90
82 328 82
231 289 1
1 467 1
280 285 35
337 338 84
1 486 1
129 196 1
150 297 37
235 468 117
11 355 11
166 328 41
67 272 8
262 349 2
186 264 2
67 266 33
51 410 51
148 226 1
192 366 1
200 453 3
421 422 105
152 157 19
15 124 15
9 324 2
209 225 3
91 362 45
91 133 2
77 445 1
3 221 3
98 369 1
246 374 1
321 323 80
281 282 70
206 414 103
452 463 28
30 98 3
97 192 48
4 316 4
501 511 31
173 509 1
344 347 86
213 430 53
157 317 39
90 360 90
167 333 83
73 75 18
368 381 23
190 382 95
205 253 3
3 488 3
241 344 1
147 278 4
30 486 30
252 506 126
193 333 1
214 430 107
161 175 10
254 511 127
34 384 1
264 331 2
91 365 91
161 163 40
130 261 130
265 269 33
66 366 2
12 365 1
87 323 10
288 294 36
244 490 122
144 290 72
62 443 3
7 159 1
52 213 26
12 25 12
50 144 1
191 391 1
102 308 1
1 160 1
15 493 15
112 486 7
54 267 1
8 286 8
4 358 2
59 156 1
2 109 1
131 262 131
7 228 7
175 349 87
371 509 1
62 127 31
215 272 1
75 131 4
221 474 3
220 495 3
172 346 86
264 366 2
477 478 119
81 248 1
1 395 1
123 498 15
17 425 1
127 253 63
63 376 1
142 143 71
167 220 1
1 204 1
185 510 1
207 408 51
14 322 1
101 202 101
98 309 1
228 229 114
4 8 4
168 297 2
71 138 17
141 142 35
499 500 62
218 438 109
11 184 11
78 319 39
108 283 1
128 268 16
145 153 9
175 344 43
63 229 7
60 246 30
416 427 26
39 79 39
433 437 54
133 276 8
345 346 86
149 302 37
312 319 39
49 136 1
318 461 1
79 94 2
226 227 113
1 96 1
163 324 81
22 180 22
293 294 73
389 426 6
323 418 1
193 196 24
73 138 4
2 301 2
209 334 1
174 347 43
305 319 19
127 510 127
161 264 2
21 84 21
201 404 50
311 361 2
474 479 59
132 176 2
107 252 3
293 357 2
31 506 31
79 390 1
24 72 1
33 287 8
193 384 96
235 276 1
302 389 1
1 190 1
100 137 1
13 199 6
374 428 1
1 84 1
405 418 6
7 239 7
74 151 37
102 198 12
302 475 1
1 440 1
141 143 35
174 206 1
178 325 5
469 491 7
234 460 14
144 344 2
435 437 54
76 90 2
157 312 78
352 464 1
246 483 30
114 418 3
2 302 2
160 324 40
138 298 4
306 408 1
216 435 108
190 428 1
1 46 1
178 359 89
240 270 1
11 357 11
249 500 62
27 493 3
210 230 3
496 501 62
3 480 3
482 489 30
425 427 106
30 482 30
95 188 47
222 369 1
5 174 5
70 222 1
18 294 18
192 390 48
150 261 4
28 452 28
4 215 1
50 401 50
1 357 1
239 474 59
136 276 34
226 443 3
232 233 116
353 358 44
219 436 109
89 210 1
75 467 1
49 98 49
123 240 30
103 407 25
154 310 77
294 408 1
2 311 2
183 365 91
275 278 34
84 462 1
203 402 50
171 341 85
230 403 3
54 434 54
16 130 16
250 502 125
205 415 51
169 343 42
246 390 3
1 61 1
21 36 2
215 427 53
207 414 207
214 435 13
237 410 3
106 107 53
24 421 6
166 327 20
280 283 70
176 178 44
316 486 1
9 39 9
106 295 1
31 426 3
323 334 20
207 413 103
224 452 56
1 226 1
51 327 1
11 23 11
267 390 1
151 311 9
66 135 33
42 339 42
99 108 6
2 173 2
2 65 2
3 59 3
449 490 7
130 262 65
5 362 5
82 126 1
6 98 6
309 399 1
6 414 6
7 14 7
475 479 59
208 283 1
184 224 1
69 131 8
150 174 2
70 97 1
132 265 132
104 305 1
15 121 15
458 460 57
204 411 102
171 484 1
344 449 1
73 289 36
431 500 3
89 352 44
146 295 73
1 8 1
157 316 39
175 351 175
99 421 6
9 307 9
163 445 1
101 409 25
1 478 1
1 107 1
158 258 4
98 198 49
310 325 2
182 366 91
175 218 1
241 481 120
158 193 1
147 293 73
165 328 82
8 259 8
52 209 52
18 279 4
78 316 39
5 120 1
111 442 55
321 322 80
89 178 89
317 505 1
37 359 2
95 373 23
411 425 6
308 435 1
3 441 3
398 442 6
137 160 2
73 236 1
2 38 2
11 507 1
193 199 24
12 203 12
124 467 7
74 149 74
6 429 6
159 315 39
142 286 71
2 166 2
308 319 19
76 303 9
22 182 22
126 252 126
152 496 1
121 405 3
232 460 14
248 506 31
225 323 1
36 75 18
125 136 1
155 306 38
84 111 1
105 142 1
113 453 113
73 149 18
2 70 2
164 352 5
220 367 1
325 338 10
154 317 19
384 390 48
293 418 1
397 398 99
245 484 30
265 444 1
116 278 1
457 458 114
281 308 4
239 478 239
7 482 7
43 348 43
123 487 30
15 180 1
226 455 113
99 384 24
301 302 75
246 488 61
32 129 32
38 260 4
34 119 1
207 398 12
144 145 72
77 149 9
8 35 8
309 383 2
211 420 105
229 231 57
161 373 5
105 347 1
251 439 3
145 146 36
263 304 4
124 251 62
292 359 2
179 394 1
186 187 93
480 486 60
23 368 23
281 333 2
51 401 25
194 310 1
93 377 23
1 66 1
75 79 9
31 511 31
387 492 3
449 455 56
157 225 1
45 362 45
1 284 1
15 127 15
144 292 36
62 504 31
88 378 11
224 282 1
418 422 52
26 105 26
189 362 11
45 462 1
316 345 2
246 325 1
25 111 6
478 485 7
222 474 3
153 305 76
485 490 30
256 418 1
12 196 12
116 234 58
473 477 59
171 353 5
1 493 1
290 379 2
107 111 13
436 439 109
185 260 2
112 343 1
444 484 3
184 321 5
178 346 5
315 456 1
292 295 73
7 472 7
156 351 2
60 485 60
51 396 12
7 485 7
342 501 1
295 302 18
323 419 1
1 491 1
98 398 49
117 358 1
7 475 7
113 116 14
132 267 66
166 331 41
25 411 25
410 414 51
170 340 170
4 134 4
58 465 58
15 120 15
130 281 8
256 415 1
104 359 1
209 416 104
87 349 87
178 356 178
99 168 1
5 363 5
1 124 1
65 250 1
1 403 1
61 181 1
6 419 6
136 274 68
10 320 10
179 357 89
103 371 1
130 406 1
410 508 3
171 424 1
198 199 99
3 400 3
33 67 33
124 499 124
7 466 7
1 178 1
293 506 1
153 386 1
90 153 2
345 349 43
4 456 1
179 199 1
138 172 2
295 422 1
23 185 23
164 332 41
159 301 9
35 286 35
139 432 1
126 509 63
5 89 5
182 446 1
2 79 2
177 262 2
10 347 10
284 440 1
206 410 51
58 204 3
25 100 25
1 212 1
175 390 1
231 460 115
117 473 29
37 465 1
149 300 37
352 355 88
115 191 1
7 195 3
122 487 30
214 427 53
28 239 14
101 451 3
153 329 2
106 211 26
101 405 101
281 285 35
110 436 27
43 68 2
244 491 122
82 332 41
371 476 1
59 479 59
24 346 1
99 310 1
463 502 7
2 361 2
111 470 3
237 477 59
1 456 1
2 234 1
6 196 6
242 487 121
65 373 2
205 441 6
132 264 132
164 165 82
3 460 3
67 271 67
15 19 1
231 444 3
5 22 5
6 53 6
57 389 3
110 222 55
228 452 28
8 139 8
445 453 3
15 505 15
14 29 14
33 419 1
28 497 7
194 390 97
133 280 8
48 79 1
3 27 3
15 252 15
12 361 1
79 201 1
96 98 24
5 87 5
369 370 92
39 230 1
16 33 16
112 113 56
36 150 18
180 477 1
48 384 48
1 278 1
127 511 127
45 227 1
189 352 11
417 437 13
196 394 98
87 449 1
105 210 105
128 497 1
1 331 1
6 205 6
172 423 1
8 149 4
210 211 105
298 319 9
74 440 1
169 477 1
247 333 1
2 289 2
65 257 32
492 495 123
318 504 1
35 337 2
51 416 6
251 498 62
117 467 58
273 274 68
125 200 3
90 167 5
110 446 55
369 379 23
83 344 10
5 43 5
325 405 1
383 457 1
138 139 69
206 207 103
224 453 56
168 323 10
94 95 47
26 423 26
246 491 61
12 200 12
97 117 3
178 507 1
48 160 1
69 205 1
58 114 14
221 432 27
25 98 12
3 48 3
32 134 16
109 426 13
493 495 123
112 224 112
34 158 4
81 107 1
159 318 159
144 394 1
220 474 3
122 245 122
378 382 47
362 434 1
137 279 34
94 374 23
359 505 1
47 148 2
80 367 5
260 284 8
233 466 233
191 383 191
5 11 5
327 358 5
141 274 17
193 339 1
94 466 1
182 391 1
183 186 11
3 25 3
3 384 3
68 437 1
90 364 45
30 422 3
181 361 90
113 233 14
454 505 7
311 315 19
219 439 219
238 479 119
125 498 62
12 101 12
141 283 141
159 466 1
233 435 3
184 370 92
26 454 3
37 288 18
120 210 3
1 485 1
292 323 2
267 458 1
366 474 1
16 164 2
85 171 85
190 248 1
307 310 38
5 368 5
242 486 121
223 491 3
85 422 1
371 507 1
493 511 15
105 422 105
12 385 12
149 280 4
171 339 42
54 111 27
226 451 56
49 108 6
2 11 2
1 12 1
302 314 9
102 403 25
218 313 1
501 502 125
485 486 121
370 372 46
202 267 1
187 372 93
26 417 26
160 408 1
437 438 109
115 228 57
192 393 24
247 394 3
51 361 1
12 48 12
5 200 1
10 341 10
14 457 14
1 144 1
241 243 60
76 218 1
321 324 40
213 287 1
171 230 1
43 173 43
151 426 1
71 280 35
278 455 1
83 355 5
1 135 1
123 429 3
419 421 52
60 139 1
410 428 6
298 310 9
208 344 1
10 333 10
172 429 1
8 454 1
6 435 6
85 188 5
286 427 1
104 148 1
263 310 4
3 15 3
1 230 1
45 356 22
23 47 23
117 313 1
91 180 45
2 357 2
173 175 43
107 208 26
426 428 53
114 458 114
254 255 127
1 393 1
10 174 10
119 279 1
288 421 1
315 396 1
139 497 1
295 342 2
15 251 15
432 435 108
140 331 2
184 377 23
77 303 9
2 85 2
128 129 64
97 206 12
22 361 22
408 411 102
83 104 1
13 425 13
306 498 1
138 346 2
135 268 67
146 248 1
6 374 1
85 158 2
5 172 5
228 303 1
97 446 6
238 239 119
9 315 9
203 404 101
199 396 99
110 346 1
2 478 1
259 429 1
2 339 2
1 62 1
34 372 2
53 348 1
21 324 10
233 477 29
159 304 19
56 207 3
228 448 28
1 299 1
5 187 5
258 261 32
96 496 3
31 127 31
47 312 2
180 362 90
172 339 21
48 390 48
1 49 1
213 227 3
68 278 34
30 116 7
295 319 9
39 56 1
357 381 11
170 363 5
21 469 1
148 299 74
348 460 1
6 55 6
122 158 1
25 463 3
79 210 1
27 54 27
305 315 19
44 453 1
104 421 52
449 450 112
484 498 15
56 457 28
130 403 1
216 219 54
411 413 51
231 373 1
113 290 1
41 164 41
1 411 1
426 431 53
195 388 97
13 222 13
101 151 1
77 290 9
6 389 6
26 335 1
36 299 18
166 249 1
114 461 57
277 278 69
178 353 44
21 76 2
122 240 30
8 431 1
93 185 46
509 511 127
92 158 2
173 344 86
176 364 22
439 441 27
97 407 12
124 506 31
351 393 1
20 325 20
39 296 9
9 145 9
209 210 52
249 497 124
85 408 1
43 84 21
4 320 2
240 503 15
453 454 113
151 502 1
129 268 16
466 469 58
27 28 3
135 269 67
387 392 24
52 421 52
192 331 1
278 309 4
89 110 1
170 171 85
62 462 7
125 499 62
125 207 3
165 330 165
417 470 3
203 282 1
5 46 5
268 389 1
5 336 5
174 344 43
49 199 49
309 311 77
396 505 3
185 253 1
352 357 44
33 450 1
43 72 2
288 351 2
1 276 1
140 141 70
141 282 141
157 313 78
183 364 91
282 494 1
73 150 18
77 321 2
202 407 101
137 273 68
380 416 1
154 238 1
489 490 122
298 488 1
305 306 76
12 510 3
217 362 1
159 424 1
282 425 1
22 183 22
223 444 111
63 505 63
138 396 1
486 495 30
442 446 55
242 243 121
5 183 5
85 337 42
99 355 1
112 373 1
139 221 1
399 442 6
31 62 31
1 166 1
211 419 52
8 32 8
134 240 1
51 205 51
1 118 1
4 148 4
70 284 35
19 309 19
445 446 111
173 345 86
488 493 61
17 62 1
59 475 59
198 479 3
27 433 27
128 322 2
3 418 3
25 50 25
2 303 2
253 302 1
87 400 1
445 447 111
83 109 1
100 150 1
243 484 121
2 305 2
391 457 3
203 309 1
148 298 74
192 193 96
30 504 15
180 314 2
142 287 71
50 437 6
135 271 135
35 255 1
62 345 1
6 392 6
74 104 1
385 386 96
84 309 2
378 383 47
219 414 6
162 483 1
22 344 5
13 435 13
267 269 33
14 59 14
192 194 48
289 351 2
441 442 110
481 483 120
8 129 8
201 254 3
320 503 1
215 423 26
106 247 3
146 500 1
15 245 15
5 162 5
194 391 97
2 341 2
220 408 6
57 229 57
126 190 1
1 376 1
61 378 1
52 81 1
67 133 33
93 186 93
160 323 80
139 278 139
15 93 1
50 234 3
65 346 2
39 157 39
211 344 1
27 109 27
2 160 2
12 389 12
14 403 3
380 485 1
237 476 59
156 348 2
246 484 30
57 193 3
147 277 4
40 320 40
153 318 19
236 475 118
157 318 39
46 191 23
197 384 24
188 379 94
1 65 1
178 192 1
83 164 41
333 486 1
251 404 3
43 264 2
33 352 2
306 309 38
48 302 1
1 26 1
192 387 96
255 505 63
101 336 1
15 500 15
340 392 1
354 357 44
1 321 1
13 53 13
239 476 119
328 331 82
3 230 3
3 390 3
195 501 3
384 450 3
60 242 60
1 25 1
454 457 28
245 373 1
170 172 21
140 287 35
94 310 2
7 496 7
4 373 2
204 206 51
183 434 1
155 318 19
448 485 7
387 393 24
36 102 1
146 373 2
362 365 45
303 311 9
43 342 21
465 474 29
1 269 1
195 312 1
14 455 14
128 261 32
6 436 6
18 297 18
347 379 5
178 357 178
146 160 2
222 472 3
241 467 7
29 239 29
7 450 7
10 21 10
56 463 28
153 310 38
21 350 21
78 167 2
114 226 28
44 416 1
2 329 2
3 247 3
