256 8447
213 215 206
141 143 134
13 244 2
231 235 224
156 157 146
57 168 50
65 211 56
57 60 50
10 11 2
165 166 158
101 103 92
178 180 170
110 175 110
223 249 212
167 168 158
190 192 182
56 109 56
135 138 128
43 217 32
20 35 20
52 223 44
14 35 14
2 42 2
38 223 38
233 235 224
140 243 140
233 234 224
28 31 20
73 244 62
160 162 152
2 16 2
247 249 236
80 215 80
2 201 2
106 108 98
14 162 14
140 206 140
14 27 14
136 138 128
186 219 176
146 225 146
1 159 1
156 194 146
248 256 248
49 170 38
193 197 182
134 211 134
225 229 218
111 114 104
90 214 80
219 239 212
148 151 140
96 134 86
145 155 134
70 104 62
2 12 2
38 76 38
56 164 56
53 239 44
131 166 122
6 85 1
81 111 74
238 244 230
245 250 236
66 99 56
251 253 242
231 237 224
201 205 194
38 69 38
114 236 104
165 169 158
27 28 20
29 201 20
44 106 44
1 5 1
25 78 14
37 162 26
239 248 230
68 124 68
69 72 62
98 125 98
161 162 152
185 186 176
57 59 50
3 39 1
68 160 68
62 81 62
123 126 116
54 55 44
124 126 116
82 93 74
72 73 62
196 199 188
159 181 152
134 157 134
214 248 206
26 61 26
31 255 20
128 175 128
118 199 110
7 227 1
183 184 176
245 256 236
32 128 32
210 228 200
164 251 164
86 94 86
127 159 116
20 79 20
31 36 20
189 192 182
109 213 98
1 114 1
196 245 188
28 86 20
191 203 182
20 80 20
152 184 152
12 13 2
8 24 8
232 253 224
92 170 92
31 53 20
19 116 8
172 236 164
250 251 242
20 29 20
199 220 188
130 253 122
149 178 140
9 238 2
2 8 2
99 156 92
123 182 116
1 39 1
42 54 32
8 134 8
80 100 80
114 179 104
147 151 140
71 121 62
12 81 2
117 120 110
122 135 122
2 97 2
184 206 176
221 225 212
8 145 8
74 219 74
183 185 176
164 180 164
2 64 2
128 168 128
61 116 50
80 165 80
169 209 158
5 141 1
105 220 98
60 61 50
63 64 56
18 139 8
43 203 32
85 129 74
15 168 8
102 180 92
133 185 122
4 7 1
71 237 62
184 186 176
98 135 98
19 230 8
68 197 68
51 179 44
104 246 104
53 55 44
203 204 194
47 49 38
137 138 128
154 157 146
11 62 2
97 161 86
89 90 80
92 103 92
57 99 50
1 60 1
9 97 2
77 239 68
114 150 104
125 127 116
51 55 44
38 155 38
4 115 1
149 227 140
104 228 104
45 76 38
117 118 110
33 111 26
50 225 50
64 65 56
34 196 26
129 132 122
63 231 56
102 190 92
136 230 128
86 179 86
56 167 56
82 218 74
2 54 2
27 55 20
155 156 146
58 61 50
71 72 62
75 79 68
2 125 2
121 189 110
50 70 50
148 189 140
94 144 86
14 64 14
144 202 134
8 208 8
24 25 14
204 205 194
58 60 50
110 148 110
26 166 26
1 2 1
155 157 146
38 216 38
4 5 1
68 153 68
146 188 146
65 113 56
146 248 146
204 233 194
252 253 242
43 60 32
33 43 26
96 97 86
39 163 32
146 172 146
21 92 14
43 69 32
124 190 116
178 179 170
101 138 92
244 247 236
198 199 188
125 193 116
214 216 206
29 136 20
201 202 194
92 145 92
104 129 104
86 100 86
10 220 2
58 59 50
100 101 92
3 233 1
121 172 110
14 53 14
40 134 32
49 213 38
75 77 68
32 203 32
37 40 26
16 162 8
14 65 14
62 90 62
87 124 80
206 225 206
162 163 152
138 250 128
35 36 26
29 110 20
179 185 170
56 136 56
122 151 122
203 205 194
76 152 68
165 167 158
5 124 1
63 66 56
158 182 158
110 198 110
43 169 32
80 152 80
196 197 188
202 205 194
14 22 14
120 121 110
120 200 110
26 35 26
39 41 32
27 247 20
53 90 44
197 251 188
8 133 8
38 124 38
110 134 110
189 231 182
119 151 110
197 208 188
20 188 20
177 237 170
53 181 44
216 217 206
236 250 236
77 164 68
74 98 74
214 242 206
14 96 14
81 82 74
214 215 206
166 169 158
54 163 44
9 13 2
74 142 74
51 82 44
195 213 188
137 174 128
15 208 8
63 65 56
57 240 50
36 167 26
114 124 104
76 157 68
13 186 2
180 242 170
95 147 86
27 194 20
38 217 38
20 75 20
1 81 1
181 209 170
73 251 62
175 214 164
131 175 122
162 179 152
186 187 176
1 25 1
98 151 98
16 18 8
72 134 62
130 182 122
45 57 38
56 74 56
243 245 236
15 17 8
1 150 1
20 69 20
126 166 116
18 53 8
10 68 2
1 226 1
146 186 146
76 78 68
22 174 14
44 115 44
53 241 44
208 209 200
57 105 50
74 154 74
34 250 26
32 178 32
50 64 50
86 207 86
215 234 206
157 227 146
99 241 92
129 137 122
44 79 44
143 145 134
231 241 224
126 214 116
95 197 86
168 171 158
239 240 230
162 244 152
91 140 80
154 253 146
183 208 176
62 107 62
131 132 122
76 88 68
114 230 104
90 218 80
62 183 62
162 204 152
71 118 62
150 197 140
127 245 116
68 231 68
180 248 170
101 217 92
176 211 176
75 76 68
1 248 1
33 39 26
69 212 62
18 154 8
92 159 92
66 67 56
87 90 80
161 173 152
154 156 146
143 144 134
51 52 44
110 170 110
45 48 38
152 197 152
243 244 236
66 199 56
134 140 134
39 42 32
163 245 152
77 166 68
197 213 188
141 142 134
2 15 2
40 41 32
191 192 182
34 187 26
43 252 32
168 169 158
20 256 20
13 104 2
112 113 104
52 179 44
68 113 68
226 248 218
220 223 212
181 205 170
82 84 74
214 217 206
191 201 182
249 253 242
99 103 92
2 79 2
159 161 152
207 223 200
191 193 182
107 109 98
29 30 20
49 188 38
78 79 68
86 223 86
82 204 74
81 196 74
170 181 170
6 7 1
17 19 8
54 145 44
34 35 26
37 212 26
65 66 56
139 198 128
26 135 26
185 187 176
36 157 26
129 203 122
134 152 134
190 193 182
1 89 1
26 199 26
142 143 134
118 121 110
88 104 80
20 157 20
1 147 1
110 240 110
147 149 140
20 52 20
14 56 14
104 182 104
104 142 104
14 23 14
173 188 164
118 156 110
55 118 44
71 168 62
113 114 104
96 168 86
62 130 62
116 224 116
86 216 86
137 139 128
102 207 92
15 110 8
104 202 104
2 31 2
129 171 122
28 117 20
237 247 230
47 230 38
64 134 56
109 197 98
17 140 8
24 238 14
180 205 170
176 224 176
1 6 1
23 150 14
29 220 20
85 161 74
14 111 14
14 195 14
26 124 26
88 226 80
77 78 68
74 92 74
31 211 20
145 245 134
50 73 50
149 151 140
156 213 146
144 177 134
146 210 146
8 241 8
123 125 116
118 128 110
20 190 20
108 202 98
19 198 8
76 79 68
44 84 44
243 246 236
4 78 1
122 138 122
211 235 200
105 145 98
14 44 14
31 37 20
61 71 50
2 21 2
94 97 86
11 13 2
92 118 92
137 175 128
94 185 86
46 147 38
13 238 2
80 96 80
123 230 116
37 150 26
179 219 170
207 209 200
1 177 1
213 216 206
14 185 14
51 54 44
15 18 8
33 34 26
116 126 116
22 190 14
38 57 38
35 242 26
200 250 200
68 79 68
74 102 74
115 138 104
124 163 116
121 193 110
58 256 50
8 44 8
192 255 182
146 171 146
114 125 104
23 219 14
84 99 74
120 236 110
20 26 20
93 130 86
162 210 152
176 241 176
10 157 2
165 214 158
111 115 104
50 120 50
69 192 62
8 169 8
236 246 236
40 42 32
19 107 8
68 78 68
42 43 32
81 142 74
3 159 1
20 77 20
148 149 140
10 237 2
90 243 80
120 237 110
26 55 26
135 229 128
120 242 110
154 155 146
46 243 38
127 238 116
99 114 92
85 124 74
24 249 14
83 214 74
151 156 140
1 49 1
8 91 8
52 233 44
154 175 146
68 249 68
224 244 224
61 171 50
1 10 1
165 248 158
143 255 134
197 199 188
239 241 230
214 236 206
2 110 2
139 156 128
147 148 140
59 60 50
68 97 68
148 171 140
110 130 110
2 39 2
64 66 56
138 175 128
164 197 164
130 237 122
234 235 224
252 255 242
74 94 74
208 210 200
85 223 74
22 23 14
119 157 110
50 77 50
137 168 128
62 255 62
5 67 1
150 242 140
99 130 92
21 24 14
74 215 74
116 123 116
80 184 80
118 227 110
133 160 122
26 186 26
2 35 2
199 217 188
227 229 218
170 187 170
5 200 1
148 251 140
130 242 122
209 213 200
93 94 86
1 65 1
176 219 176
31 229 20
140 236 140
65 92 56
74 164 74
110 144 110
52 84 44
53 127 44
96 103 86
177 178 170
104 150 104
212 226 212
44 129 44
34 160 26
62 251 62
14 77 14
8 15 8
66 78 56
57 61 50
199 218 188
179 234 170
106 244 98
214 228 206
79 135 68
9 11 2
38 62 38
165 180 158
185 199 176
56 148 56
92 111 92
173 194 164
64 186 56
8 21 8
4 146 1
147 231 140
108 109 98
74 160 74
80 110 80
211 215 200
148 208 140
74 128 74
1 202 1
179 256 170
139 153 128
33 37 26
20 113 20
202 250 194
134 243 134
104 172 104
234 247 224
80 133 80
237 239 230
116 207 116
98 220 98
200 253 200
158 171 158
176 192 176
99 239 92
74 227 74
12 84 2
16 24 8
38 101 38
212 234 212
27 76 20
4 62 1
233 241 224
38 191 38
122 148 122
204 210 194
225 256 218
117 199 110
210 234 200
154 186 146
131 244 122
94 152 86
22 83 14
82 83 74
21 23 14
50 170 50
215 247 206
7 49 1
118 245 110
8 177 8
93 96 86
100 103 92
54 239 44
194 218 194
16 195 8
74 210 74
231 232 224
8 72 8
181 214 170
113 184 104
80 105 80
88 197 80
3 4 1
164 217 164
147 221 140
1 38 1
238 250 230
62 136 62
88 91 80
116 133 116
134 209 134
93 97 86
20 111 20
141 145 134
13 165 2
4 139 1
247 255 236
100 204 92
80 182 80
104 138 104
109 156 98
246 247 236
47 222 38
2 20 2
95 101 86
86 192 86
11 256 2
17 103 8
151 179 140
40 99 32
89 91 80
105 242 98
90 91 80
16 93 8
99 218 92
150 172 140
56 166 56
20 97 20
20 180 20
224 236 224
240 241 230
161 163 152
118 212 110
40 215 32
226 229 218
7 94 1
243 247 236
2 103 2
24 103 14
5 221 1
110 182 110
184 185 176
182 201 182
109 185 98
181 207 170
148 249 140
116 227 116
5 34 1
19 139 8
9 24 2
32 227 32
219 222 212
200 219 200
27 30 20
186 192 176
148 199 140
58 250 50
46 181 38
14 21 14
74 170 74
26 78 26
229 230 218
94 228 86
64 129 56
10 182 2
9 12 2
128 163 128
40 43 32
82 197 74
63 114 56
117 222 110
203 253 194
193 246 182
38 115 38
231 238 224
40 194 32
193 204 182
79 139 68
231 233 224
163 186 152
43 167 32
205 222 194
107 244 98
129 239 122
48 49 38
128 235 128
9 84 2
128 137 128
14 47 14
185 197 176
80 154 80
138 163 128
201 230 194
135 251 128
20 205 20
81 154 74
123 181 116
32 182 32
140 217 140
147 152 140
2 81 2
152 183 152
51 247 44
94 210 86
185 198 176
235 245 224
124 145 116
102 237 92
2 150 2
79 148 68
68 93 68
34 202 26
46 54 38
75 104 68
58 141 50
140 161 140
8 176 8
62 181 62
146 214 146
38 84 38
138 165 128
12 91 2
52 53 44
1 8 1
22 233 14
8 113 8
10 12 2
92 137 92
1 175 1
133 250 122
38 54 38
87 89 80
116 219 116
20 37 20
142 145 134
93 149 86
222 255 212
99 225 92
104 185 104
50 251 50
20 121 20
157 218 146
12 65 2
168 180 158
79 163 68
50 227 50
132 183 122
91 162 80
32 179 32
30 31 20
134 153 134
36 204 26
45 115 38
27 31 20
22 249 14
166 168 158
84 110 74
198 202 188
113 117 104
177 180 170
108 200 98
104 180 104
170 184 170
66 239 56
26 38 26
50 154 50
27 36 20
128 194 128
46 130 38
244 245 236
59 104 50
136 255 128
165 185 158
13 228 2
69 83 62
189 243 182
68 74 68
70 99 62
1 21 1
133 248 122
74 91 74
8 25 8
23 126 14
94 245 86
80 205 80
227 228 218
8 128 8
175 193 164
83 84 74
109 217 98
1 30 1
50 137 50
76 234 68
84 247 74
25 250 14
175 190 164
50 134 50
86 154 86
220 221 212
42 116 32
2 45 2
128 200 128
99 100 92
10 103 2
171 194 164
9 52 2
78 169 68
105 185 98
62 218 62
213 217 206
152 217 152
110 158 110
238 247 230
2 46 2
48 173 38
93 100 86
88 90 80
77 104 68
237 255 230
23 60 14
50 122 50
104 194 104
193 196 182
44 187 44
172 203 164
2 27 2
110 145 110
67 185 56
46 49 38
8 63 8
207 208 200
239 246 230
128 172 128
97 147 86
51 53 44
201 203 194
8 102 8
41 138 32
167 228 158
219 225 212
52 75 44
32 106 32
138 223 128
31 39 20
1 85 1
152 222 152
53 54 44
205 243 194
20 61 20
134 203 134
37 201 26
68 145 68
2 128 2
76 77 68
16 136 8
74 124 74
44 77 44
171 175 164
196 204 188
153 178 146
15 28 8
71 242 62
34 150 26
216 242 206
35 195 26
82 223 74
140 184 140
44 67 44
122 199 122
176 189 176
14 141 14
132 133 122
22 61 14
86 122 86
101 152 92
62 122 62
69 71 62
96 169 86
16 78 8
146 153 146
113 115 104
2 10 2
56 152 56
134 193 134
186 205 176
20 219 20
77 253 68
98 111 98
94 170 86
55 170 44
211 241 200
179 181 170
143 170 134
32 80 32
20 162 20
122 215 122
91 157 80
22 25 14
14 88 14
136 139 128
238 255 230
168 184 158
163 256 152
116 253 116
185 208 176
74 88 74
122 160 122
29 147 20
25 109 14
43 201 32
95 239 86
236 248 236
107 112 98
135 137 128
92 226 92
171 172 164
238 246 230
29 174 20
207 211 200
36 245 26
128 166 128
8 55 8
178 199 170
191 241 182
97 241 86
62 247 62
163 240 152
74 95 74
187 216 176
151 185 140
54 148 44
84 188 74
49 193 38
128 174 128
35 37 26
129 133 122
168 199 158
3 157 1
231 245 224
104 227 104
92 227 92
122 142 122
10 71 2
100 139 92
21 22 14
82 85 74
171 174 164
38 45 38
25 189 14
62 97 62
6 192 1
189 249 182
45 47 38
65 207 56
172 217 164
62 210 62
147 172 140
14 50 14
113 256 104
159 202 152
126 133 116
2 24 2
16 32 8
69 159 62
82 193 74
123 184 116
104 188 104
16 142 8
32 119 32
36 234 26
169 171 158
117 193 110
51 196 44
196 227 188
223 236 212
177 179 170
18 136 8
95 139 86
44 180 44
102 176 92
216 239 206
80 106 80
1 112 1
19 97 8
103 180 92
7 201 1
88 161 80
14 83 14
21 37 14
9 120 2
112 114 104
107 158 98
14 69 14
197 217 188
116 180 116
34 232 26
37 237 26
1 22 1
87 143 80
19 30 8
158 197 158
90 112 80
200 251 200
122 240 122
119 235 110
29 234 20
171 218 164
198 214 188
114 166 104
9 145 2
101 161 92
25 131 14
26 120 26
74 235 74
94 96 86
36 37 26
1 97 1
86 136 86
14 25 14
136 232 128
54 76 44
48 114 38
56 101 56
57 144 50
62 96 62
165 222 158
207 247 200
20 137 20
159 168 152
84 85 74
228 235 218
15 53 8
68 99 68
89 190 80
62 123 62
55 226 44
190 191 182
189 190 182
100 183 92
20 32 20
24 190 14
188 207 188
24 71 14
48 71 38
195 207 188
34 216 26
80 226 80
104 155 104
122 207 122
45 124 38
97 139 86
90 109 80
62 116 62
62 125 62
73 202 62
149 167 140
44 108 44
245 246 236
47 161 38
110 127 110
34 173 26
187 203 176
74 221 74
60 177 50
138 154 128
33 220 26
8 31 8
56 246 56
86 115 86
77 229 68
114 169 104
74 250 74
73 135 62
245 251 236
3 97 1
88 145 80
21 51 14
245 247 236
93 95 86
182 208 182
205 229 194
11 151 2
230 249 230
205 224 194
15 19 8
94 232 86
59 181 50
2 66 2
123 127 116
3 13 1
68 132 68
123 124 116
187 241 176
131 198 122
205 225 194
152 190 152
98 109 98
194 255 194
44 139 44
124 199 116
93 98 86
35 133 26
83 239 74
225 236 218
8 76 8
106 107 98
86 250 86
216 251 206
131 179 122
18 214 8
46 105 38
168 239 158
226 244 218
60 103 50
241 246 230
119 121 110
14 38 14
97 142 86
140 245 140
231 255 224
28 220 20
86 134 86
117 121 110
52 55 44
173 215 164
26 39 26
228 241 218
20 42 20
26 193 26
124 225 116
183 188 176
149 159 140
35 220 26
172 174 164
243 250 236
86 101 86
163 251 152
19 184 8
32 88 32
210 253 200
153 156 146
57 62 50
169 220 158
149 202 140
159 160 152
105 223 98
42 173 32
50 78 50
158 233 158
90 172 80
82 151 74
157 211 146
187 232 176
38 111 38
104 197 104
95 225 86
107 255 98
86 106 86
144 183 134
104 115 104
106 109 98
8 40 8
131 241 122
147 252 140
19 237 8
50 63 50
42 122 32
145 217 134
1 72 1
229 253 218
78 209 68
72 143 62
150 151 140
24 117 14
223 243 212
82 191 74
123 145 116
108 125 98
127 174 116
17 147 8
160 209 152
130 132 122
216 248 206
30 206 20
145 207 134
189 191 182
44 54 44
60 131 50
143 174 134
171 204 164
195 196 188
59 124 50
162 225 152
9 16 2
63 171 56
159 210 152
164 224 164
213 225 206
50 133 50
136 153 128
208 218 200
38 116 38
22 237 14
3 6 1
38 77 38
52 248 44
156 240 146
211 243 200
208 224 200
95 206 86
48 100 38
131 143 122
8 36 8
20 138 20
44 72 44
175 246 164
98 110 98
10 106 2
152 236 152
63 67 56
119 247 110
2 59 2
4 256 1
68 188 68
240 255 230
68 230 68
3 190 1
8 107 8
158 222 158
38 70 38
162 194 152
57 93 50
215 217 206
1 200 1
50 96 50
18 134 8
110 155 110
44 124 44
221 250 212
59 129 50
115 145 104
122 129 122
62 68 62
185 232 176
37 124 26
11 236 2
160 161 152
26 147 26
100 128 92
190 224 182
61 240 50
228 246 218
24 41 14
41 88 32
56 145 56
250 253 242
117 209 110
51 134 44
80 247 80
97 206 86
59 172 50
59 117 50
182 242 182
74 188 74
26 117 26
161 204 152
80 129 80
178 203 170
26 215 26
7 23 1
67 107 56
60 178 50
77 233 68
100 235 92
87 215 80
20 93 20
143 164 134
209 238 200
50 88 50
191 212 182
148 150 140
185 221 176
16 163 8
110 193 110
195 198 188
207 246 200
110 187 110
85 104 74
8 30 8
27 193 20
177 181 170
220 222 212
44 238 44
44 68 44
61 242 50
138 181 128
60 72 50
103 201 92
69 70 62
8 27 8
26 53 26
190 201 182
60 193 50
207 251 200
92 154 92
62 115 62
85 115 74
152 171 152
171 211 164
93 214 86
8 19 8
92 178 92
107 248 98
10 226 2
27 89 20
63 133 56
18 43 8
7 128 1
68 131 68
225 227 218
143 234 134
153 154 146
115 165 104
73 168 62
206 249 206
6 50 1
32 108 32
131 157 122
233 242 224
157 168 146
1 178 1
115 183 104
57 65 50
24 179 14
179 199 170
48 226 38
159 256 152
99 219 92
98 229 98
8 58 8
95 138 86
20 31 20
44 105 44
116 235 116
138 232 128
148 157 140
80 93 80
212 241 212
14 60 14
139 197 128
54 166 44
2 143 2
1 253 1
99 200 92
114 216 104
151 244 140
18 173 8
144 169 134
75 165 68
168 186 158
89 124 80
58 165 50
84 102 74
9 217 2
86 96 86
32 161 32
82 181 74
110 236 110
20 119 20
219 224 212
48 88 38
8 120 8
95 202 86
39 98 32
32 135 32
172 233 164
9 245 2
42 117 32
86 93 86
26 83 26
22 244 14
104 220 104
215 243 206
195 203 188
40 94 32
149 190 140
27 91 20
32 45 32
38 149 38
145 175 134
212 225 212
64 246 56
42 66 32
82 126 74
71 145 62
78 231 68
62 109 62
95 116 86
1 58 1
5 54 1
20 100 20
14 84 14
205 245 194
36 100 26
138 198 128
60 149 50
212 227 212
163 201 152
201 229 194
20 86 20
26 58 26
174 213 164
138 152 128
8 53 8
133 221 122
74 104 74
26 185 26
23 24 14
108 171 98
229 240 218
46 173 38
146 182 146
155 186 146
130 212 122
50 217 50
20 57 20
20 120 20
212 224 212
20 253 20
74 172 74
