512 100000
206 297 206
68 429 68
205 353 205
229 359 229
76 165 76
83 203 83
57 378 57
160 475 160
31 289 31
133 160 133
118 407 118
49 157 49
45 277 45
238 469 238
21 160 21
44 346 44
369 497 369
235 253 235
75 226 75
40 490 40
201 453 201
92 355 92
105 305 105
76 297 76
41 400 41
92 476 92
44 299 44
17 238 17
155 420 155
11 143 11
17 385 17
20 21 20
214 327 214
136 495 136
34 361 34
39 393 39
190 260 190
227 329 227
79 189 79
193 473 193
102 329 102
156 281 156
20 340 20
353 358 353
81 369 81
38 141 38
39 249 39
34 357 34
43 269 43
64 401 64
130 341 130
49 207 49
84 104 84
367 398 367
216 220 216
18 21 18
173 309 173
14 168 14
43 396 43
145 479 145
223 468 223
247 464 247
169 258 169
32 499 32
238 342 238
144 297 144
12 471 12
157 465 157
159 278 159
59 217 59
20 457 20
137 471 137
155 311 155
248 385 248
17 490 17
28 252 28
109 478 109
40 463 40
190 249 190
36 352 36
70 420 70
29 277 29
131 264 131
19 312 19
191 391 191
83 399 83
166 397 166
85 452 85
205 367 205
176 466 176
61 418 61
72 154 72
87 377 87
26 73 26
169 263 169
93 257 93
97 288 97
107 238 107
109 395 109
178 473 178
208 258 208
211 225 211
74 423 74
212 491 212
173 242 173
23 457 23
11 83 11
138 439 138
25 487 25
135 504 135
156 240 156
472 503 472
2 137 2
196 408 196
101 277 101
58 359 58
145 359 145
45 67 45
105 133 105
135 442 135
69 177 69
100 382 100
175 441 175
148 310 148
71 453 71
62 270 62
1 77 1
138 302 138
234 462 234
70 414 70
67 403 67
248 450 248
154 247 154
193 244 193
504 508 504
129 454 129
96 384 96
153 419 153
51 285 51
122 405 122
39 277 39
132 205 132
154 428 154
96 279 96
143 353 143
126 324 126
49 441 49
101 232 101
125 274 125
148 350 148
32 424 32
218 359 218
107 488 107
221 270 221
186 459 186
197 429 197
45 384 45
17 191 17
48 328 48
170 271 170
49 496 49
49 184 49
90 394 90
74 454 74
36 132 36
170 489 170
166 452 166
35 66 35
78 392 78
26 135 26
371 403 371
6 23 6
20 199 20
59 356 59
495 498 495
200 240 200
62 230 62
190 392 190
251 254 251
170 319 170
149 406 149
103 382 103
81 249 81
205 271 205
489 490 489
167 498 167
120 465 120
107 475 107
186 369 186
70 340 70
204 287 204
2 305 2
235 308 235
221 481 221
144 453 144
114 266 114
229 427 229
233 386 233
137 461 137
243 360 243
67 106 67
179 233 179
9 63 9
220 268 220
155 180 155
221 499 221
243 293 243
221 357 221
63 81 63
234 355 234
106 146 106
203 294 203
179 418 179
193 266 193
114 443 114
242 391 242
3 186 3
234 312 234
20 409 20
149 473 149
226 384 226
43 155 43
106 232 106
242 275 242
54 418 54
94 493 94
218 416 218
108 479 108
47 54 47
91 379 91
121 242 121
10 125 10
19 439 19
118 443 118
84 450 84
101 255 101
146 415 146
10 480 10
15 353 15
99 101 99
129 418 129
21 399 21
146 332 146
10 81 10
131 212 131
33 304 33
46 161 46
35 81 35
77 232 77
65 194 65
59 341 59
171 185 171
24 47 24
192 350 192
58 352 58
222 338 222
51 89 51
21 137 21
137 275 137
88 176 88
227 275 227
85 369 85
176 459 176
42 166 42
55 84 55
76 98 76
43 277 43
202 325 202
17 408 17
37 509 37
62 133 62
6 422 6
14 284 14
81 105 81
205 370 205
198 238 198
139 345 139
87 324 87
230 232 230
234 339 234
144 482 144
181 384 181
160 360 160
80 398 80
104 239 104
167 365 167
177 398 177
8 83 8
150 364 150
127 405 127
108 123 108
215 337 215
36 113 36
189 305 189
153 250 153
35 40 35
108 139 108
194 476 194
178 295 178
54 358 54
235 275 235
484 501 484
137 292 137
228 400 228
5 251 5
352 384 352
156 493 156
44 74 44
35 143 35
446 450 446
127 187 127
215 217 215
3 14 3
18 193 18
88 282 88
203 414 203
90 175 90
53 230 53
98 363 98
214 455 214
292 419 292
108 424 108
157 214 157
67 391 67
136 241 136
71 495 71
70 105 70
131 341 131
94 258 94
102 384 102
63 380 63
21 64 21
428 439 428
6 458 6
104 317 104
229 481 229
13 459 13
46 415 46
37 136 37
140 296 140
128 187 128
126 154 126
2 259 2
108 279 108
163 195 163
153 185 153
138 412 138
54 344 54
29 103 29
92 252 92
163 429 163
156 418 156
189 294 189
159 453 159
183 336 183
86 173 86
102 475 102
71 474 71
187 483 187
190 386 190
200 248 200
95 411 95
51 494 51
214 350 214
5 391 5
40 298 40
189 217 189
52 165 52
69 190 69
78 334 78
132 423 132
89 203 89
19 267 19
73 456 73
163 225 163
216 493 216
148 309 148
80 225 80
48 200 48
57 260 57
81 88 81
45 349 45
243 429 243
109 292 109
65 492 65
68 414 68
191 379 191
183 214 183
45 61 45
76 407 76
61 91 61
167 374 167
24 287 24
17 261 17
105 373 105
125 435 125
217 312 217
58 371 58
93 338 93
55 78 55
87 421 87
29 117 29
51 260 51
63 83 63
61 468 61
234 475 234
197 419 197
379 383 379
101 210 101
43 256 43
139 269 139
208 212 208
212 363 212
105 337 105
185 206 185
143 408 143
422 424 422
191 483 191
225 331 225
30 254 30
40 103 40
213 241 213
21 389 21
22 127 22
193 306 193
49 71 49
161 475 161
199 306 199
189 476 189
59 471 59
166 248 166
158 304 158
105 502 105
93 479 93
110 355 110
211 299 211
30 428 30
81 330 81
218 456 218
153 327 153
70 74 70
43 303 43
209 444 209
57 94 57
141 357 141
49 91 49
240 471 240
74 228 74
64 76 64
177 327 177
102 506 102
201 498 201
215 321 215
115 495 115
65 451 65
176 412 176
102 204 102
1 68 1
21 66 21
18 315 18
123 130 123
187 294 187
193 394 193
237 510 237
72 508 72
67 396 67
112 247 112
207 477 207
54 301 54
112 224 112
240 331 240
231 356 231
224 450 224
17 509 17
32 65 32
143 294 143
129 217 129
181 216 181
142 248 142
119 415 119
165 344 165
231 507 231
74 131 74
162 491 162
102 300 102
207 338 207
139 381 139
7 111 7
100 502 100
381 413 381
221 256 221
45 335 45
89 182 89
183 239 183
89 421 89
47 150 47
147 501 147
62 378 62
1 59 1
150 216 150
161 296 161
226 429 226
213 443 213
123 135 123
199 286 199
30 206 30
124 480 124
70 239 70
110 214 110
190 478 190
86 325 86
178 320 178
114 214 114
5 484 5
84 376 84
118 354 118
13 83 13
110 174 110
238 291 238
75 267 75
27 39 27
37 91 37
36 218 36
416 427 416
115 226 115
79 500 79
57 168 57
161 334 161
131 487 131
138 286 138
166 233 166
101 511 101
239 316 239
100 377 100
51 451 51
249 466 249
86 323 86
239 461 239
66 216 66
36 446 36
232 329 232
60 182 60
59 478 59
143 222 143
168 420 168
129 308 129
87 120 87
90 301 90
64 488 64
8 262 8
210 292 210
130 380 130
186 449 186
55 450 55
62 438 62
5 100 5
193 284 193
76 142 76
448 453 448
25 180 25
207 432 207
39 299 39
140 497 140
143 372 143
122 195 122
111 308 111
161 289 161
474 481 474
19 311 19
21 68 21
40 414 40
208 430 208
84 120 84
7 254 7
150 300 150
383 394 383
176 473 176
147 167 147
70 79 70
208 491 208
187 377 187
207 368 207
155 218 155
84 91 84
36 162 36
156 295 156
68 182 68
37 487 37
248 313 248
138 506 138
241 486 241
185 259 185
82 86 82
137 479 137
70 338 70
132 260 132
97 234 97
246 289 246
44 443 44
57 229 57
22 367 22
76 307 76
57 491 57
201 360 201
238 272 238
83 488 83
67 157 67
99 225 99
3 87 3
205 258 205
174 206 174
56 334 56
225 467 225
115 155 115
139 166 139
141 417 141
208 287 208
29 119 29
234 481 234
258 274 258
15 460 15
344 407 344
145 261 145
50 162 50
211 471 211
10 328 10
163 196 163
82 465 82
217 417 217
127 461 127
38 162 38
5 309 5
134 322 134
81 337 81
100 464 100
150 204 150
23 212 23
355 357 355
54 374 54
162 233 162
163 409 163
14 179 14
59 391 59
9 155 9
470 471 470
28 480 28
208 326 208
19 234 19
147 189 147
40 69 40
141 300 141
161 416 161
233 458 233
227 367 227
198 420 198
102 307 102
76 322 76
150 362 150
122 360 122
76 135 76
170 397 170
115 308 115
82 120 82
84 114 84
150 284 150
179 281 179
36 100 36
35 47 35
240 314 240
155 171 155
9 343 9
193 242 193
240 501 240
41 202 41
79 444 79
107 172 107
124 162 124
55 126 55
191 474 191
132 386 132
178 396 178
113 324 113
118 251 118
2 256 2
110 317 110
105 414 105
74 159 74
121 356 121
70 508 70
25 142 25
272 304 272
131 477 131
28 333 28
89 240 89
125 328 125
5 209 5
243 471 243
152 189 152
10 421 10
315 332 315
209 448 209
77 452 77
148 342 148
138 304 138
115 270 115
20 289 20
145 365 145
35 209 35
18 382 18
45 374 45
54 422 54
73 246 73
13 442 13
10 119 10
9 57 9
110 331 110
12 365 12
17 342 17
102 165 102
170 496 170
131 476 131
130 460 130
136 362 136
233 296 233
143 329 143
198 498 198
14 449 14
33 181 33
162 396 162
87 307 87
249 447 249
58 146 58
12 142 12
220 486 220
65 259 65
21 301 21
35 508 35
104 364 104
44 326 44
147 262 147
158 447 158
73 285 73
73 221 73
53 207 53
73 388 73
157 489 157
101 251 101
57 265 57
45 433 45
184 510 184
164 358 164
81 91 81
195 466 195
114 430 114
178 462 178
103 163 103
55 460 55
208 312 208
237 256 237
139 475 139
176 240 176
108 464 108
237 238 237
63 229 63
82 383 82
173 441 173
13 393 13
38 428 38
226 327 226
10 180 10
113 221 113
379 396 379
301 333 301
192 345 192
62 328 62
193 448 193
471 474 471
456 463 456
16 68 16
207 483 207
53 126 53
92 211 92
174 224 174
7 191 7
58 368 58
135 398 135
166 311 166
217 511 217
213 279 213
6 312 6
81 419 81
2 377 2
217 361 217
118 359 118
153 364 153
5 154 5
98 175 98
191 218 191
67 372 67
134 487 134
33 135 33
216 484 216
17 359 17
140 244 140
14 453 14
44 117 44
9 288 9
66 83 66
160 289 160
52 197 52
104 365 104
21 212 21
236 473 236
46 319 46
64 189 64
228 245 228
211 288 211
230 357 230
152 360 152
147 267 147
28 140 28
207 285 207
14 377 14
16 65 16
99 179 99
101 207 101
465 482 465
30 123 30
48 443 48
107 108 107
196 206 196
124 131 124
171 388 171
17 379 17
202 277 202
168 182 168
47 77 47
3 191 3
240 486 240
75 102 75
118 158 118
42 301 42
63 106 63
36 268 36
239 462 239
80 370 80
76 352 76
160 299 160
62 272 62
40 159 40
19 475 19
65 105 65
228 494 228
179 188 179
58 497 58
184 476 184
35 109 35
124 161 124
189 368 189
72 326 72
97 420 97
151 177 151
132 227 132
405 408 405
146 163 146
30 244 30
91 388 91
157 511 157
175 223 175
133 363 133
359 486 359
202 478 202
50 314 50
506 511 506
267 270 267
69 505 69
77 408 77
162 379 162
157 480 157
79 148 79
190 315 190
111 153 111
189 454 189
65 331 65
247 316 247
174 407 174
490 491 490
109 449 109
460 476 460
140 252 140
77 133 77
122 155 122
154 255 154
27 277 27
198 485 198
144 149 144
104 257 104
19 33 19
452 455 452
170 382 170
45 141 45
35 275 35
60 282 60
370 434 370
117 170 117
184 200 184
43 227 43
128 263 128
40 360 40
137 311 137
154 496 154
98 329 98
97 313 97
228 248 228
388 451 388
194 415 194
155 468 155
94 328 94
104 444 104
101 428 101
75 99 75
56 284 56
8 442 8
4 130 4
34 399 34
128 167 128
220 477 220
19 129 19
55 101 55
2 393 2
209 405 209
27 382 27
83 220 83
67 214 67
106 150 106
3 265 3
171 265 171
237 468 237
237 399 237
148 354 148
205 264 205
132 442 132
42 476 42
53 364 53
87 167 87
62 159 62
202 402 202
145 210 145
28 408 28
98 225 98
204 425 204
239 406 239
85 162 85
13 169 13
181 505 181
97 140 97
235 367 235
94 275 94
33 174 33
245 469 245
492 509 492
30 84 30
45 82 45
178 377 178
80 124 80
126 439 126
176 443 176
105 231 105
151 423 151
499 510 499
35 84 35
184 402 184
17 470 17
119 418 119
5 222 5
9 23 9
99 303 99
243 284 243
73 317 73
333 364 333
134 507 134
95 368 95
236 394 236
92 200 92
60 329 60
123 412 123
85 226 85
210 432 210
140 328 140
173 376 173
123 349 123
118 151 118
96 381 96
239 354 239
107 111 107
217 413 217
11 388 11
106 135 106
113 365 113
52 88 52
146 487 146
6 171 6
79 167 79
480 497 480
66 88 66
80 403 80
166 265 166
43 337 43
121 467 121
87 216 87
63 439 63
65 195 65
58 466 58
142 434 142
234 410 234
40 72 40
111 493 111
179 294 179
234 354 234
46 404 46
160 389 160
19 196 19
34 351 34
76 511 76
49 66 49
162 431 162
36 200 36
40 459 40
85 169 85
99 323 99
126 323 126
43 413 43
79 182 79
176 188 176
228 498 228
13 280 13
150 154 150
88 436 88
187 458 187
183 323 183
154 356 154
101 480 101
164 347 164
247 306 247
110 351 110
49 133 49
88 94 88
161 323 161
109 504 109
70 252 70
102 504 102
148 359 148
244 506 244
205 231 205
441 505 441
115 139 115
158 350 158
112 440 112
203 302 203
248 265 248
224 343 224
168 206 168
113 137 113
175 304 175
227 432 227
30 227 30
223 506 223
222 290 222
162 408 162
207 457 207
95 116 95
6 269 6
157 270 157
19 175 19
162 188 162
106 271 106
206 459 206
121 460 121
29 207 29
231 412 231
88 340 88
204 413 204
170 388 170
36 253 36
57 125 57
144 237 144
44 200 44
55 264 55
76 103 76
206 491 206
14 290 14
151 478 151
53 264 53
121 273 121
30 199 30
26 77 26
3 313 3
78 341 78
476 487 476
55 391 55
64 255 64
25 203 25
152 379 152
235 435 235
99 128 99
3 61 3
78 307 78
62 114 62
34 350 34
436 444 436
142 452 142
175 230 175
34 440 34
21 441 21
201 452 201
108 304 108
66 406 66
25 310 25
33 380 33
48 190 48
13 491 13
101 119 101
15 497 15
230 345 230
31 213 31
178 422 178
95 243 95
162 480 162
60 409 60
81 448 81
205 400 205
6 393 6
5 9 5
57 180 57
173 326 173
44 79 44
111 252 111
82 85 82
137 143 137
84 174 84
69 178 69
17 425 17
61 210 61
37 383 37
11 493 11
52 201 52
32 328 32
196 461 196
18 451 18
88 315 88
34 136 34
135 169 135
176 285 176
236 267 236
5 117 5
17 234 17
185 454 185
187 423 187
194 220 194
183 225 183
107 502 107
2 344 2
248 255 248
351 414 351
63 366 63
34 452 34
86 265 86
130 264 130
15 331 15
460 463 460
159 315 159
137 294 137
165 419 165
23 120 23
141 434 141
224 347 224
198 431 198
19 365 19
154 262 154
152 239 152
109 495 109
71 94 71
74 147 74
202 468 202
436 441 436
50 433 50
124 278 124
187 316 187
66 424 66
80 200 80
45 306 45
164 413 164
61 455 61
15 468 15
113 306 113
46 157 46
114 382 114
53 424 53
16 191 16
86 419 86
216 354 216
242 431 242
179 432 179
154 485 154
241 289 241
79 439 79
88 422 88
73 268 73
10 133 10
25 118 25
106 469 106
48 354 48
158 318 158
78 335 78
89 226 89
112 395 112
39 293 39
71 281 71
82 406 82
186 464 186
237 277 237
65 231 65
200 509 200
49 391 49
238 399 238
180 379 180
86 255 86
180 322 180
62 503 62
124 332 124
25 400 25
192 473 192
2 337 2
68 287 68
7 407 7
25 458 25
244 303 244
134 148 134
226 284 226
169 407 169
464 496 464
165 280 165
211 400 211
150 395 150
94 201 94
84 434 84
113 498 113
215 249 215
67 437 67
19 429 19
264 295 264
149 306 149
97 233 97
121 294 121
191 250 191
10 172 10
216 429 216
1 159 1
66 502 66
220 308 220
420 422 420
89 119 89
108 245 108
68 198 68
223 286 223
103 413 103
4 37 4
147 345 147
176 241 176
186 450 186
44 48 44
100 511 100
32 84 32
80 102 80
121 149 121
213 489 213
21 152 21
187 396 187
185 266 185
123 337 123
61 316 61
91 462 91
39 190 39
118 396 118
162 472 162
57 111 57
212 314 212
147 347 147
114 472 114
142 473 142
47 282 47
61 479 61
159 193 159
378 381 378
114 131 114
11 145 11
79 238 79
132 267 132
89 470 89
132 506 132
135 293 135
12 454 12
189 254 189
79 173 79
134 389 134
183 188 183
28 251 28
147 399 147
210 324 210
201 238 201
251 268 251
109 247 109
93 319 93
11 234 11
244 308 244
40 203 40
223 453 223
212 233 212
199 378 199
55 343 55
191 313 191
33 435 33
91 243 91
111 391 111
56 461 56
112 399 112
5 381 5
59 81 59
110 336 110
24 311 24
229 296 229
115 428 115
181 217 181
140 191 140
59 296 59
21 241 21
104 297 104
41 459 41
105 475 105
229 297 229
249 502 249
107 185 107
38 105 38
81 345 81
56 298 56
80 87 80
105 426 105
20 238 20
175 483 175
180 461 180
48 192 48
73 385 73
231 449 231
109 246 109
92 111 92
111 316 111
182 224 182
199 465 199
161 322 161
50 124 50
114 118 114
172 480 172
57 65 57
171 427 171
229 278 229
150 347 150
115 131 115
202 463 202
112 298 112
108 421 108
61 79 61
224 259 224
161 496 161
9 400 9
29 263 29
117 453 117
184 417 184
11 477 11
228 464 228
14 502 14
98 459 98
56 438 56
50 468 50
23 475 23
111 323 111
412 415 412
223 357 223
37 113 37
126 250 126
141 287 141
35 376 35
246 492 246
40 236 40
187 325 187
28 284 28
72 131 72
6 281 6
3 334 3
94 314 94
46 203 46
95 403 95
110 206 110
10 341 10
73 386 73
128 346 128
205 299 205
18 378 18
170 417 170
116 386 116
114 351 114
77 289 77
59 466 59
177 384 177
93 119 93
12 85 12
75 463 75
71 395 71
40 222 40
216 378 216
17 281 17
178 417 178
57 317 57
187 369 187
39 387 39
89 351 89
76 207 76
88 135 88
8 375 8
25 346 25
20 341 20
66 218 66
204 322 204
10 82 10
208 424 208
54 471 54
50 86 50
217 432 217
23 382 23
44 138 44
31 96 31
63 245 63
33 214 33
35 452 35
220 376 220
220 378 220
138 392 138
240 356 240
87 165 87
45 62 45
22 83 22
131 454 131
159 345 159
221 459 221
27 297 27
239 242 239
174 254 174
8 198 8
159 391 159
52 413 52
60 130 60
225 511 225
202 387 202
191 267 191
147 432 147
68 322 68
128 181 128
211 393 211
248 339 248
5 447 5
43 266 43
217 326 217
150 388 150
91 304 91
105 472 105
141 456 141
10 88 10
235 327 235
107 168 107
14 333 14
202 422 202
12 276 12
119 208 119
184 284 184
59 287 59
52 435 52
60 186 60
51 246 51
1 324 1
81 311 81
20 435 20
104 436 104
11 468 11
343 347 343
24 259 24
35 489 35
55 355 55
6 130 6
217 394 217
246 285 246
59 419 59
86 387 86
57 154 57
197 239 197
329 336 329
43 349 43
90 122 90
13 28 13
3 492 3
46 97 46
113 358 113
237 437 237
325 452 325
29 351 29
215 299 215
97 379 97
38 449 38
38 495 38
11 272 11
165 473 165
240 496 240
94 495 94
146 396 146
84 370 84
98 375 98
19 391 19
192 494 192
156 332 156
135 348 135
12 184 12
62 109 62
102 299 102
42 415 42
173 477 173
36 224 36
209 382 209
246 426 246
84 507 84
230 283 230
53 112 53
152 200 152
3 45 3
120 144 120
188 318 188
6 94 6
299 331 299
7 312 7
86 239 86
3 447 3
182 234 182
46 380 46
112 213 112
139 430 139
133 220 133
78 182 78
323 334 323
17 219 17
162 299 162
227 382 227
123 273 123
16 301 16
32 403 32
11 256 11
7 463 7
12 186 12
118 167 118
11 274 11
76 91 76
200 277 200
204 393 204
4 477 4
328 329 328
48 366 48
22 79 22
39 48 39
117 485 117
84 227 84
31 271 31
39 71 39
82 358 82
54 452 54
52 398 52
94 164 94
153 213 153
68 369 68
178 397 178
173 274 173
198 401 198
486 494 486
60 333 60
134 229 134
213 401 213
51 179 51
136 357 136
215 411 215
104 311 104
13 370 13
24 142 24
194 395 194
247 314 247
139 307 139
130 489 130
34 352 34
248 338 248
116 288 116
144 466 144
139 408 139
45 481 45
164 348 164
56 367 56
22 222 22
40 279 40
207 463 207
186 233 186
141 196 141
171 177 171
112 296 112
192 233 192
100 409 100
48 390 48
78 438 78
126 317 126
172 184 172
54 380 54
159 296 159
16 140 16
94 237 94
118 282 118
154 487 154
150 280 150
198 373 198
3 120 3
157 187 157
72 481 72
140 265 140
232 450 232
214 271 214
112 312 112
123 508 123
116 152 116
128 162 128
202 391 202
155 413 155
81 304 81
168 270 168
157 407 157
108 410 108
197 436 197
7 391 7
205 438 205
16 286 16
76 291 76
238 254 238
221 238 221
88 105 88
86 319 86
75 153 75
159 283 159
151 321 151
8 71 8
53 210 53
361 488 361
59 229 59
86 470 86
37 316 37
68 165 68
11 261 11
8 379 8
92 157 92
246 255 246
87 145 87
205 290 205
42 229 42
102 121 102
94 117 94
236 425 236
23 49 23
136 190 136
137 270 137
11 277 11
51 63 51
260 268 260
188 261 188
63 84 63
41 132 41
76 424 76
127 186 127
91 228 91
146 352 146
43 307 43
138 405 138
213 319 213
46 192 46
133 193 133
57 400 57
126 170 126
103 187 103
388 393 388
30 292 30
102 463 102
437 439 437
29 308 29
89 419 89
109 264 109
38 398 38
52 132 52
220 500 220
223 498 223
37 410 37
57 109 57
17 34 17
192 479 192
43 322 43
80 508 80
70 255 70
4 103 4
143 191 143
15 130 15
44 237 44
100 126 100
156 314 156
243 444 243
99 512 99
14 344 14
133 297 133
16 376 16
170 432 170
49 63 49
29 382 29
97 246 97
227 338 227
104 508 104
449 480 449
186 405 186
231 420 231
160 489 160
351 383 351
212 287 212
18 225 18
144 168 144
82 95 82
103 247 103
134 387 134
189 497 189
9 275 9
76 130 76
200 379 200
188 356 188
18 465 18
55 131 55
14 217 14
198 418 198
123 360 123
122 141 122
109 165 109
223 331 223
183 197 183
10 47 10
168 191 168
22 480 22
229 291 229
71 264 71
132 160 132
129 488 129
197 426 197
144 214 144
148 473 148
196 238 196
36 257 36
45 138 45
81 352 81
392 409 392
139 312 139
229 401 229
191 365 191
138 327 138
228 433 228
99 330 99
42 336 42
145 321 145
12 107 12
180 455 180
68 188 68
107 288 107
212 480 212
215 340 215
176 204 176
49 205 49
198 274 198
134 163 134
58 259 58
33 306 33
198 214 198
63 218 63
5 162 5
188 491 188
18 118 18
25 271 25
129 478 129
151 406 151
5 57 5
68 402 68
241 403 241
153 371 153
55 191 55
86 135 86
25 325 25
38 461 38
172 365 172
57 291 57
431 447 431
281 288 281
108 161 108
23 339 23
31 490 31
37 358 37
196 459 196
50 447 50
38 75 38
188 195 188
482 484 482
18 299 18
42 374 42
21 503 21
147 155 147
115 227 115
47 300 47
27 460 27
57 434 57
501 508 501
26 253 26
56 487 56
110 353 110
226 446 226
66 391 66
181 295 181
122 444 122
150 346 150
134 502 134
72 301 72
163 388 163
185 413 185
121 342 121
39 364 39
274 290 274
34 363 34
220 386 220
190 232 190
195 292 195
163 360 163
82 459 82
86 228 86
60 424 60
185 240 185
213 334 213
50 71 50
99 191 99
16 154 16
40 301 40
126 461 126
222 330 222
215 338 215
171 465 171
223 380 223
243 443 243
15 234 15
181 326 181
224 420 224
91 490 91
43 475 43
95 134 95
46 434 46
192 259 192
69 197 69
68 196 68
68 431 68
150 340 150
454 462 454
57 63 57
239 396 239
91 244 91
60 135 60
118 240 118
61 331 61
15 329 15
446 453 446
57 405 57
199 283 199
17 52 17
242 244 242
46 426 46
83 352 83
247 291 247
38 281 38
31 169 31
174 377 174
167 245 167
84 298 84
154 225 154
2 102 2
115 505 115
184 215 184
348 355 348
60 485 60
215 465 215
343 470 343
141 295 141
77 416 77
77 478 77
99 127 99
80 300 80
71 237 71
170 334 170
111 437 111
122 205 122
190 211 190
176 185 176
335 398 335
74 105 74
152 322 152
176 381 176
98 472 98
161 302 161
136 383 136
26 304 26
20 475 20
105 314 105
165 372 165
108 181 108
106 448 106
30 390 30
47 123 47
34 148 34
167 481 167
17 461 17
190 410 190
210 286 210
103 368 103
30 52 30
48 367 48
500 508 500
49 216 49
90 139 90
52 506 52
68 376 68
141 210 141
232 475 232
159 485 159
178 493 178
48 349 48
107 229 107
82 146 82
127 197 127
104 448 104
140 359 140
105 120 105
14 252 14
11 191 11
182 191 182
115 465 115
177 375 177
211 391 211
30 398 30
131 379 131
127 295 127
180 296 180
133 413 133
155 291 155
177 270 177
176 275 176
19 457 19
30 441 30
175 247 175
37 508 37
168 490 168
65 191 65
24 129 24
105 193 105
140 183 140
134 324 134
81 106 81
211 401 211
4 503 4
313 320 313
55 290 55
146 392 146
21 487 21
47 169 47
137 139 137
22 113 22
85 413 85
80 454 80
7 97 7
21 343 21
52 58 52
227 356 227
24 393 24
110 394 110
75 165 75
188 351 188
192 442 192
55 403 55
168 284 168
18 297 18
79 84 79
135 468 135
151 167 151
134 311 134
159 486 159
154 204 154
245 266 245
73 90 73
62 465 62
246 314 246
76 197 76
61 227 61
173 279 173
217 440 217
177 458 177
169 342 169
124 362 124
9 336 9
30 150 30
7 202 7
23 243 23
206 374 206
172 233 172
45 213 45
181 403 181
65 154 65
49 116 49
51 282 51
245 254 245
145 402 145
161 307 161
160 225 160
248 411 248
54 251 54
37 76 37
137 218 137
88 480 88
27 491 27
156 338 156
25 459 25
10 80 10
85 484 85
152 245 152
117 510 117
106 391 106
177 388 177
18 321 18
238 352 238
