256 11905
196 229 196
89 209 86
75 143 72
32 196 32
109 167 106
92 103 92
85 220 82
94 224 94
149 186 146
81 241 78
4 199 4
83 256 80
141 180 138
173 176 170
99 165 96
87 243 84
183 222 180
80 132 80
28 104 28
2 36 2
81 138 78
65 256 62
151 227 148
34 227 34
171 228 168
54 90 54
59 200 56
112 197 112
134 228 134
31 62 28
84 153 84
25 93 22
153 216 150
47 151 44
6 65 6
193 197 190
87 138 84
217 220 214
183 201 180
152 253 152
107 126 104
1 38 1
65 76 62
179 220 176
183 256 180
34 107 34
29 57 26
103 156 100
78 104 78
11 64 8
3 206 1
100 181 100
44 197 44
145 226 142
10 83 10
4 201 4
182 212 182
91 144 88
60 256 60
74 219 74
176 181 176
30 150 30
37 252 34
22 237 22
97 225 94
162 190 162
27 192 24
115 223 112
35 225 32
9 27 6
66 145 66
145 244 142
90 149 90
112 113 110
27 179 24
84 150 84
71 190 68
19 142 16
74 133 74
175 215 172
131 166 128
145 247 142
111 178 108
3 69 1
166 190 166
36 238 36
60 203 60
109 185 106
36 39 36
53 110 50
10 22 10
11 200 8
173 247 170
8 108 8
11 130 8
11 59 8
132 242 132
2 198 2
33 216 30
152 191 152
4 164 4
131 246 128
173 218 170
126 220 126
113 188 110
105 249 102
106 108 106
84 119 84
207 229 204
183 187 180
155 161 152
110 213 110
23 174 20
101 220 98
176 192 176
65 125 62
173 190 170
2 86 2
35 229 32
63 203 60
60 231 60
29 123 26
145 168 142
7 154 4
204 205 202
74 86 74
113 150 110
158 165 158
138 139 136
48 127 48
164 208 164
17 186 14
11 63 8
130 234 130
108 181 108
94 217 94
6 33 6
27 119 24
94 254 94
53 219 50
83 126 80
25 123 22
176 202 176
128 245 128
8 64 8
104 122 104
25 241 22
13 181 10
191 211 188
29 214 26
214 222 214
32 171 32
12 17 12
143 145 140
73 201 70
79 146 76
219 237 216
181 231 178
179 253 176
130 154 130
181 223 178
133 173 130
28 238 28
106 107 104
6 182 6
78 126 78
65 224 62
27 213 24
71 166 68
62 69 62
103 182 100
96 218 96
177 255 174
153 229 150
164 194 164
124 137 124
197 210 194
105 221 102
121 210 118
6 197 6
9 192 6
122 238 122
10 18 10
122 183 122
117 216 114
56 165 56
175 189 172
219 223 216
169 206 166
118 163 118
13 247 10
57 60 54
219 241 216
77 159 74
149 185 146
55 99 52
114 152 114
194 214 194
111 237 108
42 126 42
127 226 124
131 240 128
81 100 78
56 68 56
163 238 160
113 157 110
23 143 20
93 203 90
46 52 46
1 165 1
8 23 8
70 182 70
99 139 96
88 219 88
243 251 240
16 27 16
55 80 52
223 245 220
214 227 214
131 195 128
188 194 188
179 208 176
143 212 140
25 88 22
15 255 12
42 64 42
18 27 18
11 187 8
63 164 60
69 234 66
47 134 44
139 241 136
171 176 168
25 109 22
99 226 96
61 239 58
27 85 24
57 228 54
55 192 52
57 142 54
230 231 228
145 149 142
149 197 146
43 94 40
10 47 10
139 156 136
46 139 46
31 234 28
89 168 86
72 252 72
61 256 58
215 232 212
193 232 190
157 165 154
4 160 4
7 46 4
31 145 28
221 237 218
27 117 24
94 170 94
38 166 38
207 242 204
151 214 148
20 39 20
196 232 196
53 83 50
43 88 40
54 147 54
77 148 74
78 256 78
193 253 190
26 129 26
57 95 54
133 157 130
119 242 116
111 155 108
217 227 214
2 150 2
53 185 50
13 246 10
38 218 38
21 169 18
203 246 200
87 199 84
161 172 158
3 191 1
121 241 118
111 211 108
14 102 14
26 57 26
65 173 62
88 167 88
15 201 12
85 239 82
96 158 96
135 139 132
218 235 218
87 119 84
143 243 140
6 139 6
67 118 64
22 82 22
147 214 144
25 248 22
187 233 184
111 254 108
59 119 56
133 167 130
32 48 32
31 220 28
201 234 198
192 238 192
243 244 240
72 135 72
7 132 4
198 199 196
169 204 166
23 127 20
159 256 156
39 185 36
43 114 40
49 148 46
112 120 112
22 208 22
6 166 6
167 204 164
123 149 120
177 198 174
37 132 34
96 166 96
83 174 80
218 231 218
218 228 218
24 99 24
1 73 1
