1024 29560
284 555 17
301 578 18
319 622 19
161 165 20
337 699 21
357 734 22
47 747 23
96 396 24
404 818 25
845 851 26
447 879 27
455 922 28
932 948 29
61 485 30
252 1007 31
64 261 32
535 542 33
137 557 34
71 282 35
72 73 36
297 601 37
611 617 38
315 634 39
162 640 40
83 659 41
171 675 42
345 702 43
358 706 44
91 724 45
368 372 46
755 764 47
196 793 49
801 812 50
207 411 51
104 842 52
213 214 53
216 218 54
443 888 55
112 227 56
229 921 57
935 940 58
239 946 59
967 970 60
495 980 61
125 249 62
1009 1021 63
129 514 64
262 520 65
132 533 66
269 270 67
137 544 68
138 558 69
141 280 70
569 574 71
145 577 72
146 147 73
298 594 74
301 606 75
610 614 76
617 620 77
624 629 78
635 637 79
320 322 80
327 649 81
164 660 82
667 669 83
674 679 84
680 685 85
346 689 86
349 350 87
353 708 88
356 358 89
723 725 90
729 733 91
370 738 92
744 749 93
754 758 94
381 764 95
771 775 96
777 783 97
785 788 98
198 799 99
400 806 100
203 809 101
411 818 102
415 827 103
417 838 104
421 844 105
426 850 106
214 861 107
866 868 108
439 873 109
441 887 110
891 895 111
898 902 112
452 909 113
912 918 114
463 920 115
232 932 116
470 939 117
472 950 118
239 952 119
962 964 120
487 971 121
491 977 122
247 984 123
497 498 124
250 251 125
506 1008 126
1017 1020 127
513 514 128
259 517 129
262 526 131
264 530 132
266 534 133
536 539 134
540 543 135
275 548 137
276 554 138
279 556 139
281 560 140
565 567 141
568 571 142
573 574 143
290 291 145
293 584 146
294 590 147
297 593 148
300 301 150
302 606 151
609 610 152
307 612 153
616 619 154
620 623 155
315 628 157
633 635 158
320 642 160
322 323 161
325 649 162
327 652 163
329 656 164
661 663 165
332 667 166
669 671 167
339 677 169
341 680 170
685 686 171
689 691 172
346 695 173
349 696 174
350 702 175
354 711 177
713 714 178
359 716 179
360 723 180
362 726 181
365 729 182
366 735 183
737 738 184
370 371 185
745 746 186
375 748 187
756 759 189
380 381 190
765 766 191
384 770 192
776 779 194
391 780 195
392 786 196
789 791 197
793 795 198
398 799 199
400 401 200
402 806 201
404 810 202
406 815 203
408 409 204
411 821 205
412 827 206
414 415 207
417 833 208
836 839 209
421 841 210
423 845 211
425 848 212
428 429 214
861 863 215
864 867 216
435 869 217
873 874 218
438 879 219
440 882 220
442 443 221
445 888 222
893 894 223
897 899 224
451 901 225
905 907 226
455 909 227
456 915 228
916 919 229
462 926 231
929 930 232
933 935 233
468 938 234
471 941 235
473 945 236
474 475 237
476 954 238
478 479 239
480 963 240
964 967 241
969 971 242
486 487 243
977 978 244
490 983 245
985 987 246
989 990 247
496 497 248
499 997 249
1009 1010 252
507 1013 253
509 1017 254
1020 1023 255
470 942 235
11 713 11
426 627 1
352 707 176
11 372 11
19 297 9
15 1008 15
75 606 75
521 649 2
314 315 157
285 977 1
66 903 1
23 410 1
134 539 134
306 612 306
160 311 2
256 515 128
536 703 2
59 936 29
489 918 7
326 654 163
1 862 1
111 439 27
13 431 13
1 82 1
537 955 1
93 841 1
423 853 26
682 831 1
2 577 2
53 852 53
805 806 201
316 317 158
53 763 1
604 797 1
6 783 6
440 883 220
5 754 5
129 515 64
383 761 95
107 971 3
528 534 66
169 761 5
389 396 24
275 549 137
1 995 1
380 388 1
23 744 23
114 678 1
628 631 157
554 717 2
7 123 7
73 582 36
2 141 2
48 96 48
973 974 243
849 850 212
444 445 222
815 1015 3
356 813 1
453 798 3
194 506 3
53 366 1
899 903 112
228 305 1
368 794 1
309 722 2
402 807 201
20 653 20
587 877 1
560 563 140
256 533 16
312 834 1
152 766 2
7 949 7
490 691 1
503 1017 31
709 1000 1
28 561 1
435 866 108
1008 1013 126
434 871 217
1 757 1
3 774 3
10 345 10
7 741 1
412 826 206
375 756 23
202 271 1
77 318 19
14 939 14
416 521 1
481 988 30
403 805 201
14 233 14
475 552 1
222 223 111
364 730 182
313 936 1
439 877 219
465 607 1
56 112 56
498 995 124
754 943 1
446 894 223
888 978 3
464 520 1
792 795 198
336 675 168
4 9 4
332 666 166
402 407 50
213 707 1
165 569 2
8 264 8
508 898 7
394 961 3
41 613 2
272 686 2
444 727 1
20 515 2
678 717 5
3 404 3
38 889 1
149 502 1
2 600 2
1 390 1
15 120 15
457 711 1
30 121 30
9 639 9
1 46 1
328 662 82
430 862 215
87 226 1
301 963 1
596 802 1
109 433 54
11 355 11
1 955 1
415 819 51
253 506 253
558 968 1
193 888 6
31 514 1
32 519 32
20 671 20
1009 1011 252
186 742 46
321 322 80
5 10 5
195 782 195
17 137 17
366 734 183
2 553 2
803 816 25
188 269 2
413 830 103
564 846 1
469 936 234
2 65 2
3 951 3
304 307 76
437 922 3
431 861 215
593 604 37
9 318 9
71 142 71
979 985 61
481 975 60
270 271 135
633 881 1
861 913 3
163 644 40
369 749 46
883 887 110
451 896 112
768 773 96
348 657 10
425 491 3
423 521 1
544 551 68
1 833 1
568 574 71
525 527 131
711 779 1
23 467 1
14 112 14
161 640 80
1 526 1
696 834 1
272 635 4
1013 1014 253
981 986 61
493 985 246
1 636 1
128 526 32
208 833 208
618 925 1
787 888 6
328 494 1
296 592 296
435 868 217
2 623 2
5 341 5
313 316 39
286 555 17
105 252 3
355 711 355
353 355 88
759 907 1
274 547 68
320 347 10
270 542 135
288 289 144
95 764 95
206 827 206
5 332 5
534 908 1
401 810 50
3 97 3
631 1009 1
339 680 42
213 852 213
172 632 2
746 758 23
230 455 28
3 52 3
3 227 3
523 819 1
15 481 15
1 940 1
3 15 3
238 423 3
227 568 1
35 562 35
428 839 26
169 339 169
244 395 3
334 724 5
272 273 136
334 671 167
105 419 52
11 737 11
379 755 94
14 948 14
36 182 2
234 614 1
54 875 54
944 947 236
658 663 82
859 860 107
615 623 38
58 116 58
485 568 1
1 829 1
650 964 1
12 415 12
72 608 9
188 377 188
63 499 31
92 371 92
242 967 60
307 635 19
741 743 185
3 201 3
98 604 1
114 923 57
723 729 45
660 663 165
644 1003 1
980 984 61
6 891 6
490 491 245
184 689 5
283 982 1
507 1012 253
3 60 3
250 1000 250
366 618 2
285 560 35
615 1023 1
1 314 1
29 234 29
2 294 2
35 561 35
504 1010 252
443 885 221
688 691 172
494 991 247
8 207 1
479 956 239
267 532 133
853 857 53
17 714 2
16 523 16
234 578 1
399 466 3
17 284 17
1008 1023 63
196 521 1
493 984 246
425 997 3
49 788 49
579 889 1
391 782 391
1003 1013 31
9 299 9
465 1012 7
661 662 165
122 403 3
420 421 210
813 815 203
322 647 161
68 192 1
410 822 205
281 282 70
817 849 6
36 1001 1
126 1003 31
808 856 6
613 614 153
338 673 84
688 843 1
1 2 1
753 819 1
274 551 137
1 775 1
325 338 10
1 5 1
665 671 83
59 955 59
299 355 2
469 663 1
182 366 91
374 750 187
207 1015 3
292 293 146
744 747 186
527 591 4
853 992 3
17 547 17
49 224 3
387 1016 3
303 605 151
456 918 114
199 787 49
378 926 1
721 955 1
21 703 21
1 457 1
753 756 94
42 605 2
11 764 11
523 524 65
278 558 139
355 708 177
724 727 181
518 766 2
156 526 4
194 779 194
11 188 11
843 859 26
261 542 16
275 284 17
17 572 17
280 791 1
842 1019 3
134 262 16
204 831 51
4 517 4
39 624 39
333 665 166
23 745 23
493 991 123
43 702 43
3 998 3
337 673 168
422 717 1
754 920 1
720 723 180
301 867 1
13 870 13
281 574 35
813 814 203
873 875 218
569 570 142
71 553 17
251 823 3
465 951 29
988 991 247
753 755 188
18 302 18
323 678 10
53 429 53
409 817 204
626 790 1
748 862 1
36 144 36
64 401 1
364 583 2
841 845 105
406 591 1
62 612 1
2 603 2
45 881 1
854 964 3
21 684 21
382 766 191
318 593 9
98 151 1
132 527 16
35 163 2
272 548 68
953 954 238
776 781 97
819 873 6
489 983 122
401 801 200
378 379 189
282 566 141
356 714 178
158 639 79
352 701 5
96 194 48
630 896 1
202 364 1
560 570 35
5 338 5
17 272 17
14 921 14
275 597 4
904 907 226
293 585 146
153 628 19
441 880 220
584 659 2
113 717 1
341 681 170
13 842 13
76 613 76
5 354 5
149 151 37
770 790 24
384 557 1
777 979 3
151 602 75
52 443 13
408 819 204
273 567 17
626 681 2
4 537 4
770 774 96
502 503 251
375 385 1
396 794 198
92 953 1
553 733 2
273 545 136
28 913 28
505 763 1
526 752 2
284 571 142
746 862 1
111 895 111
2 637 2
351 661 10
2 668 2
444 891 222
414 826 103
420 453 3
621 830 1
1 1009 1
99 397 99
381 407 1
8 572 8
56 224 56
448 899 224
171 442 1
5 232 1
56 902 56
189 755 94
693 695 173
420 843 210
473 944 236
387 773 193
408 610 1
3 401 3
481 961 240
175 596 2
935 967 7
197 526 1
961 975 60
647 651 40
1 92 1
15 921 7
2 516 2
146 797 1
53 587 1
376 755 188
1 477 1
214 595 1
368 369 184
207 824 103
12 829 12
434 766 1
546 549 68
26 426 26
729 731 182
538 811 1
574 874 1
54 218 54
809 810 202
52 946 3
83 647 20
492 989 123
465 523 1
378 717 11
425 850 425
144 367 2
510 1014 63
350 701 350
258 666 2
227 386 3
10 329 10
708 711 177
2 35 2
57 736 1
359 717 179
54 882 27
262 527 131
584 587 146
153 631 19
521 742 2
94 200 1
356 712 356
118 949 118
32 256 32
541 543 135
23 47 23
995 998 124
642 667 20
4 625 4
89 422 1
577 579 144
14 450 14
489 633 1
214 715 1
369 916 1
457 912 228
780 800 12
109 590 1
530 541 33
518 947 1
454 558 1
550 583 4
996 1004 62
534 712 2
317 928 1
723 809 1
340 659 10
1 233 1
868 1009 3
127 1016 127
5 643 5
997 999 249
77 441 1
413 824 206
1 355 1
730 976 1
156 314 78
430 637 1
487 973 243
885 887 221
905 910 113
323 482 1
581 813 1
272 547 136
13 885 13
507 981 15
91 676 5
462 921 115
777 779 194
287 611 4
52 647 1
511 1020 255
413 821 51
39 90 2
499 558 1
550 780 1
42 678 42
211 837 52
216 866 216
179 359 179
23 740 23
496 995 248
288 635 9
2 142 2
340 685 85
374 721 11
39 314 39
14 952 14
169 346 21
277 545 34
100 772 12
132 535 66
331 661 165
668 756 5
234 938 234
165 657 82
37 664 2
520 523 130
665 667 166
177 414 1
443 884 221
75 293 18
241 242 60
379 757 189
309 953 1
889 891 222
265 528 132
521 542 16
127 978 15
180 874 1
551 795 1
5 370 5
133 522 16
508 509 254
198 881 6
2 704 2
4 158 4
653 959 1
702 845 1
17 287 17
984 987 246
380 762 190
980 983 245
369 737 184
194 776 194
546 558 34
441 881 220
411 820 205
257 520 32
197 1011 3
350 837 1
529 530 132
67 84 2
715 932 1
487 966 60
401 806 100
12 797 12
479 975 7
656 900 1
993 997 124
284 570 142
2 306 2
496 583 1
792 902 3
94 521 2
2 260 2
521 522 130
40 540 2
72 810 1
233 471 58
898 915 28
18 75 18
476 944 59
409 814 25
213 861 53
291 1005 1
48 748 1
530 537 33
5 427 1
73 590 73
269 1007 1
391 776 97
152 770 1
80 649 40
1 496 1
272 546 136
624 627 156
257 512 128
704 707 176
347 693 173
250 760 1
282 1010 1
751 907 1
269 543 67
416 770 6
579 580 72
962 981 30
269 526 16
681 683 170
464 930 232
39 911 1
200 680 1
415 822 51
416 565 1
13 72 1
419 503 3
16 130 16
377 753 188
111 869 27
61 718 1
15 501 15
10 645 10
989 991 247
353 360 22
13 421 13
678 949 1
6 410 6
2 157 2
482 965 482
25 809 25
1005 1007 251
2 709 2
223 721 1
752 779 1
352 356 44
799 860 6
6 388 6
452 911 113
260 522 130
196 394 98
18 253 1
794 797 99
3 14 3
377 419 1
436 875 218
554 652 2
331 660 165
324 582 2
298 299 149
353 354 88
492 987 246
138 545 34
215 856 107
447 892 223
800 803 200
392 418 6
226 455 113
377 752 188
464 465 232
429 479 3
377 754 377
170 722 5
529 549 8
437 872 218
1 342 1
423 844 211
833 839 104
325 363 5
264 930 1
284 688 2
25 891 6
9 316 9
203 602 1
731 961 1
442 445 55
676 843 1
953 1007 7
430 860 430
443 852 13
14 931 14
486 965 60
114 813 3
143 383 2
75 810 1
119 503 7
220 289 1
891 1024 1
638 699 2
126 690 1
649 650 162
204 409 204
557 559 139
14 910 14
875 909 3
351 700 175
292 427 1
806 966 3
327 653 163
915 923 57
4 275 4
605 607 151
46 186 46
156 514 4
484 970 242
1 988 1
377 758 94
1 702 1
76 1024 4
580 623 9
6 216 6
336 818 1
202 525 1
700 971 1
9 610 9
237 950 237
151 600 75
188 754 188
236 477 59
388 782 97
429 858 429
21 43 21
591 609 9
173 349 43
730 732 91
27 701 1
318 638 159
225 900 225
953 955 238
66 528 66
392 787 196
123 247 123
268 541 67
339 560 2
789 790 197
67 245 1
577 784 1
883 885 110
524 529 16
390 780 390
489 981 122
512 513 256
49 792 49
317 632 158
111 444 111
766 954 1
321 839 1
11 743 11
141 396 1
5 747 5
512 527 32
86 1019 1
473 643 1
6 458 3
107 456 3
1 417 1
5 223 1
287 572 143
33 338 2
518 842 1
367 760 11
208 709 1
977 991 61
19 424 1
160 455 1
398 997 3
553 558 69
360 727 90
626 926 1
828 1000 3
410 516 1
113 395 3
33 565 8
794 981 3
640 646 80
160 578 2
325 648 162
1 843 1
511 999 31
1 753 1
117 520 1
376 377 188
133 264 66
72 478 1
29 453 14
5 324 5
10 647 10
52 420 52
2 188 2
281 911 1
4 515 4
714 722 22
114 914 114
110 111 55
176 695 5
539 979 1
178 882 1
333 890 1
2 569 2
454 907 113
241 980 30
199 780 24
108 295 1
46 353 11
521 939 1
60 485 60
725 985 1
318 432 1
70 347 2
393 784 196
22 363 22
131 679 2
15 986 15
412 413 206
996 999 249
392 785 392
9 850 1
323 645 161
172 178 5
3 484 3
826 1016 3
373 750 93
132 320 2
63 427 3
78 420 1
174 516 2
968 982 30
158 319 79
1 137 1
408 818 204
231 926 231
271 540 135
338 908 1
68 70 17
875 1017 3
22 725 22
271 541 135
101 407 101
548 557 34
5 179 5
381 766 95
24 785 24
143 882 1
18 288 18
251 380 1
145 282 4
30 357 1
269 537 134
591 658 2
370 751 46
44 718 44
218 872 218
1 412 1
412 423 6
451 665 1
390 776 97
439 875 109
228 459 114
752 757 94
6 428 6
75 600 75
962 979 30
463 918 57
402 627 1
482 967 241
470 943 235
6 203 6
57 712 1
12 386 12
476 925 14
420 720 1
1 571 1
189 273 2
26 247 3
285 573 71
438 876 438
483 484 60
367 733 183
185 475 1
3 937 3
137 896 1
3 233 3
491 980 245
142 287 71
23 629 2
131 520 65
329 707 5
433 866 433
514 516 64
297 843 1
6 878 6
510 1016 127
881 882 220
448 902 112
346 676 21
133 592 4
2 34 2
10 323 10
294 584 73
687 728 5
2 620 2
5 80 5
424 851 212
593 670 2
537 579 4
4 633 4
1 761 1
191 745 23
13 476 3
673 675 168
14 913 14
807 1022 3
430 818 6
22 360 22
401 819 25
124 992 124
4 529 4
147 874 1
386 659 1
4 75 4
903 908 56
821 873 6
96 770 96
3 888 3
211 962 3
326 652 326
643 676 10
58 801 3
67 541 67
2 731 2
677 741 5
1004 1007 251
16 752 2
390 782 195
752 803 1
162 597 2
193 610 1
226 904 226
321 660 20
276 821 1
394 791 197
22 365 22
976 1001 15
105 846 105
5 689 5
967 968 60
425 849 212
198 558 1
114 454 28
428 513 1
282 567 141
236 948 118
514 816 1
680 690 21
698 773 1
249 402 3
16 514 16
350 364 5
206 751 1
218 974 3
786 804 12
159 267 4
826 831 103
558 683 2
455 907 113
428 858 214
489 643 1
448 858 3
163 790 1
42 681 42
802 805 100
719 735 22
747 869 1
449 907 56
701 703 175
513 515 128
25 326 1
301 870 1
424 501 3
525 662 2
413 823 51
360 726 90
145 146 36
228 925 57
183 617 2
763 764 95
542 971 1
64 518 64
510 1022 255
2 361 2
54 586 1
92 187 46
153 610 76
312 821 1
178 403 1
228 295 1
87 588 2
1017 1019 254
857 859 214
455 463 28
45 183 45
344 690 172
3 387 3
645 646 161
344 345 172
509 510 127
618 620 77
316 628 39
825 827 206
240 1020 15
268 850 1
282 569 35
316 629 39
1 574 1
619 1017 1
119 478 119
352 706 176
674 834 1
402 971 3
573 575 143
826 881 6
14 950 14
295 653 2
367 734 367
1 26 1
571 618 4
951 1013 7
12 775 12
101 404 101
32 527 32
426 427 213
36 576 36
366 614 2
239 955 119
170 686 85
178 718 89
301 600 150
547 870 1
364 731 182
330 657 82
936 939 234
299 668 2
1 1021 1
299 597 149
764 1023 1
318 485 1
578 867 1
289 318 9
4 130 4
39 192 1
42 85 42
94 378 94
30 323 1
1 738 1
133 529 66
273 544 136
312 595 9
287 569 71
139 554 69
922 926 115
3 384 3
303 596 37
316 634 158
449 903 112
71 123 1
196 858 6
564 1001 1
248 497 248
324 711 5
515 1024 128
39 315 39
287 574 287
512 588 4
399 799 399
43 690 43
310 435 1
441 447 55
7 934 7
773 1001 3
324 325 162
18 877 1
342 687 171
282 828 1
41 854 1
15 814 3
412 666 1
178 184 11
841 996 3
594 603 37
285 568 142
393 395 98
722 993 1
64 516 64
5 176 5
25 801 25
802 806 100
62 998 62
3 440 3
290 665 2
166 350 10
417 567 1
840 845 105
179 710 44
443 844 13
471 940 235
301 619 9
190 657 5
19 616 19
227 907 113
20 204 1
438 735 1
119 689 1
764 767 191
474 614 1
88 719 44
537 538 134
3 1005 3
307 613 153
679 997 1
1012 1015 253
302 890 1
348 625 2
1 834 1
314 624 78
208 635 1
1 625 1
270 576 4
98 791 98
315 941 1
465 670 1
267 530 66
75 586 18
549 550 137
643 710 5
354 825 1
39 731 2
22 958 1
726 730 45
66 169 2
779 781 97
761 762 190
594 717 2
303 606 303
286 699 2
467 932 233
10 20 10
32 436 1
373 375 93
39 514 4
182 427 1
347 692 173
68 361 2
527 754 2
498 499 249
189 924 1
14 529 1
355 470 1
336 673 336
221 883 110
421 819 6
388 778 194
586 959 1
70 219 1
274 276 34
160 161 80
2 32 2
342 343 171
93 282 2
341 368 5
254 1022 127
486 970 121
56 898 56
211 841 105
387 867 6
124 615 1
289 576 144
255 837 3
69 686 2
598 946 1
627 635 39
209 832 104
881 891 55
497 511 31
82 935 1
335 648 20
13 52 13
477 957 119
508 749 1
157 786 1
383 596 2
100 821 25
51 829 51
8 254 1
163 694 10
448 449 224
492 991 123
82 186 5
1 649 1
482 969 60
697 701 87
824 927 3
84 924 1
38 353 2
698 703 87
50 626 1
27 865 27
280 281 140
345 689 172
180 362 90
296 300 37
976 979 244
1 610 1
529 532 66
548 559 34
330 662 165
253 775 3
33 258 16
48 273 1
510 1023 255
15 491 15
551 931 1
627 816 1
101 554 1
90 568 2
74 656 2
633 771 1
562 565 70
961 963 240
4 542 4
444 884 55
307 708 2
594 801 1
422 847 211
1 945 1
256 613 4
514 769 1
125 846 3
192 193 96
129 621 4
1 151 1
79 989 1
2 10 2
795 813 12
387 769 96
497 992 248
505 1008 252
149 858 1
244 483 30
652 795 1
436 437 218
175 597 2
530 535 66
28 916 28
238 362 1
72 796 1
254 511 127
123 794 3
30 964 30
700 711 5
14 476 14
2 571 2
223 490 3
293 298 18
37 465 1
500 871 3
334 533 2
384 390 48
157 624 78
890 895 111
51 602 1
253 412 3
829 831 207
7 906 7
907 911 113
258 259 129
285 559 17
188 751 23
297 592 148
285 601 4
979 996 15
396 798 99
661 985 1
409 821 102
348 698 174
3 503 3
263 708 2
553 942 1
185 604 2
386 774 193
83 947 1
99 462 3
619 714 2
15 255 15
2 166 2
117 310 1
3 797 3
652 840 1
221 1005 3
38 620 38
737 762 23
472 473 236
27 223 27
10 651 10
403 877 6
1009 1012 126
687 945 1
106 232 3
488 503 15
40 161 40
156 628 78
2 703 2
392 393 196
144 442 1
442 807 6
482 895 3
757 1018 1
511 661 1
50 545 1
30 60 30
460 916 57
485 975 121
13 420 13
92 767 23
233 657 1
418 789 6
429 860 107
32 259 32
665 669 83
459 581 1
25 803 25
2 523 2
45 140 2
528 848 1
824 827 206
40 648 40
269 848 1
59 949 59
1008 1015 126
954 957 119
8 65 8
782 817 12
192 388 48
880 883 220
354 716 44
460 923 230
373 891 1
1 675 1
374 375 187
419 641 1
1 1003 1
481 974 60
432 870 108
343 685 171
361 721 180
369 370 92
25 827 25
2 382 2
352 366 22
649 787 1
543 885 1
264 1005 1
233 467 233
913 915 228
70 141 70
37 598 37
95 762 95
106 309 1
27 423 13
429 856 214
358 515 2
19 628 19
524 714 2
518 793 1
53 848 53
25 415 25
3 987 3
258 453 1
4 148 4
318 760 2
286 932 1
603 607 75
249 391 3
2 316 2
473 950 118
7 959 7
210 252 3
953 958 119
596 612 9
175 970 1
35 570 35
350 354 5
39 626 39
52 914 3
733 734 183
466 783 3
316 635 158
126 253 126
214 255 3
36 584 36
331 985 1
561 584 4
196 788 98
326 520 2
220 345 1
52 210 52
406 810 101
418 851 26
563 958 1
138 554 138
641 748 5
651 660 20
20 328 20
196 784 196
54 216 54
372 746 186
777 778 194
546 627 4
57 153 1
1 370 1
13 447 13
55 467 3
150 840 1
261 533 16
754 967 1
302 338 2
261 903 1
58 525 1
574 646 2
597 598 149
822 938 3
293 727 2
59 940 29
655 809 1
69 662 2
133 328 2
58 235 58
11 23 11
318 849 1
100 776 12
758 761 47
90 730 45
236 951 118
388 389 194
8 128 8
344 691 172
307 480 1
326 327 163
296 297 148
10 677 10
148 598 74
533 538 33
173 471 1
561 658 2
21 695 21
981 982 245
17 34 17
672 687 42
67 269 67
88 705 88
5 363 5
67 134 67
478 959 239
640 652 40
401 800 200
45 599 2
851 1014 3
785 1002 3
421 523 1
325 889 1
504 1014 126
1 544 1
380 383 95
114 918 114
