256 11732
41 167 39
176 182 48
136 245 8
169 232 41
5 139 5
183 207 55
120 233 105
16 154 16
222 249 94
227 245 99
43 44 43
105 194 66
111 164 36
38 155 27
150 212 22
99 173 45
142 158 14
19 168 19
27 117 27
30 117 30
136 159 8
128 242 114
8 159 8
72 183 55
133 225 5
56 90 56
147 215 19
25 35 25
150 151 22
213 244 85
217 236 89
91 188 60
169 231 41
127 229 101
67 136 8
115 231 103
181 251 53
94 148 20
88 153 25
14 59 14
51 157 29
85 207 79
17 133 5
161 170 33
91 187 59
98 217 89
27 199 27
131 211 3
80 163 35
252 253 124
29 112 29
202 248 74
1 2 1
223 249 95
207 230 79
181 202 53
210 245 82
7 153 7
120 245 117
86 178 50
61 87 61
9 159 9
114 250 114
131 157 3
152 215 24
69 195 67
22 169 22
121 236 108
200 234 72
93 151 23
41 139 11
66 81 66
2 7 2
54 164 36
191 199 63
23 204 23
123 227 99
232 235 104
68 203 68
254 255 126
221 230 93
115 201 73
44 63 44
6 240 6
8 76 8
95 226 95
11 171 11
174 224 46
102 250 102
67 192 64
134 238 6
167 232 39
42 231 42
182 219 54
97 144 16
128 182 54
54 246 54
197 230 69
52 54 52
120 227 99
23 221 23
197 218 69
36 162 34
119 200 72
143 156 15
67 255 67
122 195 67
159 220 31
33 154 26
105 107 105
173 240 45
63 231 63
108 133 5
191 253 63
242 249 114
28 89 28
183 240 55
6 200 6
157 242 29
186 248 58
188 242 60
16 94 16
38 125 38
213 255 85
126 229 101
163 197 35
98 220 92
219 244 91
17 31 17
113 190 62
114 201 73
181 205 53
114 158 30
192 243 64
94 171 43
139 225 11
14 100 14
225 242 97
68 199 68
184 224 56
87 229 87
15 58 15
95 164 36
235 248 107
107 162 34
44 122 44
26 169 26
138 225 10
42 252 42
46 220 46
216 255 88
93 205 77
59 100 59
3 154 3
122 135 7
111 226 98
70 71 70
195 243 67
100 192 64
206 223 78
114 239 111
133 229 5
11 169 11
128 233 105
62 219 62
12 14 12
125 232 104
12 166 12
140 174 12
35 144 16
128 243 115
70 176 48
7 77 7
82 209 81
253 254 125
103 186 58
12 33 12
72 212 72
5 243 5
128 159 31
127 134 6
97 175 47
91 101 91
204 221 76
105 246 105
102 131 3
89 135 7
107 142 14
2 140 2
21 49 21
95 127 95
29 85 29
131 149 3
59 225 59
63 65 63
227 231 99
124 237 109
149 182 21
112 243 112
1 3 1
11 149 11
11 177 11
172 199 44
221 237 93
23 38 23
81 183 55
66 133 5
107 224 96
138 189 10
19 32 19
128 255 127
128 253 125
94 187 59
87 173 45
59 197 59
7 144 7
127 198 70
71 137 9
5 226 5
189 234 61
77 133 5
160 173 32
191 216 63
20 74 20
229 234 101
121 248 120
47 67 47
171 233 43
11 18 11
99 226 98
66 239 66
138 193 10
46 76 46
117 216 88
103 226 98
188 204 60
231 239 103
242 250 114
139 169 11
111 156 28
103 252 103
47 138 10
252 255 124
135 230 7
128 169 41
173 203 45
126 157 29
68 108 68
39 174 39
154 220 26
20 46 20
112 226 98
64 194 64
23 194 23
189 201 61
19 88 19
85 168 40
21 22 21
205 242 77
50 103 50
50 143 15
87 177 49
17 24 17
103 227 99
57 152 24
154 194 26
16 217 16
122 192 64
113 157 29
96 218 90
211 239 83
163 185 35
5 46 5
39 52 39
95 163 35
96 208 80
173 174 45
2 92 2
16 43 16
2 202 2
138 221 10
79 224 79
84 111 84
87 89 87
32 72 32
20 151 20
244 245 116
75 147 19
184 200 56
11 64 11
129 224 1
97 129 1
162 182 34
92 199 71
102 247 102
125 186 58
118 232 104
99 249 99
32 79 32
189 243 61
4 154 4
142 208 14
193 206 65
6 52 6
97 192 64
108 210 82
229 233 101
222 239 94
18 95 18
78 210 78
3 8 3
3 139 3
2 182 2
61 182 54
248 254 120
50 113 50
85 243 85
154 229 26
116 231 103
128 227 99
35 110 35
31 220 31
93 104 93
222 224 94
103 216 88
50 254 50
148 205 20
113 234 106
124 255 124
174 232 46
220 222 92
148 238 20
243 251 115
176 192 48
98 179 51
218 241 90
45 152 24
236 254 108
114 229 101
204 224 76
229 255 101
16 28 16
37 130 2
13 143 13
25 154 25
96 147 19
107 254 107
16 48 16
80 134 6
198 240 70
9 88 9
10 44 10
243 253 115
125 152 24
156 165 28
54 172 44
216 232 88
10 43 10
3 58 3
1 56 1
128 251 123
105 216 88
94 124 94
30 144 16
186 244 58
176 253 48
10 15 10
64 206 64
244 255 116
105 204 76
225 231 97
4 6 4
169 254 41
38 184 38
220 227 92
108 144 16
246 253 118
42 175 42
39 50 39
1 12 1
89 243 89
120 204 76
12 48 12
111 159 31
207 246 79
48 148 20
93 210 82
222 233 94
52 229 52
97 114 97
223 239 95
46 156 28
20 145 17
166 179 38
124 171 43
2 135 2
144 148 16
122 146 18
130 239 2
19 30 19
26 99 26
8 173 8
140 144 12
6 13 6
5 99 5
85 162 34
115 218 90
7 248 7
226 233 98
16 252 16
202 221 74
40 232 40
58 177 49
247 254 119
46 132 4
133 157 5
136 228 8
194 243 66
114 203 75
54 233 54
229 239 101
128 234 106
246 250 118
112 235 107
212 216 84
236 244 108
87 154 26
28 83 28
34 140 12
4 166 4
15 102 15
42 59 42
63 186 58
49 207 49
18 240 18
153 159 25
43 197 43
8 65 8
128 239 111
115 239 111
55 233 55
239 254 111
121 200 72
45 180 45
141 187 13
26 161 26
140 164 12
155 208 27
110 217 89
253 255 125
50 204 50
13 229 13
73 142 14
106 218 90
61 94 61
125 142 14
64 218 64
95 171 43
104 175 47
224 245 96
110 120 110
107 195 67
243 255 115
248 253 120
157 174 29
246 255 118
197 235 69
34 192 34
77 137 9
86 147 19
63 106 63
48 58 48
19 42 19
14 168 14
14 243 14
78 177 49
229 236 101
180 209 52
62 193 62
79 162 34
122 246 118
150 172 22
75 125 75
91 119 91
45 55 45
242 253 114
172 248 44
56 134 6
59 168 40
96 162 34
130 238 2
59 66 59
78 171 43
245 250 117
87 94 87
19 85 19
67 155 27
25 31 25
98 234 98
11 109 11
159 207 31
108 198 70
32 144 16
10 65 10
211 212 83
226 241 98
232 239 104
203 221 75
42 235 42
248 251 120
83 165 37
228 230 100
91 226 91
198 249 70
64 138 10
50 147 19
8 120 8
72 172 44
118 193 65
120 218 90
34 203 34
4 51 4
59 61 59
98 229 98
7 111 7
52 122 52
178 189 50
72 97 72
42 230 42
206 221 78
91 141 13
181 222 53
7 9 7
37 216 37
207 247 79
163 212 35
21 147 19
172 245 44
69 193 65
83 98 83
221 231 93
131 222 3
124 236 108
184 248 56
18 251 18
124 238 110
29 136 8
18 58 18
43 143 15
210 247 82
217 248 89
223 255 95
121 226 98
56 219 56
117 128 117
74 200 72
45 89 45
196 239 68
44 152 24
8 17 8
65 161 33
163 171 35
96 196 68
26 183 26
105 213 85
128 254 126
17 188 17
137 219 9
89 215 87
241 251 113
163 226 35
127 195 67
124 149 21
38 180 38
111 199 71
223 247 95
77 217 77
247 255 119
155 235 27
111 217 89
74 164 36
36 230 36
178 251 50
16 138 10
1 46 1
186 234 58
79 98 79
37 163 35
7 145 7
25 92 25
27 56 27
15 83 15
44 198 44
43 58 43
46 48 46
52 220 52
153 178 25
1 24 1
126 140 12
185 242 57
136 150 8
251 255 123
199 218 71
80 154 26
3 129 1
207 251 79
88 199 71
52 70 52
48 64 48
126 171 43
89 188 60
12 24 12
31 83 31
31 73 31
23 127 23
146 210 18
18 201 18
121 214 86
194 215 66
145 180 17
8 193 8
206 227 78
148 190 20
25 206 25
16 46 16
168 248 40
9 146 9
51 234 51
14 44 14
110 205 77
33 44 33
81 160 32
122 233 105
186 249 58
32 103 32
128 140 12
159 185 31
36 205 36
7 214 7
54 249 54
76 243 76
108 132 4
113 226 98
236 246 108
119 134 6
71 120 71
55 148 20
102 130 2
86 111 86
115 195 67
23 135 7
190 230 62
51 160 32
31 252 31
105 218 90
6 231 6
22 85 22
72 85 72
25 33 25
15 30 15
94 189 61
133 165 5
56 139 11
18 234 18
191 233 63
238 251 110
47 154 26
75 251 75
108 199 71
86 107 86
120 235 107
51 139 11
121 244 116
126 163 35
41 49 41
46 118 46
103 214 86
33 131 3
111 233 105
22 115 22
65 247 65
139 163 11
8 27 8
72 210 72
136 166 8
108 236 108
32 51 32
58 146 18
115 220 92
80 105 80
87 226 87
22 145 17
101 187 59
163 229 35
244 252 116
140 210 12
2 144 2
125 240 112
162 250 34
40 165 37
201 238 73
130 219 2
112 214 86
71 243 71
25 64 25
157 193 29
128 162 34
19 230 19
8 132 4
5 135 5
174 221 46
128 228 100
122 221 93
26 30 26
107 227 99
194 207 66
72 194 66
128 236 108
1 100 1
66 154 26
120 153 25
1 119 1
231 245 103
179 240 51
4 9 4
91 162 34
125 230 102
92 219 91
6 223 6
43 111 43
8 83 8
145 186 17
128 146 18
165 247 37
75 176 48
204 219 76
95 136 8
175 215 47
5 165 5
223 227 95
196 253 68
8 9 8
124 193 65
45 51 45
109 160 32
82 192 64
13 148 13
206 234 78
61 92 61
162 220 34
13 158 13
37 106 37
62 232 62
93 193 65
82 130 2
8 224 8
214 252 86
164 169 36
22 36 22
176 215 48
72 202 72
178 242 50
38 93 38
3 10 3
23 155 23
213 231 85
69 147 19
133 211 5
156 208 28
114 215 87
109 156 28
110 204 76
105 164 36
59 149 21
119 240 112
113 212 84
177 183 49
72 180 52
108 128 108
91 185 57
166 190 38
103 189 61
5 8 5
82 182 54
27 91 27
17 238 17
74 173 45
46 79 46
21 101 21
115 120 115
49 172 44
23 250 23
46 174 46
28 56 28
131 228 3
125 234 106
30 198 30
87 198 70
234 243 106
104 223 95
127 248 120
57 165 37
177 179 49
127 232 104
172 249 44
86 133 5
187 207 59
247 248 119
109 181 53
22 186 22
74 244 74
108 156 28
83 182 54
6 27 6
72 164 36
75 139 11
50 132 4
152 237 24
77 155 27
46 62 46
97 198 70
6 152 6
136 140 8
142 156 14
119 188 60
160 235 32
38 149 21
97 209 81
145 240 17
157 237 29
230 250 102
148 196 20
42 55 42
8 228 8
225 237 97
25 208 25
12 238 12
62 238 62
13 236 13
50 190 50
227 232 99
207 244 79
231 247 103
174 249 46
156 170 28
84 188 60
239 243 111
100 175 47
95 219 91
87 232 87
126 251 123
57 186 57
201 222 73
79 178 50
85 121 85
106 231 103
13 159 13
15 142 14
49 57 49
154 192 26
48 253 48
103 224 96
55 179 51
65 186 58
83 114 83
212 219 84
153 206 25
169 177 41
44 211 44
209 211 81
54 64 54
15 113 15
57 66 57
3 239 3
208 233 80
212 247 84
92 203 75
12 215 12
128 175 47
6 23 6
28 57 28
48 162 34
7 178 7
104 227 99
161 195 33
110 225 97
74 206 74
18 165 18
120 240 112
26 191 26
167 254 39
95 220 92
121 153 25
39 156 28
232 238 104
172 215 44
200 201 72
213 224 85
111 139 11
100 170 42
18 53 18
121 224 96
124 249 121
49 151 23
69 190 62
55 173 45
77 135 7
26 246 26
122 151 23
58 195 58
173 183 45
136 153 8
121 170 42
59 185 57
7 173 7
209 248 81
90 93 90
1 21 1
4 182 4
116 226 98
48 194 48
125 140 12
44 119 44
59 130 2
37 237 37
112 149 21
53 205 53
72 170 42
60 98 60
107 124 107
4 132 4
67 245 67
2 204 2
1 132 1
203 242 75
136 199 8
145 170 17
36 130 2
64 79 64
193 226 65
4 7 4
39 236 39
149 163 21
234 253 106
20 131 3
7 13 7
114 115 114
251 253 123
37 203 37
252 254 124
19 200 19
154 213 26
63 179 51
88 120 88
226 227 98
155 232 27
223 236 95
102 137 9
79 169 41
81 178 50
179 198 51
96 210 82
37 142 14
91 235 91
101 206 78
154 178 26
21 57 21
73 244 73
213 236 85
88 211 83
1 218 1
26 33 26
212 226 84
6 206 6
79 237 79
152 153 24
213 247 85
11 215 11
98 240 98
153 167 25
116 241 113
121 197 69
96 187 59
97 223 95
210 243 82
186 242 58
177 249 49
188 203 60
74 113 74
54 181 53
117 129 1
123 225 97
27 59 27
193 195 65
157 252 29
86 182 54
97 211 83
14 146 14
35 52 35
94 248 94
33 46 33
221 242 93
217 235 89
198 203 70
67 233 67
134 170 6
159 177 31
125 199 71
131 186 3
90 175 47
21 31 21
179 241 51
44 128 44
4 94 4
207 214 79
123 229 101
73 116 73
59 153 25
221 239 93
33 171 33
218 226 90
113 182 54
56 199 56
20 37 20
119 234 106
234 254 106
150 234 22
46 169 41
38 58 38
9 144 9
203 252 75
35 180 35
162 221 34
73 139 11
123 213 85
94 208 80
139 228 11
17 34 17
180 198 52
181 212 53
242 251 114
122 194 66
218 247 90
97 199 71
120 247 119
84 114 84
202 204 74
197 204 69
120 246 118
3 176 3
23 242 23
55 127 55
18 26 18
37 174 37
13 212 13
27 132 4
7 179 7
243 247 115
128 252 124
1 143 1
56 237 56
231 236 103
9 29 9
194 225 66
148 220 20
175 205 47
98 225 97
126 151 23
146 159 18
141 166 13
250 251 122
1 121 1
126 162 34
227 242 99
43 211 43
30 150 22
60 192 60
96 194 66
39 127 39
122 242 114
224 237 96
26 114 26
160 253 32
87 194 66
150 186 22
78 93 78
125 245 117
85 164 36
77 211 77
33 39 33
200 216 72
82 199 71
67 114 67
76 96 76
64 92 64
91 114 91
70 137 9
190 202 62
8 146 8
167 233 39
55 83 55
106 232 104
154 162 26
87 240 87
73 231 73
118 243 115
46 168 40
56 181 53
146 241 18
146 197 18
54 188 54
199 202 71
29 98 29
149 217 21
173 197 45
70 73 70
188 237 60
128 238 110
1 32 1
211 244 83
234 239 106
36 78 36
172 200 44
195 225 67
11 119 11
123 155 27
65 153 25
124 235 107
63 69 63
101 208 80
36 189 36
162 169 34
152 246 24
78 201 73
230 255 102
55 192 55
126 252 124
56 155 27
131 156 3
34 81 34
104 141 13
94 192 64
17 139 11
7 149 7
68 168 40
143 198 15
10 139 10
200 250 72
190 232 62
11 127 11
46 237 46
179 190 51
131 227 3
121 234 106
5 143 5
103 169 41
121 247 119
127 252 124
116 214 86
29 167 29
128 181 53
12 21 12
7 182 7
5 11 5
201 217 73
116 223 95
20 60 20
67 182 54
146 209 18
221 243 93
114 240 112
197 228 69
247 251 119
124 185 57
201 254 73
77 228 77
115 217 89
75 141 13
68 100 68
238 250 110
193 212 65
33 66 33
125 242 114
191 247 63
123 240 112
20 117 20
107 136 8
121 123 121
40 153 25
201 246 73
32 65 32
80 243 80
89 210 82
153 222 25
73 149 21
115 155 27
146 239 18
100 229 100
69 148 20
186 243 58
54 241 54
64 195 64
150 202 22
26 31 26
32 73 32
187 237 59
91 248 91
104 189 61
59 112 59
219 237 91
167 225 39
77 231 77
30 51 30
106 180 52
16 76 16
12 148 12
6 9 6
50 244 50
7 139 7
5 22 5
108 142 14
27 227 27
220 243 92
222 236 94
21 36 21
92 173 45
16 165 16
74 185 57
154 201 26
126 170 42
107 172 44
232 234 104
223 242 95
155 157 27
31 34 31
41 135 7
56 108 56
161 240 33
14 234 14
47 241 47
222 228 94
32 178 32
106 149 21
34 136 8
131 175 3
50 129 1
161 166 33
96 183 55
215 245 87
120 181 53
176 254 48
7 23 7
118 223 95
112 249 112
151 172 23
46 67 46
39 223 39
16 111 16
146 185 18
49 185 49
123 187 59
246 247 118
29 207 29
180 181 52
70 212 70
9 10 9
83 196 68
168 236 40
8 13 8
145 169 17
31 224 31
25 126 25
103 219 91
95 157 29
106 194 66
85 152 24
21 159 21
144 163 16
30 72 30
237 241 109
172 188 44
127 254 126
87 255 87
119 171 43
9 150 9
60 193 60
209 220 81
44 170 42
113 170 42
136 167 8
157 213 29
2 72 2
214 220 86
53 245 53
100 223 95
53 218 53
101 152 24
85 171 43
29 180 29
184 185 56
96 175 47
121 213 85
116 233 105
92 182 54
10 11 10
103 107 103
2 221 2
105 220 92
52 121 52
92 189 61
23 144 16
147 193 19
179 221 51
190 200 62
70 155 27
117 206 78
77 180 52
123 145 17
94 218 90
33 183 33
98 185 57
183 243 55
126 239 111
44 162 34
146 217 18
51 106 51
20 223 20
101 189 61
109 206 78
77 136 8
4 80 4
164 200 36
22 141 13
3 13 3
157 196 29
206 216 78
48 228 48
33 167 33
113 118 113
98 242 98
118 140 12
46 81 46
19 132 4
27 134 6
1 131 1
61 83 61
9 219 9
2 179 2
109 216 88
30 78 30
1 55 1
164 228 36
4 114 4
3 6 3
203 217 75
186 255 58
31 64 31
108 136 8
38 66 38
70 174 46
18 190 18
150 233 22
111 237 109
110 248 110
82 171 43
82 203 75
132 183 4
188 195 60
41 124 41
84 201 73
8 198 8
234 247 106
136 182 8
9 213 9
160 224 32
32 188 32
80 164 36
84 110 84
197 250 69
23 202 23
204 238 76
80 127 80
20 132 4
79 103 79
134 160 6
150 213 22
16 80 16
237 253 109
90 215 87
154 219 26
107 219 91
2 115 2
116 238 110
204 215 76
161 254 33
23 212 23
18 213 18
210 235 82
51 151 23
198 238 70
121 140 12
7 49 7
154 211 26
84 161 33
30 74 30
224 253 96
116 228 100
186 230 58
123 137 9
208 214 80
245 252 117
33 40 33
155 231 27
86 199 71
67 138 10
220 226 92
114 255 114
10 208 10
71 227 71
121 221 93
190 249 62
226 247 98
25 44 25
159 231 31
182 226 54
127 238 110
40 47 40
196 236 68
72 114 72
146 212 18
27 175 27
21 250 21
31 135 7
52 175 47
156 202 28
40 154 26
74 216 74
134 190 6
105 140 12
37 69 37
94 220 92
157 187 29
108 183 55
58 167 39
17 155 17
71 138 10
37 82 37
163 230 35
90 183 55
89 244 89
28 42 28
104 199 71
74 253 74
153 219 25
88 194 66
36 129 1
164 167 36
105 227 99
54 147 19
3 75 3
227 250 99
34 195 34
124 176 48
107 183 55
141 208 13
171 244 43
12 36 12
132 255 4
59 214 59
58 91 58
138 232 10
151 236 23
224 229 96
202 245 74
71 197 69
209 242 81
63 185 57
163 240 35
75 144 16
114 221 93
73 249 73
109 135 7
183 238 55
5 35 5
39 49 39
56 61 56
134 175 6
59 150 22
162 217 34
194 220 66
99 183 55
120 195 67
126 232 104
95 197 69
214 251 86
89 163 35
132 204 4
111 166 38
71 180 52
11 193 11
124 250 122
118 167 39
67 181 53
181 204 53
109 221 93
101 201 73
176 232 48
170 183 42
207 218 79
116 242 114
123 166 38
143 248 15
82 200 72
115 233 105
145 228 17
144 211 16
89 156 28
86 180 52
139 205 11
17 50 17
90 130 2
123 219 91
229 241 101
141 190 13
155 175 27
116 187 59
54 159 31
166 189 38
86 167 39
123 241 113
82 134 6
81 147 19
244 251 116
20 104 20
197 229 69
105 167 39
40 155 27
198 225 70
68 173 45
155 209 27
182 218 54
125 252 124
110 181 53
79 152 24
241 252 113
60 222 60
111 185 57
35 111 35
14 148 14
43 78 43
123 161 33
120 237 109
152 163 24
212 215 84
27 226 27
198 244 70
75 186 58
11 179 11
113 148 20
116 212 84
113 222 94
203 209 75
211 228 83
222 230 94
196 213 68
68 150 22
184 253 56
110 194 66
45 105 45
180 199 52
100 180 52
4 29 4
3 5 3
38 140 12
195 232 67
14 24 14
2 141 2
85 138 10
22 197 22
216 231 88
10 147 10
170 186 42
21 202 21
174 222 46
139 224 11
32 139 11
100 172 44
153 199 25
102 156 28
36 43 36
249 255 121
155 202 27
176 237 48
218 232 90
157 186 29
96 136 8
24 60 24
128 223 95
83 149 21
12 31 12
155 228 27
107 218 90
119 205 77
55 155 27
115 234 106
12 211 12
138 139 10
170 172 42
114 232 104
133 214 5
140 176 12
101 202 74
81 199 71
154 158 26
124 243 115
53 148 20
16 213 16
195 242 67
181 243 53
162 167 34
189 241 61
180 204 52
214 240 86
71 156 28
62 240 62
246 254 118
212 213 84
92 110 92
83 104 83
84 248 84
130 167 2
37 228 37
54 175 47
7 147 7
36 178 36
145 182 17
58 149 21
91 132 4
4 130 2
23 165 23
233 242 105
165 188 37
16 30 16
225 245 97
114 204 76
47 161 33
3 182 3
73 150 22
87 218 87
125 226 98
120 122 120
18 50 18
155 200 27
119 224 96
39 208 39
7 8 7
220 246 92
158 209 30
211 218 83
81 158 30
112 142 14
222 237 94
3 196 3
35 45 35
35 49 35
5 133 5
11 202 11
227 237 99
3 145 3
205 209 77
223 245 95
233 245 105
201 209 73
157 184 29
126 247 119
237 245 109
98 186 58
203 234 75
68 84 68
18 121 18
192 193 64
3 17 3
54 144 16
165 252 37
130 198 2
1 238 1
78 173 45
197 209 69
203 215 75
113 171 43
10 175 10
47 127 47
19 134 6
80 167 39
54 113 54
113 149 21
235 247 107
19 37 19
48 108 48
32 208 32
108 208 80
56 113 56
53 167 39
188 215 60
9 19 9
54 176 48
76 192 64
44 153 25
233 243 105
13 136 8
58 226 58
3 133 3
11 92 11
43 192 43
73 164 36
31 209 31
214 228 86
209 236 81
166 195 38
229 246 101
43 131 3
79 213 79
127 239 111
108 169 41
69 183 55
83 105 83
60 194 60
143 255 15
15 35 15
60 128 60
141 225 13
83 93 83
187 236 59
168 184 40
35 157 29
104 178 50
131 161 3
56 129 1
39 221 39
199 221 71
85 196 68
204 254 76
69 80 69
60 94 60
119 167 39
37 118 37
231 243 103
218 231 90
15 140 12
24 183 24
10 49 10
251 252 123
239 251 111
79 216 79
152 217 24
58 170 42
202 229 74
104 200 72
22 215 22
81 194 66
50 159 31
2 157 2
86 205 77
65 164 36
4 5 4
122 239 111
213 243 85
178 211 50
147 179 19
4 134 4
244 247 116
26 46 26
116 240 112
2 5 2
76 248 76
128 164 36
78 219 78
19 201 19
119 217 89
42 117 42
172 239 44
184 192 56
235 240 107
5 128 5
149 150 21
208 212 80
62 78 62
121 196 68
195 237 67
42 56 42
199 205 71
13 17 13
162 224 34
186 222 58
18 36 18
68 114 68
113 238 110
180 185 52
14 61 14
119 216 88
126 249 121
147 209 19
178 239 50
50 135 7
44 183 44
100 186 58
99 213 85
101 220 92
223 253 95
106 240 106
69 242 69
38 175 38
143 144 15
70 187 59
16 149 16
168 244 40
51 80 51
224 242 96
50 192 50
103 190 62
202 238 74
122 159 31
109 233 105
82 97 82
85 224 85
226 250 98
36 100 36
113 142 14
19 130 2
111 230 102
