512 27497
137 341 134
90 429 90
161 403 158
9 321 6
16 24 16
338 452 338
96 99 96
421 429 418
361 488 358
387 459 384
53 406 50
89 226 86
144 173 144
441 499 438
20 104 20
96 97 94
286 493 286
291 362 288
339 351 336
13 237 10
155 488 152
387 508 384
409 469 406
186 446 186
253 351 250
361 442 358
105 483 102
331 357 328
24 155 24
63 80 60
13 243 10
441 512 438
31 189 28
253 280 250
301 468 298
192 428 192
27 141 24
276 319 276
18 122 18
27 384 24
133 347 130
357 450 354
241 508 238
179 483 176
113 282 110
483 496 480
140 348 140
347 509 344
365 395 362
495 511 492
209 471 206
219 365 216
38 297 38
66 76 66
117 431 114
361 385 358
109 350 106
443 497 440
390 463 390
201 231 198
180 423 180
221 317 218
38 138 38
208 237 208
74 124 74
415 450 412
57 198 54
20 312 20
180 283 180
164 301 164
285 434 282
393 440 390
477 487 474
239 318 236
321 503 318
97 357 94
131 132 128
96 501 96
70 430 70
307 486 304
153 483 150
139 310 136
185 308 182
279 385 276
311 346 308
261 302 258
169 415 166
20 133 20
29 382 26
271 293 268
120 368 120
299 326 296
379 416 376
4 197 4
501 505 498
119 280 116
196 466 196
338 500 338
133 455 130
152 398 152
10 19 10
198 396 198
126 200 126
96 398 96
375 467 372
343 497 340
111 123 108
62 496 62
121 439 118
381 494 378
107 433 104
351 482 348
362 512 362
347 352 344
34 98 34
215 503 212
173 480 170
453 472 450
201 483 198
88 282 88
32 298 32
307 383 304
57 391 54
162 189 162
427 474 424
443 466 440
374 404 374
461 486 458
96 192 96
409 455 406
89 188 86
42 53 42
461 512 458
364 505 364
195 497 192
153 293 150
97 473 94
246 449 246
150 229 150
507 512 504
342 363 342
2 132 2
489 508 486
150 474 150
18 167 18
125 454 122
26 222 26
92 392 92
207 263 204
52 469 52
241 356 238
77 111 74
271 448 268
3 448 1
6 70 6
459 482 456
68 295 68
78 418 78
35 369 32
17 119 14
215 414 212
98 273 98
282 337 282
29 262 26
235 446 232
418 458 418
249 251 246
109 335 106
37 276 34
143 378 140
350 357 350
16 20 16
38 483 38
374 451 374
169 297 166
299 344 296
273 350 270
211 339 208
119 121 116
171 211 168
233 348 230
182 316 182
123 153 120
393 475 390
303 473 300
354 461 354
47 292 44
42 290 42
466 512 466
121 401 118
28 452 28
10 244 10
319 462 316
193 482 190
55 372 52
168 289 168
253 496 250
243 463 240
10 84 10
267 342 264
97 355 94
275 512 272
54 105 54
157 366 154
228 367 228
103 156 100
35 408 32
159 338 156
41 500 38
57 498 54
14 254 14
162 276 162
125 189 122
169 491 166
387 453 384
30 123 30
35 36 32
199 485 196
166 512 166
157 306 154
115 136 112
17 220 14
18 323 18
83 219 80
11 341 8
162 252 162
62 340 62
60 491 60
457 502 454
98 465 98
379 495 376
230 471 230
265 339 262
97 208 94
124 189 124
55 194 52
166 454 166
369 422 366
308 415 308
23 471 20
60 231 60
9 48 6
304 415 304
321 460 318
60 483 60
399 510 396
27 86 24
100 174 100
315 466 312
443 455 440
129 239 126
381 393 378
129 177 126
343 374 340
186 425 186
164 372 164
385 417 382
492 512 492
5 124 2
291 339 288
259 509 256
2 192 2
341 401 338
218 243 218
116 339 116
388 447 388
114 171 114
314 467 314
181 205 178
461 502 458
163 506 160
291 355 288
364 512 364
373 435 370
123 478 120
227 351 224
217 290 214
6 193 6
209 297 206
1 427 1
72 488 72
12 19 12
130 291 130
213 407 210
34 123 34
41 421 38
248 503 248
141 174 138
350 375 350
25 75 22
347 474 344
437 465 434
301 422 298
2 182 2
260 270 260
145 165 142
331 339 328
66 141 66
479 502 476
322 337 322
403 405 400
47 218 44
157 374 154
199 322 196
5 49 2
237 417 234
75 405 72
451 474 448
22 437 22
79 393 76
404 466 404
371 445 368
101 238 98
253 296 250
78 460 78
409 436 406
213 393 210
249 340 246
32 58 32
249 421 246
24 339 24
117 388 114
270 511 270
59 445 56
288 394 288
113 171 110
396 432 396
2 277 2
474 481 474
29 444 26
97 206 94
71 150 68
343 419 340
229 338 226
215 301 212
129 383 126
174 487 174
117 459 114
119 282 116
313 382 310
133 233 130
40 392 40
340 421 340
34 35 32
129 439 126
23 461 20
383 403 380
183 413 180
111 269 108
340 367 340
359 445 356
185 384 182
285 484 282
12 425 12
299 409 296
160 175 160
107 119 104
282 288 282
240 296 240
297 498 294
231 484 228
421 497 418
335 389 332
485 496 482
77 367 74
155 268 152
7 321 4
51 266 48
187 223 184
203 371 200
38 77 38
74 405 74
84 461 84
35 183 32
63 92 60
271 407 268
218 502 218
125 444 122
22 449 22
377 476 374
48 290 48
371 376 368
63 213 60
156 300 156
455 504 452
156 362 156
39 48 36
26 296 26
38 458 38
499 501 496
396 426 396
481 487 478
213 296 210
353 490 350
63 293 60
481 510 478
131 504 128
145 224 142
105 410 102
18 21 18
95 193 92
143 423 140
104 341 104
267 476 264
82 117 82
35 473 32
91 261 88
3 252 1
281 416 278
347 490 344
265 290 262
103 199 100
422 512 422
358 382 358
15 196 12
229 246 226
171 432 168
240 486 240
417 440 414
279 281 276
293 352 290
157 462 154
34 38 34
375 434 372
387 448 384
127 228 124
137 329 134
165 419 162
252 254 252
