256 6655
2 187 2
183 210 1
40 100 1
23 70 2
167 247 1
90 100 1
69 159 4
110 234 3
146 239 1
99 197 49
56 237 14
51 221 6
132 151 4
1 72 1
39 65 4
173 220 1
166 217 1
189 244 1
51 177 1
45 199 1
60 168 1
147 162 2
84 107 1
13 19 1
4 84 2
90 158 2
78 142 4
32 65 32
53 169 1
153 206 1
1 156 1
31 47 1
42 87 21
150 245 1
21 151 2
26 181 1
107 142 1
56 117 14
15 246 15
3 144 1
56 152 1
9 49 1
131 204 1
1 245 1
50 145 1
155 252 1
88 176 88
119 193 3
87 166 10
5 67 2
38 43 2
174 248 1
6 211 6
6 197 6
43 87 43
18 75 18
63 74 1
239 252 7
198 207 12
151 182 2
165 193 1
31 243 15
57 148 1
43 85 21
13 24 6
2 177 2
46 95 23
3 211 3
11 90 11
91 179 22
3 208 3
15 123 15
132 135 33
205 230 3
192 218 6
54 214 13
2 9 2
75 92 2
112 206 3
109 124 3
15 120 15
183 250 1
86 149 2
68 73 4
69 139 69
115 210 3
60 183 1
210 219 13
14 28 14
30 241 30
18 19 9
70 167 2
75 87 2
12 82 1
40 216 1
30 120 30
161 183 5
37 179 2
7 63 7
79 206 1
169 220 1
11 177 11
80 234 1
200 206 25
224 234 14
139 202 1
46 162 5
32 143 8
44 245 1
17 195 1
90 95 11
5 216 1
80 224 1
14 224 14
170 172 21
52 129 1
13 211 13
101 149 1
43 179 5
142 216 1
5 8 2
229 230 57
166 171 10
107 181 1
1 106 1
51 101 25
155 248 1
7 118 7
101 211 6
1 133 1
234 245 7
113 227 113
208 214 26
208 221 13
235 236 29
23 249 1
49 196 49
221 229 3
216 242 3
143 213 1
2 83 2
17 156 4
13 212 13
168 222 1
75 174 2
119 144 1
75 113 1
42 77 2
84 117 1
2 180 2
117 195 3
116 251 7
148 175 2
11 224 1
129 160 2
109 190 1
103 108 6
111 222 111
19 144 9
1 155 1
25 111 6
36 147 36
34 206 1
1 247 1
63 244 15
114 141 1
146 210 1
108 176 1
213 237 3
166 174 10
204 241 3
18 77 9
91 182 91
72 236 1
23 188 23
114 226 28
24 67 1
104 212 26
72 194 1
137 142 17
73 144 36
25 99 12
211 219 13
65 140 8
35 71 35
116 230 14
184 190 23
17 183 2
147 158 9
56 93 1
1 22 1
29 116 29
118 184 1
4 74 4
201 216 6
5 86 5
59 149 1
134 151 4
18 98 1
33 127 1
16 188 2
1 151 1
51 195 12
158 246 1
104 220 13
46 164 5
24 249 3
153 219 1
4 36 4
90 137 2
34 232 1
23 191 23
2 79 2
177 184 11
1 104 1
140 245 1
92 111 1
95 187 23
8 34 8
39 72 9
4 10 2
241 242 60
7 127 7
1 23 1
152 191 2
89 176 44
77 182 2
65 134 16
169 196 1
86 113 1
56 106 3
37 188 2
28 46 1
70 134 8
95 190 95
41 167 41
113 245 7
61 242 30
30 39 1
3 61 3
165 237 1
61 245 61
90 178 22
1 127 1
42 170 42
64 199 1
57 224 28
138 143 17
108 206 6
32 92 2
135 175 2
117 245 7
29 222 3
26 104 26
3 124 3
29 64 1
21 41 10
167 222 1
51 100 25
9 138 4
1 216 1
131 221 1
197 200 12
161 169 10
14 233 14
71 115 1
78 126 1
31 248 31
30 228 7
75 147 18
5 49 1
207 224 3
7 116 7
13 209 13
51 199 12
16 128 16
20 113 1
1 220 1
83 90 5
139 143 17
120 123 30
70 164 2
12 194 12
69 71 17
79 197 1
240 255 15
43 169 21
19 77 19
24 55 6
1 211 1
50 110 6
38 77 38
23 81 5
229 247 7
43 55 1
78 180 2
89 91 22
61 246 61
78 178 2
11 189 11
202 214 6
39 94 2
124 253 31
27 219 27
211 218 13
163 165 20
37 253 1
77 191 2
55 220 55
113 178 1
99 165 1
167 200 1
36 74 18
75 134 4
180 216 1
23 251 1
31 79 1
6 44 1
29 195 3
227 238 14
98 185 1
46 85 5
167 235 1
116 255 7
42 85 42
90 217 1
60 226 7
3 104 3
7 252 7
60 179 1
9 153 9
20 82 20
17 232 1
47 59 1
170 249 1
216 224 3
90 124 1
23 224 1
127 236 7
21 180 5
209 213 26
88 128 2
121 245 30
10 175 10
32 64 32
21 175 21
114 231 57
62 250 62
103 206 103
11 46 11
42 74 2
127 197 3
3 172 1
71 213 1
73 166 2
38 42 2
127 249 31
99 202 12
24 201 12
147 150 18
1 40 1
21 71 2
8 133 8
59 100 3
5 43 5
25 202 25
6 103 6
21 87 21
4 77 4
108 218 54
169 232 1
1 201 1
39 169 2
242 247 30
128 136 8
1 119 1
19 86 2
23 162 5
155 226 1
97 202 12
13 53 13
34 156 4
159 213 1
91 181 45
7 247 7
33 108 1
97 103 12
138 220 1
125 250 125
56 224 56
36 79 9
4 68 4
78 243 1
87 173 43
19 209 1
8 182 2
20 163 20
218 246 3
125 252 31
49 121 3
49 136 1
112 231 28
216 253 3
121 188 1
29 230 14
34 95 2
135 137 8
77 150 9
167 184 5
210 218 13
90 193 1
144 150 18
124 130 1
156 231 1
7 122 7
5 42 5
120 251 15
87 193 1
86 105 1
125 226 7
245 250 15
50 100 50
171 182 5
40 224 1
84 168 84
135 224 1
39 145 9
35 135 8
105 211 105
167 230 1
51 108 6
18 30 1
9 74 9
72 163 2
3 108 3
211 214 26
204 220 6
22 185 11
171 232 1
133 142 8
46 88 11
20 65 2
177 204 1
58 238 29
27 117 3
55 212 13
39 157 39
7 14 7
90 135 2
44 232 1
120 239 7
1 163 1
14 241 7
25 201 25
44 57 1
131 150 4
86 193 1
181 192 1
93 156 2
102 130 1
40 83 20
25 116 3
69 234 1
62 125 62
234 251 7
87 168 21
65 104 1
49 115 3
22 237 1
59 144 1
40 163 40
79 152 19
63 130 1
17 253 1
124 252 31
62 197 3
176 179 44
3 250 3
91 168 5
21 101 1
124 127 31
37 195 1
144 223 1
8 35 8
103 203 25
127 190 1
20 41 20
1 59 1
5 212 1
37 39 9
93 176 11
6 52 6
90 192 1
111 156 1
34 161 2
127 135 1
143 144 4
3 207 3
14 228 14
120 204 3
1 179 1
12 46 1
67 120 1
5 176 5
153 186 2
27 172 1
1 187 1
118 124 7
99 192 24
148 155 9
31 113 7
1 246 1
51 189 1
63 198 3
41 80 20
55 195 6
202 204 25
24 136 1
144 196 1
105 215 26
69 206 1
6 49 6
2 111 1
25 206 25
66 86 2
70 146 4
130 138 8
14 120 7
105 150 1
58 237 29
123 214 3
190 203 1
141 162 2
45 160 5
74 154 9
110 217 27
129 228 1
43 207 1
14 117 14
81 222 1
2 140 2
89 133 2
51 141 1
104 218 13
39 102 1
113 228 28
88 103 1
86 135 2
14 25 3
27 196 6
46 47 23
183 209 1
191 208 1
92 183 11
115 205 3
32 244 1
100 189 1
13 221 13
152 215 1
160 202 1
75 227 1
56 197 3
46 137 2
112 236 14
51 163 1
63 125 31
85 129 2
169 173 21
162 167 20
24 218 6
15 131 1
6 217 6
5 82 5
135 150 4
176 189 11
2 22 2
133 250 1
141 256 8
83 157 2
60 251 15
123 168 1
67 74 4
102 143 1
82 133 2
7 65 1
45 109 1
53 126 3
4 93 2
2 134 2
117 237 29
11 202 1
11 185 11
93 137 2
72 133 4
41 154 2
4 18 4
54 246 3
109 117 3
57 227 28
2 256 2
9 213 1
78 159 39
3 12 3
90 211 1
127 230 7
96 196 24
105 241 3
86 197 1
120 155 1
108 221 27
86 110 1
58 125 7
181 186 11
110 239 3
96 156 1
171 186 5
77 193 1
47 176 11
111 115 3
97 200 12
215 220 13
49 206 12
60 177 1
228 237 14
102 148 1
34 92 2
2 165 2
52 161 1
20 170 10
114 223 3
63 255 63
27 209 13
10 85 10
6 216 6
89 179 89
203 210 6
163 228 1
86 221 1
37 145 18
124 204 3
219 220 27
111 152 1
18 204 1
64 67 16
180 240 1
6 107 6
20 153 2
40 207 1
4 193 1
72 156 9
30 121 30
146 152 9
57 203 3
77 159 19
126 168 1
87 167 10
54 159 1
2 188 2
95 228 1
50 225 3
173 180 5
115 199 3
178 237 1
53 116 3
45 161 5
139 161 2
92 188 23
109 252 3
29 234 29
30 128 1
13 80 1
21 84 21
60 121 60
85 248 1
38 141 4
111 210 13
28 133 1
195 205 12
21 205 1
3 59 3
200 239 3
35 242 1
53 102 6
102 131 1
109 214 13
63 127 63
246 249 15
31 249 31
1 204 1
17 90 2
92 185 92
161 224 1
78 175 2
57 228 57
50 210 6
58 235 58
16 157 4
164 221 1
9 144 9
94 180 11
152 202 1
89 93 11
198 202 12
206 216 6
86 170 21
35 142 35
33 142 8
2 185 2
1 91 1
61 66 1
140 197 1
153 156 19
57 163 1
193 203 12
43 175 43
36 99 1
15 157 1
12 241 3
110 216 27
114 134 1
75 233 1
22 88 22
190 230 1
104 165 1
92 177 11
45 178 22
120 241 120
59 247 7
86 161 10
115 231 115
25 50 25
142 198 1
39 79 39
84 185 5
26 57 3
71 95 2
117 119 29
22 195 1
47 188 47
144 208 1
1 137 1
82 252 1
20 84 10
23 87 5
136 217 1
36 73 36
80 175 10
75 239 1
241 253 15
159 238 1
71 191 2
70 129 8
14 32 1
233 239 29
3 7 3
55 72 1
66 241 1
120 244 30
22 176 22
137 164 2
78 125 1
145 155 9
14 213 3
202 219 6
54 168 1
177 233 1
15 62 15
118 231 14
138 160 2
221 239 3
41 47 5
172 218 1
1 11 1
6 115 3
33 184 2
89 95 11
65 160 2
2 35 2
65 69 8
7 59 7
226 229 28
102 248 3
56 90 1
154 201 1
122 242 30
157 217 1
5 45 5
59 64 1
31 255 31
73 243 1
92 243 1
51 97 12
116 232 116
12 103 12
35 256 8
66 184 2
129 176 2
13 220 13
34 141 17
53 217 13
70 71 35
69 143 17
125 189 1
208 213 26
45 189 11
90 136 2
42 173 21
33 133 33
5 80 5
33 149 4
47 93 23
176 231 1
48 230 3
4 172 2
212 248 3
130 139 8
113 149 1
88 133 2
64 194 1
169 240 1
45 154 2
47 252 1
39 76 19
1 148 1
7 15 7
62 248 62
164 218 1
108 212 13
201 213 6
134 196 1
9 78 9
161 173 10
199 249 3
169 218 1
133 137 8
105 252 3
25 187 1
75 94 2
49 197 49
54 109 54
218 254 3
4 139 4
76 122 1
29 91 1
78 133 4
56 238 14
198 223 6
212 232 3
130 157 4
103 254 3
40 160 40
58 246 7
22 179 22
70 136 17
127 201 3
5 87 5
71 235 1
110 221 110
5 169 5
28 57 28
63 121 15
197 207 12
107 214 107
67 252 1
30 123 30
1 114 1
1 189 1
161 167 20
33 220 1
106 241 3
97 168 1
63 99 3
92 191 23
115 155 1
20 204 1
2 152 2
42 205 1
190 211 1
25 190 1
79 115 1
19 155 19
10 21 10
169 200 1
135 220 1
57 244 7
20 53 1
80 85 10
17 140 17
52 95 1
6 178 1
209 231 3
2 67 2
8 131 8
33 188 2
94 126 1
104 213 26
84 157 2
8 109 1
14 208 3
33 135 33
78 155 19
6 100 6
25 180 1
185 243 1
62 73 1
147 151 18
88 94 11
189 200 1
8 143 8
161 203 1
55 216 27
62 95 1
86 171 21
216 225 3
167 234 1
71 133 8
53 65 1
95 123 1
230 250 7
70 77 4
15 128 1
113 199 3
3 130 1
172 183 5
82 94 5
31 210 3
48 219 6
120 245 30
175 197 1
34 35 17
103 196 12
6 212 6
24 99 24
243 254 15
65 155 4
12 221 6
5 187 5
129 204 1
25 38 1
148 176 2
39 146 9
208 247 3
18 115 1
76 92 2
20 186 5
190 229 1
164 176 5
104 106 26
4 6 1
38 243 1
48 194 48
50 194 12
122 228 7
184 245 1
15 245 15
39 77 19
3 125 3
50 206 25
115 250 7
105 196 6
54 241 3
162 231 1
32 67 16
52 178 1
3 252 3
106 212 106
34 59 1
15 16 1
123 253 15
77 154 77
179 229 1
209 223 13
53 211 26
88 145 2
66 146 4
63 120 15
57 115 57
217 219 54
148 163 2
233 236 29
38 101 1
105 106 26
139 150 4
102 202 25
34 219 1
22 33 2
113 190 1
173 210 1
225 245 7
181 206 1
52 105 52
166 245 1
79 251 1
19 94 2
24 31 3
3 195 3
59 228 14
171 224 1
128 243 1
84 236 1
66 70 8
15 90 1
7 238 7
20 143 2
183 184 11
119 187 1
52 211 52
4 135 4
105 128 1
188 200 1
41 42 10
40 166 20
3 221 3
218 221 27
116 213 3
75 146 18
32 33 16
2 222 1
56 59 14
59 232 29
56 248 7
7 113 7
96 121 3
124 155 1
163 229 1
114 183 1
78 95 2
114 212 3
3 251 3
18 145 18
222 250 3
30 176 1
95 186 23
103 223 6
56 232 14
99 199 99
1 205 1
17 137 17
69 138 69
5 172 5
117 238 29
29 239 29
71 109 1
61 228 7
16 23 2
49 234 3
77 128 4
6 193 6
30 250 15
8 139 8
156 179 2
91 160 5
2 41 2
30 127 15
70 242 1
182 200 1
180 205 1
34 200 1
48 67 1
19 158 19
71 104 1
17 242 1
110 244 3
151 238 1
79 126 1
153 204 1
43 84 21
123 246 123
17 28 1
10 40 10
4 148 4
98 187 1
134 240 1
92 242 1
119 139 1
17 48 1
25 101 25
107 126 3
73 132 4
78 154 19
2 186 2
77 156 19
33 245 1
5 170 5
103 205 51
23 161 5
2 57 1
112 225 112
70 106 1
4 66 4
18 256 4
67 218 1
69 160 2
13 116 3
7 239 7
37 107 1
33 82 2
15 168 1
125 228 7
210 250 3
55 210 13
211 233 3
2 11 2
28 140 1
153 157 19
60 190 1
79 213 1
14 29 14
69 93 2
144 184 2
6 108 6
27 155 1
42 55 1
42 167 10
38 155 38
126 249 31
148 161 2
103 125 3
114 234 14
26 110 13
29 250 7
120 178 1
85 170 85
73 198 1
31 152 1
12 18 1
214 222 13
107 216 13
11 28 1
29 226 14
106 249 3
149 194 1
39 198 1
90 248 1
72 154 9
15 254 15
147 155 9
108 234 3
34 171 2
108 198 6
114 152 1
69 240 1
102 160 1
98 208 6
136 145 4
9 36 9
140 149 4
99 244 3
116 228 14
63 199 3
108 131 1
79 235 1
9 251 1
9 39 9
88 233 1
101 245 3
185 186 46
121 244 30
16 131 16
68 124 1
186 188 23
146 156 9
50 136 1
90 161 5
38 103 1
1 53 1
1 173 1
160 174 10
113 119 14
83 155 2
38 41 2
16 186 2
88 132 2
102 134 1
63 249 31
77 157 19
130 184 2
149 179 2
18 165 2
1 6 1
2 33 2
40 43 10
45 63 1
12 136 1
44 237 1
42 172 21
54 252 3
244 255 15
40 162 40
106 124 3
77 85 2
8 137 8
28 160 1
146 183 2
58 232 58
37 151 37
30 66 1
11 126 1
92 170 5
123 247 123
16 218 1
4 128 4
42 212 1
243 244 30
174 242 1
47 135 2
64 146 4
59 101 3
218 251 3
99 186 1
6 147 1
159 244 1
12 96 12
23 195 1
3 103 3
107 208 26
102 205 102
87 104 1
45 255 1
22 112 1
141 154 4
25 188 1
40 165 20
132 190 2
46 187 46
35 134 8
164 233 1
86 179 5
147 149 18
115 172 1
228 234 14
89 180 22
31 252 31
102 229 3
22 254 1
127 250 31
66 130 16
136 150 4
1 130 1
63 112 7
205 253 3
225 227 56
60 127 15
60 186 1
231 237 14
57 155 1
46 122 1
24 214 6
168 208 1
173 205 1
1 83 1
35 69 17
97 198 24
3 56 3
4 69 4
179 228 1
99 195 24
27 132 1
78 153 19
23 95 23
104 226 3
11 18 2
56 146 1
20 167 20
27 218 27
68 71 17
129 186 2
14 58 14
197 217 6
60 246 30
40 41 20
68 99 1
54 225 3
105 208 52
9 41 2
49 70 1
208 218 13
85 86 21
69 106 1
47 106 1
36 38 9
106 168 1
48 130 1
30 156 1
30 220 3
64 161 2
152 256 4
50 101 50
197 227 3
5 95 5
113 161 1
67 128 16
27 192 6
116 245 7
123 227 7
101 150 1
16 138 8
172 233 1
5 41 5
9 73 9
105 207 6
57 196 3
18 146 18
112 228 28
73 202 1
104 228 3
81 164 20
17 226 1
6 59 3
22 95 11
98 154 1
16 65 16
124 143 1
59 65 1
113 251 7
19 132 4
43 251 1
42 187 5
30 98 3
6 229 3
36 178 2
75 223 1
73 247 1
117 252 7
172 192 1
78 109 1
112 178 1
57 219 3
39 204 1
99 115 3
9 79 9
16 187 2
75 206 1
25 134 1
3 157 1
72 245 1
146 151 18
61 123 61
56 231 28
10 207 1
56 233 14
24 100 12
40 167 20
168 183 5
118 236 118
186 224 1
150 204 1
16 44 2
38 73 9
46 190 23
89 178 89
102 109 6
89 204 1
91 129 2
36 149 18
46 92 46
34 130 8
143 170 2
169 180 5
34 188 2
158 219 1
13 120 3
248 254 31
74 149 74
116 124 7
129 139 8
92 108 1
32 68 8
183 236 1
1 65 1
178 188 11
162 191 5
55 228 3
16 105 1
201 208 6
51 205 51
7 119 7
123 148 1
74 256 4
171 243 1
58 85 1
247 255 15
7 235 7
4 191 2
18 199 1
14 55 3
19 25 1
72 157 9
79 162 2
192 202 12
15 125 15
62 253 31
88 224 1
178 221 1
36 146 36
9 70 4
56 140 1
12 196 12
13 218 13
4 119 1
130 222 1
22 172 5
205 231 3
25 35 1
1 188 1
60 184 1
74 249 1
2 135 2
87 186 5
124 141 1
56 253 7
13 153 1
87 170 21
131 135 16
69 129 8
1 131 1
28 251 7
111 122 3
91 195 1
121 204 3
39 159 39
77 144 9
31 37 1
24 48 24
138 188 2
47 48 1
1 152 1
108 111 27
60 245 30
14 229 14
15 63 15
82 179 5
41 121 1
161 218 1
44 176 44
36 202 1
21 167 10
76 100 1
91 125 1
141 197 1
5 11 5
202 206 25
177 241 1
2 39 2
80 174 10
34 131 8
16 64 16
5 90 5
44 213 1
54 142 1
25 199 12
147 165 2
64 137 8
27 199 6
104 173 1
6 119 3
34 229 1
100 201 100
150 156 9
20 156 2
89 159 2
92 162 5
37 76 9
1 52 1
194 220 6
99 161 1
1 235 1
96 175 1
57 217 3
199 243 3
154 163 2
97 137 1
15 196 3
21 111 1
134 145 4
62 143 1
42 235 1
1 77 1
112 237 14
245 249 15
212 246 3
31 200 3
1 254 1
187 249 1
1 143 1
12 98 12
160 195 1
17 35 17
48 236 3
12 186 1
1 181 1
232 237 29
68 167 2
68 142 17
37 246 1
32 159 4
54 210 13
82 162 20
51 210 6
131 132 16
61 121 30
48 126 3
8 138 8
34 70 17
79 243 1
179 255 1
139 227 1
39 154 19
17 38 4
223 232 3
45 114 1
4 9 4
17 237 1
117 236 29
119 232 29
1 58 1
117 130 1
8 142 8
134 163 2
101 217 6
75 78 9
75 144 18
60 125 15
22 48 1
12 123 3
98 206 12
183 225 1
148 153 9
94 188 94
4 34 4
42 86 21
32 108 1
79 254 1
162 190 5
17 197 1
139 211 1
21 222 1
3 115 3
155 206 1
1 95 1
8 196 1
1 85 1
58 239 29
27 104 13
18 150 18
136 143 17
41 178 5
140 183 2
91 140 2
55 106 13
70 197 1
20 164 20
21 248 1
71 136 17
91 127 1
75 229 1
106 192 6
102 204 102
32 130 32
16 241 1
8 242 1
152 178 2
182 249 1
1 175 1
2 30 1
125 197 3
47 52 1
185 254 1
9 154 9
4 180 2
17 220 1
158 228 1
11 186 11
202 215 6
55 231 3
27 200 6
100 120 3
122 185 1
23 157 2
83 161 20
80 209 1
2 119 1
10 87 10
165 182 5
30 42 1
21 112 1
65 145 4
132 211 1
3 110 3
33 185 2
18 252 1
91 95 11
43 140 2
150 235 1
105 152 1
85 161 10
16 194 1
2 182 2
80 91 5
86 104 1
7 246 7
2 184 2
54 136 1
176 226 1
9 152 9
164 179 5
149 186 2
44 135 2
82 172 10
20 72 2
62 181 1
186 191 23
4 65 4
146 192 1
97 203 12
93 192 1
210 216 13
20 166 20
141 252 1
40 47 5
69 110 1
201 224 3
62 246 15
44 62 1
100 196 12
123 127 15
96 251 3
113 146 1
191 214 1
172 226 1
35 251 1
193 216 6
16 67 16
17 81 2
194 234 3
42 117 1
164 181 5
19 119 1
1 25 1
197 256 1
6 218 6
44 145 2
8 157 4
242 246 30
79 155 19
61 243 30
115 171 1
17 133 8
198 232 3
22 23 11
100 197 12
4 142 4
135 152 4
187 216 1
1 56 1
145 188 2
20 45 5
158 175 2
39 182 2
100 177 1
14 254 7
31 94 1
135 162 2
33 194 1
89 245 1
124 210 3
201 222 6
43 83 10
104 233 3
104 219 13
2 32 2
48 204 12
55 109 27
67 132 33
21 161 10
4 152 4
101 236 3
198 206 12
49 154 1
1 75 1
226 245 7
107 164 1
177 249 1
127 255 127
146 194 1
140 202 1
177 222 1
14 234 14
31 247 15
48 201 12
1 144 1
90 220 1
14 216 3
1 49 1
29 58 29
87 124 1
152 229 1
36 60 1
171 174 21
142 212 1
218 225 3
59 219 3
105 210 105
19 63 1
185 253 1
67 210 1
21 143 2
175 232 1
87 209 1
20 173 10
1 111 1
125 179 1
53 55 13
55 247 3
201 246 3
163 180 5
10 43 10
14 142 1
137 165 2
84 87 21
6 208 6
119 177 1
94 156 2
11 92 11
26 197 6
30 69 1
22 147 2
138 217 1
63 256 1
44 91 22
44 128 2
16 182 2
127 150 1
13 30 3
20 200 1
39 89 2
4 153 4
59 113 14
150 186 2
56 226 56
218 220 27
9 18 9
27 55 27
84 100 1
30 169 1
47 70 2
126 181 1
6 182 1
44 92 11
142 169 2
106 176 1
1 38 1
7 237 7
100 110 6
193 214 6
29 59 29
67 231 1
22 55 1
247 249 15
19 130 4
45 183 45
21 137 2
48 203 12
27 193 6
13 27 13
34 104 1
82 173 10
143 187 2
119 233 29
70 91 2
88 108 1
50 102 25
181 214 1
106 173 1
133 254 1
26 202 6
47 230 1
28 49 3
26 96 6
2 15 1
47 173 5
152 208 1
122 243 30
51 78 1
92 184 92
85 157 2
6 53 6
70 138 17
149 245 1
70 141 70
234 237 29
37 53 1
185 192 1
12 140 1
6 158 1
97 177 1
33 60 1
144 167 2
37 114 1
10 164 10
65 139 8
7 88 1
78 156 78
18 157 9
24 91 1
23 171 5
52 231 3
225 228 28
140 220 1
137 242 1
117 235 117
225 252 7
14 111 3
37 128 4
146 205 1
103 198 12
29 243 7
6 99 6
5 121 1
109 191 1
12 79 1
60 197 3
38 152 38
80 164 20
250 252 31
21 208 1
6 116 3
168 196 1
33 134 33
210 240 3
1 125 1
103 192 12
69 76 4
65 102 1
125 254 31
46 93 46
18 32 4
127 225 7
2 136 2
23 175 5
144 154 9
29 124 7
124 153 1
169 255 1
29 103 3
112 114 28
10 253 1
20 228 1
155 157 19
144 224 1
9 37 9
65 86 2
18 215 1
25 48 12
186 208 1
183 247 1
56 89 1
38 154 38
78 145 9
19 85 2
16 48 1
103 235 3
45 97 1
167 173 10
48 143 1
76 140 4
119 226 14
154 159 19
18 140 4
57 231 57
3 68 1
19 146 9
141 240 1
39 188 2
188 243 1
125 185 1
193 199 24
41 248 1
1 123 1
50 83 1
95 229 1
4 133 4
44 134 2
45 174 5
18 41 2
3 119 3
41 192 1
112 188 1
106 189 1
5 147 2
11 48 1
38 233 1
35 158 4
105 113 3
107 215 107
129 134 16
6 179 1
128 148 4
120 127 15
66 128 16
138 179 2
43 105 1
1 139 1
79 224 1
31 244 15
123 201 3
63 149 1
38 136 4
114 209 3
105 212 26
1 120 1
29 237 29
84 208 1
58 252 7
45 126 1
60 223 3
2 189 2
108 110 27
54 98 6
2 17 2
1 116 1
57 141 1
124 135 1
185 196 1
227 230 28
9 125 1
199 204 12
51 216 6
136 176 2
4 136 4
249 255 31
49 239 3
33 183 2
3 105 3
155 216 1
53 93 1
14 236 14
64 229 1
68 217 1
32 186 2
55 122 3
174 190 5
82 197 1
40 85 10
117 234 117
179 249 1
4 144 4
101 226 3
78 230 1
44 191 11
162 246 1
76 144 9
85 251 1
199 256 1
116 224 14
69 165 2
65 223 1
2 190 2
104 109 13
58 229 14
87 118 1
79 256 4
66 177 2
11 31 1
68 95 2
53 244 3
4 134 4
19 110 1
1 140 1
102 138 1
95 177 11
80 92 5
55 112 3
36 66 4
87 245 1
144 149 18
35 138 17
22 205 1
54 104 13
243 246 30
117 230 14
1 157 1
7 126 7
92 254 1
73 154 9
3 101 3
91 202 1
43 94 5
163 202 1
126 198 3
1 243 1
135 252 1
125 181 1
6 237 3
38 148 9
22 64 2
1 142 1
69 154 4
143 189 2
38 132 4
53 148 1
1 96 1
2 199 1
133 252 1
148 182 2
2 92 2
13 52 13
136 209 1
72 167 2
22 225 1
12 101 12
98 149 1
1 221 1
170 212 1
19 29 1
6 201 6
75 193 1
229 238 14
64 108 1
1 180 1
57 112 28
48 195 48
103 219 6
41 172 10
103 195 12
224 231 28
1 10 1
57 97 3
122 241 30
71 234 1
96 100 12
107 254 3
34 69 34
1 172 1
25 72 1
28 220 3
159 221 1
170 183 5
22 78 2
78 93 2
24 118 3
145 158 9
25 219 6
57 143 1
31 101 3
46 54 1
91 93 11
101 203 101
32 148 4
41 96 1
86 181 5
48 131 1
8 70 8
118 193 3
21 245 1
41 151 2
12 204 12
41 162 20
129 138 8
85 148 2
60 108 3
78 162 2
55 144 1
108 177 1
161 189 5
113 118 14
52 114 3
16 35 8
112 233 14
118 157 1
178 186 11
100 211 6
139 236 1
90 177 22
63 246 15
45 156 2
156 238 1
110 231 3
45 204 1
63 254 63
85 246 1
93 233 1
206 245 3
23 206 1
42 46 5
111 168 1
40 178 5
7 226 7
67 170 2
119 206 3
65 81 2
69 201 1
1 14 1
2 147 2
48 144 1
95 180 11
5 161 5
50 193 12
18 255 1
105 154 1
41 170 10
113 230 28
18 206 1
155 182 2
75 141 4
115 185 1
182 189 11
13 126 3
71 154 4
73 79 9
100 253 3
42 67 2
28 59 14
152 175 2
46 81 5
157 213 1
32 133 16
7 27 3
90 223 1
179 181 22
15 252 15
125 175 1
166 187 5
29 228 14
13 104 13
117 229 14
55 193 6
101 206 25
112 224 112
49 140 1
41 191 5
103 197 12
138 154 4
155 173 2
118 123 7
38 157 19
96 219 6
7 248 7
37 59 1
122 251 15
94 187 23
1 57 1
225 243 7
145 172 2
112 113 56
59 119 59
14 40 1
99 201 12
108 152 1
173 225 1
4 149 4
55 79 1
77 235 1
111 123 3
1 107 1
7 242 7
93 138 2
99 204 12
43 171 21
74 79 9
214 218 13
87 216 1
2 154 2
141 218 1
102 241 3
21 22 5
110 204 6
56 135 1
27 136 1
100 218 6
117 146 1
4 154 4
124 134 1
124 198 3
44 159 2
101 205 25
45 182 45
5 177 5
73 98 1
47 186 23
101 184 1
32 66 16
182 186 11
128 256 128
143 167 2
158 205 1
105 244 3
29 109 3
24 246 3
141 192 1
38 185 2
83 160 20
117 131 1
113 114 28
30 51 3
14 161 1
112 208 3
2 77 2
227 231 28
114 225 28
98 197 98
156 247 1
29 155 1
15 242 15
205 220 6
10 165 10
3 246 3
54 66 1
2 155 2
56 129 1
11 134 2
130 231 1
40 67 2
29 143 1
3 215 3
3 239 3
127 139 1
31 155 1
9 106 1
180 221 1
63 251 31
91 172 5
112 199 3
54 60 3
26 105 26
49 132 1
134 162 2
133 141 8
3 209 3
48 215 6
187 233 1
108 223 27
6 25 6
20 42 10
133 200 1
38 133 4
23 204 1
81 216 1
107 117 3
183 229 1
170 242 1
32 140 8
126 243 15
114 138 1
168 184 5
23 140 2
97 197 24
140 212 1
107 135 1
91 221 1
69 162 2
174 186 5
208 217 13
174 255 1
139 149 4
142 150 4
144 205 1
26 87 1
57 82 1
52 66 1
152 204 1
42 111 1
54 217 54
50 103 25
168 174 21
54 220 27
1 244 1
34 186 2
227 228 28
4 138 4
54 188 1
117 225 14
65 216 1
210 215 26
175 176 5
24 226 3
2 231 1
26 39 1
24 235 3
135 215 1
178 180 22
68 151 4
1 24 1
5 179 5
3 201 3
32 191 2
6 137 1
21 211 1
26 203 6
194 198 24
119 235 29
148 210 1
202 205 25
155 241 1
146 149 18
57 113 28
174 204 1
88 186 11
50 230 3
19 42 2
12 193 12
65 148 4
2 82 2
154 233 1
47 225 1
57 225 28
112 214 3
208 241 3
104 118 3
20 137 2
210 223 13
22 44 22
70 254 1
210 212 26
8 141 8
81 117 1
48 232 3
62 183 1
95 127 1
204 249 3
19 189 2
98 100 12
33 152 4
195 212 6
61 128 1
141 221 1
10 174 10
176 195 1
11 191 11
7 105 3
56 119 14
91 167 5
