1024 59335
701 1024 189
702 1024 190
703 1024 191
704 1024 192
705 1024 193
706 1024 194
707 1024 195
708 1024 196
709 1024 197
710 1024 198
711 1024 199
712 1024 200
713 1024 201
714 1024 202
715 1024 203
716 1024 204
717 1024 205
718 1024 206
719 1024 207
720 1024 208
721 1024 209
722 1024 210
723 1024 211
724 1024 212
725 1024 213
726 1024 214
727 1024 215
728 1024 216
729 1024 217
730 1024 218
731 1024 219
732 1024 220
733 1024 221
734 1024 222
735 1024 223
736 1024 224
737 1024 225
738 1024 226
739 1024 227
740 1024 228
741 1024 229
742 1024 230
743 1024 231
744 1024 232
745 1024 233
746 1024 234
747 1024 235
748 1024 236
749 1024 237
750 1024 238
751 1024 239
752 1024 240
753 1024 241
754 1024 242
755 1024 243
756 1024 244
757 1024 245
758 1024 246
759 1024 247
760 1024 248
761 1024 249
762 1024 250
763 1024 251
764 1024 252
765 1024 253
766 1024 254
767 1024 255
768 1024 256
769 1024 257
770 1024 258
771 1024 259
772 1024 260
773 1024 261
774 1024 262
775 1024 263
776 1024 264
777 1024 265
778 1024 266
779 1024 267
780 1024 268
781 1024 269
782 1024 270
783 1024 271
784 1024 272
785 1024 273
786 1024 274
787 1024 275
788 1024 276
789 1024 277
790 1024 278
791 1024 279
792 1024 280
793 1024 281
794 1024 282
795 1024 283
796 1024 284
797 1024 285
798 1024 286
799 1024 287
800 1024 288
801 1024 289
802 1024 290
803 1024 291
804 1024 292
805 1024 293
806 1024 294
807 1024 295
808 1024 296
809 1024 297
810 1024 298
811 1024 299
812 1024 300
813 1024 301
814 1024 302
815 1024 303
816 1024 304
817 1024 305
818 1024 306
819 1024 307
820 1024 308
821 1024 309
822 1024 310
823 1024 311
824 1024 312
825 1024 313
826 1024 314
827 1024 315
828 1024 316
829 1024 317
830 1024 318
831 1024 319
832 1024 320
833 1024 321
834 1024 322
835 1024 323
836 1024 324
837 1024 325
838 1024 326
839 1024 327
840 1024 328
841 1024 329
842 1024 330
843 1024 331
844 1024 332
845 1024 333
846 1024 334
847 1024 335
848 1024 336
849 1024 337
850 1024 338
851 1024 339
852 1024 340
853 1024 341
854 1024 342
855 1024 343
856 1024 344
857 1024 345
858 1024 346
859 1024 347
860 1024 348
861 1024 349
862 1024 350
863 1024 351
864 1024 352
865 1024 353
866 1024 354
867 1024 355
868 1024 356
869 1024 357
870 1024 358
871 1024 359
872 1024 360
873 1024 361
874 1024 362
875 1024 363
876 1024 364
877 1024 365
878 1024 366
879 1024 367
880 1024 368
881 1024 369
882 1024 370
883 1024 371
884 1024 372
885 1024 373
886 1024 374
887 1024 375
888 1024 376
889 1024 377
890 1024 378
891 1024 379
892 1024 380
893 1024 381
894 1024 382
895 1024 383
896 1024 384
897 1024 385
898 1024 386
899 1024 387
900 1024 388
901 1024 389
902 1024 390
903 1024 391
904 1024 392
905 1024 393
906 1024 394
907 1024 395
908 1024 396
909 1024 397
910 1024 398
911 1024 399
912 1024 400
913 1024 401
914 1024 402
915 1024 403
916 1024 404
917 1024 405
918 1024 406
919 1024 407
920 1024 408
921 1024 409
922 1024 410
923 1024 411
924 1024 412
925 1024 413
926 1024 414
927 1024 415
928 1024 416
929 1024 417
930 1024 418
931 1024 419
932 1024 420
933 1024 421
934 1024 422
935 1024 423
936 1024 424
937 1024 425
938 1024 426
939 1024 427
940 1024 428
941 1024 429
942 1024 430
943 1024 431
944 1024 432
945 1024 433
946 1024 434
947 1024 435
948 1024 436
949 1024 437
950 1024 438
951 1024 439
952 1024 440
953 1024 441
954 1024 442
955 1024 443
956 1024 444
957 1024 445
958 1024 446
959 1024 447
960 1024 448
961 1024 449
962 1024 450
963 1024 451
964 1024 452
965 1024 453
966 1024 454
967 1024 455
968 1024 456
969 1024 457
970 1024 458
971 1024 459
972 1024 460
973 1024 461
974 1024 462
975 1024 463
976 1024 464
977 1024 465
978 1024 466
979 1024 467
980 1024 468
981 1024 469
982 1024 470
983 1024 471
984 1024 472
985 1024 473
986 1024 474
987 1024 475
988 1024 476
989 1024 477
990 1024 478
991 1024 479
992 1024 480
993 1024 481
994 1024 482
995 1024 483
996 1024 484
997 1024 485
998 1024 486
999 1024 487
1000 1024 488
1001 1024 489
1002 1024 490
1003 1024 491
1004 1024 492
1005 1024 493
1006 1024 494
1007 1024 495
1008 1024 496
1009 1024 497
1010 1024 498
1011 1024 499
1012 1024 500
1013 1024 501
1014 1024 502
1015 1024 503
1016 1024 504
1017 1024 505
1018 1024 506
1019 1024 507
1020 1024 508
1021 1024 509
1022 1024 510
1023 1024 511
1 1024 1
3 1024 3
5 1024 5
7 1024 7
9 1024 9
11 1024 11
13 1024 13
15 1024 15
17 1024 17
19 1024 19
21 1024 21
23 1024 23
25 1024 25
27 1024 27
29 1024 29
31 1024 31
33 1024 33
35 1024 35
37 1024 37
39 1024 39
41 1024 41
43 1024 43
45 1024 45
47 1024 47
49 1024 49
51 1024 51
53 1024 53
55 1024 55
57 1024 57
59 1024 59
61 1024 61
63 1024 63
65 1024 65
67 1024 67
69 1024 69
71 1024 71
73 1024 73
75 1024 75
77 1024 77
79 1024 79
81 1024 81
83 1024 83
85 1024 85
87 1024 87
89 1024 89
91 1024 91
93 1024 93
95 1024 95
97 1024 97
99 1024 99
101 1024 101
103 1024 103
105 1024 105
107 1024 107
109 1024 109
111 1024 111
113 1024 113
115 1024 115
117 1024 117
119 1024 119
121 1024 121
123 1024 123
125 1024 125
127 1024 127
129 1024 129
131 1024 131
133 1024 133
135 1024 135
137 1024 137
139 1024 139
141 1024 141
143 1024 143
145 1024 145
147 1024 147
149 1024 149
151 1024 151
153 1024 153
155 1024 155
157 1024 157
159 1024 159
161 1024 161
163 1024 163
165 1024 165
167 1024 167
169 1024 169
171 1024 171
173 1024 173
175 1024 175
177 1024 177
179 1024 179
181 1024 181
183 1024 183
185 1024 185
187 1024 187
189 1024 189
191 1024 191
193 1024 193
195 1024 195
197 1024 197
199 1024 199
201 1024 201
203 1024 203
205 1024 205
207 1024 207
209 1024 209
211 1024 211
213 1024 213
215 1024 215
217 1024 217
219 1024 219
221 1024 221
223 1024 223
225 1024 225
227 1024 227
229 1024 229
231 1024 231
233 1024 233
235 1024 235
237 1024 237
239 1024 239
241 1024 241
243 1024 243
245 1024 245
247 1024 247
249 1024 249
251 1024 251
253 1024 253
255 1024 255
257 1024 257
259 1024 259
261 1024 261
263 1024 263
265 1024 265
267 1024 267
269 1024 269
271 1024 271
273 1024 273
275 1024 275
277 1024 277
279 1024 279
281 1024 281
283 1024 283
285 1024 285
287 1024 287
289 1024 289
291 1024 291
293 1024 293
295 1024 295
297 1024 297
299 1024 299
301 1024 301
303 1024 303
305 1024 305
307 1024 307
309 1024 309
311 1024 311
313 1024 313
315 1024 315
317 1024 317
319 1024 319
321 1024 321
323 1024 323
325 1024 325
327 1024 327
329 1024 329
331 1024 331
333 1024 333
335 1024 335
337 1024 337
339 1024 339
341 1024 341
343 1024 343
345 1024 345
347 1024 347
349 1024 349
351 1024 351
353 1024 353
355 1024 355
357 1024 357
359 1024 359
361 1024 361
363 1024 363
365 1024 365
367 1024 367
369 1024 369
371 1024 371
373 1024 373
375 1024 375
377 1024 377
379 1024 379
381 1024 381
383 1024 383
385 1024 385
387 1024 387
389 1024 389
391 1024 391
393 1024 393
395 1024 395
397 1024 397
399 1024 399
401 1024 401
403 1024 403
405 1024 405
407 1024 407
409 1024 409
411 1024 411
413 1024 413
415 1024 415
417 1024 417
419 1024 419
421 1024 421
423 1024 423
425 1024 425
427 1024 427
429 1024 429
431 1024 431
433 1024 433
435 1024 435
437 1024 437
439 1024 439
441 1024 441
443 1024 443
445 1024 445
447 1024 447
449 1024 449
451 1024 451
453 1024 453
455 1024 455
457 1024 457
459 1024 459
461 1024 461
463 1024 463
465 1024 465
467 1024 467
469 1024 469
471 1024 471
473 1024 473
475 1024 475
477 1024 477
479 1024 479
481 1024 481
483 1024 483
485 1024 485
487 1024 487
489 1024 489
491 1024 491
493 1024 493
495 1024 495
497 1024 497
499 1024 499
501 1024 501
503 1024 503
505 1024 505
507 1024 507
509 1024 509
511 1024 511
465 946 434
778 968 266
193 1000 193
940 994 428
493 923 411
845 852 333
60 455 60
478 1016 478
496 859 347
982 986 470
462 683 171
138 905 138
71 806 71
893 968 381
872 916 360
596 702 84
196 535 23
1015 1016 503
689 798 177
235 748 235
951 988 439
699 853 187
513 712 1
603 628 91
996 997 484
416 899 387
379 706 194
598 910 86
78 665 78
190 677 165
288 688 176
385 886 374
587 1005 75
625 1019 113
148 824 148
407 438 407
75 130 75
145 628 116
611 636 99
138 428 138
517 546 5
497 957 445
348 806 294
607 799 95
28 521 9
952 987 440
858 910 346
481 993 481
195 533 21
437 549 37
523 754 11
198 571 59
225 790 225
360 721 209
827 932 315
649 931 137
94 221 94
26 30 26
305 571 59
394 743 231
1006 1012 494
118 619 107
606 656 94
486 673 161
229 934 229
449 914 402
670 1009 158
184 918 184
453 807 295
439 608 96
427 826 314
149 823 149
451 957 445
446 918 406
445 911 399
290 655 143
437 876 364
882 883 370
476 734 222
881 915 369
481 790 278
352 529 17
919 952 407
337 583 71
446 718 206
394 783 271
864 1012 352
46 930 46
450 564 52
357 549 37
666 774 154
321 576 64
995 1010 483
161 358 161
597 624 85
232 275 232
168 285 168
986 1007 474
385 679 167
451 820 308
896 928 384
506 1011 499
438 790 278
345 915 345
764 892 252
447 928 416
1007 1009 495
96 320 96
695 901 183
203 360 203
686 971 174
514 919 2
626 838 114
144 462 144
111 204 111
860 1016 348
139 1010 139
508 596 84
48 418 48
37 650 37
151 365 151
21 716 21
622 843 110
939 990 427
211 651 139
739 790 227
87 413 87
71 621 71
383 619 107
470 938 426
889 959 377
54 178 54
456 676 164
825 905 313
417 734 222
22 171 22
980 1010 468
583 696 71
130 572 60
212 677 165
818 881 306
332 783 271
153 178 153
632 648 120
631 944 119
424 879 367
95 162 95
515 665 3
330 942 330
453 963 451
472 853 341
846 928 334
502 943 431
610 786 98
144 705 144
232 401 232
349 994 349
187 250 187
991 1003 479
409 846 334
12 551 12
144 548 36
36 740 36
152 603 91
92 109 92
8 936 8
278 769 257
529 738 17
165 905 165
781 858 269
215 667 155
579 593 67
43 98 43
421 677 165
801 986 289
416 847 335
712 983 200
546 668 34
676 840 164
433 782 270
141 926 141
931 983 419
161 780 161
115 276 115
764 914 252
759 825 247
383 819 307
304 626 114
103 204 103
220 545 33
547 688 35
48 179 48
45 754 45
582 997 70
615 970 103
35 559 35
149 526 14
419 517 5
3 524 3
20 43 20
14 939 14
464 666 154
579 843 67
498 932 420
487 740 228
75 755 75
238 657 145
750 954 238
503 924 412
387 522 10
84 296 84
486 776 264
980 1017 468
86 95 86
497 1007 495
438 758 246
826 949 314
997 998 485
367 571 59
919 956 407
254 917 254
773 965 261
217 306 217
976 1006 464
967 981 455
691 996 179
900 1010 388
257 309 257
293 653 141
612 1013 100
466 758 246
398 819 307
38 187 38
28 549 28
490 679 167
573 760 61
838 860 326
108 615 103
452 626 114
627 806 115
378 390 378
435 690 178
21 44 21
884 1002 372
169 538 26
496 762 250
284 681 169
924 1021 412
33 637 33
402 801 289
44 564 44
385 773 261
41 563 41
651 985 139
157 764 157
1013 1021 501
141 161 141
291 443 291
452 923 411
439 920 408
298 553 41
420 864 352
3 966 3
528 565 16
720 846 208
2 87 2
286 730 218
1 803 1
730 971 218
492 503 492
491 1000 488
643 866 131
520 710 8
50 1021 50
115 891 115
428 696 184
17 533 17
857 913 345
45 249 45
620 695 108
640 715 128
754 852 242
415 790 278
270 705 193
773 940 261
160 819 160
217 316 217
39 952 39
328 837 325
326 367 326
303 635 123
12 527 12
919 950 407
500 912 400
561 691 49
1002 1020 490
581 900 69
489 715 203
590 659 78
40 87 40
432 586 74
357 802 290
403 463 403
809 873 297
28 569 28
258 613 101
720 723 208
41 690 41
493 987 475
485 881 369
165 586 74
177 666 154
212 764 212
120 523 11
913 974 401
231 892 231
62 253 62
772 857 260
275 522 10
194 736 194
775 988 263
631 730 119
25 569 25
490 723 211
855 907 343
535 671 23
160 844 160
158 193 158
17 45 17
355 387 355
65 196 65
697 983 185
539 597 27
977 997 465
976 1002 464
36 978 36
336 814 302
740 851 228
286 779 267
683 713 171
381 550 38
499 927 415
511 971 459
738 862 226
533 755 21
545 731 33
67 589 67
218 600 88
423 884 372
455 758 246
197 349 197
73 273 73
511 699 187
113 910 113
422 814 302
579 1000 67
740 935 228
495 1006 494
67 337 67
401 795 283
304 601 89
328 764 252
605 848 93
362 374 362
989 1016 477
728 743 216
99 758 99
922 965 410
400 650 138
822 992 310
740 965 228
736 948 224
472 790 278
243 671 159
512 1019 507
233 240 233
375 750 238
398 706 194
631 773 119
510 715 203
206 902 206
449 873 361
9 33 9
688 763 176
39 831 39
435 441 435
178 1008 178
350 625 113
456 818 306
140 447 140
89 544 32
788 947 276
412 621 109
16 536 16
375 432 375
68 543 31
574 957 62
448 461 448
505 976 464
272 739 227
120 183 120
438 919 407
496 895 383
16 541 16
67 516 4
668 717 156
502 904 392
704 1003 192
234 491 234
495 921 409
759 839 247
693 832 181
578 890 66
793 1021 281
553 835 41
654 956 142
505 693 181
608 697 96
730 750 218
477 958 446
705 715 193
492 941 429
538 796 26
512 1012 500
629 832 117
900 973 388
462 955 443
332 630 118
698 982 186
6 696 6
179 904 179
48 203 48
457 807 295
386 924 386
547 590 35
184 985 184
453 948 436
362 605 93
517 628 5
25 852 25
837 991 325
497 826 314
81 625 81
258 332 258
716 872 204
501 759 247
7 41 7
804 956 292
402 409 402
398 883 371
723 755 211
865 1001 353
581 887 69
926 1000 414
83 907 83
848 996 336
473 647 135
979 1010 467
795 950 283
424 579 67
187 700 187
244 698 186
878 940 366
618 691 106
711 931 199
780 784 268
334 661 149
57 125 57
133 471 133
676 975 164
752 957 240
597 934 85
306 587 75
443 930 418
134 161 134
410 437 410
1019 1023 507
762 890 250
512 898 386
591 908 79
1022 1023 510
478 866 354
952 1014 440
507 995 483
54 904 54
429 592 80
643 814 131
360 788 276
368 846 334
656 788 144
449 959 447
191 836 191
229 368 229
296 770 258
360 790 278
338 788 276
24 135 24
683 998 171
464 482 464
34 608 34
846 930 334
94 148 94
464 583 71
377 783 271
304 818 304
291 313 291
778 862 266
226 820 226
741 866 229
691 981 179
401 422 401
369 634 122
405 828 316
16 91 16
464 915 403
71 678 71
97 701 97
188 579 67
256 503 256
211 589 77
311 754 242
791 982 279
21 559 21
472 620 108
977 983 465
734 1000 222
23 589 23
81 403 81
817 914 305
650 852 138
498 776 264
105 188 105
850 954 338
452 628 116
510 1021 509
458 942 430
583 985 71
256 934 256
577 683 65
8 68 8
390 844 332
677 829 165
492 960 448
294 827 294
784 991 272
956 964 444
547 892 35
166 294 166
818 1009 306
47 291 47
486 943 431
849 880 337
414 694 182
122 749 122
493 741 229
969 992 457
42 954 42
325 485 325
919 953 407
160 680 160
784 937 272
525 646 13
246 909 246
345 448 345
563 982 51
209 696 184
14 970 14
464 578 66
54 208 54
472 817 305
314 532 20
51 199 51
543 931 31
285 582 70
780 833 268
811 986 299
705 728 193
533 890 21
413 906 394
206 364 206
753 932 241
512 671 159
374 1013 374
153 720 153
1021 1023 509
495 759 247
174 532 20
395 583 71
325 433 325
623 635 111
370 839 327
934 980 422
30 571 30
1000 1021 488
441 637 125
209 691 179
87 904 87
415 674 162
90 115 90
838 985 326
97 852 97
344 785 273
271 583 71
791 980 279
392 719 207
273 807 273
53 427 53
946 1021 434
963 983 451
30 136 30
379 791 279
391 707 195
426 892 380
182 539 27
82 881 82
602 615 90
459 830 318
686 919 174
509 908 396
719 943 207
218 371 218
24 616 24
53 156 53
358 813 301
153 784 153
775 927 263
814 1014 302
110 735 110
119 503 119
509 1004 492
345 556 44
59 176 59
839 921 327
63 555 43
672 744 160
960 1000 448
68 944 68
383 738 226
715 1006 203
930 1010 418
527 897 15
533 992 21
739 826 227
332 859 332
329 353 329
724 857 212
587 772 75
289 790 278
961 989 449
517 1005 5
460 933 421
128 542 30
475 848 336
754 846 242
249 676 164
884 944 372
45 747 45
192 649 137
138 772 138
140 814 140
393 995 393
881 923 369
425 783 271
284 820 284
205 692 180
622 990 110
101 348 101
113 167 113
361 963 361
320 546 34
47 413 47
651 673 139
262 636 124
62 389 62
502 689 177
647 803 135
241 779 241
75 701 75
200 868 200
576 679 64
360 714 202
533 987 21
341 961 341
10 598 10
860 912 348
349 664 152
808 931 296
415 763 251
576 619 64
251 817 251
121 590 78
568 888 56
330 725 213
458 798 286
806 818 294
74 848 74
351 668 156
549 672 37
557 732 45
364 815 303
458 627 115
223 799 223
966 971 454
338 733 221
933 957 421
138 964 138
875 964 363
119 439 119
641 673 129
493 619 107
513 752 1
321 777 265
585 621 73
398 652 140
146 154 146
476 985 473
358 412 358
978 1016 466
283 381 283
515 833 3
528 703 16
565 724 53
30 953 30
457 896 384
215 904 215
60 218 60
436 975 436
899 932 387
831 1014 319
92 214 92
152 405 152
498 982 470
75 612 75
209 584 72
288 779 267
505 983 471
647 1005 135
906 1014 394
210 918 210
326 811 299
442 920 408
832 950 320
199 684 172
429 576 64
593 879 81
43 46 43
958 1017 446
103 470 103
474 813 301
368 829 317
483 994 482
810 859 298
408 911 399
369 518 6
626 891 114
449 916 404
577 907 65
304 306 304
300 350 300
397 819 307
882 959 370
17 542 17
110 360 110
86 800 86
156 197 156
413 826 314
643 771 131
510 1010 498
221 625 113
395 890 378
264 399 264
343 838 326
895 1018 383
487 948 436
656 798 144
467 712 200
427 930 418
83 551 39
437 515 3
397 996 397
172 884 172
562 764 50
783 880 271
500 960 448
630 716 118
484 830 318
342 775 263
208 497 208
77 407 77
204 783 204
112 440 112
261 304 261
156 593 81
330 854 330
714 824 202
550 577 38
170 719 170
501 1007 495
222 604 92
20 122 20
754 878 242
373 858 346
100 753 100
331 949 331
185 479 185
592 908 80
397 619 107
181 465 181
439 616 104
349 544 32
100 638 100
452 901 389
44 174 44
708 814 196
756 874 244
843 940 331
89 410 89
306 325 306
277 899 277
366 926 366
202 641 129
146 394 146
532 540 20
634 757 122
437 482 437
1009 1020 497
783 989 271
400 584 72
895 916 383
21 750 21
349 812 300
509 944 432
117 962 117
222 681 169
373 948 373
878 901 366
25 512 25
897 945 385
80 1021 80
669 849 157
37 582 37
925 942 413
159 717 159
317 507 317
285 822 285
155 751 155
583 672 71
100 281 100
587 644 75
815 887 303
581 665 69
159 662 150
387 868 356
510 1019 507
116 826 116
479 949 437
479 975 463
420 473 420
799 957 287
970 999 458
607 1000 95
547 642 35
680 947 168
890 929 378
313 628 116
773 844 261
851 871 339
508 927 415
112 883 112
436 925 413
3 134 3
440 762 250
191 196 191
364 635 123
292 546 34
433 683 171
958 973 446
164 324 164
629 799 117
604 989 92
2 601 2
194 733 194
359 619 107
436 699 187
664 671 152
91 733 91
313 749 237
420 921 409
112 836 112
769 809 257
454 949 437
765 1009 253
495 993 481
288 399 288
510 994 482
422 922 410
635 953 123
581 1023 69
396 699 187
69 487 69
864 957 352
995 1020 483
465 656 144
112 593 81
293 409 293
556 876 44
451 599 87
271 276 271
366 589 77
54 569 54
150 700 150
908 932 396
67 542 30
628 925 116
427 658 146
184 693 181
73 264 73
662 786 150
419 924 412
37 544 32
826 946 314
50 797 50
471 960 448
67 725 67
654 967 142
488 517 5
496 776 264
107 868 107
983 1007 471
816 924 304
468 959 447
16 302 16
6 69 6
67 835 67
188 699 187
603 652 91
197 943 197
174 993 174
712 855 200
102 577 65
32 145 32
507 974 462
133 684 133
909 935 397
31 914 31
150 806 150
462 951 439
378 544 32
262 365 262
325 840 325
572 962 60
22 115 22
411 905 393
967 992 455
219 809 219
535 875 23
461 945 433
375 847 335
482 973 461
417 828 316
114 669 114
287 561 49
278 610 98
286 610 98
247 614 102
499 908 396
492 928 416
293 482 293
387 757 245
205 767 205
388 505 388
444 938 426
682 895 170
761 920 249
1017 1019 505
410 851 339
479 940 428
505 1016 504
214 853 214
221 314 221
31 235 31
993 1002 481
942 953 430
636 975 124
111 412 111
977 1001 465
590 725 78
51 763 51
986 1013 474
424 652 140
472 940 428
413 718 206
96 629 96
423 802 290
1005 1016 493
669 958 157
484 982 470
165 752 165
568 600 56
544 986 32
441 791 279
893 902 381
130 873 130
834 1007 322
13 512 13
24 544 24
558 999 46
272 358 272
536 859 24
138 742 138
671 929 159
1014 1019 502
973 998 461
340 784 272
498 967 455
349 748 236
624 840 112
500 828 316
805 996 293
536 970 24
201 588 76
295 659 147
779 838 267
375 544 32
47 531 19
656 829 144
505 615 103
717 905 205
247 569 57
17 36 17
381 884 372
227 685 173
384 748 236
566 571 54
498 969 457
761 935 249
35 718 35
126 931 126
945 950 433
731 965 219
213 666 154
3 560 3
340 1021 340
616 924 104
751 1011 239
250 829 250
191 297 191
198 783 198
378 888 376
168 208 168
33 129 33
715 872 203
222 448 222
791 948 279
327 567 55
90 194 90
73 341 73
680 937 168
1019 1021 507
418 860 348
481 960 448
584 687 72
5 745 5
63 436 63
1009 1019 497
513 687 1
55 664 55
395 775 263
753 959 241
478 575 63
982 998 470
131 537 25
166 552 40
969 999 457
383 748 236
402 662 150
443 753 241
644 762 132
70 187 70
192 816 192
731 732 219
917 972 405
305 792 280
322 641 129
511 1022 510
781 958 269
64 365 64
600 991 88
5 368 5
183 578 66
471 649 137
310 627 115
220 727 215
117 377 117
290 534 22
662 785 150
238 602 90
981 1023 469
337 889 337
561 739 49
298 554 42
256 635 123
434 833 321
582 1022 70
425 805 293
223 241 223
737 931 225
480 972 460
7 334 7
444 819 307
272 418 272
665 964 153
12 58 12
497 745 233
231 292 231
458 700 188
444 901 389
182 796 182
584 848 72
440 849 337
908 1005 396
50 534 22
297 806 294
250 645 133
256 540 28
704 791 192
495 514 2
282 454 282
92 412 92
96 505 96
588 671 76
539 834 27
312 940 312
909 923 397
695 826 183
774 857 262
151 938 151
511 589 77
720 954 208
24 903 24
484 880 368
945 1012 433
80 374 80
693 834 181
555 923 43
16 943 16
429 798 286
397 861 349
422 871 359
65 171 65
160 638 126
192 556 44
505 866 354
641 766 129
995 1005 483
487 683 171
1020 1022 508
10 517 5
107 645 107
423 931 419
334 813 301
638 916 126
529 1023 17
572 921 60
502 852 340
652 706 140
84 87 84
627 978 115
461 911 399
314 794 282
3 602 3
967 983 455
510 826 314
426 521 9
186 822 186
851 905 339
352 812 300
793 954 281
335 346 335
302 1024 302
182 917 182
473 873 361
896 968 384
842 1004 330
647 940 135
241 626 114
781 873 269
72 98 72
619 891 107
216 771 216
109 696 109
1000 1022 488
30 557 30
154 465 154
482 862 350
706 807 194
750 1006 238
293 310 293
608 925 96
388 667 155
499 1004 492
77 141 77
87 586 74
462 956 444
431 820 308
50 567 50
372 481 372
928 988 416
502 957 445
168 332 168
116 723 116
280 942 280
414 786 274
126 387 126
758 773 246
318 394 318
670 715 158
291 661 149
479 632 120
434 919 407
872 984 360
91 785 91
71 92 71
693 862 181
425 689 177
475 855 343
750 795 238
394 973 394
711 763 199
815 904 303
256 687 175
119 646 119
540 634 28
72 88 72
1011 1013 499
457 720 208
453 525 13
575 628 63
751 977 239
73 696 73
452 643 131
133 228 133
642 697 130
688 881 176
335 470 335
334 874 334
569 595 57
892 1005 380
233 761 233
382 871 359
618 848 106
527 949 15
34 567 34
510 803 291
502 1011 499
207 868 207
530 795 18
190 336 190
21 545 21
810 954 298
13 608 13
861 877 349
380 953 380
104 415 104
365 711 199
283 731 219
704 809 192
179 503 179
633 800 121
9 21 9
498 631 119
544 797 32
610 1015 98
13 749 13
321 698 186
102 633 102
162 533 21
1006 1014 494
94 580 68
81 753 81
895 1004 383
549 927 37
387 844 332
234 535 23
18 404 18
264 830 264
424 474 424
866 986 354
267 523 11
203 292 203
330 753 241
13 534 13
122 266 122
588 779 76
1 2 1
789 908 277
159 942 159
982 1021 470
545 728 33
54 200 54
377 968 377
691 845 179
200 615 103
992 1000 480
466 900 388
387 938 387
70 586 70
40 407 40
811 942 299
626 869 114
577 685 65
177 554 42
333 761 249
444 752 240
120 698 120
200 777 200
448 946 434
8 709 8
741 856 229
51 221 51
481 712 200
856 922 344
32 559 32
574 761 62
666 773 154
20 535 20
230 469 230
179 976 179
776 963 264
500 788 276
769 827 257
891 961 379
66 775 66
689 878 177
110 662 110
646 939 134
385 859 347
567 831 55
89 135 89
3 518 3
87 163 87
116 587 75
52 601 52
781 1018 269
596 618 84
524 733 12
409 711 199
168 638 126
630 648 118
806 947 294
633 988 121
496 798 286
272 448 272
603 707 91
693 753 181
492 541 29
507 951 439
269 331 269
495 695 183
765 896 253
164 322 164
433 696 184
194 745 194
498 722 210
30 377 30
849 934 337
340 850 338
623 1015 111
947 979 435
158 590 78
627 805 115
817 906 305
71 631 71
463 947 435
398 695 183
252 741 229
480 964 452
491 740 228
43 522 10
124 578 66
954 957 442
897 1000 385
534 757 22
193 675 163
128 538 26
99 818 99
338 795 283
360 528 16
253 899 253
928 991 416
839 923 327
257 707 195
632 845 120
476 905 393
510 877 365
322 568 56
50 702 50
220 768 220
152 370 152
414 744 232
319 744 232
956 967 444
109 965 109
427 817 305
647 998 135
106 435 106
357 369 357
237 596 84
488 963 451
809 959 297
3 42 3
