512 27176
287 301 256
412 465 412
3 170 3
196 393 286
80 302 302
109 147 250
254 385 3
170 453 228
244 278 284
379 410 410
130 138 201
49 316 49
266 482 314
426 468 65
228 391 464
48 285 94
51 488 475
174 327 327
207 382 380
176 427 337
270 349 270
5 203 423
6 173 172
51 182 475
178 257 363
169 220 374
439 457 439
228 332 449
140 169 372
60 401 86
70 466 14
5 40 5
360 412 412
418 504 115
316 419 299
130 229 301
141 341 141
301 340 27
4 199 199
40 410 410
158 182 183
87 373 373
133 295 295
48 498 412
17 302 295
70 162 368
274 512 512
190 414 19
110 255 66
108 355 355
83 135 215
369 415 270
292 461 100
72 156 102
106 335 497
60 103 389
130 501 201
336 450 180
9 78 9
234 346 49
187 383 243
119 210 429
291 317 502
13 493 246
48 267 453
130 182 201
138 418 50
245 504 115
121 175 251
416 456 459
51 232 475
18 290 312
353 414 19
276 317 40
53 336 480
118 339 118
301 396 301
284 315 284
123 320 269
241 324 355
175 420 408
85 326 85
18 134 134
79 293 122
242 365 242
398 451 491
397 499 226
56 342 342
271 353 217
4 336 480
428 442 428
169 312 312
77 350 104
79 482 482
401 481 86
90 345 90
23 272 23
158 453 183
440 506 440
412 470 412
16 229 301
129 152 129
326 457 426
19 80 19
243 295 295
40 492 1
24 264 264
105 477 105
101 463 315
77 91 417
78 187 243
74 126 74
119 507 429
336 348 480
82 318 288
88 443 88
83 219 294
17 493 295
438 490 304
110 267 66
29 138 37
94 272 94
182 392 499
2 464 464
144 432 144
188 240 341
413 472 472
308 445 280
99 171 99
189 336 480
364 430 283
195 209 195
191 278 284
440 453 440
92 307 325
160 232 128
112 197 212
403 469 225
133 196 286
46 350 253
171 310 508
271 480 480
177 295 295
192 451 491
356 439 439
371 423 400
81 142 214
171 181 402
171 431 171
18 276 312
295 299 295
4 378 378
32 122 194
213 468 65
406 422 406
55 341 341
248 277 248
163 407 163
36 489 5
440 445 440
88 214 214
36 276 411
178 201 363
238 455 330
352 422 296
31 109 53
151 477 366
48 370 440
63 276 40
101 109 315
112 114 212
412 486 412
156 438 206
179 489 179
212 484 212
78 183 183
192 240 341
216 252 327
82 134 134
1 153 1
276 422 40
334 380 432
173 367 237
39 66 107
368 486 368
36 254 3
75 339 506
2 408 141
104 236 104
139 348 139
327 506 327
5 280 280
361 483 396
16 120 420
140 154 372
233 387 231
289 448 23
22 231 231
123 155 99
100 188 100
205 495 205
261 361 428
127 365 11
425 445 280
180 356 180
102 434 220
75 191 506
115 301 115
227 322 347
428 497 497
36 260 260
80 278 284
220 354 354
186 488 52
469 481 225
8 279 351
370 510 440
311 502 502
161 415 305
137 274 191
166 441 441
146 431 4
69 219 294
5 438 5
182 395 188
206 369 270
22 128 157
49 314 314
314 471 314
84 338 344
52 436 150
156 194 194
487 489 179
322 356 322
12 92 12
409 512 512
66 261 428
291 319 319
36 68 113
64 411 411
254 422 3
42 359 93
35 389 83
195 241 355
103 170 228
305 446 495
291 365 502
230 447 458
27 186 27
190 389 90
214 224 214
421 428 260
213 263 166
50 509 50
30 329 30
247 457 426
102 291 502
158 190 183
120 397 226
196 320 286
103 456 262
107 487 179
17 26 295
155 357 99
87 451 491
96 239 441
114 400 400
413 459 459
29 84 37
162 296 296
113 478 113
204 345 58
31 35 53
67 97 323
189 241 355
167 367 237
254 373 373
116 440 440
178 486 363
77 182 104
8 253 351
62 489 144
103 317 61
9 124 9
502 504 502
136 261 428
116 472 116
270 327 327
6 63 311
405 409 199
194 237 194
363 409 199
108 121 251
466 473 466
101 229 301
250 281 319
48 64 484
73 436 150
99 482 99
8 462 351
114 162 368
163 394 163
159 383 339
221 455 413
204 413 58
42 267 488
386 487 179
175 311 408
266 467 314
71 175 71
217 362 362
121 281 251
145 502 472
12 132 12
85 141 85
170 468 65
26 40 437
318 466 318
74 482 74
224 286 286
206 418 50
50 443 342
224 284 224
72 137 191
91 507 417
263 466 166
236 428 428
239 320 505
175 396 408
280 438 280
198 320 165
51 348 475
77 345 104
238 483 396
226 227 226
72 182 102
17 249 295
18 21 312
172 493 246
441 504 441
384 406 444
195 394 195
60 367 237
379 447 458
61 494 462
64 337 337
211 324 98
112 239 505
158 383 183
143 413 43
54 276 318
209 217 302
154 257 509
28 320 406
31 172 53
120 357 9
48 349 326
113 336 480
167 225 271
60 208 163
284 421 260
29 496 386
133 426 133
307 321 329
48 395 453
204 349 58
111 454 132
4 238 4
229 424 301
156 244 206
317 359 93
334 344 432
77 237 104
96 431 441
186 240 341
377 511 394
104 149 149
26 306 55
316 440 440
8 221 351
428 468 65
254 350 3
196 491 286
227 408 347
89 205 205
55 201 55
97 166 166
91 398 417
129 230 129
127 211 98
310 440 440
214 309 214
30 248 30
136 470 485
136 425 482
119 163 429
186 237 52
447 484 458
213 392 499
23 482 23
20 147 224
144 460 144
69 268 424
186 268 52
32 429 194
198 462 165
149 157 149
67 464 323
158 272 272
189 480 480
33 69 177
209 390 205
12 487 12
291 413 502
338 480 480
2 172 141
130 461 461
225 473 87
311 454 311
219 503 294
503 510 118
36 77 411
40 500 379
125 508 508
4 172 4
40 198 165
91 268 417
116 129 116
104 279 512
201 209 302
306 406 406
80 156 206
184 220 264
88 284 88
114 206 467
290 326 153
212 280 280
84 361 344
210 425 482
11 25 85
333 358 345
75 157 506
127 472 472
291 458 458
141 434 141
40 127 11
29 97 37
371 480 400
164 181 116
230 357 9
19 177 177
51 106 497
1 266 1
79 172 236
461 504 115
74 118 74
314 506 314
83 240 341
445 471 12
95 233 231
104 225 104
264 483 264
76 444 248
151 464 464
12 279 12
363 445 280
31 170 228
92 206 407
44 372 372
175 345 408
276 373 373
422 438 438
474 483 242
235 324 73
44 56 410
138 307 325
67 285 323
284 306 284
347 421 347
307 465 325
126 356 192
41 187 243
190 420 90
136 318 318
244 249 235
205 425 205
49 224 49
81 182 182
174 315 373
61 77 61
27 192 27
241 450 355
16 186 52
319 343 319
260 386 260
349 477 366
410 506 506
92 94 94
32 87 194
105 436 150
252 379 327
89 173 152
326 346 49
147 432 432
154 468 65
177 320 177
223 321 329
443 462 342
447 455 458
287 384 444
70 502 502
95 158 183
209 451 302
3 234 88
28 349 326
219 260 294
58 489 58
5 171 5
189 290 153
310 334 508
111 334 432
26 130 437
357 471 12
177 484 177
119 472 429
6 473 87
122 439 439
281 452 308
36 245 411
35 232 83
194 239 194
206 209 302
41 79 236
77 420 104
193 419 134
291 448 23
35 479 479
147 272 272
114 404 467
38 331 124
400 429 400
71 313 71
317 396 61
288 317 288
218 244 105
79 81 236
30 147 30
403 473 87
133 140 372
182 383 438
89 210 21
111 276 40
426 431 426
172 286 286
274 348 364
33 115 177
61 493 246
233 429 429
425 438 482
290 308 153
46 228 253
408 463 408
250 382 125
173 221 413
56 477 366
208 286 286
24 171 230
235 356 109
235 313 507
236 478 195
269 314 314
270 412 270
229 342 342
132 170 228
31 152 53
23 454 23
4 434 220
243 332 243
148 197 223
57 119 429
301 395 301
4 318 318
42 50 50
207 466 380
14 208 163
205 286 286
294 387 294
48 132 453
36 457 411
134 155 134
175 256 256
246 254 3
104 174 373
158 399 399
373 450 180
415 485 305
42 353 217
40 222 289
79 133 133
244 409 199
392 479 499
17 74 74
76 99 99
258 506 506
162 343 368
214 328 214
45 465 433
248 476 248
30 361 30
109 292 100
427 461 337
47 262 328
126 343 486
42 477 366
45 490 304
205 502 205
494 512 512
73 107 107
414 488 19
351 434 351
380 447 458
165 491 165
153 399 153
3 399 399
150 179 179
361 485 485
29 299 299
307 479 325
122 160 122
255 403 309
235 363 363
113 431 113
197 337 223
423 443 342
20 302 224
421 446 495
72 136 102
27 127 27
25 69 85
400 459 400
19 370 440
53 265 466
247 416 459
413 490 304
157 234 88
146 276 40
486 487 179
98 274 98
293 464 122
384 433 444
182 348 182
410 500 410
64 451 491
154 170 228
120 351 351
215 323 323
111 384 444
72 357 9
280 418 280
144 197 144
147 239 505
155 423 99
321 431 329
201 414 19
226 500 226
64 314 314
13 182 393
361 420 41
13 241 355
44 330 410
199 416 199
25 483 85
312 330 312
348 361 41
4 401 86
124 373 373
418 444 444
217 316 299
98 374 98
244 259 385
357 397 226
414 423 423
180 257 180
342 446 495
117 333 30
13 285 94
15 89 439
343 401 486
24 401 230
431 490 304
12 14 12
89 265 466
62 66 144
209 434 302
41 392 499
330 394 394
60 83 83
329 374 374
83 331 463
173 366 366
302 364 302
132 329 329
225 414 19
261 268 428
156 162 368
176 209 302
133 385 385
137 477 366
198 227 347
176 257 509
221 414 19
130 367 201
119 484 429
25 72 85
60 455 330
290 439 439
16 265 466
144 331 144
205 411 205
60 210 21
54 192 318
16 70 14
97 242 322
61 203 423
169 277 374
149 408 149
178 213 363
33 62 177
51 172 475
216 363 258
255 359 309
123 248 248
106 119 429
160 451 491
40 465 433
198 328 165
8 306 351
49 433 49
138 317 61
234 463 88
273 427 362
84 145 472
141 460 34
279 371 400
374 423 374
158 502 183
270 360 270
128 235 128
50 276 40
317 465 433
307 348 325
184 475 264
81 455 330
26 61 437
160 473 128
356 455 109
16 167 271
129 208 163
254 353 3
94 490 94
227 470 347
80 233 231
46 83 253
207 406 380
35 241 355
159 474 339
64 370 440
338 451 338
143 249 43
87 281 319
110 160 66
323 351 323
225 297 298
65 376 65
193 400 400
108 133 7
231 399 399
42 512 512
149 508 508
56 496 386
73 184 264
87 273 362
42 43 43
225 392 499
54 197 223
3 261 428
133 433 433
103 485 485
20 167 224
111 383 438
95 227 347
177 461 177
279 488 512
191 231 231
70 236 14
177 296 296
98 302 98
13 36 393
4 126 192
255 495 495
420 486 486
301 428 428
126 348 192
386 415 305
113 409 199
282 405 282
273 503 118
268 431 168
6 64 484
347 461 347
56 144 144
285 374 94
84 457 344
205 506 205
219 488 294
274 318 318
381 455 277
31 193 134
493 500 379
267 403 488
29 288 37
210 289 289
48 309 309
247 317 61
39 336 107
31 235 53
430 445 280
328 342 342
79 511 394
94 278 94
72 482 482
204 272 272
148 425 482
399 467 399
57 330 129
158 443 183
49 192 49
18 456 312
469 474 242
71 415 305
166 275 166
116 312 312
171 265 171
101 221 315
364 457 426
3 127 3
114 131 139
418 425 482
12 134 12
327 484 327
2 398 141
221 225 225
221 482 482
83 324 73
216 474 258
33 94 94
174 461 373
68 137 113
411 445 280
154 489 5
223 325 223
125 144 144
171 405 171
163 399 399
20 91 224
182 495 495
135 481 215
24 242 230
155 310 508
77 416 459
24 501 230
72 468 65
71 383 71
90 377 133
48 60 453
191 505 505
420 454 132
236 289 289
35 156 206
366 384 444
38 301 124
88 475 88
261 505 505
61 381 277
207 295 295
300 363 399
156 468 65
201 457 426
309 449 449
36 509 411
165 383 165
246 327 327
205 372 372
124 496 386
271 376 387
132 285 94
9 253 9
418 422 50
110 491 66
105 324 105
36 284 284
16 470 182
25 148 85
268 359 93
49 508 49
10 267 405
18 200 312
84 133 344
166 446 166
83 317 61
351 466 351
410 442 410
107 194 194
241 432 355
198 472 165
239 289 289
170 234 88
37 86 37
415 437 305
205 503 205
156 452 308
223 447 458
188 258 258
81 197 223
327 335 327
386 402 386
3 319 319
321 470 329
218 355 355
16 213 419
33 187 243
48 350 453
313 348 507
161 485 404
348 351 351
293 409 122
142 157 214
209 303 272
210 388 479
214 333 214
169 343 374
62 228 144
227 424 347
315 468 65
88 175 88
255 418 309
243 289 243
266 389 314
101 477 366
297 326 298
346 420 49
66 319 319
205 303 205
256 511 394
170 416 459
259 275 385
164 239 505
268 450 180
115 478 195
122 482 122
310 505 508
154 186 52
136 154 485
48 209 302
131 196 286
139 179 179
77 475 104
211 248 98
158 164 116
14 65 65
256 430 283
83 234 88
51 179 179
117 366 30
65 163 163
191 451 491
213 333 419
245 419 245
123 410 269
35 383 83
418 455 50
352 491 296
90 112 212
110 280 280
248 468 248
150 184 264
114 501 467
147 193 134
382 452 308
23 98 98
103 116 116
382 404 125
435 443 74
40 136 40
195 451 195
54 298 318
314 316 314
48 114 467
266 472 314
149 467 149
87 227 347
206 329 329
37 247 37
100 294 294
131 241 355
165 180 180
173 455 330
23 485 23
414 426 426
61 207 380
337 354 354
63 268 311
75 441 441
79 388 479
158 319 319
147 407 407
174 330 373
305 477 305
129 145 129
210 451 491
349 356 326
255 273 362
11 364 11
470 473 87
292 377 100
101 225 315
134 234 134
250 320 406
345 421 260
196 343 286
419 470 182
186 342 342
144 332 144
133 355 355
111 234 88
196 221 286
157 161 404
250 283 283
255 430 283
331 476 476
6 359 93
322 398 322
126 297 298
60 317 61
60 244 389
133 304 133
9 190 9
108 377 7
267 350 488
413 430 283
367 481 237
313 326 507
348 490 304
219 410 294
47 191 328
294 340 294
175 268 408
154 213 419
70 475 14
249 431 235
54 247 318
176 469 225
342 488 342
47 422 328
367 420 237
410 413 410
134 458 134
246 441 441
80 440 440
307 472 472
351 426 351
60 331 463
133 195 195
284 357 9
260 445 280
159 346 49
71 439 439
269 373 269
164 334 116
167 469 271
361 470 41
108 410 410
71 461 71
261 358 428
97 395 322
292 437 100
140 167 372
76 437 248
11 219 294
45 494 462
152 464 464
96 139 441
154 473 87
78 99 99
43 308 308
321 388 329
278 489 5
2 281 319
212 408 212
143 201 43
28 453 378
2 477 141
178 406 406
17 261 295
475 487 179
40 67 323
245 483 396
121 433 251
96 411 441
202 434 149
14 158 183
23 175 23
245 454 132
102 315 315
262 263 166
104 284 284
105 329 329
78 252 327
221 438 413
257 481 509
133 141 141
301 351 351
183 431 183
138 154 111
110 358 66
50 306 55
358 371 400
84 142 214
113 348 113
323 412 323
116 239 505
101 344 344
182 191 191
76 197 248
46 455 253
234 245 88
330 391 464
12 216 12
41 90 90
67 220 323
70 442 338
148 365 350
203 376 387
300 414 399
334 386 386
92 509 407
227 251 347
481 501 245
21 314 314
54 114 467
255 345 309
216 382 258
214 279 214
222 470 289
264 491 264
92 443 342
64 296 296
15 440 440
202 362 149
209 495 495
328 489 5
155 379 99
82 484 288
34 63 34
288 325 288
32 462 194
282 294 294
20 367 224
51 154 475
227 427 347
314 476 314
294 370 440
443 445 280
308 377 308
20 250 224
78 330 189
137 254 3
201 401 86
198 325 165
206 324 73
85 402 85
47 507 328
45 469 461
125 351 351
2 162 368
78 203 423
390 496 205
7 366 366
174 473 373
214 372 372
28 221 378
218 225 105
39 199 199
74 436 74
48 348 453
158 394 183
214 221 214
57 158 129
350 438 438
332 437 449
32 67 323
361 501 41
481 500 379
49 325 49
113 168 113
2 305 305
241 246 355
324 349 326
114 161 467
278 473 284
107 116 107
430 493 283
259 411 385
213 463 463
35 248 248
4 130 201
13 40 393
12 486 12
97 170 322
154 358 345
62 159 144
216 471 12
185 317 185
51 98 98
27 466 27
395 417 417
333 339 339
123 314 314
89 483 396
159 467 339
314 372 314
90 251 251
226 449 226
116 450 180
92 169 374
19 199 199
423 499 423
398 509 71
161 262 404
45 257 461
127 451 11
159 483 339
26 478 195
427 475 337
366 394 394
349 371 400
257 267 509
198 341 165
372 412 372
143 471 12
69 70 14
95 286 286
160 359 93
395 469 188
229 249 301
231 306 231
202 457 149
194 376 194
76 470 248
309 444 444
150 226 226
145 485 472
130 478 195
330 498 412
114 489 467
48 365 453
330 418 50
280 285 280
3 41 3
329 334 329
420 469 225
223 418 223
262 356 262
34 342 34
303 313 272
126 140 372
364 473 87
15 99 439
103 434 220
152 175 408
252 495 327
65 142 214
178 252 327
274 287 256
185 278 185
288 480 480
277 511 394
184 421 260
225 427 337
323 463 323
126 322 322
89 216 258
56 163 163
183 482 183
138 229 301
197 315 223
22 398 71
1 476 1
154 449 449
435 460 74
151 307 325
36 484 411
190 196 286
138 285 94
177 419 177
145 419 472
108 421 260
84 132 344
167 172 271
313 330 507
57 100 129
293 317 122
182 342 342
254 409 199
183 424 183
34 291 34
6 114 467
137 348 191
51 455 475
41 126 192
405 459 459
106 415 305
206 268 168
137 425 482
218 280 280
139 453 139
392 414 499
112 416 212
281 398 319
356 361 109
59 442 338
394 496 386
68 453 113
417 492 1
49 340 49
210 278 284
12 314 314
156 333 206
30 496 30
159 416 339
160 378 128
114 240 467
103 370 440
42 507 507
141 509 141
224 411 224
64 358 484
156 432 432
249 335 185
6 127 11
25 108 85
96 392 441
217 343 486
243 437 243
65 114 65
56 105 105
60 353 217
106 283 283
63 173 311
54 154 318
217 294 294
198 299 299
422 512 512
290 307 153
171 416 459
273 367 362
149 501 149
227 323 347
32 230 194
80 416 459
41 68 113
123 245 269
114 189 467
103 159 339
114 416 459
25 470 85
45 140 372
51 167 475
116 266 314
113 227 347
62 294 294
15 296 296
40 276 40
241 332 355
204 467 58
28 384 444
94 346 49
79 262 262
120 148 420
213 249 235
379 390 205
175 342 342
351 507 351
20 327 327
118 393 118
392 443 342
117 498 412
357 470 9
287 489 5
270 502 270
314 459 314
48 97 322
103 268 168
79 112 212
260 480 260
211 485 98
129 227 347
1 211 1
182 210 21
160 469 128
43 198 165
17 203 295
249 421 260
335 360 476
42 263 166
78 493 246
272 423 272
42 403 80
91 208 163
243 499 243
332 405 449
387 494 387
225 401 86
161 235 404
232 498 412
73 229 301
433 441 441
210 469 21
35 357 9
60 148 389
161 187 243
233 274 231
8 73 351
280 363 280
129 468 65
316 376 299
398 450 180
92 376 387
8 224 351
317 383 61
107 337 107
267 297 298
366 500 379
136 207 380
102 126 192
84 381 277
47 143 328
121 198 251
71 477 366
134 445 134
320 410 410
16 209 302
117 147 30
367 460 34
105 460 34
124 236 124
197 462 223
133 329 329
366 460 34
7 488 7
234 422 88
48 382 125
231 432 231
129 336 480
44 496 386
131 455 139
86 209 302
170 395 228
6 454 132
111 114 467
121 338 251
184 290 153
111 210 21
12 310 12
101 200 354
418 475 50
59 459 459
268 494 462
216 484 258
19 439 439
215 484 215
138 333 111
120 470 182
102 474 242
240 481 341
222 353 289
19 511 394
387 470 387
316 404 299
219 293 294
118 268 118
260 308 260
128 164 116
147 446 495
130 506 506
93 97 322
161 383 404
16 321 329
143 437 437
109 155 99
158 378 183
42 473 87
2 141 141
332 424 449
31 73 53
144 487 144
132 446 495
132 418 50
370 413 440
171 456 171
164 472 116
194 469 194
164 199 199
157 230 230
101 158 183
57 126 129
96 387 441
316 476 299
172 379 379
292 332 449
26 360 476
392 485 499
67 494 323
118 205 205
220 370 440
383 504 115
95 183 183
151 331 463
118 140 372
22 453 157
42 458 458
91 249 417
191 292 100
203 209 423
180 221 180
8 437 351
256 427 337
28 47 328
365 371 400
93 390 205
241 419 355
2 115 141
145 174 472
419 443 342
143 493 246
70 493 14
294 404 294
187 436 243
82 118 118
9 20 224
362 419 362
129 272 272
163 263 166
77 460 34
203 260 260
279 285 94
138 268 168
54 130 318
103 148 176
203 306 423
245 349 326
300 329 399
264 407 264
162 181 402
396 460 34
229 422 301
37 233 231
362 460 34
151 167 271
22 473 157
381 416 459
307 487 179
44 79 410
317 414 19
28 265 466
426 434 220
307 342 342
258 479 258
291 333 502
319 368 319
60 398 71
148 156 206
329 475 329
186 507 52
181 266 314
147 460 34
126 341 341
170 454 228
28 184 264
147 293 122
207 246 380
158 232 183
62 109 144
76 201 248
69 293 122
246 300 399
16 237 237
124 332 449
154 210 21
207 279 512
216 357 258
38 412 412
76 367 248
28 30 30
89 361 152
259 484 385
233 243 243
43 239 505
125 333 125
117 412 412
94 483 94
232 331 463
193 246 134
21 477 366
158 379 183
331 501 245
123 403 269
237 349 326
47 322 322
1 9 1
257 493 246
238 384 444
209 257 302
40 349 40
130 147 250
18 488 312
142 369 214
87 175 87
176 429 429
112 176 212
370 402 440
123 489 269
172 413 413
249 389 235
66 216 258
244 267 488
68 381 113
423 474 423
137 359 93
301 315 301
30 497 30
292 407 100
89 201 152
243 355 243
190 353 217
20 361 224
38 425 124
1 487 1
2 168 141
95 391 464
215 246 215
302 350 302
45 172 461
51 388 479
231 366 231
411 500 379
185 221 185
201 363 363
260 360 260
311 465 433
6 267 488
24 109 230
345 433 433
75 112 506
280 447 280
48 445 280
209 239 505
374 440 440
133 289 289
38 133 124
23 286 286
396 462 462
174 221 373
133 145 472
4 142 214
217 416 459
289 467 289
80 167 271
151 470 182
17 108 295
117 474 30
82 480 480
253 457 253
187 493 243
52 253 253
199 351 351
65 348 65
381 400 400
10 509 405
102 484 484
210 271 21
56 469 171
382 507 125
264 285 94
81 247 59
127 161 11
81 395 188
4 445 280
17 270 270
382 383 125
15 501 439
367 501 237
46 247 253
439 473 439
10 320 406
340 414 27
48 419 453
4 501 245
170 297 298
75 259 506
382 437 125
29 260 260
161 236 404
351 501 351
26 187 243
121 268 251
147 255 250
286 346 286
6 199 199
179 205 205
64 240 341
41 219 294
19 332 449
103 110 66
191 494 462
79 446 495
32 104 194
316 408 299
61 129 129
143 455 43
450 452 180
75 99 506
37 187 243
255 257 309
269 487 179
463 500 379
95 505 505
29 251 251
205 259 205
280 415 280
413 453 453
46 96 441
236 358 236
70 465 14
4 230 230
48 257 453
97 135 215
311 317 61
225 468 65
105 110 105
288 472 288
29 266 314
29 241 355
337 405 337
477 490 366
30 46 30
346 505 49
23 377 23
89 358 152
11 43 11
243 359 243
112 428 212
95 337 510
145 272 272
1 440 1
249 481 235
143 453 43
232 305 305
361 401 86
289 484 289
247 280 280
135 374 374
205 290 205
384 439 439
234 394 88
241 277 355
68 226 226
214 352 296
195 361 195
115 161 115
300 467 399
31 133 133
324 459 459
331 416 459
116 214 214
79 276 40
74 457 74
174 479 373
173 481 238
341 450 180
120 172 420
333 377 133
159 382 339
186 235 52
274 278 284
356 420 109
246 309 309
49 97 49
230 235 230
3 409 199
210 409 199
256 500 379
249 356 109
104 125 125
135 180 180
111 322 322
139 351 351
243 462 243
274 350 364
164 438 116
165 186 165
413 473 87
3 327 327
151 257 509
59 418 50
172 431 4
76 352 296
88 98 98
162 429 429
210 383 21
111 320 406
410 440 440
287 382 125
82 120 288
32 347 347
202 413 149
412 496 412
5 481 5
488 492 1
395 404 404
36 479 411
130 215 215
219 449 294
337 506 506
324 455 73
249 393 393
255 290 153
307 308 308
84 263 166
358 422 345
303 369 270
200 284 354
210 361 21
111 450 180
172 377 133
397 493 226
192 512 512
62 180 144
91 473 417
216 383 258
395 487 179
29 66 37
463 473 87
88 403 88
30 114 30
399 483 399
305 350 305
55 287 55
465 490 433
209 281 319
107 110 107
332 422 449
38 293 122
158 351 351
163 439 439
190 234 88
13 174 373
19 427 337
180 297 180
157 180 180
8 171 351
98 174 98
153 217 153
324 481 73
281 464 319
173 218 105
22 484 484
5 450 180
266 299 314
139 501 139
120 280 280
278 470 284
147 238 250
67 99 323
219 422 294
280 289 280
81 101 315
197 336 480
42 254 3
82 428 288
314 448 314
259 498 412
111 336 480
30 374 30
184 205 205
234 484 88
355 443 355
100 397 226
304 391 464
60 291 502
2 142 214
210 413 21
260 496 260
200 455 354
297 441 441
394 408 394
46 85 85
68 450 180
162 198 368
118 439 439
166 286 166
2 214 214
233 301 231
280 450 280
119 474 429
223 279 512
81 461 461
174 512 512
34 375 34
89 431 152
38 474 124
191 408 191
177 472 177
89 130 152
6 341 341
182 202 149
89 218 105
215 331 215
278 363 284
92 202 149
342 484 342
108 296 296
323 381 323
152 274 364
347 471 12
70 360 476
36 256 256
210 463 21
71 376 387
145 407 472
260 334 260
102 317 102
132 389 132
282 462 462
114 204 58
165 201 165
76 244 248
295 440 440
256 329 329
108 198 165
56 197 223
80 103 176
245 345 345
245 456 262
29 447 458
12 357 12
414 511 394
1 168 1
20 305 224
32 447 194
23 224 23
95 448 23
342 406 342
196 499 286
69 126 192
341 415 305
361 479 479
184 377 264
292 387 387
64 136 484
115 207 380
182 413 413
151 455 330
120 154 420
122 256 122
144 510 144
51 275 282
209 438 302
108 413 7
78 126 192
199 324 199
314 505 314
254 490 3
244 383 438
398 468 65
56 212 212
83 311 311
95 298 510
64 374 374
153 326 153
54 447 458
107 226 226
75 360 506
46 396 253
9 131 139
33 413 177
69 494 462
417 449 449
211 470 98
13 165 165
157 167 157
247 471 12
41 92 407
35 327 327
205 347 347
11 371 400
62 365 144
172 376 387
439 448 439
275 495 495
250 439 439
270 425 270
215 512 512
196 420 286
103 240 341
457 474 242
399 512 399
168 292 100
313 321 329
321 365 329
306 393 55
304 473 87
172 504 115
455 469 225
282 367 282
115 468 65
10 131 139
20 479 224
122 263 166
477 501 366
23 279 23
144 496 144
229 334 432
327 346 49
121 425 251
124 170 124
29 199 199
416 421 260
385 447 458
381 479 277
183 224 224
26 486 437
241 462 355
3 322 322
358 494 462
160 403 128
64 463 484
281 450 180
232 457 426
266 370 314
35 190 90
400 453 400
338 381 277
95 210 510
223 292 223
108 273 362
182 355 355
245 356 109
201 303 272
172 395 188
61 436 150
42 401 86
89 335 185
160 512 512
4 281 319
337 344 344
383 448 23
36 178 363
26 461 437
145 373 472
69 377 133
50 378 378
235 383 235
38 49 49
390 427 205
20 228 224
326 473 326
202 225 149
270 481 270
215 419 215
382 422 125
54 63 318
357 362 9
100 326 100
3 372 372
290 425 153
34 266 314
125 190 125
231 433 231
489 498 412
435 512 74
172 456 262
48 371 400
85 496 85
348 374 374
159 363 339
96 287 441
274 369 270
340 465 27
84 238 344
318 440 440
271 274 364
233 453 231
77 152 104
288 409 199
194 258 194
413 489 5
269 436 269
143 225 43
80 292 100
90 474 242
349 361 326
118 475 118
59 477 366
12 370 12
244 501 245
136 336 480
101 264 264
202 218 105
155 395 99
323 447 323
81 216 258
96 323 441
32 221 194
270 292 270
233 456 231
340 450 180
2 105 105
286 488 286
94 295 295
27 113 27
32 130 194
236 490 304
197 313 223
35 474 242
405 512 512
69 340 27
120 445 280
176 275 282
186 420 52
259 378 385
265 278 284
194 429 194
70 348 14
280 448 23
46 395 253
263 312 166
154 338 338
33 415 177
9 313 9
17 502 295
285 511 94
113 243 243
343 499 499
13 132 393
176 317 61
153 178 153
184 404 264
10 317 405
411 450 180
45 173 461
427 474 337
31 357 9
71 319 319
218 416 105
187 199 243
166 347 166
26 387 387
75 431 506
335 451 185
82 152 288
30 508 508
32 406 194
31 409 199
253 425 253
209 218 105
232 334 432
13 492 1
175 200 354
132 307 325
85 281 85
61 219 294
289 495 289
423 430 283
72 394 394
6 84 344
8 499 351
36 236 411
87 279 512
266 325 314
163 294 294
26 140 372
278 431 284
5 360 476
64 420 484
164 429 429
427 511 394
24 302 230
220 323 323
281 365 319
204 453 58
31 414 19
166 225 166
146 240 341
14 183 183
202 322 149
105 221 105
98 272 98
147 323 323
445 481 280
46 426 253
333 501 245
315 344 344
73 335 185
186 276 52
73 134 134
350 470 182
109 377 133
49 205 205
251 336 251
77 137 191
67 372 372
299 306 299
149 245 149
228 421 260
103 383 438
221 474 242
45 175 408
174 385 373
72 487 179
239 363 505
390 441 441
255 448 23
60 334 432
90 269 269
289 346 49
61 147 250
23 112 23
46 70 253
91 167 417
133 259 385
19 26 437
61 97 322
258 321 329
404 422 404
246 442 338
48 401 453
336 490 480
170 491 491
155 469 99
137 466 191
238 369 270
101 389 315
96 157 441
22 483 157
238 391 464
115 314 314
62 396 144
164 223 116
203 210 423
124 308 308
22 107 107
224 294 294
291 465 502
122 466 122
66 357 9
244 459 459
260 267 260
140 182 372
76 165 248
85 119 85
84 119 429
48 391 464
178 179 179
249 301 301
134 405 134
251 399 399
110 180 180
205 363 205
18 465 312
4 127 11
136 229 301
186 350 52
54 235 318
165 347 347
402 489 402
38 509 124
428 453 428
120 477 366
18 402 312
343 377 133
377 378 133
86 430 283
35 303 272
144 478 144
456 488 262
27 421 27
61 127 11
304 355 355
416 450 180
184 186 264
3 420 3
276 475 40
63 221 311
158 330 183
90 360 476
194 445 194
57 418 129
144 505 144
306 319 319
121 279 512
286 467 286
445 451 280
333 397 226
11 352 296
331 332 449
104 474 242
239 278 505
64 294 294
45 330 461
210 248 248
138 158 183
136 358 485
187 458 243
449 488 449
286 430 286
272 487 272
39 135 107
227 372 372
104 314 314
220 344 344
166 263 166
