4096 100000
767 2213 2213
18 3705 2074
1196 2921 1192
1313 2739 2754
895 1207 2161
970 4090 53
353 3669 3669
43 3933 3933
1783 4006 3908
459 679 459
2537 3276 1652
10 2940 886
203 3719 2616
1956 2101 2101
243 3581 243
608 890 3016
817 1337 817
457 3720 861
604 827 3444
1787 2832 2019
1264 2413 2131
2197 3147 2878
2313 2742 2313
691 1372 2487
285 2863 285
311 3455 311
2727 3791 2727
1800 2521 2348
2824 3403 3403
1373 2749 669
64 2894 1989
1358 1694 2168
826 2374 2374
1807 1845 1807
942 2795 942
433 3380 2690
1492 3916 1492
1813 3734 580
272 541 541
1672 2756 999
1111 3488 1589
1541 2160 1968
2009 3897 58
706 2706 1505
225 2517 173
2334 3592 2922
2345 2653 625
248 2737 398
255 796 3357
84 3404 4047
1205 3441 3441
1659 2762 1711
96 1060 453
538 781 538
241 3726 3414
2586 3666 585
2020 3279 3842
2407 3211 2407
254 1679 254
3191 3381 363
616 2287 2287
1105 1519 1519
1024 2548 3520
158 2633 505
1434 3310 3310
1892 2361 1683
1386 3052 3052
3208 3472 466
205 1353 783
1429 3531 3104
503 2840 2840
1279 1349 984
613 3659 613
1670 3516 336
77 3748 1890
932 2131 2131
925 1302 3115
2284 3826 1070
1098 2029 2029
251 1193 251
2416 2753 1220
1072 2252 2252
1615 1997 406
2555 2861 2555
1679 2706 3564
3015 3600 451
1182 3652 3652
1497 3704 3636
295 1161 1415
411 3089 120
57 3792 1807
2200 2558 689
3315 3728 293
1458 3372 1634
573 3345 1924
834 3059 834
1424 2099 3707
636 1949 815
39 1905 39
1970 3759 3759
631 3389 1904
94 278 1375
274 3398 3398
2640 2833 2833
1199 3785 3785
2706 4054 1510
1064 2944 3133
154 1149 613
649 1705 562
601 1530 806
1380 3249 3249
386 3054 1585
2334 3267 3267
2133 3823 1162
196 2392 2392
605 761 36
2346 2756 999
503 2787 1126
1192 2651 1192
253 2365 2387
2706 3322 3322
1781 1803 357
2029 3185 2029
799 3896 799
1525 2164 2647
1399 2249 1664
2673 2899 2899
2420 3630 2420
2714 3155 1734
1597 3821 3821
1196 3834 3834
734 2855 6
2836 3974 2922
1974 3588 3588
1497 2018 3636
2706 2984 2310
1710 3915 1492
569 3142 3588
586 2923 586
1054 1286 1286
679 844 2573
2204 3822 3740
278 3784 1211
251 613 613
117 520 520
977 1707 980
2983 3838 1553
1681 4024 4024
262 3541 262
1271 2436 931
281 2464 509
675 1178 3391
404 1259 2619
635 851 746
2000 3420 2245
1257 3850 1061
1252 1969 3014
183 3323 3323
2758 3280 2956
1503 3649 3649
1269 4013 416
2234 3391 3391
1156 2706 1746
2755 2949 4004
1147 2867 3791
2184 3090 994
1981 2368 1891
182 3162 3162
883 2175 2604
812 1269 465
2322 3723 4012
134 2326 2326
126 395 126
2616 2988 2616
416 820 1604
342 2321 342
377 2736 2270
580 2578 580
777 1962 2393
514 3944 514
3766 3895 2094
2014 2043 2837
2717 2775 297
2012 3845 2012
3585 4076 4076
1564 4061 2622
393 3585 668
832 1370 832
2450 3168 2450
256 3001 3001
2455 2706 3159
3533 4055 769
563 2509 563
43 2059 4041
384 2465 384
3712 4058 1201
1237 3724 1237
861 1669 3892
651 2075 1309
95 1206 607
820 1844 965
1422 2016 610
556 2706 3219
1153 3627 3627
790 1082 790
2445 2751 2782
201 3602 2576
2706 3497 3497
2367 3626 4096
1134 4029 4029
2461 3549 133
21 2473 3310
131 1161 3695
46 68 515
370 1425 1992
648 2659 1523
583 2132 769
1163 1273 3525
499 629 612
2017 4001 3052
586 2545 2169
3600 4043 451
339 369 1070
960 972 981
652 704 652
2998 3001 2875
1339 1371 1696
2140 3932 2140
2488 3216 3216
2305 2623 3540
1521 3568 1297
684 1832 645
1989 2955 1989
2349 2847 2094
455 2706 2369
1777 1778 1074
3244 3439 3762
772 2706 3836
924 3550 3550
1779 2084 716
838 1614 1203
2706 3772 1238
313 2838 1289
181 639 2450
485 3844 3844
220 1407 220
2339 3192 3376
685 2479 2479
181 1611 1611
1703 3277 3277
1070 2076 1070
1089 1513 1286
1796 3129 3129
43 1777 1777
214 2157 1012
2 2553 2
22 1349 22
1640 3139 3639
26 4006 26
266 3545 3291
1242 3433 2712
681 2213 2213
942 2260 942
1 3156 1
475 2345 1794
790 2305 790
106 2823 2823
2198 2789 2789
2468 3598 540
185 1711 1711
535 2824 1943
648 932 2376
1944 2996 3491
1885 2922 2922
3918 3987 1211
41 1016 1016
731 1441 1441
2831 3116 3116
541 2665 541
463 1870 294
37 2923 3951
2889 3049 1105
1552 2041 2041
3043 3467 3467
660 1930 1604
2706 2936 3233
197 1204 1204
1885 2680 3780
886 1989 1989
1216 2758 1715
2745 2971 1524
1475 1643 735
1610 4025 2245
2156 3702 2156
537 3647 3647
3314 3618 3618
1023 2368 2022
150 4047 1704
2175 2776 2655
1487 1750 2979
465 815 465
2921 2948 1192
99 2706 2168
2706 3738 1040
960 2523 518
1090 1286 1286
3162 3413 3001
1922 3467 1820
1670 2706 336
586 1267 1267
2586 3616 2140
364 1715 1715
2691 2957 347
25 2081 1259
1096 1910 2072
959 3543 1890
34 4096 4096
354 1414 3321
190 1627 190
1845 3247 2337
2652 3119 2652
261 846 846
699 3844 3844
1648 3464 3853
190 2014 190
318 479 834
465 2044 465
1183 2651 3940
852 2418 3880
399 468 3940
518 2198 2198
2811 3760 3765
2957 3990 347
455 2471 2369
2629 2700 2646
2605 3206 2605
886 2099 886
1818 2467 1818
1442 3058 3032
1400 3289 814
1153 1926 578
1190 1259 2792
859 898 2600
203 2160 203
149 2277 2068
1792 2718 3366
434 1127 1127
117 1952 540
592 3393 3613
3458 3980 3458
1231 2181 3013
212 3200 3200
389 1670 531
1272 3260 3687
526 3906 752
175 3585 3707
2678 2769 3764
596 2069 2177
2615 2706 2771
579 1186 1186
198 2298 198
918 1617 918
861 2159 1143
1121 2225 2891
110 2960 3997
1225 2930 1901
998 2527 1290
379 2687 379
19 3876 1061
1080 2777 1891
464 2816 2816
3450 3466 3832
2837 3914 3914
1646 1976 1428
2166 2358 2358
632 863 863
1895 3219 3219
2603 3956 2209
1428 1614 1428
930 3954 1040
2378 2914 1588
310 483 3927
1388 1822 2717
161 1343 3933
1031 2026 3129
2599 3479 2089
200 648 1523
2007 2855 2374
332 725 3644
576 2562 1256
1867 3744 1186
2706 2995 2851
1242 2893 2893
1495 2044 2703
2276 3976 3976
55 1919 1919
2177 4054 1510
1107 3005 518
3814 3856 2663
2000 4005 4005
1528 2389 2389
1391 2661 673
19 1508 2789
428 3607 203
638 2263 2496
1611 2652 2652
1617 2219 406
2706 3805 3842
1391 3979 2647
1999 3527 1766
216 2072 707
1890 2392 1890
3084 3086 3084
229 2785 3113
1733 1752 1752
1342 1526 363
1814 3766 2094
34 1560 1281
2717 3022 1281
2091 2864 614
2427 2969 2851
930 1007 635
974 3832 1637
1236 1611 1611
138 1670 3237
3322 3504 3322
2604 3114 2604
2888 3258 1925
2460 3971 311
2231 3120 654
383 3545 3545
835 1400 1400
944 2986 845
688 2197 2878
1046 1207 1535
1578 3195 968
2632 4057 4043
173 425 173
927 2692 316
243 3598 243
2120 2226 2213
2080 3173 2080
2304 2703 2703
677 3844 3844
1368 3770 1090
362 3209 2232
1485 3649 3649
196 3059 3059
2722 2967 2722
200 2003 2003
659 846 846
3699 3908 1807
868 3421 1419
334 3590 3740
124 3595 124
1929 2011 3322
3381 3630 2370
632 1665 632
1651 2706 2806
149 1837 2308
1998 3472 466
1186 1697 1186
2748 3975 3975
298 545 3327
932 2980 2980
3413 4075 3001
1719 3194 1719
3 2604 2604
1970 2215 195
3897 3903 58
749 3219 3219
240 2808 240
3092 3243 585
3627 3784 3627
1542 2292 1542
699 2604 2604
2059 2356 675
866 2313 2313
336 1695 887
538 2311 538
1238 1517 1238
1479 2967 3282
1225 3460 1901
2434 3026 3026
358 1166 4088
643 2866 2866
2054 3276 26
3795 3880 3880
1424 3348 3707
1492 3202 3202
2947 3471 2762
1011 3934 2875
1207 2078 3221
348 3921 165
2942 3935 2161
2779 3118 1164
1586 3322 3322
970 1643 742
986 2610 1553
1584 1752 1752
3886 3985 3316
210 2984 2310
2743 3477 459
311 1882 2110
15 198 198
1883 3754 39
3651 3869 3869
5 630 3037
2404 3479 2089
311 2460 311
1969 2369 3014
3313 3613 3613
1298 2706 3511
880 1160 880
1855 3164 1777
2024 2088 2024
1344 2695 2074
907 3694 3367
615 2309 589
143 700 3452
136 2084 716
3078 3977 294
2851 3769 3769
945 2159 1143
1664 2621 2621
943 1962 2968
284 1749 1888
809 2641 466
2167 3606 4016
1094 2577 2233
1343 4096 3933
289 2764 1834
3084 3935 3084
28 416 28
2855 2936 2300
281 2592 387
155 1016 1016
1060 3530 3530
439 820 39
2904 3681 3518
1708 3728 2196
889 2180 3703
786 3752 3672
331 2722 331
585 3908 585
583 2021 2688
324 1859 3703
1771 3323 3323
2645 2932 1903
2729 3312 3497
75 1553 3257
1619 1781 2407
2706 3361 3219
168 2479 2479
2903 3723 4012
769 2999 769
17 3775 1208
1430 3536 762
2024 2426 2024
227 303 2421
2304 3958 3647
1890 2869 1890
91 3823 3549
26 3009 26
2126 2457 2126
2095 2584 2095
2706 3904 1976
172 1224 172
941 2471 2799
1494 2114 942
337 3556 3815
2259 3741 3741
1633 3440 1752
1459 2893 2893
1423 3455 2191
215 3451 727
405 1332 2420
1296 1710 2074
2572 3342 2960
465 1326 465
1510 3698 1510
679 1422 2178
83 1911 83
1535 1926 2295
8 573 573
178 2706 2812
2686 4028 4028
2744 3322 3322
199 1145 2841
161 2717 2717
965 1448 965
568 2292 2292
634 3946 3946
3577 3613 3613
2347 2757 380
2267 2811 2267
2701 3204 3204
866 1022 866
2059 2559 4041
176 1614 1203
2434 3866 2656
1626 4008 3506
2163 2955 2065
412 2828 2828
567 1201 3177
940 2490 197
1002 3429 1002
331 3313 331
1127 3334 1127
1038 3769 1719
580 3196 580
907 3627 3627
1288 3778 1288
1304 1812 3649
2739 3219 3219
624 2703 2703
351 1919 1919
1766 3439 1766
2801 2809 2809
263 444 2132
377 1713 692
1403 4003 3193
236 1316 2465
1415 2308 1415
576 3100 254
1012 2387 2387
1290 3815 1290
2425 3803 762
1364 2706 2180
883 2625 2604
3219 3679 3219
2208 3727 2208
1264 3164 1071
470 935 2576
25 2880 1259
1295 2773 274
1519 3067 1519
2973 3865 2081
2189 3079 78
781 2688 781
1807 3898 1807
1313 4029 4029
1846 2542 3120
1953 2718 3588
448 1071 1071
2974 3020 3020
1366 1744 1042
403 4038 4038
530 2622 2622
101 2225 1888
1251 2622 2622
17 2829 2829
548 3603 2391
2528 2708 2708
1115 3530 3530
3611 3830 43
1854 3812 1968
2268 3302 2268
453 1569 453
525 2103 3981
1628 2044 1936
997 2390 3717
1434 1877 742
1436 4045 8
981 2706 981
2179 3958 197
1524 2581 1524
1205 1944 3491
771 3693 698
3182 3740 3740
1155 2706 4092
2028 2158 2816
575 3961 3467
1630 3920 3316
1369 2296 1369
2588 2725 1911
1244 2868 4050
3765 3860 3765
102 3110 2235
1425 2695 1992
878 1167 3875
2099 2395 715
1048 1315 4069
1014 2706 2602
3371 3852 1894
1902 4004 3896
81 3119 2664
2145 2246 1090
456 2881 456
2111 2197 578
1603 3152 2444
194 286 1248
705 813 2119
1141 1173 810
2316 2604 2604
178 3410 2812
617 993 617
446 689 689
3527 4092 4092
1211 3440 1211
1962 3009 3126
2006 3014 3014
783 1137 2674
950 1012 752
1286 2990 1286
2482 2956 2956
143 441 1411
2047 2087 2151
589 3494 589
1578 3997 3997
1016 3627 3627
217 4008 3975
3249 3411 3249
35 1790 453
3337 3708 1042
3080 3812 3080
1941 3289 814
928 3542 2381
2415 2555 2555
762 3066 1437
1969 3056 3880
2044 3864 1563
2419 2675 2899
1156 1358 1746
254 1581 254
803 812 465
2746 3181 3857
1518 1765 1797
1168 2609 886
1191 2851 2094
1027 2782 2782
1990 2125 1990
275 3569 3006
2489 3580 411
200 1203 1203
236 572 572
970 2388 196
747 823 2543
968 978 968
2030 3953 3184
37 1613 3731
671 3640 671
1475 2706 735
1678 3143 3143
1103 4053 240
306 1554 306
1474 2103 2103
969 3353 2961
2435 2845 2924
712 3778 2213
1689 3678 2961
1089 2173 2041
549 1496 1496
872 3106 618
1575 2374 2374
2378 3161 1588
1714 3191 1658
513 2741 1789
1737 3458 3458
1334 2900 2387
807 998 1290
110 606 3997
1043 1209 832
2331 2878 2878
2106 2706 3880
419 3091 419
1489 2508 632
2393 2432 2844
2115 3083 3544
1625 3876 810
589 2925 589
1327 3417 3923
398 3381 398
254 1059 254
3274 3948 3014
2195 3349 2195
724 3104 327
254 3231 254
1036 1433 193
787 2902 1731
2827 3531 2568
1964 3727 2610
633 3520 2717
203 3236 203
227 871 2421
190 2704 190
244 1511 244
456 3591 2789
723 2831 815
420 1386 3080
1910 3538 1820
1163 2706 1300
3307 4046 1568
1779 2192 1779
962 3588 3588
505 1023 2022
74 373 668
590 1599 2605
2090 2299 573
1529 2923 1529
319 1023 2022
31 3173 3928
2307 3065 3065
726 2979 2979
110 578 578
1591 3815 140
122 3681 3518
1767 3442 2652
2673 3391 3391
1353 3322 3322
1805 2626 3909
1016 3202 1016
1103 3741 3741
692 2461 133
206 1725 3172
121 1987 856
530 1600 2922
3033 3245 2530
1357 1551 2182
1655 2612 425
832 3641 832
2451 2684 1354
229 548 3113
1134 2318 2989
203 667 203
191 3043 1791
1971 3961 1237
1591 1862 140
580 4027 580
2201 3379 3741
2565 3490 2809
2324 3731 2324
1099 1110 1917
1302 1317 1807
926 2061 926
680 2774 2774
319 1081 4092
1249 2128 2513
886 1569 886
3040 3982 3040
489 3670 3244
1926 4023 1656
2059 3352 4041
1157 1729 3652
3012 3067 3012
1233 1437 1437
1335 2573 2573
2784 4062 4038
10 3308 3308
960 2125 2203
233 3265 3258
1563 3520 1563
1602 2282 4038
2577 2616 2616
3112 3731 3296
1145 2503 572
2706 3303 1418
1469 2855 3011
2006 2458 2006
1972 2337 2337
961 2625 1002
1943 3084 3084
662 1858 3941
915 2494 3653
283 3764 834
859 1480 3357
118 3193 2275
1697 1791 1791
3372 3491 1634
1842 3596 2203
574 3594 2012
2915 3133 3133
141 2453 2453
128 2577 2233
830 1959 129
2107 2528 3585
748 3963 3963
729 3007 3007
1598 3269 3301
3038 3642 3460
720 895 2385
1137 1428 1428
650 1079 2465
1910 1966 1115
589 657 657
845 2585 845
374 3253 2980
420 1600 657
662 3491 3491
1137 2816 2816
1604 2554 1604
1099 1877 742
1126 1714 1126
2445 2864 660
1171 2607 3137
1738 1942 1611
1373 1538 1074
2450 2946 2450
2724 3041 1711
1687 4007 1259
465 569 465
488 3595 3595
3870 3927 3927
2994 3077 1977
2028 2724 2605
1350 2586 416
86 4033 2156
1413 2706 1306
1252 2244 1252
739 2760 3788
2468 2737 398
2706 3019 3873
61 3486 2789
1238 3979 1238
689 2679 689
723 735 815
654 1642 1642
1340 3623 3426
195 3331 195
1265 2522 3749
913 1427 3731
1780 2378 1588
908 3204 4050
333 2510 4088
1823 2839 306
1428 3123 1428
2374 3263 2374
1882 2374 2374
1984 3753 1984
60 1423 60
489 1574 2457
983 2114 2369
1476 3588 3588
1930 2706 1604
450 3997 3997
2525 2540 4024
2706 3496 2816
2056 2335 1758
2526 2591 1267
2092 3049 1105
2411 3491 3491
2775 3086 297
1368 2069 2834
998 3228 1290
872 1768 1768
1028 3194 456
1246 2034 853
628 2671 3735
2488 2998 2875
143 240 240
1845 3702 2337
534 2492 3638
1038 1838 1719
2340 3012 3012
253 3675 1780
741 1611 1611
2378 2658 1588
58 595 58
314 380 380
3786 3837 3963
153 2099 3023
74 2354 345
756 1238 1238
484 1800 2348
1364 2248 1319
1530 2982 3975
1424 1640 3707
1670 1999 336
1153 1505 578
1620 4037 2956
3085 3636 3636
1847 3778 2042
2449 3725 3216
1500 2135 868
1660 2745 1524
201 3103 2576
487 1939 3923
472 573 573
499 3661 1638
712 1106 2213
372 1423 1561
659 832 832
1602 2735 4038
2676 3219 3219
3588 3680 3588
2266 2647 2647
2366 3237 3237
2489 2942 1916
862 3813 3012
1304 1611 1611
705 1711 1711
556 1826 3391
211 3202 3202
8 1716 8
2706 2924 2924
1016 2956 2956
306 1357 306
203 1305 203
2365 2706 2387
1118 4024 306
1553 3842 3842
2102 4060 2633
2402 2843 6
1597 2871 22
933 3002 821
1350 2475 2475
251 2150 251
435 1550 3243
1539 3444 3444
1493 2437 2478
2987 3883 1818
4002 4065 1989
306 2999 1622
1391 3024 1585
566 3588 3588
129 2464 509
2718 3254 3366
1586 3034 1496
656 2957 656
2090 4009 2890
2425 3526 762
2572 3460 3460
166 1798 2668
131 2157 3695
454 2346 3759
254 1707 254
1303 1332 2420
20 163 3218
1082 3159 514
151 1816 3264
3092 3298 585
540 2916 540
1814 2523 1466
755 3443 3069
2506 2759 2893
1314 1818 1818
450 1090 1090
1780 3910 1780
1704 3294 1704
895 3516 3807
214 2947 2762
2006 2577 2233
1224 1416 2599
1286 3999 1286
2529 3294 3693
3074 3447 3447
625 3127 625
881 3705 3662
484 2706 2627
2569 3400 1768
364 1916 100
2426 3211 3308
416 1754 3310
321 3155 1734
1081 3963 3963
159 3102 3808
1487 2996 1487
1416 2869 1416
558 1907 675
1286 2018 1286
948 3753 28
324 2647 2647
600 3786 3786
1722 3887 3887
1601 2900 3717
900 3709 2402
339 2281 1070
1298 3276 3511
2923 3173 3928
1236 3327 715
240 2312 240
1914 2682 3016
243 257 243
1531 3013 3013
1096 3865 2072
811 2433 2391
3112 3615 2404
1406 1924 1924
1299 1996 2005
366 1511 83
1611 2601 1611
2661 3836 673
199 3467 3467
1020 2443 554
3204 3621 3204
1347 2783 2783
2785 3419 3266
13 3981 2727
1125 2924 1125
1273 1419 3525
516 738 656
285 3073 285
1064 1972 3133
195 379 195
1095 3864 2235
452 654 452
1273 2956 2956
848 3568 1683
2706 3798 1642
1125 2691 1125
2701 2888 1925
1272 2651 165
381 1658 3116
905 3479 780
651 2648 3981
2447 3399 1995
254 2951 254
168 3922 2029
1333 3693 3693
1366 2477 1042
1634 3176 1634
649 2848 3011
3352 3886 3257
1318 3920 3316
1582 3075 3606
365 2290 3558
935 1249 2295
326 2328 3219
301 2127 3023
118 1342 2275
634 3154 3154
539 2392 2392
1144 1641 2854
483 1831 1642
645 719 1204
1901 1902 1901
361 1617 406
337 1354 1354
1610 3341 1420
3882 3913 3525
293 2401 293
871 2072 2072
1213 1914 384
2374 3691 2374
2706 3122 990
3161 3709 4076
2706 3499 586
3046 3491 3491
571 2824 520
2847 2978 3065
1995 3975 3975
857 4032 240
2614 3458 3641
822 2349 2094
625 2301 190
587 1323 4070
1475 3711 3711
1573 2992 5
343 2706 1903
2368 3106 2433
722 3356 1416
3103 3636 3636
2406 3652 3652
455 924 2369
3826 3920 3316
1427 1678 1678
107 2823 2823
633 2442 965
936 986 936
1934 3788 3788
1211 3220 1211
2581 3567 4005
497 2911 342
806 3862 273
949 2692 949
573 3402 573
3652 3894 1977
1223 2030 1779
86 3357 3357
1312 1608 3040
2177 3173 3928
45 3421 1419
2308 3774 926
1158 2967 2967
561 2251 971
1663 1917 1917
215 1823 306
2305 2422 125
688 3016 3016
514 977 514
3368 3481 3686
813 3119 3184
28 2181 28
2012 2072 2012
26 3877 26
472 2706 2943
1400 3295 2783
101 3149 2484
33 4028 968
323 3232 323
846 3163 2421
2685 3134 847
2635 3776 3278
1478 1679 3564
91 2047 3549
1211 1243 1211
2728 4034 2423
2059 3739 4041
1729 2275 3652
1263 2772 2636
187 2460 311
1227 3666 585
566 2421 2421
684 1940 2513
83 100 83
222 3958 2190
646 3635 45
414 1074 1074
2310 2397 1977
817 1474 817
2706 4091 3762
1272 1863 3157
2622 2933 1143
2367 3769 3769
3309 4011 3636
1817 3544 3544
571 1104 3200
413 3613 3613
73 2110 2110
3082 3096 2536
2245 2964 5
2661 3091 673
1289 1846 1846
430 3669 3669
530 1233 3344
2095 2102 2633
3503 3796 1600
2948 4083 3395
916 2621 3614
1882 3620 2110
333 3699 1807
364 2500 2657
1117 1810 3204
1809 2706 1057
2920 3089 120
2862 3625 3506
1681 2166 2166
275 2880 821
342 2027 342
108 4088 3997
2888 3461 16
1256 2209 2209
133 2416 133
235 2812 2812
886 924 886
1479 2237 3282
693 1375 1375
1675 1962 1675
2411 3366 3269
737 2706 2392
821 2706 821
2706 2923 3951
570 1329 419
689 3978 689
2879 3402 2048
924 3395 3395
557 3294 1674
46 516 3892
911 1303 3353
1759 1897 815
1173 3877 3869
415 3189 1642
1974 2075 1432
1755 2573 2573
265 2854 2450
2001 2911 3222
2073 3437 141
1147 2833 2833
851 1338 1561
331 2209 331
3613 3992 3613
1137 2841 2841
2171 2706 3967
85 1904 1904
134 513 1789
2162 3004 656
306 538 538
523 2706 2733
1715 2760 1715
120 601 120
1131 3382 1090
288 4019 4019
2024 2555 2555
1897 2695 8
1523 2458 730
110 3854 3997
1119 3150 863
214 1613 3731
2089 3397 2089
45 3856 45
3432 3973 3432
1632 3389 1912
1823 3701 306
2113 2706 3184
2103 2852 2103
1588 3273 1588
2423 3559 126
1703 2378 1588
1651 3057 3376
2789 3660 2789
1344 3013 3013
2531 3398 2960
982 1547 982
726 3780 3780
2252 4094 2252
3066 3154 3154
865 3547 347
705 1849 1849
457 3390 861
107 3661 1638
200 343 1903
828 1503 1503
1124 2184 994
3523 3759 3759
2211 3049 2211
109 2890 2890
748 2816 2816
468 3946 3946
982 4085 982
1826 2882 3391
726 2701 1600
907 3108 2677
2140 2448 2140
1870 2066 643
2125 2727 2727
401 3028 790
2309 2339 3376
406 1531 2110
2817 3946 3946
3407 3635 3078
780 2963 780
2247 3741 3741
3742 3910 787
1715 2980 1715
1813 3888 1813
3480 3542 824
1644 3992 3941
1335 3302 2800
400 3039 2313
1350 2029 2029
977 1080 418
2029 3357 2029
658 3150 3357
701 2128 2513
942 1560 1281
2749 3826 1976
2508 3453 505
484 1974 1432
1917 2513 1917
1202 1830 3834
1531 3233 2110
801 2541 3398
190 980 980
357 3650 34
2428 3833 3129
638 1494 2496
2023 2576 1192
2008 3106 2433
383 1181 3339
184 3102 3808
2047 3908 2151
366 2292 669
254 1984 254
194 1000 1248
715 1430 715
3286 4018 1656
392 3401 642
532 977 4093
58 189 58
268 447 949
414 1744 1744
3385 4003 832
1320 3778 2610
1284 3167 251
185 419 419
2594 3988 1428
2371 2824 251
2241 2819 3769
853 3371 853
987 1529 1529
1000 2828 2828
1107 1894 1894
597 2706 3574
2785 3781 3179
1639 2629 489
1990 3764 1990
2361 3741 3741
2090 2341 2239
820 2198 2198
2371 3809 3740
2021 2602 2688
1025 2575 2370
622 1028 622
1698 3122 990
2935 3127 3126
761 3904 1976
1042 2902 1042
2135 3644 3644
1202 1254 3834
268 364 2289
138 2664 2664
1525 2671 2646
1987 3154 3154
1144 3744 2854
2276 3230 9
881 3407 3662
333 3663 4088
3098 3941 3941
680 1015 2222
355 3682 880
1443 1850 1850
1561 2938 243
94 809 466
994 2763 994
162 546 162
2470 3068 880
1510 3880 1510
2385 3870 3636
1244 4039 1519
2376 3653 3653
247 716 716
1732 2027 2027
30 344 799
1635 3894 1977
452 3794 452
1408 3178 660
982 1502 982
1833 3247 899
184 2706 3808
2947 4029 2762
809 880 880
2026 3684 2026
605 3381 2305
3128 3622 3177
406 3928 406
2023 2976 1192
177 2364 306
573 4009 573
768 3304 297
653 2890 2890
2899 4051 2899
3278 3917 1529
1054 1093 345
117 2016 610
954 3261 3040
851 1108 746
1197 2991 1903
2372 4081 2372
802 2249 3528
1336 2829 3706
2263 2706 2939
2744 3458 3458
527 1647 3200
204 1383 204
3015 3820 262
1991 2154 3618
366 2706 669
2096 3229 1919
609 1692 3243
1878 3696 3662
404 1261 2619
1719 3479 1719
2653 2706 625
1702 3606 452
2014 3072 3291
1216 2281 449
498 817 817
302 1049 302
653 3146 3664
1726 2199 1726
235 2211 1400
498 771 1788
2783 3618 3618
1635 3564 3564
822 3953 134
548 892 892
3045 3415 3045
714 2002 2608
3007 3550 3007
435 1574 2457
980 2190 980
2139 3451 1274
2706 3642 2866
1410 2706 2703
510 1740 2392
2445 2564 2564
2647 2800 2647
1829 3081 1204
685 2655 2655
518 2126 2126
1575 2463 2267
447 2541 949
1624 3419 1296
140 3707 140
1863 2631 3436
254 2473 254
492 2875 2875
405 1758 257
1390 1927 3703
396 1720 1432
2803 3926 2599
179 772 3836
2196 2875 2196
1 1033 1
342 3310 3310
123 2463 768
1194 2563 2563
2706 2822 853
3341 3812 1420
1058 1538 2110
91 3605 2694
981 2481 2602
1135 1140 3436
762 1531 2110
2503 4085 4093
194 328 1248
2436 3418 931
1883 3443 3069
2081 3556 3815
1856 2008 1856
524 1239 2213
272 517 3129
28 3263 28
106 3846 1437
1509 3821 1055
2832 3765 3765
1554 3283 4072
2104 3084 3084
457 2353 861
988 1969 988
1324 3627 3627
2799 3801 2799
488 1971 1237
1248 2097 1248
3323 3847 3323
1296 2635 3278
1721 3451 2272
1638 2125 2203
1838 2242 2242
185 3646 327
543 3892 3892
1409 2767 710
1273 2785 3525
750 3629 1002
364 2309 3006
253 2842 3310
936 3681 936
1733 3339 2065
511 3042 4029
2571 4000 608
1671 3100 254
695 3757 3751
858 3589 1108
3294 3602 1203
2659 3732 1622
340 1714 2656
702 3598 3717
1628 3267 1936
1994 2303 3914
674 1353 783
1035 1613 3731
1647 3750 3200
1804 2270 2270
679 2330 2330
1685 2245 2208
1924 2294 1924
2784 2878 2784
2638 3729 2638
1675 2706 1675
776 2647 2647
866 1029 866
1588 3945 1588
118 2575 2275
1691 2112 769
473 2084 716
400 2706 3032
2765 3006 3006
770 2194 2194
595 1655 2657
2968 3782 620
2294 4013 578
3162 3426 3426
237 3855 2864
861 1990 1990
669 3058 669
2121 3724 172
625 4083 625
3511 3823 990
1543 2340 2385
1363 2230 727
1812 1980 1703
2148 3647 3647
284 353 353
1011 1752 1752
340 899 899
2562 3744 197
167 306 306
1159 1350 416
1006 3497 3652
58 3425 58
1807 2577 1807
868 2760 3788
3187 3905 3395
2999 3364 1622
1060 4045 1108
3162 3911 3162
484 3925 2444
2922 3364 2289
1215 2341 846
2524 2706 164
888 1515 3402
372 618 1561
1160 1453 2690
2080 3556 2080
59 651 489
95 2528 3585
665 3638 665
1819 3036 3764
1342 2706 4089
2530 3427 2530
1165 2443 554
754 852 3880
1799 2205 1955
458 815 815
262 2869 262
2706 3869 3869
197 2945 3946
28 2709 28
1090 2887 1090
278 4004 4004
164 2532 164
183 1347 2709
2382 3237 3237
185 2523 327
1327 3394 3873
1618 3988 2210
3005 3447 3447
2076 3120 3120
1100 3392 2536
1879 2783 1879
1796 2595 425
983 3674 2369
376 2926 124
544 1552 544
3481 3626 3686
1697 3556 3815
1167 3321 3321
3729 3868 965
1216 2650 1704
42 1807 1807
2243 2608 2608
1266 3602 2048
1166 2706 4088
19 2022 1061
429 3231 870
1379 2144 4004
2646 2732 124
1128 3690 244
678 1843 817
731 2479 2479
3857 3972 3857
1758 2843 6
2948 3827 3395
1678 3498 1678
1132 3408 1519
49 3694 1529
2954 3098 1076
2490 3886 3257
1763 1845 2337
1376 2151 2151
2368 3929 2194
970 1138 1704
2640 2706 2192
473 925 3745
2604 3340 2604
1010 3035 1033
1258 2076 1820
1471 3841 3447
1468 3841 3277
129 3263 129
2854 2996 2996
1711 1936 1936
3463 3681 3518
1742 3585 3006
65 1640 3187
489 1303 357
2040 3550 2754
540 913 540
573 2768 573
2044 3686 3686
1409 4087 710
2706 3343 544
844 3778 2573
246 2689 246
2248 3568 1319
202 1864 1864
1463 2202 2608
971 2098 2324
808 3688 4076
445 3867 445
396 3832 3832
175 3736 3707
