256 6808
166 185 5
38 125 1
219 244 3
1 31 1
113 190 1
122 240 30
139 225 1
14 100 3
12 184 1
59 113 14
48 195 48
3 253 3
15 125 15
204 233 3
3 122 3
113 238 14
216 255 3
59 100 3
2 154 2
230 240 7
111 226 3
1 71 1
121 244 30
10 256 2
1 162 1
71 140 35
62 219 3
12 14 3
10 166 10
140 174 2
64 134 16
38 75 9
96 195 48
137 159 4
212 215 53
7 77 1
253 254 63
116 235 58
22 33 2
18 146 18
50 59 3
12 98 12
94 95 47
91 101 1
105 246 3
203 227 3
89 135 2
113 232 14
2 140 2
3 49 3
31 127 31
29 85 1
131 149 4
59 225 14
63 65 1
117 242 7
120 238 7
84 174 21
55 111 55
71 235 1
236 254 7
23 131 2
174 186 5
97 192 48
74 133 4
41 99 1
1 68 1
237 238 59
105 211 105
1 163 1
6 222 6
3 31 3
76 144 9
5 226 1
245 246 61
77 191 2
75 92 2
127 252 63
20 74 2
107 203 6
7 252 7
3 200 3
14 118 14
4 18 4
99 226 3
29 239 29
42 165 10
46 76 2
121 240 60
37 230 1
24 99 24
99 195 24
3 112 3
73 136 4
136 183 2
137 143 17
68 108 1
87 174 87
154 220 1
20 46 5
97 194 97
24 194 24
189 201 1
19 88 2
80 81 40
89 94 11
3 117 3
4 133 4
107 213 53
96 103 12
6 210 6
100 202 50
45 182 45
111 221 55
155 252 1
30 138 1
15 127 15
5 25 1
46 186 46
126 127 63
87 172 43
66 130 16
65 256 32
82 172 10
14 56 14
27 111 27
44 89 44
1 72 1
9 145 9
64 69 8
113 225 56
11 64 2
4 193 1
192 195 48
128 134 16
99 139 1
99 200 12
95 175 5
245 247 61
142 208 1
10 170 10
198 217 6
51 206 51
101 160 1
74 146 18
105 201 6
39 191 2
1 87 1
50 113 3
85 243 1
105 215 26
122 238 7
124 126 31
35 110 1
31 220 3
52 104 52
2 161 2
209 221 13
144 147 36
93 199 1
45 152 2
89 176 44
16 28 1
37 130 4
35 143 35
5 45 5
107 146 1
249 252 31
50 53 6
54 200 6
230 238 14
27 150 1
7 253 7
108 109 54
186 244 1
93 174 5
223 230 3
117 124 7
160 243 1
25 145 1
164 167 41
41 162 20
42 175 21
202 206 25
199 227 3
111 200 6
48 148 1
52 229 3
97 114 3
46 156 2
34 71 17
159 166 2
86 175 43
11 162 5
128 135 16
36 181 2
171 196 1
24 234 3
7 248 7
60 243 60
10 174 10
15 62 15
1 252 1
58 228 14
218 222 27
7 58 7
46 132 2
84 184 5
228 242 7
6 236 3
181 182 45
55 181 1
30 123 30
95 183 11
28 55 3
163 167 20
181 183 45
15 101 3
179 187 11
9 198 1
3 207 3
18 45 2
131 256 32
63 132 1
14 233 14
11 95 11
17 223 1
31 243 15
31 249 31
9 156 9
114 225 28
204 242 3
94 191 47
133 157 4
110 120 3
107 195 6
16 76 4
23 95 23
3 134 1
63 106 3
48 58 3
5 42 5
14 168 1
14 243 7
99 197 49
121 252 15
6 108 6
178 180 22
75 125 1
91 119 1
54 221 27
32 129 32
21 56 1
97 104 6
115 229 57
86 148 2
108 216 108
17 138 17
80 254 1
64 135 16
5 185 5
153 159 19
7 200 3
99 196 49
148 203 1
83 134 2
173 175 43
221 248 3
75 148 37
56 235 14
90 218 1
93 94 23
8 120 1
72 172 2
34 203 1
12 51 12
176 189 11
51 102 51
12 204 12
51 159 1
26 52 26
4 9 4
13 216 13
163 212 1
21 147 2
172 245 1
49 98 49
210 239 3
18 251 1
64 137 8
18 58 1
43 143 2
217 248 3
64 72 4
45 89 22
133 233 1
11 183 11
2 188 2
74 159 9
92 184 92
79 148 9
1 28 1
40 42 10
50 102 25
168 173 21
132 171 2
217 222 27
84 171 42
16 87 2
199 203 12
1 188 1
79 98 1
141 143 35
43 58 1
46 48 1
177 179 44
46 204 1
67 135 67
228 231 57
192 255 3
38 97 1
240 255 15
4 19 4
179 181 22
82 134 2
17 70 17
48 64 1
126 171 1
147 256 4
78 79 39
143 165 2
3 127 3
146 231 1
190 222 1
17 142 17
15 123 15
96 100 12
11 181 11
7 117 7
197 198 49
161 230 1
1 98 1
17 251 1
5 43 5
232 235 58
20 156 2
45 61 1
119 251 7
104 198 6
120 242 60
129 155 4
23 69 2
19 81 2
86 111 1
28 60 7
51 160 1
3 252 3
6 231 3
22 85 5
72 85 2
25 33 1
125 243 15
93 190 23
18 234 1
52 107 26
65 195 1
86 107 1
88 186 11
126 163 1
96 196 24
96 213 6
22 115 1
65 247 1
47 182 11
136 166 2
108 236 3
32 51 1
72 149 18
80 105 1
87 226 1
138 142 17
1 6 1
102 170 1
130 159 4
49 206 12
103 120 3
89 146 2
74 144 18
71 243 1
2 64 2
116 119 29
17 140 17
4 192 1
8 148 4
16 135 16
15 30 15
207 214 6
32 195 1
203 225 3
120 153 1
7 119 7
5 44 5
104 211 52
127 186 1
1 9 1
130 152 4
2 19 2
13 108 13
97 195 97
35 138 17
165 247 1
75 176 2
31 124 31
153 158 19
141 250 1
19 134 4
3 59 3
18 147 18
112 241 7
18 154 9
103 206 103
13 158 1
37 106 1
62 232 7
73 164 2
156 234 1
29 45 1
183 228 1
107 209 26
202 233 3
23 155 2
9 36 9
59 149 1
197 199 49
179 182 22
108 221 27
11 180 11
2 8 2
108 219 54
180 253 1
1 238 1
62 129 1
104 214 26
177 215 1
6 184 1
28 56 28
59 105 3
30 198 3
82 188 5
7 244 7
181 207 1
159 187 2
95 177 11
57 123 7
110 219 27
207 246 3
49 193 24
42 172 21
137 140 17
233 236 29
3 6 3
1 11 1
59 236 59
3 228 3
12 238 3
14 238 14
3 236 3
1 4 1
111 218 27
202 215 6
115 208 3
9 190 2
221 223 55
96 243 3
33 65 16
145 255 1
17 66 8
133 185 2
201 203 50
76 77 38
4 67 4
7 31 7
110 230 3
81 159 2
11 187 11
42 64 2
54 64 1
15 113 7
57 66 1
3 239 3
125 176 1
112 226 56
145 252 1
106 215 53
227 230 28
35 90 2
224 229 28
110 225 3
28 228 28
51 202 25
12 202 12
77 153 38
22 180 22
105 159 1
168 189 5
67 68 8
126 252 126
189 207 1
107 129 1
85 169 42
116 205 3
131 135 16
62 215 3
28 144 1
186 191 23
55 173 1
122 227 7
26 246 3
184 190 23
119 234 29
47 195 1
11 45 11
108 168 1
9 76 9
3 204 3
48 143 1
247 252 15
72 170 2
60 98 3
107 124 3
2 132 2
41 67 2
125 249 62
84 85 42
39 79 39
105 194 6
17 64 8
13 104 13
20 131 2
3 13 3
57 115 57
12 240 3
205 207 51
96 97 48
6 223 6
253 255 63
83 161 20
79 169 2
81 178 5
103 205 51
56 237 14
67 133 33
111 204 6
213 236 3
236 239 59
79 152 19
1 217 1
8 198 1
4 138 4
31 62 31
52 197 6
19 75 9
109 217 54
74 113 1
4 52 1
195 232 3
39 105 1
41 166 41
30 131 1
3 105 3
1 78 1
14 29 14
2 146 2
19 155 19
66 135 33
82 161 20
110 197 6
159 177 2
27 236 3
21 31 1
179 241 1
2 128 2
14 116 14
100 102 25
113 183 1
46 71 2
150 234 1
38 58 1
1 144 1
94 208 1
23 90 11
1 34 1
54 219 54
209 211 52
17 137 17
66 128 16
222 234 3
115 228 57
19 72 9
2 72 2
4 150 4
19 39 19
48 99 24
6 212 6
145 256 4
157 158 39
3 29 3
114 231 57
52 213 26
146 159 9
141 166 2
162 238 1
60 192 3
39 127 1
26 114 3
65 129 32
46 93 46
85 164 10
93 95 23
31 57 7
81 122 1
11 232 1
2 183 2
20 83 20
106 232 3
107 210 26
148 159 9
8 240 1
61 178 1
64 79 4
84 170 42
123 246 123
171 172 21
1 32 1
211 244 3
9 12 1
130 225 1
220 232 3
123 212 3
1 165 1
117 135 1
23 135 2
11 189 11
193 197 24
3 192 3
23 38 2
49 209 6
16 33 16
56 155 1
131 156 4
10 81 10
105 218 13
94 192 1
22 190 11
143 198 1
249 251 62
151 204 1
232 237 29
101 200 50
196 225 3
58 232 58
153 155 38
23 93 23
243 246 30
66 134 33
77 157 19
133 134 33
216 219 54
136 139 34
83 256 2
155 214 1
178 198 1
193 212 6
33 66 33
20 117 1
133 143 8
1 228 1
5 243 1
50 204 25
32 65 32
84 175 21
19 156 19
28 164 1
36 39 9
15 241 15
91 178 22
110 178 1
1 47 1
214 248 3
7 112 7
78 150 9
156 231 1
27 227 3
21 36 2
90 183 45
82 165 82
116 145 1
1 234 1
70 142 35
224 245 7
161 240 1
14 234 14
47 241 1
22 178 22
86 168 21
34 136 34
131 175 2
122 136 1
96 183 1
213 214 53
80 85 10
7 63 7
156 159 39
5 162 5
105 113 3
47 186 23
46 67 2
39 223 1
1 111 1
49 185 1
123 187 1
161 163 40
141 142 35
104 210 52
228 239 14
15 49 3
49 96 24
19 159 19
134 256 16
142 200 1
22 44 22
66 198 1
76 157 19
172 175 43
109 222 27
81 165 20
90 181 90
37 39 9
192 205 12
96 194 48
103 127 3
7 245 7
83 150 2
140 230 1
167 217 1
76 127 1
119 236 59
20 75 2
130 139 8
94 130 2
27 216 27
3 221 3
3 121 3
92 189 23
168 174 21
179 221 1
248 251 62
81 83 20
65 131 65
137 141 17
33 183 2
6 183 1
44 162 5
126 255 63
122 246 61
72 146 36
31 222 3
4 80 2
145 146 36
26 109 13
1 13 1
51 154 1
1 81 1
140 243 1
94 187 23
97 134 1
12 192 12
63 241 15
2 179 2
30 78 1
1 55 1
66 132 66
4 114 1
108 233 3
79 159 79
111 237 3
110 248 3
132 183 2
241 242 60
41 124 1
1 198 1
63 127 63
71 130 8
65 237 1
89 189 11
84 110 1
25 103 25
134 160 2
89 91 22
127 157 1
93 255 1
107 208 26
7 161 1
49 155 1
114 115 57
2 5 2
84 149 2
36 69 4
73 74 18
251 252 31
5 93 5
40 167 20
54 142 1
64 140 8
81 89 5
91 176 22
32 115 1
208 214 26
20 40 20
217 221 27
67 138 8
173 174 43
75 151 75
160 167 20
25 68 1
159 231 1
40 47 5
13 213 13
79 156 39
189 190 47
55 223 55
162 209 1
97 100 12
37 69 4
59 234 29
78 158 39
160 171 10
37 82 2
61 239 7
64 256 64
81 132 2
10 43 10
95 180 11
1 134 1
44 180 22
54 147 1
3 75 1
40 195 1
12 36 1
17 159 4
118 138 1
151 195 1
3 96 3
18 36 18
7 103 3
187 214 1
2 43 2
12 49 12
56 61 7
54 102 6
151 238 1
13 221 13
73 75 18
87 103 1
89 163 5
139 149 4
122 236 7
219 221 27
38 45 2
106 107 53
176 232 1
74 150 37
126 243 15
57 209 3
4 152 4
24 60 3
115 224 28
117 119 29
76 152 76
74 170 2
153 204 1
95 214 1
12 24 12
149 151 37
166 189 5
78 159 39
49 214 6
39 76 19
105 115 3
248 253 31
242 249 15
213 215 53
60 242 60
111 185 1
2 88 2
35 111 1
37 148 37
96 198 24
75 131 4
14 226 14
2 108 1
6 201 6
186 230 1
47 94 47
113 222 3
116 117 58
177 182 22
45 105 1
38 234 1
25 49 12
63 120 15
52 204 6
147 204 1
1 156 1
127 216 3
139 224 1
44 94 11
102 193 12
100 210 6
56 228 28
54 218 54
8 66 8
85 175 21
123 195 3
25 176 1
107 218 13
119 205 3
54 55 27
12 211 6
86 167 10
140 143 35
88 90 22
81 95 5
13 106 13
30 241 30
158 243 1
5 20 5
53 148 1
16 213 1
162 167 20
112 228 28
1 113 1
26 164 1
1 12 1
102 214 6
148 155 9
11 94 11
74 177 2
137 155 4
229 233 14
1 60 1
2 23 2
50 54 6
1 33 1
1 30 1
225 245 7
1 182 1
88 183 22
3 248 3
1 110 1
120 122 30
3 50 3
155 200 1
3 208 3
13 43 1
243 247 30
104 142 1
92 112 1
37 67 4
75 87 2
35 49 1
66 133 66
52 153 1
7 61 7
102 207 51
86 242 1
172 225 1
37 145 18
216 250 3
45 176 22
74 151 37
49 175 1
82 223 1
53 217 13
15 240 15
241 243 60
16 133 16
92 186 46
88 109 1
79 97 1
75 149 37
83 164 41
110 111 55
1 130 1
86 208 1
9 140 4
40 164 20
3 60 3
57 226 28
161 162 40
45 90 45
79 252 1
19 180 2
48 187 1
219 233 3
153 216 1
199 221 6
69 80 2
37 118 1
1 20 1
6 254 3
97 103 12
6 102 6
8 38 4
1 215 1
117 189 1
93 142 2
227 247 7
203 220 6
34 139 34
1 84 1
154 160 2
38 152 38
11 92 11
76 248 1
61 203 3
120 236 7
124 253 31
113 162 1
18 39 9
63 68 1
79 154 19
185 186 46
42 56 1
53 71 1
7 227 7
6 106 6
232 238 29
242 246 30
91 256 2
33 111 1
58 139 1
141 154 4
120 240 120
30 242 30
1 175 1
59 247 7
146 168 2
50 192 12
153 154 38
16 65 16
19 130 4
17 60 1
111 206 6
72 73 36
39 75 9
155 192 1
107 212 53
97 245 3
172 208 1
50 201 50
126 220 3
132 152 4
62 127 31
146 180 2
90 197 1
240 246 30
1 185 1
27 209 13
97 155 1
49 201 12
17 34 17
33 146 4
16 256 16
194 246 3
225 231 28
79 113 1
5 182 5
59 75 1
32 66 16
44 189 11
112 141 1
210 214 26
13 53 13
109 202 6
23 231 1
158 173 2
123 163 1
13 56 3
239 243 7
245 250 15
128 209 1
6 99 6
58 118 29
241 245 30
86 177 5
15 247 15
145 190 2
59 63 7
93 130 2
56 172 1
222 242 3
92 161 5
89 173 5
158 228 1
148 151 37
29 237 29
78 176 2
3 243 3
2 87 2
148 196 1
162 210 1
15 246 15
50 206 25
59 179 1
29 238 29
57 58 14
86 171 21
6 206 6
234 238 29
5 106 1
11 178 11
252 255 63
66 153 4
128 208 1
52 180 1
105 208 52
87 175 87
89 179 89
50 84 1
4 64 4
188 235 1
65 66 16
32 135 16
26 210 26
68 138 34
20 161 20
91 181 45
52 186 1
65 203 1
205 254 3
86 212 1
100 101 50
12 201 12
147 253 1
77 193 1
45 77 2
177 181 22
2 228 1
7 250 7
151 159 9
52 209 52
91 179 22
183 187 11
35 184 2
113 231 28
77 79 19
95 189 47
2 82 2
70 216 1
64 130 32
2 45 2
91 223 1
1 40 1
89 131 2
21 174 21
142 220 1
106 210 26
29 102 3
1 107 1
123 139 1
61 249 15
116 146 1
77 156 19
58 96 3
4 98 1
62 247 15
14 127 7
51 226 3
1 36 1
89 201 1
54 107 13
101 203 101
22 34 2
122 247 61
186 238 1
60 240 60
12 173 1
50 155 1
232 251 7
121 245 30
14 229 14
1 117 1
3 99 3
33 187 2
103 221 6
163 234 1
54 222 27
3 231 3
210 216 13
68 136 68
8 10 2
116 222 3
6 12 6
3 27 3
133 163 2
56 114 28
114 226 28
4 70 4
223 227 3
31 253 31
7 15 7
17 210 1
14 249 7
98 198 49
67 140 8
12 157 1
3 14 3
7 127 7
6 181 1
40 101 1
48 50 12
2 44 2
20 115 1
8 17 8
56 57 28
18 78 9
90 239 1
48 193 48
8 140 8
23 114 1
95 176 11
209 219 13
44 225 1
53 106 53
64 249 1
1 166 1
157 159 39
3 103 3
4 75 4
149 160 2
37 220 1
85 239 1
9 74 9
124 167 1
2 145 2
15 31 15
1 49 1
73 153 9
18 159 9
21 86 21
172 223 1
11 132 2
44 187 11
71 154 4
168 171 42
145 235 1
56 230 28
193 203 12
2 22 2
163 203 1
192 229 3
70 71 35
104 105 52
112 229 28
84 162 10
48 49 24
53 212 53
126 251 31
6 101 6
49 59 3
89 254 1
24 80 1
35 103 1
30 58 7
117 224 14
13 49 6
1 25 1
16 70 8
55 213 13
56 113 56
17 79 4
41 54 1
1 160 1
181 217 1
69 143 17
50 198 12
24 74 1
40 184 5
130 142 8
117 234 117
6 192 6
9 19 9
77 146 9
97 170 1
47 233 1
91 196 1
103 106 6
6 193 6
19 219 1
86 165 10
142 177 2
107 150 1
1 14 1
118 254 7
69 248 1
1 57 1
3 220 3
4 73 4
67 132 33
244 247 61
156 223 1
58 117 58
58 235 58
80 233 1
76 156 19
117 218 3
13 227 3
19 144 9
60 105 3
21 215 1
93 185 46
146 162 2
134 229 1
183 237 1
8 82 2
43 86 43
95 124 1
155 158 19
23 185 23
112 246 7
43 211 1
186 254 1
247 256 1
1 212 1
38 143 4
75 140 4
87 171 21
28 59 14
25 60 3
3 7 3
116 236 29
179 234 1
21 55 1
54 211 13
109 157 1
186 188 23
101 134 1
95 188 47
80 204 1
221 222 55
59 116 29
96 197 24
124 197 3
26 181 1
6 25 6
80 162 40
3 100 3
2 171 2
141 158 4
9 73 9
44 171 5
36 93 2
109 110 27
224 227 56
37 144 18
114 230 57
139 228 1
42 178 5
9 154 9
21 89 5
151 250 1
111 256 1
30 151 1
38 156 19
85 168 42
69 130 8
50 228 3
124 250 62
20 167 20
86 215 1
4 227 1
27 218 27
53 124 3
143 214 1
52 74 1
135 182 2
7 116 7
143 224 1
129 131 32
59 157 1
47 92 23
1 179 1
57 231 57
54 104 13
218 220 27
1 230 1
41 80 20
25 85 1
68 140 17
100 206 25
54 111 27
144 211 1
158 198 1
70 249 1
148 171 2
8 126 1
70 166 2
96 201 12
45 175 5
1 43 1
49 110 6
5 181 5
204 216 6
13 111 13
62 126 31
52 176 1
120 239 7
73 124 1
3 187 1
113 224 56
53 94 1
114 152 1
49 223 6
120 121 60
1 158 1
146 242 1
115 226 28
177 192 1
109 120 3
1 239 1
130 215 1
5 170 5
12 142 1
17 186 2
27 174 1
121 253 15
87 160 10
28 104 3
2 150 2
1 105 1
42 87 21
106 139 1
48 83 1
56 163 1
249 250 62
5 23 5
170 175 21
1 191 1
44 160 5
48 248 3
16 64 16
24 156 1
90 182 45
92 179 11
49 196 49
3 25 3
34 138 34
156 178 2
1 189 1
9 67 4
233 237 29
102 201 25
148 160 2
20 28 1
179 191 11
85 182 5
11 235 1
112 113 56
245 255 15
38 124 1
13 232 3
40 105 1
14 28 14
161 171 10
22 227 1
100 203 50
225 226 56
28 233 14
65 202 1
108 111 27
211 213 26
116 187 1
13 218 13
70 170 2
28 168 1
65 133 16
2 4 2
24 210 6
218 223 27
51 76 1
39 145 9
24 195 24
13 168 1
18 155 9
83 125 1
58 237 29
90 177 22
11 38 2
26 213 26
62 120 15
4 216 1
47 93 23
176 230 1
106 209 26
46 79 2
88 188 11
231 233 14
49 215 6
64 133 16
176 197 1
2 163 2
19 158 19
43 204 1
23 44 11
2 160 2
102 206 51
128 139 8
40 250 1
76 159 19
35 141 35
162 164 20
90 91 45
194 196 24
52 211 52
96 166 1
1 180 1
139 155 4
55 176 1
31 231 7
63 251 31
63 104 3
2 166 2
12 203 12
102 141 1
3 24 3
134 195 1
3 168 1
90 176 22
25 100 25
198 253 3
93 127 1
176 181 22
17 225 1
22 36 2
144 176 2
4 142 4
2 180 2
141 247 1
37 78 9
125 127 31
39 161 2
69 137 34
190 208 1
77 119 1
149 244 1
6 255 3
109 181 1
80 212 1
141 213 1
1 219 1
69 198 1
246 255 15
226 230 28
122 123 61
2 92 2
43 169 21
50 178 1
56 187 1
70 111 1
207 250 3
16 32 16
2 84 2
107 211 26
4 17 4
67 120 1
2 75 2
36 148 18
38 155 38
87 173 43
9 31 1
31 252 31
177 256 2
64 161 2
13 210 13
13 26 13
2 152 2
44 224 1
50 64 1
42 55 1
50 75 1
1 153 1
196 229 3
102 155 1
116 186 1
72 147 36
25 219 6
18 128 4
31 173 1
3 197 3
37 52 1
42 155 2
194 199 24
110 207 6
81 242 1
11 172 5
139 141 17
7 30 7
96 98 24
161 223 1
4 65 4
101 127 3
160 252 1
111 215 13
157 182 2
73 250 1
7 123 7
5 171 5
82 216 1
12 193 12
63 95 1
31 189 1
26 41 1
35 69 17
80 163 40
4 140 4
106 172 1
13 55 13
5 147 2
190 243 1
78 174 2
123 242 30
29 97 3
74 139 4
81 174 10
118 239 59
81 166 20
24 103 12
101 192 12
2 33 2
1 22 1
73 151 18
63 193 3
59 230 14
1 251 1
210 223 13
87 185 5
35 70 35
108 143 1
89 181 22
1 116 1
12 196 12
98 251 3
192 225 3
30 122 30
230 233 14
90 92 11
72 151 18
47 155 2
2 187 2
104 106 26
3 212 3
92 217 1
83 174 10
224 243 7
195 201 12
18 51 1
73 187 2
186 189 23
23 182 11
241 250 15
8 135 8
98 156 1
6 219 6
42 215 1
174 190 5
5 179 5
73 80 2
111 236 3
121 234 7
15 120 15
7 226 7
189 241 1
204 207 51
67 134 67
58 114 14
22 208 1
1 124 1
35 54 1
53 209 26
11 244 1
15 245 15
12 244 3
1 142 1
18 209 1
149 153 9
16 17 8
95 186 23
20 217 1
15 250 15
53 241 3
62 253 31
51 203 25
67 76 4
159 170 2
11 238 1
173 214 1
66 138 8
49 195 24
15 108 3
189 242 1
10 237 1
47 146 2
20 82 20
232 245 7
56 192 3
65 73 4
50 202 50
230 237 14
1 147 1
3 15 3
32 124 1
70 155 4
10 116 1
116 232 116
101 106 6
82 103 1
42 84 42
1 106 1
27 109 27
16 24 1
149 186 2
142 239 1
47 111 1
40 83 20
128 227 1
77 152 38
4 124 1
5 94 5
87 168 21
22 89 22
1 174 1
46 184 46
15 218 3
102 165 1
9 18 9
86 91 5
227 250 7
169 171 42
3 217 3
63 124 31
27 85 1
2 174 2
14 58 14
59 104 3
2 39 2
8 133 8
3 51 3
1 44 1
83 249 1
57 113 28
195 202 12
153 170 2
33 92 2
62 119 7
1 221 1
101 201 50
97 197 24
2 189 2
104 190 1
44 185 11
37 169 2
133 142 8
74 149 74
42 169 42
174 220 1
120 253 15
130 140 8
109 145 1
9 130 4
42 206 1
4 79 4
45 150 2
50 101 50
207 209 6
13 256 1
59 171 1
82 160 20
25 164 1
91 182 91
93 122 1
183 201 1
61 103 3
152 155 38
116 174 1
59 240 7
177 178 44
81 241 1
1 249 1
132 135 33
44 186 11
7 254 7
105 160 1
1 114 1
215 255 3
65 149 4
2 81 2
185 187 46
139 159 4
5 118 1
185 220 1
139 143 17
58 147 1
149 197 1
108 220 27
100 151 1
173 212 1
24 51 12
36 75 18
140 181 2
6 208 6
97 115 3
82 83 41
39 77 19
212 244 3
29 247 7
16 132 16
181 224 1
22 183 22
25 43 1
3 120 3
63 83 1
82 205 1
134 184 2
29 58 29
99 155 1
160 166 20
125 203 3
114 239 14
71 206 1
15 243 15
20 80 20
69 174 2
150 175 2
13 212 13
6 104 6
153 213 1
36 144 36
218 229 3
126 157 1
21 169 21
44 176 44
68 148 4
5 21 5
15 227 7
82 242 1
29 232 29
97 193 48
38 186 2
118 226 14
26 199 6
1 145 1
16 146 4
91 184 11
52 116 3
126 184 1
39 156 39
57 103 3
181 230 1
9 146 9
50 100 50
31 92 1
8 13 1
96 184 1
28 213 3
61 120 30
92 142 2
34 208 1
41 171 10
80 139 2
14 154 1
102 105 6
56 62 7
69 164 2
183 233 1
18 243 1
60 244 30
133 135 33
160 190 5
50 81 1
6 197 6
3 61 3
7 228 7
115 232 14
121 154 1
27 90 1
3 216 3
43 234 1
94 179 11
3 203 3
69 225 1
32 157 4
172 207 1
173 216 1
2 151 2
1 79 1
84 141 2
1 146 1
7 29 7
2 138 2
13 41 1
11 179 11
165 193 1
16 128 16
20 253 1
12 99 12
78 114 1
45 186 11
49 210 6
227 228 28
224 231 28
5 95 5
144 248 1
121 247 30
32 64 32
41 156 2
146 217 1
65 128 32
116 239 29
37 134 4
79 185 2
54 177 1
117 161 1
48 103 12
51 103 51
22 176 22
6 100 6
