128 4685
125 127 61
21 72 8
19 86 19
32 52 32
1 41 1
61 95 31
61 120 56
73 125 9
55 111 47
80 113 16
5 86 5
6 93 6
1 72 1
1 78 1
7 13 7
57 118 54
30 58 30
112 117 48
3 14 3
83 87 19
1 28 1
25 74 10
22 67 3
27 63 27
78 123 14
19 102 19
12 88 12
18 103 18
61 112 48
54 66 2
90 91 26
61 79 15
6 46 6
93 94 29
51 96 32
50 120 50
34 68 4
61 99 35
24 35 24
45 78 14
73 114 9
52 81 17
16 34 16
66 91 2
109 123 45
60 111 47
51 122 51
73 93 9
83 116 19
61 113 49
22 23 22
60 114 50
49 111 47
109 115 45
34 42 34
104 123 40
51 55 51
91 101 27
75 95 11
67 120 3
56 104 40
83 115 19
3 88 3
65 90 1
8 59 8
27 107 27
86 98 22
17 22 17
21 66 2
37 47 37
68 99 4
23 76 12
25 69 5
9 110 9
86 105 22
55 66 2
69 71 5
17 79 15
47 94 30
38 110 38
30 80 16
93 126 29
48 111 47
56 124 56
8 46 8
91 124 27
79 101 15
19 31 19
34 45 34
76 109 12
28 29 28
94 98 30
24 27 24
6 73 6
10 103 10
6 69 5
115 123 51
109 126 45
102 118 38
100 101 36
6 75 6
79 102 15
45 104 40
64 95 31
110 113 46
42 66 2
12 22 12
91 93 27
7 46 7
26 95 26
24 88 24
50 117 50
22 112 22
97 116 33
74 76 10
59 113 49
118 122 54
55 78 14
56 79 15
92 100 28
67 111 3
10 107 10
31 94 30
41 54 41
18 28 18
52 62 52
15 115 15
63 73 9
1 102 1
69 70 5
95 101 31
101 112 37
106 124 42
64 107 43
11 81 11
39 96 32
56 105 41
8 106 8
86 121 22
50 81 17
3 15 3
58 118 54
50 91 27
57 101 37
12 35 12
100 104 36
78 97 14
28 33 28
48 84 20
36 39 36
37 75 11
8 27 8
33 113 33
59 117 53
30 32 30
11 41 11
80 121 16
9 92 9
8 75 8
50 103 39
16 70 6
119 127 55
102 126 38
82 118 18
15 80 15
32 45 32
58 97 33
41 125 41
102 110 38
26 108 26
69 73 5
64 119 55
62 67 3
51 118 51
110 122 46
39 79 15
116 118 52
87 107 23
34 84 20
8 78 8
18 80 16
60 106 42
85 98 21
22 89 22
10 111 10
108 123 44
68 108 4
25 57 25
112 125 48
27 72 8
71 88 7
70 97 6
88 95 24
3 78 3
124 127 60
26 75 11
47 119 47
67 118 3
18 123 18
8 76 8
38 67 3
6 79 6
2 51 2
57 104 40
22 46 22
104 119 40
46 70 6
104 126 40
25 92 25
5 128 5
53 114 50
9 16 9
62 98 34
42 63 42
67 95 3
19 95 19
79 82 15
22 109 22
84 92 20
58 114 50
21 23 21
67 69 3
41 77 13
20 44 20
55 60 55
52 86 22
41 45 41
42 85 21
25 76 12
24 66 2
36 72 8
22 62 22
58 107 43
101 111 37
78 80 14
14 71 7
73 77 9
36 89 25
40 96 32
34 88 24
1 65 1
76 114 12
102 122 38
72 110 8
80 124 16
90 128 26
36 123 36
64 73 9
57 119 55
21 78 14
33 93 29
60 70 6
118 124 54
123 126 59
8 66 2
38 46 38
24 80 16
54 108 44
97 102 33
48 64 48
55 65 1
2 16 2
37 40 37
11 18 11
79 109 15
82 124 18
31 61 31
60 105 41
63 124 60
90 104 26
22 82 18
39 57 39
68 127 4
68 85 4
3 65 1
67 98 3
39 59 39
25 104 25
108 124 44
17 26 17
55 122 55
17 33 17
53 108 44
91 119 27
37 39 37
62 71 7
62 126 62
35 37 35
41 99 35
15 46 15
63 92 28
18 116 18
105 128 41
104 120 40
34 101 34
33 79 15
39 41 39
109 110 45
4 107 4
7 21 7
53 115 51
1 73 1
2 23 2
29 111 29
19 52 19
56 68 4
34 91 27
83 106 19
41 81 17
107 124 43
8 40 8
9 113 9
67 68 3
38 66 2
13 21 13
29 89 25
12 95 12
17 120 17
56 119 55
85 104 21
5 60 5
14 73 9
70 76 6
63 91 27
47 50 47
1 58 1
110 125 46
75 78 11
26 35 26
12 23 12
49 76 12
1 86 1
56 100 36
36 124 36
75 107 11
50 105 41
46 68 4
40 113 40
41 61 41
16 96 16
4 80 4
22 104 22
71 119 7
6 90 6
64 85 21
14 21 14
5 8 5
92 107 28
13 64 13
99 107 35
27 126 27
53 77 13
90 99 26
18 109 18
103 123 39
35 77 13
40 124 40
70 108 6
40 127 40
1 81 1
96 125 32
47 96 32
47 110 46
26 58 26
98 106 34
7 77 7
17 103 17
64 122 58
99 125 35
43 91 27
7 121 7
30 117 30
28 95 28
52 94 30
7 85 7
76 126 12
107 110 43
7 48 7
12 82 12
3 22 3
88 112 24
29 75 11
28 96 28
76 97 12
42 50 42
23 43 23
15 92 15
42 101 37
74 97 10
57 96 32
20 69 5
12 66 2
37 86 22
44 127 44
85 126 21
51 98 34
42 71 7
51 56 51
3 117 3
69 119 5
85 102 21
116 122 52
18 50 18
14 102 14
8 111 8
74 120 10
17 40 17
7 65 1
31 54 31
60 112 48
49 107 43
77 101 13
56 118 54
105 122 41
34 83 19
50 67 3
45 65 1
18 111 18
9 104 9
27 122 27
29 47 29
57 75 11
6 71 6
3 69 3
39 122 39
66 81 2
27 85 21
70 79 6
75 84 11
90 105 26
76 127 12
4 88 4
38 59 38
102 103 38
9 11 9
55 116 52
11 16 11
64 125 61
75 91 11
19 93 19
23 62 23
1 9 1
5 53 5
21 25 21
1 12 1
69 113 5
92 123 28
63 74 10
3 103 3
18 65 1
44 92 28
11 30 11
45 87 23
44 102 38
41 109 41
14 116 14
33 55 33
79 120 15
94 122 30
81 90 17
3 96 3
3 54 3
100 127 36
33 73 9
26 57 26
4 12 4
