1024 100000
422 635 635
483 497 497
160 725 725
249 990 249
210 812 812
806 818 818
159 1020 1020
688 696 688
292 612 612
665 947 665
101 973 973
756 812 812
318 652 652
528 635 635
45 533 45
203 277 203
388 656 656
329 504 504
489 849 849
654 716 654
186 611 186
662 972 662
376 522 376
113 447 113
522 722 522
396 754 754
186 627 627
249 458 458
497 997 497
403 1020 1020
299 772 772
419 821 419
400 498 498
61 900 900
55 224 55
256 504 504
102 331 331
242 540 540
203 1010 203
14 249 249
187 760 187
114 700 114
355 498 498
307 502 502
247 518 247
498 567 498
582 897 897
294 427 294
9 251 251
184 901 184
616 833 833
341 495 495
841 1002 841
331 625 331
122 275 122
139 186 139
419 714 419
774 1013 1013
251 340 251
530 950 530
732 733 733
282 522 522
169 269 269
880 950 880
255 909 255
130 140 130
15 885 885
135 656 656
828 939 828
158 882 882
259 539 539
187 449 187
717 941 941
24 856 856
249 713 249
137 625 625
833 970 833
377 435 435
49 643 643
448 458 458
543 841 841
517 953 953
145 941 145
797 904 904
1 1020 1
790 966 790
205 717 717
281 885 885
75 495 495
400 740 740
665 670 665
259 833 833
345 498 498
533 841 841
581 848 581
247 739 247
72 654 654
630 1008 1008
643 999 643
378 419 419
53 954 954
190 772 772
801 941 941
118 941 941
1 866 1
272 890 272
201 540 540
299 856 856
251 784 251
128 917 917
328 904 904
28 819 819
103 602 103
475 581 581
77 456 77
377 812 812
505 615 615
289 329 329
578 882 882
630 643 643
504 894 504
186 362 186
25 841 841
8 185 185
504 559 504
470 851 470
447 954 954
39 786 39
581 733 581
739 849 849
433 942 433
743 965 965
113 595 113
464 819 819
120 917 917
190 329 329
501 597 501
530 599 530
627 739 627
704 849 849
221 583 583
633 954 954
750 961 750
249 396 249
856 1002 856
273 368 273
562 973 973
183 725 725
150 662 662
120 897 897
15 372 15
1 777 1
587 847 587
280 838 838
542 655 542
142 339 142
636 880 880
390 591 390
134 710 710
220 1013 1013
439 441 439
179 293 293
252 856 856
855 885 885
130 782 130
263 665 665
114 443 114
331 424 331
572 904 904
114 313 114
82 656 656
159 731 731
249 366 249
114 995 114
187 402 187
85 440 85
439 995 439
174 642 174
495 674 495
954 1020 954
233 632 233
143 498 498
688 722 688
105 212 105
249 461 249
376 462 376
415 470 470
19 122 122
163 181 163
142 935 142
299 685 685
85 140 85
772 792 772
551 688 688
262 973 973
601 828 828
357 954 954
331 1020 1020
431 976 976
336 658 658
812 995 812
146 541 146
357 685 685
30 125 125
656 1024 656
461 849 849
598 723 598
559 561 559
203 510 203
103 993 103
121 940 121
522 701 522
47 1020 1020
337 917 917
331 609 331
570 944 944
598 778 598
674 856 856
682 790 790
691 954 954
18 537 537
45 637 45
49 439 439
4 812 812
545 976 976
34 615 615
712 822 822
203 463 203
543 1018 543
611 828 828
329 335 329
113 721 113
418 954 954
780 1020 1020
203 253 203
622 941 941
518 818 818
541 856 856
740 841 841
1 172 1
129 522 522
802 1020 1020
385 654 654
269 458 458
439 978 439
149 809 149
142 534 142
85 523 85
807 841 841
85 366 85
293 858 293
249 917 249
361 941 941
14 195 195
274 390 390
376 440 376
834 874 874
581 771 581
105 615 615
495 815 495
216 997 216
470 612 470
514 874 874
27 458 458
438 700 438
45 159 45
591 818 818
431 435 435
543 676 543
429 725 725
175 329 329
55 164 55
37 136 136
621 795 621
54 880 880
11 495 495
458 736 458
182 564 182
293 650 293
423 439 439
495 570 495
313 841 841
120 790 790
458 840 458
549 818 818
181 470 470
146 725 146
419 494 419
16 44 44
130 377 130
185 887 185
187 597 187
43 530 530
141 879 879
156 376 376
390 686 390
2 551 2
729 973 973
807 886 807
142 1018 142
248 618 618
334 1015 1015
27 973 973
298 740 740
184 680 184
328 412 412
699 954 954
184 1005 184
470 901 470
893 1024 1024
512 587 587
186 256 186
33 818 818
688 784 688
277 296 296
345 822 822
145 962 145
896 932 932
185 1009 185
289 754 754
114 365 114
420 643 643
458 900 458
136 987 987
558 587 587
849 914 849
540 818 540
771 812 812
339 774 774
16 121 121
615 869 615
133 850 850
103 838 103
113 593 113
271 900 271
507 856 856
63 822 822
184 306 184
290 917 917
833 1005 833
776 880 880
819 874 819
669 795 669
85 222 85
99 959 99
71 1013 1013
146 742 146
90 792 792
174 252 174
145 436 145
287 673 673
175 439 439
665 1003 665
246 627 627
421 754 754
200 861 200
364 858 364
186 210 186
203 772 772
504 654 504
145 318 145
515 881 881
217 376 376
203 279 203
259 373 373
146 427 146
289 954 954
652 1006 652
540 988 540
155 431 155
439 614 439
174 699 174
351 581 581
24 34 34
194 412 412
243 645 645
99 993 99
498 927 498
186 712 186
118 516 516
799 965 799
388 448 388
435 701 435
849 1001 849
530 665 530
161 376 376
1 86 1
627 851 627
203 349 203
418 711 711
293 508 293
331 827 331
233 812 812
600 954 954
433 505 433
566 934 934
568 841 841
463 543 543
684 904 904
293 577 293
885 1003 885
98 139 139
896 904 904
1015 1017 1015
27 186 186
652 996 652
6 155 155
388 822 822
267 458 458
114 805 114
146 1010 146
119 819 819
20 433 433
665 717 665
113 602 113
628 841 841
688 780 688
754 812 812
725 860 725
627 865 627
186 506 186
442 688 688
705 818 818
45 322 45
221 278 221
421 941 941
99 290 99
4 920 920
435 665 435
394 587 587
419 727 419
185 214 185
548 917 917
604 941 941
53 470 470
492 522 522
299 1013 1013
210 988 210
522 669 522
113 262 113
114 743 114
414 656 656
214 581 581
85 130 130
272 1024 1024
501 602 501
145 357 145
721 938 721
367 439 439
632 739 739
812 844 812
122 208 122
802 897 897
498 674 498
390 694 390
822 892 822
564 974 564
146 795 146
126 868 868
349 615 615
70 904 904
145 743 145
191 996 191
371 818 818
184 553 184
305 858 858
581 739 581
186 586 186
139 195 139
526 683 526
219 391 391
470 922 470
122 395 122
390 919 390
789 799 799
368 1020 1020
490 581 581
233 917 917
688 741 688
376 447 376
425 937 425
269 390 390
30 856 856
873 1024 1024
103 648 103
314 522 522
458 808 458
34 312 34
109 995 995
208 841 841
425 470 470
564 973 973
621 822 822
692 1024 1024
54 433 433
355 833 833
186 463 186
670 994 994
379 581 581
648 874 874
587 996 587
340 941 941
340 598 598
184 533 184
543 671 543
635 935 635
184 490 184
15 376 376
860 1013 1013
381 502 381
522 577 522
99 1019 99
470 474 470
370 819 819
114 481 114
615 713 615
213 1013 1013
495 816 495
580 833 833
495 745 495
71 81 81
818 940 818
174 720 174
572 688 688
627 751 627
145 442 145
543 958 543
652 809 652
134 941 941
790 896 790
851 882 882
186 669 186
1 781 1
520 941 941
654 676 654
883 1024 1024
522 915 522
73 530 530
182 885 885
203 991 203
552 882 882
204 1020 1020
173 427 427
631 916 916
527 904 904
168 818 818
349 1013 1013
95 100 95
733 835 733
180 828 828
95 306 95
85 533 85
184 255 184
5 726 726
85 125 85
277 435 435
647 833 833
291 433 433
186 312 186
251 450 251
936 997 936
563 849 849
145 966 145
29 439 439
668 812 812
361 504 504
483 615 615
255 822 822
686 772 772
329 514 329
185 850 185
848 973 973
464 498 498
390 922 390
608 741 741
142 917 917
346 841 841
497 562 497
249 546 249
600 894 894
399 939 939
165 503 503
68 521 68
543 734 543
399 856 856
130 257 130
576 818 818
694 812 812
203 292 203
184 441 184
710 955 955
174 250 174
80 414 414
45 878 45
102 436 436
699 941 941
688 927 688
331 362 331
504 934 504
54 113 113
27 904 904
70 530 530
305 1013 1013
508 821 821
246 390 390
636 812 812
396 772 772
543 903 543
103 637 103
232 849 849
85 678 85
819 949 819
122 224 122
83 619 83
152 833 833
157 251 251
240 656 656
688 770 688
45 843 45
185 457 185
251 418 251
325 819 819
624 815 624
130 1001 130
114 817 114
195 829 829
725 962 725
122 810 122
256 874 874
535 833 833
329 759 329
143 249 249
630 892 892
1 658 1
622 739 622
45 455 45
146 880 880
155 588 155
147 833 833
433 846 433
665 745 665
149 812 812
376 914 376
248 433 433
149 791 149
654 730 654
71 598 598
145 275 145
122 609 122
144 249 249
251 736 251
121 307 121
657 856 856
463 530 530
146 613 146
185 691 185
77 812 812
754 907 754
146 633 146
184 887 184
197 627 627
390 660 390
439 880 880
64 725 725
130 611 130
29 581 581
223 818 818
652 844 652
449 458 458
526 688 688
166 1015 1015
798 994 994
152 967 967
16 973 973
882 904 882
97 312 97
175 841 841
504 641 504
445 458 458
146 912 146
649 656 656
329 847 329
252 412 412
142 167 142
137 184 184
116 587 587
187 919 187
34 757 34
354 543 543
615 814 615
39 120 39
186 668 186
88 665 665
25 495 495
543 954 543
55 784 784
89 820 89
581 724 581
161 458 458
450 564 564
293 738 293
31 121 121
543 612 543
887 897 897
371 1020 1020
668 828 828
90 627 627
73 654 654
122 333 122
533 799 799
52 583 52
624 849 849
149 662 662
563 821 821
145 315 145
121 458 458
569 1015 1015
386 446 446
591 997 997
145 871 145
85 187 187
630 665 665
293 567 293
881 917 917
345 543 543
433 448 433
99 228 99
540 624 540
155 963 155
715 1015 1015
251 498 498
44 85 85
321 856 856
144 822 822
587 997 587
587 720 587
194 358 194
91 1013 1013
155 611 155
114 227 114
615 993 615
549 774 549
139 200 139
1 828 1
101 361 361
499 1024 1024
538 1020 1020
142 171 142
549 725 725
779 999 779
445 543 543
134 293 293
437 570 437
85 343 85
144 186 186
316 419 419
328 685 685
458 972 458
113 356 113
113 714 113
103 386 103
700 987 987
440 497 497
12 665 665
642 643 643
662 765 662
311 885 885
146 238 146
280 954 954
538 882 882
658 1024 1024
392 559 559
155 892 155
458 804 458
215 885 885
145 455 145
113 594 113
114 371 114
656 923 656
431 1015 1015
210 974 210
604 965 965
217 412 412
413 509 413
19 861 19
122 777 122
688 955 688
419 583 419
568 941 941
145 213 145
331 878 331
538 693 538
331 459 331
611 635 635
203 678 203
828 980 828
461 828 828
77 293 293
5 522 522
707 816 816
1 552 1
126 498 498
23 522 522
249 254 249
172 841 841
155 809 155
392 856 856
644 822 822
643 673 643
330 685 685
585 828 828
203 1002 203
241 439 439
804 1020 1020
587 1006 587
587 993 587
390 482 390
701 819 819
130 947 130
45 817 45
40 987 987
429 954 954
137 486 137
122 840 122
239 424 239
497 835 497
211 437 437
725 830 725
142 835 142
29 540 540
121 744 121
119 665 665
822 833 822
367 581 581
737 849 849
185 957 185
251 305 251
271 504 504
412 730 412
103 831 103
400 828 828
263 839 839
329 861 329
495 855 495
576 841 841
438 530 530
87 707 707
267 693 267
274 597 274
305 598 598
908 973 973
568 773 773
598 833 598
88 244 244
395 799 799
772 807 772
103 935 103
121 460 121
378 904 904
376 842 376
9 114 114
256 1024 1024
406 581 581
24 174 174
130 675 130
727 1015 1015
329 951 329
130 213 130
522 550 522
92 973 973
53 873 873
508 643 643
185 878 185
650 799 799
97 643 643
828 987 987
490 790 790
622 1005 1005
146 335 146
263 460 460
260 725 725
71 638 638
211 570 570
142 410 142
769 833 833
828 847 828
590 822 822
277 376 376
276 941 941
5 643 643
41 627 627
184 393 184
453 498 498
20 858 858
145 493 145
46 492 46
45 285 45
113 1012 113
475 880 880
65 392 392
364 930 364
652 705 652
467 904 904
650 685 685
184 763 184
331 563 331
291 987 987
85 768 85
293 685 685
495 734 495
390 437 390
103 857 103
536 656 656
31 344 344
329 488 329
187 351 187
777 822 822
124 130 130
725 971 725
582 818 818
276 819 819
100 754 754
105 122 122
503 598 598
446 659 659
209 412 412
554 841 841
366 734 734
442 762 442
344 440 440
688 689 688
65 576 576
349 483 483
171 662 662
99 525 99
303 470 470
763 828 828
189 783 783
139 866 139
451 522 522
513 740 513
323 904 904
119 790 790
392 954 954
139 783 139
164 939 164
174 296 174
477 665 665
118 497 497
130 544 130
591 856 856
498 702 498
15 904 904
563 874 874
49 390 390
433 474 433
94 849 849
259 790 790
205 783 783
487 847 487
608 841 841
128 819 819
525 868 868
49 498 498
1 122 1
73 831 73
29 635 635
203 716 203
383 470 470
599 643 643
656 730 656
56 734 734
904 952 904
84 654 654
213 662 662
144 917 917
71 260 260
615 797 615
333 497 497
113 703 113
627 764 627
45 139 139
497 874 874
310 586 586
499 828 828
146 571 146
215 493 215
6 917 917
643 788 643
226 885 885
597 882 882
203 607 203
203 536 203
470 620 470
85 256 85
249 862 249
8 1024 1024
186 271 186
94 652 652
882 924 882
111 974 974
925 1020 1020
540 568 540
773 849 849
7 530 530
273 443 273
203 509 203
398 927 927
594 763 763
368 375 375
433 462 433
85 602 85
50 431 50
82 1024 1024
362 507 362
17 174 174
270 495 495
5 7 5
40 184 184
401 897 897
838 1015 1015
435 479 435
520 828 828
253 635 635
9 540 540
516 1020 1020
300 799 799
155 226 155
1 289 1
321 684 684
261 665 665
833 896 833
103 199 103
288 917 917
271 615 615
7 818 818
419 820 419
130 506 130
376 667 376
163 598 598
235 348 235
331 935 331
99 986 99
249 510 249
187 1003 187
433 1004 433
44 1013 1013
665 856 856
119 495 495
84 997 84
878 1020 1020
274 992 274
439 708 439
290 882 882
184 304 184
324 543 543
245 822 822
741 941 941
809 917 917
376 975 376
823 885 885
309 635 635
335 874 874
540 812 540
530 882 530
495 929 495
425 841 841
185 499 185
550 554 554
653 736 736
288 458 458
433 479 433
391 433 433
470 819 470
127 200 127
114 190 114
904 1024 1024
41 652 652
662 886 662
426 470 470
322 917 917
331 376 331
688 896 688
121 961 121
615 731 615
121 1008 121
329 942 329
906 941 941
19 142 142
16 1024 1024
202 688 688
29 954 954
337 946 337
503 530 530
130 339 130
183 904 904
405 987 987
844 1024 1024
103 469 103
406 885 885
13 49 13
212 412 412
661 1024 1024
352 543 543
581 894 581
495 607 495
689 750 750
220 1024 1024
356 833 833
134 662 662
375 996 375
11 656 656
130 736 130
29 199 199
509 799 799
187 226 187
799 848 799
378 587 587
462 882 882
530 547 530
14 203 203
874 894 874
376 1014 376
83 602 83
437 587 587
135 203 203
44 542 44
223 790 790
163 185 185
538 941 941
14 822 822
470 967 470
573 807 807
504 931 504
238 948 948
961 962 961
615 622 615
818 999 818
329 438 329
841 984 841
345 470 470
643 691 643
716 833 833
654 719 654
99 440 99
146 407 146
149 540 540
121 444 121
495 939 495
332 691 691
627 856 627
379 928 928
48 973 973
805 812 812
662 890 662
109 852 109
186 935 186
114 710 114
85 640 85
343 1020 1020
186 371 186
540 999 540
388 435 435
245 856 856
433 790 433
331 849 849
204 1024 1024
562 987 987
122 385 122
522 936 522
85 186 85
390 672 390
76 849 849
822 872 822
206 772 772
329 353 329
342 772 772
311 1020 1020
784 882 882
249 629 249
688 946 688
690 1015 1015
638 911 638
293 497 293
103 879 103
744 885 885
1 795 1
530 837 530
433 900 433
293 582 293
700 790 790
198 635 635
495 892 495
204 856 856
329 777 329
530 972 530
332 1007 332
1 123 1
139 890 139
65 99 99
145 353 145
581 891 581
139 493 139
819 989 819
89 331 331
353 954 954
654 856 654
586 725 725
470 573 470
225 1013 1013
198 522 522
412 982 412
187 510 187
524 754 754
390 732 390
587 999 587
1 169 1
20 449 449
78 880 880
530 830 530
293 375 293
142 766 142
818 910 818
41 688 688
172 1009 172
335 400 400
303 522 522
833 964 833
456 615 615
45 973 973
251 385 251
66 874 874
201 251 251
329 543 543
216 504 504
376 627 627
81 685 685
331 359 331
92 251 251
250 772 772
267 653 653
174 650 174
527 1020 1020
121 861 121
881 954 954
340 730 340
103 561 103
917 931 917
245 631 631
449 575 449
146 779 146
782 897 897
177 822 822
293 897 293
184 297 184
85 808 85
72 539 72
581 759 581
21 565 565
828 1005 828
298 811 298
376 787 376
99 878 99
477 822 822
290 470 470
38 841 841
937 1013 1013
323 543 543
868 880 880
492 587 587
113 822 822
504 546 504
48 578 578
522 976 522
439 1006 439
17 812 812
63 962 962
184 686 184
581 884 581
819 946 819
554 874 874
213 627 627
99 879 99
4 581 581
145 586 145
853 977 853
522 828 522
662 1005 662
615 1001 615
247 688 688
407 530 530
435 498 498
509 914 509
191 598 598
628 725 725
885 939 885
969 987 987
433 437 433
5 841 841
113 810 113
293 813 293
266 715 266
398 590 590
654 786 654
185 709 185
818 919 818
566 903 903
665 790 790
556 775 556
256 987 987
249 583 249
145 762 145
470 772 470
608 662 662
172 828 828
246 675 246
320 917 917
536 849 849
706 871 706
213 530 530
224 888 888
540 662 540
142 1016 142
146 319 146
187 970 187
39 388 388
283 880 880
76 402 76
202 1024 1024
282 587 587
331 816 331
113 586 113
199 688 688
615 777 615
562 898 562
187 986 187
249 564 249
330 538 330
265 435 435
110 376 376
340 990 340
52 627 627
587 892 587
251 912 251
812 855 812
187 576 187
656 661 656
435 542 435
45 299 45
52 522 522
249 326 249
241 643 643
458 630 458
646 812 812
331 693 331
249 972 249
646 755 646
208 812 812
142 405 142
688 858 688
803 871 871
130 834 130
142 862 142
330 654 654
314 692 692
354 581 581
504 793 504
329 351 329
331 924 331
12 113 113
103 548 103
375 818 818
370 818 818
240 725 725
581 610 581
35 627 627
792 973 973
256 293 293
168 771 168
885 1013 1013
329 660 329
22 386 22
713 962 962
497 803 497
641 897 897
99 107 99
428 530 530
75 203 203
146 409 146
67 1015 1015
122 788 122
378 900 900
249 638 249
412 640 412
130 631 130
27 656 656
513 627 627
479 717 479
504 756 504
161 768 161
744 1002 1002
397 772 772
662 707 662
64 329 329
245 671 671
57 987 987
395 885 885
530 918 530
567 948 567
517 538 538
216 745 745
41 184 184
28 685 685
504 761 504
145 930 145
187 841 841
138 627 627
331 655 331
204 908 908
493 1015 1015
642 987 987
123 885 885
562 897 897
257 772 772
81 431 431
475 1015 1015
552 895 895
130 964 130
627 901 627
222 643 643
166 522 522
543 794 543
763 917 917
670 1024 1024
162 439 439
544 635 635
105 652 652
787 953 953
168 941 941
221 433 433
725 998 725
27 419 419
413 1013 1013
99 393 99
818 915 818
376 481 376
277 603 277
743 904 904
113 121 121
633 983 633
707 725 725
718 1024 1024
470 578 470
168 543 543
508 530 530
497 679 497
114 115 114
684 704 684
113 169 113
44 587 587
203 982 203
581 781 581
833 985 833
586 645 586
412 942 412
670 892 892
179 882 882
819 905 819
880 981 880
366 919 919
13 159 159
870 973 973
331 645 331
897 934 897
146 902 146
433 745 433
207 230 230
15 1013 1013
56 112 112
530 533 530
1 303 1
486 652 652
203 442 203
272 874 874
376 604 376
54 435 435
186 568 186
186 704 186
139 591 139
530 741 530
71 812 812
323 433 433
534 1015 1015
251 634 251
473 833 833
114 210 114
142 424 142
293 886 293
497 579 497
346 1020 1020
139 808 139
99 160 99
672 685 685
538 685 685
767 954 954
146 631 146
32 146 146
146 389 146
139 298 139
114 1018 114
85 194 85
30 504 504
251 1015 1015
435 675 435
869 874 874
390 1010 390
754 914 754
772 860 772
435 704 435
155 648 155
185 888 185
102 662 662
53 460 53
279 458 458
522 993 522
121 385 121
409 813 409
941 1007 941
577 615 615
99 922 99
63 146 146
157 496 157
163 433 433
210 543 543
352 917 917
642 725 725
85 1001 85
654 855 654
169 540 540
401 849 849
57 498 498
774 822 822
254 863 254
264 369 369
439 488 439
431 432 432
676 987 987
47 293 293
249 380 249
504 854 504
109 540 540
498 615 498
429 435 435
654 778 654
351 1015 1015
917 945 917
110 635 635
62 1016 1016
446 627 627
376 527 376
160 248 160
238 376 376
606 780 780
185 759 185
135 470 470
818 886 818
404 472 472
839 941 941
554 656 656
329 685 685
451 1013 1013
155 306 155
745 954 954
725 794 725
143 732 143
828 877 828
389 497 497
469 530 530
559 1015 1015
203 868 203
439 796 439
113 672 113
459 822 822
635 763 635
99 332 99
649 841 841
114 206 114
