1024 39496
165 335 1
335 477 1
335 529 1
81 335 1
335 803 1
801 871 335
309 801 335
418 801 335
303 801 335
801 809 335
329 436 801
329 740 801
329 820 801
329 1007 801
329 419 801
120 273 329
273 859 329
273 712 329
198 273 329
118 273 329
131 954 273
131 343 273
131 687 273
92 131 273
131 760 273
595 1006 131
11 595 131
237 595 131
362 595 131
595 690 131
234 715 595
522 715 595
475 715 595
123 715 595
559 715 595
235 823 715
333 823 715
646 823 715
823 1017 715
571 823 715
299 481 823
299 930 823
299 608 823
299 770 823
299 826 823
319 900 299
319 326 299
77 319 299
319 793 299
319 581 299
99 108 319
108 916 319
108 524 319
108 323 319
42 108 319
259 819 108
259 906 108
259 540 108
259 750 108
259 989 108
51 807 259
51 721 259
51 878 259
51 318 259
51 648 259
421 722 51
438 722 51
613 722 51
157 722 51
634 722 51
269 555 722
555 808 722
135 555 722
548 555 722
555 765 722
212 1008 555
212 393 555
212 466 555
212 402 555
212 656 555
217 232 212
217 727 212
199 217 212
37 217 212
217 398 212
516 1004 217
516 790 217
392 516 217
352 516 217
516 771 217
440 703 516
106 440 516
288 440 516
440 806 516
440 605 516
434 774 440
434 866 440
28 434 440
62 434 440
434 513 440
140 263 434
20 263 434
263 948 434
263 914 434
263 641 434
214 618 263
618 688 263
551 618 263
618 990 263
122 618 263
286 743 618
680 743 618
115 743 618
675 743 618
743 773 618
66 485 743
66 410 743
66 824 743
66 486 743
66 599 743
650 837 66
447 837 66
543 837 66
837 902 66
600 837 66
483 912 837
400 483 837
328 483 837
105 483 837
420 483 837
133 946 483
133 164 483
133 387 483
40 133 483
133 598 483
223 225 133
225 397 133
225 723 133
4 225 133
225 911 133
88 314 225
88 709 225
88 487 225
88 408 225
88 1009 225
112 1005 88
112 668 88
112 363 88
112 575 88
112 523 88
184 312 112
312 531 112
312 1001 112
312 616 112
134 312 112
255 612 312
76 255 312
255 458 312
255 903 312
166 255 312
203 845 255
203 519 255
203 520 255
85 203 255
203 797 255
52 378 203
52 816 203
52 194 203
16 52 203
52 920 203
346 576 52
346 455 52
74 346 52
132 346 52
346 970 52
229 904 346
15 229 346
229 296 346
229 368 346
229 815 346
472 917 229
251 917 229
369 917 229
619 917 229
917 925 229
130 936 917
130 271 917
130 448 917
130 321 917
130 891 917
162 262 130
262 742 130
262 347 130
91 262 130
178 262 130
219 996 262
174 996 262
831 996 262
450 996 262
147 996 262
114 124 996
94 124 996
124 315 996
124 386 996
124 934 996
515 660 124
370 515 124
473 515 124
515 611 124
394 515 124
349 870 515
349 755 515
349 679 515
349 414 515
349 546 515
678 791 349
549 678 349
279 678 349
678 821 349
97 678 349
405 738 678
738 869 678
188 738 678
80 738 678
738 835 678
282 997 738
282 451 738
282 592 738
282 968 738
282 763 738
562 732 282
383 562 282
316 562 282
102 562 282
562 854 282
714 985 562
113 985 562
249 985 562
804 985 562
72 985 562
622 652 985
652 781 985
652 962 985
407 652 985
479 652 985
437 607 652
153 607 652
61 607 652
607 972 652
350 607 652
218 1020 607
751 1020 607
992 1020 607
741 1020 607
73 1020 607
221 283 1020
109 221 1020
221 949 1020
78 221 1020
221 856 1020
429 986 221
429 795 221
429 442 221
224 429 221
429 585 221
449 863 429
449 974 429
449 883 429
137 449 429
183 449 429
19 59 449
19 552 449
19 699 449
19 139 449
19 428 449
71 186 19
186 553 19
186 731 19
186 334 19
186 789 19
207 289 186
289 867 186
289 889 186
289 602 186
289 984 186
104 800 289
754 800 289
189 800 289
586 800 289
800 981 289
677 684 800
238 677 800
