512 100000
67 458 67
354 365 354
57 174 57
37 407 37
61 485 61
109 441 109
152 419 152
34 212 34
36 306 36
6 79 6
192 253 192
24 451 24
142 183 142
178 398 178
143 431 143
12 168 12
61 431 61
6 486 6
52 144 52
133 249 133
160 260 160
101 205 101
125 212 125
69 87 69
214 382 214
46 51 46
330 331 330
41 269 41
33 492 33
79 260 79
52 219 52
97 455 97
42 330 42
108 486 108
126 173 126
166 351 166
187 194 187
85 247 85
25 211 25
44 59 44
217 232 217
131 179 131
134 152 134
67 267 67
105 271 105
24 425 24
136 249 136
5 443 5
177 201 177
245 310 245
30 294 30
111 419 111
193 319 193
93 290 93
77 498 77
126 508 126
154 267 154
58 406 58
172 233 172
219 276 219
58 501 58
98 448 98
134 332 134
92 232 92
187 500 187
216 497 216
185 381 185
129 266 129
210 438 210
145 457 145
153 197 153
187 283 187
27 376 27
99 503 99
101 278 101
37 173 37
49 291 49
209 505 209
104 211 104
61 421 61
95 489 95
39 465 39
235 353 235
53 348 53
92 167 92
101 213 101
103 357 103
165 265 165
112 206 112
156 317 156
17 42 17
67 143 67
197 262 197
1 290 1
184 348 184
90 438 90
182 386 182
161 285 161
47 386 47
154 368 154
240 265 240
101 470 101
226 247 226
234 243 234
14 455 14
124 456 124
194 216 194
132 135 132
68 257 68
107 225 107
150 222 150
23 290 23
56 224 56
68 125 68
23 326 23
107 503 107
166 508 166
233 262 233
235 432 235
93 295 93
118 337 118
97 435 97
25 138 25
25 485 25
172 489 172
56 333 56
45 175 45
150 161 150
55 179 55
213 220 213
155 471 155
32 84 32
13 219 13
85 495 85
144 481 144
378 442 378
202 271 202
153 386 153
103 276 103
50 468 50
79 418 79
14 391 14
127 241 127
115 444 115
332 333 332
100 379 100
74 321 74
50 374 50
245 451 245
61 128 61
1 10 1
187 416 187
49 507 49
115 120 115
51 362 51
32 283 32
65 221 65
53 187 53
241 430 241
2 84 2
176 413 176
247 354 247
7 141 7
81 334 81
182 453 182
194 209 194
80 300 80
60 487 60
95 446 95
31 277 31
16 174 16
48 344 48
99 471 99
225 416 225
114 413 114
84 465 84
138 309 138
166 423 166
44 318 44
17 69 17
231 300 231
148 429 148
7 37 7
15 466 15
121 459 121
6 421 6
39 339 39
88 146 88
158 279 158
44 441 44
56 506 56
227 415 227
114 391 114
151 491 151
171 328 171
90 497 90
70 242 70
99 418 99
112 133 112
31 493 31
217 243 217
9 13 9
232 303 232
38 174 38
77 357 77
61 361 61
42 181 42
36 74 36
208 362 208
215 442 215
355 483 355
440 457 440
162 402 162
126 188 126
103 483 103
155 317 155
111 209 111
175 460 175
193 375 193
65 387 65
197 467 197
1 410 1
79 473 79
38 178 38
73 372 73
9 131 9
90 502 90
88 427 88
216 449 216
48 472 48
27 470 27
54 214 54
140 503 140
90 243 90
143 450 143
110 135 110
202 338 202
46 143 46
104 239 104
23 382 23
221 486 221
26 289 26
190 285 190
176 402 176
156 247 156
21 294 21
91 435 91
173 246 173
159 461 159
163 422 163
72 328 72
101 409 101
83 108 83
118 345 118
90 363 90
92 348 92
40 209 40
44 309 44
72 301 72
179 512 179
41 178 41
491 502 491
55 301 55
249 375 249
48 285 48
234 237 234
127 186 127
209 291 209
51 324 51
160 289 160
177 399 177
40 312 40
217 333 217
269 301 269
316 324 316
115 476 115
215 279 215
62 440 62
156 384 156
85 446 85
151 410 151
66 83 66
95 339 95
331 362 331
129 309 129
201 228 201
17 101 17
206 429 206
137 480 137
219 260 219
135 494 135
168 227 168
39 77 39
209 339 209
90 389 90
94 219 94
102 331 102
234 350 234
121 406 121
90 360 90
30 470 30
243 294 243
112 454 112
330 347 330
209 288 209
160 392 160
43 169 43
34 42 34
188 394 188
198 432 198
164 234 164
52 155 52
151 332 151
91 389 91
199 480 199
130 386 130
235 377 235
193 461 193
85 264 85
137 371 137
199 434 199
155 296 155
20 320 20
172 238 172
115 220 115
175 481 175
236 385 236
150 214 150
138 441 138
27 210 27
100 407 100
112 329 112
236 286 236
15 286 15
28 79 28
124 193 124
249 333 249
210 398 210
29 68 29
69 164 69
15 181 15
70 178 70
117 148 117
120 178 120
244 444 244
4 422 4
65 416 65
29 133 29
69 145 69
71 145 71
231 428 231
73 213 73
98 512 98
201 504 201
164 312 164
1 451 1
7 429 7
219 312 219
56 380 56
227 488 227
11 298 11
192 402 192
149 192 149
83 365 83
101 366 101
148 367 148
36 494 36
375 376 375
111 348 111
28 203 28
219 359 219
184 444 184
156 341 156
187 250 187
88 89 88
143 350 143
159 186 159
207 247 207
239 336 239
353 361 353
176 433 176
24 398 24
2 48 2
363 368 363
43 462 43
94 238 94
155 256 155
86 163 86
160 341 160
18 215 18
18 190 18
139 315 139
154 282 154
224 418 224
50 408 50
26 419 26
127 325 127
49 168 49
54 235 54
117 217 117
90 466 90
247 415 247
87 460 87
19 212 19
311 319 311
84 197 84
87 198 87
21 105 21
149 319 149
188 312 188
192 247 192
223 262 223
12 242 12
95 111 95
32 359 32
82 163 82
168 292 168
42 469 42
115 163 115
78 217 78
143 413 143
4 44 4
92 480 92
139 289 139
220 387 220
136 397 136
153 351 153
3 176 3
19 50 19
271 272 271
6 315 6
58 381 58
7 198 7
94 110 94
15 454 15
78 387 78
64 340 64
227 301 227
14 216 14
130 505 130
20 45 20
3 209 3
119 507 119
29 423 29
27 350 27
123 125 123
238 314 238
14 481 14
30 128 30
136 361 136
158 237 158
25 429 25
153 384 153
84 366 84
143 145 143
104 476 104
63 159 63
56 511 56
3 34 3
153 488 153
75 156 75
124 422 124
64 466 64
112 508 112
38 41 38
212 282 212
19 266 19
160 495 160
209 479 209
204 225 204
111 508 111
106 376 106
54 501 54
79 404 79
123 154 123
16 409 16
25 456 25
104 491 104
262 273 262
1 207 1
36 358 36
62 472 62
54 293 54
41 327 41
79 182 79
206 267 206
182 294 182
220 494 220
77 490 77
12 200 12
65 463 65
214 298 214
209 398 209
12 92 12
161 489 161
157 286 157
122 261 122
235 422 235
332 334 332
230 486 230
98 200 98
164 302 164
144 440 144
31 464 31
50 255 50
143 408 143
41 334 41
139 229 139
134 355 134
70 331 70
5 379 5
49 275 49
227 404 227
7 324 7
28 374 28
242 401 242
30 46 30
159 508 159
197 212 197
44 282 44
162 509 162
171 301 171
146 360 146
117 384 117
94 310 94
186 201 186
137 254 137
124 241 124
194 279 194
95 168 95
112 229 112
227 439 227
154 326 154
46 511 46
56 262 56
101 123 101
208 370 208
158 177 158
12 75 12
106 325 106
203 281 203
156 327 156
166 297 166
59 80 59
222 373 222
8 399 8
38 354 38
70 476 70
405 407 405
125 497 125
26 479 26
153 272 153
142 216 142
48 69 48
54 71 54
107 252 107
219 351 219
315 322 315
67 439 67
155 278 155
119 288 119
109 384 109
246 351 246
124 471 124
221 349 221
216 254 216
145 436 145
7 498 7
113 260 113
127 498 127
66 116 66
55 85 55
19 128 19
210 383 210
387 403 387
132 410 132
59 466 59
4 393 4
176 375 176
120 506 120
245 257 245
21 345 21
141 429 141
129 352 129
176 251 176
110 468 110
246 448 246
237 259 237
134 300 134
270 275 270
81 157 81
325 388 325
103 170 103
34 490 34
71 452 71
89 269 89
105 196 105
138 295 138
16 111 16
15 396 15
117 296 117
9 386 9
143 223 143
147 454 147
228 345 228
61 238 61
231 418 231
34 454 34
22 327 22
138 340 138
113 423 113
17 144 17
117 302 117
96 124 96
108 176 108
21 438 21
7 394 7
111 485 111
492 508 492
42 293 42
145 386 145
121 443 121
112 405 112
93 186 93
10 313 10
81 170 81
118 329 118
140 387 140
87 504 87
90 166 90
232 313 232
112 227 112
201 256 201
242 301 242
93 320 93
7 180 7
310 318 310
178 482 178
208 440 208
228 323 228
143 336 143
5 383 5
84 506 84
147 188 147
55 141 55
15 220 15
35 275 35
76 369 76
241 502 241
236 322 236
30 174 30
218 307 218
97 232 97
26 336 26
186 317 186
182 445 182
44 75 44
17 168 17
199 320 199
166 269 166
134 333 134
71 83 71
55 401 55
55 206 55
103 394 103
146 199 146
54 137 54
186 327 186
6 111 6
4 163 4
217 268 217
246 474 246
234 444 234
2 439 2
145 185 145
199 299 199
70 295 70
32 442 32
502 505 502
180 347 180
188 198 188
128 431 128
28 124 28
42 233 42
158 273 158
164 276 164
199 235 199
83 406 83
158 209 158
232 494 232
62 149 62
80 442 80
137 361 137
232 283 232
50 252 50
165 331 165
52 307 52
131 374 131
213 253 213
226 471 226
249 385 249
7 62 7
18 452 18
25 29 25
116 233 116
187 459 187
154 205 154
130 430 130
65 176 65
117 147 117
155 367 155
159 328 159
52 476 52
245 302 245
155 360 155
34 190 34
203 254 203
35 232 35
161 385 161
237 484 237
36 193 36
171 432 171
151 333 151
1 31 1
50 97 50
141 185 141
138 435 138
140 428 140
50 285 50
217 309 217
18 365 18
102 219 102
171 439 171
10 13 10
43 251 43
86 334 86
70 87 70
60 193 60
217 327 217
53 147 53
60 190 60
189 263 189
22 380 22
40 206 40
87 202 87
25 325 25
224 267 224
212 369 212
112 272 112
36 90 36
58 403 58
158 363 158
93 443 93
220 490 220
93 464 93
190 341 190
21 212 21
233 348 233
86 263 86
197 433 197
56 368 56
203 341 203
194 259 194
239 344 239
186 469 186
131 166 131
76 375 76
47 452 47
245 378 245
191 441 191
88 442 88
169 324 169
48 127 48
74 485 74
142 361 142
52 215 52
211 349 211
92 341 92
131 358 131
54 446 54
85 327 85
87 370 87
60 215 60
105 233 105
3 448 3
155 474 155
56 426 56
125 291 125
17 363 17
97 194 97
85 117 85
196 218 196
148 264 148
40 483 40
189 433 189
148 431 148
103 335 103
239 332 239
222 370 222
30 172 30
66 448 66
61 276 61
14 428 14
208 307 208
48 194 48
100 402 100
48 432 48
55 458 55
90 495 90
102 388 102
113 178 113
147 486 147
311 439 311
160 281 160
7 63 7
84 495 84
231 243 231
54 213 54
197 443 197
70 481 70
178 425 178
190 233 190
142 223 142
237 487 237
104 105 104
4 149 4
128 247 128
142 484 142
126 471 126
118 484 118
151 204 151
110 508 110
89 292 89
67 219 67
42 325 42
133 446 133
242 398 242
81 205 81
189 234 189
54 370 54
26 393 26
52 111 52
69 414 69
1 419 1
14 512 14
123 305 123
198 206 198
217 504 217
12 252 12
8 352 8
33 135 33
126 150 126
235 486 235
235 305 235
70 149 70
24 212 24
200 250 200
91 230 91
138 187 138
199 268 199
52 407 52
69 467 69
236 366 236
70 447 70
15 284 15
140 512 140
350 351 350
120 344 120
122 137 122
93 448 93
19 51 19
137 192 137
40 103 40
166 419 166
91 330 91
64 161 64
49 103 49
158 225 158
123 208 123
8 148 8
167 268 167
200 429 200
181 347 181
36 402 36
1 436 1
168 415 168
148 316 148
117 498 117
161 388 161
66 360 66
112 149 112
105 333 105
1 138 1
293 296 293
64 286 64
128 511 128
198 265 198
31 83 31
5 398 5
203 437 203
168 281 168
102 351 102
204 260 204
21 240 21
6 381 6
57 336 57
79 380 79
97 195 97
9 292 9
237 347 237
394 458 394
220 473 220
67 160 67
40 344 40
137 446 137
50 112 50
40 401 40
25 457 25
209 354 209
29 122 29
107 267 107
95 137 95
214 251 214
175 439 175
78 169 78
165 313 165
18 462 18
44 125 44
201 444 201
226 379 226
17 185 17
203 238 203
298 362 298
4 485 4
112 178 112
247 445 247
208 220 208
25 437 25
18 362 18
139 194 139
19 511 19
166 205 166
71 486 71
129 391 129
112 314 112
199 258 199
193 502 193
186 353 186
21 433 21
236 329 236
205 486 205
71 423 71
174 339 174
21 38 21
171 441 171
55 455 55
82 485 82
101 201 101
22 185 22
259 291 259
67 405 67
72 129 72
126 493 126
158 259 158
156 359 156
99 380 99
78 107 78
12 182 12
1 459 1
249 502 249
76 213 76
137 399 137
175 292 175
51 381 51
248 494 248
172 496 172
208 395 208
123 403 123
114 372 114
87 432 87
124 349 124
187 328 187
446 450 446
167 385 167
1 449 1
92 335 92
58 374 58
29 103 29
28 182 28
198 233 198
103 426 103
175 502 175
238 406 238
33 481 33
35 418 35
88 384 88
127 497 127
65 122 65
53 441 53
42 114 42
235 237 235
39 238 39
229 254 229
145 199 145
100 121 100
150 419 150
139 283 139
184 364 184
220 303 220
177 346 177
123 250 123
59 327 59
110 452 110
115 150 115
69 498 69
210 510 210
411 419 411
169 276 169
341 343 341
174 351 174
220 507 220
112 207 112
225 409 225
153 353 153
31 477 31
450 453 450
77 124 77
40 329 40
66 429 66
114 124 114
111 244 111
180 397 180
314 318 314
110 363 110
18 388 18
56 340 56
21 328 21
54 271 54
158 451 158
273 289 273
7 253 7
178 216 178
200 299 200
167 511 167
13 201 13
229 293 229
225 419 225
149 205 149
22 143 22
45 448 45
208 289 208
227 319 227
56 442 56
147 392 147
115 468 115
66 118 66
63 291 63
152 327 152
88 505 88
247 326 247
26 440 26
187 472 187
42 483 42
12 86 12
10 331 10
242 414 242
58 276 58
97 472 97
54 287 54
87 190 87
86 151 86
366 382 366
41 310 41
207 455 207
145 221 145
37 437 37
305 433 305
5 454 5
176 339 176
18 421 18
193 366 193
24 332 24
11 69 11
78 153 78
32 489 32
132 133 132
96 295 96
234 367 234
239 455 239
112 257 112
125 372 125
174 287 174
53 219 53
56 497 56
202 320 202
218 506 218
50 418 50
189 259 189
79 293 79
74 158 74
200 276 200
280 408 280
199 495 199
182 241 182
21 300 21
244 392 244
133 345 133
205 238 205
132 405 132
57 358 57
211 512 211
124 413 124
139 319 139
163 450 163
234 305 234
226 330 226
87 139 87
17 353 17
100 440 100
13 240 13
9 35 9
41 331 41
234 272 234
1 42 1
28 61 28
105 327 105
236 424 236
157 470 157
182 399 182
218 368 218
159 219 159
190 439 190
79 288 79
112 300 112
125 288 125
61 236 61
201 257 201
37 149 37
181 429 181
95 192 95
171 309 171
248 273 248
95 426 95
34 428 34
199 371 199
77 484 77
215 362 215
130 195 130
58 175 58
117 354 117
180 183 180
132 487 132
236 298 236
129 448 129
218 384 218
16 446 16
119 448 119
65 495 65
233 505 233
201 259 201
67 414 67
104 316 104
210 295 210
91 279 91
81 193 81
6 355 6
112 468 112
240 477 240
134 311 134
58 364 58
2 80 2
190 330 190
239 443 239
225 403 225
76 146 76
62 418 62
211 487 211
6 94 6
53 174 53
212 420 212
183 453 183
110 116 110
130 308 130
21 284 21
124 374 124
73 332 73
421 432 421
158 388 158
104 337 104
241 434 241
170 388 170
170 279 170
114 404 114
10 109 10
44 509 44
17 347 17
33 257 33
25 166 25
171 434 171
15 308 15
21 134 21
186 501 186
65 358 65
159 236 159
40 55 40
131 352 131
96 280 96
169 361 169
97 315 97
176 345 176
122 315 122
179 416 179
334 398 334
149 261 149
72 343 72
121 218 121
106 168 106
249 444 249
38 343 38
162 359 162
362 489 362
89 483 89
80 88 80
81 421 81
218 416 218
186 358 186
170 399 170
20 155 20
59 330 59
40 495 40
100 158 100
29 375 29
20 146 20
112 288 112
37 194 37
181 309 181
143 488 143
132 270 132
170 400 170
154 378 154
236 272 236
81 337 81
87 423 87
76 405 76
153 442 153
17 266 17
150 392 150
209 305 209
1 428 1
102 263 102
205 338 205
47 108 47
110 297 110
120 499 120
184 319 184
81 242 81
44 81 44
13 414 13
173 484 173
205 308 205
134 486 134
67 203 67
3 476 3
170 237 170
209 386 209
52 116 52
241 248 241
68 396 68
149 311 149
14 387 14
228 381 228
78 284 78
31 108 31
40 396 40
15 402 15
126 425 126
32 321 32
157 446 157
47 456 47
80 148 80
114 333 114
18 176 18
231 504 231
113 379 113
173 312 173
4 148 4
73 444 73
86 488 86
230 426 230
59 239 59
39 283 39
308 311 308
54 454 54
77 120 77
185 421 185
155 382 155
179 218 179
173 180 173
66 390 66
126 248 126
54 218 54
152 174 152
22 448 22
54 434 54
239 291 239
116 484 116
124 386 124
139 450 139
113 512 113
48 125 48
354 385 354
37 378 37
169 211 169
22 310 22
70 216 70
83 344 83
55 333 55
19 186 19
155 448 155
1 409 1
160 217 160
17 169 17
87 474 87
200 233 200
156 194 156
47 72 47
2 290 2
115 480 115
137 240 137
106 211 106
231 266 231
69 372 69
68 70 68
192 367 192
189 450 189
117 350 117
10 505 10
37 129 37
12 299 12
129 474 129
52 179 52
134 489 134
72 441 72
35 503 35
43 237 43
59 132 59
154 489 154
117 484 117
177 230 177
98 189 98
14 172 14
165 203 165
57 450 57
18 433 18
76 169 76
50 357 50
121 302 121
95 393 95
119 423 119
227 421 227
69 198 69
213 291 213
29 290 29
170 322 170
75 446 75
4 405 4
114 487 114
240 281 240
204 510 204
140 407 140
28 375 28
61 152 61
47 141 47
51 476 51
1 187 1
57 176 57
115 305 115
171 236 171
10 508 10
231 277 231
105 277 105
133 445 133
49 94 49
16 265 16
61 400 61
51 508 51
185 327 185
8 287 8
19 192 19
76 364 76
69 80 69
244 260 244
121 125 121
46 476 46
116 350 116
9 341 9
31 39 31
39 511 39
195 328 195
246 512 246
184 398 184
112 386 112
163 320 163
128 365 128
204 476 204
31 164 31
116 210 116
118 246 118
75 397 75
213 368 213
68 109 68
169 446 169
16 55 16
199 301 199
244 314 244
135 468 135
221 495 221
84 455 84
44 275 44
216 279 216
175 435 175
136 150 136
104 480 104
24 446 24
133 175 133
224 423 224
37 91 37
194 221 194
17 412 17
227 425 227
22 472 22
170 301 170
43 192 43
425 456 425
192 340 192
35 491 35
60 109 60
183 468 183
58 431 58
121 220 121
100 449 100
5 176 5
202 411 202
15 175 15
37 191 37
50 188 50
86 170 86
7 299 7
64 135 64
84 291 84
101 225 101
125 146 125
29 481 29
221 429 221
210 220 210
87 410 87
9 224 9
273 400 273
48 256 48
78 224 78
52 414 52
158 403 158
31 101 31
60 137 60
13 483 13
6 491 6
85 370 85
79 510 79
45 426 45
140 193 140
59 319 59
5 17 5
55 331 55
143 175 143
86 187 86
259 260 259
222 263 222
27 120 27
70 467 70
136 140 136
225 471 225
178 283 178
163 411 163
139 258 139
61 113 61
118 354 118
177 228 177
125 279 125
4 94 4
157 471 157
95 189 95
5 42 5
29 317 29
183 227 183
216 257 216
92 467 92
167 234 167
218 427 218
105 367 105
101 135 101
92 479 92
157 296 157
146 489 146
34 167 34
200 411 200
233 470 233
118 421 118
88 421 88
31 254 31
174 313 174
76 429 76
95 262 95
234 510 234
153 367 153
7 419 7
112 409 112
76 292 76
109 227 109
16 423 16
163 408 163
72 206 72
70 345 70
66 281 66
2 402 2
183 299 183
55 76 55
6 300 6
129 388 129
139 384 139
18 28 18
236 418 236
10 249 10
51 56 51
223 394 223
112 123 112
361 366 361
127 143 127
199 203 199
201 329 201
142 439 142
8 133 8
85 236 85
224 283 224
177 511 177
65 244 65
243 329 243
100 228 100
170 299 170
74 315 74
34 216 34
34 226 34
163 187 163
183 205 183
203 419 203
73 392 73
188 301 188
151 463 151
214 366 214
149 214 149
46 55 46
92 506 92
68 107 68
130 451 130
61 340 61
97 124 97
415 431 415
127 483 127
131 512 131
225 245 225
127 283 127
177 208 177
50 309 50
76 101 76
388 419 388
78 162 78
207 372 207
6 477 6
8 354 8
226 507 226
230 467 230
102 308 102
114 506 114
24 60 24
246 506 246
45 292 45
103 337 103
57 365 57
68 162 68
199 509 199
69 110 69
64 196 64
102 350 102
240 274 240
35 341 35
45 293 45
52 92 52
136 462 136
146 392 146
185 233 185
23 227 23
31 213 31
66 369 66
171 347 171
120 451 120
8 129 8
225 449 225
243 336 243
146 170 146
184 459 184
115 338 115
103 264 103
67 148 67
22 66 22
2 321 2
82 289 82
200 238 200
114 312 114
153 284 153
132 417 132
26 351 26
87 483 87
234 468 234
136 232 136
116 285 116
486 488 486
41 280 41
152 449 152
77 369 77
245 332 245
52 249 52
352 369 352
40 490 40
234 464 234
83 480 83
37 219 37
157 402 157
142 414 142
141 190 141
120 130 120
15 224 15
150 313 150
140 221 140
207 380 207
100 248 100
75 83 75
318 382 318
54 483 54
247 343 247
64 391 64
113 149 113
97 235 97
342 470 342
259 263 259
81 129 81
91 187 91
114 171 114
184 324 184
90 189 90
7 469 7
22 263 22
91 493 91
358 362 358
126 196 126
94 405 94
74 292 74
11 297 11
127 297 127
102 119 102
38 156 38
109 275 109
193 470 193
97 468 97
185 511 185
154 449 154
97 282 97
137 443 137
35 109 35
80 367 80
40 431 40
131 274 131
15 319 15
169 374 169
59 436 59
401 403 401
47 435 47
100 499 100
178 233 178
47 491 47
87 352 87
137 396 137
117 480 117
235 366 235
124 291 124
21 368 21
76 198 76
52 70 52
160 362 160
204 477 204
81 359 81
57 462 57
74 466 74
29 322 29
10 171 10
162 455 162
20 35 20
202 242 202
20 179 20
35 230 35
376 380 376
185 433 185
131 496 131
230 290 230
137 357 137
109 217 109
18 379 18
271 288 271
178 405 178
48 91 48
179 303 179
138 191 138
30 85 30
29 74 29
19 286 19
49 412 49
69 244 69
54 91 54
134 221 134
467 475 467
223 348 223
56 98 56
499 504 499
78 118 78
54 259 54
59 209 59
82 358 82
37 67 37
137 155 137
133 466 133
77 341 77
50 245 50
167 320 167
72 397 72
33 231 33
46 91 46
108 384 108
123 230 123
141 395 141
54 109 54
48 329 48
104 512 104
148 179 148
112 182 112
228 493 228
96 377 96
61 509 61
9 149 9
54 127 54
102 307 102
117 143 117
97 360 97
82 494 82
46 450 46
115 173 115
78 486 78
137 484 137
168 180 168
196 354 196
217 486 217
21 484 21
156 278 156
96 389 96
96 500 96
115 235 115
69 472 69
164 380 164
143 306 143
169 201 169
198 431 198
33 111 33
15 256 15
191 301 191
167 203 167
30 332 30
36 467 36
89 176 89
12 186 12
98 196 98
96 434 96
189 203 189
85 151 85
161 200 161
75 301 75
136 374 136
79 376 79
60 303 60
41 110 41
165 475 165
44 419 44
236 415 236
138 405 138
222 359 222
82 366 82
210 420 210
50 214 50
126 313 126
22 408 22
1 395 1
80 495 80
169 401 169
232 442 232
91 364 91
231 443 231
242 464 242
100 120 100
160 473 160
109 164 109
46 490 46
101 465 101
166 267 166
225 334 225
5 471 5
80 272 80
24 29 24
102 214 102
3 263 3
199 461 199
55 420 55
108 112 108
20 342 20
145 479 145
81 283 81
72 408 72
100 366 100
63 399 63
91 456 91
225 304 225
5 128 5
89 178 89
195 455 195
48 485 48
145 487 145
110 450 110
138 208 138
152 450 152
188 201 188
96 340 96
13 122 13
43 424 43
209 408 209
16 135 16
103 499 103
69 418 69
26 274 26
167 364 167
111 116 111
245 313 245
159 195 159
13 371 13
142 477 142
34 381 34
85 134 85
210 509 210
81 256 81
243 291 243
213 485 213
142 410 142
133 481 133
201 255 201
102 368 102
120 330 120
50 315 50
92 183 92
199 411 199
123 365 123
201 398 201
44 196 44
121 270 121
91 434 91
15 358 15
207 216 207
138 429 138
228 317 228
49 233 49
128 383 128
165 413 165
15 403 15
111 253 111
10 213 10
138 423 138
8 294 8
10 378 10
20 121 20
139 257 139
135 415 135
225 358 225
57 469 57
191 310 191
73 294 73
102 398 102
185 222 185
14 305 14
195 314 195
489 491 489
228 230 228
70 168 70
2 170 2
29 49 29
58 484 58
1 249 1
198 383 198
162 393 162
44 410 44
64 68 64
238 437 238
231 258 231
30 57 30
92 136 92
22 364 22
238 264 238
60 317 60
176 457 176
234 284 234
92 354 92
43 141 43
211 474 211
124 425 124
144 256 144
67 110 67
23 107 23
126 255 126
200 387 200
146 333 146
33 340 33
166 469 166
119 458 119
107 318 107
163 247 163
160 422 160
154 175 154
97 474 97
219 435 219
43 196 43
68 278 68
191 368 191
181 184 181
109 411 109
93 486 93
328 331 328
162 321 162
62 155 62
229 487 229
395 396 395
133 265 133
106 164 106
124 160 124
184 204 184
93 467 93
126 279 126
98 343 98
178 206 178
55 431 55
221 420 221
129 133 129
11 467 11
77 486 77
13 231 13
472 475 472
167 212 167
39 285 39
151 265 151
47 113 47
137 405 137
148 420 148
86 482 86
72 392 72
66 194 66
148 473 148
48 68 48
227 485 227
193 241 193
144 213 144
126 267 126
133 403 133
70 139 70
30 76 30
166 492 166
226 475 226
63 245 63
239 469 239
27 244 27
25 440 25
10 104 10
116 260 116
38 423 38
123 218 123
20 26 20
42 386 42
127 343 127
66 205 66
94 186 94
129 373 129
212 265 212
30 373 30
21 306 21
164 329 164
60 64 60
114 164 114
19 308 19
15 463 15
125 316 125
241 425 241
71 243 71
81 145 81
210 503 210
94 288 94
104 182 104
237 405 237
22 39 22
114 214 114
18 230 18
150 357 150
168 335 168
23 230 23
2 42 2
192 463 192
90 361 90
247 420 247
110 458 110
57 396 57
154 301 154
17 249 17
137 473 137
63 478 63
223 430 223
193 217 193
206 500 206
90 162 90
160 354 160
59 189 59
58 473 58
101 163 101
16 88 16
98 437 98
11 199 11
62 140 62
4 350 4
61 480 61
52 112 52
191 327 191
46 244 46
4 170 4
186 279 186
102 107 102
212 339 212
67 230 67
107 477 107
76 416 76
262 265 262
128 501 128
12 343 12
151 271 151
154 170 154
108 194 108
183 509 183
188 417 188
30 155 30
153 201 153
40 238 40
226 252 226
111 263 111
195 282 195
36 77 36
76 116 76
241 353 241
105 441 105
155 353 155
60 252 60
13 373 13
91 269 91
191 377 191
89 433 89
154 165 154
56 142 56
80 320 80
67 70 67
98 291 98
207 507 207
45 82 45
89 496 89
155 508 155
161 416 161
7 402 7
38 305 38
118 211 118
189 393 189
174 360 174
186 257 186
49 296 49
148 417 148
170 443 170
37 221 37
30 139 30
62 476 62
20 484 20
121 358 121
56 242 56
72 303 72
180 455 180
28 164 28
6 34 6
117 191 117
61 470 61
96 462 96
224 237 224
65 94 65
132 313 132
59 464 59
10 344 10
40 357 40
140 484 140
55 195 55
135 379 135
180 184 180
9 45 9
233 394 233
326 329 326
161 418 161
193 377 193
53 487 53
47 447 47
42 218 42
14 41 14
180 334 180
244 327 244
131 439 131
21 460 21
35 278 35
7 52 7
223 402 223
82 475 82
39 247 39
26 290 26
128 309 128
8 262 8
19 248 19
183 284 183
81 469 81
72 348 72
69 127 69
245 246 245
154 356 154
3 249 3
186 235 186
28 373 28
26 105 26
105 240 105
2 345 2
149 495 149
105 389 105
28 344 28
38 345 38
28 111 28
41 461 41
32 404 32
248 372 248
113 361 113
202 214 202
61 185 61
115 233 115
155 444 155
300 308 300
129 385 129
180 380 180
79 399 79
43 284 43
69 246 69
72 192 72
130 406 130
161 280 161
102 165 102
199 309 199
33 245 33
218 411 218
42 63 42
148 205 148
82 367 82
105 207 105
129 325 129
207 498 207
210 452 210
133 294 133
19 257 19
176 282 176
219 310 219
137 304 137
171 408 171
120 343 120
27 493 27
141 272 141
8 198 8
207 240 207
244 365 244
24 364 24
110 505 110
6 54 6
21 95 21
10 23 10
174 342 174
342 349 342
78 488 78
130 264 130
102 220 102
202 423 202
16 476 16
131 415 131
148 476 148
193 226 193
59 392 59
27 106 27
49 403 49
128 256 128
171 214 171
147 182 147
238 484 238
49 365 49
51 147 51
17 46 17
1 170 1
87 199 87
4 72 4
172 388 172
99 106 99
72 186 72
106 406 106
313 344 313
224 326 224
135 319 135
123 410 123
23 330 23
114 292 114
94 249 94
29 415 29
123 200 123
86 237 86
28 56 28
116 480 116
12 194 12
195 306 195
28 117 28
230 305 230
206 210 206
218 462 218
4 73 4
228 340 228
31 206 31
116 401 116
93 268 93
202 293 202
475 506 475
15 405 15
58 278 58
30 140 30
180 464 180
114 181 114
62 485 62
109 480 109
90 244 90
54 243 54
353 364 353
236 356 236
498 501 498
218 408 218
58 495 58
61 334 61
62 94 62
132 254 132
200 375 200
179 506 179
172 424 172
210 275 210
154 330 154
59 278 59
50 508 50
247 273 247
293 325 293
141 331 141
224 365 224
59 102 59
95 398 95
53 292 53
37 242 37
86 201 86
43 206 43
57 112 57
54 376 54
79 466 79
299 427 299
168 321 168
20 394 20
140 182 140
76 481 76
180 207 180
40 41 40
122 406 122
189 387 189
67 283 67
188 279 188
143 160 143
131 139 131
67 290 67
13 367 13
172 297 172
23 445 23
63 93 63
70 262 70
162 394 162
56 357 56
82 168 82
106 495 106
257 258 257
263 266 263
453 469 453
102 283 102
16 445 16
212 423 212
194 253 194
87 172 87
170 213 170
37 379 37
87 100 87
141 358 141
4 133 4
