1024 39661
128 904 128
453 693 446
147 627 140
168 1015 158
624 756 614
163 989 152
206 212 206
716 935 716
2 3 1
425 995 416
706 711 698
94 967 86
194 923 194
38 42 32
575 696 566
2 25 2
855 974 848
666 855 656
356 868 356
851 924 842
76 77 68
356 452 356
813 1007 806
709 837 698
862 1021 854
236 369 236
490 978 482
26 453 26
334 829 326
944 952 944
710 962 710
528 948 518
165 1018 158
8 423 8
513 875 506
574 654 566
200 659 200
226 710 218
379 835 368
829 850 818
274 735 266
411 412 404
289 300 278
86 261 86
2 354 2
671 975 662
460 817 452
492 605 482
457 480 446
731 1010 722
916 963 908
451 578 440
14 740 14
283 405 272
494 755 494
191 1022 182
422 591 422
8 107 8
456 901 446
151 982 140
818 877 818
43 1021 32
14 325 14
606 661 596
74 77 68
864 945 854
152 280 152
19 497 8
67 803 56
299 739 290
44 238 44
531 672 524
422 681 422
124 446 116
410 448 410
447 712 440
893 1022 884
797 976 788
955 1008 944
380 771 380
385 941 374
212 712 212
467 881 458
260 594 260
382 399 374
59 591 50
62 844 62
61 873 50
744 1022 734
23 923 14
266 579 266
537 902 530
711 984 704
326 402 326
628 629 620
578 998 578
78 575 68
845 875 836
794 808 794
86 675 86
570 571 560
668 869 668
794 855 794
464 964 464
200 211 200
557 717 548
695 746 686
383 726 374
596 813 596
313 345 302
763 890 752
997 1021 986
401 557 392
133 1014 122
164 240 164
88 852 80
704 781 704
14 127 14
29 463 20
111 233 104
74 83 74
990 1015 980
704 1022 704
26 241 26
136 444 128
372 906 362
154 824 146
614 635 614
56 870 56
154 520 146
609 731 602
303 1022 296
796 822 788
935 1007 926
746 1003 746
66 928 56
966 977 956
147 611 140
74 226 74
212 499 212
290 817 290
290 582 290
422 725 422
134 804 134
135 1022 128
574 892 566
721 909 710
448 652 440
482 685 482
639 652 632
218 246 218
46 695 38
38 101 38
748 987 740
668 996 668
446 845 446
409 755 398
939 955 932
897 913 890
104 181 104
599 653 590
513 833 506
550 552 542
583 973 572
592 852 584
428 991 428
400 422 392
278 549 278
594 647 584
117 965 110
268 297 260
4 615 1
704 784 704
487 831 476
31 423 20
493 636 482
170 1022 170
90 892 80
423 506 416
117 433 110
430 846 422
400 668 392
816 1021 806
627 630 620
644 671 644
128 178 128
704 724 704
176 297 176
314 876 314
818 958 818
912 982 902
445 972 434
252 290 242
4 441 1
967 1024 956
394 981 386
73 569 62
500 501 494
283 829 272
621 826 614
81 194 74
310 937 302
319 882 308
594 675 584
602 969 602
968 1022 968
392 992 392
134 180 134
179 379 170
56 96 56
945 962 938
771 846 764
939 996 932
30 963 20
356 1005 356
230 309 230
113 800 104
451 827 440
476 605 476
26 614 26
14 851 14
469 526 458
889 943 878
535 592 524
31 312 20
575 780 566
515 1011 506
129 636 122
98 373 98
1012 1022 1004
128 668 128
38 97 38
147 883 140
386 566 386
678 688 668
182 687 182
689 691 680
329 1010 320
122 856 122
56 85 56
22 542 14
159 899 152
667 771 656
116 574 116
198 569 188
650 935 650
677 921 668
711 898 704
26 351 26
231 806 224
858 971 848
224 712 224
329 356 320
294 832 284
678 947 668
22 53 14
304 612 296
242 510 242
792 971 782
561 613 554
212 665 212
499 766 488
327 780 320
1000 1012 992
380 405 380
110 163 110
124 576 116
208 335 200
290 493 290
596 665 596
658 659 650
483 537 476
423 785 416
464 754 464
227 476 218
66 369 56
799 912 788
542 614 542
411 843 404
425 895 416
927 1022 920
885 924 878
317 423 308
86 209 86
917 935 908
206 435 206
476 796 476
499 981 488
222 913 212
701 981 692
128 167 128
132 782 122
221 263 212
434 523 434
36 608 26
256 522 248
554 912 554
950 961 950
444 593 434
703 941 692
379 759 368
572 659 572
189 1022 182
364 897 356
242 489 242
741 969 734
128 209 128
51 739 44
548 600 548
541 948 530
953 961 944
329 853 320
21 646 14
808 848 800
1 80 1
158 633 158
594 716 584
792 822 782
410 415 404
866 876 866
392 439 392
530 575 530
62 111 62
135 725 128
479 888 470
221 476 212
236 968 236
31 437 20
72 952 62
996 1014 986
147 801 140
306 825 296
496 903 488
210 635 200
599 817 590
627 963 620
50 985 50
428 526 428
28 788 20
386 454 386
455 826 446
86 234 86
778 811 770
170 932 170
264 372 254
79 817 68
346 704 338
360 869 350
653 1003 644
122 225 122
695 919 686
201 875 194
204 382 194
237 920 230
710 725 710
92 138 92
223 834 212
858 921 848
713 741 704
67 223 56
382 541 374
523 758 512
53 953 44
390 944 380
688 729 680
211 510 200
564 1022 554
532 890 524
326 580 326
239 809 230
362 549 362
310 587 302
413 414 404
32 84 32
2 74 2
422 673 422
818 998 818
143 835 134
80 138 80
128 300 128
843 883 836
200 300 200
626 705 626
338 958 338
51 248 44
360 620 350
204 601 194
563 1013 554
146 956 146
159 516 152
199 792 188
2 691 2
997 1007 986
68 203 68
820 951 812
853 854 842
61 738 50
639 1019 632
293 957 284
363 571 356
345 541 338
906 1022 896
127 882 116
29 722 20
497 590 488
568 797 560
434 767 434
362 379 362
527 987 518
590 703 590
491 534 482
331 846 320
296 431 296
223 596 212
171 446 164
69 655 62
347 1022 338
808 880 800
996 998 986
995 1012 986
26 579 26
157 694 146
314 391 314
588 823 578
728 730 722
434 657 434
94 358 86
669 749 662
14 715 14
293 658 284
35 37 26
1 207 1
972 1022 962
356 580 356
20 556 20
133 306 122
709 958 698
218 654 218
681 860 674
670 1022 662
680 970 680
313 561 302
446 531 446
399 788 392
224 426 224
676 726 668
28 373 20
109 425 98
375 867 368
171 777 164
759 863 752
320 424 320
570 1001 560
242 980 242
574 968 566
197 873 188
306 336 296
108 454 98
127 394 116
188 887 188
1014 1017 1004
393 485 386
892 965 884
639 695 632
299 983 290
36 973 26
320 879 320
737 910 728
183 815 176
711 951 704
645 755 638
307 449 296
253 556 242
430 463 422
521 962 512
272 274 266
681 772 674
79 360 68
99 543 92
886 965 878
548 948 548
505 871 494
194 605 194
68 772 68
230 558 230
134 825 134
74 397 74
164 173 164
632 634 626
482 783 482
117 953 110
952 961 944
212 793 212
186 187 176
1 828 1
194 220 194
362 535 362
264 988 254
80 923 80
382 484 374
1013 1023 1004
455 731 446
92 284 92
344 610 344
422 714 422
4 311 1
151 993 140
376 930 368
26 409 26
553 766 542
348 853 338
203 749 194
2 388 2
13 480 2
293 891 284
504 752 494
862 863 854
758 765 758
719 929 710
110 177 110
230 419 230
248 304 248
752 794 752
76 229 68
790 1022 782
888 903 878
164 768 164
152 625 152
230 546 230
729 1015 722
400 500 392
369 831 362
38 174 38
806 894 806
359 533 350
26 919 26
982 999 974
76 478 68
524 963 524
13 575 2
722 762 722
80 717 80
151 557 140
129 570 122
104 255 104
758 787 758
106 343 98
128 525 128
441 1022 434
8 84 8
34 512 26
242 804 242
304 305 296
135 901 128
405 408 398
416 633 416
739 1016 728
325 807 314
8 468 8
69 543 62
140 248 140
929 986 920
135 138 128
458 762 458
223 694 212
285 511 278
503 715 494
50 55 44
446 489 446
375 422 368
248 703 248
155 714 146
98 521 98
131 418 122
378 707 368
379 447 368
279 382 272
104 130 104
422 666 422
932 936 926
2 674 2
284 370 284
109 629 98
651 851 644
612 771 602
824 897 824
576 866 566
112 1022 104
194 208 194
475 926 464
752 873 752
218 725 218
140 226 140
81 332 74
584 926 584
25 978 14
424 426 416
296 298 290
447 625 440
633 980 626
194 428 194
424 472 416
272 277 266
602 603 596
8 957 8
656 660 650
52 53 44
30 541 20
530 603 530
126 127 116
838 991 830
744 906 734
799 1022 788
554 1023 554
523 682 512
798 857 788
75 166 68
476 481 470
697 881 686
440 665 440
672 903 662
882 907 872
716 817 716
415 661 404
32 87 32
383 669 374
8 685 8
52 184 44
303 456 296
590 810 590
392 631 392
260 937 260
209 211 200
158 734 158
224 936 224
374 377 368
529 616 518
561 810 554
824 899 824
479 592 470
817 972 806
487 1009 476
31 73 20
942 943 932
533 658 524
104 344 104
47 736 38
383 385 374
2 547 2
32 914 32
530 668 530
89 793 80
597 685 590
12 228 2
326 673 326
88 803 80
712 776 704
242 273 242
14 953 14
8 883 8
230 463 230
230 675 230
236 521 236
123 345 116
408 507 398
41 328 32
749 934 740
723 795 716
312 313 302
560 949 560
61 297 50
278 546 278
476 888 476
318 582 308
254 512 254
781 801 770
86 158 86
912 941 902
638 765 638
295 555 284
22 407 14
260 515 260
258 444 248
110 187 110
697 736 686
219 548 212
8 335 8
23 176 14
120 398 110
233 787 224
443 445 434
168 690 158
338 430 338
328 766 320
284 379 284
231 795 224
506 586 506
206 391 206
731 840 722
156 418 146
447 857 440
80 316 80
408 411 398
493 1009 482
13 218 2
391 611 380
670 867 662
144 446 134
34 35 26
2 830 2
270 536 260
160 294 152
404 471 404
504 919 494
977 981 968
62 788 62
775 839 764
16 501 8
182 790 182
57 451 50
122 125 116
135 499 128
394 395 386
14 732 14
653 847 644
524 526 518
286 514 278
138 167 128
412 710 404
122 376 122
706 1019 698
183 1022 176
962 1000 962
676 682 668
528 659 518
302 428 302
146 312 146
554 794 554
725 994 716
58 1022 50
146 917 146
393 400 386
881 916 872
90 640 80
532 555 524
1 208 1
4 1021 1
615 814 608
188 980 188
386 761 386
603 902 596
210 832 200
350 499 350
785 949 776
569 773 560
637 646 626
543 678 536
470 538 470
43 689 32
80 358 80
89 785 80
186 727 176
258 611 248
452 654 452
240 729 230
16 87 8
217 599 206
677 736 668
754 767 746
607 657 596
655 988 644
310 462 302
113 597 104
539 849 530
336 796 326
1009 1012 998
848 1022 848
495 985 488
33 226 26
116 311 116
112 901 104
289 465 278
373 495 362
603 1020 596
596 613 596
248 309 248
204 984 194
1 40 1
884 913 884
709 780 698
702 911 692
376 1022 368
1 211 1
221 788 212
123 440 116
455 975 446
14 496 14
512 548 512
157 320 146
777 897 770
312 739 302
302 781 302
613 846 602
164 445 164
458 477 458
260 388 260
86 359 86
258 520 248
517 865 506
362 406 362
368 397 368
978 1006 968
152 266 152
720 850 710
142 753 134
843 845 836
811 982 800
81 300 74
154 247 146
165 868 158
20 285 20
377 878 368
877 1002 866
46 49 38
889 967 878
261 822 254
560 941 560
731 834 722
212 752 212
74 80 74
266 966 266
278 291 278
835 854 824
8 717 8
220 496 212
14 222 14
148 211 140
532 639 524
570 831 560
362 1022 362
171 497 164
476 541 476
154 155 146
371 665 362
44 253 44
853 995 842
266 753 266
14 315 14
266 353 266
99 593 92
310 805 302
377 677 368
380 683 380
212 771 212
18 340 8
897 899 890
320 605 320
224 614 224
212 584 212
602 793 602
783 820 776
367 720 356
404 802 404
267 790 260
64 833 56
346 804 338
285 286 278
621 1001 614
554 690 554
428 470 428
8 311 8
104 251 104
526 687 518
320 519 320
505 574 494
1 279 1
50 153 50
128 218 128
41 696 32
946 970 938
134 965 134
644 664 644
945 956 938
265 970 254
380 830 380
833 1002 824
919 1022 908
483 744 476
142 836 134
140 468 140
759 766 752
295 714 284
32 544 32
63 838 56
871 929 860
626 628 620
335 413 326
34 356 26
227 995 218
272 421 272
878 881 872
1 81 1
153 862 146
326 358 326
26 39 26
134 135 128
491 953 482
124 459 116
395 637 386
26 33 26
356 361 350
988 995 980
152 187 152
584 1018 584
518 837 518
140 766 140
324 995 314
804 897 794
560 914 560
662 667 656
236 739 236
224 286 224
85 289 74
480 506 470
303 584 296
35 484 26
825 987 818
738 954 728
763 978 752
176 509 176
533 985 524
51 1015 44
80 162 80
464 855 464
783 786 776
798 845 788
291 295 284
38 257 38
9 42 2
305 694 296
468 660 458
284 956 284
16 755 8
82 157 74
273 297 266
489 746 482
84 786 74
200 614 200
654 1022 644
694 831 686
909 1022 902
790 883 782
492 559 482
80 329 80
380 1022 380
104 441 104
854 1002 854
200 846 200
359 636 350
710 958 710
139 905 128
454 469 446
419 934 410
459 492 452
700 748 692
742 972 734
420 972 410
490 954 482
454 455 446
632 861 632
176 585 176
237 983 230
742 968 734
318 752 308
279 815 272
200 369 200
629 922 620
264 441 254
13 920 2
194 550 194
351 503 344
926 930 920
716 872 716
370 408 362
104 469 104
282 842 272
379 510 368
86 144 86
667 887 656
384 1009 374
14 93 14
945 1008 938
462 853 452
284 493 284
549 987 542
621 886 614
432 955 422
306 515 296
339 689 332
791 897 782
397 729 386
132 871 122
732 824 722
47 638 38
332 726 332
80 156 80
133 254 122
230 376 230
163 474 152
785 986 776
954 990 944
76 512 68
865 1021 854
68 196 68
942 1008 932
141 1006 134
704 743 704
147 193 140
209 960 200
390 700 380
438 978 428
56 296 56
714 891 704
616 629 608
640 658 632
202 308 194
121 423 110
722 972 722
433 959 422
76 531 68
782 863 782
195 819 188
928 965 920
43 89 32
316 731 308
716 911 716
395 953 386
320 829 320
791 915 782
185 1022 176
294 377 284
449 759 440
68 840 68
14 240 14
62 194 62
123 124 116
110 444 110
32 433 32
581 717 572
608 635 608
26 134 26
672 867 662
199 556 188
20 729 20
175 503 164
939 1007 932
464 525 464
537 589 530
324 492 314
449 1022 440
460 1022 452
166 448 158
640 870 632
254 469 254
609 663 602
266 393 266
476 1022 476
134 287 134
320 571 320
495 696 488
643 761 632
370 921 362
340 541 332
286 301 278
1 3 1
238 627 230
248 495 248
443 647 434
426 819 416
666 719 656
840 918 830
94 779 86
445 499 434
587 643 578
413 666 404
439 828 428
3 42 1
121 378 110
795 984 788
417 946 410
361 843 350
205 423 194
148 150 140
560 885 560
101 506 92
689 765 680
392 558 392
224 350 224
22 431 14
116 259 116
542 557 542
129 755 122
378 401 368
914 919 908
189 303 182
625 642 614
132 864 122
499 687 488
570 834 560
149 798 140
254 865 254
168 278 158
440 685 440
712 919 704
410 444 410
122 940 122
56 414 56
962 964 956
442 779 434
230 658 230
158 453 158
86 492 86
763 839 752
583 814 572
140 582 140
859 890 848
122 405 122
344 348 338
782 784 776
20 109 20
8 390 8
865 908 854
134 315 134
316 782 308
687 1011 680
316 872 308
584 589 578
66 137 56
49 1022 38
710 866 710
48 135 38
369 998 362
813 978 806
98 1004 98
247 880 236
119 164 110
14 711 14
522 574 512
114 508 104
140 183 140
387 1022 380
381 968 374
855 988 848
535 792 524
74 87 74
86 347 86
224 633 224
42 437 32
4 26 1
461 918 452
895 982 884
612 1009 602
279 281 272
14 80 14
648 775 638
421 1009 410
351 531 344
361 520 350
16 172 8
168 229 158
899 964 890
14 363 14
554 703 554
266 496 266
911 939 902
388 820 380
404 781 404
406 661 398
234 449 224
796 933 788
398 800 398
74 75 68
113 307 104
597 930 590
168 884 158
565 698 554
374 651 374
663 667 656
975 1019 968
37 733 26
947 958 938
422 423 416
347 1003 338
543 637 536
846 876 836
452 712 452
880 933 872
104 137 104
183 509 176
334 395 326
40 158 32
450 775 440
753 790 746
907 938 896
863 922 854
748 930 740
958 1007 950
238 343 230
616 908 608
146 727 146
497 996 488
27 1022 20
60 592 50
401 1002 392
499 948 488
305 331 296
926 964 926
992 994 986
527 570 518
735 755 728
570 680 560
390 600 380
857 886 848
217 841 206
519 624 512
302 482 302
44 157 44
912 934 902
800 1012 800
958 959 950
128 266 128
502 774 494
783 827 776
218 405 218
438 997 428
44 89 44
200 627 200
233 235 224
940 983 932
232 669 224
457 910 446
780 781 770
905 906 896
98 286 98
539 562 530
732 843 722
20 45 20
776 947 776
80 88 80
315 325 308
804 988 794
540 686 530
557 741 548
632 852 632
293 758 284
386 965 386
399 402 392
195 979 188
555 654 548
357 880 350
50 726 50
166 499 158
306 469 296
286 429 278
369 712 362
613 1022 602
135 475 128
778 899 770
365 470 356
1 317 1
477 480 470
557 619 548
456 676 446
693 1013 686
53 828 44
336 359 326
286 892 278
103 669 92
323 466 314
734 906 734
573 576 566
641 738 632
677 883 668
488 756 488
306 512 296
948 987 938
302 876 302
345 889 338
444 624 434
161 275 152
347 875 338
222 426 212
266 858 266
128 623 128
278 485 278
910 988 902
396 707 386
492 522 482
947 982 938
212 471 212
327 807 320
472 473 464
525 591 518
710 808 710
246 754 236
554 790 554
359 893 350
667 677 656
232 636 224
432 550 422
619 971 608
380 937 380
434 453 434
14 53 14
254 515 254
677 1022 668
356 397 356
790 791 782
387 878 380
752 839 752
569 570 560
122 194 122
15 37 8
722 868 722
772 838 764
290 584 290
907 943 896
336 1017 326
187 766 176
280 874 272
122 233 122
269 693 260
184 908 176
152 354 152
779 837 770
358 845 350
392 987 392
584 656 584
669 672 662
92 1022 92
460 972 452
603 821 596
911 958 902
343 1022 332
957 970 950
278 420 278
176 233 176
447 450 440
45 1017 38
531 532 524
87 359 80
53 437 44
221 532 212
314 334 314
234 779 224
39 406 32
63 66 56
362 388 362
396 485 386
408 563 398
174 623 164
50 509 50
209 644 200
593 721 584
308 644 308
141 887 134
179 1007 170
68 789 68
197 289 188
189 1024 182
104 117 104
862 877 854
360 946 350
564 929 554
39 589 32
31 125 20
816 964 806
212 428 212
398 840 398
545 606 536
223 839 212
951 976 944
242 952 242
130 834 122
44 119 44
26 950 26
509 511 500
83 228 74
556 684 548
745 931 734
14 110 14
183 412 176
536 745 536
796 885 788
38 603 38
805 875 794
66 786 56
35 361 26
655 765 644
380 661 380
598 1022 590
651 699 644
212 371 212
62 570 62
181 294 170
302 879 302
735 739 728
404 692 404
597 601 590
356 439 356
92 516 92
14 89 14
332 805 332
505 516 494
404 441 404
74 221 74
254 522 254
457 606 446
210 719 200
999 1003 992
234 688 224
599 761 590
525 552 518
300 972 290
143 623 134
636 955 626
236 788 236
602 818 602
922 923 914
300 728 290
386 424 386
302 1012 302
54 1014 44
124 503 116
122 477 122
267 298 260
463 809 452
92 754 92
736 895 728
235 934 224
928 987 920
201 853 194
249 252 242
50 182 50
154 157 146
182 833 182
378 829 368
851 979 842
313 1002 302
81 440 74
155 504 146
704 866 704
184 187 176
692 696 686
697 874 686
471 498 464
42 442 32
2 37 2
379 853 368
723 916 716
470 473 464
204 351 194
380 383 374
548 854 548
363 994 356
497 872 488
713 747 704
488 597 488
451 587 440
344 535 344
710 971 710
26 389 26
263 574 254
582 956 572
217 490 206
644 660 644
897 901 890
278 324 278
98 465 98
161 1022 152
41 500 32
895 985 884
658 660 650
681 779 674
245 769 236
63 738 56
157 463 146
196 967 188
104 150 104
239 902 230
8 864 8
183 185 176
458 465 458
201 380 194
374 424 374
305 975 296
212 579 212
402 768 392
207 659 200
689 1022 680
37 971 26
428 503 428
650 730 650
88 652 80
314 540 314
662 705 662
8 500 8
336 395 326
337 808 326
295 969 284
354 528 344
330 604 320
464 517 464
760 819 752
513 955 506
530 677 530
122 306 122
38 626 38
906 917 896
183 239 176
181 229 170
787 1022 776
224 284 224
530 765 530
296 475 296
783 920 776
589 603 578
272 381 272
26 156 26
796 854 788
871 878 860
40 529 32
449 705 440
350 1022 350
190 806 182
484 565 476
1 178 1
392 643 392
795 797 788
939 999 932
122 452 122
287 660 278
294 754 284
319 903 308
349 592 338
644 645 638
278 435 278
287 393 278
984 994 974
500 527 500
32 281 32
26 69 26
350 997 350
48 757 38
241 785 230
38 191 38
469 888 458
242 285 242
246 362 236
651 713 644
16 554 8
20 60 20
542 878 542
95 692 86
602 617 602
218 766 218
389 1016 380
158 322 158
26 884 26
554 576 554
737 937 728
70 134 62
830 1024 830
2 376 2
312 1022 302
1 45 1
813 988 806
134 178 134
310 350 302
638 926 638
899 922 890
764 853 764
638 929 638
638 693 638
380 895 380
471 474 464
691 880 680
146 624 146
468 505 458
947 950 938
375 947 368
48 260 38
50 58 50
199 389 188
503 597 494
667 703 656
402 1008 392
870 993 860
782 1022 782
73 612 62
590 1022 590
850 1012 842
666 770 656
655 992 644
8 977 8
182 235 182
56 81 56
662 899 662
125 264 116
211 1022 200
578 579 572
392 803 392
92 104 92
328 554 320
140 885 140
31 746 20
129 1011 122
748 820 740
186 551 176
575 716 566
333 839 326
484 731 476
705 945 698
587 886 578
19 553 8
154 834 146
14 286 14
380 597 380
789 873 782
201 701 194
74 158 74
115 1022 104
128 476 128
835 934 824
68 353 68
774 937 764
676 1003 668
986 991 980
832 954 824
563 864 554
335 634 326
389 723 380
528 920 518
233 968 224
892 895 884
374 398 374
59 429 50
776 902 776
195 569 188
438 799 428
491 960 482
693 990 686
492 733 482
518 927 518
60 717 50
668 678 668
461 646 452
736 739 728
50 85 50
807 957 800
389 919 380
124 405 116
492 493 482
278 700 278
464 945 464
326 662 326
111 135 104
42 251 32
498 589 488
694 983 686
32 824 32
835 844 824
50 181 50
181 753 170
794 957 794
55 635 44
338 414 338
915 958 908
460 462 452
311 977 302
140 715 140
550 554 542
694 733 686
573 896 566
458 483 458
400 811 392
232 930 224
18 338 8
834 993 824
536 707 536
85 739 74
754 903 746
542 841 542
975 981 968
2 411 2
715 922 704
122 879 122
655 835 644
77 604 68
560 728 560
470 751 470
974 1022 974
62 368 62
1017 1024 1010
396 520 386
889 995 878
50 690 50
262 393 254
232 755 224
591 775 584
305 828 296
531 999 524
839 951 830
98 944 98
591 765 584
159 997 152
640 739 632
62 143 62
340 342 332
210 353 200
162 340 152
316 376 308
504 680 494
934 1017 926
15 453 8
311 895 302
100 596 92
266 328 266
142 838 134
475 765 464
246 487 236
636 916 626
449 987 440
662 983 662
173 571 164
24 491 14
299 880 290
708 843 698
675 695 668
224 279 224
220 367 212
353 837 344
752 1022 752
272 643 272
249 667 242
10 138 2
20 108 20
342 381 332
779 867 770
37 445 26
320 974 320
389 838 380
102 539 92
26 596 26
80 205 80
52 97 44
38 575 38
523 1008 512
425 469 416
116 746 116
68 211 68
917 968 908
719 927 710
272 313 272
991 1022 980
144 937 134
69 509 62
690 949 680
585 672 578
67 216 56
246 495 236
657 855 650
674 896 674
417 626 410
646 664 638
849 929 842
641 852 632
2 979 2
764 885 764
152 631 152
560 983 560
167 992 158
830 831 824
379 423 368
271 458 260
431 505 422
360 450 350
551 928 542
224 300 224
827 871 818
526 749 518
308 925 308
393 858 386
544 728 536
501 579 494
427 887 416
146 284 146
187 574 176
575 853 566
680 776 680
298 820 290
759 776 752
560 750 560
40 245 32
480 654 470
624 825 614
548 946 548
799 1018 788
336 516 326
795 998 788
744 942 734
102 936 92
314 948 314
50 163 50
1 915 1
686 689 680
835 941 824
776 972 776
506 983 506
363 1022 356
14 920 14
26 494 26
506 510 500
851 1010 842
615 617 608
253 273 242
255 485 248
32 213 32
206 736 206
314 579 314
717 1012 710
87 986 80
347 524 338
279 283 272
48 359 38
609 939 602
1013 1022 1004
248 482 248
113 302 104
807 808 800
80 445 80
677 981 668
510 832 500
138 897 128
107 471 98
417 825 410
272 727 272
902 906 896
440 815 440
600 613 590
46 730 38
380 862 380
140 577 140
68 70 62
734 737 728
754 888 746
348 847 338
596 900 596
457 466 446
226 958 218
110 511 110
754 803 746
932 933 926
734 935 734
612 719 602
126 353 116
664 741 656
493 808 482
632 994 632
708 713 698
161 885 152
602 613 602
218 661 218
186 998 176
496 769 488
32 359 32
117 499 110
450 710 440
82 1014 74
212 696 212
44 553 44
440 616 440
20 402 20
92 243 92
206 949 206
260 399 260
164 808 164
540 658 530
31 221 20
366 887 356
149 708 140
385 834 374
508 885 500
382 499 374
152 736 152
191 262 182
715 932 704
811 813 800
86 457 86
434 474 434
679 756 668
349 515 338
304 460 296
108 535 98
20 248 20
605 949 596
302 608 302
185 320 176
326 350 326
518 703 518
547 712 536
706 988 698
698 836 698
306 946 296
240 924 230
800 819 800
185 187 176
633 791 626
51 386 44
56 420 56
639 846 632
506 645 506
507 865 500
536 538 530
644 687 644
147 329 140
23 749 14
296 617 296
430 957 422
61 472 50
860 954 860
8 182 8
231 1014 224
364 852 356
405 603 398
382 514 374
56 141 56
80 689 80
236 290 236
116 464 116
8 625 8
572 986 572
27 702 20
74 619 74
438 775 428
160 336 152
966 986 956
271 984 260
14 164 14
134 303 134
17 350 8
614 785 614
67 384 56
1 236 1
212 698 212
530 881 530
804 1008 794
934 998 926
285 649 278
26 120 26
62 90 62
134 516 134
694 697 686
146 205 146
680 949 680
2 819 2
323 739 314
536 621 536
48 516 38
26 381 26
930 1002 920
122 230 122
291 663 284
116 989 116
88 788 80
452 957 452
542 656 542
187 376 176
841 1024 830
360 970 350
6 1009 1
73 975 62
2 282 2
481 984 470
855 918 848
271 739 260
361 880 350
350 395 350
365 1006 356
760 796 752
300 881 290
90 752 80
200 313 200
182 216 182
152 651 152
26 607 26
518 782 518
219 444 212
957 1010 950
508 782 500
149 205 140
92 913 92
641 824 632
916 919 908
56 621 56
197 1022 188
8 73 8
738 908 728
1003 1018 992
588 635 578
379 764 368
362 724 362
506 547 506
213 447 206
571 610 560
460 729 452
562 1022 554
372 685 362
540 864 530
246 629 236
380 865 380
641 923 632
194 209 194
14 572 14
309 875 302
356 392 356
653 923 644
296 491 296
253 703 242
86 286 86
34 172 26
886 983 878
297 734 290
135 519 128
862 994 854
364 651 356
434 504 434
24 743 14
829 976 818
243 507 236
178 568 170
38 229 38
86 995 86
340 800 332
644 784 644
88 1020 80
8 476 8
680 684 674
194 623 194
53 874 44
568 570 560
127 832 116
937 962 926
146 218 146
119 629 110
229 677 218
450 981 440
191 893 182
68 378 68
851 916 842
746 748 740
878 882 872
140 252 140
249 548 242
484 588 476
279 409 272
462 764 452
86 218 86
32 38 32
954 1011 944
120 629 110
476 549 476
165 926 158
316 996 308
361 902 350
560 709 560
29 641 20
520 789 512
152 515 152
588 826 578
86 914 86
158 902 158
191 925 182
146 778 146
308 575 308
631 870 620
553 707 542
763 1011 752
781 1022 770
5 190 1
309 505 302
863 865 854
735 770 728
411 1022 404
984 998 974
56 218 56
176 799 176
32 195 32
46 362 38
418 701 410
86 395 86
163 988 152
668 875 668
248 736 248
414 416 404
224 537 224
378 930 368
667 992 656
278 892 278
361 1022 350
68 252 68
284 471 284
9 920 2
156 1022 146
20 977 20
132 1011 122
735 1011 728
144 576 134
280 486 272
242 716 242
9 747 2
882 883 872
116 139 116
552 735 542
107 716 98
822 883 812
153 669 146
171 1011 164
260 682 260
434 718 434
167 401 158
581 864 572
727 844 716
489 493 482
26 461 26
626 790 626
659 884 650
74 132 74
271 845 260
127 1001 116
86 148 86
62 248 62
488 761 488
754 875 746
409 934 398
527 708 518
258 873 248
491 1004 482
110 112 104
50 383 50
380 392 380
44 352 44
47 586 38
103 930 92
39 305 32
534 936 524
453 491 446
374 511 374
721 805 710
44 350 44
122 332 122
390 747 380
164 915 164
128 872 128
182 385 182
406 863 398
32 428 32
48 527 38
200 321 200
795 909 788
467 1008 458
390 905 380
813 917 806
230 746 230
158 226 158
428 837 428
77 949 68
539 598 530
645 732 638
224 227 218
593 763 584
112 218 104
398 456 398
814 929 806
793 946 782
643 873 632
219 958 212
741 744 734
254 557 254
638 819 638
251 439 242
110 180 110
123 818 116
34 61 26
264 286 254
188 395 188
155 969 146
885 958 878
422 589 422
188 372 188
496 822 488
418 739 410
6 832 1
910 911 902
149 348 140
891 892 884
122 787 122
103 243 92
60 438 50
686 874 686
1 572 1
76 475 68
11 47 2
277 549 266
7 565 1
306 584 296
79 532 68
92 687 92
55 809 44
936 1015 926
410 900 410
479 481 470
109 357 98
148 1001 140
495 728 488
608 999 608
290 366 290
167 887 158
21 85 14
512 645 512
680 836 680
2 5 1
815 868 806
825 999 818
290 763 290
607 641 596
91 174 80
48 290 38
753 832 746
233 973 224
720 795 710
380 547 380
440 935 440
39 727 32
223 526 212
127 1002 116
230 235 224
104 111 104
757 957 746
909 910 902
65 625 56
917 977 908
69 113 62
218 1011 218
92 485 92
85 109 74
805 833 794
168 843 158
319 512 308
404 406 398
258 494 248
32 388 32
237 760 230
508 604 500
509 866 500
2 88 2
652 777 644
80 279 80
923 1023 914
137 239 128
60 809 50
179 180 170
104 1012 104
604 908 596
170 898 170
20 708 20
896 899 890
613 752 602
29 212 20
47 596 38
128 767 128
969 999 962
173 586 164
330 923 320
392 668 392
722 725 716
269 971 260
110 593 110
440 529 440
38 89 38
5 46 1
273 931 266
778 803 770
170 439 170
355 1022 344
218 452 218
196 394 188
644 793 644
110 833 110
126 975 116
782 948 782
621 624 614
