256 12014
128 149 21
1 4 1
135 182 7
101 192 64
47 226 47
118 229 101
16 167 16
127 212 84
77 204 76
94 175 47
18 101 18
70 192 64
4 46 4
96 239 96
97 240 97
124 211 83
73 103 73
16 21 16
251 253 123
59 65 59
135 181 7
1 34 1
36 165 36
23 39 23
111 223 95
20 186 20
74 139 11
13 69 13
4 10 4
230 235 102
10 52 10
54 107 54
237 246 109
80 204 76
21 139 11
103 188 60
173 225 45
55 196 55
2 149 2
173 224 45
62 153 25
82 133 5
4 248 4
29 220 29
128 200 72
66 72 66
55 155 27
49 217 49
28 81 28
6 17 6
86 218 86
154 164 26
81 224 81
24 135 7
120 217 89
168 199 40
9 137 9
212 255 84
5 134 5
227 253 99
130 251 2
150 247 22
59 211 59
20 79 20
116 165 37
33 251 33
8 222 8
79 91 79
74 194 66
222 254 94
216 229 88
140 181 12
81 205 77
123 189 61
136 227 8
38 87 38
101 103 101
11 14 11
49 89 49
36 197 36
90 135 7
23 242 23
199 242 71
155 205 27
115 221 93
45 92 45
201 228 73
124 237 109
108 119 108
51 94 51
138 202 10
24 189 24
61 146 18
47 176 47
109 215 87
233 241 105
84 245 84
36 57 36
110 196 68
18 186 18
111 116 111
69 84 69
167 191 39
86 203 75
128 211 83
46 234 46
101 109 101
179 220 51
100 209 81
12 139 11
1 131 1
9 70 9
99 117 99
9 18 9
115 199 71
147 199 19
14 106 14
56 62 56
105 187 59
4 247 4
107 214 86
46 145 17
104 230 102
209 246 81
11 25 11
207 232 79
22 29 22
93 209 81
169 228 41
30 33 30
192 195 64
106 228 100
120 239 111
9 99 9
69 178 50
115 241 113
63 148 20
213 247 85
21 109 21
57 151 23
111 207 79
130 156 2
36 163 35
14 26 14
117 234 106
107 153 25
131 235 3
152 233 24
5 45 5
12 136 8
89 140 12
14 189 14
161 189 33
128 137 9
103 227 99
92 204 76
8 20 8
3 50 3
114 159 31
17 107 17
87 167 39
104 189 61
113 228 100
54 81 54
167 201 39
71 218 71
169 173 41
84 195 67
80 200 72
109 179 51
76 132 4
20 48 20
35 84 35
122 227 99
120 197 69
19 62 19
72 176 48
24 179 24
110 161 33
22 176 22
89 181 53
27 29 27
125 239 111
25 179 25
53 184 53
18 27 18
160 245 32
67 198 67
212 243 84
30 209 30
52 107 52
164 180 36
36 247 36
117 221 93
123 239 111
207 210 79
90 140 12
84 133 5
207 251 79
188 197 60
104 209 81
143 201 15
201 244 73
29 183 29
48 188 48
229 250 101
98 170 42
192 223 64
126 180 52
55 210 55
13 37 13
41 163 35
29 249 29
239 255 111
133 180 5
32 107 32
41 237 41
37 171 37
10 139 10
42 91 42
1 106 1
32 43 32
28 153 25
156 170 28
101 226 98
246 253 118
173 244 45
156 223 28
140 212 12
84 199 71
30 214 30
135 214 7
99 154 26
3 133 3
140 254 12
183 236 55
5 175 5
46 183 46
10 40 10
98 129 1
45 123 45
5 6 5
222 228 94
118 237 109
70 173 45
145 245 17
40 187 40
176 201 48
4 45 4
73 144 16
139 227 11
99 150 22
182 193 54
73 98 73
211 252 83
131 239 3
247 253 119
32 117 32
158 192 30
89 232 89
154 165 26
163 203 35
136 172 8
237 251 109
127 193 65
211 249 83
23 171 23
144 188 16
14 209 14
146 192 18
15 20 15
200 234 72
11 127 11
154 237 26
133 206 5
114 145 17
15 185 15
127 243 115
116 120 116
20 111 20
169 221 41
21 29 21
11 139 11
208 221 80
173 220 45
61 83 61
9 74 9
8 14 8
154 241 26
223 241 95
3 124 3
26 172 26
120 226 98
14 25 14
37 63 37
47 186 47
16 145 16
102 126 102
72 193 65
1 3 1
221 228 93
20 147 19
192 230 64
69 210 69
53 109 53
128 248 120
173 177 45
86 177 49
97 204 76
125 157 29
199 253 71
98 188 60
119 203 75
59 186 58
72 180 52
81 120 81
126 225 97
62 166 38
233 237 105
123 234 106
130 244 2
146 249 18
154 200 26
109 218 90
134 164 6
193 243 65
99 172 44
98 250 98
83 88 83
103 151 23
3 158 3
153 186 25
49 118 49
5 254 5
68 158 30
72 118 72
123 149 21
72 254 72
51 86 51
233 251 105
117 167 39
111 225 97
114 143 15
65 176 48
6 123 6
174 216 46
31 134 6
21 28 21
9 134 6
44 149 21
14 44 14
10 159 10
214 254 86
153 241 25
23 112 23
112 202 74
20 46 20
162 183 34
7 74 7
72 241 72
106 178 50
95 216 88
151 227 23
60 210 60
94 219 91
32 112 32
233 247 105
152 155 24
95 197 69
124 232 104
18 167 18
175 251 47
113 248 113
12 30 12
5 43 5
174 206 46
7 166 7
127 200 72
184 190 56
74 129 1
79 204 76
135 251 7
54 176 48
211 214 83
209 251 81
144 214 16
107 221 93
102 224 96
130 195 2
103 173 45
43 122 43
27 233 27
141 154 13
57 202 57
135 175 7
99 159 31
69 243 69
194 250 66
101 221 93
177 243 49
52 67 52
120 179 51
90 196 68
183 246 55
177 239 49
5 240 5
184 220 56
81 200 72
107 116 107
40 51 40
63 78 63
95 157 29
35 151 23
154 204 26
86 155 27
54 214 54
40 127 40
28 248 28
11 103 11
118 228 100
96 198 70
92 147 19
141 152 13
37 188 37
3 78 3
145 230 17
19 149 19
44 169 41
114 153 25
46 96 46
120 163 35
136 202 8
155 159 27
177 186 49
84 88 84
130 152 2
27 236 27
96 152 24
122 210 82
17 225 17
105 220 92
243 252 115
165 247 37
43 206 43
49 200 49
88 233 88
93 218 90
156 216 28
114 158 30
66 176 48
241 244 113
109 216 88
214 255 86
17 196 17
54 58 54
33 150 22
110 208 80
88 183 55
173 228 45
105 206 78
17 218 17
35 173 35
175 226 47
177 246 49
201 214 73
86 139 11
141 228 13
114 156 28
57 222 57
53 162 34
65 198 65
24 182 24
236 243 108
137 226 9
4 9 4
41 135 7
7 150 7
18 154 18
43 178 43
118 223 95
75 146 18
243 251 115
113 158 30
129 216 1
6 42 6
128 163 35
107 152 24
94 121 94
31 92 31
60 97 60
68 154 26
2 4 2
36 230 36
103 232 103
140 142 12
102 225 97
108 189 61
163 220 35
80 215 80
67 70 67
87 215 87
110 165 37
108 204 76
111 235 107
84 211 83
109 233 105
56 132 4
62 247 62
118 245 117
4 141 4
205 214 77
25 48 25
28 176 28
195 222 67
79 172 44
37 95 37
227 251 99
150 233 22
50 163 35
127 181 53
245 252 117
96 127 96
14 175 14
132 192 4
118 210 82
141 252 13
103 185 57
36 82 36
27 175 27
9 149 9
19 188 19
11 63 11
11 52 11
79 154 26
6 9 6
59 66 59
197 238 69
114 157 29
10 13 10
12 21 12
43 119 43
58 175 47
8 70 8
67 83 67
8 12 8
109 244 109
126 189 61
89 241 89
94 103 94
99 130 2
110 159 31
10 155 10
20 227 20
90 188 60
14 178 14
203 231 75
12 46 12
42 219 42
2 164 2
193 251 65
47 71 47
36 172 36
6 136 6
244 247 116
15 191 15
125 164 36
70 186 58
109 140 12
214 218 86
86 144 16
97 219 91
156 183 28
8 21 8
197 229 69
199 210 71
65 110 65
69 145 17
225 245 97
1 20 1
183 201 55
222 250 94
179 196 51
68 113 68
163 166 35
80 85 80
101 209 81
60 163 35
1 87 1
145 146 17
133 215 5
196 255 68
107 250 107
122 138 10
53 71 53
241 249 113
15 43 15
117 214 86
48 80 48
244 254 116
190 208 62
73 175 47
71 202 71
60 75 60
125 233 105
14 219 14
96 176 48
213 242 85
99 244 99
140 232 12
183 233 55
126 233 105
106 256 106
13 164 13
96 238 96
110 229 101
128 254 126
49 243 49
42 248 42
4 187 4
20 45 20
18 215 18
62 225 62
102 150 22
226 238 98
1 129 1
34 76 34
190 234 62
179 187 51
117 252 117
94 162 34
16 149 16
145 235 17
47 212 47
13 216 13
116 172 44
194 195 66
55 248 55
3 198 3
94 206 78
1 69 1
3 157 3
198 213 70
127 137 9
147 221 19
238 255 110
170 239 42
120 242 114
70 211 70
91 122 91
84 177 49
35 232 35
2 3 2
11 143 11
156 205 28
204 207 76
128 188 60
218 243 90
33 128 33
76 217 76
155 167 27
202 217 74
135 202 7
61 93 61
120 220 92
137 178 9
101 108 101
152 158 24
199 243 71
113 185 57
104 139 11
106 115 106
175 208 47
45 116 45
24 205 24
81 201 73
176 199 48
15 225 15
205 207 77
199 236 71
99 217 89
231 239 103
221 241 93
35 231 35
197 222 69
56 59 56
4 255 4
4 27 4
28 200 28
46 175 46
21 85 21
81 96 81
243 245 115
85 212 84
85 134 6
57 142 14
148 162 20
100 219 91
12 239 12
3 21 3
210 245 82
4 230 4
93 166 38
159 249 31
111 215 87
138 186 10
18 28 18
208 229 80
17 41 17
90 160 32
118 154 26
8 137 8
201 220 73
55 151 23
21 174 21
137 150 9
13 17 13
14 164 14
81 99 81
41 251 41
91 216 88
113 233 105
26 77 26
20 197 20
56 171 43
146 229 18
78 176 48
121 241 113
52 106 52
7 134 6
143 146 15
232 236 104
187 188 59
44 166 38
72 136 8
34 165 34
12 134 6
8 142 8
248 253 120
185 230 57
68 170 42
148 156 20
122 228 100
127 167 39
151 243 23
114 184 56
121 223 95
66 190 62
155 185 27
65 185 57
11 28 11
181 234 53
200 232 72
22 137 9
103 157 29
206 255 78
112 176 48
151 180 23
9 39 9
161 253 33
207 250 79
66 88 66
108 235 107
124 250 122
68 181 53
172 210 44
61 235 61
84 122 84
114 228 100
21 146 18
25 49 25
127 221 93
110 186 58
99 221 93
43 196 43
64 158 30
6 252 6
147 152 19
5 111 5
30 105 30
67 174 46
15 157 15
13 131 3
231 243 103
128 250 122
157 178 29
12 25 12
121 188 60
23 178 23
68 150 22
120 171 43
206 228 78
96 131 3
117 203 75
159 211 31
182 250 54
99 182 54
155 192 27
218 221 90
131 188 3
73 151 23
120 194 66
81 162 34
55 152 24
62 139 11
5 133 5
165 167 37
180 193 52
90 194 66
68 144 16
117 181 53
49 226 49
15 108 15
231 232 103
38 88 38
91 195 67
234 250 106
24 120 24
93 220 92
12 188 12
119 241 113
141 196 13
182 209 54
195 238 67
18 180 18
63 177 49
118 143 15
93 98 93
224 237 96
51 139 11
126 187 59
68 177 49
66 166 38
44 46 44
18 246 18
107 252 107
175 252 47
134 200 6
48 76 48
70 75 70
44 224 44
19 147 19
123 155 27
38 152 24
7 41 7
35 240 35
66 155 27
9 24 9
182 185 54
133 161 5
45 107 45
20 218 20
180 190 52
65 216 65
45 177 45
35 146 18
8 181 8
96 201 73
174 197 46
174 220 46
43 81 43
45 134 6
94 133 5
145 213 17
51 131 3
2 6 2
155 194 27
91 161 33
126 221 93
48 99 48
70 148 20
191 207 63
218 255 90
54 71 54
221 243 93
211 223 83
105 229 101
19 90 19
54 85 54
125 193 65
16 150 16
8 46 8
43 143 15
124 150 22
113 192 64
168 224 40
177 248 49
252 254 124
169 194 41
172 202 44
91 184 56
153 229 25
96 177 49
43 152 24
179 200 51
63 81 63
160 233 32
37 202 37
90 203 75
57 119 57
44 140 12
19 135 7
14 77 14
82 201 73
44 141 13
10 227 10
69 134 6
10 73 10
201 253 73
41 159 31
52 242 52
74 146 18
242 247 114
2 43 2
173 212 45
124 245 117
158 173 30
12 144 12
49 176 48
237 245 109
53 181 53
136 250 8
21 53 21
88 188 60
4 125 4
159 217 31
52 119 52
112 237 109
31 144 16
55 97 55
40 73 40
127 248 120
126 245 117
132 253 4
200 241 72
28 60 28
10 12 10
113 186 58
146 234 18
75 192 64
90 170 42
55 223 55
170 218 42
28 217 28
120 240 112
248 252 120
181 231 53
58 137 9
120 157 29
32 205 32
47 133 5
142 171 14
98 162 34
112 165 37
212 240 84
113 232 104
65 181 53
77 221 77
110 253 110
175 235 47
39 230 39
73 135 7
178 204 50
28 147 19
94 135 7
135 244 7
168 181 40
119 139 11
214 232 86
30 58 30
200 205 72
54 199 54
124 236 108
222 231 94
62 214 62
142 160 14
102 172 44
105 146 18
177 210 49
8 146 8
222 232 94
116 199 71
13 184 13
93 94 93
116 222 94
110 228 100
125 221 93
78 133 5
145 242 17
5 25 5
202 218 74
24 169 24
49 59 49
3 5 3
13 138 10
4 33 4
157 199 29
64 148 20
146 220 18
161 244 33
119 183 55
102 117 102
203 225 75
226 248 98
8 189 8
122 156 28
116 210 82
66 204 66
158 222 30
96 120 96
7 11 7
8 10 8
184 244 56
124 230 102
102 160 32
172 192 44
8 44 8
88 210 82
5 24 5
14 88 14
28 175 28
71 192 64
25 249 25
66 165 37
4 6 4
12 57 12
97 195 67
90 114 90
74 181 53
56 160 32
12 15 12
155 168 27
55 239 55
152 227 24
187 225 59
188 220 60
219 235 91
22 77 22
1 50 1
23 101 23
14 255 14
240 247 112
6 225 6
122 256 122
69 74 69
40 81 40
111 169 41
170 212 42
38 211 38
53 160 32
83 191 63
219 231 91
124 222 94
81 145 17
183 254 55
235 242 107
74 189 61
201 209 73
75 186 58
72 88 72
96 178 50
12 125 12
90 96 90
27 64 27
104 187 59
146 200 18
204 232 76
8 99 8
23 228 23
59 172 44
78 131 3
117 193 65
115 197 69
179 192 51
159 219 31
34 127 34
102 184 56
251 252 123
45 196 45
43 98 43
68 87 68
92 198 70
4 168 4
119 142 14
136 161 8
190 209 62
227 248 99
14 239 14
211 212 83
81 93 81
48 151 23
241 255 113
222 227 94
183 220 55
77 134 6
57 245 57
47 83 47
24 217 24
40 203 40
150 151 22
108 164 36
11 140 11
131 197 3
135 179 7
142 205 14
37 236 37
165 214 37
80 108 80
103 131 3
185 226 57
240 253 112
93 242 93
121 171 43
53 244 53
117 163 35
29 200 29
107 133 5
106 189 61
43 153 25
9 195 9
3 61 3
109 157 29
100 136 8
244 253 116
184 218 56
218 250 90
25 93 25
143 197 15
181 239 53
228 243 100
206 217 78
89 163 35
97 189 61
82 200 72
126 247 119
114 221 93
27 47 27
65 68 65
136 194 8
165 200 37
211 225 83
216 236 88
168 178 40
2 249 2
68 86 68
58 139 11
45 109 45
33 237 33
210 233 82
178 205 50
14 28 14
133 231 5
60 67 60
86 214 86
54 69 54
114 192 64
12 19 12
236 255 108
127 179 51
75 171 43
149 194 21
131 187 3
119 130 2
52 148 20
64 125 64
95 220 92
117 228 100
128 232 104
80 83 80
50 186 50
56 154 26
120 206 78
39 97 39
184 212 56
109 219 91
57 170 42
122 211 83
3 165 3
12 159 12
225 242 97
123 243 115
7 244 7
95 223 95
119 161 33
128 162 34
55 94 55
113 239 111
1 247 1
105 225 97
214 233 86
11 47 11
109 155 27
176 219 48
127 131 3
51 62 51
221 252 93
233 254 105
12 47 12
75 241 75
19 72 19
138 250 10
45 111 45
47 82 47
36 148 20
124 207 79
1 248 1
141 251 13
148 179 20
233 236 105
175 227 47
206 213 78
218 236 90
78 165 37
124 206 78
151 204 23
6 101 6
127 240 112
91 190 62
142 168 14
91 237 91
6 135 6
116 171 43
22 152 22
31 41 31
25 74 25
88 179 51
126 241 113
33 174 33
122 249 121
185 217 57
235 244 107
144 185 16
122 224 96
173 207 45
233 253 105
142 253 14
224 240 96
28 225 28
168 219 40
77 123 77
12 24 12
147 203 19
143 157 15
33 57 33
59 218 59
63 199 63
9 126 9
108 193 65
3 132 3
34 194 34
104 108 104
208 228 80
139 152 11
31 159 31
4 165 4
48 114 48
161 163 33
240 255 112
110 221 93
217 218 89
117 242 114
2 20 2
88 91 88
111 166 38
103 193 65
13 204 13
6 68 6
55 134 6
83 128 83
127 162 34
121 158 30
37 251 37
144 179 16
198 216 70
119 194 66
180 230 52
28 53 28
106 226 98
196 221 68
34 203 34
212 235 84
66 163 35
85 208 80
177 244 49
39 180 39
1 219 1
109 120 109
165 241 37
216 231 88
122 199 71
130 145 2
50 221 50
19 96 19
61 164 36
169 226 41
103 225 97
211 233 83
166 201 38
101 178 50
10 219 10
11 69 11
112 224 96
225 252 97
123 235 107
47 150 22
77 174 46
189 249 61
34 150 22
112 155 27
130 232 2
239 249 111
146 210 18
151 158 23
81 194 66
126 195 67
209 212 81
94 189 61
33 134 6
34 166 34
3 48 3
155 246 27
24 171 24
43 117 43
105 152 24
27 135 7
2 132 2
36 132 4
120 244 116
59 127 59
116 243 115
91 205 77
48 161 33
201 208 73
19 229 19
37 140 12
1 221 1
137 229 9
188 232 60
27 88 27
38 102 38
124 221 93
145 237 17
136 152 8
117 218 90
242 255 114
1 156 1
85 92 85
222 233 94
14 22 14
33 62 33
4 156 4
153 184 25
43 84 43
96 132 4
94 180 52
5 182 5
34 183 34
38 84 38
14 180 14
82 123 82
10 149 10
115 227 99
14 156 14
237 240 109
21 186 21
74 178 50
127 209 81
99 170 42
46 217 46
36 78 36
163 200 35
142 198 14
3 81 3
164 203 36
247 250 119
68 137 9
67 187 59
241 246 113
10 46 10
166 181 38
6 67 6
14 21 14
6 11 6
71 111 71
241 242 113
100 111 100
23 212 23
165 217 37
10 95 10
50 242 50
240 241 112
57 154 26
44 219 44
47 208 47
186 227 58
22 250 22
60 114 60
156 177 28
70 187 59
158 171 30
7 70 7
78 197 69
208 242 80
174 217 46
203 241 75
170 221 42
154 221 26
5 163 5
209 210 81
98 104 98
156 251 28
3 204 3
160 212 32
197 249 69
117 173 45
89 182 54
159 168 31
9 45 9
49 127 49
179 240 51
29 172 29
74 97 74
236 239 108
98 184 56
123 226 98
50 233 50
186 223 58
164 183 36
157 206 29
105 201 73
105 232 104
146 161 18
81 94 81
20 187 20
119 178 50
8 220 8
10 129 1
196 249 68
26 171 26
1 12 1
102 180 52
82 136 8
109 224 96
78 214 78
188 213 60
41 154 26
141 180 13
94 193 65
147 202 19
106 246 106
111 210 82
82 140 12
36 111 36
48 190 48
152 184 24
75 187 59
237 249 109
237 250 109
3 4 3
192 227 64
45 251 45
132 141 4
87 123 87
111 126 111
3 55 3
55 82 55
127 218 90
60 130 2
76 201 73
102 218 90
26 68 26
136 176 8
163 243 35
137 189 9
67 220 67
153 205 25
206 218 78
100 215 87
181 195 53
65 255 65
38 143 15
209 213 81
101 125 101
87 134 6
75 176 48
9 75 9
86 168 40
31 48 31
160 239 32
172 251 44
92 114 92
35 251 35
47 161 33
124 219 91
83 170 42
208 234 80
38 105 38
152 199 24
15 248 15
57 231 57
106 210 82
230 255 102
15 52 15
110 181 53
108 211 83
7 246 7
123 147 19
91 218 90
178 211 50
8 26 8
89 102 89
23 25 23
28 46 28
217 241 89
27 42 27
223 233 95
130 197 2
147 197 19
110 139 11
143 208 15
98 222 94
201 232 73
46 209 46
88 230 88
85 142 14
53 66 53
154 242 26
233 239 105
17 134 6
55 215 55
111 158 30
60 84 60
117 208 80
186 214 58
94 221 93
181 191 53
125 185 57
3 14 3
13 169 13
44 143 15
40 218 40
248 249 120
121 170 42
186 202 58
147 174 19
121 246 118
79 141 13
150 208 22
22 167 22
21 180 21
170 185 42
28 215 28
227 229 99
165 220 37
95 154 26
212 215 84
130 137 2
21 45 21
153 217 25
181 204 53
105 209 81
2 130 2
190 195 62
11 176 11
54 131 3
126 157 29
86 126 86
42 140 12
43 185 43
119 232 104
14 68 14
112 245 112
100 208 80
8 140 8
231 249 103
179 201 51
12 145 12
40 129 1
84 200 72
163 194 35
108 197 69
131 241 3
60 168 40
28 55 28
207 249 79
151 237 23
29 136 8
64 134 6
93 108 93
197 223 69
29 41 29
84 164 36
125 216 88
95 200 72
38 57 38
5 52 5
8 19 8
75 90 75
212 246 84
124 244 116
215 250 87
106 150 22
9 62 9
63 133 5
112 181 53
182 186 54
4 218 4
100 236 100
200 240 72
61 126 61
16 165 16
125 214 86
80 153 25
220 233 92
109 225 97
113 238 110
98 210 82
17 100 17
18 204 18
86 213 85
32 168 32
48 255 48
125 238 110
173 204 45
17 82 17
24 92 24
190 216 62
54 149 21
45 243 45
14 99 14
9 234 9
164 170 36
114 233 105
138 142 10
9 15 9
102 213 85
24 71 24
185 224 57
3 164 3
10 200 10
226 255 98
170 181 42
151 172 23
91 222 91
97 214 86
61 105 61
37 51 37
48 146 18
173 234 45
108 249 108
138 157 10
137 176 9
199 249 71
47 113 47
15 95 15
163 210 35
158 229 30
152 214 24
118 222 94
39 159 31
62 210 62
139 144 11
36 63 36
97 206 78
140 167 12
17 83 17
26 231 26
220 232 92
11 207 11
13 129 1
203 251 75
219 226 91
23 54 23
65 250 65
132 151 4
42 58 42
68 206 68
40 169 40
67 134 6
212 252 84
89 206 78
122 253 122
79 175 47
13 26 13
59 175 47
190 222 62
58 87 58
27 39 27
13 132 4
65 136 8
20 131 3
89 111 89
135 198 7
144 223 16
203 205 75
109 197 69
31 244 31
127 247 119
135 212 7
119 187 59
36 226 36
86 230 86
76 169 41
21 23 21
96 227 96
19 48 19
14 148 14
187 201 59
31 145 17
45 49 45
179 198 51
15 19 15
167 208 39
205 219 77
6 78 6
32 249 32
90 149 21
173 239 45
114 167 39
30 116 30
196 225 68
47 221 47
91 245 91
204 254 76
105 205 77
203 230 75
101 218 90
79 187 59
141 233 13
138 192 10
52 201 52
126 253 125
98 111 98
185 186 57
53 73 53
125 243 115
172 242 44
136 184 8
73 206 73
178 184 50
9 96 9
126 256 126
38 171 38
21 147 19
6 100 6
157 186 29
51 81 51
82 209 81
194 218 66
117 243 115
21 212 21
233 235 105
132 182 4
6 171 6
142 251 14
121 237 109
25 162 25
88 148 20
61 74 61
20 207 20
123 198 70
51 155 27
171 190 43
127 241 113
40 204 40
68 172 44
73 159 31
175 248 47
7 18 7
166 176 38
178 244 50
67 139 11
205 230 77
179 197 51
161 201 33
125 236 108
46 221 46
99 119 99
126 244 116
8 203 8
66 68 66
181 201 53
57 67 57
49 157 29
70 219 70
8 147 8
116 224 96
114 144 16
113 196 68
43 166 38
239 243 111
116 241 113
37 223 37
198 226 70
45 160 32
28 32 28
22 166 22
65 199 65
108 230 102
33 87 33
235 236 107
106 197 69
109 137 9
190 255 62
45 76 45
14 18 14
186 237 58
197 199 69
7 189 7
2 64 2
39 115 39
79 216 79
180 242 52
211 232 83
81 219 81
91 105 91
166 199 38
54 154 26
108 133 5
213 216 85
232 254 104
8 73 8
116 175 47
11 197 11
212 227 84
111 237 109
144 230 16
136 244 8
29 99 29
108 226 98
79 242 79
130 207 2
179 248 51
18 127 18
137 141 9
179 209 51
192 232 64
84 172 44
188 190 60
159 208 31
92 136 8
224 235 96
111 199 71
231 235 103
206 234 78
86 210 82
169 182 41
33 81 33
226 227 98
170 172 42
168 242 40
220 226 92
135 231 7
97 161 33
141 189 13
77 237 77
128 252 124
187 251 59
25 190 25
24 203 24
161 181 33
213 221 85
230 245 102
82 232 82
69 195 67
68 93 68
242 251 114
34 157 29
136 211 8
58 167 39
162 177 34
130 177 2
111 224 96
12 215 12
74 172 44
56 242 56
55 131 3
176 229 48
6 175 6
38 239 38
4 162 4
228 244 100
110 203 75
45 179 45
28 86 28
124 224 96
25 63 25
64 97 64
86 189 61
165 173 37
170 241 42
9 47 9
102 196 68
112 154 26
156 169 28
219 255 91
23 165 23
147 165 19
57 175 47
62 180 52
137 185 9
59 155 27
195 252 67
149 208 21
113 210 82
6 178 6
51 52 51
82 229 82
123 178 50
22 188 22
126 171 43
123 202 74
161 197 33
66 142 14
137 219 9
126 250 122
43 217 43
144 174 16
62 190 62
86 135 7
167 203 39
69 171 43
3 108 3
242 243 114
48 116 48
49 179 49
183 226 55
112 191 63
173 243 45
168 204 40
200 251 72
82 97 82
116 218 90
4 16 4
92 141 13
107 182 54
218 227 90
61 187 59
60 193 60
86 153 25
14 144 14
83 134 6
228 234 100
126 167 39
7 129 1
217 238 89
123 242 114
1 149 1
83 201 73
160 187 32
113 235 107
41 143 15
158 182 30
111 190 62
31 248 31
122 220 92
121 167 39
88 218 88
196 208 68
51 250 51
17 153 17
118 249 118
10 172 10
100 152 24
49 125 49
44 237 44
185 203 57
12 36 12
98 248 98
95 184 56
229 233 101
75 124 75
187 200 59
61 92 61
163 230 35
10 27 10
40 217 40
66 248 66
62 161 33
11 125 11
75 201 73
24 35 24
187 218 59
60 225 60
76 130 2
141 183 13
86 249 86
44 177 44
50 83 50
206 254 78
24 194 24
55 59 55
104 167 39
169 230 41
14 245 14
184 206 56
169 251 41
93 233 93
29 43 29
4 138 4
180 253 52
6 172 6
65 191 63
92 218 90
111 201 73
70 194 66
43 201 43
156 179 28
44 99 44
191 213 63
13 149 13
224 252 96
10 218 10
1 146 1
249 252 121
45 171 43
8 150 8
43 187 43
15 165 15
95 164 36
14 52 14
186 234 58
7 138 7
152 167 24
68 192 64
5 99 5
107 227 99
59 129 1
127 213 85
110 246 110
31 96 31
74 82 74
187 194 59
25 67 25
39 113 39
177 196 49
47 109 47
60 229 60
211 234 83
5 138 5
41 158 30
76 191 63
121 175 47
120 253 120
44 132 4
77 187 59
68 120 68
207 221 79
126 239 111
119 190 62
1 8 1
152 197 24
13 125 13
87 174 46
110 123 110
197 236 69
171 222 43
120 121 120
50 157 29
18 116 18
192 206 64
31 250 31
104 231 103
125 247 119
109 150 22
223 227 95
34 236 34
52 141 13
24 26 24
39 109 39
93 241 93
30 119 30
210 243 82
120 153 25
92 213 85
157 158 29
111 252 111
49 156 28
205 233 77
190 212 62
61 184 56
69 239 69
105 254 105
18 34 18
207 246 79
59 179 51
2 231 2
61 176 48
25 36 25
9 10 9
149 216 21
159 199 31
166 251 38
68 175 47
74 124 74
95 205 77
109 250 109
39 141 13
32 86 32
121 248 120
172 180 44
111 173 45
110 220 92
73 197 69
78 198 70
14 139 11
144 178 16
20 254 20
3 142 3
100 229 100
63 114 63
83 193 65
33 97 33
15 196 15
121 144 16
165 231 37
27 36 27
16 41 16
241 254 113
44 161 33
111 119 111
75 149 21
184 215 56
241 253 113
60 79 60
228 236 100
152 251 24
43 223 43
121 234 106
233 238 105
112 231 103
33 59 33
4 132 4
27 244 27
76 105 76
82 205 77
185 220 57
127 242 114
114 236 108
61 119 61
24 158 24
74 203 74
26 184 26
78 187 59
183 224 55
120 237 109
122 196 68
37 66 37
55 233 55
15 218 15
11 155 11
68 100 68
6 159 6
7 86 7
71 216 71
113 241 113
1 209 1
153 197 25
60 112 60
104 224 96
36 169 36
157 238 29
18 43 18
64 130 2
244 245 116
4 21 4
228 232 100
21 150 21
124 204 76
153 171 25
196 211 68
112 132 4
118 236 108
22 47 22
132 177 4
15 23 15
197 202 69
78 159 31
233 244 105
124 229 101
79 88 79
41 192 41
126 249 121
16 204 16
191 225 63
113 126 113
44 52 44
5 159 5
5 136 5
51 56 51
154 182 26
67 82 67
156 200 28
157 216 29
24 183 24
6 47 6
141 207 13
138 210 10
29 46 29
237 248 109
223 231 95
71 102 71
20 61 20
67 151 23
5 216 5
198 215 70
183 225 55
201 233 73
55 87 55
20 24 20
91 119 91
52 229 52
62 250 62
137 240 9
84 197 69
25 228 25
58 211 58
115 148 20
129 233 1
150 239 22
60 186 58
197 231 69
137 160 9
3 125 3
128 247 119
119 200 72
131 202 3
8 206 8
1 190 1
73 224 73
1 13 1
50 245 50
117 232 104
126 230 102
123 139 11
168 188 40
26 199 26
90 217 89
140 173 12
65 167 39
115 232 104
51 93 51
193 216 65
109 205 77
166 173 38
105 222 94
164 174 36
4 140 4
216 237 88
215 246 87
90 216 88
2 7 2
196 245 68
21 37 21
36 198 36
5 21 5
93 192 64
115 198 70
84 167 39
95 224 95
113 153 25
14 41 14
1 141 1
106 187 59
98 171 43
78 194 66
2 44 2
41 248 41
149 234 21
152 241 24
1 133 1
80 137 9
33 68 33
38 137 9
76 150 22
36 161 33
166 227 38
128 229 101
121 150 22
93 211 83
92 189 61
27 57 27
109 232 104
227 255 99
119 164 36
164 179 36
12 254 12
26 156 26
57 191 57
104 124 104
55 224 55
78 84 78
32 106 32
50 180 50
48 59 48
144 168 16
82 94 82
88 127 88
112 229 101
5 137 5
98 256 98
86 170 42
234 240 106
164 188 36
28 31 28
23 51 23
121 140 12
19 205 19
121 148 20
47 50 47
112 160 32
196 237 68
80 250 80
28 29 28
178 179 50
134 198 6
68 189 61
119 240 112
13 53 13
78 203 75
114 199 71
178 207 50
136 235 8
52 197 52
2 55 2
226 229 98
108 194 66
118 178 50
216 245 88
48 121 48
43 228 43
6 31 6
12 28 12
