256 6806
6 214 6
22 23 11
2 172 2
48 243 3
31 83 1
54 131 1
36 146 36
28 114 28
82 121 1
60 115 7
66 168 2
1 42 1
35 180 2
48 199 24
57 181 1
115 205 3
151 205 1
109 110 27
59 232 29
16 89 2
1 97 1
38 143 4
198 215 6
224 236 14
37 193 1
96 134 1
91 93 11
96 162 1
235 245 7
31 125 31
53 208 26
34 138 34
103 202 25
77 157 19
140 236 1
209 235 3
24 50 12
13 53 13
36 255 1
65 127 1
55 121 3
153 154 38
251 254 31
193 199 24
87 166 10
84 152 2
65 132 16
52 119 3
148 149 74
29 114 14
236 245 7
130 241 1
78 158 39
83 127 1
65 112 1
48 170 1
129 255 1
6 159 1
100 190 1
84 172 21
24 251 3
99 135 1
118 122 7
55 223 55
30 174 1
52 109 13
142 143 71
138 177 2
117 253 7
48 64 1
15 96 3
3 13 3
71 142 71
27 71 1
55 186 1
4 9 4
13 217 13
13 72 1
4 143 4
13 105 13
1 29 1
240 251 15
203 204 25
211 219 13
191 247 1
72 183 2
25 218 6
69 86 2
79 152 19
3 99 3
103 203 25
67 149 4
1 4 1
34 173 2
59 235 29
45 172 5
5 129 2
63 141 1
15 154 1
94 191 47
96 173 1
22 240 1
105 146 1
22 179 22
71 227 1
127 187 1
207 216 6
231 236 14
103 114 3
220 254 3
3 125 3
185 186 46
94 183 11
18 139 4
208 210 52
240 249 15
24 123 3
224 253 7
202 203 101
12 198 12
116 188 1
68 128 8
61 122 61
97 194 97
7 221 3
41 134 2
2 240 1
13 167 1
145 232 1
16 102 1
188 190 47
110 223 55
13 125 3
112 229 28
136 239 1
100 197 12
19 157 19
193 216 6
100 187 1
43 243 1
82 233 1
28 189 1
2 184 2
58 210 3
12 61 3
22 67 2
46 126 1
52 221 13
111 218 27
70 146 4
23 94 23
1 246 1
90 103 1
18 158 9
144 147 36
64 77 4
233 243 7
162 235 1
118 191 1
100 234 3
7 15 7
152 232 1
93 243 1
1 208 1
80 119 1
19 79 19
120 227 7
82 218 1
67 71 8
6 115 3
59 127 7
2 137 2
18 27 1
248 253 31
132 209 1
86 112 1
65 66 16
16 253 1
86 170 21
50 101 50
2 10 2
8 24 1
85 184 5
194 235 3
30 240 30
11 45 11
47 152 2
176 180 22
6 25 6
32 111 1
149 252 1
24 111 6
120 243 60
1 218 1
231 256 1
118 232 29
48 195 48
48 209 6
7 47 1
28 90 1
70 148 4
91 179 22
103 232 3
25 50 25
79 132 4
67 74 4
201 240 3
40 238 1
100 200 100
28 110 3
27 213 13
209 222 13
30 121 30
106 208 26
5 71 2
49 169 1
50 115 3
3 110 3
233 234 58
1 126 1
163 176 5
61 246 61
158 179 2
98 198 49
68 95 2
21 232 1
134 189 2
160 196 1
29 233 29
242 244 30
61 125 15
34 35 17
28 234 14
40 83 20
69 152 4
168 182 5
144 254 1
5 11 5
198 209 6
113 217 3
67 198 1
53 203 6
2 155 2
63 79 1
146 153 9
21 97 1
3 112 3
42 113 1
10 219 1
46 234 1
83 91 5
28 178 1
38 59 1
124 126 31
129 142 8
183 255 1
1 155 1
12 239 3
1 12 1
34 141 17
53 200 6
24 217 6
1 188 1
24 182 1
3 244 3
63 210 3
1 83 1
12 99 12
105 213 26
49 254 3
16 55 1
63 133 1
56 120 7
73 89 2
141 152 4
226 231 28
21 91 5
1 38 1
50 123 3
120 141 1
21 82 10
154 159 19
144 148 18
71 138 17
46 201 1
40 161 40
145 163 2
164 183 5
234 247 7
3 230 3
29 117 29
75 159 9
82 164 82
85 249 1
113 164 1
176 237 1
29 31 7
128 221 1
40 118 1
98 196 98
121 211 3
29 75 1
1 19 1
103 106 6
96 102 12
195 229 3
72 87 2
75 133 4
19 77 19
98 110 6
24 71 1
150 225 1
104 115 3
85 93 5
65 148 4
19 114 1
93 122 1
183 223 1
66 128 16
133 137 8
29 178 1
95 178 11
166 186 5
89 148 2
99 199 99
183 243 1
49 50 12
164 205 1
117 152 1
48 193 48
3 141 1
87 168 21
240 243 60
19 155 19
10 28 1
65 136 8
110 229 3
88 101 1
12 195 12
58 232 58
56 63 7
58 208 3
17 194 1
235 237 29
13 153 1
91 180 45
160 229 1
2 11 2
113 239 14
150 208 1
44 88 44
137 189 2
67 85 2
48 198 24
252 255 63
125 163 1
64 201 1
97 201 12
81 161 40
107 230 3
89 142 2
89 179 89
56 57 28
136 233 1
20 166 20
124 250 62
65 184 2
94 103 1
32 154 4
11 47 11
170 178 5
9 75 9
214 226 3
162 167 20
170 186 5
22 189 11
43 216 1
3 108 3
78 157 78
13 201 6
51 193 12
89 90 22
133 141 8
30 42 1
51 217 6
23 180 11
16 157 4
1 230 1
34 83 2
78 104 1
167 172 10
59 196 3
37 39 9
173 186 5
4 153 4
126 201 3
71 109 1
123 136 1
29 226 14
95 186 23
191 250 1
5 66 2
16 85 2
172 223 1
1 170 1
206 207 103
2 131 2
53 213 53
65 130 65
100 168 1
27 226 3
31 148 1
52 199 6
9 181 2
127 248 31
1 247 1
2 82 2
60 255 15
25 205 25
168 169 84
75 241 1
33 66 33
182 223 1
189 190 47
63 85 1
35 71 35
217 221 27
82 159 2
123 244 61
81 141 2
131 239 1
150 156 9
7 249 7
213 232 3
115 208 3
100 169 1
170 220 1
3 209 3
209 212 26
4 39 4
48 100 12
101 194 12
120 136 1
27 230 3
73 139 4
18 186 2
151 232 1
87 107 1
156 181 2
128 135 16
33 73 4
232 237 29
155 159 19
47 185 23
208 253 3
84 206 1
163 182 5
106 210 26
13 108 13
21 199 1
2 75 2
105 119 3
31 252 31
5 30 1
48 220 6
32 232 1
33 142 8
31 188 1
1 186 1
6 202 6
1 55 1
89 97 1
64 190 2
105 218 13
6 100 6
120 121 60
127 153 1
26 29 3
30 249 15
16 151 4
101 137 1
181 224 1
191 206 1
67 237 1
96 192 96
146 161 2
43 86 43
13 55 13
165 213 1
129 195 1
108 112 3
92 94 23
47 52 1
13 111 13
180 220 1
14 157 1
32 38 4
41 74 2
108 119 3
23 89 11
64 249 1
88 89 44
142 206 1
75 245 1
184 217 1
221 235 3
185 189 23
20 80 20
32 131 32
177 237 1
222 249 3
172 239 1
9 197 1
68 83 2
44 160 5
158 164 2
115 131 1
144 149 18
125 255 31
79 185 2
91 256 2
170 183 5
4 132 4
65 228 1
142 232 1
51 235 3
53 212 53
54 216 54
47 256 2
193 227 3
138 139 69
245 249 15
1 26 1
75 163 2
4 23 2
2 86 2
37 145 18
51 60 3
99 198 99
73 75 18
150 176 2
161 253 1
76 249 1
21 84 21
84 105 1
63 175 1
55 94 1
97 133 1
68 182 2
217 245 3
167 240 1
26 178 1
173 227 1
13 220 13
19 121 1
170 175 21
80 95 5
32 142 8
56 159 1
119 187 1
6 95 1
6 24 6
120 137 1
219 220 27
8 231 1
29 172 1
20 136 2
83 86 10
20 79 2
2 129 2
53 238 3
2 97 1
170 181 5
156 191 2
214 256 1
10 96 1
115 224 28
1 87 1
91 182 91
1 37 1
88 250 1
121 123 30
19 214 1
210 254 3
113 131 1
51 205 51
1 66 1
79 162 2
46 94 23
207 246 3
65 194 1
123 247 123
18 148 18
118 236 118
120 153 1
42 43 21
42 116 1
10 46 5
31 63 31
34 128 8
65 201 1
128 144 4
39 40 2
2 145 2
100 203 50
10 248 1
171 175 21
23 221 1
12 24 12
1 160 1
40 158 2
163 175 10
178 213 1
11 141 2
84 144 2
1 62 1
51 100 25
132 186 2
183 197 1
70 143 35
7 242 7
64 107 1
51 165 1
70 225 1
78 192 1
54 121 3
28 75 1
16 163 2
84 218 1
220 256 1
167 184 5
16 114 1
16 98 1
4 37 4
91 171 5
7 59 7
56 171 1
184 214 1
101 148 1
75 116 1
100 131 1
134 201 1
66 129 16
54 237 3
125 250 125
96 197 24
13 132 1
128 131 32
96 184 1
43 168 21
96 239 3
145 210 1
25 159 1
36 179 2
22 185 11
64 128 64
46 135 2
99 101 12
49 79 1
92 191 23
30 69 1
9 146 9
111 222 111
38 224 1
40 82 20
7 226 7
144 179 2
16 100 1
4 168 2
62 135 1
10 122 1
161 175 10
58 217 3
43 160 10
127 239 7
45 187 11
55 170 1
114 118 14
81 83 20
215 227 3
4 35 4
72 147 36
85 172 21
8 140 8
45 164 5
86 173 86
149 194 1
75 86 2
145 146 36
119 255 7
24 199 24
3 192 3
67 223 1
92 136 2
128 201 1
38 178 2
7 246 7
253 254 63
130 151 4
37 165 2
41 85 10
6 192 6
1 14 1
136 139 34
97 245 3
178 232 1
144 256 4
133 135 33
78 79 39
45 169 5
111 221 55
54 196 6
1 64 1
47 150 2
79 217 1
59 207 3
210 223 13
91 175 5
47 160 5
224 232 14
8 142 8
110 199 6
177 178 44
92 183 11
101 201 50
209 211 52
13 80 1
125 253 31
2 139 2
47 114 1
19 39 19
179 248 1
59 227 14
92 139 2
196 197 98
97 206 12
2 36 2
5 172 5
123 183 1
116 233 116
143 168 2
19 199 1
61 126 15
198 214 6
1 104 1
115 247 7
2 23 2
108 143 1
32 169 2
119 235 29
179 222 1
39 89 2
42 120 1
179 188 11
62 203 3
18 65 4
66 205 1
16 33 16
5 179 5
203 206 25
167 191 5
116 173 1
36 226 1
132 233 1
101 146 1
30 206 3
65 207 1
57 94 1
69 253 1
143 192 1
67 229 1
166 240 1
40 122 1
144 151 18
7 96 3
31 124 31
122 123 61
49 243 3
49 64 1
96 193 96
127 240 15
13 106 13
3 23 1
31 156 1
3 235 3
16 160 2
60 66 1
26 68 1
77 154 77
20 109 1
138 141 17
26 234 3
66 134 33
95 250 1
32 186 2
154 221 1
87 200 1
112 115 28
133 134 33
66 68 8
24 147 1
116 247 7
112 210 3
139 248 1
93 113 1
129 229 1
18 222 1
3 115 3
164 208 1
2 83 2
2 17 2
64 132 16
137 248 1
86 133 2
47 249 1
130 157 4
93 216 1
64 130 32
11 91 11
114 202 3
104 118 3
96 206 12
22 176 22
186 189 23
7 14 7
30 78 1
126 253 126
160 191 5
43 50 1
63 74 1
97 217 6
8 74 4
23 39 2
138 237 1
150 161 2
139 142 17
1 89 1
4 185 2
28 56 28
74 203 1
98 193 24
203 212 6
60 241 60
130 136 8
12 51 12
69 118 1
46 254 1
93 162 5
113 256 1
7 48 3
69 193 1
240 244 30
22 242 1
79 105 1
104 105 52
2 186 2
41 91 5
109 150 1
4 255 1
91 242 1
170 249 1
6 206 6
111 212 13
200 205 25
192 224 3
22 101 1
220 222 55
150 163 2
209 217 13
211 239 3
39 240 1
62 125 62
85 151 2
33 219 1
79 150 9
18 75 18
1 49 1
25 182 1
159 249 1
60 247 30
39 152 19
1 250 1
1 251 1
177 179 44
213 249 3
29 142 1
107 202 6
168 175 21
136 137 68
31 117 7
235 240 7
104 197 6
41 237 1
7 121 7
131 246 1
26 212 26
36 48 1
120 242 60
106 214 53
220 223 55
133 144 4
6 48 6
48 121 3
96 194 48
95 187 23
78 156 78
137 150 4
19 159 19
194 196 24
216 236 3
2 89 2
200 232 3
121 233 7
107 211 26
53 214 53
155 179 2
122 225 7
181 245 1
4 137 4
4 212 1
1 39 1
67 76 4
16 65 16
81 235 1
50 189 1
27 189 1
142 198 1
47 187 23
147 158 9
6 23 1
217 218 54
124 242 15
101 177 1
3 238 3
37 236 1
205 230 3
92 121 1
1 78 1
79 128 4
154 235 1
73 93 2
41 242 1
215 220 13
38 79 19
61 88 1
145 222 1
73 155 9
221 234 3
20 242 1
186 191 23
91 210 1
103 131 1
23 187 23
33 35 8
20 102 1
94 237 1
133 172 2
69 128 8
2 222 1
2 54 1
6 105 6
85 216 1
12 50 12
62 75 1
43 161 10
29 72 1
93 151 2
83 166 83
14 224 14
155 163 2
65 178 2
14 218 3
118 234 29
197 206 12
211 249 3
30 247 30
52 247 3
64 140 8
50 207 25
16 43 2
78 249 1
58 116 58
23 202 1
119 135 1
186 211 1
194 200 12
59 110 3
249 255 31
76 79 19
37 157 9
69 138 69
132 220 1
28 199 3
1 33 1
247 248 15
51 61 3
140 248 1
69 81 2
112 231 28
121 122 30
97 98 24
232 233 116
43 169 21
21 212 1
9 144 9
45 216 1
69 202 1
41 234 1
44 90 22
67 209 1
21 124 1
200 206 25
79 214 1
1 98 1
43 234 1
73 192 1
37 69 4
66 67 33
70 169 2
90 237 1
80 166 20
17 137 17
124 254 31
1 144 1
67 114 1
12 94 1
54 126 3
96 164 1
97 152 1
39 145 9
65 123 1
38 132 4
1 69 1
142 247 1
97 103 12
79 206 1
92 234 1
62 142 1
174 181 5
182 208 1
81 181 5
47 180 11
17 37 4
97 187 1
4 12 1
41 210 1
59 170 1
162 244 1
81 164 20
75 79 9
48 191 1
171 252 1
2 177 2
105 147 1
228 245 7
129 186 2
31 61 15
170 173 21
7 16 1
65 256 32
69 140 17
86 89 5
18 126 1
196 198 49
55 108 27
16 132 16
14 113 14
61 69 1
36 247 1
153 210 1
111 116 3
183 245 1
9 157 9
34 143 17
54 149 1
46 175 5
32 136 8
41 83 41
43 164 10
3 127 3
2 142 2
59 206 3
8 33 8
98 235 3
87 230 1
51 103 51
156 171 2
10 45 5
243 246 30
80 168 10
116 158 1
131 135 16
47 162 5
11 187 11
30 153 1
57 61 7
72 144 72
42 154 2
100 206 25
114 158 1
65 142 8
40 128 2
170 212 1
39 94 2
12 243 3
242 250 15
68 131 8
83 228 1
37 251 1
65 131 65
82 83 41
10 43 10
22 27 1
62 124 62
120 128 1
35 92 2
70 192 1
50 167 1
167 185 5
32 215 1
120 158 1
179 224 1
100 116 3
224 250 7
114 151 1
2 21 2
246 247 123
133 163 2
32 68 8
28 207 3
197 208 6
22 236 1
54 73 1
12 210 6
213 214 53
135 139 8
22 41 5
98 99 49
200 204 25
116 121 7
198 232 3
124 234 7
14 229 14
110 219 27
77 128 4
40 184 5
62 78 1
56 59 14
136 244 1
30 82 1
12 97 12
44 233 1
197 198 49
31 110 3
139 170 2
13 204 6
168 172 21
92 235 1
178 179 89
7 157 1
124 209 3
240 246 30
114 196 3
67 128 16
39 123 1
209 247 3
134 256 16
36 151 18
61 134 1
4 133 4
4 79 4
3 56 3
63 250 31
61 232 7
4 142 4
195 242 3
3 54 3
162 229 1
117 164 1
59 117 29
127 132 1
57 114 57
101 250 3
83 222 1
35 193 1
1 148 1
9 74 9
23 197 1
132 189 2
128 252 1
143 167 2
75 201 1
80 250 1
65 249 1
113 187 1
82 135 2
81 167 20
188 242 1
3 101 3
188 244 1
13 109 13
207 243 3
42 84 42
67 134 67
177 195 1
105 181 1
159 168 2
161 173 10
38 154 38
24 180 1
61 249 15
10 218 1
61 136 1
24 98 24
68 126 1
37 87 2
75 139 4
31 251 31
1 23 1
203 235 3
131 182 2
29 110 3
220 250 3
29 118 29
228 234 14
174 175 87
82 136 2
161 236 1
1 161 1
176 228 1
89 181 22
145 148 18
94 200 1
33 184 2
52 55 13
17 141 17
151 204 1
86 162 10
163 171 10
37 91 2
110 136 1
76 124 1
25 163 1
9 150 9
60 220 3
5 47 5
251 252 31
13 22 1
133 221 1
3 203 3
57 202 3
10 167 10
70 139 17
91 142 2
85 99 1
226 227 113
63 251 31
50 197 12
116 120 7
27 96 6
50 51 25
6 222 6
138 169 2
52 207 6
178 183 22
112 171 1
208 212 26
112 199 3
29 163 1
76 247 1
164 167 41
91 146 2
75 92 2
59 123 7
100 249 3
183 221 1
183 208 1
52 237 3
101 249 3
94 167 5
131 153 4
64 252 1
210 218 13
125 252 31
103 115 3
161 250 1
37 74 37
105 251 3
233 241 7
17 65 8
160 180 5
2 88 2
136 235 1
40 110 1
69 139 69
139 156 4
148 162 2
145 194 1
53 185 1
129 131 32
90 157 2
166 197 1
158 223 1
47 135 2
42 236 1
114 233 14
82 161 20
164 166 41
167 216 1
41 161 20
7 114 7
8 254 1
20 107 1
23 235 1
3 123 3
82 162 20
1 140 1
169 181 5
137 159 4
125 241 15
8 17 8
100 204 25
136 166 2
42 44 5
193 197 24
190 204 1
118 239 59
141 242 1
92 184 92
35 142 35
2 66 2
15 155 1
50 204 25
132 193 1
51 197 12
128 129 64
1 70 1
13 230 3
9 155 9
33 105 1
83 90 5
11 178 11
1 112 1
47 145 2
163 233 1
170 190 5
71 250 1
92 113 1
110 216 27
161 178 5
22 178 22
143 243 1
5 114 1
8 16 8
221 229 3
14 254 7
44 47 11
230 245 7
68 147 4
135 165 2
134 155 4
35 99 1
49 199 49
47 165 5
80 83 20
137 172 2
108 223 27
2 9 2
196 240 3
179 203 1
219 225 3
126 254 63
23 45 11
6 219 6
44 53 1
4 17 4
112 240 7
18 167 2
201 231 3
40 105 1
58 238 29
200 245 3
47 51 1
1 73 1
47 188 47
21 133 2
177 236 1
135 161 2
1 233 1
77 144 9
160 162 40
6 212 6
9 156 9
19 42 2
202 221 6
92 206 1
7 252 7
1 92 1
25 67 1
7 154 1
1 65 1
4 181 2
29 236 29
131 202 1
33 93 2
122 208 3
130 207 1
98 163 1
17 145 4
53 79 1
144 253 1
97 113 3
15 32 1
171 193 1
80 140 2
204 207 51
28 102 3
139 242 1
127 140 1
7 112 7
18 253 1
42 133 2
58 122 7
102 193 12
7 253 7
114 226 28
11 216 1
1 30 1
21 106 1
57 116 14
140 217 1
6 106 6
130 235 1
75 150 75
85 174 21
206 209 6
40 246 1
49 130 1
44 51 1
60 121 60
123 193 3
44 181 22
55 222 55
19 185 2
161 171 10
40 141 2
53 105 26
58 99 3
146 239 1
34 89 2
15 61 15
7 248 7
156 213 1
26 166 1
147 149 18
130 141 8
243 245 30
11 136 2
6 103 6
9 149 9
5 42 5
44 253 1
85 112 1
74 221 1
38 133 4
152 164 2
110 152 1
254 255 127
117 159 1
85 171 85
63 123 15
120 241 120
170 172 21
21 171 21
9 130 4
187 189 23
71 82 2
1 52 1
219 228 3
78 147 9
24 192 24
229 231 57
1 22 1
98 179 1
202 206 25
18 252 1
90 107 1
157 181 2
12 37 1
9 193 1
11 98 1
7 67 1
195 209 6
215 231 3
178 204 1
114 124 7
81 244 1
45 89 22
14 237 14
63 75 1
63 248 31
6 248 3
185 188 23
88 97 1
3 170 1
124 251 62
89 155 2
86 190 5
160 165 20
21 128 2
81 131 2
55 250 3
123 196 3
21 109 1
1 183 1
148 150 37
192 198 24
28 66 1
80 131 2
23 146 2
206 251 3
63 144 1
130 256 32
23 49 1
79 255 1
46 72 2
57 161 1
14 66 1
60 175 1
132 225 1
76 152 76
108 222 27
35 129 8
113 224 56
173 209 1
143 153 4
168 252 1
32 129 32
15 87 1
117 233 58
25 113 3
129 235 1
213 239 3
39 47 2
119 232 29
1 164 1
43 123 1
93 189 23
161 195 1
32 230 1
7 126 7
62 254 31
92 208 1
179 221 1
42 56 1
85 183 5
73 183 2
4 141 4
89 92 11
59 165 1
129 134 16
24 96 24
51 203 25
76 253 1
108 110 27
61 214 3
66 169 2
163 223 1
163 241 1
6 220 6
164 243 1
112 195 3
68 178 2
136 185 2
242 245 30
2 153 2
3 68 1
33 132 33
36 137 4
96 152 1
96 104 6
168 183 5
123 152 1
80 255 1
57 148 1
134 191 2
122 246 61
130 133 16
4 162 2
20 75 2
184 191 23
104 170 1
55 210 13
3 98 3
112 185 1
156 255 1
74 172 2
149 168 2
67 251 1
93 188 23
93 235 1
46 86 5
53 96 6
114 134 1
1 180 1
5 93 5
137 178 2
119 129 1
3 250 3
39 203 1
55 224 3
228 229 114
80 230 1
52 208 52
97 138 1
3 253 3
1 163 1
139 140 17
10 129 2
185 251 1
19 102 1
4 16 4
208 241 3
76 157 19
86 232 1
11 44 11
67 256 16
25 175 1
100 172 1
51 179 1
117 227 14
5 162 5
92 190 23
1 182 1
30 111 3
31 237 7
123 243 30
1 168 1
21 85 21
88 183 22
2 8 2
31 197 3
113 230 28
91 190 11
37 147 18
1 68 1
2 123 1
46 209 1
110 234 3
110 111 55
115 123 7
171 184 5
101 205 25
77 193 1
59 239 59
16 17 8
108 205 6
11 46 11
21 130 2
237 251 7
71 141 35
29 125 7
46 169 5
109 242 3
113 215 3
73 109 1
180 195 1
121 220 3
7 147 1
26 104 26
37 250 1
109 221 27
33 221 1
6 83 1
211 251 3
53 104 26
49 250 3
8 69 8
57 236 14
125 246 15
102 203 25
1 95 1
36 145 36
62 130 1
195 214 6
4 128 4
60 126 15
34 166 2
212 216 13
14 79 1
44 69 2
39 119 1
109 247 3
57 75 1
15 148 1
181 197 1
9 239 1
110 255 3
74 77 9
3 183 1
96 101 12
179 189 11
7 189 1
11 169 5
210 237 3
10 168 10
4 174 2
26 56 3
59 210 3
160 231 1
88 185 11
117 118 29
92 162 5
61 65 1
36 149 18
13 117 3
12 53 6
110 205 6
24 194 24
11 38 2
93 130 2
12 87 1
70 138 17
5 137 2
21 180 5
127 131 1
90 204 1
151 227 1
19 48 1
17 150 4
96 222 6
5 158 2
119 185 1
18 108 1
27 169 1
184 190 23
167 177 5
167 206 1
147 241 1
94 254 1
29 41 1
1 72 1
70 166 2
1 85 1
41 162 20
88 176 88
60 84 1
1 86 1
7 238 7
197 235 3
88 189 11
1 59 1
24 149 1
188 210 1
231 251 7
25 131 1
159 176 2
82 149 2
162 204 1
77 213 1
25 123 3
201 203 50
100 143 1
1 81 1
63 143 1
36 155 9
88 167 5
4 78 4
28 31 7
202 238 3
102 179 1
11 212 1
36 78 9
71 144 4
148 171 2
33 208 1
4 148 4
50 90 1
5 181 5
106 250 3
9 151 9
60 123 30
181 204 1
9 81 2
3 59 3
175 231 1
142 186 2
3 214 3
108 214 13
7 213 3
46 121 1
1 256 1
98 147 1
44 226 1
3 58 3
144 244 1
82 185 5
54 79 1
2 5 2
9 173 2
109 111 27
144 181 2
39 225 1
91 176 22
67 132 33
46 93 46
203 220 6
12 203 12
156 210 1
69 124 1
1 137 1
54 141 1
146 227 1
80 215 1
93 209 1
198 236 3
90 197 1
32 128 32
130 135 16
60 253 15
91 181 45
87 190 5
141 148 4
47 178 11
1 191 1
63 102 3
174 255 1
7 30 7
162 166 20
59 237 59
38 152 38
46 217 1
202 210 6
193 206 12
6 204 6
71 143 71
33 155 4
32 148 4
153 170 2
110 237 3
63 148 1
50 161 1
198 248 3
171 242 1
37 75 37
4 36 4
186 228 1
94 187 23
142 181 2
1 240 1
239 246 7
51 188 1
73 178 2
1 6 1
21 87 21
173 198 1
140 219 1
116 234 58
17 156 4
1 25 1
222 236 3
161 243 1
219 223 27
150 202 1
2 95 2
152 231 1
114 225 28
162 222 1
55 207 6
105 129 1
40 69 2
7 233 7
75 145 18
1 145 1
4 68 4
236 239 59
31 150 1
211 223 13
123 249 15
66 131 16
3 193 3
4 73 4
193 194 48
118 231 14
213 234 3
109 199 6
44 46 11
171 174 21
88 122 1
6 26 6
8 137 8
93 231 1
62 255 31
3 237 3
115 200 3
178 182 22
18 73 18
7 232 7
120 223 3
18 208 1
2 47 2
1 195 1
8 248 1
65 163 2
5 84 5
12 160 1
116 236 29
216 218 54
76 91 2
28 215 3
9 233 1
36 41 2
38 137 4
66 71 8
154 252 1
63 127 63
123 137 1
1 109 1
115 231 115
6 221 6
248 255 31
49 101 12
1 200 1
3 93 1
33 88 2
92 186 46
89 183 22
225 239 14
117 252 7
114 144 1
4 147 4
21 181 5
38 129 4
17 87 2
20 165 20
47 190 47
191 230 1
168 170 42
92 166 5
30 74 1
54 194 6
82 236 1
102 115 3
39 141 4
40 49 1
87 183 5
24 52 6
58 234 58
32 115 1
47 106 1
89 177 44
178 229 1
26 162 1
47 184 23
50 206 25
126 193 3
176 246 1
179 256 2
48 256 1
88 148 2
113 231 28
215 256 1
47 89 11
73 111 1
166 181 5
119 233 29
151 243 1
50 98 12
111 209 13
124 154 1
63 206 3
176 184 11
18 182 2
180 186 11
14 230 14
1 13 1
12 201 12
164 246 1
33 57 1
29 214 3
18 142 4
26 120 3
2 7 1
174 176 5
11 94 11
231 232 14
128 229 1
218 220 27
1 171 1
27 54 27
71 132 8
7 195 3
122 238 7
68 237 1
126 249 31
11 139 2
109 175 1
87 119 1
17 34 17
19 152 19
38 159 19
128 178 2
124 211 3
14 119 14
119 125 7
77 184 2
114 236 14
102 201 25
106 219 13
102 225 3
32 241 1
25 198 12
62 251 62
4 230 1
203 231 3
7 113 7
77 237 1
3 254 3
10 229 1
24 95 1
40 123 1
24 83 1
39 176 2
104 134 1
19 151 9
6 195 6
33 172 2
126 233 7
47 95 47
157 199 1
1 120 1
164 227 1
74 151 37
104 209 104
118 229 14
1 90 1
10 40 10
117 255 7
87 227 1
5 7 1
122 241 30
86 178 5
21 105 1
6 108 6
79 167 2
154 203 1
29 137 1
177 193 1
12 197 12
157 191 2
200 201 100
129 183 2
103 119 3
149 231 1
84 160 10
26 77 1
131 241 1
250 252 31
1 67 1
208 219 13
103 207 103
22 191 11
16 99 1
183 248 1
9 84 2
3 212 3
3 219 3
112 160 1
47 203 1
13 52 13
1 94 1
164 184 5
7 44 1
34 137 34
58 253 7
161 221 1
79 156 39
8 135 8
7 28 7
90 91 45
81 100 1
51 91 1
3 100 3
89 186 11
106 142 1
187 207 1
143 221 1
2 70 2
80 233 1
160 163 40
124 164 1
6 203 6
23 165 5
117 229 14
76 220 1
86 214 1
30 223 3
10 174 10
21 215 1
191 198 1
44 151 2
10 172 10
110 208 13
170 185 5
134 219 1
1 149 1
157 182 2
73 216 1
75 156 9
10 21 10
81 184 5
167 168 10
27 222 27
90 183 45
53 87 1
10 165 10
39 199 1
154 155 77
56 100 3
122 150 1
30 120 30
14 151 1
42 117 1
12 141 1
108 229 3
185 203 1
31 178 1
102 125 3
11 92 11
94 205 1
202 252 3
1 255 1
23 28 1
64 70 8
155 188 2
131 147 4
57 65 1
8 188 2
65 254 1
218 221 27
9 148 9
2 190 2
225 233 14
6 157 1
31 116 7
9 71 4
152 156 19
157 170 2
141 142 35
117 235 117
41 55 1
37 114 1
22 93 11
15 185 1
37 60 1
194 197 24
36 219 1
18 242 1
12 194 12
52 60 3
8 139 8
109 176 1
51 201 25
161 165 20
193 195 48
129 144 4
58 111 3
56 108 3
146 149 18
112 230 28
24 103 12
49 156 1
232 251 7
119 241 7
129 254 1
43 166 10
87 90 5
67 133 33
183 225 1
57 85 1
26 211 26
82 167 41
117 197 3
14 127 7
92 93 46
7 241 7
117 119 29
138 176 2
83 143 2
118 176 1
80 127 1
4 199 1
50 225 3
144 252 1
188 191 47
84 150 2
18 90 2
10 80 10
7 227 7
140 205 1
45 91 45
120 235 7
28 163 1
112 189 1
118 247 7
3 81 1
28 144 1
229 235 14
163 170 10
241 253 15
40 217 1
66 237 1
106 162 1
16 66 16
75 151 75
145 230 1
76 221 1
33 67 33
21 162 10
92 188 23
15 33 1
5 187 5
4 249 1
113 161 1
88 224 1
22 180 22
138 142 17
2 176 2
151 174 2
59 236 59
76 150 9
84 251 1
24 132 1
58 192 3
21 152 2
154 231 1
94 185 23
156 203 1
3 43 1
89 241 1
38 76 38
24 48 24
112 227 56
225 231 28
251 253 31
77 212 1
1 185 1
66 163 2
83 174 10
4 75 4
4 157 4
97 199 24
20 196 1
105 214 26
201 207 25
54 99 6
19 158 19
239 256 1
23 158 2
53 78 1
44 176 44
90 137 2
1 127 1
3 113 3
44 89 44
44 84 5
53 209 26
175 212 1
176 188 11
36 244 1
120 132 1
23 185 23
50 134 1
130 134 16
83 170 10
127 186 1
161 233 1
71 231 1
201 227 3
186 187 93
205 206 51
46 185 46
48 197 24
8 132 8
126 150 1
95 160 5
15 254 15
88 202 1
216 222 27
1 15 1
87 197 1
56 114 28
3 24 3
18 200 1
137 240 1
70 236 1
150 189 2
11 73 2
50 103 25
11 127 1
36 138 4
14 249 7
12 196 12
6 99 6
125 171 1
110 222 55
70 96 1
92 103 1
162 177 5
73 190 2
1 128 1
3 243 3
204 213 6
8 42 2
14 39 1
108 171 1
103 123 3
79 158 79
48 99 24
14 158 1
1 248 1
161 231 1
68 69 34
127 246 15
53 144 1
100 192 12
142 185 2
2 80 2
153 158 19
140 251 1
58 237 29
123 144 1
