256 255
84 85 82
50 51 48
44 256 44
134 135 132
202 203 200
72 256 72
28 256 28
224 225 222
48 256 48
158 256 158
200 256 200
66 256 66
246 247 244
176 177 174
190 191 188
58 256 58
198 256 198
132 133 130
220 221 218
6 256 6
170 256 170
38 256 38
78 256 78
148 256 148
74 75 72
186 256 186
110 111 108
106 107 104
198 199 196
204 205 202
174 256 174
90 256 90
14 256 14
128 256 128
142 143 140
192 193 190
90 91 88
62 256 62
92 256 92
182 256 182
180 181 178
162 163 160
42 256 42
126 127 124
100 101 98
102 256 102
154 155 152
78 79 76
168 169 166
18 256 18
194 256 194
156 256 156
114 256 114
228 229 226
148 149 146
176 256 176
162 256 162
68 69 66
238 256 238
24 256 24
232 256 232
28 29 26
140 141 138
72 73 70
170 171 168
40 256 40
56 256 56
80 256 80
58 59 56
236 237 234
48 49 46
242 256 242
130 131 128
84 256 84
222 223 220
102 103 100
24 25 22
224 256 224
68 256 68
116 117 114
194 195 192
98 99 96
126 256 126
8 256 8
86 256 86
166 167 164
188 189 186
208 256 208
14 15 12
132 256 132
52 256 52
138 139 136
152 153 150
120 121 118
134 256 134
212 213 210
94 256 94
30 31 28
130 256 130
104 105 102
166 256 166
214 215 212
92 93 90
98 256 98
76 77 74
178 179 176
70 71 68
36 256 36
160 161 158
192 256 192
204 256 204
232 233 230
206 207 204
80 81 78
210 256 210
252 256 252
146 147 144
246 256 246
106 256 106
146 256 146
236 256 236
112 256 112
34 256 34
16 256 16
86 87 84
164 256 164
168 256 168
184 256 184
108 256 108
160 256 160
216 256 216
30 256 30
64 65 62
240 241 238
254 255 252
158 159 156
110 256 110
182 183 180
242 243 240
118 119 116
174 175 172
56 57 54
100 256 100
124 125 122
136 256 136
244 256 244
122 123 120
60 61 58
230 256 230
66 67 64
212 256 212
214 256 214
172 256 172
190 256 190
96 97 94
150 151 148
88 256 88
2 3 1
12 256 12
4 256 4
142 256 142
114 115 112
104 256 104
136 137 134
150 256 150
6 7 4
196 197 194
116 256 116
22 256 22
16 17 14
152 256 152
82 256 82
54 256 54
222 256 222
96 256 96
10 11 8
156 157 154
248 256 248
10 256 10
226 256 226
46 256 46
26 27 24
46 47 44
20 256 20
38 39 36
140 256 140
64 256 64
172 173 170
60 256 60
52 53 50
216 217 214
40 41 38
124 256 124
18 19 16
62 63 60
138 256 138
32 33 30
184 185 182
218 219 216
8 9 6
250 256 250
202 256 202
36 37 34
34 35 32
188 256 188
32 256 32
70 256 70
22 23 20
144 256 144
230 231 228
208 209 206
1 256 1
118 256 118
128 129 126
210 211 208
178 256 178
42 43 40
122 256 122
108 109 106
220 256 220
244 245 242
2 256 2
20 21 18
4 5 2
88 89 86
234 256 234
120 256 120
50 256 50
54 55 52
240 256 240
206 256 206
154 256 154
252 253 250
74 256 74
254 256 254
186 187 184
112 113 110
94 95 92
164 165 162
226 227 224
238 239 236
234 235 232
44 45 42
82 83 80
12 13 10
144 145 142
250 251 248
248 249 246
228 256 228
76 256 76
180 256 180
196 256 196
200 201 198
26 256 26
218 256 218
