1024 100000
26 371 26
50 152 50
17 968 17
12 583 12
41 60 41
28 445 28
71 131 71
16 290 16
134 390 134
2 21 2
76 751 76
31 316 31
82 739 82
55 765 55
63 552 63
5 933 5
677 693 677
4 817 4
74 464 74
75 394 75
28 981 28
65 235 65
35 190 35
35 49 35
58 874 58
66 201 66
19 549 19
21 645 21
10 548 10
47 230 47
10 951 10
734 797 734
16 912 16
85 1024 85
17 924 17
19 145 19
14 77 14
77 278 77
45 51 45
10 554 10
39 727 39
2 320 2
888 899 888
457 969 457
23 445 23
16 363 16
58 855 58
77 960 77
1 473 1
20 47 20
26 106 26
57 232 57
317 321 317
11 509 11
647 775 647
51 230 51
56 183 56
70 162 70
17 76 17
50 712 50
64 1016 64
47 630 47
49 366 49
402 403 402
874 885 874
52 947 52
41 182 41
34 673 34
1 949 1
16 881 16
65 624 65
17 619 17
970 974 970
13 703 13
28 355 28
762 764 762
58 167 58
76 512 76
71 410 71
158 189 158
67 608 67
33 970 33
85 400 85
80 452 80
767 784 767
63 958 63
65 190 65
43 350 43
933 965 933
17 531 17
16 253 16
63 818 63
30 761 30
42 359 42
51 689 51
59 546 59
73 356 73
74 893 74
42 393 42
39 61 39
69 138 69
44 312 44
49 923 49
373 390 373
3 723 3
5 560 5
46 78 46
77 897 77
74 404 74
22 163 22
74 749 74
81 573 81
26 445 26
29 508 29
18 931 18
59 855 59
6 647 6
49 444 49
43 471 43
14 290 14
12 214 12
83 171 83
1 197 1
12 735 12
761 769 761
83 742 83
26 925 26
10 702 10
72 148 72
33 888 33
38 532 38
26 576 26
10 155 10
33 1009 33
12 689 12
700 763 700
57 593 57
919 930 919
554 617 554
20 21 20
77 944 77
50 647 50
7 329 7
9 58 9
69 452 69
80 151 80
27 194 27
70 688 70
37 764 37
57 111 57
1 853 1
878 894 878
28 520 28
9 271 9
10 918 10
7 325 7
11 112 11
21 870 21
48 754 48
14 338 14
30 979 30
900 964 900
214 216 214
34 50 34
63 193 63
323 354 323
11 240 11
53 299 53
79 446 79
86 659 86
62 499 62
6 392 6
84 973 84
53 470 53
63 80 63
58 908 58
59 997 59
19 884 19
1 970 1
50 262 50
57 484 57
86 330 86
449 512 449
5 1008 5
39 115 39
10 675 10
69 443 69
8 398 8
23 286 23
5 566 5
48 311 48
621 748 621
69 275 69
29 702 29
61 676 61
30 909 30
74 763 74
64 330 64
19 211 19
24 156 24
31 991 31
4 768 4
62 504 62
33 387 33
35 762 35
39 655 39
40 1003 40
65 643 65
75 723 75
76 767 76
25 561 25
76 740 76
63 124 63
2 553 2
977 988 977
51 830 51
3 644 3
50 1016 50
57 63 57
45 173 45
93 605 93
71 657 71
36 132 36
18 473 18
53 178 53
13 1006 13
38 366 38
50 954 50
23 472 23
36 635 36
64 626 64
55 991 55
24 878 24
20 619 20
425 681 425
51 694 51
82 280 82
23 280 23
22 567 22
86 396 86
57 764 57
70 463 70
502 504 502
47 271 47
34 282 34
56 324 56
15 517 15
45 893 45
10 946 10
49 849 49
57 942 57
34 178 34
53 879 53
46 286 46
14 572 14
36 85 36
46 608 46
54 69 54
6 317 6
78 785 78
39 904 39
79 800 79
68 941 68
71 378 71
12 321 12
747 810 747
14 906 14
62 183 62
14 627 14
14 315 14
32 762 32
25 592 25
8 180 8
62 401 62
61 730 61
568 632 568
27 813 27
4 828 4
855 859 855
44 108 44
1 713 1
19 1022 19
511 527 511
72 236 72
20 579 20
69 583 69
267 283 267
62 231 62
55 739 55
37 422 37
28 401 28
74 669 74
489 490 489
61 446 61
44 740 44
39 891 39
68 852 68
23 205 23
74 976 74
694 950 694
83 793 83
79 1006 79
53 626 53
42 886 42
81 642 81
82 467 82
50 252 50
85 638 85
22 273 22
65 83 65
24 35 24
78 139 78
57 359 57
79 1024 79
85 572 85
79 883 79
21 989 21
82 173 82
39 956 39
73 341 73
65 270 65
70 483 70
41 91 41
85 920 85
25 28 25
82 128 82
1 922 1
55 806 55
80 476 80
12 999 12
38 64 38
85 808 85
16 311 16
33 219 33
78 842 78
39 506 39
71 103 71
32 341 32
44 141 44
450 461 450
494 621 494
43 507 43
29 340 29
36 110 36
54 840 54
98 109 98
620 651 620
610 611 610
47 235 47
1 436 1
54 758 54
494 505 494
48 260 48
7 735 7
13 646 13
8 593 8
26 86 26
21 231 21
19 1007 19
63 726 63
3 682 3
70 869 70
18 466 18
79 592 79
15 325 15
1 176 1
50 56 50
31 384 31
80 93 80
30 826 30
64 323 64
11 467 11
17 534 17
26 382 26
11 120 11
73 666 73
531 594 531
8 93 8
20 483 20
242 247 242
208 239 208
28 262 28
74 766 74
72 829 72
51 379 51
31 939 31
741 742 741
82 157 82
53 655 53
66 547 66
59 741 59
28 965 28
38 858 38
61 313 61
65 887 65
536 543 536
55 351 55
47 959 47
39 156 39
77 673 77
8 161 8
69 804 69
56 155 56
560 576 560
641 705 641
70 388 70
65 467 65
16 250 16
83 762 83
522 586 522
50 78 50
81 882 81
943 946 943
836 840 836
57 325 57
12 469 12
8 653 8
444 446 444
47 746 47
726 727 726
532 564 532
262 389 262
31 488 31
73 459 73
32 546 32
16 567 16
35 437 35
76 134 76
795 923 795
39 451 39
58 662 58
22 555 22
50 395 50
24 920 24
24 960 24
48 388 48
34 960 34
37 818 37
20 294 20
1 103 1
957 989 957
206 211 206
38 936 38
81 696 81
558 575 558
13 897 13
9 725 9
52 930 52
47 377 47
46 120 46
740 996 740
39 307 39
647 651 647
637 641 637
51 803 51
16 236 16
5 393 5
33 786 33
60 754 60
57 249 57
69 793 69
58 219 58
67 813 67
30 221 30
37 909 37
24 899 24
68 656 68
69 576 69
72 244 72
34 711 34
15 726 15
77 965 77
804 807 804
10 509 10
69 720 69
16 947 16
23 485 23
854 862 854
48 100 48
32 980 32
665 792 665
25 1016 25
60 554 60
77 545 77
55 990 55
28 793 28
14 779 14
18 814 18
105 137 105
12 286 12
85 705 85
40 901 40
21 529 21
22 146 22
69 263 69
716 780 716
33 37 33
26 685 26
20 880 20
61 323 61
3 915 3
677 740 677
38 600 38
46 768 46
78 1018 78
18 485 18
33 468 33
17 527 17
30 51 30
5 407 5
15 492 15
21 991 21
19 261 19
82 293 82
71 368 71
377 379 377
36 63 36
11 99 11
51 302 51
206 208 206
76 613 76
38 565 38
68 1005 68
53 933 53
933 934 933
69 367 69
80 696 80
5 73 5
94 222 94
76 212 76
1 426 1
2 699 2
70 523 70
14 207 14
59 519 59
72 598 72
69 972 69
18 147 18
61 528 61
58 409 58
38 729 38
33 609 33
40 578 40
76 835 76
5 248 5
28 482 28
78 882 78
56 232 56
68 70 68
11 147 11
75 618 75
18 652 18
52 636 52
14 225 14
84 586 84
25 366 25
21 554 21
65 816 65
37 940 37
72 192 72
77 657 77
42 733 42
21 488 21
64 276 64
37 641 37
434 690 434
1 105 1
141 268 141
147 179 147
68 469 68
70 610 70
83 472 83
24 508 24
22 560 22
41 667 41
74 291 74
16 194 16
41 646 41
84 448 84
82 967 82
79 153 79
430 493 430
7 964 7
53 820 53
48 998 48
66 383 66
52 171 52
43 97 43
61 953 61
81 186 81
25 272 25
59 200 59
37 735 37
74 151 74
51 415 51
20 27 20
36 755 36
865 869 865
79 786 79
12 272 12
32 959 32
67 720 67
31 218 31
13 184 13
54 577 54
20 726 20
441 697 441
55 204 55
59 341 59
80 521 80
76 409 76
45 257 45
72 577 72
5 19 5
45 221 45
23 103 23
40 438 40
69 668 69
30 372 30
65 490 65
42 836 42
711 714 711
29 265 29
43 419 43
931 948 931
54 62 54
84 924 84
26 966 26
4 268 4
9 682 9
8 265 8
945 977 945
42 466 42
27 503 27
18 724 18
59 379 59
48 533 48
51 678 51
61 513 61
36 368 36
84 690 84
36 630 36
15 683 15
86 162 86
30 370 30
84 833 84
22 810 22
8 492 8
82 676 82
19 414 19
18 154 18
53 750 53
62 987 62
47 124 47
31 739 31
32 670 32
21 957 21
359 366 359
75 178 75
48 793 48
68 931 68
17 893 17
20 786 20
71 76 71
70 501 70
26 422 26
973 989 973
3 337 3
74 247 74
10 967 10
51 171 51
53 898 53
45 686 45
40 142 40
553 561 553
498 530 498
622 749 622
1 107 1
10 626 10
75 891 75
30 993 30
898 903 898
55 286 55
912 944 912
64 337 64
54 248 54
24 939 24
75 951 75
68 550 68
74 181 74
209 337 209
108 140 108
8 210 8
57 125 57
23 905 23
8 69 8
86 260 86
51 897 51
84 346 84
67 109 67
80 82 80
50 270 50
23 203 23
524 532 524
35 708 35
86 737 86
12 832 12
18 783 18
2 936 2
26 586 26
17 47 17
73 993 73
84 905 84
29 791 29
22 323 22
36 877 36
122 125 122
74 658 74
658 662 658
17 336 17
80 830 80
42 397 42
51 205 51
52 695 52
75 750 75
5 409 5
82 299 82
246 250 246
513 544 513
398 526 398
53 78 53
15 842 15
76 1004 76
250 261 250
60 525 60
28 201 28
77 188 77
47 1015 47
9 292 9
886 889 886
49 237 49
857 865 857
36 717 36
55 194 55
2 308 2
866 867 866
16 266 16
60 894 60
60 735 60
312 343 312
18 63 18
953 960 953
470 471 470
4 231 4
75 789 75
698 825 698
54 268 54
10 287 10
52 579 52
59 461 59
82 539 82
80 187 80
72 1007 72
37 742 37
26 601 26
55 349 55
45 849 45
26 417 26
62 309 62
42 546 42
29 841 29
30 989 30
55 270 55
65 133 65
1000 1004 1000
8 563 8
84 431 84
143 147 143
766 773 766
70 461 70
84 616 84
11 956 11
27 447 27
39 591 39
46 871 46
17 572 17
69 358 69
48 60 48
65 566 65
41 360 41
43 316 43
742 998 742
40 539 40
38 641 38
25 299 25
44 255 44
23 374 23
3 301 3
756 760 756
48 523 48
4 82 4
32 1015 32
46 662 46
985 988 985
85 747 85
56 442 56
157 168 157
353 417 353
75 622 75
26 310 26
55 1023 55
51 696 51
42 508 42
1 802 1
53 186 53
8 717 8
74 201 74
12 311 12
16 315 16
25 807 25
575 592 575
456 467 456
30 41 30
40 554 40
169 186 169
597 660 597
156 284 156
62 408 62
48 522 48
48 872 48
50 514 50
287 415 287
53 855 53
71 145 71
43 74 43
7 613 7
59 102 59
31 922 31
86 141 86
18 262 18
391 408 391
78 357 78
21 297 21
1 338 1
8 1015 8
38 982 38
12 715 12
54 340 54
58 551 58
25 846 25
25 782 25
16 544 16
25 948 25
58 932 58
36 106 36
18 819 18
12 370 12
67 674 67
60 351 60
28 251 28
71 1014 71
41 78 41
65 632 65
37 207 37
17 903 17
75 775 75
83 224 83
51 508 51
120 128 120
39 491 39
237 238 237
20 141 20
28 117 28
63 325 63
624 641 624
9 556 9
80 421 80
397 408 397
41 258 41
417 481 417
785 789 785
70 864 70
20 676 20
70 664 70
487 503 487
480 512 480
387 450 387
74 297 74
16 464 16
33 747 33
64 735 64
961 966 961
18 482 18
50 910 50
61 590 61
77 283 77
76 246 76
352 357 352
28 571 28
622 878 622
77 130 77
43 424 43
56 269 56
19 24 19
35 251 35
69 104 69
22 536 22
49 402 49
7 569 7
77 536 77
580 643 580
52 880 52
39 70 39
12 508 12
821 828 821
104 168 104
59 670 59
16 977 16
38 983 38
1 249 1
83 696 83
13 801 13
21 661 21
266 330 266
76 824 76
733 861 733
56 610 56
54 345 54
5 898 5
74 96 74
115 146 115
390 453 390
36 831 36
36 60 36
503 567 503
6 949 6
14 1021 14
107 108 107
71 463 71
148 180 148
63 921 63
560 623 560
73 618 73
62 757 62
13 113 13
20 23 20
84 602 84
26 807 26
43 226 43
11 600 11
21 1012 21
8 315 8
84 834 84
28 937 28
26 630 26
59 680 59
20 621 20
10 373 10
458 585 458
21 144 21
81 975 81
66 992 66
18 612 18
67 640 67
8 619 8
46 870 46
69 865 69
24 327 24
35 893 35
56 777 56
49 871 49
421 437 421
184 248 184
5 61 5
32 350 32
58 954 58
64 412 64
49 642 49
862 990 862
73 816 73
15 991 15
23 55 23
283 299 283
23 798 23
26 265 26
59 83 59
58 923 58
27 151 27
69 507 69
41 961 41
69 950 69
21 368 21
86 512 86
64 914 64
490 491 490
39 84 39
448 452 448
52 888 52
27 977 27
45 648 45
57 772 57
4 498 4
71 130 71
669 685 669
38 876 38
891 1018 891
468 484 468
62 294 62
12 78 12
8 783 8
19 512 19
314 322 314
43 618 43
172 176 172
11 68 11
47 449 47
10 572 10
50 99 50
57 1010 57
35 404 35
35 787 35
81 736 81
442 570 442
70 328 70
57 641 57
33 47 33
37 87 37
36 284 36
26 804 26
17 287 17
180 187 180
571 574 571
7 367 7
47 357 47
78 348 78
801 928 801
17 549 17
606 862 606
75 578 75
4 603 4
29 523 29
22 378 22
39 960 39
459 971 459
63 800 63
83 431 83
83 362 83
54 75 54
74 664 74
48 121 48
11 775 11
16 700 16
31 784 31
20 509 20
73 741 73
54 988 54
4 159 4
601 729 601
73 175 73
84 778 84
30 622 30
847 864 847
66 668 66
35 618 35
83 850 83
34 977 34
7 606 7
85 240 85
530 594 530
6 912 6
13 1019 13
65 547 65
28 696 28
46 401 46
64 306 64
38 460 38
56 1016 56
36 100 36
8 596 8
67 566 67
469 532 469
43 100 43
972 975 972
60 71 60
36 953 36
85 563 85
25 878 25
866 930 866
49 422 49
34 668 34
83 617 83
33 736 33
19 559 19
45 526 45
30 684 30
75 318 75
52 962 52
63 260 63
45 464 45
43 219 43
34 279 34
84 728 84
105 107 105
77 184 77
675 686 675
39 947 39
41 401 41
16 872 16
54 912 54
492 497 492
27 172 27
518 582 518
22 688 22
28 970 28
61 545 61
11 181 11
44 366 44
31 831 31
20 353 20
21 232 21
18 581 18
52 357 52
82 228 82
524 528 524
40 329 40
65 146 65
82 172 82
13 886 13
59 770 59
736 863 736
7 319 7
26 789 26
87 151 87
59 138 59
8 246 8
10 671 10
30 629 30
36 973 36
46 285 46
11 257 11
27 187 27
65 1004 65
81 979 81
737 754 737
148 150 148
31 642 31
68 631 68
67 800 67
57 871 57
36 337 36
60 340 60
86 504 86
40 574 40
14 265 14
31 311 31
59 368 59
39 141 39
23 116 23
37 938 37
54 80 54
85 528 85
74 633 74
385 393 385
42 383 42
58 455 58
41 859 41
73 349 73
286 350 286
80 979 80
62 777 62
41 178 41
64 489 64
80 254 80
5 44 5
79 483 79
79 543 79
59 114 59
74 272 74
34 422 34
395 400 395
58 716 58
757 884 757
60 853 60
38 105 38
74 564 74
44 359 44
5 495 5
82 1021 82
31 547 31
73 163 73
62 300 62
8 300 8
18 681 18
53 412 53
12 590 12
17 708 17
26 387 26
74 596 74
202 233 202
55 114 55
16 601 16
44 170 44
6 1023 6
4 772 4
411 923 411
27 762 27
13 77 13
17 834 17
21 725 21
3 360 3
56 629 56
83 918 83
36 784 36
146 149 146
27 729 27
20 466 20
7 318 7
942 944 942
52 375 52
64 419 64
7 408 7
1 478 1
72 147 72
39 332 39
22 999 22
3 466 3
7 811 7
14 769 14
526 543 526
37 954 37
476 507 476
81 294 81
6 572 6
65 593 65
34 543 34
59 189 59
19 639 19
28 600 28
74 796 74
271 276 271
3 5 3
18 736 18
63 210 63
12 472 12
40 84 40
98 114 98
51 904 51
29 62 29
23 473 23
514 577 514
20 993 20
9 969 9
570 581 570
16 981 16
6 220 6
71 709 71
5 132 5
31 521 31
7 104 7
50 686 50
64 149 64
769 833 769
54 59 54
704 767 704
67 305 67
68 597 68
70 136 70
67 706 67
39 918 39
655 911 655
272 304 272
405 533 405
20 280 20
7 420 7
30 312 30
48 677 48
642 673 642
476 492 476
58 76 58
50 80 50
60 72 60
2 217 2
52 712 52
80 983 80
72 1018 72
568 695 568
57 779 57
56 490 56
39 132 39
24 525 24
25 287 25
73 806 73
961 977 961
14 114 14
46 983 46
68 489 68
22 1017 22
28 770 28
12 242 12
60 406 60
19 248 19
505 536 505
41 342 41
13 642 13
42 1001 42
16 760 16
268 331 268
30 465 30
77 407 77
85 960 85
65 284 65
57 999 57
84 150 84
27 442 27
31 628 31
25 829 25
442 453 442
3 277 3
38 305 38
14 932 14
58 423 58
27 756 27
32 1001 32
41 814 41
10 962 10
24 707 24
28 140 28
68 946 68
83 243 83
21 268 21
72 501 72
14 521 14
83 95 83
66 858 66
30 302 30
66 801 66
20 851 20
45 68 45
3 557 3
70 991 70
662 918 662
23 1008 23
746 751 746
3 615 3
85 329 85
49 63 49
80 380 80
62 647 62
948 952 948
61 891 61
76 934 76
55 382 55
34 905 34
29 324 29
41 533 41
77 586 77
22 601 22
504 631 504
797 861 797
55 640 55
35 707 35
44 193 44
69 136 69
405 416 405
77 482 77
345 601 345
21 106 21
78 179 78
931 932 931
32 900 32
39 272 39
23 919 23
277 405 277
37 453 37
662 665 662
54 421 54
64 103 64
68 932 68
42 44 42
36 764 36
7 983 7
28 676 28
45 1018 45
76 454 76
1 189 1
68 569 68
67 116 67
45 452 45
19 108 19
32 424 32
10 859 10
43 460 43
59 179 59
18 669 18
76 565 76
54 423 54
41 122 41
52 396 52
13 315 13
19 272 19
59 914 59
394 410 394
152 216 152
917 928 917
27 241 27
49 909 49
31 267 31
48 187 48
50 806 50
80 97 80
69 753 69
27 178 27
49 304 49
708 724 708
5 1007 5
54 475 54
75 212 75
73 875 73
289 353 289
40 856 40
33 449 33
828 839 828
188 196 188
10 415 10
79 431 79
76 488 76
72 668 72
17 786 17
69 199 69
7 866 7
32 205 32
40 226 40
17 463 17
41 818 41
814 817 814
19 754 19
40 559 40
3 939 3
81 512 81
42 666 42
66 384 66
52 829 52
19 963 19
1 279 1
38 916 38
10 214 10
38 702 38
81 513 81
86 198 86
39 604 39
9 234 9
28 496 28
17 301 17
104 136 104
38 653 38
1 752 1
64 668 64
66 939 66
14 771 14
25 945 25
81 127 81
40 855 40
33 651 33
40 150 40
67 1018 67
72 754 72
59 367 59
15 804 15
112 114 112
63 688 63
563 565 563
947 955 947
81 496 81
55 334 55
103 107 103
73 801 73
41 718 41
39 448 39
20 868 20
80 897 80
59 540 59
709 716 709
5 552 5
43 896 43
67 582 67
586 597 586
81 946 81
997 1014 997
35 533 35
17 440 17
14 151 14
2 571 2
40 157 40
428 444 428
79 334 79
9 702 9
46 214 46
52 566 52
8 883 8
86 936 86
10 448 10
68 498 68
804 812 804
24 133 24
383 388 383
390 902 390
34 1016 34
13 686 13
34 703 34
40 430 40
237 248 237
25 946 25
47 532 47
74 697 74
78 205 78
62 330 62
42 242 42
42 971 42
26 145 26
18 140 18
65 873 65
33 254 33
446 463 446
25 178 25
24 820 24
10 434 10
77 431 77
658 721 658
65 588 65
18 870 18
68 542 68
9 52 9
31 146 31
26 485 26
31 345 31
247 254 247
3 502 3
1 854 1
22 812 22
74 1011 74
493 504 493
75 885 75
16 364 16
15 768 15
77 203 77
2 477 2
12 530 12
6 456 6
20 159 20
7 646 7
8 959 8
78 247 78
78 249 78
51 784 51
84 473 84
31 782 31
83 147 83
2 657 2
48 500 48
58 108 58
79 985 79
4 518 4
255 271 255
64 763 64
423 430 423
58 156 58
15 199 15
19 362 19
80 873 80
73 726 73
69 151 69
54 507 54
22 51 22
47 371 47
76 927 76
86 286 86
748 751 748
11 109 11
77 95 77
55 375 55
32 266 32
38 699 38
52 734 52
487 498 487
83 812 83
39 589 39
159 190 159
73 761 73
258 275 258
44 862 44
67 450 67
19 954 19
15 221 15
19 418 19
15 478 15
181 437 181
28 463 28
1 948 1
37 79 37
595 606 595
341 343 341
3 888 3
8 996 8
17 798 17
531 536 531
77 165 77
86 733 86
18 93 18
30 433 30
18 710 18
71 189 71
353 385 353
11 193 11
574 578 574
980 997 980
232 744 232
13 584 13
41 394 41
83 400 83
828 956 828
5 639 5
77 635 77
35 852 35
9 577 9
9 623 9
791 802 791
60 131 60
1016 1024 1016
33 221 33
54 822 54
29 259 29
35 449 35
542 669 542
70 1012 70
57 162 57
50 861 50
349 366 349
20 461 20
37 734 37
11 714 11
63 361 63
8 271 8
75 555 75
86 870 86
29 397 29
81 234 81
16 452 16
56 453 56
162 165 162
44 425 44
68 180 68
567 572 567
783 787 783
841 846 841
30 285 30
277 789 277
66 78 66
13 862 13
41 635 41
51 463 51
49 500 49
27 606 27
852 884 852
719 782 719
60 958 60
80 202 80
45 388 45
159 222 159
6 296 6
806 817 806
690 695 690
347 364 347
43 235 43
789 800 789
26 377 26
72 271 72
73 143 73
227 230 227
328 329 328
14 944 14
2 653 2
10 726 10
43 928 43
29 115 29
6 630 6
523 527 523
28 90 28
16 345 16
15 184 15
34 868 34
56 118 56
22 101 22
65 567 65
63 158 63
72 988 72
992 994 992
19 563 19
49 144 49
76 367 76
443 451 443
50 509 50
77 745 77
38 930 38
647 664 647
3 773 3
70 307 70
86 510 86
51 341 51
48 901 48
7 320 7
86 285 86
42 143 42
53 639 53
51 441 51
12 418 12
60 341 60
17 369 17
2 792 2
10 491 10
983 991 983
68 720 68
52 478 52
63 721 63
41 716 41
70 756 70
36 662 36
14 968 14
27 859 27
46 279 46
63 400 63
16 273 16
59 1013 59
317 380 317
34 939 34
43 347 43
57 1001 57
55 266 55
72 960 72
89 92 89
58 637 58
24 481 24
52 901 52
82 795 82
77 890 77
41 732 41
45 623 45
43 979 43
47 352 47
73 730 73
57 586 57
28 456 28
62 839 62
58 851 58
39 437 39
71 385 71
762 767 762
74 834 74
174 237 174
26 570 26
226 230 226
259 323 259
126 190 126
30 366 30
26 854 26
59 1002 59
56 915 56
62 190 62
16 547 16
864 992 864
19 896 19
30 516 30
9 902 9
23 888 23
801 812 801
243 250 243
33 693 33
86 708 86
31 764 31
74 688 74
11 529 11
37 562 37
34 825 34
83 648 83
2 150 2
50 346 50
51 1020 51
786 797 786
15 303 15
766 768 766
68 123 68
21 992 21
11 888 11
26 702 26
47 745 47
32 190 32
54 778 54
11 151 11
51 796 51
76 286 76
13 675 13
49 475 49
18 953 18
46 134 46
37 229 37
913 929 913
5 110 5
37 897 37
948 949 948
5 596 5
31 216 31
40 873 40
9 526 9
16 914 16
78 371 78
79 475 79
9 996 9
18 667 18
55 119 55
70 997 70
11 166 11
27 92 27
23 119 23
598 601 598
53 721 53
840 871 840
12 627 12
36 385 36
57 144 57
85 720 85
35 188 35
148 179 148
49 576 49
84 147 84
62 344 62
14 201 14
5 670 5
35 720 35
80 160 80
37 153 37
22 150 22
68 888 68
81 94 81
59 869 59
835 839 835
76 538 76
230 357 230
53 347 53
29 820 29
37 287 37
49 302 49
69 993 69
834 841 834
26 412 26
72 372 72
68 220 68
952 1015 952
17 577 17
274 305 274
72 1005 72
45 475 45
45 636 45
40 778 40
79 310 79
67 682 67
526 537 526
62 764 62
1 38 1
81 509 81
24 690 24
49 808 49
47 306 47
71 375 71
53 389 53
54 199 54
71 490 71
8 304 8
12 73 12
28 503 28
430 494 430
51 346 51
81 616 81
69 249 69
51 719 51
81 915 81
36 980 36
11 635 11
53 140 53
424 441 424
66 933 66
23 911 23
39 705 39
76 729 76
77 676 77
65 1018 65
14 336 14
72 863 72
49 78 49
18 374 18
7 737 7
186 190 186
20 130 20
11 16 11
68 355 68
335 462 335
3 428 3
47 295 47
56 1000 56
112 117 112
22 134 22
84 262 84
56 276 56
17 635 17
30 185 30
3 481 3
9 589 9
63 573 63
18 845 18
419 423 419
305 337 305
39 192 39
2 434 2
6 848 6
9 944 9
71 707 71
14 128 14
9 206 9
212 244 212
993 994 993
157 284 157
11 673 11
1 541 1
653 655 653
42 467 42
13 333 13
4 681 4
18 987 18
525 557 525
4 944 4
17 489 17
40 576 40
80 538 80
22 984 22
66 460 66
45 932 45
55 333 55
49 417 49
24 302 24
60 714 60
67 265 67
44 241 44
9 27 9
262 266 262
7 331 7
78 257 78
69 426 69
71 843 71
60 686 60
28 195 28
30 274 30
19 654 19
67 90 67
76 301 76
15 755 15
36 843 36
305 368 305
10 512 10
46 423 46
79 583 79
77 674 77
63 997 63
79 358 79
85 719 85
738 769 738
66 489 66
79 121 79
32 452 32
11 320 11
34 438 34
13 916 13
70 780 70
461 469 461
460 468 460
22 165 22
55 327 55
960 962 960
18 628 18
84 768 84
32 206 32
19 367 19
43 307 43
19 122 19
644 675 644
470 502 470
18 958 18
72 574 72
882 945 882
753 754 753
13 908 13
29 655 29
86 489 86
9 409 9
6 528 6
64 884 64
61 195 61
29 188 29
57 742 57
126 638 126
42 743 42
717 781 717
372 404 372
19 715 19
77 799 77
846 974 846
52 574 52
26 273 26
26 336 26
36 783 36
28 868 28
24 663 24
62 246 62
40 272 40
45 696 45
69 407 69
65 1002 65
389 517 389
607 671 607
56 572 56
64 245 64
35 546 35
59 347 59
50 535 50
4 994 4
1 988 1
38 541 38
61 981 61
39 210 39
38 283 38
5 210 5
13 157 13
7 116 7
61 429 61
478 541 478
69 601 69
75 172 75
37 408 37
6 882 6
14 945 14
1006 1008 1006
14 347 14
32 511 32
15 293 15
22 108 22
52 490 52
82 820 82
58 251 58
65 663 65
14 927 14
39 648 39
26 34 26
47 754 47
37 91 37
52 993 52
38 355 38
239 270 239
871 882 871
67 990 67
42 703 42
65 864 65
76 925 76
5 218 5
48 426 48
47 850 47
66 777 66
49 691 49
57 464 57
65 761 65
64 139 64
476 603 476
5 262 5
64 434 64
8 92 8
61 105 61
21 230 21
3 760 3
38 422 38
52 821 52
49 239 49
28 263 28
76 935 76
201 204 201
337 369 337
17 734 17
54 818 54
1 525 1
13 203 13
648 649 648
2 685 2
30 870 30
28 1021 28
34 41 34
1 380 1
16 849 16
80 176 80
3 1021 3
40 616 40
26 866 26
68 215 68
70 961 70
17 846 17
62 853 62
159 286 159
604 620 604
50 980 50
139 143 139
49 226 49
58 252 58
57 723 57
86 966 86
111 175 111
20 813 20
86 760 86
26 477 26
20 1010 20
63 163 63
77 213 77
65 946 65
62 582 62
45 100 45
773 780 773
6 976 6
950 955 950
2 339 2
74 479 74
63 445 63
12 150 12
66 566 66
21 193 21
14 248 14
15 514 15
86 957 86
53 222 53
59 352 59
59 608 59
86 357 86
16 142 16
9 667 9
51 970 51
31 686 31
