12000 100000
617 1768 614
4491 9683 4488
3983 5197 3980
2629 8316 2626
10795 11433 10792
7732 12000 7732
2572 12000 2572
8740 9242 8740
6549 10017 6546
6666 7969 6666
6494 11295 6494
11164 11525 11164
406 2389 406
2998 5511 2998
7330 7844 7330
7649 9054 7646
10555 10668 10552
6948 6949 6946
3294 5711 3294
5233 9591 5230
3356 3729 3356
1242 6685 1242
1805 2669 1802
5880 10552 5880
24 908 24
560 2636 560
10600 10601 10598
868 6444 868
746 1595 746
10229 11226 10226
361 8241 358
11240 12000 11240
9414 12000 9414
6166 6167 6164
9520 9521 9518
7111 8311 7108
302 713 302
8343 10142 8340
5138 5139 5136
466 1104 466
7581 7769 7578
11042 11168 11042
39 4493 36
3610 4233 3610
285 10440 282
3255 12000 3252
7285 8632 7282
6171 9015 6168
10945 11511 10942
2944 3018 2944
11503 12000 11500
2457 12000 2454
615 7720 612
9202 9203 9200
9056 11463 9056
945 6410 942
3994 5214 3994
8631 9119 8628
4234 11892 4234
7765 7839 7762
5199 12000 5196
1927 8939 1924
9247 11347 9244
7488 7820 7488
1056 6041 1056
4477 11613 4474
2210 10010 2210
2565 7627 2562
6949 11597 6946
593 959 590
4361 8160 4358
11083 11151 11080
3885 8962 3882
1812 5185 1812
10667 11678 10664
3869 4380 3866
2917 7946 2914
487 6307 484
1001 2990 998
6463 7773 6460
7868 8245 7868
11471 11794 11468
178 7481 178
1485 12000 1482
11281 11701 11278
6057 6359 6054
3352 7037 3352
3341 11118 3338
4765 9254 4762
1958 6285 1958
8711 9538 8708
5517 7677 5514
156 1368 156
4596 4890 4596
2672 5687 2672
3313 9877 3310
5325 5731 5322
11301 11499 11298
2542 6341 2542
1171 6630 1168
5071 9438 5068
120 1684 120
9371 9952 9368
3340 4504 3340
1113 7854 1110
99 10446 96
10491 11039 10488
5542 7801 5542
5717 7047 5714
148 12000 148
5163 7881 5160
6358 6359 6356
2465 4508 2462
9703 11798 9700
5593 6533 5590
1381 5360 1378
6425 11590 6422
11319 11887 11316
8273 12000 8270
8789 12000 8786
538 1002 538
9206 9207 9204
7246 7968 7246
5416 5600 5416
6331 11316 6328
6417 9349 6414
1615 9318 1612
3841 10509 3838
9977 10356 9974
3467 8871 3464
387 6908 384
2650 4132 2650
1552 8969 1552
4150 7848 4150
9391 11498 9388
5803 9473 5800
1011 7252 1008
630 10367 630
4667 7964 4664
9372 10092 9372
5199 10493 5196
119 12000 116
70 246 70
2567 8476 2564
450 4520 450
3417 9137 3414
9233 11384 9230
6317 10445 6314
6951 8282 6948
5678 5995 5678
1118 6739 1118
9942 9943 9940
5680 8694 5680
5662 9993 5662
2543 11970 2540
4685 5470 4682
6160 10908 6160
1293 8644 1290
3319 10413 3316
6594 6791 6594
9528 11744 9528
6455 9563 6452
10485 10737 10482
8697 10238 8694
5743 10374 5740
2367 10106 2364
5337 7870 5334
8974 11117 8974
523 2425 520
214 227 214
10351 11205 10348
10 138 10
771 12000 768
875 6212 872
2197 4523 2194
9439 9619 9436
2638 10438 2638
9949 11018 9946
7321 12000 7318
3160 8439 3160
2108 10382 2108
2458 9170 2458
8465 9538 8462
991 7258 988
1476 12000 1476
9633 11643 9630
11965 11968 11962
9774 12000 9774
5839 5841 5836
8899 10258 8896
7352 12000 7352
18 12000 18
2056 9385 2056
3753 10906 3750
4461 6960 4458
9983 11163 9980
5908 12000 5908
6169 7451 6166
5609 8023 5606
731 9439 728
2861 10218 2858
2415 6247 2412
3492 6497 3492
7307 11732 7304
4237 10320 4234
5112 5277 5112
994 3034 994
555 2846 552
2896 5447 2896
1048 11136 1048
4058 6480 4058
4327 7741 4324
2993 7704 2990
5035 5734 5032
856 4308 856
5141 5746 5138
9509 9848 9506
9353 11016 9350
3730 7201 3730
5561 9422 5558
5601 9097 5598
4594 4676 4594
1712 10129 1712
10974 12000 10974
8039 10412 8036
1131 10418 1128
4121 11966 4118
9021 11883 9018
2720 6497 2720
11155 11980 11152
2113 6281 2110
154 3774 154
1219 8128 1216
6758 12000 6758
3787 5397 3784
5948 12000 5948
2004 12000 2004
10499 11258 10496
6439 8950 6436
3447 8546 3444
2429 11556 2426
1451 8426 1448
367 10396 364
10147 10986 10144
6954 6955 6952
11635 11715 11632
2352 4591 2352
8469 10486 8466
994 12000 994
4452 4453 4450
10409 11613 10406
2891 4031 2888
11706 12000 11706
6962 6963 6960
4 55 4
9577 10507 9574
10163 11692 10160
8180 8181 8178
3161 7057 3158
955 12000 952
10121 10245 10118
4926 6059 4926
11964 11993 11964
2088 4022 2088
407 6310 404
1034 10846 1034
7080 7081 7078
7615 9062 7612
6463 6964 6460
971 3923 968
6746 11311 6746
10641 10917 10638
6362 7316 6362
8118 10733 8118
2223 5294 2220
5678 5679 5676
10067 12000 10064
9845 11457 9842
6435 8009 6432
1051 1510 1048
2842 2843 2840
7715 9643 7712
552 9801 552
4043 9543 4040
10066 10917 10066
3324 12000 3324
1566 12000 1566
3258 6465 3258
4481 12000 4478
4319 12000 4316
110 143 110
6523 6700 6520
4270 4271 4268
7180 9298 7180
6107 6955 6104
2132 5800 2132
4125 7159 4122
3624 4844 3624
2924 3229 2924
417 10143 414
5317 10893 5314
2704 11213 2704
1876 6534 1876
3909 7826 3906
1150 1582 1150
286 1224 286
11659 11923 11656
1975 6002 1972
3325 5279 3322
9860 11244 9860
610 3110 610
24 645 24
3101 6120 3098
11047 11268 11044
3307 4600 3304
8004 9652 8004
6319 10997 6316
10084 11973 10084
7677 12000 7674
2332 4477 2332
2914 5903 2914
2794 4625 2794
7491 7542 7488
9278 10625 9278
6052 7290 6052
193 5967 190
4513 10499 4510
3023 10943 3020
1250 8450 1250
1006 10806 1006
3698 12000 3698
1379 1383 1376
11764 12000 11764
8403 11303 8400
2897 5462 2894
5745 8293 5742
1147 7718 1144
3042 3043 3040
2576 7630 2576
3805 12000 3802
1136 3694 1136
1206 3748 1206
11563 12000 11560
5132 8383 5132
5346 5739 5346
9429 11849 9426
6259 9395 6256
2607 9416 2604
6767 9216 6764
8567 10832 8564
9645 11415 9642
6021 12000 6018
2498 2499 2496
4216 8608 4216
451 12000 448
2091 7062 2088
304 330 304
8895 10070 8892
1837 5780 1834
7735 12000 7732
9239 10746 9236
11720 11721 11718
308 405 308
3050 12000 3050
1663 4275 1660
3757 5387 3754
2166 2916 2166
7527 9893 7524
1610 10698 1610
872 1013 872
679 8202 676
1975 9039 1972
10629 11872 10626
1534 2886 1534
3749 6702 3746
738 948 738
11612 11613 11610
11166 12000 11166
3630 12000 3630
1294 7402 1294
