512 27497
31 89 57
89 113 340
87 89 373
89 437 207
89 145 104
89 119 458
89 341 410
89 335 362
89 223 329
89 230 369
69 89 120
89 226 494
85 89 377
89 182 187
89 242 132
89 244 245
89 288 88
14 89 20
89 346 330
89 314 389
21 89 227
89 183 456
30 89 501
89 391 215
89 111 363
83 89 174
89 177 110
37 89 164
40 89 468
89 282 71
89 217 270
70 89 302
89 322 275
89 108 24
45 89 489
89 154 53
89 259 483
89 239 170
89 307 451
89 372 375
89 387 400
29 89 32
89 331 418
89 310 264
89 150 474
89 280 109
89 221 55
89 107 338
89 115 475
89 485 197
68 89 396
89 405 6
89 423 476
89 211 18
89 357 168
89 370 79
89 321 332
89 487 272
89 358 339
89 140 262
89 128 180
89 278 47
89 482 505
89 308 75
89 419 479
89 91 98
89 414 345
89 210 304
89 342 420
89 421 165
89 388 127
89 219 208
89 248 118
89 337 453
89 153 430
89 166 198
89 188 428
89 277 294
89 133 510
63 89 202
89 303 313
59 89 11
89 97 320
89 409 3
89 203 319
89 368 62
39 89 252
89 155 265
89 90 408
89 246 495
89 486 444
89 352 478
89 422 442
89 436 461
89 95 500
89 445 142
89 185 390
36 89 496
89 126 204
89 470 511
89 286 224
89 448 296
7 89 439
89 160 2
89 92 225
89 176 462
89 181 366
84 89 343
89 512 268
89 376 336
89 401 316
89 452 255
89 189 305
89 394 504
89 466 73
89 156 17
52 89 378
89 124 353
35 89 64
89 312 4
82 89 179
89 163 251
89 144 42
89 105 467
89 350 184
89 446 355
89 129 48
89 300 397
89 131 159
89 326 222
89 502 344
89 276 19
89 139 393
89 426 191
89 266 267
89 238 233
61 89 382
26 89 117
89 216 398
89 209 506
89 325 54
89 295 134
89 93 299
89 381 454
89 279 404
51 89 318
89 443 402
44 89 371
89 205 284
89 101 12
89 477 178
89 301 74
89 291 285
89 234 257
38 89 484
89 258 383
89 348 395
89 220 112
89 481 281
25 89 218
89 243 137
89 333 231
89 465 116
89 429 503
89 351 102
89 167 298
89 274 121
60 89 162
89 499 114
89 283 432
89 356 438
89 386 433
89 148 138
89 169 253
5 89 492
89 406 273
13 89 498
89 427 509
65 89 77
78 89 384
89 297 196
89 190 250
89 149 195
89 415 490
89 317 76
89 434 260
89 407 22
89 359 261
89 240 324
89 464 471
89 287 399
89 200 94
89 152 241
89 157 254
89 472 424
89 122 349
89 365 136
8 89 323
89 214 447
89 491 507
89 457 392
89 143 125
89 213 328
9 89 130
89 347 309
89 293 50
89 425 469
89 455 147
89 440 334
89 201 306
89 290 103
27 89 212
89 171 135
89 232 488
89 263 106
89 173 412
86 89 33
89 364 256
49 89 186
89 289 15
89 151 247
46 89 497
43 89 413
56 89 480
89 508 80
89 199 385
89 473 141
89 315 292
89 249 269
89 431 192
89 449 354
89 450 236
89 380 416
89 441 23
89 463 374
1 89 1
81 89 81
89 228 228
67 89 67
89 172 172
89 206 206
89 194 194
89 99 99
89 379 379
89 367 367
89 311 311
72 89 72
89 460 460
89 417 417
10 89 10
89 235 235
89 237 237
89 493 493
89 175 175
89 193 193
57 89 57
89 340 340
89 373 373
89 207 207
89 104 104
89 458 458
89 410 410
89 362 362
89 329 329
89 369 369
89 120 120
89 494 494
89 377 377
89 187 187
89 132 132
89 245 245
88 89 88
20 89 20
89 330 330
89 389 389
89 227 227
89 456 456
89 501 501
89 215 215
89 363 363
89 174 174
89 110 110
89 164 164
89 468 468
71 89 71
89 270 270
89 302 302
89 275 275
24 89 24
89 489 489
53 89 53
89 483 483
89 170 170
89 451 451
89 375 375
89 400 400
32 89 32
89 418 418
89 264 264
89 474 474
89 109 109
55 89 55
89 338 338
89 475 475
89 197 197
89 396 396
6 89 6
89 476 476
18 89 18
89 168 168
79 89 79
89 332 332
89 272 272
89 339 339
89 262 262
89 180 180
47 89 47
89 505 505
75 89 75
89 479 479
89 98 98
89 345 345
89 304 304
89 420 420
89 165 165
89 127 127
89 208 208
89 118 118
89 453 453
89 430 430
89 198 198
89 428 428
89 294 294
89 510 510
89 202 202
89 313 313
11 89 11
89 320 320
3 89 3
89 319 319
62 89 62
89 252 252
89 265 265
89 408 408
89 495 495
89 444 444
89 478 478
89 442 442
89 461 461
89 500 500
89 142 142
89 390 390
89 496 496
89 204 204
89 511 511
89 224 224
89 296 296
89 439 439
2 89 2
89 225 225
89 462 462
89 366 366
89 343 343
89 268 268
89 336 336
89 316 316
89 255 255
89 305 305
89 504 504
73 89 73
17 89 17
89 378 378
89 353 353
64 89 64
4 89 4
89 179 179
89 251 251
42 89 42
89 467 467
89 184 184
89 355 355
48 89 48
89 397 397
89 159 159
89 222 222
89 344 344
19 89 19
89 393 393
89 191 191
89 267 267
89 233 233
89 382 382
89 117 117
89 398 398
89 506 506
54 89 54
89 134 134
89 299 299
89 454 454
89 404 404
89 318 318
89 402 402
89 371 371
89 284 284
12 89 12
89 178 178
74 89 74
89 285 285
89 257 257
89 484 484
89 383 383
89 395 395
89 112 112
89 281 281
89 218 218
89 137 137
89 231 231
89 116 116
89 503 503
89 102 102
89 298 298
89 121 121
89 162 162
89 114 114
89 432 432
89 438 438
89 433 433
89 138 138
89 253 253
89 492 492
89 273 273
89 498 498
89 509 509
77 89 77
89 384 384
89 196 196
89 250 250
89 195 195
89 490 490
76 89 76
89 260 260
22 89 22
89 261 261
89 324 324
89 471 471
89 399 399
89 94 94
89 241 241
89 254 254
89 424 424
89 349 349
89 136 136
89 323 323
89 447 447
89 507 507
89 392 392
89 125 125
89 328 328
89 130 130
89 309 309
50 89 50
89 469 469
89 147 147
89 334 334
89 306 306
89 103 103
89 212 212
89 135 135
89 488 488
89 106 106
89 412 412
33 89 33
89 256 256
89 186 186
15 89 15
89 247 247
89 497 497
89 413 413
89 480 480
80 89 80
89 385 385
89 141 141
89 292 292
89 269 269
89 192 192
89 354 354
89 236 236
89 416 416
23 89 23
89 374 374
89 360 360
164 369 369
141 157 254
131 408 408
283 297 432
200 436 461
105 278 47
372 469 375
220 401 316
26 466 73
75 260 75
245 511 245
176 426 462
137 173 137
173 453 453
92 227 227
308 465 75
317 508 76
108 230 369
379 403 379
38 397 397
156 396 396
108 388 24
62 248 118
96 286 493
85 200 377
58 120 72
26 80 117
95 386 500
239 444 170
9 293 130
199 473 385
146 476 379
150 400 400
144 391 215
360 450 236
31 393 57
148 509 138
47 223 329
148 392 138
126 147 204
5 251 251
170 442 170
131 440 159
141 274 121
199 360 385
9 249 130
22 65 77
118 126 118
67 330 67
166 279 198
116 129 48
29 190 32
226 276 494
417 489 417
296 340 340
157 243 137
166 190 198
190 393 393
176 383 462
83 180 174
55 361 175
196 511 511
275 425 275
111 356 363
40 323 468
200 310 264
261 470 511
102 211 18
212 351 102
160 348 2
168 286 168
205 501 501
95 166 198
213 477 178
106 171 135
154 360 53
59 312 11
19 228 228
434 455 260
427 452 255
288 481 88
92 122 225
293 512 268
165 407 165
195 325 54
126 249 204
292 315 292
124 276 353
84 453 453
93 124 353
51 91 98
11 104 104
8 463 323
36 222 496
354 464 471
91 301 98
246 357 168
433 485 197
148 399 138
64 126 204
260 492 492
38 184 184
260 381 454
131 288 88
59 440 11
87 323 373
137 322 275
251 411 193
48 196 48
236 290 103
18 71 71
178 336 336
248 432 118
29 416 32
208 226 494
78 199 384
193 230 193
333 458 458
329 496 329
448 512 296
374 380 416
354 466 73
32 55 32
127 227 227
36 285 496
93 327 194
247 464 471
244 470 245
312 427 4
176 298 462
45 52 489
51 76 318
108 501 501
321 365 332
128 499 180
156 480 17
330 481 330
34 172 172
303 461 313
275 448 275
364 427 509
156 217 270
177 186 110
253 473 253
122 308 75
81 146 81
130 457 392
221 305 55
195 304 304
348 406 395
214 280 109
26 257 117
153 416 430
139 282 71
213 249 328
27 280 109
136 465 116
147 238 233
109 181 109
321 439 332
447 506 506
243 497 137
105 268 268
310 347 264
190 250 250
241 277 294
159 466 73
18 97 18
119 499 458
36 316 496
77 182 187
26 216 117
4 390 390
99 242 99
146 172 172
115 480 475
145 206 206
232 238 233
272 403 460
181 352 478
130 346 330
29 156 32
5 509 492
176 340 340
247 311 311
66 251 237
40 90 468
214 293 447
156 383 17
36 376 496
309 455 309
139 438 393
37 291 164
186 497 186
268 352 478
8 16 417
9 122 349
172 474 172
362 430 362
173 176 462
52 428 428
56 450 480
235 331 235
400 427 400
126 295 204
10 509 10
248 340 340
14 292 20
360 380 416
109 409 109
297 504 504
284 477 284
229 418 311
199 472 424
157 473 254
32 377 377
146 258 379
181 255 366
333 443 402
61 106 382
78 192 384
129 405 6
293 365 136
39 95 252
245 387 245
75 409 75
13 440 498
25 231 218
81 486 81
185 493 493
42 283 42
26 354 117
129 281 48
126 325 204
213 380 328
227 265 227
46 85 377
257 263 257
262 496 262
61 137 382
45 188 489
86 463 33
86 166 198
63 506 202
194 206 206
346 495 330
199 465 116
272 475 475
321 375 375
85 437 207
110 280 110
185 204 390
83 428 174
108 362 362
41 172 172
84 222 343
56 508 480
25 115 475
23 449 354
185 263 390
342 510 420
338 340 340
304 377 377
244 409 245
90 462 408
4 282 71
115 147 475
84 172 172
19 77 19
165 472 165
293 300 397
35 123 228
413 472 424
192 335 362
196 510 510
244 482 245
185 415 390
49 190 250
126 233 204
415 422 442
3 185 3
262 280 109
199 467 467
149 429 503
402 497 402
27 55 55
91 444 98
81 123 81
177 373 373
225 252 252
3 370 79
132 487 132
337 427 453
417 435 81
39 370 79
159 364 159
108 427 24
301 367 367
252 319 319
425 449 469
193 362 193
367 417 367
286 421 165
324 471 324
226 395 494
50 375 375
182 447 187
108 227 227
219 271 1
206 357 206
54 373 373
43 110 110
244 301 245
51 243 318
85 475 377
238 454 233
7 50 439
210 424 304
286 493 493
271 375 1
106 149 195
10 493 10
223 277 329
10 165 10
9 106 130
124 348 353
67 302 67
110 228 228
123 322 228
33 49 33
290 440 334
29 172 172
194 250 194
91 307 451
30 122 501
42 374 42
79 179 79
253 352 478
174 451 174
147 451 451
44 281 371
167 196 298
186 445 142
308 462 75
42 235 235
85 189 377
237 243 237
23 86 33
312 421 165
95 211 18
95 120 120
246 292 495
290 449 103
34 57 99
306 365 136
152 236 241
8 121 121
34 465 99
280 402 109
210 310 264
212 407 22
9 427 509
324 443 402
138 331 418
232 360 488
117 398 117
389 438 389
8 471 471
36 269 496
177 243 110
171 374 135
24 321 24
211 401 18
315 452 255
364 457 392
190 215 215
23 171 135
9 86 130
231 354 231
41 473 367
143 152 241
206 210 206
394 403 460
315 463 292
241 456 456
376 384 336
177 451 110
308 440 75
158 206 206
315 368 62
441 450 236
108 380 24
407 485 197
200 479 479
311 489 311
232 508 488
320 321 332
441 472 424
63 95 202
24 389 389
26 156 17
69 249 120
338 384 338
151 360 247
415 430 430
318 511 511
423 450 476
1 38 1
21 493 493
38 456 456
457 486 444
154 209 53
32 57 57
1 161 1
117 312 4
177 366 110
299 506 506
120 344 120
41 273 367
248 345 345
69 355 120
16 33 417
3 37 164
207 282 207
311 331 311
195 443 402
167 263 298
95 405 6
157 290 254
162 331 418
211 483 483
12 178 12
23 205 284
326 425 222
67 311 67
77 164 164
292 470 511
303 375 375
84 381 343
99 148 99
204 501 501
136 221 55
332 510 332
155 495 265
403 491 460
209 210 304
192 427 509
37 460 460
288 305 88
6 217 270
376 401 336
26 423 476
2 9 2
249 376 336
248 448 118
34 475 99
91 499 98
358 390 339
101 422 442
393 475 475
49 104 104
147 293 50
79 278 79
114 158 206
177 405 110
226 386 494
192 347 309
87 482 373
416 425 469
384 442 442
23 56 480
117 368 62
166 210 304
337 357 168
1 208 1
21 390 227
1 99 1
97 297 320
192 315 292
203 423 476
201 287 399
148 229 311
231 283 231
59 194 194
274 351 102
167 340 340
369 404 369
99 493 99
152 484 484
8 171 323
227 339 227
165 310 264
338 394 338
94 161 67
197 255 197
247 427 509
54 278 47
136 476 476
16 346 417
168 275 275
173 289 412
129 181 366
124 502 353
322 464 275
228 454 228
10 152 10
75 170 170
364 446 355
166 512 198
205 507 284
105 369 369
53 152 53
209 265 265
95 303 313
293 354 50
358 504 339
283 439 439
161 493 67
19 65 19
345 498 345
5 508 492
202 388 127
117 286 224
366 482 505
12 511 511
50 220 112
255 326 255
218 254 218
26 44 117
161 240 67
50 448 296
94 250 250
86 464 471
27 200 94
227 508 227
57 428 57
55 375 375
21 72 72
65 364 77
273 446 355
103 198 198
196 294 294
55 451 451
403 438 460
140 432 262
419 498 479
315 325 54
166 497 198
197 201 197
96 193 493
37 220 164
249 448 296
235 460 460
32 456 456
144 165 165
254 274 121
92 257 225
44 449 371
192 232 488
388 403 460
139 205 393
106 146 379
244 413 245
394 465 504
25 321 332
299 303 313
326 354 222
93 198 198
214 397 397
324 485 197
450 473 141
189 474 474
189 324 305
276 433 19
339 359 339
330 356 330
86 366 366
449 473 141
257 448 296
366 441 366
348 354 395
99 312 99
108 303 24
186 248 118
44 492 371
461 470 461
38 507 484
144 468 468
324 325 54
206 317 206
360 473 141
90 135 408
234 496 496
129 285 48
228 351 228
38 413 484
97 296 320
430 432 430
27 292 212
15 347 309
282 475 71
358 361 175
123 412 228
325 367 367
141 457 392
102 303 313
65 236 77
484 486 444
78 240 384
186 214 447
30 152 501
118 393 118
65 243 137
330 485 330
33 60 162
352 402 478
357 415 168
149 334 195
354 364 256
56 328 328
359 424 261
316 390 390
133 349 510
185 381 390
109 371 109
236 289 15
119 424 458
150 382 474
458 474 458
273 355 355
300 474 474
239 392 170
132 483 132
21 163 227
280 329 329
395 477 178
9 343 343
381 455 454
290 405 6
277 289 294
116 234 257
41 139 367
475 477 475
116 478 478
206 336 206
205 481 284
110 303 110
143 146 379
92 288 88
1 344 1
132 510 132
81 230 81
80 151 247
116 261 116
67 460 67
21 55 227
285 477 178
44 121 371
155 402 265
154 373 373
357 497 168
78 222 222
260 341 410
165 275 275
1 15 1
119 416 458
181 327 194
1 31 1
456 497 456
67 158 67
310 454 264
347 464 471
195 509 509
84 379 379
6 316 6
284 320 320
74 176 462
9 449 130
146 480 379
413 499 114
90 314 389
276 363 363
5 71 71
182 493 493
15 308 75
219 344 208
72 124 72
76 250 250
136 502 344
49 380 186
93 163 251
194 200 194
103 241 241
251 287 251
5 357 168
143 185 390
10 100 10
280 414 109
18 113 340
43 415 490
50 474 474
124 455 353
312 416 4
9 35 64
35 334 64
180 456 456
88 187 187
297 488 196
86 269 33
69 360 120
230 472 369
36 314 389
316 327 194
186 352 478
423 472 476
31 328 57
273 431 273
292 386 433
348 429 395
277 455 294
262 299 262
201 290 306
412 501 501
80 104 104
119 252 458
1 158 1
97 328 320
188 394 428
163 450 251
33 35 64
149 244 245
275 278 275
64 491 64
273 281 281
292 365 136
194 496 194
193 335 193
46 385 497
314 384 389
67 305 67
359 484 484
475 506 475
181 243 366
15 25 218
5 96 493
315 376 336
132 341 410
290 426 191
36 102 496
328 509 509
7 505 505
300 467 467
120 382 120
240 440 324
43 112 112
389 419 389
315 457 392
127 399 127
26 333 117
83 277 174
304 476 476
426 448 296
6 146 379
74 281 74
125 427 509
215 391 215
189 402 305
101 394 504
28 456 172
54 332 332
77 459 10
7 424 439
51 432 318
464 480 471
45 295 489
190 413 250
172 437 172
398 450 398
31 421 57
116 152 116
240 406 273
198 413 198
186 203 319
380 441 416
249 325 54
104 470 104
277 365 294
263 330 330
153 453 453
359 386 433
252 307 451
324 381 454
42 170 170
127 251 127
33 139 393
231 348 395
8 43 323
38 403 460
69 202 120
32 493 493
7 455 439
281 487 272
301 325 54
124 377 377
11 107 338
308 503 75
5 234 257
44 465 371
41 99 99
75 220 75
28 484 172
14 159 20
232 321 332
88 110 88
103 347 309
284 507 284
36 270 270
314 463 389
255 379 379
214 487 272
58 410 72
472 473 424
416 431 192
41 404 367
181 368 62
76 358 339
144 251 251
25 49 218
150 277 474
381 385 454
26 436 461
55 319 55
28 458 172
118 337 118
286 496 496
148 250 138
237 462 237
453 505 505
230 306 369
180 418 418
60 69 120
124 458 458
113 357 340
244 410 410
333 406 231
282 367 367
7 233 439
151 173 412
92 157 225
103 190 250
19 437 207
223 501 329
56 87 373
27 354 212
78 482 505
77 372 375
282 289 71
116 301 74
110 301 110
60 473 162
271 436 1
254 450 254
267 479 479
300 465 397
37 203 164
29 354 32
271 444 1
258 336 336
181 408 408
56 317 76
261 443 402
175 262 175
239 327 194
263 450 106
168 373 373
272 312 272
216 488 398
76 291 285
348 413 395
78 246 495
176 402 462
74 486 444
301 481 74
268 474 474
312 377 377
181 299 366
228 275 228
429 470 511
221 292 55
341 470 410
161 220 67
315 354 292
65 447 77
255 474 474
201 394 504
14 182 187
38 43 484
232 292 488
35 474 474
272 495 272
71 376 71
7 65 439
249 368 62
13 159 159
143 355 355
128 478 180
137 498 137
77 167 298
236 380 236
79 389 389
295 356 134
342 500 420
449 508 80
136 386 433
40 183 456
43 468 468
287 307 451
112 181 366
39 268 252
93 503 299
323 426 191
165 194 194
331 482 418
130 349 349
101 285 12
97 178 320
242 415 132
200 415 490
367 431 367
84 100 235
195 424 195
321 426 332
407 412 22
141 183 456
25 147 218
94 285 285
356 473 438
354 365 136
1 81 1
60 260 162
115 131 475
356 413 438
88 492 88
91 334 98
28 116 172
426 455 191
63 390 202
5 9 492
193 462 193
52 237 237
167 342 420
167 365 298
79 165 79
280 325 109
220 471 112
26 180 180
1 278 1
227 442 227
104 330 104
33 186 33
221 481 55
76 167 298
337 349 453
143 157 254
75 463 75
349 374 349
199 350 184
167 214 298
86 407 22
409 502 3
61 150 474
40 464 468
296 465 296
52 163 378
177 470 110
139 347 393
73 145 104
57 436 57
212 430 430
364 412 412
295 470 511
41 502 367
62 356 62
57 187 57
19 482 505
110 283 110
268 302 302
136 422 442
230 274 369
49 347 309
160 464 2
356 512 268
389 401 389
364 423 476
273 371 371
177 235 235
7 403 460
165 358 339
70 468 468
135 146 379
114 469 114
44 78 371
199 293 50
75 83 174
144 338 338
77 396 396
383 452 255
360 464 471
33 469 469
208 323 208
246 485 197
81 194 81
39 117 252
10 282 10
57 447 57
311 382 311
426 482 505
65 508 77
349 499 114
167 265 265
29 312 32
10 503 10
305 384 305
83 334 174
141 358 339
415 455 490
249 364 256
60 103 162
424 464 471
287 424 399
42 421 165
14 476 20
342 478 420
392 450 392
311 437 311
238 386 233
86 171 135
44 483 483
269 496 496
152 193 193
154 296 53
123 204 228
441 446 355
276 402 19
124 175 175
22 264 264
368 443 62
366 459 10
117 160 2
226 361 175
197 326 197
47 205 47
241 429 503
50 491 507
39 410 410
271 297 1
43 479 479
391 481 215
162 235 235
194 367 194
121 139 393
105 395 467
51 315 318
63 237 237
48 208 208
141 322 275
159 303 313
191 459 10
317 472 76
167 438 298
22 129 48
228 494 228
310 311 311
121 348 395
152 497 241
208 477 208
166 296 198
33 213 328
300 358 339
330 437 207
187 305 187
271 364 1
58 348 72
147 333 231
173 243 137
380 431 192
5 492 492
8 260 260
101 387 400
205 252 252
27 128 180
14 375 20
125 282 71
56 365 136
58 288 72
52 258 378
138 171 138
186 242 132
58 66 72
98 313 98
124 454 353
201 450 306
38 420 420
245 437 207
449 450 354
258 403 460
283 452 255
329 410 410
113 134 340
63 222 202
208 282 71
96 353 493
271 308 1
161 475 67
201 378 378
134 435 81
94 274 121
293 422 442
105 477 467
14 117 20
86 246 495
200 271 1
70 374 302
315 380 292
335 481 362
160 419 479
19 279 19
204 388 127
272 442 272
405 456 456
24 336 24
70 256 302
91 493 493
308 468 468
78 149 384
289 429 503
189 378 305
130 140 262
35 428 428
93 328 299
238 285 233
169 385 253
14 426 20
417 478 417
59 393 11
43 422 442
101 250 12
37 409 164
17 54 17
134 458 458
103 213 328
176 179 462
166 430 430
133 142 510
207 364 207
9 65 77
55 169 55
65 219 208
240 378 378
213 283 432
382 443 382
176 433 462
114 401 316
68 231 396
337 397 453
58 107 72
80 406 273
309 451 451
57 164 57
1 216 1
279 420 420
164 443 164
243 508 137
243 309 137
318 486 444
408 430 430
32 487 32
173 221 55
286 457 224
51 298 318
119 220 458
200 293 94
192 358 339
156 395 17
2 450 2
157 291 285
258 359 383
201 256 306
124 389 389
55 185 55
39 382 252
187 190 187
153 320 430
49 56 186
144 483 483
154 501 501
352 454 478
411 416 193
290 354 103
344 374 344
49 360 186
13 320 320
257 445 142
441 466 73
304 493 493
290 497 103
36 51 496
171 480 135
94 188 428
116 502 344
25 163 251
93 415 299
128 394 180
299 369 369
97 354 320
222 363 363
161 351 67
40 401 468
171 230 369
124 300 353
81 87 81
172 201 172
293 508 50
196 233 233
50 367 367
177 407 110
7 171 439
207 289 207
173 186 412
222 322 275
178 219 208
70 488 302
366 407 366
155 356 265
160 182 187
122 508 349
151 480 247
51 349 318
5 488 492
265 329 329
363 400 363
236 284 284
265 497 265
147 274 121
56 291 285
200 406 273
343 371 343
130 239 170
70 176 302
291 347 285
394 490 504
8 144 42
53 110 110
303 413 313
323 327 194
318 324 318
340 468 340
185 224 390
192 283 432
41 194 194
376 426 336
6 136 6
42 410 410
166 355 198
309 421 165
255 445 142
216 260 398
158 212 206
191 342 420
194 314 194
336 378 336
241 254 241
88 118 88
122 374 349
83 226 494
2 261 2
162 491 162
247 317 76
195 297 196
166 170 170
206 278 206
99 403 99
182 416 187
22 302 302
94 321 332
287 481 281
44 186 371
333 432 231
90 491 408
283 354 432
16 57 417
280 382 109
269 297 196
407 507 22
150 199 474
295 375 375
3 496 3
220 383 383
122 240 324
286 432 224
86 492 492
227 310 227
2 107 338
29 328 32
371 464 371
113 203 340
405 445 6
3 213 3
244 463 245
209 375 375
263 380 106
232 282 71
223 476 329
353 389 389
308 411 193
436 480 461
290 347 309
23 365 136
38 150 474
408 496 408
21 169 227
149 328 195
315 464 471
84 181 366
256 512 268
35 422 442
48 52 378
69 176 120
167 385 298
135 358 339
190 231 231
98 318 98
67 239 67
323 450 323
4 458 458
177 482 110
315 407 22
17 70 302
440 491 507
97 151 320
72 165 72
27 97 320
49 473 186
163 482 505
283 425 432
465 480 116
80 333 231
298 325 54
151 293 50
82 464 179
249 449 269
54 448 296
284 440 284
59 365 11
366 486 444
91 399 98
92 279 225
78 348 395
337 372 375
220 412 112
154 378 53
359 423 476
191 476 476
299 417 417
84 205 343
175 410 175
337 449 453
96 172 172
252 465 252
35 462 462
46 143 125
52 273 378
178 390 390
119 348 458
205 278 47
1 275 1
24 323 24
220 321 332
235 339 235
47 308 47
49 253 253
135 325 54
476 506 476
101 216 398
79 242 132
211 244 245
25 123 228
233 357 168
19 364 19
333 424 231
374 431 192
91 183 456
66 191 237
253 458 458
85 275 377
60 437 207
105 401 316
194 493 194
432 483 483
334 348 395
21 377 377
63 510 510
146 402 379
151 450 247
75 227 227
358 497 339
282 327 194
173 336 336
121 482 505
348 423 476
184 349 184
249 315 292
196 321 332
287 494 494
139 374 393
193 423 193
230 293 369
224 339 339
40 137 468
143 194 194
16 511 417
56 377 377
8 174 174
301 374 74
64 384 64
453 468 468
85 376 377
18 171 18
126 312 204
49 374 186
363 367 367
53 304 53
86 244 245
5 152 492
403 460 460
15 429 503
7 61 439
293 455 50
243 450 137
70 491 302
7 299 439
282 317 71
223 359 329
283 437 207
42 503 42
132 324 132
114 310 264
243 290 137
101 312 4
167 411 193
154 450 53
181 349 366
45 187 187
5 15 492
90 243 408
134 257 134
46 58 72
340 493 493
218 488 218
128 230 369
350 455 184
84 415 343
51 448 296
355 426 355
36 392 496
204 319 319
32 427 32
68 501 501
140 300 262
9 171 130
133 501 501
87 376 373
72 150 72
139 150 474
17 311 311
175 190 175
326 499 222
190 354 250
104 227 104
183 333 456
86 416 33
476 486 476
188 196 428
13 243 137
423 508 476
93 347 299
24 54 24
149 504 504
312 512 268
162 465 116
12 486 444
62 275 275
42 92 225
23 173 412
233 449 233
82 127 127
50 356 438
62 159 62
221 416 55
40 310 468
330 386 330
57 295 57
160 338 338
107 273 338
106 359 261
297 487 272
65 86 77
129 239 170
340 403 460
156 424 17
237 497 237
29 438 32
450 485 197
114 147 114
60 182 187
477 490 178
417 459 417
364 390 390
38 317 484
240 241 324
190 414 345
39 234 252
345 409 345
311 334 311
295 465 134
192 270 270
84 372 375
11 282 71
14 191 20
415 508 490
349 364 349
180 193 193
223 257 329
91 353 98
187 367 367
234 394 504
238 333 233
399 409 3
175 482 175
45 359 489
151 213 328
459 481 10
8 279 404
144 240 42
220 406 112
77 163 251
358 444 339
209 236 506
193 203 193
132 201 132
167 302 302
66 294 237
188 350 428
422 445 442
149 471 195
31 230 57
42 120 120
116 230 369
153 404 430
348 375 375
381 429 454
352 483 483
188 305 428
102 446 355
101 198 198
