512 27245
158 169 485
62 465 12
170 485 485
127 225 168
117 359 307
232 282 315
10 242 303
211 346 346
216 498 216
70 425 257
86 188 86
157 253 471
170 301 487
210 345 306
102 258 258
188 509 324
47 271 304
231 323 347
100 234 332
97 364 429
284 305 305
33 315 315
300 378 208
202 503 500
93 258 258
179 241 276
267 505 414
189 330 189
366 377 184
360 497 99
181 362 512
290 431 65
80 229 248
92 252 89
38 337 422
235 315 315
300 469 233
66 80 216
164 354 354
409 493 104
224 291 443
370 448 448
128 304 304
58 293 246
108 243 243
238 506 147
168 414 168
73 258 73
122 279 363
238 415 277
264 475 264
136 300 451
297 367 178
3 258 258
321 465 334
77 381 314
235 350 52
31 275 84
118 494 511
304 361 304
300 493 233
9 299 482
41 289 289
185 222 189
99 430 328
128 146 29
9 385 385
255 283 479
69 377 294
4 349 400
108 253 108
162 308 96
215 262 262
174 510 502
367 511 79
30 113 351
359 457 404
44 422 422
374 447 447
241 303 303
112 428 112
45 460 116
115 248 248
152 441 226
177 215 341
50 233 508
30 345 351
345 382 489
17 345 149
179 317 57
235 353 52
144 509 324
328 383 328
26 210 306
196 364 429
345 490 490
312 326 326
109 382 489
345 417 503
177 437 341
176 190 190
48 230 336
130 384 258
167 460 116
152 384 143
65 465 65
67 271 141
81 249 361
43 217 295
315 436 315
153 443 443
55 135 55
155 506 147
176 357 447
285 387 262
50 66 508
283 339 479
33 59 33
250 405 7
137 469 254
460 483 116
76 510 502
209 387 501
467 488 467
26 371 256
16 71 71
172 200 266
427 471 428
229 377 377
56 59 56
75 150 440
293 346 246
208 248 208
201 407 201
187 247 187
365 500 402
373 419 373
284 479 479
286 396 200
20 127 102
137 485 254
128 167 29
487 495 487
21 215 54
105 231 105
53 182 270
232 398 315
210 282 306
152 249 287
162 441 226
249 345 394
11 193 87
357 463 447
25 27 187
36 428 106
181 354 354
91 348 416
243 497 243
101 173 101
250 345 7
253 450 358
318 426 454
193 460 222
13 94 313
238 277 277
73 275 84
229 470 248
315 423 315
50 380 508
210 429 429
219 479 479
263 335 219
321 363 363
155 345 155
154 377 377
75 277 75
254 265 265
430 467 467
63 421 421
131 207 410
20 59 20
330 466 22
215 509 324
99 135 99
74 94 313
169 420 485
429 496 429
358 397 358
153 286 399
1 121 1
274 433 41
209 383 501
459 461 461
73 338 73
355 419 355
300 476 476
152 298 31
116 321 334
384 459 143
28 277 155
10 357 447
250 499 436
203 364 429
48 246 246
16 238 109
69 276 294
247 386 55
395 400 400
191 249 480
327 452 243
28 124 59
180 379 180
53 331 270
173 412 159
323 468 347
246 447 447
106 333 333
73 364 429
162 388 96
34 40 464
70 460 257
165 493 218
28 38 422
219 392 35
296 329 237
25 87 187
183 302 302
95 477 477
360 452 243
121 263 219
220 324 324
176 228 475
380 428 428
216 272 490
191 345 480
80 486 13
182 478 182
48 375 336
432 442 420
47 113 304
11 156 87
157 426 471
179 373 373
216 288 377
49 158 337
296 474 237
33 380 380
246 335 246
273 344 353
59 229 248
434 495 477
403 481 481
149 240 149
44 254 254
47 197 304
199 345 381
463 486 13
229 257 248
391 461 461
62 453 3
34 132 464
35 258 35
186 335 333
115 333 333
86 109 86
358 416 416
207 497 410
55 144 55
59 410 410
432 502 502
93 396 200
237 335 237
4 501 60
107 132 107
216 234 20
77 196 314
8 189 189
345 465 138
92 405 73
117 465 307
335 505 414
153 438 399
290 468 468
26 311 311
66 186 333
33 46 112
272 340 490
318 507 507
101 328 328
328 341 328
296 470 237
51 369 217
203 213 461
6 186 333
119 432 268
2 450 2
133 271 133
60 162 96
112 326 112
314 454 314
108 191 480
246 371 246
184 248 184
255 327 292
283 414 479
235 458 52
263 443 443
54 80 216
116 408 354
278 422 278
26 332 332
23 135 395
373 435 435
43 173 295
361 402 402
450 498 358
160 257 385
315 498 315
6 234 24
145 361 361
153 310 280
317 439 57
115 473 107
131 298 31
202 267 500
415 441 226
125 165 125
250 379 7
162 346 96
213 452 461
256 301 256
414 424 414
80 308 161
108 471 471
342 390 151
53 153 270
421 504 421
310 478 280
159 308 161
52 430 52
140 314 314
179 231 463
248 440 248
282 509 324
170 486 13
3 333 333
320 345 355
250 410 7
268 329 268
129 276 276
134 229 248
11 183 87
167 200 200
123 340 379
282 498 15
406 491 343
246 399 246
25 85 187
117 138 307
297 363 363
106 197 106
275 512 512
4 138 60
204 232 315
273 413 140
100 240 332
284 427 428
389 503 389
18 409 474
37 193 163
169 510 485
128 478 29
453 475 3
1 36 1
151 424 151
25 452 243
112 137 112
170 175 175
345 369 217
231 457 95
247 397 88
150 280 440
229 432 248
46 169 112
201 366 184
37 244 244
351 464 464
415 458 259
32 428 428
150 511 511
61 450 358
275 314 314
111 160 385
59 80 216
80 367 79
446 462 327
277 294 294
321 420 334
34 384 464
382 460 116
104 466 22
2 226 2
210 275 84
156 360 71
192 385 182
222 509 324
70 346 257
127 194 488
56 442 56
85 135 395
251 378 208
96 241 96
395 438 395
202 462 500
84 484 484
41 189 189
293 428 428
11 238 87
215 363 363
383 458 259
66 194 488
356 361 507
198 442 476
296 343 237
130 299 258
8 202 196
293 456 246
27 214 281
69 292 294
222 480 480
39 396 200
132 354 354
81 406 343
245 359 404
37 124 163
6 39 24
95 278 278
184 311 184
127 299 482
118 155 511
50 68 508
224 491 393
173 434 477
121 190 418
195 206 195
277 373 373
188 379 379
55 185 55
104 130 258
153 253 220
188 293 246
160 187 385
48 454 336
45 159 159
411 476 476
19 482 401
173 214 281
161 229 248
42 138 403
328 491 328
129 150 440
266 404 266
4 82 467
137 241 254
312 429 429
38 315 315
34 84 464
412 433 159
352 415 352
114 378 389
116 285 262
270 363 270
58 296 237
92 117 307
69 207 294
5 430 328
47 216 304
96 308 96
225 445 168
178 345 178
82 181 467
20 203 122
52 438 52
137 333 333
193 420 222
157 217 471
15 171 75
7 348 416
171 318 454
310 473 107
264 317 57
309 486 421
45 505 414
316 460 116
308 371 161
21 271 170
8 445 196
167 236 66
209 460 501
256 276 276
321 444 334
129 431 468
127 478 339
68 136 451
119 465 268
162 231 96
232 263 315
165 403 218
386 461 461
392 457 35
218 274 41
213 240 461
88 465 88
152 283 479
127 135 395
54 177 341
4 45 60
163 217 217
98 445 103
139 179 264
49 344 344
212 381 381
150 258 258
74 389 389
328 367 328
114 297 389
173 450 358
76 325 437
332 337 332
115 316 231
198 339 476
70 124 257
85 220 85
109 298 31
181 184 184
254 285 262
146 149 149
315 491 315
18 75 474
189 368 189
375 488 488
197 343 343
131 362 512
23 424 154
56 347 56
86 89 86
344 346 344
340 446 238
401 497 401
154 209 501
129 163 468
96 452 243
376 484 484
22 148 86
124 198 476
303 308 303
226 476 226
20 282 15
390 453 151
400 413 400
75 119 268
311 479 311
61 64 175
8 156 196
220 301 487
70 487 257
57 457 57
440 456 440
291 293 443
53 455 270
112 273 112
123 447 447
130 217 258
53 275 270
100 350 332
212 256 256
19 168 168
15 227 195
18 220 474
130 246 258
187 317 57
102 411 411
164 352 44
367 451 79
208 398 208
364 370 429
48 326 326
29 422 422
258 341 258
26 117 307
120 508 278
17 37 149
110 505 305
189 265 265
90 230 265
230 423 492
3 187 3
137 396 254
42 282 15
115 356 507
146 157 471
316 392 35
383 506 147
123 171 379
274 425 41
436 495 436
75 371 344
244 384 143
270 283 270
242 385 385
218 475 475
265 466 265
140 480 140
125 374 125
438 456 456
58 384 143
248 435 435
328 499 436
282 376 376
407 423 492
292 405 73
27 61 175
282 442 420
55 389 55
115 210 306
143 178 178
128 293 246
135 197 395
212 463 463
241 286 276
214 399 281
102 210 306
434 470 477
98 474 474
296 370 237
90 104 265
375 508 508
402 497 99
143 175 143
327 462 327
240 281 439
82 168 168
78 460 484
311 496 311
141 222 141
345 501 501
10 24 24
139 188 264
10 91 133
235 330 52
345 494 494
234 506 147
92 93 212
55 358 55
52 140 52
288 401 401
345 363 363
233 260 289
7 418 7
120 343 278
152 200 200
168 472 168
15 70 257
357 511 447
463 478 339
39 353 353
50 360 508
387 403 387
425 457 95
294 302 302
28 152 287
7 372 7
339 348 416
75 367 79
223 356 507
260 459 289
27 210 306
296 359 237
125 389 389
71 224 393
277 323 347
308 382 161
34 500 464
76 460 116
392 512 512
58 282 15
385 508 385
55 511 55
296 381 237
156 312 284
208 505 208
112 196 112
231 395 395
156 409 104
23 191 480
400 478 400
128 444 29
46 348 112
100 396 332
238 444 426
74 259 259
319 348 416
126 388 244
167 482 482
156 174 131
47 63 481
98 282 15
391 436 436
267 335 432
264 283 479
19 375 401
235 310 52
242 292 303
137 297 254
156 365 402
181 183 373
95 395 395
53 204 270
277 444 426
8 179 196
34 323 464
140 349 400
288 511 377
128 337 29
79 89 79
179 190 463
62 156 12
224 228 393
202 431 65
40 142 376
212 345 212
153 167 399
81 352 361
99 345 99
124 250 7
174 245 131
49 351 351
152 417 287
292 342 346
276 341 276
92 286 212
368 382 489
106 349 106
25 45 187
63 212 481
274 323 347
8 102 196
128 168 168
19 488 401
18 453 3
160 179 385
44 359 404
336 390 151
11 63 481
83 288 377
212 392 35
10 113 133
190 450 358
182 272 182
249 460 394
28 153 399
359 449 101
31 270 270
173 403 403
6 406 24
142 234 20
317 440 57
18 249 474
236 281 281
128 368 29
271 459 170
116 501 501
27 242 303
283 506 479
6 494 24
249 293 246
36 135 106
144 428 326
26 119 256
110 441 226
304 506 147
134 150 440
213 512 461
212 403 212
102 325 102
215 242 303
46 436 112
191 209 480
255 397 88
171 209 501
341 433 341
171 330 75
168 302 168
144 239 326
360 494 71
322 498 504
114 237 389
9 495 134
261 308 161
115 359 404
176 330 475
215 498 352
168 285 168
311 411 311
63 141 141
66 128 29
322 505 504
100 479 479
53 110 270
66 81 361
190 508 508
177 478 341
1 430 1
58 260 289
161 271 161
164 181 373
123 456 379
318 481 481
58 432 432
83 93 329
183 307 307
214 292 281
8 345 196
292 424 154
17 438 149
335 478 339
63 184 184
37 42 163
68 309 421
46 126 112
214 245 281
230 458 259
78 230 484
144 421 421
16 433 267
2 216 2
327 510 502
146 182 182
352 371 344
59 234 20
17 290 149
261 272 490
118 261 511
1 259 1
369 416 416
337 455 311
127 384 143
404 425 404
3 177 341
92 368 212
148 341 86
43 463 295
286 465 387
53 368 270
182 309 421
118 370 511
76 184 184
113 194 488
23 400 400
56 256 56
310 472 302
116 283 479
357 456 447
127 153 102
273 431 353
172 373 266
46 121 112
392 432 35
133 427 428
13 207 410
179 229 248
78 376 484
214 411 411
218 424 154
135 274 395
279 341 363
295 387 295
167 356 507
399 455 311
347 402 347
243 310 243
159 165 159
348 499 436
150 337 440
131 392 35
5 340 5
300 396 200
47 284 284
10 83 133
78 98 484
127 495 134
119 376 268
86 176 86
251 426 5
345 507 507
315 449 315
96 97 96
227 435 195
185 358 358
227 240 195
458 502 259
53 508 270
169 289 485
52 503 52
291 300 443
171 231 75
9 183 211
167 383 494
364 472 429
18 460 474
138 274 41
92 397 88
32 491 108
371 510 502
126 413 140
309 461 461
137 510 254
91 109 388
196 481 481
391 503 56
380 441 226
23 297 178
100 213 461
161 332 332
271 362 512
159 469 74
245 303 303
292 438 292
2 389 2
131 271 170
80 321 334
280 460 280
434 458 259
331 337 125
160 471 385
425 500 500
369 448 448
253 298 31
164 468 468
444 493 426
93 506 147
113 247 456
1 321 1
361 505 414
139 371 344
30 217 351
361 392 35
237 331 125
191 342 480
301 319 487
122 477 477
254 275 254
96 108 96
146 403 470
68 261 438
192 373 182
183 394 211
18 404 404
434 478 477
325 505 414
231 503 503
495 500 134
156 335 432
104 383 494
39 404 404
127 413 140
30 482 351
25 136 451
43 419 295
400 457 400
135 294 294
53 338 270
33 331 125
84 232 315
345 374 319
345 458 259
41 277 41
191 312 284
337 512 512
361 406 343
360 498 71
307 385 385
94 146 313
164 180 180
276 428 428
69 445 294
17 493 149
303 499 436
38 169 422
369 511 511
79 305 79
39 429 429
249 421 421
220 338 190
259 297 178
176 198 476
299 444 482
277 443 443
150 204 440
204 271 170
283 343 479
95 384 143
164 431 65
178 390 151
349 402 400
293 477 246
12 176 475
495 509 324
331 349 400
21 442 420
202 253 220
34 237 464
135 156 395
77 429 429
224 255 393
346 430 328
374 437 319
297 477 178
227 478 195
493 502 502
213 225 168
166 398 398
287 321 334
129 152 468
115 191 480
338 382 190
88 390 151
153 345 399
247 365 402
283 432 479
294 331 294
78 182 182
362 491 512
267 328 328
93 188 329
350 374 319
354 363 363
157 482 471
163 350 163
7 120 278
57 59 57
85 114 389
375 425 223
268 277 268
53 404 270
48 83 336
247 330 350
208 281 208
256 496 372
17 448 149
80 412 159
235 325 52
309 447 421
285 432 262
235 336 52
192 279 182
384 419 143
26 139 256
282 310 280
39 458 259
203 314 314
179 491 463
505 511 414
81 283 479
307 353 307
261 310 280
27 146 470
57 158 57
154 369 217
15 94 313
447 476 476
416 454 416
191 319 480
324 388 324
136 415 451
70 409 257
180 479 479
17 66 149
233 443 443
127 277 102
439 510 502
43 284 295
323 451 347
50 445 508
1 333 1
227 502 195
227 431 195
81 165 361
229 419 248
34 492 464
209 316 501
135 398 395
31 142 31
109 241 276
149 156 149
210 374 306
146 394 470
78 367 484
5 357 447
63 309 421
51 258 258
316 415 231
215 261 438
25 359 404
126 155 244
9 282 15
369 478 217
67 345 141
42 258 258
93 224 393
85 207 410
345 377 377
14 34 464
129 394 468
147 347 347
86 492 86
183 293 246
162 178 178
430 489 328
62 232 315
281 452 243
64 182 182
246 364 429
142 269 98
137 405 254
390 439 151
113 398 456
141 172 141
154 468 468
62 409 12
123 494 379
12 420 420
249 431 65
285 436 262
53 392 270
72 420 411
248 291 443
13 206 13
404 428 428
190 436 436
248 345 248
191 356 507
345 435 435
460 466 22
400 429 429
335 407 105
130 486 258
331 458 259
269 273 353
128 215 29
12 479 479
234 457 95
180 356 180
37 50 508
6 361 24
308 416 416
42 325 403
373 390 151
292 510 502
219 266 266
267 274 41
198 405 476
358 422 422
95 270 270
176 269 475
144 435 326
137 415 254
52 157 52
73 414 73
21 338 190
355 507 355
12 250 7
85 260 289
24 233 24
356 405 73
342 509 324
28 199 381
81 362 512
64 494 64
80 436 436
51 154 154
176 460 475
373 380 373
377 493 377
282 446 15
338 408 354
160 429 429
251 394 5
469 476 476
272 339 490
42 218 218
49 462 27
251 311 311
392 421 421
203 331 125
116 225 168
207 233 410
36 351 106
249 396 200
271 291 443
52 315 315
111 237 435
412 503 159
332 467 467
157 167 471
78 159 484
112 417 112
387 417 503
162 488 96
11 197 87
244 403 244
176 265 265
132 368 398
113 326 326
100 473 107
212 323 347
125 361 125
218 285 262
91 345 388
346 452 243
443 502 443
183 426 211
115 400 400
241 509 324
121 260 418
39 69 294
197 489 64
193 319 222
316 320 355
438 506 147
399 407 105
121 436 436
62 241 276
345 440 440
219 246 219
137 221 254
289 465 289
155 460 116
336 338 336
254 413 254
24 377 377
38 272 422
230 406 343
12 93 329
335 498 432
44 491 108
476 510 476
32 222 222
72 416 416
153 387 399
9 494 494
140 386 55
157 495 471
45 367 79
110 202 305
54 262 262
242 469 303
171 423 492
367 392 35
32 281 85
251 372 372
179 214 463
98 367 79
316 457 95
138 207 410
104 146 470
348 478 416
64 307 307
127 203 122
9 382 489
15 470 15
224 277 393
169 181 485
229 360 248
318 352 454
68 446 188
272 463 490
39 105 380
448 476 476
8 10 196
114 128 389
298 476 476
363 474 363
396 410 410
247 396 200
259 343 259
28 502 502
32 193 222
164 379 379
117 409 307
223 458 259
86 312 86
144 506 326
389 426 389
143 253 143
139 143 143
85 445 103
242 474 303
41 151 151
139 253 264
180 280 180
130 325 258
120 326 278
403 432 432
123 324 324
47 182 182
154 303 303
26 178 178
186 320 333
45 446 368
170 462 170
225 499 168
168 366 168
123 150 440
108 213 461
129 459 468
1 297 1
108 446 108
250 272 7
98 480 480
17 174 149
100 256 332
59 378 208
112 333 333
146 369 217
287 437 287
285 318 262
209 489 501
281 454 454
281 366 184
59 494 59
46 401 401
62 345 12
362 495 512
19 409 401
312 317 57
104 321 334
51 70 257
307 393 307
81 409 361
242 330 303
72 465 411
126 376 244
188 430 328
387 392 35
432 497 99
62 483 12
115 125 125
123 423 492
7 413 7
169 353 485
138 230 138
2 235 52
142 266 266
77 268 314
284 482 284
12 181 373
404 411 411
207 283 479
13 378 208
231 478 339
215 218 218
269 373 373
119 456 268
255 375 292
64 274 41
289 389 389
193 286 222
408 433 354
115 194 488
153 409 399
362 462 512
10 51 133
256 461 461
36 336 106
119 208 208
105 193 222
148 366 86
404 450 358
30 173 351
55 204 55
109 424 154
156 252 89
21 88 88
34 123 464
222 478 339
239 466 22
343 386 55
156 412 159
425 446 173
66 405 73
63 238 481
231 320 355
49 283 479
327 392 35
88 228 88
62 193 222
139 224 393
388 486 13
341 448 341
75 374 319
321 360 334
113 313 313
260 466 22
88 278 278
185 266 266
71 272 490
298 337 31
87 162 96
338 493 190
298 450 31
51 485 485
182 420 182
203 371 344
63 394 481
195 484 195
266 377 266
39 207 410
169 191 485
305 491 305
229 450 358
162 208 96
40 327 376
169 370 485
206 229 248
192 442 182
12 503 503
258 486 258
331 430 328
58 262 262
282 345 15
97 240 439
31 338 31
67 101 141
290 355 355
187 298 31
136 209 451
137 348 254
162 380 96
245 479 479
240 463 439
156 236 66
98 360 71
215 468 468
251 351 5
53 504 270
25 478 339
49 345 27
144 358 326
210 254 254
183 442 211
139 301 487
128 315 315
223 409 104
308 492 492
63 156 481
374 384 143
422 457 422
121 153 418
95 149 149
153 209 501
371 490 490
81 509 324
236 288 377
314 375 314
247 413 140
99 254 254
82 338 467
48 65 336
58 91 388
52 507 52
145 417 503
295 377 295
195 313 195
110 136 305
356 443 443
162 363 363
253 317 57
296 425 237
378 405 73
270 472 270
31 356 31
203 223 122
138 316 231
140 456 140
102 120 278
7 246 7
66 201 201
110 214 305
368 495 134
246 284 284
332 473 107
98 285 262
190 478 339
123 269 379
288 466 22
82 445 467
70 361 257
171 342 346
92 113 456
54 286 387
289 421 421
429 431 429
30 96 96
91 257 257
140 285 262
150 185 189
165 475 475
156 299 482
14 367 2
104 490 490
410 459 410
293 404 246
97 297 178
243 262 243
145 174 131
271 452 243
276 311 311
7 84 7
96 168 168
135 207 410
273 403 353
172 493 266
6 422 422
161 487 487
114 175 389
128 345 29
309 483 421
398 415 398
12 493 12
17 378 149
73 107 73
172 443 443
124 431 65
98 332 332
149 306 149
35 44 35
104 463 463
125 201 125
81 498 361
26 322 504
207 326 326
113 467 467
53 303 270
191 371 480
171 299 482
44 506 147
48 74 336
81 378 208
43 420 295
152 386 55
111 510 435
9 444 426
384 477 143
145 409 104
84 107 84
229 276 248
29 191 480
68 72 411
184 302 302
8 326 326
9 154 154
7 177 7
230 236 66
381 430 328
272 421 421
249 493 394
283 354 354
45 510 502
113 485 485
170 348 416
198 463 476
393 480 480
33 303 303
80 361 216
185 209 189
377 388 377
157 436 436
253 406 343
292 435 435
12 25 187
213 437 461
317 497 57
91 409 388
387 394 394
134 207 410
27 174 131
18 327 474
346 359 404
23 93 329
279 350 363
116 371 344
402 473 107
132 344 344
115 153 399
356 466 22
30 506 351
468 477 468
355 443 443
196 200 200
305 416 416
12 114 389
77 335 314
55 467 55
194 269 488
237 442 237
87 412 159
185 378 208
45 368 368
304 346 304
179 399 463
129 489 468
237 265 265
70 486 257
76 343 343
13 25 13
78 442 484
451 472 302
35 56 35
132 215 398
55 248 55
163 505 414
113 501 456
240 444 439
278 295 278
174 342 346
214 314 314
123 262 262
355 369 355
407 444 105
133 228 133
323 416 416
161 259 259
96 107 96
110 499 436
6 262 262
262 510 262
18 465 474
140 334 334
205 494 1
271 422 422
97 441 226
311 456 311
234 374 319
209 484 484
137 233 254
139 476 476
62 82 467
183 374 211
106 452 106
389 471 389
157 270 270
43 434 295
372 409 372
177 428 428
227 474 195
152 178 178
159 413 140
57 197 57
308 357 447
180 238 180
223 316 231
123 474 379
115 209 501
37 117 307
27 441 226
52 120 278
25 399 187
213 330 461
279 467 467
336 477 336
141 231 141
167 269 290
424 495 134
179 253 463
438 457 95
288 342 377
4 248 248
267 370 239
184 413 184
54 146 470
88 121 418
340 345 238
11 462 87
378 386 55
44 229 248
176 421 421
68 222 222
44 146 470
24 103 24
372 436 436
53 393 270
13 33 13
97 403 419
246 499 436
49 340 27
108 301 487
17 370 149
129 286 468
34 46 112
58 269 290
20 299 482
309 460 421
364 487 429
164 288 377
371 389 389
171 427 428
177 323 347
107 173 107
74 484 484
469 498 74
13 310 280
366 374 184
198 359 476
3 385 385
11 12 87
203 296 237
18 380 380
235 284 52
178 365 178
149 356 149
363 476 363
185 192 182
93 342 346
325 434 477
46 509 324
92 369 217
12 453 3
245 357 447
171 274 41
163 199 381
99 157 471
6 157 471
247 335 350
28 340 155
432 457 95
213 274 461
256 506 256
173 303 303
272 449 490
280 321 334
93 332 332
168 491 168
98 203 122
98 323 347
164 343 343
37 449 101
117 501 307
176 452 243
200 356 507
436 492 436
102 399 102
241 474 276
389 393 389
484 511 484
25 422 422
85 195 195
141 341 141
345 348 416
72 459 411
187 475 187
302 338 302
425 505 414
189 380 189
310 465 280
242 446 303
74 424 74
314 317 314
263 480 219
211 249 211
500 509 324
134 277 134
16 46 112
99 389 389
241 251 5
412 418 418
80 329 216
43 177 295
88 180 180
230 320 355
462 497 99
6 295 295
104 142 98
17 154 149
71 324 324
105 121 418
350 486 13
16 37 163
357 434 447
26 339 256
6 151 151
128 505 414
223 475 475
40 130 258
103 309 421
43 255 295
391 468 56
364 398 429
45 132 398
72 488 411
65 131 65
211 429 429
292 468 468
85 129 468
183 501 211
207 481 410
113 123 379
59 113 456
260 299 289
176 479 479
70 430 328
44 221 180
155 406 343
320 484 484
202 349 400
267 389 389
245 480 480
399 495 134
436 464 464
55 226 55
226 341 226
451 464 464
148 314 314
342 418 418
4 153 60
335 473 107
92 462 212
67 402 141
87 321 334
171 228 75
202 455 311
256 345 256
225 424 168
20 209 501
189 411 189
170 335 170
496 512 512
113 128 29
176 268 268
132 398 398
317 410 410
203 489 122
377 471 377
63 155 481
231 304 304
253 495 134
286 405 73
122 343 343
64 457 95
102 132 398
251 328 328
175 188 175
171 278 278
152 203 122
23 131 131
141 481 141
129 339 468
214 469 74
179 345 463
185 206 189
175 254 254
345 497 99
305 408 354
187 261 187
222 453 3
345 371 344
14 252 2
156 423 492
278 418 278
51 494 245
445 506 147
330 480 480
276 300 276
258 269 258
25 126 244
450 497 358
97 115 419
106 219 106
67 240 141
458 463 259
302 315 315
239 273 353
91 469 74
2 4 2
367 418 79
265 438 265
285 294 262
341 409 341
49 114 389
237 280 237
226 297 226
143 210 306
232 315 315
58 93 329
92 365 402
49 123 379
235 250 52
412 463 159
128 394 29
206 345 156
165 340 218
234 424 154
16 25 187
335 497 99
112 367 112
115 296 237
45 433 267
181 391 56
98 236 66
43 80 295
99 291 443
266 470 266
122 178 178
10 21 133
425 434 477
206 223 156
171 384 143
17 108 149
30 352 351
174 204 448
17 203 149
352 461 461
117 187 307
3 277 3
28 301 487
136 319 451
293 412 246
300 303 303
76 251 5
116 449 101
185 325 189
164 220 44
183 408 354
314 409 314
414 416 416
127 464 464
142 400 400
57 381 57
16 466 22
308 437 161
163 282 163
109 181 373
125 318 125
358 445 358
318 345 454
4 285 262
39 215 380
138 258 258
50 173 508
245 457 95
299 432 482
460 494 116
109 142 98
113 220 456
54 202 500
35 477 35
115 183 211
461 472 461
11 158 337
192 486 182
294 324 324
227 258 195
241 265 265
160 223 385
295 500 295
105 297 178
6 33 24
8 231 196
408 471 354
383 412 159
131 212 131
110 248 305
409 415 104
194 201 488
127 382 102
275 394 84
354 392 35
349 504 504
226 393 226
12 63 481
188 498 352
77 220 314
206 478 339
216 451 451
32 301 487
81 323 347
27 463 463
209 340 501
105 276 276
64 386 55
296 387 237
57 198 476
70 194 257
364 489 429
104 368 368
415 477 477
230 248 248
52 402 52
120 467 278
219 471 471
42 224 393
361 410 410
198 509 324
83 342 346
330 450 358
119 382 268
39 265 265
55 224 55
159 241 276
278 503 278
131 191 480
118 127 511
72 277 411
306 444 306
68 93 329
399 406 343
367 390 151
203 229 248
5 366 184
55 168 168
210 376 306
290 445 103
14 421 421
181 368 373
93 378 208
15 323 347
88 263 219
142 215 98
222 459 33
213 413 461
306 376 306
39 465 380
221 224 180
51 419 245
38 432 422
25 138 187
209 408 354
423 438 492
164 432 44
2 169 2
171 445 103
188 382 489
274 327 41
149 428 149
434 475 477
155 472 302
272 413 140
330 369 217
97 373 373
175 275 84
335 374 319
283 331 125
18 469 74
135 283 479
290 483 290
281 333 333
318 338 454
83 144 326
152 220 287
412 491 159
267 334 334
316 378 208
9 396 200
257 303 303
2 500 2
88 364 429
444 488 488
244 345 244
37 350 163
249 403 394
52 359 52
370 483 239
32 468 468
26 116 256
171 413 140
164 412 159
37 216 163
5 368 5
147 162 96
42 433 267
109 316 231
38 303 422
242 449 303
57 176 57
29 44 29
185 387 189
95 298 31
345 391 56
191 337 480
86 417 86
347 470 347
432 470 470
126 308 244
182 337 182
9 39 380
271 443 443
101 440 101
5 359 5
66 113 456
39 271 380
25 68 187
93 335 432
130 318 258
117 162 307
14 353 2
282 488 488
83 316 231
268 269 268
214 273 353
243 287 243
84 189 84
161 468 468
184 395 184
185 485 189
345 412 159
152 320 355
232 296 315
152 506 147
119 331 125
94 465 313
110 378 208
84 270 270
276 324 324
153 364 429
204 374 448
79 254 254
150 350 440
97 123 379
4 160 385
300 445 233
165 385 385
79 185 79
146 342 346
70 139 257
383 453 3
127 245 102
83 381 381
424 441 226
16 282 15
408 502 354
92 229 248
183 369 217
76 100 332
167 400 400
226 391 226
293 442 246
6 495 24
411 446 411
282 331 125
54 176 475
221 436 436
429 501 429
204 409 448
143 391 56
219 447 447
89 307 307
165 316 218
27 164 44
136 481 481
74 344 74
32 273 353
173 276 276
241 318 276
291 445 443
201 292 201
53 326 270
261 301 487
19 83 401
113 509 324
318 366 184
36 167 106
243 307 243
96 430 328
73 197 73
121 229 248
6 352 24
85 338 190
185 435 435
161 407 161
273 366 184
59 369 217
304 391 56
448 497 99
76 216 216
141 204 141
198 226 226
92 191 480
177 302 302
81 312 284
345 426 426
248 406 248
283 345 479
165 346 346
123 347 347
166 433 267
28 68 155
85 154 154
275 295 84
155 489 489
21 83 54
78 421 421
167 318 454
90 306 265
124 220 59
262 304 262
129 170 468
165 342 346
252 310 89
319 337 337
208 387 208
88 202 88
9 240 439
117 397 307
242 345 303
133 153 133
7 127 7
287 299 482
204 272 490
153 163 163
192 304 182
18 216 474
461 471 461
274 345 41
235 397 52
241 389 389
386 428 55
366 497 184
348 411 416
118 474 511
174 437 131
313 409 313
229 363 363
247 361 350
76 340 238
8 225 168
80 380 380
75 242 303
359 376 404
81 394 361
169 327 485
276 433 276
6 347 24
68 150 440
86 449 86
114 400 389
344 461 461
168 195 168
233 322 504
481 511 481
15 178 178
292 423 492
100 308 332
35 359 35
238 495 134
38 405 422
64 102 102
171 348 416
155 318 454
254 335 254
221 491 180
324 408 324
26 317 57
146 397 470
94 326 326
315 475 315
252 474 89
82 426 467
273 391 56
199 489 381
396 451 200
202 387 500
206 433 267
262 502 262
192 459 182
372 405 372
1 251 1
34 310 464
99 322 504
128 508 508
172 177 266
222 322 504
304 315 315
299 447 447
61 228 175
97 166 419
345 395 395
31 317 31
126 238 244
55 267 55
227 241 195
57 93 57
32 494 85
288 338 377
168 338 168
178 267 178
266 355 355
95 225 168
409 491 108
240 300 233
277 369 217
32 190 190
184 458 184
309 465 421
34 279 464
237 303 303
293 378 208
410 505 410
21 249 394
288 495 377
209 361 501
84 497 84
388 445 103
290 333 333
65 478 65
139 310 280
327 364 429
15 235 52
416 417 416
135 181 395
299 331 125
231 383 494
104 177 341
44 209 501
359 423 492
13 488 488
150 404 440
143 304 143
168 490 168
1 32 1
127 179 463
64 97 419
86 94 86
