1024 91739
685 707 682
768 929 682
610 904 610
867 914 682
471 747 471
858 862 682
729 767 682
750 960 682
815 950 682
176 589 176
804 815 682
865 903 682
856 928 682
379 611 379
423 497 423
865 1023 682
678 679 678
985 1019 682
147 842 147
698 884 682
397 718 397
759 921 682
698 892 682
787 914 682
711 753 682
781 1015 682
688 766 682
832 886 682
686 970 682
757 981 682
895 963 682
732 968 682
770 923 682
266 998 266
384 845 384
911 953 682
772 947 682
799 812 682
687 976 682
765 860 682
716 926 682
707 917 682
911 993 682
719 905 682
838 1000 682
698 823 682
702 920 682
698 972 682
326 417 326
893 907 682
17 790 17
750 766 682
643 830 643
713 945 682
43 386 43
716 962 682
742 962 682
894 929 682
204 793 204
807 894 682
140 657 140
846 929 682
717 913 682
31 73 31
803 831 682
762 1012 682
890 993 682
918 992 682
724 940 682
935 1000 682
168 910 168
756 781 682
929 1015 682
804 872 682
177 229 177
717 892 682
831 906 682
721 860 682
203 371 203
107 858 107
937 972 682
254 323 254
952 974 682
90 987 90
768 925 682
78 766 78
907 993 682
59 420 59
683 855 682
727 749 682
610 902 610
468 946 468
819 821 682
817 990 682
89 171 89
22 993 22
66 165 66
375 960 375
164 846 164
744 759 682
903 953 682
838 917 682
754 781 682
849 1022 682
910 967 682
865 889 682
886 937 682
690 755 682
228 826 228
793 833 682
74 129 74
851 942 682
885 980 682
718 740 682
395 552 395
805 934 682
690 791 682
912 926 682
690 763 682
807 946 682
711 793 682
228 811 228
265 951 265
718 806 682
795 957 682
870 886 682
534 907 534
878 984 682
37 133 37
55 302 55
417 641 417
784 863 682
996 1003 682
695 940 682
817 927 682
54 434 54
50 571 50
878 1005 682
825 985 682
792 923 682
395 731 395
557 705 557
466 490 466
840 920 682
794 1011 682
45 87 45
698 885 682
85 150 85
258 761 258
230 265 230
170 437 170
713 888 682
884 956 682
817 955 682
775 914 682
762 810 682
866 881 682
707 890 682
6 635 6
848 904 682
216 803 216
1004 1010 682
105 155 105
683 693 682
844 856 682
895 958 682
491 712 491
309 779 309
701 958 682
729 983 682
727 732 682
727 956 682
763 791 682
62 152 62
708 905 682
563 690 563
710 771 682
800 813 682
122 210 122
990 1017 682
375 560 375
209 631 209
610 727 610
868 990 682
410 997 410
714 758 682
737 834 682
134 315 134
16 919 16
892 962 682
933 1020 682
47 609 47
6 489 6
499 832 499
697 888 682
91 184 91
801 987 682
409 629 409
707 846 682
259 374 259
151 197 151
765 893 682
111 1006 111
961 1003 682
736 838 682
252 369 252
200 727 200
812 873 682
230 580 230
752 943 682
706 795 682
768 987 682
771 877 682
384 1011 384
363 492 363
4 224 4
727 952 682
19 25 19
837 849 682
956 1021 682
4 15 4
727 756 682
118 306 118
912 931 682
126 374 126
696 930 682
695 989 682
423 464 423
768 977 682
708 988 682
688 988 682
858 861 682
823 1007 682
770 891 682
625 912 625
463 940 463
95 289 95
700 960 682
737 842 682
1 176 1
58 959 58
74 404 74
898 1021 682
521 852 521
63 881 63
749 828 682
852 972 682
784 851 682
692 883 682
196 750 196
760 953 682
852 1003 682
763 819 682
823 889 682
774 796 682
900 1015 682
730 890 682
663 712 663
40 141 40
781 899 682
829 944 682
756 874 682
885 906 682
908 925 682
773 981 682
790 800 682
74 837 74
410 661 410
754 818 682
724 946 682
709 866 682
722 867 682
818 971 682
611 772 611
847 915 682
717 858 682
559 959 559
838 845 682
819 855 682
974 1012 682
93 580 93
840 896 682
153 160 153
441 1015 441
761 964 682
947 958 682
787 991 682
691 782 682
54 970 54
730 732 682
865 887 682
708 870 682
905 968 682
33 508 33
747 960 682
640 1005 640
705 1018 682
747 816 682
693 972 682
767 909 682
153 856 153
336 683 336
454 746 454
74 357 74
831 832 682
182 578 182
148 171 148
703 1010 682
689 747 682
722 858 682
953 965 682
700 798 682
980 988 682
721 822 682
105 858 105
710 965 682
693 885 682
234 299 234
15 507 15
739 800 682
795 884 682
330 336 330
223 299 223
280 891 280
371 935 371
956 970 682
272 848 272
222 466 222
888 968 682
747 840 682
882 951 682
21 172 21
957 1004 682
68 208 68
729 905 682
710 894 682
848 993 682
803 963 682
828 1005 682
737 813 682
11 20 11
126 689 126
703 815 682
836 846 682
860 954 682
725 768 682
969 985 682
875 943 682
338 962 338
814 1005 682
875 968 682
809 942 682
723 730 682
747 887 682
21 197 21
927 1007 682
898 920 682
133 945 133
839 907 682
723 782 682
92 248 92
731 797 682
699 892 682
6 17 6
747 981 682
760 873 682
705 845 682
709 897 682
148 581 148
49 233 49
754 866 682
305 383 305
767 983 682
467 542 467
141 611 141
810 834 682
120 413 120
146 929 146
35 45 35
98 329 98
16 94 16
833 923 682
814 896 682
716 878 682
252 497 252
683 806 682
325 900 325
307 517 307
780 909 682
820 864 682
773 870 682
692 764 682
907 985 682
955 975 682
685 1022 682
721 862 682
245 963 245
571 972 571
54 161 54
718 995 682
235 405 235
942 956 682
248 367 248
706 830 682
777 968 682
702 968 682
303 421 303
167 737 167
371 738 371
718 949 682
888 970 682
491 908 491
97 883 97
128 454 128
691 939 682
888 939 682
700 878 682
102 382 102
953 984 682
741 985 682
280 533 280
716 737 682
734 1004 682
144 239 144
722 726 682
787 888 682
933 955 682
88 132 88
790 1011 682
605 903 605
708 801 682
384 615 384
684 882 682
731 943 682
735 801 682
104 344 104
746 1005 682
219 441 219
877 947 682
740 997 682
895 972 682
880 881 682
948 971 682
681 963 681
13 536 13
806 900 682
781 832 682
156 1009 156
750 859 682
89 553 89
36 85 36
384 410 384
320 719 320
861 869 682
852 883 682
876 879 682
883 1009 682
689 709 682
792 794 682
872 989 682
796 998 682
44 729 44
696 798 682
855 913 682
742 808 682
685 710 682
712 986 682
135 845 135
792 894 682
859 933 682
781 820 682
711 990 682
727 741 682
292 338 292
973 978 682
772 970 682
853 880 682
614 806 614
710 733 682
816 1001 682
829 929 682
812 841 682
810 996 682
788 823 682
755 921 682
816 888 682
689 852 682
485 841 485
861 969 682
758 844 682
12 737 12
87 781 87
930 999 682
894 936 682
876 942 682
697 796 682
698 1014 682
806 839 682
723 1024 682
506 1006 506
212 934 212
39 927 39
841 1011 682
807 1001 682
417 911 417
734 986 682
286 683 286
712 813 682
974 999 682
889 893 682
970 985 682
36 57 36
935 1004 682
933 942 682
715 989 682
733 831 682
289 334 289
170 467 170
898 995 682
53 66 53
25 698 25
757 948 682
731 831 682
705 768 682
767 1021 682
831 881 682
731 820 682
874 896 682
749 772 682
857 975 682
758 778 682
610 792 610
986 1002 682
704 1018 682
837 860 682
695 804 682
26 30 26
692 821 682
776 892 682
138 422 138
760 916 682
944 1021 682
33 194 33
937 952 682
123 376 123
884 976 682
736 940 682
767 1005 682
756 1004 682
212 391 212
59 656 59
816 843 682
88 823 88
268 647 268
700 919 682
105 160 105
439 948 439
61 68 61
808 982 682
695 885 682
766 782 682
743 912 682
720 871 682
695 914 682
769 912 682
707 758 682
29 129 29
920 972 682
900 950 682
836 858 682
523 991 523
908 924 682
796 815 682
691 854 682
78 334 78
592 1019 592
462 965 462
720 918 682
445 939 445
362 751 362
45 153 45
929 988 682
575 756 575
4 30 4
889 998 682
683 778 682
18 344 18
421 997 421
815 964 682
852 958 682
830 1015 682
888 895 682
644 848 644
39 116 39
28 57 28
867 952 682
806 840 682
705 885 682
467 913 467
688 712 682
32 89 32
686 759 682
161 714 161
541 633 541
865 968 682
706 938 682
775 911 682
710 918 682
790 809 682
812 940 682
818 821 682
916 959 682
881 919 682
170 195 170
506 987 506
301 545 301
481 683 481
768 943 682
761 934 682
696 916 682
749 894 682
687 829 682
818 874 682
746 844 682
862 963 682
120 538 120
864 982 682
22 112 22
764 851 682
886 934 682
291 302 291
967 974 682
721 890 682
701 813 682
346 578 346
425 694 425
897 972 682
184 358 184
633 762 633
699 761 682
755 774 682
137 803 137
715 820 682
713 803 682
61 75 61
366 785 366
926 957 682
23 48 23
765 767 682
94 646 94
842 1008 682
839 842 682
491 539 491
700 820 682
912 996 682
741 933 682
843 875 682
22 47 22
766 905 682
701 749 682
942 1001 682
686 1020 682
801 845 682
779 998 682
899 985 682
787 926 682
929 1014 682
795 872 682
600 744 600
275 880 275
32 224 32
724 938 682
277 423 277
802 813 682
484 631 484
751 954 682
42 129 42
239 295 239
746 904 682
776 803 682
303 611 303
826 911 682
212 940 212
60 727 60
713 993 682
772 895 682
233 253 233
371 932 371
775 789 682
810 895 682
803 884 682
897 1015 682
778 827 682
244 346 244
843 871 682
884 1009 682
733 787 682
769 843 682
714 990 682
689 855 682
819 823 682
932 954 682
794 923 682
309 744 309
42 281 42
172 410 172
842 847 682
915 927 682
132 927 132
797 1001 682
895 920 682
905 1004 682
884 961 682
637 971 637
825 843 682
941 943 682
318 691 318
53 101 53
994 998 682
837 930 682
751 931 682
84 664 84
824 936 682
10 882 10
6 513 6
722 915 682
690 935 682
780 933 682
784 911 682
806 933 682
786 937 682
766 914 682
818 887 682
799 834 682
43 166 43
860 921 682
355 519 355
743 890 682
686 852 682
776 785 682
74 650 74
4 999 4
530 955 530
694 936 682
758 976 682
65 267 65
350 768 350
488 835 488
994 995 682
195 805 195
740 796 682
30 726 30
1 179 1
59 689 59
937 970 682
8 191 8
408 592 408
856 934 682
877 1012 682
932 959 682
841 890 682
817 966 682
792 843 682
868 918 682
687 695 682
588 775 588
167 861 167
90 916 90
826 945 682
979 986 682
876 973 682
921 926 682
848 962 682
672 1004 672
69 204 69
296 478 296
809 954 682
694 797 682
71 877 71
739 888 682
919 993 682
905 916 682
752 809 682
161 803 161
720 801 682
834 840 682
731 832 682
870 947 682
884 992 682
276 461 276
182 901 182
841 872 682
969 971 682
830 834 682
757 863 682
767 955 682
697 880 682
571 773 571
153 839 153
770 828 682
765 867 682
987 1006 682
324 838 324
873 1017 682
242 955 242
22 461 22
675 978 675
725 1020 682
939 980 682
732 793 682
732 844 682
758 887 682
741 930 682
8 36 8
104 175 104
819 889 682
692 923 682
826 1020 682
833 889 682
431 821 431
122 554 122
715 938 682
862 977 682
121 331 121
83 231 83
912 925 682
726 1019 682
912 973 682
351 1012 351
859 959 682
689 786 682
807 881 682
691 970 682
262 471 262
635 945 635
696 741 682
719 754 682
888 993 682
800 939 682
42 923 42
151 916 151
211 664 211
803 1005 682
4 182 4
735 861 682
740 845 682
161 733 161
866 910 682
702 967 682
656 683 656
24 267 24
838 919 682
705 967 682
791 832 682
717 752 682
504 611 504
78 156 78
908 938 682
714 868 682
740 831 682
714 816 682
798 904 682
21 27 21
3 109 3
707 838 682
779 903 682
29 442 29
24 249 24
749 844 682
979 991 682
892 967 682
166 232 166
726 945 682
64 283 64
759 788 682
343 945 343
565 621 565
957 1009 682
129 880 129
671 763 671
717 751 682
886 986 682
58 427 58
918 942 682
135 701 135
690 753 682
801 861 682
701 856 682
734 794 682
818 847 682
780 848 682
777 788 682
859 929 682
692 762 682
748 817 682
220 683 220
30 114 30
694 785 682
867 1014 682
713 764 682
834 923 682
44 428 44
55 108 55
695 980 682
723 790 682
447 759 447
680 874 680
412 415 412
450 539 450
686 884 682
200 907 200
879 911 682
707 754 682
897 996 682
72 189 72
785 871 682
38 41 38
689 693 682
781 959 682
844 849 682
199 536 199
93 754 93
697 791 682
711 805 682
709 766 682
770 968 682
839 849 682
489 907 489
877 960 682
942 1014 682
796 1014 682
740 840 682
184 195 184
851 932 682
944 948 682
323 846 323
16 1007 16
834 970 682
738 851 682
254 609 254
785 967 682
692 972 682
817 844 682
723 1022 682
704 828 682
733 953 682
728 747 682
768 1012 682
76 531 76
155 590 155
921 982 682
589 783 589
892 1023 682
76 448 76
262 440 262
796 904 682
161 946 161
775 944 682
139 552 139
336 973 336
723 780 682
835 922 682
291 552 291
696 869 682
750 942 682
687 884 682
695 867 682
751 1019 682
774 939 682
788 844 682
635 994 635
689 752 682
980 1012 682
955 958 682
940 989 682
723 962 682
39 1015 39
174 592 174
895 1019 682
819 923 682
882 995 682
91 535 91
748 799 682
739 954 682
736 847 682
108 305 108
744 1001 682
724 1014 682
426 949 426
994 1024 682
764 784 682
950 998 682
683 904 682
695 847 682
856 909 682
701 890 682
710 879 682
822 889 682
901 980 682
243 694 243
706 959 682
901 944 682
935 953 682
741 981 682
740 932 682
853 1020 682
798 938 682
175 314 175
201 458 201
738 879 682
373 776 373
851 913 682
704 813 682
767 941 682
869 988 682
796 822 682
700 1023 682
786 902 682
130 1012 130
742 760 682
737 958 682
732 995 682
880 994 682
753 781 682
758 906 682
897 910 682
685 961 682
130 152 130
706 875 682
773 793 682
832 998 682
804 962 682
822 922 682
752 1007 682
833 929 682
790 880 682
696 1017 682
754 973 682
685 798 682
931 955 682
659 818 659
725 769 682
744 997 682
739 831 682
944 988 682
220 277 220
873 999 682
814 815 682
777 965 682
749 908 682
9 131 9
716 791 682
89 263 89
686 847 682
146 372 146
301 408 301
154 681 154
685 693 682
852 904 682
812 813 682
822 956 682
368 559 368
380 506 380
696 718 682
877 941 682
795 964 682
777 797 682
733 776 682
706 834 682
737 1019 682
267 662 267
901 975 682
735 976 682
239 653 239
855 908 682
761 958 682
165 341 165
894 1015 682
718 934 682
413 997 413
790 994 682
870 1021 682
980 1018 682
53 249 53
701 881 682
244 981 244
685 764 682
383 389 383
200 321 200
512 832 512
817 829 682
773 984 682
705 764 682
702 843 682
806 880 682
725 1017 682
806 989 682
835 860 682
18 150 18
192 906 192
745 906 682
115 235 115
739 748 682
29 362 29
449 519 449
868 980 682
167 180 167
118 870 118
733 920 682
72 477 72
604 646 604
761 1020 682
832 867 682
67 241 67
769 943 682
66 627 66
82 136 82
390 624 390
693 986 682
707 790 682
810 934 682
829 835 682
937 967 682
944 1023 682
822 921 682
53 284 53
821 1013 682
841 1019 682
53 570 53
686 954 682
731 1021 682
49 57 49
699 936 682
118 682 118
200 259 200
758 1010 682
721 982 682
922 974 682
805 976 682
912 960 682
775 825 682
727 849 682
772 807 682
806 831 682
46 534 46
932 973 682
266 542 266
950 958 682
702 840 682
477 997 477
74 122 74
774 815 682
217 646 217
897 926 682
834 939 682
635 760 635
68 335 68
848 940 682
774 964 682
921 999 682
968 1023 682
29 278 29
764 791 682
188 683 188
810 1001 682
219 996 219
879 1005 682
981 1020 682
699 985 682
735 880 682
810 841 682
745 993 682
729 1017 682
809 969 682
716 773 682
807 913 682
778 826 682
139 665 139
411 618 411
735 973 682
963 1024 682
4 676 4
842 1018 682
899 901 682
809 832 682
952 957 682
465 1001 465
12 230 12
252 803 252
922 933 682
164 553 164
834 933 682
926 986 682
296 304 296
722 955 682
956 1023 682
147 479 147
734 894 682
708 929 682
821 922 682
705 935 682
957 984 682
991 1001 682
217 232 217
563 850 563
836 893 682
787 826 682
818 992 682
192 465 192
535 540 535
758 799 682
691 725 682
960 994 682
68 673 68
890 937 682
686 782 682
929 932 682
823 885 682
740 819 682
38 95 38
735 925 682
760 860 682
379 1006 379
690 828 682
738 916 682
122 926 122
40 258 40
343 635 343
586 885 586
899 900 682
739 943 682
792 869 682
101 578 101
58 341 58
695 811 682
934 980 682
852 917 682
247 587 247
333 426 333
777 948 682
98 130 98
952 1023 682
784 980 682
167 913 167
67 689 67
228 322 228
770 907 682
722 786 682
806 810 682
49 191 49
738 941 682
812 1002 682
774 893 682
756 945 682
831 939 682
925 989 682
714 820 682
769 877 682
23 222 23
568 646 568
830 995 682
119 347 119
265 783 265
6 920 6
357 358 357
114 587 114
2 512 2
675 702 675
279 368 279
19 135 19
838 1008 682
736 750 682
55 678 55
758 966 682
768 790 682
737 879 682
184 348 184
304 808 304
902 932 682
837 1007 682
37 727 37
814 924 682
821 976 682
874 978 682
17 582 17
812 932 682
746 809 682
694 899 682
820 877 682
783 981 682
685 1023 682
771 843 682
817 1012 682
126 592 126
750 1012 682
904 1022 682
710 740 682
91 174 91
256 733 256
53 829 53
424 964 424
723 856 682
690 781 682
780 815 682
288 753 288
127 197 127
880 904 682
825 929 682
994 1021 682
739 843 682
872 957 682
666 959 666
690 887 682
838 979 682
827 937 682
815 969 682
144 440 144
701 703 682
159 592 159
801 925 682
797 919 682
722 877 682
802 917 682
782 927 682
738 878 682
719 923 682
71 194 71
571 890 571
869 1002 682
4 578 4
747 886 682
52 313 52
83 880 83
810 818 682
12 723 12
877 957 682
35 624 35
696 795 682
889 1013 682
715 961 682
24 134 24
804 983 682
722 904 682
484 702 484
723 741 682
26 51 26
389 392 389
731 784 682
654 720 654
697 895 682
893 935 682
266 304 266
886 1017 682
116 956 116
752 879 682
23 354 23
704 723 682
835 849 682
16 905 16
439 465 439
299 791 299
784 901 682
706 793 682
833 956 682
777 793 682
920 1008 682
754 925 682
699 787 682
697 981 682
400 726 400
995 1009 682
694 852 682
718 735 682
757 903 682
964 989 682
741 799 682
711 804 682
797 968 682
50 933 50
846 899 682
897 993 682
722 834 682
756 1011 682
722 1005 682
738 846 682
676 736 676
749 917 682
21 370 21
28 64 28
749 925 682
739 747 682
757 927 682
810 869 682
758 834 682
774 988 682
684 722 682
687 965 682
411 501 411
286 677 286
805 829 682
732 822 682
867 1008 682
723 850 682
878 879 682
770 1005 682
771 838 682
796 833 682
756 977 682
55 197 55
734 882 682
61 266 61
985 1003 682
465 832 465
738 885 682
425 649 425
811 855 682
760 925 682
765 828 682
826 938 682
932 950 682
503 855 503
475 687 475
794 840 682
696 845 682
745 759 682
565 829 565
609 943 609
752 997 682
113 276 113
687 950 682
428 768 428
695 1024 682
528 893 528
433 973 433
764 1015 682
53 88 53
49 282 49
731 748 682
725 990 682
356 362 356
472 746 472
719 916 682
183 368 183
990 1020 682
65 457 65
469 847 469
707 726 682
690 937 682
165 573 165
719 1012 682
816 842 682
894 995 682
744 824 682
907 968 682
924 962 682
756 1016 682
90 801 90
766 1021 682
714 790 682
797 931 682
569 658 569
825 892 682
37 444 37
115 538 115
192 897 192
938 978 682
913 1004 682
626 738 626
85 587 85
683 903 682
761 954 682
890 969 682
125 155 125
184 356 184
816 891 682
761 926 682
777 834 682
817 951 682
605 901 605
390 557 390
431 997 431
623 936 623
283 465 283
849 917 682
911 989 682
794 945 682
409 585 409
802 877 682
846 889 682
637 929 637
1021 1023 682
120 171 120
745 1004 682
776 935 682
38 354 38
217 488 217
894 957 682
185 720 185
971 985 682
575 641 575
880 901 682
695 974 682
794 890 682
95 683 95
787 907 682
705 952 682
870 954 682
895 910 682
18 569 18
50 505 50
723 1019 682
683 732 682
171 683 171
866 1007 682
876 939 682
858 963 682
730 852 682
686 1012 682
700 888 682
626 778 626
949 957 682
715 743 682
185 285 185
759 853 682
27 64 27
807 929 682
199 246 199
738 838 682
849 881 682
857 980 682
188 715 188
711 980 682
877 984 682
622 714 622
757 845 682
862 900 682
243 535 243
754 872 682
819 917 682
759 762 682
714 847 682
598 703 598
24 64 24
732 770 682
356 521 356
786 899 682
917 1015 682
747 993 682
760 894 682
852 925 682
889 924 682
479 982 479
216 342 216
758 1015 682
685 687 682
175 200 175
36 399 36
387 574 387
731 886 682
760 962 682
781 1002 682
402 834 402
869 994 682
197 316 197
691 747 682
121 360 121
770 801 682
54 233 54
328 862 328
772 796 682
88 158 88
809 987 682
49 561 49
61 720 61
772 977 682
805 960 682
698 776 682
788 982 682
554 711 554
344 783 344
180 399 180
891 972 682
68 754 68
537 683 537
698 918 682
705 972 682
78 776 78
230 737 230
762 973 682
168 763 168
805 880 682
963 1016 682
267 766 267
867 885 682
574 602 574
728 1003 682
99 551 99
623 834 623
760 811 682
194 602 194
231 235 231
837 998 682
890 957 682
775 965 682
945 969 682
888 936 682
977 990 682
799 987 682
315 658 315
298 946 298
603 833 603
839 954 682
805 950 682
174 220 174
811 936 682
734 969 682
736 971 682
848 1011 682
883 913 682
957 959 682
695 862 682
749 1011 682
793 832 682
870 988 682
790 796 682
43 434 43
695 1005 682
801 892 682
431 951 431
52 717 52
746 752 682
716 992 682
838 909 682
712 954 682
770 821 682
841 959 682
68 535 68
856 877 682
1000 1021 682
789 914 682
904 948 682
907 989 682
523 631 523
853 963 682
748 815 682
29 840 29
709 959 682
716 1020 682
917 950 682
111 657 111
740 842 682
756 842 682
899 1015 682
832 871 682
799 897 682
16 705 16
360 653 360
782 942 682
763 823 682
19 389 19
728 815 682
720 808 682
921 1003 682
735 775 682
814 871 682
745 1002 682
614 927 614
881 898 682
602 787 602
911 979 682
141 171 141
739 901 682
458 553 458
472 717 472
193 231 193
694 784 682
575 583 575
792 880 682
587 914 587
684 871 682
740 809 682
803 854 682
561 627 561
786 805 682
802 942 682
993 1021 682
472 842 472
723 769 682
724 822 682
106 211 106
711 971 682
758 773 682
723 884 682
904 998 682
518 674 518
891 977 682
852 853 682
860 866 682
895 913 682
186 581 186
563 747 563
789 929 682
745 952 682
736 955 682
685 933 682
876 994 682
578 731 578
96 163 96
77 717 77
913 1000 682
789 904 682
810 940 682
652 725 652
734 844 682
270 971 270
804 835 682
95 136 95
30 40 30
605 779 605
684 869 682
331 795 331
848 905 682
41 899 41
303 397 303
847 867 682
737 967 682
779 978 682
790 951 682
312 530 312
700 829 682
870 930 682
934 949 682
690 1021 682
709 1017 682
707 1018 682
173 430 173
439 585 439
707 866 682
711 713 682
192 401 192
895 906 682
20 458 20
852 928 682
687 865 682
768 875 682
794 967 682
519 658 519
20 189 20
687 889 682
723 963 682
716 910 682
757 892 682
698 746 682
159 218 159
692 907 682
745 801 682
933 1004 682
629 843 629
769 772 682
693 716 682
709 861 682
724 1010 682
187 408 187
444 482 444
11 362 11
220 315 220
351 497 351
79 109 79
450 837 450
747 758 682
710 992 682
702 925 682
192 805 192
736 1009 682
759 913 682
754 957 682
602 997 602
700 953 682
327 344 327
11 940 11
36 388 36
915 1019 682
749 898 682
831 943 682
703 868 682
854 960 682
249 453 249
545 637 545
200 449 200
205 473 205
234 683 234
801 917 682
156 609 156
41 370 41
823 1003 682
767 976 682
690 829 682
878 952 682
686 937 682
714 898 682
816 885 682
573 588 573
296 512 296
727 739 682
141 191 141
19 381 19
837 886 682
707 776 682
32 319 32
536 966 536
957 1003 682
762 833 682
24 196 24
685 997 682
786 856 682
786 1019 682
183 303 183
692 869 682
346 679 346
468 886 468
846 920 682
836 1016 682
700 904 682
31 43 31
68 333 68
401 1000 401
755 916 682
553 807 553
744 838 682
172 510 172
443 893 443
238 859 238
279 342 279
774 791 682
860 958 682
734 960 682
513 685 513
881 957 682
709 915 682
770 792 682
136 437 136
389 555 389
786 796 682
55 679 55
343 663 343
868 969 682
783 823 682
736 994 682
791 1004 682
801 870 682
691 901 682
898 958 682
882 983 682
167 386 167
757 762 682
692 697 682
939 995 682
664 978 664
647 683 647
658 683 658
107 113 107
734 837 682
921 959 682
799 952 682
183 264 183
115 633 115
786 879 682
37 283 37
880 986 682
337 468 337
725 740 682
625 870 625
580 875 580
836 842 682
257 453 257
844 980 682
89 229 89
778 927 682
156 962 156
757 938 682
32 64 32
711 992 682
300 483 300
951 953 682
330 707 330
245 416 245
745 794 682
742 864 682
838 881 682
806 883 682
748 868 682
876 958 682
784 1001 682
706 1003 682
761 1016 682
963 976 682
843 963 682
699 820 682
752 838 682
901 1022 682
982 996 682
799 968 682
707 891 682
972 1013 682
704 812 682
96 266 96
719 847 682
700 1001 682
899 904 682
45 233 45
625 693 625
884 995 682
97 427 97
905 960 682
866 948 682
762 926 682
805 908 682
835 895 682
826 985 682
382 849 382
685 845 682
939 1016 682
817 910 682
840 951 682
698 788 682
777 884 682
390 663 390
778 938 682
769 819 682
725 837 682
715 799 682
714 915 682
8 49 8
426 711 426
13 69 13
845 883 682
410 498 410
727 735 682
936 953 682
894 1024 682
529 726 529
705 711 682
248 702 248
803 986 682
59 111 59
763 906 682
692 886 682
807 951 682
568 630 568
704 938 682
747 1009 682
764 840 682
750 790 682
958 996 682
757 883 682
750 791 682
442 796 442
819 973 682
756 918 682
691 809 682
692 845 682
798 865 682
711 723 682
827 1014 682
780 987 682
669 725 669
151 489 151
298 890 298
48 107 48
832 1024 682
112 389 112
894 899 682
771 943 682
838 945 682
852 890 682
800 837 682
689 795 682
47 49 47
70 326 70
81 330 81
284 343 284
90 470 90
692 785 682
707 851 682
958 965 682
855 928 682
931 997 682
595 843 595
407 596 407
735 811 682
439 890 439
931 944 682
108 836 108
729 855 682
360 838 360
670 1015 670
679 683 679
696 837 682
683 918 682
691 919 682
279 866 279
853 856 682
716 919 682
728 766 682
876 922 682
742 819 682
86 409 86
5 799 5
861 904 682
790 829 682
690 901 682
771 1010 682
918 974 682
398 608 398
868 959 682
213 420 213
69 859 69
714 887 682
795 1023 682
693 723 682
907 1005 682
347 436 347
769 821 682
300 395 300
937 989 682
701 931 682
315 951 315
826 970 682
740 785 682
720 977 682
951 1001 682
889 892 682
833 895 682
809 826 682
950 981 682
53 98 53
397 601 397
673 923 673
727 896 682
961 962 682
265 431 265
713 734 682
863 1022 682
469 686 469
337 616 337
779 825 682
783 804 682
694 920 682
113 192 113
433 683 433
342 436 342
112 367 112
769 973 682
774 976 682
704 968 682
765 979 682
740 864 682
144 330 144
939 978 682
793 842 682
808 848 682
717 786 682
567 858 567
788 920 682
818 905 682
918 980 682
803 995 682
182 1008 182
67 767 67
803 990 682
860 937 682
114 670 114
794 813 682
449 516 449
516 963 516
829 1017 682
718 812 682
843 992 682
671 776 671
125 919 125
968 996 682
836 891 682
923 965 682
820 927 682
148 166 148
885 920 682
858 1017 682
871 895 682
751 981 682
896 1004 682
779 853 682
129 809 129
690 721 682
857 978 682
714 1004 682
310 770 310
890 967 682
717 768 682
763 902 682
906 931 682
867 880 682
772 863 682
691 979 682
710 790 682
919 938 682
784 792 682
281 324 281
792 886 682
746 840 682
794 811 682
746 784 682
888 901 682
695 903 682
504 798 504
335 458 335
803 921 682
735 843 682
928 945 682
848 970 682
724 1016 682
708 996 682
846 941 682
724 747 682
817 967 682
799 946 682
708 849 682
756 979 682
696 880 682
316 1012 316
720 750 682
537 977 537
797 1018 682
771 968 682
867 928 682
726 920 682
815 987 682
714 913 682
742 986 682
269 654 269
486 749 486
723 788 682
900 1014 682
909 1012 682
989 998 682
722 788 682
511 763 511
760 1018 682
890 965 682
733 778 682
922 956 682
108 169 108
527 683 527
430 804 430
160 566 160
548 991 548
763 818 682
874 951 682
757 826 682
763 907 682
877 966 682
232 942 232
752 804 682
747 834 682
801 826 682
739 906 682
799 944 682
854 925 682
137 438 137
186 471 186
2 188 2
108 286 108
785 907 682
936 1009 682
798 849 682
865 949 682
842 918 682
980 1001 682
639 827 639
343 494 343
838 958 682
724 928 682
731 933 682
5 629 5
467 963 467
697 784 682
706 1005 682
807 969 682
796 1015 682
708 925 682
146 894 146
733 872 682
720 1022 682
111 240 111
722 991 682
532 606 532
880 1006 682
455 630 455
868 998 682
396 469 396
688 742 682
706 885 682
784 822 682
315 718 315
699 881 682
156 555 156
150 598 150
754 845 682
271 333 271
147 166 147
984 1004 682
829 1005 682
197 985 197
151 551 151
261 672 261
712 763 682
778 972 682
706 760 682
916 960 682
774 999 682
739 788 682
43 542 43
888 891 682
30 144 30
750 988 682
786 951 682
287 397 287
728 888 682
975 983 682
439 726 439
801 980 682
873 901 682
114 273 114
193 303 193
1004 1009 682
686 858 682
702 966 682
701 774 682
815 1022 682
687 880 682
689 956 682
924 1010 682
718 722 682
697 770 682
944 992 682
410 839 410
757 831 682
830 897 682
711 991 682
214 585 214
570 737 570
25 252 25
754 864 682
214 978 214
674 921 674
700 871 682
213 574 213
881 905 682
703 726 682
166 432 166
841 898 682
569 683 569
889 899 682
693 1015 682
182 615 182
831 985 682
324 906 324
55 61 55
401 539 401
948 973 682
687 739 682
781 1014 682
736 811 682
741 820 682
198 560 198
730 759 682
727 1009 682
278 701 278
918 1018 682
198 214 198
821 882 682
838 875 682
744 801 682
771 964 682
932 969 682
862 1005 682
691 930 682
780 956 682
728 873 682
750 805 682
693 990 682
927 998 682
908 1016 682
842 888 682
598 721 598
907 982 682
