256 11800
115 150 22
22 236 22
197 219 69
29 239 29
80 149 21
114 227 99
103 120 103
103 215 87
82 141 13
186 236 58
56 84 56
97 216 88
22 229 22
107 143 15
92 216 88
157 193 29
177 189 49
41 161 33
110 247 110
182 187 54
191 196 63
101 178 50
56 146 18
31 236 31
54 85 54
63 234 63
249 252 121
77 214 77
78 256 78
45 128 45
245 246 117
170 256 42
20 46 20
19 113 19
18 181 18
84 162 34
4 197 4
115 212 84
219 249 91
58 144 16
55 132 4
176 177 48
1 9 1
207 223 79
10 132 4
134 186 6
102 186 58
65 220 65
42 113 42
91 121 91
218 241 90
118 243 115
5 75 5
76 157 29
52 126 52
108 212 84
169 246 41
18 131 3
86 158 30
135 219 7
186 244 58
78 176 48
100 197 69
104 185 57
100 181 53
109 193 65
35 220 35
140 180 12
155 253 27
94 152 24
73 167 39
89 164 36
37 178 37
1 195 1
114 221 93
161 188 33
110 222 94
68 169 41
12 26 12
84 214 84
31 173 31
34 112 34
176 198 48
129 139 1
92 219 91
72 249 72
119 194 66
101 187 59
107 256 107
37 161 33
50 200 50
79 164 36
166 168 38
131 178 3
33 95 33
127 239 111
104 212 84
187 235 59
162 256 34
167 173 39
12 86 12
48 114 48
12 155 12
80 159 31
60 246 60
67 135 7
139 145 11
87 144 16
129 198 1
105 192 64
47 56 47
81 212 81
81 219 81
52 79 52
104 131 3
189 217 61
91 210 82
37 136 8
1 247 1
8 173 8
8 189 8
79 126 79
206 212 78
21 208 21
224 232 96
35 139 11
151 180 23
47 251 47
4 179 4
159 218 31
177 208 49
86 87 86
50 115 50
180 247 52
12 102 12
116 233 105
93 224 93
156 177 28
75 86 75
107 196 68
26 93 26
57 173 45
58 222 58
65 126 65
8 150 8
79 228 79
83 183 55
76 143 15
95 208 80
54 138 10
89 95 89
17 147 17
111 155 27
100 104 100
241 252 113
22 146 18
70 136 8
106 127 106
58 70 58
234 235 106
246 255 118
183 218 55
173 174 45
115 228 100
22 104 22
21 256 21
134 220 6
45 169 41
51 127 51
160 203 32
132 218 4
45 241 45
36 186 36
27 118 27
33 145 17
120 199 71
80 199 71
179 240 51
145 243 17
145 207 17
128 173 45
44 88 44
15 111 15
27 235 27
227 232 99
157 210 29
78 199 71
62 131 3
212 232 84
144 174 16
119 230 102
177 211 49
13 228 13
50 104 50
62 116 62
49 86 49
191 233 63
148 173 20
5 203 5
120 211 83
78 196 68
100 223 95
113 175 47
3 228 3
33 191 33
153 205 25
146 152 18
95 252 95
49 75 49
237 255 109
96 205 77
151 169 23
136 154 8
8 235 8
9 52 9
36 137 9
115 239 111
110 188 60
234 251 106
174 192 46
133 167 5
116 130 2
57 177 49
69 146 18
88 106 88
71 159 31
136 144 8
140 163 12
116 189 61
134 247 6
144 179 16
44 93 44
152 246 24
85 179 51
107 233 105
149 203 21
180 213 52
144 186 16
149 222 21
74 138 10
86 116 86
9 16 9
117 130 2
21 170 21
43 98 43
38 142 14
16 39 16
210 224 82
5 108 5
34 55 34
37 46 37
66 77 66
57 256 57
101 172 44
36 245 36
185 221 57
65 163 35
98 180 52
113 170 42
100 106 100
170 203 42
22 83 22
65 179 51
209 239 81
88 181 53
133 160 5
123 236 108
218 247 90
72 133 5
6 210 6
50 94 50
183 246 55
198 253 70
173 184 45
140 228 12
60 194 60
138 179 10
49 128 49
20 61 20
31 40 31
106 206 78
110 221 93
166 230 38
160 248 32
168 172 40
193 221 65
51 79 51
118 187 59
72 193 65
146 153 18
185 239 57
27 151 23
17 54 17
169 198 41
196 220 68
153 210 25
101 219 91
1 7 1
1 150 1
174 213 46
213 239 85
171 208 43
199 241 71
121 129 1
119 147 19
94 134 6
21 149 21
126 236 108
4 161 4
69 159 31
11 35 11
124 227 99
184 188 56
10 167 10
228 252 100
92 173 45
25 227 25
158 163 30
167 184 39
136 168 8
65 107 65
104 172 44
202 219 74
73 252 73
172 229 44
87 194 66
122 148 20
99 254 99
134 209 6
5 236 5
159 174 31
158 225 30
197 223 69
225 226 97
56 83 56
121 194 66
42 119 42
7 91 7
8 214 8
184 218 56
161 205 33
33 87 33
196 197 68
134 246 6
69 93 69
139 187 11
93 219 91
51 168 40
43 218 43
92 201 73
29 233 29
71 99 71
139 256 11
219 225 91
153 221 25
10 11 10
160 187 32
8 24 8
114 208 80
27 188 27
77 127 77
35 165 35
40 90 40
121 205 77
57 170 42
102 224 96
176 215 48
42 154 26
144 228 16
105 109 105
106 250 106
111 167 39
71 220 71
158 211 30
234 242 106
17 41 17
39 177 39
17 140 12
16 31 16
198 246 70
107 150 22
151 159 23
147 169 19
68 153 25
173 243 45
198 256 70
129 184 1
116 150 22
143 169 15
34 130 2
114 205 77
16 138 10
123 240 112
22 53 22
39 163 35
173 206 45
67 228 67
51 74 51
18 70 18
154 159 26
4 54 4
39 170 39
34 56 34
85 156 28
106 146 18
118 174 46
26 62 26
163 237 35
102 199 71
176 219 48
178 232 50
209 253 81
75 153 25
30 122 30
71 131 3
59 192 59
191 199 63
111 131 3
83 190 62
65 112 65
100 254 100
216 219 88
57 82 57
68 151 23
30 113 30
31 75 31
107 249 107
70 100 70
23 156 23
27 86 27
146 164 18
143 219 15
200 203 72
16 156 16
112 196 68
126 251 123
92 191 63
188 247 60
66 115 66
110 205 77
118 159 31
136 237 8
43 158 30
115 229 101
24 28 24
208 240 80
128 241 113
2 161 2
73 125 73
148 255 20
119 229 101
53 77 53
49 116 49
186 216 58
10 193 10
30 99 30
181 204 53
37 237 37
37 138 10
186 228 58
106 116 106
188 248 60
1 166 1
86 221 86
144 212 16
4 104 4
132 173 4
117 234 106
178 230 50
157 255 29
80 185 57
105 193 65
163 253 35
2 185 2
49 135 7
50 174 46
112 118 112
145 239 17
79 110 79
42 149 21
107 176 48
15 41 15
17 214 17
191 204 63
1 256 1
27 115 27
20 50 20
231 256 103
151 171 23
69 251 69
126 246 118
42 168 40
115 156 28
246 247 118
121 136 8
153 155 25
65 197 65
119 232 104
18 130 2
150 252 22
96 199 71
4 34 4
83 146 18
49 164 36
17 99 17
198 230 70
19 108 19
206 255 78
37 246 37
63 87 63
95 224 95
209 219 81
128 215 87
59 129 1
22 43 22
169 242 41
72 214 72
110 208 80
131 256 3
54 108 54
15 140 12
9 54 9
91 214 86
190 223 62
3 55 3
149 241 21
59 167 39
11 101 11
65 149 21
28 212 28
7 199 7
180 208 52
80 168 40
61 159 31
203 210 75
10 138 10
13 34 13
58 150 22
91 202 74
11 21 11
53 149 21
5 137 5
183 235 55
82 200 72
62 135 7
113 115 113
94 178 50
106 177 49
57 153 25
180 203 52
223 234 95
73 194 66
85 216 85
127 225 97
78 180 52
54 118 54
83 131 3
96 221 93
90 177 49
140 199 12
105 169 41
17 146 17
47 157 29
154 253 26
172 247 44
40 215 40
195 236 67
42 224 42
200 250 72
157 186 29
10 26 10
114 163 35
157 192 29
11 160 11
46 126 46
242 254 114
195 231 67
111 220 92
42 144 16
20 149 20
10 196 10
3 131 3
41 189 41
60 220 60
71 128 71
120 247 119
30 164 30
147 238 19
208 241 80
160 209 32
15 208 15
32 218 32
109 203 75
98 211 83
51 73 51
33 75 33
98 192 64
178 206 50
83 192 64
144 170 16
36 211 36
7 34 7
169 203 41
96 214 86
53 136 8
117 241 113
156 157 28
210 227 82
76 174 46
95 124 95
169 188 41
51 111 51
77 91 77
82 191 63
120 245 117
229 246 101
195 256 67
70 162 34
15 179 15
21 96 21
42 188 42
164 230 36
196 251 68
1 39 1
216 244 88
91 145 17
120 216 88
87 175 47
69 115 69
148 166 20
139 176 11
19 225 19
154 227 26
38 48 38
49 162 34
9 37 9
33 174 33
62 185 57
185 216 57
116 232 104
142 156 14
71 136 8
85 204 76
23 190 23
2 169 2
230 240 102
106 192 64
2 52 2
66 159 31
232 236 104
20 58 20
50 201 50
162 182 34
103 256 103
197 208 69
153 225 25
126 248 120
2 132 2
51 177 49
161 240 33
240 250 112
108 128 108
28 58 28
138 159 10
155 158 27
215 252 87
142 247 14
57 212 57
197 239 69
164 251 36
130 256 2
184 240 56
124 251 123
67 229 67
108 184 56
9 251 9
9 215 9
31 231 31
102 177 49
127 230 102
157 172 29
165 227 37
218 240 90
23 35 23
122 197 69
35 68 35
82 108 82
165 246 37
151 210 23
31 198 31
22 210 22
59 65 59
104 113 104
223 225 95
148 245 20
55 172 44
217 232 89
77 131 3
109 197 69
92 166 38
223 253 95
71 205 71
161 216 33
12 38 12
5 255 5
180 255 52
180 194 52
206 237 78
99 202 74
210 256 82
26 141 13
76 159 31
18 206 18
97 120 97
84 140 12
134 238 6
84 131 3
6 242 6
210 251 82
130 247 2
1 12 1
118 245 117
30 183 30
67 167 39
230 231 102
186 232 58
243 255 115
113 188 60
77 82 77
126 235 107
8 63 8
102 227 99
138 243 10
214 215 86
28 179 28
98 132 4
24 220 24
72 212 72
92 214 86
22 248 22
135 137 7
240 256 112
94 127 94
45 229 45
28 250 28
238 245 110
141 189 13
218 238 90
178 223 50
235 239 107
213 234 85
36 42 36
153 256 25
92 189 61
77 148 20
86 129 1
97 177 49
55 92 55
15 180 15
23 152 23
192 256 64
25 256 25
103 252 103
126 142 14
127 144 16
45 240 45
33 40 33
40 194 40
95 155 27
139 212 11
63 101 63
230 238 102
101 223 95
200 223 72
223 255 95
221 222 93
65 171 43
102 221 93
201 253 73
42 62 42
34 177 34
114 129 1
23 54 23
18 227 18
81 98 81
26 43 26
134 139 6
178 181 50
75 203 75
66 181 53
98 162 34
22 234 22
40 56 40
97 170 42
123 202 74
3 103 3
20 32 20
125 247 119
168 186 40
146 147 18
109 132 4
17 84 17
110 144 16
3 35 3
201 248 73
179 246 51
109 222 94
89 118 89
113 230 102
164 241 36
132 204 4
142 256 14
23 159 23
79 175 47
197 215 69
30 161 30
28 116 28
10 85 10
16 153 16
73 205 73
105 198 70
40 131 3
45 190 45
183 185 55
113 245 113
221 243 93
111 161 33
19 244 19
136 169 8
43 49 43
5 95 5
101 195 67
28 138 10
156 211 28
157 241 29
3 65 3
21 56 21
173 250 45
63 136 8
171 180 43
158 194 30
131 228 3
36 118 36
191 203 63
35 66 35
133 224 5
48 243 48
5 31 5
41 226 41
213 228 85
27 156 27
147 244 19
55 207 55
49 125 49
1 179 1
193 244 65
179 206 51
191 227 63
93 174 46
116 202 74
90 202 74
174 201 46
118 230 102
1 68 1
94 205 77
159 165 31
123 193 65
80 241 80
209 221 81
18 20 18
149 154 21
15 25 15
108 229 101
115 163 35
178 221 50
154 182 26
35 138 10
175 211 47
137 156 9
80 206 78
100 224 96
37 104 37
120 160 32
100 171 43
224 238 96
76 165 37
4 70 4
110 215 87
201 251 73
2 196 2
25 146 18
231 234 103
99 153 25
54 240 54
67 123 67
183 238 55
56 59 56
10 146 10
216 229 88
43 136 8
12 140 12
15 204 15
71 115 71
4 67 4
17 162 17
133 154 5
3 57 3
106 144 16
126 208 80
210 222 82
40 95 40
102 170 42
110 216 88
189 205 61
188 189 60
16 57 16
35 37 35
94 179 51
122 183 55
208 246 80
63 250 63
124 168 40
3 201 3
106 113 106
53 214 53
99 152 24
155 185 27
9 118 9
56 205 56
16 180 16
42 167 39
74 193 65
9 30 9
138 229 10
17 239 17
157 246 29
108 132 4
187 202 59
111 182 54
183 194 55
161 185 33
194 205 66
231 244 103
42 223 42
43 217 43
153 243 25
109 231 103
42 197 42
85 209 81
194 244 66
20 140 12
97 99 97
136 223 8
183 193 55
141 177 13
1 147 1
212 224 84
214 241 86
85 195 67
34 192 34
20 170 20
59 92 59
35 121 35
31 77 31
14 154 14
12 168 12
205 226 77
84 171 43
184 239 56
55 196 55
239 244 111
26 247 26
190 243 62
205 224 77
116 120 116
60 228 60
42 92 42
94 97 94
56 175 47
32 106 32
31 53 31
136 211 8
113 134 6
127 245 117
97 158 30
14 230 14
88 206 78
78 181 53
141 228 13
66 67 66
7 183 7
212 249 84
124 203 75
58 215 58
75 178 50
106 246 106
153 206 25
32 230 32
111 152 24
54 194 54
70 148 20
121 141 13
104 220 92
26 67 26
81 92 81
170 233 42
145 244 17
114 145 17
93 252 93
152 198 24
27 203 27
125 230 102
59 89 59
194 224 66
107 132 4
16 47 16
117 253 117
40 170 40
122 222 94
180 238 52
111 240 111
145 224 17
67 225 67
174 230 46
70 154 26
226 241 98
174 210 46
140 231 12
33 78 33
46 162 34
193 202 65
180 245 52
168 175 40
85 150 22
11 100 11
184 247 56
116 218 90
29 196 29
9 202 9
33 35 33
41 61 41
165 196 37
68 187 59
87 171 43
78 198 70
237 248 109
210 234 82
6 29 6
18 173 18
14 252 14
83 199 71
116 246 116
142 216 14
48 163 35
61 175 47
126 186 58
20 189 20
21 36 21
224 247 96
74 164 36
19 32 19
162 216 34
118 244 116
181 203 53
123 249 121
17 246 17
32 95 32
134 233 6
189 212 61
198 247 70
41 174 41
49 213 49
95 234 95
128 162 34
24 76 24
156 236 28
10 156 10
125 154 26
233 252 105
68 195 67
209 252 81
32 188 32
27 158 27
146 216 18
116 243 115
189 208 61
60 77 60
45 102 45
121 146 18
90 167 39
1 29 1
34 222 34
11 131 3
40 251 40
11 170 11
98 167 39
214 253 86
178 240 50
25 230 25
28 131 3
64 205 64
138 141 10
38 102 38
142 210 14
70 214 70
22 156 22
20 219 20
1 227 1
53 85 53
76 204 76
21 224 21
87 184 56
96 118 96
136 205 8
92 212 84
1 73 1
57 114 57
100 242 100
2 173 2
95 144 16
168 229 40
221 228 93
127 177 49
143 191 15
201 229 73
5 147 5
72 173 45
115 131 3
78 237 78
112 216 88
30 223 30
40 138 10
4 132 4
103 201 73
59 206 59
85 183 55
145 236 17
187 190 59
7 165 7
110 141 13
13 47 13
44 223 44
32 165 32
52 251 52
212 247 84
174 203 46
124 247 119
79 214 79
133 234 5
99 240 99
138 181 10
6 159 6
242 256 114
8 38 8
24 54 24
57 187 57
17 168 17
91 218 90
12 134 6
208 209 80
96 212 84
131 184 3
113 211 83
173 242 45
2 4 2
73 147 19
105 125 105
66 152 24
171 223 43
53 176 48
11 146 11
172 220 44
186 213 58
125 213 85
96 202 74
127 154 26
60 188 60
66 148 20
29 178 29
80 95 80
133 244 5
96 186 58
233 241 105
120 231 103
110 193 65
22 37 22
19 241 19
215 251 87
53 167 39
2 159 2
192 207 64
75 249 75
39 229 39
4 137 4
34 149 21
106 122 106
36 221 36
79 249 79
8 136 8
7 15 7
29 99 29
127 244 116
176 209 48
36 47 36
70 166 38
73 234 73
54 144 16
158 189 30
114 199 71
39 78 39
104 242 104
22 38 22
128 148 20
131 164 3
34 167 34
101 180 52
87 168 40
49 224 49
112 178 50
124 225 97
46 130 2
156 234 28
167 180 39
239 249 111
124 253 124
161 255 33
108 149 21
127 204 76
62 182 54
2 190 2
48 200 48
52 252 52
199 249 71
183 226 55
88 236 88
39 131 3
25 109 25
41 217 41
83 164 36
61 172 44
49 100 49
240 245 112
46 147 19
7 138 7
126 249 121
225 232 97
106 236 106
136 230 8
32 148 20
73 213 73
157 219 29
87 97 87
100 193 65
17 57 17
190 231 62
112 192 64
163 205 35
88 176 48
93 256 93
123 221 93
65 166 38
73 190 62
52 193 52
159 224 31
211 221 83
10 163 10
43 180 43
180 206 52
157 180 29
77 189 61
208 224 80
19 59 19
71 171 43
121 225 97
181 217 53
122 149 21
125 235 107
219 242 91
20 214 20
119 198 70
177 228 49
194 235 66
67 232 67
202 251 74
145 229 17
85 180 52
118 165 37
93 100 93
67 161 33
50 129 1
35 105 35
49 201 49
224 226 96
104 229 101
35 158 30
39 101 39
116 180 52
91 211 83
118 214 86
165 167 37
123 223 95
1 134 1
25 96 25
12 30 12
71 191 63
90 254 90
102 216 88
96 127 96
60 73 60
211 225 83
199 248 71
197 205 69
101 226 98
68 225 68
126 237 109
200 211 72
125 238 110
7 60 7
54 67 54
98 205 77
17 45 17
214 226 86
66 173 45
72 182 54
56 191 56
3 38 3
100 190 62
26 135 7
6 80 6
144 149 16
94 208 80
177 216 49
249 250 121
71 121 71
163 233 35
39 139 11
98 199 71
54 134 6
126 250 122
62 162 34
19 233 19
203 214 75
128 248 120
150 182 22
206 227 78
44 189 44
8 192 8
24 229 24
25 77 25
175 188 47
125 160 32
159 209 31
144 146 16
147 226 19
147 202 19
28 177 28
189 202 61
25 102 25
104 219 91
109 142 14
24 224 24
9 112 9
11 53 11
7 98 7
106 133 5
32 45 32
28 176 28
15 144 15
7 161 7
113 256 113
19 21 19
82 136 8
103 163 35
128 198 70
30 248 30
156 235 28
29 153 25
96 235 96
53 154 26
118 138 10
185 191 57
24 98 24
77 100 77
3 88 3
147 185 19
37 55 37
119 175 47
170 216 42
138 157 10
30 215 30
113 207 79
12 210 12
61 179 51
192 231 64
108 158 30
239 240 111
88 173 45
158 188 30
25 158 25
113 136 8
128 150 22
43 237 43
13 152 13
10 25 10
34 153 25
40 246 40
161 206 33
40 111 40
44 107 44
223 229 95
15 256 15
8 75 8
144 197 16
52 175 47
199 232 71
12 21 12
106 159 31
9 27 9
76 137 9
8 180 8
237 254 109
212 237 84
129 130 1
46 189 46
239 255 111
89 140 12
125 177 49
151 242 23
10 148 10
187 243 59
193 198 65
96 232 96
19 237 19
181 206 53
8 123 8
68 129 1
109 229 101
34 241 34
147 164 19
253 255 125
166 181 38
78 155 27
16 77 16
39 126 39
97 176 48
74 217 74
77 194 66
21 91 21
230 245 102
32 157 29
150 174 22
203 248 75
65 181 53
28 43 28
194 248 66
28 56 28
111 159 31
165 188 37
82 148 20
136 160 8
128 239 111
6 22 6
51 68 51
149 170 21
11 36 11
108 198 70
31 201 31
236 240 108
119 165 37
203 232 75
121 247 119
39 109 39
4 210 4
75 184 56
99 196 68
75 172 44
49 121 49
69 171 43
92 128 92
66 256 66
84 153 25
107 222 94
27 56 27
97 253 97
15 188 15
211 212 83
44 118 44
169 247 41
31 248 31
48 135 7
26 201 26
184 249 56
183 198 55
224 237 96
237 253 109
210 255 82
50 62 50
111 256 111
92 210 82
145 161 17
161 231 33
128 255 127
191 200 63
126 228 100
114 150 22
192 237 64
29 194 29
179 228 51
42 210 42
85 87 85
76 154 26
33 43 33
131 143 3
7 11 7
25 151 23
78 223 78
125 185 57
41 154 26
71 75 71
116 183 55
211 219 83
224 256 96
114 192 64
4 26 4
194 255 66
189 241 61
67 176 48
48 172 44
136 203 8
75 256 75
123 218 90
152 236 24
72 98 72
79 103 79
124 183 55
235 245 107
117 146 18
103 157 29
58 117 58
74 99 74
160 256 32
116 223 95
227 237 99
191 236 63
49 226 49
85 122 85
11 195 11
227 239 99
77 250 77
83 100 83
147 229 19
132 248 4
127 222 94
9 81 9
230 247 102
157 207 29
65 177 49
97 223 95
172 226 44
56 178 50
118 151 23
118 128 118
66 178 50
47 72 47
86 157 29
183 213 55
109 145 17
24 25 24
60 234 60
20 29 20
12 39 12
208 220 80
162 228 34
45 72 45
76 117 76
136 163 8
126 146 18
96 126 96
134 197 6
57 202 57
107 191 63
52 89 52
79 123 79
135 221 7
28 154 26
89 139 11
101 189 61
102 152 24
10 218 10
28 232 28
81 196 68
74 79 74
41 201 41
74 180 52
11 12 11
6 203 6
56 58 56
67 208 67
30 139 11
22 31 22
53 144 16
103 237 103
113 156 28
45 184 45
230 234 102
98 221 93
195 237 67
144 210 16
129 166 1
62 85 62
102 197 69
122 221 93
39 142 14
48 143 15
181 225 53
22 68 22
144 185 16
81 165 37
13 238 13
32 151 23
216 251 88
2 130 2
190 253 62
15 17 15
189 228 61
215 238 87
109 185 57
105 152 24
81 174 46
94 235 94
71 173 45
87 111 87
134 150 6
52 60 52
96 208 80
111 127 111
179 243 51
136 197 8
28 110 28
65 229 65
2 108 2
211 230 83
90 240 90
177 193 49
60 206 60
121 192 64
44 230 44
212 217 84
90 210 82
93 110 93
91 204 76
84 186 58
100 185 57
107 231 103
194 198 66
109 160 32
165 184 37
123 248 120
1 137 1
226 236 98
205 220 77
56 217 56
88 228 88
182 234 54
224 253 96
112 165 37
21 76 21
156 173 28
38 193 38
217 244 89
42 55 42
219 232 91
125 173 45
154 194 26
117 171 43
92 140 12
35 146 18
71 126 71
2 155 2
156 240 28
87 146 18
43 216 43
33 41 33
75 198 70
90 139 11
29 188 29
237 239 109
5 54 5
11 139 11
49 103 49
100 196 68
70 149 21
170 204 42
213 236 85
107 218 90
126 190 62
16 158 16
153 175 25
148 214 20
96 130 2
220 228 92
163 245 35
123 231 103
148 181 20
2 142 2
120 195 67
142 143 14
2 156 2
57 192 57
31 149 21
139 245 11
175 193 47
93 108 93
199 216 71
172 190 44
157 198 29
4 133 4
66 253 66
104 231 103
48 76 48
99 236 99
172 191 44
239 241 111
127 178 50
90 174 46
117 220 92
114 233 105
195 225 67
185 250 57
27 128 27
133 134 5
153 167 25
2 79 2
147 151 19
4 171 4
92 251 92
26 32 26
133 153 5
34 150 22
193 218 65
197 213 69
155 203 27
25 38 25
41 224 41
38 235 38
202 254 74
30 129 1
36 101 36
33 163 33
123 184 56
97 200 72
92 211 83
112 185 57
128 251 123
171 229 43
67 146 18
193 216 65
80 219 80
8 130 2
24 61 24
110 201 73
82 176 48
53 233 53
69 168 40
43 244 43
13 91 13
130 212 2
240 243 112
208 226 80
112 232 104
173 202 45
235 240 107
121 240 112
99 250 99
168 226 40
27 149 21
65 67 65
82 201 73
63 156 28
9 205 9
52 223 52
122 128 122
74 173 45
105 249 105
195 234 67
123 222 94
19 48 19
67 94 67
117 237 109
2 106 2
70 177 49
77 164 36
104 224 96
21 79 21
167 237 39
45 173 45
23 157 23
120 143 15
208 214 80
81 83 81
112 175 47
56 159 31
10 207 10
31 216 31
30 192 30
110 149 21
27 36 27
85 185 57
190 237 62
91 196 68
144 214 16
59 177 49
113 171 43
183 200 55
35 222 35
68 101 68
43 251 43
196 198 68
134 208 6
9 155 9
2 69 2
116 217 89
160 199 32
217 222 89
83 160 32
175 182 47
70 160 32
52 237 52
124 162 34
190 211 62
73 229 73
36 230 36
2 164 2
151 215 23
37 213 37
131 138 3
140 203 12
108 215 87
101 144 16
107 112 107
228 256 100
1 230 1
74 189 61
166 209 38
124 239 111
77 256 77
71 256 71
42 84 42
139 195 11
185 243 57
27 39 27
188 242 60
187 253 59
59 172 44
35 197 35
65 115 65
110 237 109
52 139 11
5 141 5
113 241 113
63 155 27
179 226 51
200 212 72
9 90 9
81 131 3
144 208 16
14 73 14
48 219 48
44 46 44
67 238 67
132 251 4
232 237 104
53 55 53
120 204 76
54 187 54
162 163 34
180 223 52
15 168 15
76 233 76
26 116 26
112 158 30
4 6 4
64 86 64
10 78 10
71 183 55
187 216 59
116 222 94
24 105 24
23 63 23
150 253 22
119 145 17
106 196 68
40 61 40
54 56 54
128 172 44
36 53 36
25 36 25
70 163 35
26 28 26
116 205 77
176 256 48
151 172 23
79 139 11
71 188 60
199 221 71
233 234 105
141 225 13
3 145 3
35 179 35
43 153 25
67 172 44
78 252 78
124 220 92
48 204 48
111 181 53
42 159 31
250 256 122
57 145 17
58 61 58
23 24 23
96 182 54
128 232 104
153 192 25
99 173 45
35 140 12
21 164 21
46 85 46
199 230 71
110 185 57
101 192 64
18 24 18
20 203 20
97 165 37
27 205 27
109 123 109
82 206 78
101 209 81
46 173 45
17 128 17
179 198 51
209 229 81
125 252 124
123 252 123
13 203 13
13 186 13
73 146 18
33 63 33
174 243 46
62 218 62
78 234 78
84 234 84
230 252 102
200 254 72
130 246 2
210 220 82
165 223 37
120 255 120
101 175 47
130 224 2
41 212 41
123 244 116
3 58 3
3 134 3
94 142 14
141 237 13
132 202 4
116 135 7
47 230 47
116 237 109
17 149 17
217 240 89
106 162 34
167 248 39
85 205 77
174 223 46
79 144 16
159 215 31
244 252 116
145 190 17
21 93 21
14 170 14
36 203 36
115 242 114
39 187 39
104 252 104
96 171 43
59 199 59
79 85 79
88 183 55
92 172 44
20 138 10
87 178 50
20 150 20
238 256 110
22 244 22
86 94 86
197 256 69
85 245 85
85 124 85
72 183 55
9 250 9
225 252 97
28 180 28
51 131 3
2 147 2
51 245 51
223 231 95
39 48 39
159 210 31
110 169 41
6 11 6
25 253 25
166 169 38
42 97 42
70 139 11
17 198 17
209 216 81
32 210 32
15 218 15
29 71 29
9 162 9
14 30 14
188 241 60
24 62 24
53 205 53
39 160 32
67 214 67
218 222 90
98 252 98
66 164 36
49 210 49
162 222 34
207 245 79
176 188 48
111 154 26
89 188 60
8 183 8
46 140 12
129 138 1
69 183 55
174 195 46
98 155 27
227 231 99
184 241 56
12 132 4
109 139 11
117 170 42
98 129 1
85 255 85
26 120 26
11 155 11
50 122 50
56 155 27
91 203 75
23 81 23
45 185 45
85 178 50
11 115 11
209 236 81
10 106 10
47 254 47
24 217 24
90 107 90
157 160 29
175 200 47
29 113 29
30 217 30
104 134 6
51 151 23
157 168 29
5 26 5
5 238 5
22 27 22
16 196 16
114 182 54
27 137 9
3 6 3
32 168 32
224 252 96
78 146 18
121 226 98
122 249 121
139 199 11
151 249 23
28 40 28
70 198 70
60 238 60
25 42 25
171 217 43
173 230 45
18 219 18
13 164 13
95 226 95
185 231 57
76 202 74
194 227 66
183 249 55
79 201 73
113 235 107
180 199 52
63 198 63
83 138 10
236 256 108
177 220 49
192 230 64
100 211 83
125 195 67
38 124 38
1 13 1
115 235 107
102 173 45
85 202 74
18 88 18
237 238 109
54 217 54
103 152 24
45 115 45
12 186 12
21 229 21
128 253 125
5 134 5
48 159 31
165 198 37
48 180 48
186 191 58
41 153 25
128 142 14
55 151 23
133 219 5
94 185 57
100 225 97
115 169 41
197 255 69
3 136 3
45 96 45
92 198 70
97 186 58
85 86 85
74 187 59
184 223 56
177 217 49
227 247 99
48 124 48
170 229 42
128 240 112
103 116 103
160 227 32
25 103 25
220 226 92
222 241 94
74 214 74
35 191 35
23 146 18
54 212 54
103 171 43
11 234 11
174 250 46
78 148 20
117 151 23
118 237 109
158 210 30
19 53 19
195 247 67
25 108 25
110 229 101
71 203 71
185 190 57
91 130 2
133 138 5
24 44 24
25 54 25
25 134 6
1 41 1
247 255 119
57 248 57
95 99 95
81 150 22
227 236 99
63 75 63
155 176 27
55 255 55
236 249 108
140 170 12
51 152 24
96 253 96
117 212 84
184 190 56
175 177 47
33 36 33
43 111 43
82 135 7
63 218 63
134 174 6
166 247 38
172 245 44
83 218 83
7 226 7
133 182 5
42 143 15
71 223 71
79 211 79
154 205 26
138 248 10
9 43 9
202 227 74
49 229 49
220 238 92
70 78 70
160 174 32
41 180 41
23 246 23
152 209 24
146 180 18
9 116 9
76 183 55
14 248 14
77 123 77
53 186 53
86 242 86
127 172 44
229 251 101
4 192 4
205 209 77
178 193 50
40 158 30
141 206 13
33 256 33
107 173 45
54 150 22
33 226 33
248 251 120
212 229 84
103 223 95
2 96 2
116 185 57
162 223 34
153 199 25
19 210 19
6 31 6
34 190 34
101 161 33
134 196 6
105 120 105
59 152 24
14 163 14
73 202 73
105 222 94
86 245 86
20 207 20
54 141 13
121 172 44
43 205 43
24 196 24
45 180 45
155 218 27
52 161 33
21 189 21
91 215 87
153 236 25
240 253 112
10 41 10
71 235 71
53 75 53
45 248 45
85 201 73
8 237 8
189 206 61
12 22 12
94 224 94
138 244 10
15 202 15
224 240 96
79 212 79
134 190 6
76 138 10
3 97 3
204 250 76
143 168 15
91 207 79
10 89 10
70 244 70
53 207 53
113 205 77
122 200 72
64 108 64
183 222 55
38 186 38
154 249 26
46 228 46
141 232 13
17 247 17
1 100 1
8 182 8
90 186 58
42 222 42
164 218 36
45 147 19
149 160 21
151 246 23
156 242 28
31 109 31
96 190 62
135 203 7
159 234 31
227 256 99
162 220 34
17 180 17
135 252 7
81 192 64
72 201 72
167 171 39
43 108 43
19 62 19
122 219 91
15 73 15
188 243 60
82 240 82
238 253 110
111 211 83
169 234 41
182 210 54
74 175 47
88 166 38
161 215 33
21 205 21
98 122 98
47 100 47
9 246 9
203 249 75
177 239 49
85 146 18
206 256 78
