512 27181
49 123 49
383 442 127
376 385 120
473 495 217
11 308 11
3 270 3
427 463 171
157 340 84
413 504 157
296 427 40
224 407 151
143 262 6
107 311 55
17 34 17
18 153 18
341 379 85
376 462 120
387 466 131
434 509 178
475 490 219
232 450 194
361 505 105
247 344 88
426 489 170
156 387 131
16 376 16
92 300 44
292 438 36
50 175 50
94 175 94
119 241 119
249 486 230
60 317 60
393 417 137
273 349 17
142 249 142
378 381 122
425 451 169
363 502 107
103 141 103
222 431 175
108 219 108
73 136 73
17 301 17
478 485 222
282 453 26
66 88 66
75 289 33
89 436 89
154 373 117
373 469 117
194 280 24
198 227 198
330 444 74
216 351 95
25 488 25
409 456 153
229 455 199
65 156 65
111 307 51
129 299 43
473 507 217
252 459 203
308 407 52
225 465 209
167 323 67
443 451 187
466 468 210
256 507 251
274 352 18
19 505 19
197 340 84
239 396 140
101 308 52
114 364 108
152 386 130
333 502 77
9 82 9
29 511 29
138 498 138
302 347 46
462 490 206
137 271 15
146 487 146
256 429 173
227 427 171
314 325 58
351 501 95
439 507 183
185 401 145
285 298 29
428 505 172
167 428 167
39 53 39
95 346 90
437 491 181
250 468 212
63 301 45
139 333 77
121 421 121
406 495 150
331 370 75
49 114 49
128 267 11
46 389 46
70 298 42
255 373 117
262 502 6
79 352 79
26 240 26
44 155 44
59 150 59
2 327 2
111 402 111
242 367 111
57 129 57
120 411 120
11 170 11
226 473 217
46 491 46
16 324 16
288 424 32
263 277 7
451 463 195
170 389 133
104 319 63
59 433 59
228 390 134
183 324 68
54 385 54
71 137 71
332 346 76
159 223 159
69 343 69
127 419 127
273 449 17
122 401 122
407 442 151
340 413 84
149 471 149
50 156 50
73 324 68
32 318 32
216 405 149
303 481 47
406 461 150
224 303 47
157 186 157
111 296 40
4 69 4
25 405 25
392 393 136
252 496 240
120 162 120
133 238 133
2 12 2
460 496 204
478 482 222
51 277 21
68 173 68
211 388 132
220 361 105
3 9 3
1 277 1
183 427 171
56 77 56
23 28 23
346 484 90
4 286 4
432 457 176
218 322 66
143 372 116
14 454 14
378 462 122
343 363 87
249 353 97
130 254 130
419 456 163
327 502 71
182 187 182
337 487 81
401 437 145
64 194 64
223 289 33
483 487 227
143 257 1
225 226 225
19 472 19
248 314 58
202 268 12
256 504 248
77 227 77
166 355 99
92 318 62
36 166 36
58 317 58
383 389 127
266 443 10
94 366 94
143 404 143
71 472 71
310 366 54
6 9 6
20 29 20
61 105 61
47 268 12
151 233 151
90 423 90
422 442 166
16 111 16
51 372 51
174 415 159
377 508 121
189 196 189
21 86 21
150 403 147
495 502 239
323 441 67
250 486 230
329 372 73
280 415 24
232 418 162
253 458 202
329 485 73
494 495 238
142 242 142
202 437 181
236 454 198
324 509 68
7 188 7
2 39 2
404 501 148
5 289 5
330 391 74
157 313 57
208 456 200
178 427 171
7 284 7
130 477 130
52 182 52
55 334 55
121 231 121
441 445 185
151 352 96
433 505 177
486 487 230
75 280 24
293 357 37
35 277 21
189 281 25
170 258 2
29 335 29
245 454 198
342 355 86
175 257 1
369 436 113
12 72 12
378 379 122
406 419 150
155 362 106
220 360 104
102 490 102
204 434 178
323 327 67
114 208 114
95 201 95
430 485 174
256 389 133
237 475 219
66 179 66
66 360 66
210 460 204
211 272 16
157 339 83
253 432 176
199 205 199
113 198 113
1 120 1
18 193 18
153 477 153
404 480 148
331 461 75
377 399 121
48 167 48
337 345 81
489 505 233
35 486 35
8 349 8
361 490 105
244 478 222
194 362 106
452 474 196
457 460 201
83 147 83
239 362 106
97 420 97
67 391 67
343 361 87
125 461 125
141 463 141
247 337 81
504 506 248
436 472 180
7 333 7
100 309 53
209 496 209
54 110 54
252 360 104
63 366 63
401 465 145
274 428 18
462 507 206
165 321 65
232 389 133
286 431 30
9 347 9
170 494 170
117 307 51
189 218 189
93 248 93
448 503 192
230 333 77
389 478 133
302 341 46
44 141 44
246 384 128
11 291 11
251 473 217
29 344 29
123 158 123
288 403 32
30 414 30
270 271 14
145 400 144
416 432 160
64 380 64
141 405 141
281 337 25
231 412 156
29 71 29
63 431 63
460 488 204
253 452 196
457 504 201
93 108 93
14 263 7
239 482 226
299 369 43
106 387 106
129 226 129
292 496 36
251 389 133
31 287 31
15 280 15
445 496 189
11 44 11
69 429 69
65 149 65
54 125 54
196 360 104
23 258 2
85 138 85
236 339 83
172 238 172
5 276 5
96 103 96
454 462 198
479 498 223
164 382 126
197 388 132
18 294 18
237 482 226
42 368 42
180 271 15
133 269 13
92 251 92
316 351 60
138 426 138
308 474 52
402 496 146
269 504 13
458 494 202
250 498 242
242 344 88
122 323 67
59 105 59
79 268 12
297 489 41
98 425 98
213 305 49
63 405 63
73 79 73
254 267 11
52 294 38
208 375 119
145 257 1
53 309 53
44 468 44
70 378 70
457 493 201
313 474 57
277 327 21
220 386 130
104 315 59
505 510 249
9 271 9
55 112 55
195 394 138
84 155 84
34 398 34
305 462 49
220 253 220
128 285 29
204 458 202
302 361 46
81 294 38
25 303 25
210 423 167
385 396 129
506 509 250
155 258 2
192 429 173
430 471 174
242 437 181
333 497 77
172 324 68
257 398 1
292 382 36
191 386 130
15 265 9
468 507 212
76 247 76
288 344 32
245 285 29
252 506 250
92 414 92
68 481 68
434 439 178
245 474 218
105 361 105
487 494 231
153 328 72
164 194 164
167 400 144
377 398 121
310 474 54
153 266 10
315 472 59
253 436 180
158 168 158
227 404 148
304 383 48
194 433 177
95 359 95
22 38 22
15 48 15
117 501 117
440 455 184
222 450 194
197 321 65
200 249 200
128 463 128
114 480 114
157 436 157
451 452 195
227 247 227
152 313 57
213 263 7
165 376 120
371 422 115
365 466 109
459 465 203
209 369 113
28 55 28
9 148 9
37 161 37
15 16 15
69 496 69
123 504 123
212 437 181
341 432 85
204 446 190
364 419 108
408 416 152
267 295 11
143 268 12
1 373 1
142 265 9
211 403 147
69 295 39
46 292 36
147 483 147
424 463 168
326 329 70
314 341 58
222 406 150
506 510 250
322 405 66
314 484 58
453 458 197
21 22 21
177 410 154
438 449 182
200 352 96
59 210 59
480 504 224
114 317 61
9 158 9
61 395 61
48 293 37
327 391 71
9 326 9
78 204 78
330 367 74
67 499 67
7 355 7
117 126 117
79 412 79
488 490 232
233 319 63
190 317 61
85 157 85
78 190 78
21 139 21
55 313 55
249 484 228
313 360 57
336 342 80
243 482 226
423 495 167
140 308 52
141 375 119
37 336 37
144 413 144
364 467 108
213 355 99
138 148 138
307 505 51
10 15 10
41 282 26
455 462 199
506 511 250
275 407 19
309 507 53
11 114 11
92 180 92
361 413 105
303 431 47
355 396 99
172 395 139
473 493 217
135 462 135
168 373 117
272 357 16
312 337 56
219 239 219
233 438 182
38 78 38
215 352 96
51 107 51
114 320 64
100 227 100
405 464 149
170 417 161
40 316 40
102 300 44
304 385 48
260 448 4
93 320 64
312 503 56
292 451 36
53 223 53
172 335 79
166 393 137
308 359 52
124 262 6
277 450 21
36 116 36
40 53 40
154 406 150
199 446 190
213 299 43
125 400 125
103 189 103
242 302 46
231 467 211
325 489 69
153 332 76
247 465 209
356 388 100
482 500 226
18 28 18
232 451 195
244 454 198
486 491 230
43 93 43
112 282 26
10 232 10
24 264 8
177 478 177
394 486 138
64 262 6
239 367 111
25 207 25
190 234 190
34 394 34
352 434 96
355 477 99
45 55 45
269 380 13
173 475 173
373 411 117
209 356 100
32 98 32
38 120 38
113 193 113
491 506 235
390 452 134
237 391 135
132 155 132
180 339 83
503 504 247
249 481 225
364 392 108
477 501 221
273 275 17
98 375 98
473 508 217
164 407 151
204 344 88
42 144 42
269 327 13
267 344 11
211 412 156
251 280 24
82 277 21
431 501 175
325 444 69
345 393 89
48 275 19
51 270 14
378 490 122
244 393 137
101 256 101
209 292 36
423 440 167
481 506 225
30 385 30
225 392 136
79 469 79
379 391 123
442 490 186
438 496 182
231 443 187
352 433 96
507 510 251
336 494 80
14 340 14
212 439 183
285 338 29
306 435 50
109 310 54
231 469 213
405 475 149
413 463 157
222 356 100
114 225 114
469 505 213
299 365 43
35 298 35
197 324 68
280 448 24
88 491 88
478 503 222
403 428 147
233 257 1
132 364 108
92 285 29
367 395 111
103 391 103
462 484 206
33 279 23
48 475 48
375 408 119
109 367 109
21 300 21
45 151 45
66 411 66
324 340 68
377 453 121
169 383 127
273 338 17
162 399 143
239 492 236
148 385 129
214 406 150
62 421 62
68 305 49
289 489 33
100 145 100
432 447 176
252 457 201
350 363 94
422 423 166
2 3 2
15 482 15
162 339 83
236 255 236
67 378 67
215 403 147
193 266 10
256 489 233
279 311 23
82 236 82
202 419 163
347 438 91
106 149 106
400 432 144
268 481 12
421 469 165
223 288 32
51 468 51
61 257 1
242 489 233
50 87 50
180 404 148
62 74 62
326 337 70
434 499 178
417 470 161
94 186 94
220 334 78
135 170 135
471 503 215
380 444 124
263 370 7
255 491 235
424 433 168
204 395 139
379 461 123
187 219 187
92 293 37
25 475 25
45 380 45
245 460 204
73 299 43
375 483 119
185 392 136
173 476 173
251 290 34
55 245 55
454 483 198
466 470 210
1 368 1
207 287 31
52 70 52
1 223 1
499 507 243
78 126 78
277 415 21
427 455 171
26 314 26
226 282 26
271 423 15
481 484 225
399 500 143
146 156 146
1 10 1
244 463 207
154 306 50
252 349 93
101 403 101
230 276 20
197 433 177
229 474 218
256 493 237
276 288 20
123 383 123
236 369 113
227 250 227
45 438 45
234 293 37
222 324 68
50 51 50
319 458 63
242 257 1
19 313 19
252 458 202
166 212 166
166 286 30
491 510 235
40 337 40
321 437 65
75 282 26
91 168 91
39 86 39
210 339 83
458 484 202
484 491 228
106 309 53
5 317 5
9 153 9
249 503 247
438 510 182
20 473 20
452 506 196
198 381 125
83 108 83
345 391 89
310 480 54
230 475 219
337 484 81
424 438 168
489 492 233
243 443 187
375 484 119
474 492 218
446 458 190
18 120 18
423 460 167
140 326 70
434 465 178
210 453 197
356 411 100
85 249 85
453 456 197
270 309 14
123 315 59
216 456 200
107 143 107
377 455 121
39 202 39
33 119 33
73 240 73
38 461 38
426 498 170
34 360 34
165 308 52
116 396 116
16 144 16
153 385 129
374 424 118
78 273 17
10 38 10
111 134 111
255 437 181
278 452 22
20 68 20
9 11 9
160 192 160
343 356 87
203 383 127
132 429 132
356 494 100
323 425 67
59 476 59
330 393 74
264 345 8
74 109 74
235 411 155
151 330 74
321 371 65
296 466 40
239 464 208
234 270 14
238 313 57
246 301 45
461 467 205
388 498 132
167 397 141
10 133 10
168 356 100
4 131 4
118 168 118
61 190 61
292 468 36
238 493 237
304 340 48
1 4 1
275 330 19
284 320 28
134 377 121
304 338 48
195 407 151
20 487 20
280 392 24
361 402 105
9 134 9
455 463 199
186 503 186
10 290 10
183 383 127
35 172 35
135 335 79
23 309 23
61 371 61
41 129 41
225 444 188
492 508 236
154 436 154
62 457 62
153 471 153
53 298 42
148 328 72
410 430 154
38 292 36
130 333 77
56 437 56
65 97 65
97 136 97
101 504 101
11 329 11
487 510 231
255 360 104
15 56 15
411 483 155
132 156 132
296 484 40
395 508 139
429 462 173
158 270 14
488 507 232
241 268 12
324 453 68
455 503 199
29 192 29
100 312 56
74 79 74
59 327 59
377 389 121
112 296 40
184 263 7
3 220 3
502 503 246
271 406 15
219 429 173
120 388 120
8 292 8
294 461 38
326 345 70
120 141 120
131 285 29
455 469 199
497 511 241
436 461 180
186 509 186
278 305 22
131 409 131
174 399 143
229 426 170
299 353 43
452 476 196
254 459 203
226 348 92
207 343 87
9 36 9
105 150 105
245 480 224
399 495 143
235 476 220
6 265 6
416 510 160
98 412 98
207 394 138
122 317 61
64 351 64
132 388 132
261 413 5
282 378 26
28 379 28
64 306 50
166 174 166
134 373 117
54 151 54
7 124 7
2 302 2
455 495 199
155 288 32
431 441 175
190 376 120
255 466 210
142 381 125
266 333 10
10 190 10
372 493 116
133 219 133
214 260 4
246 500 244
161 165 161
236 450 194
309 407 53
127 142 127
224 479 223
396 455 140
384 485 128
69 325 69
14 97 14
235 489 233
177 295 39
83 352 83
216 284 28
18 103 18
317 416 61
322 362 66
108 448 108
295 319 39
114 454 114
52 409 52
345 486 89
255 462 206
172 382 126
283 480 27
351 478 95
121 335 79
213 432 176
254 432 176
239 349 93
253 465 209
102 373 102
266 481 10
220 369 113
314 384 58
17 156 17
428 499 172
191 452 191
449 507 193
316 471 60
190 380 124
98 357 98
227 437 181
187 250 187
1 258 1
14 324 14
130 482 130
101 299 43
240 415 159
237 264 8
258 332 2
24 308 24
128 213 128
434 461 178
223 459 203
472 497 216
79 497 79
227 285 29
93 444 93
75 285 29
320 338 64
146 261 5
293 447 37
356 463 100
251 501 245
268 412 12
122 355 99
282 407 26
147 435 147
79 197 79
219 376 120
472 490 216
177 450 177
16 129 16
28 351 28
95 486 95
76 316 60
152 394 138
247 458 202
40 360 40
211 471 211
437 502 181
101 437 101
92 170 92
134 273 17
328 396 72
41 457 41
13 159 13
13 148 13
267 385 11
69 89 69
137 184 137
295 429 39
428 508 172
234 454 198
329 428 73
230 372 116
323 377 67
477 481 221
362 414 106
1 12 1
312 339 56
270 445 14
164 327 71
126 392 126
175 455 175
17 48 17
69 452 69
194 442 186
188 254 188
41 111 41
126 205 126
82 397 82
172 436 172
103 273 17
14 82 14
287 313 31
249 436 180
115 499 115
402 505 146
503 507 247
19 420 19
142 367 111
227 476 220
14 466 14
380 449 124
248 387 131
242 494 238
201 310 54
112 338 82
128 257 1
20 364 20
235 487 231
51 324 51
10 11 10
272 410 16
73 182 73
291 334 35
93 406 93
311 447 55
468 493 212
1 25 1
6 91 6
375 482 119
339 382 83
128 509 128
28 143 28
181 294 38
477 498 221
498 508 242
79 388 79
245 388 132
210 425 169
193 278 22
80 446 80
379 404 123
243 442 186
238 389 133
17 436 17
86 334 78
390 472 134
218 420 164
250 459 203
330 430 74
102 449 102
82 288 32
248 324 68
249 458 202
225 462 206
157 497 157
56 483 56
456 493 200
20 315 20
204 355 99
273 320 17
395 481 139
254 330 74
340 368 84
66 223 66
170 392 136
177 178 177
326 425 70
11 363 11
279 434 23
293 304 37
96 161 96
38 412 38
509 511 253
373 480 117
20 41 20
496 499 240
243 478 222
204 474 204
11 298 11
93 359 93
56 116 56
255 510 254
14 185 14
131 495 131
248 500 244
21 219 21
24 138 24
83 298 42
132 505 132
253 493 237
38 481 38
252 476 220
55 321 55
15 351 15
163 281 25
331 446 75
101 346 90
117 322 66
67 290 34
141 380 124
238 447 191
5 268 5
190 416 160
380 436 124
245 366 110
321 432 65
158 387 131
42 349 42
191 344 88
120 145 120
235 478 222
232 438 182
53 73 53
254 483 227
439 457 183
361 438 105
92 259 3
244 301 45
217 462 206
444 510 188
237 468 212
63 409 63
14 96 14
164 239 164
113 500 113
357 397 101
18 333 18
150 336 80
24 130 24
470 481 214
86 337 81
308 492 52
33 452 33
170 250 170
55 266 10
6 15 6
372 498 116
256 485 229
219 390 134
469 490 213
49 150 49
313 362 57
227 438 182
121 330 74
275 442 19
160 438 160
72 408 72
90 230 90
93 276 20
43 498 43
427 471 171
250 475 219
115 339 83
13 75 13
500 507 244
138 374 118
168 407 151
224 317 61
61 132 61
72 299 43
296 336 40
62 444 62
84 167 84
191 297 41
43 74 43
235 302 46
18 307 18
368 370 112
297 483 41
54 71 54
89 386 89
91 260 4
420 482 164
434 472 178
33 164 33
219 453 197
155 404 148
306 333 50
10 452 10
28 48 28
101 301 45
121 300 44
410 447 154
105 322 66
10 509 10
39 357 39
234 302 46
427 511 171
259 365 3
332 421 76
108 283 27
75 107 75
497 501 241
493 496 237
255 450 194
79 448 79
28 180 28
174 351 95
11 12 11
321 411 65
7 321 7
237 478 222
158 205 158
227 398 142
91 320 64
338 375 82
312 313 56
291 405 35
151 417 151
349 380 93
54 432 54
208 423 167
4 266 4
316 420 60
29 306 29
404 410 148
248 348 92
256 395 139
1 308 1
165 406 150
270 481 14
388 410 132
7 11 7
183 370 114
262 341 6
134 350 94
247 483 227
278 400 22
508 510 252
191 252 191
229 420 164
475 494 219
39 91 39
456 483 200
76 310 54
188 503 188
224 376 120
82 95 82
38 275 19
236 474 218
431 489 175
100 244 100
249 358 102
502 504 246
19 196 19
37 235 37
12 18 12
369 415 113
439 491 183
123 265 9
268 492 12
104 364 104
50 348 50
160 383 127
136 285 29
297 397 41
181 499 181
207 429 173
271 462 15
171 367 111
36 100 36
142 503 142
365 476 109
496 500 240
65 428 65
249 442 186
300 437 44
207 354 98
234 396 140
90 203 90
81 275 19
235 341 85
485 488 229
195 446 190
174 329 73
62 121 62
204 373 117
29 34 29
59 63 59
343 449 87
243 476 220
189 329 73
210 491 210
66 500 66
257 261 1
158 317 61
230 268 12
386 507 130
4 271 4
255 480 224
76 175 76
275 497 19
13 431 13
361 425 105
53 316 53
32 272 16
368 449 112
183 246 183
470 471 214
451 509 195
3 262 3
234 429 173
120 265 9
316 499 60
49 457 49
187 303 47
298 422 42
325 456 69
385 403 129
220 320 64
356 470 100
83 182 83
158 408 152
396 461 140
103 441 103
416 467 160
225 480 224
40 157 40
278 490 22
397 424 141
70 390 70
264 385 8
380 495 124
311 354 55
126 443 126
279 345 23
205 366 110
21 376 21
350 478 94
465 470 209
440 459 184
16 364 16
203 337 81
378 400 122
435 457 179
198 240 198
51 439 51
129 212 129
164 243 164
444 458 188
302 419 46
158 160 158
114 419 114
234 478 222
70 331 70
32 377 32
331 351 75
320 321 64
371 409 115
40 438 40
254 508 252
191 259 3
406 427 150
335 406 79
191 372 116
8 276 8
469 496 213
209 430 174
40 473 40
239 495 239
42 315 42
118 352 96
41 159 41
307 401 51
144 296 40
483 495 227
47 363 47
70 132 70
31 307 31
115 429 115
181 314 58
87 330 74
211 355 99
269 378 13
233 435 179
106 383 106
30 458 30
383 493 127
196 414 158
111 309 53
439 487 183
197 419 163
205 313 57
165 261 5
90 422 90
440 462 184
371 420 115
243 455 199
205 428 172
197 435 179
2 21 2
53 273 17
250 403 147
204 443 187
238 319 63
276 457 20
72 485 72
54 355 54
185 438 182
132 305 49
203 434 178
476 508 220
204 348 92
253 440 184
163 335 79
45 460 45
58 348 58
393 443 137
72 490 72
256 331 75
52 108 52
227 448 192
79 450 79
223 403 147
394 478 138
268 395 12
173 333 77
97 120 97
485 509 229
241 384 128
193 481 193
124 493 124
238 458 202
170 235 170
120 122 120
289 337 33
465 511 209
301 370 45
290 488 34
43 73 43
74 97 74
238 487 231
278 334 22
279 485 23
180 429 173
389 462 133
327 499 71
500 508 244
461 489 205
468 488 212
262 314 6
244 466 210
112 453 112
75 121 75
362 388 106
44 187 44
252 507 251
440 454 184
468 469 212
200 277 21
126 379 123
269 304 13
414 416 158
16 374 16
333 479 77
113 391 113
466 482 210
5 175 5
49 377 49
207 419 163
3 346 3
415 482 159
126 310 54
168 331 75
49 68 49
32 268 12
7 419 7
365 483 109
216 312 56
67 418 67
138 356 100
168 370 114
393 477 137
19 203 19
44 310 44
185 418 162
163 302 46
22 360 22
52 364 52
55 127 55
248 503 247
138 317 61
75 111 75
180 348 92
256 337 81
51 374 51
212 315 59
254 509 253
26 29 26
32 283 27
117 348 92
229 417 161
56 499 56
12 362 12
125 313 57
105 298 42
294 449 38
361 479 105
464 487 208
436 490 180
141 374 118
436 458 180
268 277 12
264 307 8
62 176 62
158 232 158
9 318 9
244 489 233
77 182 77
174 463 174
256 334 78
34 359 34
105 123 105
176 222 176
131 474 131
38 263 7
18 511 18
168 390 134
197 305 49
230 398 142
330 484 74
238 491 235
189 272 16
394 433 138
238 326 70
157 219 157
263 409 7
2 258 2
65 358 65
68 463 68
73 473 73
2 44 2
470 489 214
13 34 13
181 260 4
81 343 81
65 272 16
321 510 65
91 280 24
18 127 18
126 306 50
424 425 168
195 371 115
338 460 82
217 428 172
153 258 2
316 340 60
297 469 41
239 294 38
376 394 120
325 403 69
414 509 158
195 299 43
386 461 130
42 396 42
35 295 35
98 342 86
426 436 170
277 278 21
241 437 181
191 306 50
202 322 66
272 463 16
227 325 69
418 422 162
52 239 52
113 469 113
320 482 64
255 469 213
52 151 52
49 193 49
329 483 73
1 270 1
232 371 115
58 260 4
90 191 90
12 453 12
42 168 42
85 88 85
455 500 199
29 200 29
138 216 138
245 288 32
90 361 90
