1024 59957
755 913 700
462 879 913
75 159 462
667 889 159
664 706 667
757 943 664
198 282 757
20 325 282
209 871 325
461 830 871
463 888 461
229 426 888
148 382 229
128 659 382
541 784 659
561 617 541
55 735 617
12 141 55
13 224 141
296 365 13
49 613 365
164 648 613
173 939 648
377 422 173
616 769 422
220 642 616
254 878 642
277 591 254
202 460 591
446 779 460
375 577 446
690 839 375
136 981 839
746 793 136
182 368 746
564 785 368
22 263 785
115 386 22
255 396 115
225 1001 396
387 808 1001
8 531 387
147 195 8
44 542 147
276 450 44
16 513 450
256 965 513
210 655 256
499 1004 210
606 780 499
671 988 780
974 1014 671
111 451 974
740 1002 111
298 909 740
743 916 298
468 728 743
140 663 728
10 631 663
618 744 631
291 1018 744
191 400 291
811 996 191
414 800 996
201 444 414
335 395 201
245 758 395
423 926 245
213 726 926
303 464 726
5 875 303
803 951 875
93 279 951
108 588 279
7 14 588
409 959 7
299 723 959
172 915 723
942 955 172
313 775 955
523 824 775
50 242 523
565 1016 50
605 710 565
689 902 605
611 912 902
697 730 912
21 857 730
324 457 857
36 863 457
894 962 36
63 134 962
579 767 63
180 999 767
600 918 999
80 526 600
37 82 80
350 407 37
713 867 350
429 821 713
472 624 429
508 815 472
563 958 815
73 230 563
150 432 73
78 891 150
703 823 891
207 831 703
357 404 831
343 1009 357
441 604 1009
976 985 441
411 853 976
431 668 853
168 977 431
81 742 977
304 771 81
286 776 304
196 925 776
524 545 925
160 341 524
58 562 341
716 862 58
231 248 716
827 1010 248
322 796 1010
421 629 322
381 683 421
567 709 683
701 898 567
317 948 701
503 537 948
165 599 537
68 453 165
190 994 68
76 278 190
798 832 278
391 870 798
452 850 391
589 674 452
133 737 589
842 892 737
283 670 892
420 502 283
47 590 502
238 869 47
28 62 869
18 944 62
33 385 18
338 437 385
399 570 338
15 372 570
851 927 15
640 692 851
35 569 692
578 603 569
48 781 578
38 240 48
442 804 240
307 557 804
64 398 307
149 236 64
241 621 236
233 846 621
480 632 846
678 809 632
123 309 809
415 960 309
314 998 960
658 751 998
336 465 751
57 956 336
630 1008 57
476 928 1008
477 762 928
260 677 762
188 782 677
759 816 188
77 707 816
71 406 707
89 156 71
211 379 89
430 855 379
268 326 430
151 820 268
361 978 820
666 810 978
56 112 666
367 560 112
466 797 367
323 413 466
135 222 323
163 301 222
789 791 301
546 905 789
244 877 546
434 945 244
315 521 945
215 316 521
402 1023 316
3 91 1023
219 952 3
227 394 219
807 813 394
884 886 807
289 932 886
46 580 289
393 405 46
193 544 405
612 893 544
87 845 893
2 582 87
346 417 582
74 506 417
166 493 74
516 639 493
118 183 639
25 101 183
252 292 25
92 551 292
138 669 92
836 896 669
479 509 836
60 371 509
181 717 371
764 795 717
554 610 764
205 783 554
532 986 783
24 110 986
189 914 110
214 549 914
933 975 214
625 854 933
355 935 854
107 573 935
272 859 573
592 753 859
51 684 753
70 890 51
271 984 890
321 550 984
127 456 321
43 696 127
250 318 43
154 826 318
200 966 154
704 774 200
339 528 704
137 900 528
19 61 900
143 378 19
633 983 378
54 270 633
349 861 54
153 547 861
124 711 547
284 535 711
418 733 535
88 177 418
157 647 88
496 714 157
95 835 714
100 907 95
258 801 907
721 979 801
512 788 979
333 732 788
425 937 732
440 661 425
492 860 440
69 311 492
533 765 311
275 938 533
239 908 275
11 119 908
424 1012 11
306 344 1012
204 729 344
290 295 204
31 805 295
300 486 805
145 748 1
748 841 540
627 748 818
748 799 498
185 748 390
643 748 504
748 812 1015
470 748 941
656 748 654
748 772 973
530 748 880
598 748 495
130 748 685
581 748 114
543 748 435
439 748 458
748 1024 155
103 748 849
748 954 293
688 748 187
748 819 412
748 856 615
146 748 897
85 748 174
748 882 249
139 748 1020
251 748 917
331 748 45
748 822 874
748 790 497
748 754 433
665 748 122
329 748 987
725 748 184
587 748 121
748 833 113
652 748 376
419 748 662
522 748 203
748 904 186
748 885 1013
142 748 99
644 748 635
748 1000 828
105 748 416
384 748 963
510 748 773
568 748 481
389 748 924
235 748 903
748 1022 354
129 748 337
488 748 232
348 748 206
748 969 98
320 748 527
454 748 906
748 750 620
741 748 868
96 748 455
42 748 340
748 763 436
608 748 126
705 748 102
748 990 961
748 901 614
261 748 695
9 748 403
637 748 574
748 814 269
447 748 169
595 748 548
748 940 327
748 876 266
634 748 6
274 748 864
626 748 445
748 848 584
501 748 572
473 748 520
748 837 597
748 991 715
748 967 992
680 748 946
106 748 953
586 748 152
342 748 760
514 748 609
525 748 310
328 748 910
748 949 686
319 748 844
619 748 471
347 748 83
601 748 330
538 748 602
687 748 41
459 748 747
485 748 359
253 748 257
748 1003 517
720 748 657
132 748 383
52 748 681
748 968 558
555 748 636
748 883 500
583 748 475
212 748 374
197 748 221
748 1011 94
175 748 116
262 748 817
297 748 388
748 752 39
120 748 887
265 748 786
585 748 23
487 748 699
484 748 176
448 748 66
247 748 792
748 766 694
285 748 401
332 748 691
90 748 794
748 1005 594
491 748 825
622 748 593
641 748 1007
702 748 32
345 748 408
469 748 736
234 748 995
72 748 26
478 748 628
27 748 1021
651 748 109
724 748 739
748 931 698
97 748 964
489 748 993
539 748 672
467 748 761
536 748 162
748 895 934
653 748 308
490 748 534
722 748 529
243 748 552
267 748 645
748 922 373
748 957 259
179 748 638
494 748 518
748 911 950
79 748 281
607 748 218
208 748 369
131 748 264
734 748 693
86 748 649
482 748 428
192 748 553
353 748 881
571 748 171
515 748 972
748 852 194
596 748 731
178 748 919
161 748 366
358 748 17
748 768 980
673 748 380
144 748 449
575 748 806
745 748 505
158 748 566
748 840 970
29 748 199
363 748 802
748 770 556
748 847 559
519 748 287
65 748 392
294 748 576
748 920 708
4 748 866
748 872 427
748 899 117
719 748 511
748 778 360
84 748 217
748 947 679
356 748 170
748 756 40
59 748 660
370 748 921
748 749 982
237 748 474
748 971 273
246 748 351
34 748 834
748 929 727
443 748 675
288 748 312
718 748 334
748 829 865
748 936 777
167 748 216
67 748 1017
362 748 838
125 748 787
646 748 738
226 748 623
280 748 712
748 1019 302
223 748 30
364 748 352
748 1006 228
748 858 682
305 748 676
748 923 930
397 748 410
650 748 989
53 748 997
438 748 873
483 748 843
104 748 507
748 755 700
748 879 913
75 748 462
748 889 159
706 748 667
748 943 664
198 748 757
20 748 282
209 748 325
748 830 871
463 748 461
426 748 888
148 748 229
128 748 382
748 784 659
561 748 541
735 748 617
12 748 55
224 748 141
296 748 13
49 748 365
164 748 613
748 939 648
377 748 173
748 769 422
220 748 616
748 878 642
277 748 254
202 748 591
748 779 460
577 748 446
690 748 375
748 981 839
748 793 136
182 748 746
564 748 368
263 748 785
386 748 22
255 748 115
225 748 396
748 808 1001
531 748 387
195 748 8
542 748 147
276 748 44
16 748 450
748 965 513
655 748 256
748 1004 210
606 748 499
748 988 780
748 1014 671
451 748 974
748 1002 111
748 909 740
748 916 298
468 748 743
140 748 728
10 748 663
618 748 631
748 1018 744
400 748 291
748 811 191
748 800 996
444 748 414
335 748 201
748 758 395
423 748 245
213 748 926
464 748 726
5 748 303
748 803 875
93 748 951
108 748 279
14 748 588
409 748 7
299 748 959
748 915 723
748 942 172
313 748 955
748 824 775
242 748 523
748 1016 50
710 748 565
689 748 605
611 748 902
697 748 912
21 748 730
324 748 857
748 863 457
748 894 36
134 748 962
579 748 63
180 748 767
748 918 999
526 748 600
82 748 80
407 748 37
748 867 350
748 821 713
624 748 429
508 748 472
748 958 815
230 748 563
432 748 73
78 748 150
748 823 891
207 748 703
404 748 831
343 748 357
604 748 1009
748 985 441
411 748 976
668 748 853
168 748 431
742 748 977
748 771 81
286 748 304
196 748 776
545 748 925
160 748 524
562 748 341
748 862 58
231 748 716
748 827 248
748 796 1010
629 748 322
381 748 421
709 748 683
748 898 567
317 748 701
503 748 948
599 748 537
453 748 165
748 994 68
76 748 190
748 832 278
748 870 798
748 850 391
674 748 452
133 748 589
748 842 737
670 748 892
420 748 283
590 748 502
238 748 47
28 748 869
748 944 62
33 748 18
437 748 385
399 748 338
372 748 570
748 927 15
640 748 851
35 748 692
603 748 569
748 781 578
38 748 48
442 748 240
557 748 804
398 748 307
149 748 64
241 748 236
233 748 621
480 748 846
678 748 632
123 748 809
415 748 309
314 748 960
658 748 998
465 748 751
748 956 336
630 748 57
476 748 1008
477 748 928
260 748 762
748 782 677
748 759 188
77 748 816
406 748 707
156 748 71
211 748 89
748 855 379
326 748 430
151 748 268
361 748 820
748 810 978
56 748 666
560 748 112
748 797 367
413 748 466
135 748 323
163 748 222
748 791 301
748 905 789
748 877 546
434 748 244
315 748 945
215 748 521
402 748 316
91 748 1023
748 952 3
227 748 219
748 813 394
748 884 807
748 932 886
580 748 289
393 748 46
193 748 405
612 748 544
748 845 893
2 748 87
346 748 582
506 748 417
166 748 74
516 748 493
118 748 639
101 748 183
252 748 25
551 748 292
138 748 92
748 896 669
479 748 836
60 748 509
181 748 371
748 795 717
610 748 764
205 748 554
532 748 783
24 748 986
189 748 110
549 748 914
748 975 214
625 748 933
355 748 854
107 748 935
272 748 573
592 748 859
684 748 753
70 748 51
271 748 890
550 748 984
456 748 321
696 748 127
250 748 43
748 826 318
748 966 154
748 774 200
339 748 704
137 748 528
61 748 900
143 748 19
748 983 378
270 748 633
349 748 54
153 748 861
124 748 547
284 748 711
733 748 535
177 748 418
647 748 88
496 748 157
748 835 714
100 748 95
258 748 907
721 748 801
512 748 979
333 748 788
748 937 732
661 748 425
748 860 440
69 748 492
748 765 311
748 938 533
239 748 275
119 748 908
424 748 11
306 748 1012
729 748 344
290 748 204
31 748 295
300 748 805
1 748 1
540 748 540
748 818 818
498 748 498
390 748 390
504 748 504
748 1015 1015
748 941 941
654 748 654
748 973 973
748 880 880
495 748 495
685 748 685
114 748 114
435 748 435
458 748 458
155 748 155
748 849 849
293 748 293
187 748 187
412 748 412
615 748 615
748 897 897
174 748 174
249 748 249
748 1020 1020
748 917 917
45 748 45
748 874 874
497 748 497
433 748 433
122 748 122
748 987 987
184 748 184
121 748 121
113 748 113
376 748 376
662 748 662
203 748 203
186 748 186
748 1013 1013
99 748 99
635 748 635
748 828 828
416 748 416
748 963 963
748 773 773
481 748 481
748 924 924
748 903 903
354 748 354
337 748 337
232 748 232
206 748 206
98 748 98
527 748 527
748 906 906
620 748 620
748 868 868
455 748 455
340 748 340
436 748 436
126 748 126
102 748 102
748 961 961
614 748 614
695 748 695
403 748 403
574 748 574
269 748 269
169 748 169
548 748 548
327 748 327
266 748 266
6 748 6
748 864 864
445 748 445
584 748 584
572 748 572
520 748 520
597 748 597
715 748 715
748 992 992
748 946 946
748 953 953
152 748 152
748 760 760
609 748 609
310 748 310
748 910 910
686 748 686
748 844 844
471 748 471
83 748 83
330 748 330
602 748 602
41 748 41
747 748 747
359 748 359
257 748 257
517 748 517
657 748 657
383 748 383
681 748 681
558 748 558
636 748 636
500 748 500
475 748 475
374 748 374
221 748 221
94 748 94
116 748 116
748 817 817
388 748 388
39 748 39
748 887 887
748 786 786
23 748 23
699 748 699
176 748 176
66 748 66
748 792 792
694 748 694
401 748 401
691 748 691
748 794 794
594 748 594
748 825 825
593 748 593
748 1007 1007
32 748 32
408 748 408
736 748 736
748 995 995
26 748 26
628 748 628
748 1021 1021
109 748 109
739 748 739
698 748 698
748 964 964
748 993 993
672 748 672
748 761 761
162 748 162
748 934 934
308 748 308
534 748 534
529 748 529
552 748 552
645 748 645
373 748 373
259 748 259
638 748 638
518 748 518
748 950 950
281 748 281
218 748 218
369 748 369
264 748 264
693 748 693
649 748 649
428 748 428
553 748 553
748 881 881
171 748 171
748 972 972
194 748 194
731 748 731
748 919 919
366 748 366
17 748 17
748 980 980
380 748 380
449 748 449
748 806 806
505 748 505
566 748 566
748 970 970
199 748 199
748 802 802
556 748 556
559 748 559
287 748 287
392 748 392
576 748 576
708 748 708
748 866 866
427 748 427
117 748 117
511 748 511
360 748 360
217 748 217
679 748 679
170 748 170
40 748 40
660 748 660
748 921 921
748 982 982
474 748 474
273 748 273
351 748 351
748 834 834
727 748 727
675 748 675
312 748 312
334 748 334
748 865 865
748 777 777
216 748 216
748 1017 1017
748 838 838
748 787 787
738 748 738
623 748 623
712 748 712
302 748 302
30 748 30
352 748 352
228 748 228
682 748 682
676 748 676
748 930 930
410 748 410
748 989 989
748 997 997
748 873 873
748 843 843
507 748 507
700 748 700
748 913 913
462 748 462
159 748 159
667 748 667
664 748 664
748 757 757
282 748 282
325 748 325
748 871 871
461 748 461
748 888 888
229 748 229
382 748 382
659 748 659
541 748 541
617 748 617
55 748 55
141 748 141
13 748 13
365 748 365
613 748 613
648 748 648
173 748 173
422 748 422
616 748 616
642 748 642
254 748 254
591 748 591
460 748 460
446 748 446
375 748 375
748 839 839
136 748 136
746 748 746
368 748 368
748 785 785
22 748 22
115 748 115
396 748 396
748 1001 1001
387 748 387
8 748 8
147 748 147
44 748 44
450 748 450
513 748 513
256 748 256
210 748 210
499 748 499
748 780 780
671 748 671
748 974 974
111 748 111
740 748 740
298 748 298
743 748 743
728 748 728
663 748 663
631 748 631
744 748 744
291 748 291
191 748 191
748 996 996
414 748 414
201 748 201
395 748 395
245 748 245
748 926 926
726 748 726
303 748 303
748 875 875
748 951 951
279 748 279
588 748 588
7 748 7
748 959 959
723 748 723
172 748 172
748 955 955
748 775 775
523 748 523
50 748 50
565 748 565
605 748 605
748 902 902
748 912 912
730 748 730
748 857 857
457 748 457
36 748 36
748 962 962
63 748 63
748 767 767
748 999 999
600 748 600
80 748 80
37 748 37
350 748 350
713 748 713
429 748 429
472 748 472
748 815 815
563 748 563
73 748 73
150 748 150
748 891 891
703 748 703
748 831 831
357 748 357
748 1009 1009
441 748 441
748 976 976
748 853 853
431 748 431
748 977 977
81 748 81
304 748 304
748 776 776
748 925 925
524 748 524
341 748 341
58 748 58
716 748 716
248 748 248
748 1010 1010
322 748 322
421 748 421
683 748 683
567 748 567
701 748 701
748 948 948
537 748 537
165 748 165
68 748 68
190 748 190
278 748 278
748 798 798
391 748 391
452 748 452
589 748 589
737 748 737
748 892 892
283 748 283
502 748 502
47 748 47
748 869 869
62 748 62
18 748 18
385 748 385
338 748 338
570 748 570
15 748 15
748 851 851
692 748 692
569 748 569
578 748 578
48 748 48
240 748 240
748 804 804
307 748 307
64 748 64
236 748 236
621 748 621
748 846 846
632 748 632
748 809 809
309 748 309
748 960 960
748 998 998
748 751 751
336 748 336
57 748 57
748 1008 1008
748 928 928
748 762 762
677 748 677
188 748 188
748 816 816
707 748 707
71 748 71
89 748 89
379 748 379
430 748 430
268 748 268
748 820 820
748 978 978
666 748 666
112 748 112
367 748 367
466 748 466
323 748 323
222 748 222
301 748 301
748 789 789
546 748 546
244 748 244
748 945 945
521 748 521
316 748 316
748 1023 1023
3 748 3
219 748 219
394 748 394
748 807 807
748 886 886
289 748 289
46 748 46
405 748 405
544 748 544
748 893 893
87 748 87
582 748 582
417 748 417
74 748 74
493 748 493
639 748 639
183 748 183
25 748 25
292 748 292
92 748 92
669 748 669
748 836 836
509 748 509
371 748 371
717 748 717
748 764 764
554 748 554
748 783 783
748 986 986
110 748 110
748 914 914
214 748 214
748 933 933
748 854 854
748 935 935
573 748 573
748 859 859
748 753 753
51 748 51
748 890 890
748 984 984
321 748 321
127 748 127
43 748 43
318 748 318
154 748 154
200 748 200
704 748 704
528 748 528
748 900 900
19 748 19
378 748 378
633 748 633
54 748 54
748 861 861
547 748 547
711 748 711
535 748 535
418 748 418
88 748 88
157 748 157
714 748 714
95 748 95
748 907 907
748 801 801
748 979 979
748 788 788
732 748 732
425 748 425
440 748 440
492 748 492
311 748 311
533 748 533
275 748 275
748 908 908
11 748 11
748 1012 1012
344 748 344
204 748 204
295 748 295
748 805 805
486 748 486
884 935 807
307 861 307
492 538 602
215 983 521
95 211 89
230 604 563
433 438 433
204 461 461
286 979 304
250 271 890
161 214 366
479 660 660
587 928 121
372 610 570
317 477 701
680 899 946
40 146 897
239 938 533
468 745 505
47 892 892
612 966 544
920 985 708
145 237 1
120 949 686
153 349 54
38 978 48
248 872 427
314 586 152
556 958 556
117 353 881
575 663 806
569 590 502
100 634 6
262 306 817
141 430 141
228 727 727
614 662 662
595 902 548
409 457 7
269 623 269
185 725 390
516 788 493
444 776 414
108 658 279
45 656 654
826 845 893
314 771 81
463 512 461
170 819 412
223 276 30
18 690 375
741 921 868
809 976 976
701 936 777
413 611 902
27 797 1021
197 481 481
114 458 114
7 741 868
846 879 913
258 860 907
23 883 500
588 713 588
547 734 693
297 753 388
292 630 57
333 607 218
110 471 471
335 509 201
538 544 602
689 945 605
211 876 266
516 669 493
639 782 677
493 658 998
407 934 934
46 994 68
133 842 589
154 305 676
205 845 893
19 1004 210
182 505 505
759 845 188
447 703 169
288 639 312
531 846 387
860 862 58
471 573 471
111 997 997
421 652 376
179 981 638
705 962 102
270 937 633
199 597 597
106 175 953
27 887 887
489 953 953
250 721 43
515 569 972
669 942 172
35 810 692
11 661 425
405 1004 210
205 358 17
399 939 648
183 810 978
333 721 801
693 924 924
557 847 559
657 802 657
24 673 380
759 841 540
466 605 605
327 462 327
383 527 527
196 239 776
11 637 574
616 726 616
216 249 249
80 792 792
634 770 6
567 772 973
50 135 50
315 339 945
724 1017 739
438 1004 873
288 828 828
518 824 518
851 883 500
434 890 244
101 944 62
45 910 45
357 507 507
233 710 565
305 666 676
106 880 880
684 937 753
447 519 169
96 1007 455
353 838 881
299 674 959
531 815 387
445 910 445
478 484 176
227 487 699
789 870 798
510 715 773
627 957 818
321 737 737
509 896 669
321 985 441
432 810 73
311 952 3
276 459 747
422 862 422
237 887 887
68 732 68
83 794 83
137 496 528
789 929 727
16 620 620
327 450 327
563 737 563
311 860 440
348 773 773
51 337 337
210 277 254
53 1024 155
410 479 410
225 771 396
494 623 518
261 837 695
615 903 615
167 404 216
465 907 751
78 978 150
237 550 474
725 911 184
192 867 553
394 808 1001
814 854 269
107 496 935
64 473 520
454 739 906
630 939 648
437 855 385
851 915 723
297 588 388
383 1022 354
94 195 94
575 587 121
174 525 174
18 856 615
191 937 191
132 532 383
559 606 559
746 876 266
185 367 390
136 416 416
37 821 37
70 135 323
311 983 378
483 711 843
652 944 376
325 536 162
209 346 325
533 855 379
48 772 973
529 635 635
182 547 746
119 684 753
510 635 635
721 788 801
405 735 617
393 689 605
124 153 861
847 916 559
166 759 188
532 825 825
60 690 375
583 638 475
258 355 854
70 795 717
425 742 977
442 937 240
179 593 593
97 996 964
69 253 257
573 735 617
915 960 723
293 619 293
276 921 921
88 515 972
42 224 340
82 196 80
132 475 383
605 873 873
444 752 39
40 117 117
158 886 566
880 897 880
647 670 892
139 731 1020
13 15 13
596 740 731
290 855 379
324 481 481
226 860 623
331 450 45
688 1014 187
696 724 739
511 851 511
69 290 492
169 473 169
536 858 162
211 836 89
77 544 816
552 965 552
466 862 58
54 122 122
439 488 458
432 829 865
540 644 540
278 761 761
94 956 94
153 278 278
55 164 55
157 733 535
134 807 962
322 375 375
31 354 354
454 516 906
519 521 287
217 263 217
742 956 977
285 856 615
583 847 475
34 491 825
148 604 229
820 1004 210
84 1001 217
781 984 578
406 839 839
369 583 475
200 954 293
350 526 600
553 847 553
279 766 694
373 793 373
193 759 188
440 465 751
389 840 924
647 729 88
442 637 574
34 418 834
653 848 584
187 644 187
219 876 266
421 1018 744
879 971 273
423 503 245
909 924 924
591 1003 517
67 829 865
81 269 269
95 826 318
674 861 452
876 881 266
179 505 638
500 851 500
340 690 340
956 975 336
183 752 39
90 433 433
577 742 446
27 839 1021
452 723 723
38 801 48
223 487 699
909 917 917
67 88 1017
668 678 853
146 208 897
301 365 365
520 538 520
654 856 654
84 745 505
359 987 987
65 550 392
106 251 917
107 153 935
355 647 854
88 293 293
93 891 951
737 877 737
386 743 22
161 971 366
419 570 662
361 425 820
24 805 986
219 589 589
263 944 785
329 364 987
444 648 648
30 514 609
301 670 892
717 735 617
359 673 359
478 833 113
805 920 708
764 919 919
93 222 951
261 733 695
592 737 737
329 852 987
336 1002 111
525 588 310
350 939 648
619 823 471
556 866 556
239 774 200
280 879 712
338 953 953
214 983 214
651 751 109
61 824 775
60 483 843
397 580 410
321 1004 210
208 382 369
306 486 1012
66 786 786
869 920 708
947 960 679
487 690 699
34 295 834
22 836 22
292 503 948
390 439 390
164 575 806
26 361 26
30 1006 30
908 910 910
262 524 817
299 764 959
169 923 169
310 665 122
932 965 513
212 379 374
396 698 698
302 920 708
403 754 433
516 763 436
755 989 989
355 908 854
8 438 873
340 949 340
405 759 188
640 979 851
206 808 206
329 460 987
150 709 150
241 311 236
69 716 716
23 561 23
406 801 707
437 797 385
363 894 802
33 901 614
290 1014 671
180 885 1013
166 489 993
363 908 802
65 538 602
278 869 278
118 200 639
34 84 217
402 714 316
139 909 1020
486 860 440
265 894 786
124 669 669
214 506 417
585 815 23
271 294 576
461 925 461
624 820 429
24 610 764
63 140 728
393 985 441
509 580 289
537 619 471
202 902 591
598 945 495
137 526 600
689 788 605
802 1016 802
972 1007 1007
317 929 727
12 492 55
498 688 498
166 811 191
273 929 273
842 960 737
503 944 948
177 231 716
238 637 574
151 733 268
60 390 390
340 507 340
883 1023 500
729 805 344
730 888 888
257 364 257
193 1002 111
618 787 787
304 341 304
524 694 694
215 832 278
555 840 636
749 797 982
195 255 115
73 722 529
331 763 45
901 943 614
192 625 553
463 516 461
106 163 953
634 959 6
573 858 682
473 695 695
223 675 675
300 306 1012
33 49 365
486 781 578
123 501 572
31 300 295
704 827 248
765 845 893
270 1012 633
388 509 388
245 646 738
134 816 962
632 802 802
391 432 73
632 713 713
101 292 183
367 601 330
297 392 388
529 578 529
701 1004 210
831 965 513
261 495 495
124 161 366
159 229 159
7 206 206
432 560 73
6 481 481
447 854 169
62 531 387
71 188 188
911 934 934
160 263 785
89 388 388
104 827 507
70 840 970
237 838 474
247 452 792
697 762 912
105 654 654
476 854 1008
534 1009 534
160 568 481
261 866 695
164 593 593
626 1017 445
148 523 229
271 606 499
269 606 269
321 583 475
107 550 935
305 733 676
6 444 6
971 1013 1013
409 630 7
604 651 109
182 732 746
232 330 232
346 404 831
873 902 873
91 783 1023
447 696 169
753 875 875
161 990 961
121 390 390
307 958 815
21 353 881
252 714 25
236 326 236
137 195 8
166 479 74
183 542 147
534 946 946
299 333 959
174 536 174
547 952 3
87 905 789
268 770 556
436 590 436
95 104 507
61 205 554
445 704 445
148 428 428
2 759 188
441 767 767
621 684 621
130 234 685
181 279 279
980 989 980
271 1022 354
519 777 287
547 1013 1013
854 901 614
45 558 45
321 409 7
22 218 218
485 882 249
107 531 387
191 489 993
64 810 64
250 464 726
84 280 217
33 819 412
430 480 846
559 681 681
413 426 888
78 254 254
385 424 385
13 948 13
290 300 204
12 801 55
22 609 609
447 632 169
86 280 649
766 1011 94
407 589 37
163 684 222
354 916 354
290 733 535
87 332 691
777 840 970
509 644 635
86 820 649
416 454 416
82 696 80
559 945 559
431 542 147
387 447 169
606 684 499
236 718 334
476 478 628
125 139 1020
290 884 807
550 896 669
458 574 458
385 606 499
64 356 170
244 399 338
251 556 917
99 845 99
132 328 910
104 978 507
673 759 380
717 769 422
718 952 334
65 221 221
408 955 408
226 350 623
147 621 147
361 793 136
93 765 951
870 964 964
164 455 455
204 835 714
977 1000 828
310 497 497
406 407 37
126 644 635
75 131 264
252 733 25
127 475 475
53 851 997
34 258 834
560 937 112
252 793 136
61 819 412
438 689 873
402 972 972
192 575 553
362 742 838
48 800 996
631 1004 210
551 774 292
202 765 591
110 135 323
790 825 497
318 823 891
148 432 229
13 192 553
227 670 892
420 552 552
445 538 445
317 404 831
37 269 269
188 333 188
211 674 452
531 546 387
89 672 672
29 675 199
197 339 221
354 449 354
320 967 527
29 143 199
36 725 184
174 288 174
724 734 739
285 839 401
433 947 433
311 745 505
180 956 767
435 557 435
56 239 666
87 645 645
293 685 685
560 683 683
69 944 62
61 178 919
194 303 194
103 504 504
14 236 588
758 797 395
164 820 613
705 883 102
77 248 248
66 848 584
28 320 527
125 429 787
700 751 700
299 444 414
546 649 649
144 150 449
131 652 376
105 1006 416
68 108 279
700 710 700
150 658 150
24 181 371
831 858 682
135 516 323
194 633 194
453 479 165
364 455 455
622 734 593
95 883 500
145 463 1
564 962 368
212 940 327
931 960 698
266 584 266
154 696 127
199 334 199
239 272 573
899 993 993
134 627 818
368 562 368
165 451 974
961 966 961
292 483 843
450 509 450
221 433 433
110 284 110
38 413 48
765 863 457
475 773 773
246 864 864
271 732 890
652 723 376
595 777 548
386 663 22
550 908 984
72 100 26
344 371 371
110 504 504
517 568 481
77 582 816
193 894 36
358 982 17
631 646 738
612 758 395
174 615 615
118 119 639
757 1022 354
43 803 875
151 392 392
426 732 888
402 677 677
658 816 998
446 519 287
516 605 605
292 477 928
678 990 961
259 638 259
645 806 645
309 915 723
101 133 589
8 868 868
527 802 527
336 921 921
459 584 584
430 689 605
702 779 32
295 937 732
262 682 817
33 632 18
408 749 408
82 853 80
101 295 183
580 711 289
467 468 761
237 859 474
125 573 787
16 885 1013
46 627 818
370 425 921
229 417 229
