128 4734
7 95 7
32 110 32
46 125 46
3 6 6
8 21 54
20 70 20
37 42 4
52 82 52
3 59 3
6 47 6
47 124 108
55 127 24
98 114 69
34 43 43
22 24 118
42 68 4
52 68 52
64 124 126
22 58 118
46 112 112
93 99 88
78 79 6
87 99 87
20 84 20
44 113 44
36 126 126
14 78 34
6 8 6
30 96 52
23 78 89
49 80 51
27 84 56
25 73 43
32 79 6
79 97 6
44 105 44
6 24 24
21 70 70
14 80 34
59 91 120
6 70 6
40 86 102
37 117 77
48 123 35
68 127 24
49 62 62
8 15 54
62 96 62
63 90 68
29 101 1
11 89 62
46 72 121
73 101 101
25 76 93
3 31 18
9 59 120
65 94 16
36 127 24
52 128 52
6 14 6
117 120 120
82 83 32
81 101 101
63 114 68
87 101 87
31 56 18
34 113 34
63 92 92
66 75 75
3 106 101
27 108 108
61 77 112
17 36 17
13 119 103
47 60 108
37 88 88
77 114 77
46 80 46
27 66 66
1 29 1
28 31 18
9 49 28
106 111 101
23 111 7
47 115 108
14 18 18
47 116 108
24 74 24
11 72 62
24 73 24
13 64 126
22 73 118
54 59 54
13 86 86
78 127 24
48 56 56
22 34 118
41 73 58
31 54 18
85 124 75
64 72 126
32 70 70
89 116 26
12 49 12
49 64 126
26 112 112
59 60 120
36 86 86
30 69 52
25 91 43
63 98 69
27 110 38
28 44 28
15 50 10
2 115 53
104 126 17
36 90 15
7 109 49
23 48 44
12 64 126
27 50 10
58 94 16
107 110 86
73 102 102
20 48 20
65 106 101
26 65 26
71 89 71
7 100 57
37 90 77
71 90 71
53 69 53
44 95 44
16 54 16
81 82 46
45 47 108
55 101 101
80 90 51
123 125 27
5 67 67
13 78 89
53 82 53
35 41 58
20 51 20
40 59 102
23 68 68
61 68 112
10 46 10
22 75 75
36 106 101
69 80 69
41 103 58
69 99 88
4 81 4
10 95 10
4 11 62
115 119 92
15 107 86
64 109 126
38 116 26
5 75 75
72 112 112
5 127 24
23 47 108
109 111 49
19 41 87
24 70 24
29 48 1
63 97 12
35 100 57
77 97 77
16 87 87
22 104 118
29 59 1
69 85 75
21 117 39
35 53 53
19 51 87
33 64 126
36 47 108
33 35 71
22 127 118
89 103 89
43 101 101
98 123 69
101 128 101
62 88 88
60 79 6
2 6 53
28 123 35
57 128 57
79 89 6
76 98 93
18 79 6
37 89 77
6 32 6
26 122 66
1 124 1
61 120 112
23 92 92
23 116 26
60 106 101
9 69 69
59 95 120
9 118 118
3 73 3
21 115 92
37 58 58
2 14 53
18 88 88
35 125 27
9 31 18
17 25 17
11 68 62
5 117 128
22 51 118
47 87 87
47 93 93
2 43 53
77 90 77
10 40 10
32 97 32
6 92 6
22 122 66
77 96 77
86 94 16
52 71 52
114 117 60
28 51 28
21 106 101
37 101 101
61 73 112
82 114 32
23 29 1
42 122 66
46 97 46
10 80 10
34 95 34
27 72 121
5 123 35
31 38 18
39 76 93
12 43 43
13 92 92
85 111 75
14 67 34
81 121 121
4 14 4
77 126 126
20 126 126
78 119 89
86 108 108
92 103 92
39 89 89
21 84 56
30 86 52
62 122 66
47 82 108
5 7 128
95 109 49
7 38 38
30 109 52
66 126 66
20 28 20
48 73 44
84 127 24
10 127 24
8 89 89
33 122 66
23 41 58
74 77 77
82 84 56
12 118 118
76 93 93
21 104 17
10 55 10
22 70 118
1 24 1
77 85 75
82 103 32
1 4 1
10 110 10
9 12 28
47 122 66
37 95 77
54 79 6
50 92 10
20 58 58
57 75 75
83 117 3
25 28 43
51 64 126
65 90 67
5 6 6
4 40 102
54 106 101
34 51 34
34 80 34
89 107 86
27 125 27
96 110 38
5 40 102
86 88 88
2 127 24
59 74 120
39 106 101
60 89 89
14 55 70
10 29 1
89 126 126
24 53 24
19 65 87
31 65 18
104 117 17
112 127 112
13 116 26
46 83 46
17 76 93
29 114 1
11 108 62
31 50 10
95 99 88
43 68 43
94 116 16
7 74 124
10 102 10
39 100 57
29 64 1
87 90 87
16 50 16
55 87 87
2 109 53
83 95 3
115 123 35
57 93 93
77 128 77
38 83 3
89 108 108
8 73 54
93 126 93
60 125 27
33 93 93
39 125 27
14 117 34
57 112 112
70 93 93
56 98 69
98 104 17
32 61 112
51 124 124
25 62 43
2 79 53
27 112 112
91 116 26
121 125 121
6 85 75
52 57 52
79 95 6
68 86 86
60 105 60
6 98 6
31 33 18
51 65 67
45 126 126
54 109 54
23 90 90
30 81 52
29 73 1
24 99 88
10 32 10
61 122 66
102 127 24
15 92 92
33 72 121
5 47 108
70 99 88
22 30 118
40 71 102
97 116 26
19 91 87
23 76 93
5 84 56
124 126 126
27 79 6
45 78 20
108 113 108
7 115 92
115 117 92
9 120 120
66 95 66
65 71 71
120 122 66
3 78 3
13 51 73
86 89 86
88 97 88
22 89 118
27 100 57
8 85 75
7 96 105
17 19 87
29 95 1
12 101 101
70 110 70
87 105 87
47 91 108
121 126 126
70 87 87
80 95 51
50 127 24
77 109 77
71 118 118
5 115 128
28 50 10
55 120 70
23 57 57
15 22 118
5 126 126
11 20 62
20 103 20
52 74 52
85 121 75
97 123 35
23 106 101
13 48 44
5 64 126
52 62 52
58 125 58
83 128 3
37 41 58
16 36 16
58 119 58
40 50 10
6 78 6
31 89 18
41 121 58
1 61 1
33 95 71
26 102 102
43 51 43
75 89 75
31 86 18
45 80 20
81 107 46
16 41 16
2 68 53
67 83 3
2 97 53
42 97 4
3 37 77
2 84 53
16 25 16
13 80 73
16 112 16
54 98 69
45 100 20
12 71 71
99 125 88
115 120 120
50 60 10
1 38 1
51 83 3
22 87 87
102 125 102
28 98 69
105 123 35
14 115 34
21 90 39
83 108 108
80 83 3
29 124 1
55 85 75
82 125 32
85 109 75
12 90 12
17 41 17
33 115 71
23 93 93
12 119 103
30 36 52
94 107 16
124 125 27
11 60 62
83 90 3
11 73 62
11 63 62
101 114 101
34 99 88
28 34 34
1 93 1
4 94 16
69 100 69
6 101 101
5 96 128
31 91 18
63 80 51
59 111 120
13 94 16
23 128 128
16 52 16
13 33 71
10 22 118
16 43 16
17 38 17
14 21 34
77 93 93
1 46 1
111 114 60
10 81 10
23 100 57
3 98 69
30 111 52
22 77 118
78 118 118
17 23 17
13 107 86
73 89 89
64 70 126
109 114 49
57 60 57
24 30 24
16 101 16
59 114 120
80 113 51
37 61 112
7 127 24
48 122 66
12 47 108
39 48 44
68 100 57
21 74 39
87 109 87
29 94 1
32 41 58
98 112 112
46 124 46
2 128 53
106 121 101
94 120 16
44 81 46
24 69 24
17 97 17
14 114 34
52 73 52
8 74 54
40 60 102
24 68 24
42 110 4
48 124 44
37 73 77
91 114 60
40 102 102
28 49 28
14 36 34
8 128 54
105 124 124
35 52 52
51 125 27
84 115 56
28 43 43
26 94 16
39 47 108
32 46 46
20 66 66
19 40 87
38 110 38
9 105 28
53 79 53
78 85 75
3 83 3
8 9 54
72 120 121
38 85 75
41 113 58
54 110 38
85 110 75
13 121 121
33 84 71
49 59 120
11 117 62
111 127 24
25 122 66
12 79 6
37 128 77
57 102 102
12 57 57
33 119 71
68 125 27
89 128 89
7 8 54
91 118 118
91 106 101
38 87 87
9 106 101
23 120 120
76 77 93
31 97 18
102 108 102
4 30 52
68 113 68
4 88 88
1 26 1
112 115 112
45 121 121
12 52 52
70 90 70
37 113 77
47 66 66
39 73 73
17 61 112
19 110 87
23 88 88
114 122 66
35 74 35
60 74 124
1 41 1
30 78 52
55 124 70
118 127 118
19 83 87
18 118 118
31 37 18
59 80 120
41 104 17
29 111 1
93 116 93
81 110 46
22 39 118
25 38 43
45 110 20
85 89 75
48 80 44
53 64 53
93 114 93
22 110 118
90 128 128
29 45 1
67 97 67
65 88 88
38 82 32
50 84 10
113 122 66
53 84 53
84 110 56
40 80 102
46 118 118
64 77 126
72 93 93
17 85 75
63 83 3
76 109 93
97 104 17
40 66 66
65 95 67
44 120 120
33 117 71
111 113 90
32 100 57
7 13 73
3 81 46
42 101 101
109 113 49
60 85 75
18 71 18
82 117 32
62 126 126
1 94 1
55 117 70
6 112 112
38 76 93
2 101 101
21 50 10
36 95 15
23 64 126
20 32 20
27 90 27
1 66 1
34 41 58
20 93 93
9 30 52
61 102 112
92 105 92
21 85 75
17 29 1
9 67 28
13 90 73
85 126 75
3 107 86
28 88 88
2 124 53
25 85 75
19 68 87
4 127 24
38 57 57
55 73 70
27 76 93
26 74 26
37 51 77
11 32 62
53 96 53
40 73 102
36 52 52
78 96 89
5 76 93
21 89 89
97 126 126
11 125 62
55 60 70
66 101 101
18 115 18
44 118 118
51 118 118
37 60 77
47 92 108
26 50 10
54 83 3
81 102 102
25 52 52
15 119 103
33 73 71
18 108 108
37 50 10
65 115 67
61 123 112
20 30 52
56 66 66
4 60 4
23 69 69
13 47 108
49 108 108
72 114 121
27 64 126
22 25 118
18 120 18
9 110 38
11 102 102
14 34 34
7 126 126
83 107 86
5 41 58
54 94 16
42 59 4
23 37 77
63 108 108
51 72 121
8 102 102
65 73 67
75 114 75
58 90 58
15 105 15
44 121 121
16 19 87
85 127 75
14 81 46
1 17 1
95 107 86
25 70 43
36 82 32
19 70 87
23 108 108
29 31 1
9 35 35
78 104 17
67 70 70
57 82 57
50 87 87
42 53 53
22 23 118
37 127 24
44 53 53
24 26 24
104 120 17
41 60 58
11 51 62
58 120 58
40 110 102
58 116 58
5 80 128
19 81 87
12 69 69
14 47 108
71 72 121
71 86 71
50 71 10
30 72 52
116 119 26
37 47 108
40 109 102
6 26 6
58 101 101
27 82 32
8 53 53
99 120 88
13 55 70
14 82 32
36 105 15
28 55 70
64 101 101
14 33 71
13 68 73
12 100 57
73 115 92
51 119 103
87 111 87
3 14 34
9 117 28
8 48 54
6 113 6
1 75 1
80 114 51
41 88 88
56 61 112
40 84 102
24 92 24
96 97 12
105 125 27
55 109 70
53 70 53
19 21 87
87 116 87
48 58 58
32 104 17
61 84 112
32 102 102
2 49 53
25 35 43
100 119 57
32 47 108
58 76 93
123 124 35
17 58 17
32 127 24
36 113 15
2 73 53
98 128 69
3 104 17
58 106 101
21 49 39
28 57 57
81 119 46
21 124 39
8 88 88
13 108 108
63 81 46
66 80 66
4 75 75
27 30 52
81 124 46
21 120 120
54 102 102
16 68 16
13 23 73
67 114 67
3 71 71
16 115 16
5 39 128
33 123 71
28 76 93
8 81 46
41 55 58
51 97 12
79 102 102
56 127 24
51 103 103
75 76 75
78 98 69
23 72 121
8 91 54
96 125 27
30 102 52
33 49 71
49 99 88
104 116 17
11 77 62
95 96 105
11 59 62
98 117 69
110 116 26
57 98 69
17 20 17
10 65 10
5 57 57
23 98 69
20 26 26
29 61 1
97 119 103
50 55 10
3 11 62
100 109 57
5 121 121
48 49 44
79 81 6
10 17 17
12 45 20
7 83 3
27 52 52
67 92 67
27 107 86
73 123 35
70 124 70
26 83 26
4 101 101
19 50 87
36 107 86
27 96 27
98 124 69
36 62 62
3 23 3
24 112 112
8 12 54
50 98 10
34 38 34
30 100 52
41 109 58
79 115 6
34 118 118
63 116 26
56 94 16
21 103 103
99 103 88
8 105 54
6 15 6
39 70 70
58 71 58
28 117 28
18 24 24
46 78 46
22 43 118
62 116 62
44 94 16
9 57 57
77 106 101
63 109 68
33 111 71
51 67 67
32 111 32
106 114 101
26 110 26
12 113 12
42 113 4
3 105 3
12 65 67
60 88 88
70 117 70
53 73 53
82 107 86
27 104 17
17 47 17
4 33 4
35 128 35
10 118 118
21 96 39
1 51 1
38 119 38
23 43 43
113 123 35
51 116 26
23 87 87
49 72 121
80 100 57
62 111 62
59 69 69
20 29 1
8 80 54
5 24 24
5 28 28
1 123 1
69 81 46
19 103 87
70 106 101
8 36 54
46 88 88
102 109 102
20 71 71
4 19 87
90 109 49
2 111 53
33 60 71
27 56 56
82 128 32
74 84 56
28 116 26
36 65 67
2 55 53
37 40 102
50 66 66
23 40 102
58 59 58
42 66 66
15 45 20
63 96 68
64 94 16
66 123 66
19 37 87
60 109 49
11 17 17
33 55 71
7 119 103
43 108 43
78 99 88
35 65 35
23 51 51
41 68 58
108 112 112
96 127 24
18 60 18
28 86 86
41 96 58
32 36 32
61 65 112
26 119 26
5 120 120
48 97 44
21 111 39
5 49 128
87 106 87
83 120 3
90 119 103
103 114 103
26 116 26
7 77 77
76 104 93
41 97 58
19 66 87
6 48 6
5 38 38
96 116 26
3 28 3
8 72 121
8 123 54
3 46 46
57 73 57
19 23 87
37 91 77
25 102 102
103 123 35
23 58 58
3 30 52
2 38 53
34 124 34
66 111 66
8 122 66
91 101 101
71 112 112
45 125 20
11 75 75
38 108 108
75 102 75
13 74 73
22 113 118
1 59 1
11 18 62
57 69 69
36 64 126
23 73 73
51 121 121
83 115 3
26 82 26
66 116 66
16 48 16
25 43 43
83 98 69
6 68 6
48 94 16
38 118 118
19 30 87
1 14 1
70 108 108
71 93 93
90 125 27
37 110 77
8 108 108
42 92 4
26 29 1
109 123 35
56 96 56
61 80 112
6 102 102
91 105 105
19 114 87
45 53 53
50 56 10
10 121 10
62 124 62
82 95 32
33 46 46
52 104 17
11 128 62
33 48 71
65 92 67
1 35 1
23 28 28
63 113 68
20 110 20
36 101 101
16 64 16
50 94 16
70 111 70
8 40 102
18 104 17
45 76 93
59 116 26
101 118 101
23 103 103
39 94 16
25 94 16
65 114 67
26 85 75
4 57 4
67 78 89
8 84 56
49 77 77
70 113 70
46 79 6
7 31 18
49 76 93
52 98 52
33 63 71
28 107 86
11 58 62
92 125 27
17 52 17
9 66 66
89 110 89
74 114 124
75 106 75
27 44 27
5 36 128
7 120 120
2 99 88
33 86 71
84 120 56
65 79 6
24 49 24
23 110 38
62 110 62
15 23 15
2 89 53
44 46 46
8 14 34
52 79 52
104 115 17
14 66 66
31 88 88
19 46 87
104 127 24
118 122 66
31 77 18
23 30 52
55 63 70
54 63 54
91 109 49
32 84 56
46 121 121
52 80 52
76 128 93
71 74 71
43 56 43
11 106 101
1 85 1
28 48 28
18 112 112
45 57 20
25 103 43
6 104 17
14 58 58
41 77 58
35 99 88
53 80 53
31 122 66
116 121 121
56 116 26
21 94 16
1 107 1
21 25 43
27 38 38
86 122 66
28 83 3
100 113 57
93 110 93
68 94 16
12 81 46
70 86 86
17 122 66
