512 22238
2 3 1
2 4 1
2 5 1
6 7 2
6 8 2
6 9 2
10 11 6
10 12 6
10 13 6
14 15 10
14 16 10
14 17 10
18 19 14
18 20 14
18 21 14
22 23 18
22 24 18
22 25 18
26 27 22
26 28 22
26 29 22
30 31 26
30 32 26
30 33 26
34 35 30
34 36 30
34 37 30
38 39 34
38 40 34
38 41 34
42 43 38
42 44 38
42 45 38
46 47 42
46 48 42
46 49 42
50 51 46
50 52 46
50 53 46
54 55 50
54 56 50
54 57 50
58 59 54
58 60 54
58 61 54
62 63 58
62 64 58
62 65 58
66 67 62
66 68 62
66 69 62
70 71 66
70 72 66
70 73 66
74 75 70
74 76 70
74 77 70
78 79 74
78 80 74
78 81 74
82 83 78
82 84 78
82 85 78
86 87 82
86 88 82
86 89 82
90 91 86
90 92 86
90 93 86
94 95 90
94 96 90
94 97 90
98 99 94
98 100 94
98 101 94
102 103 98
102 104 98
102 105 98
106 107 102
106 108 102
106 109 102
110 111 106
110 112 106
110 113 106
114 115 110
114 116 110
114 117 110
118 119 114
118 120 114
118 121 114
122 123 118
122 124 118
122 125 118
126 127 122
126 128 122
126 129 122
130 131 126
130 132 126
130 133 126
134 135 130
134 136 130
134 137 130
138 139 134
138 140 134
138 141 134
142 143 138
142 144 138
142 145 138
146 147 142
146 148 142
146 149 142
150 151 146
150 152 146
150 153 146
154 155 150
154 156 150
154 157 150
158 159 154
158 160 154
158 161 154
162 163 158
162 164 158
162 165 158
166 167 162
166 168 162
166 169 162
170 171 166
170 172 166
170 173 166
174 175 170
174 176 170
174 177 170
178 179 174
178 180 174
178 181 174
182 183 178
182 184 178
182 185 178
186 187 182
186 188 182
186 189 182
190 191 186
190 192 186
190 193 186
194 195 190
194 196 190
194 197 190
198 199 194
198 200 194
198 201 194
202 203 198
202 204 198
202 205 198
206 207 202
206 208 202
206 209 202
210 211 206
210 212 206
210 213 206
214 215 210
214 216 210
214 217 210
218 219 214
218 220 214
218 221 214
222 223 218
222 224 218
222 225 218
226 227 222
226 228 222
226 229 222
230 231 226
230 232 226
230 233 226
234 235 230
234 236 230
234 237 230
238 239 234
238 240 234
238 241 234
242 243 238
242 244 238
242 245 238
246 247 242
246 248 242
246 249 242
250 251 246
250 252 246
250 253 246
254 255 250
254 256 250
254 257 250
258 259 254
258 260 254
258 261 254
262 263 258
262 264 258
262 265 258
266 267 262
266 268 262
266 269 262
270 271 266
270 272 266
270 273 266
274 275 270
274 276 270
274 277 270
278 279 274
278 280 274
278 281 274
282 283 278
282 284 278
282 285 278
286 287 282
286 288 282
286 289 282
290 291 286
290 292 286
290 293 286
294 295 290
294 296 290
294 297 290
298 299 294
298 300 294
298 301 294
302 303 298
302 304 298
302 305 298
306 307 302
306 308 302
306 309 302
310 311 306
310 312 306
310 313 306
314 315 310
314 316 310
314 317 310
318 319 314
318 320 314
318 321 314
322 323 318
322 324 318
322 325 318
326 327 322
326 328 322
326 329 322
330 331 326
330 332 326
330 333 326
334 335 330
334 336 330
334 337 330
338 339 334
338 340 334
338 341 334
342 343 338
342 344 338
342 345 338
346 347 342
346 348 342
346 349 342
350 351 346
350 352 346
350 353 346
354 355 350
354 356 350
354 357 350
358 359 354
358 360 354
358 361 354
362 363 358
362 364 358
362 365 358
366 367 362
366 368 362
366 369 362
370 371 366
370 372 366
370 373 366
374 375 370
374 376 370
374 377 370
378 379 374
378 380 374
378 381 374
382 383 378
382 384 378
382 385 378
386 387 382
386 388 382
386 389 382
390 391 386
390 392 386
390 393 386
394 395 390
394 396 390
394 397 390
398 399 394
398 400 394
398 401 394
402 403 398
402 404 398
402 405 398
406 407 402
406 408 402
406 409 402
410 411 406
410 412 406
410 413 406
414 415 410
414 416 410
414 417 410
418 419 414
418 420 414
418 421 414
422 423 418
422 424 418
422 425 418
426 427 422
426 428 422
426 429 422
430 431 426
430 432 426
430 433 426
434 435 430
434 436 430
434 437 430
438 439 434
438 440 434
438 441 434
442 443 438
442 444 438
442 445 438
446 447 442
446 448 442
446 449 442
450 451 446
450 452 446
450 453 446
454 455 450
454 456 450
454 457 450
458 459 454
458 460 454
458 461 454
462 463 458
462 464 458
462 465 458
466 467 462
466 468 462
466 469 462
470 471 466
470 472 466
470 473 466
474 475 470
474 476 470
474 477 470
478 479 474
478 480 474
478 481 474
482 483 478
482 484 478
482 485 478
486 487 482
486 488 482
486 489 482
490 491 486
490 492 486
490 493 486
494 495 490
494 496 490
494 497 490
498 499 494
498 500 494
498 501 494
502 503 498
502 504 498
502 505 498
506 507 502
506 508 502
506 509 502
510 511 506
510 512 506
3 510 1
4 510 1
5 510 1
7 510 2
8 510 2
9 510 2
11 510 6
12 510 6
13 510 6
15 510 10
16 510 10
17 510 10
19 510 14
20 510 14
21 510 14
23 510 18
24 510 18
25 510 18
27 510 22
28 510 22
29 510 22
31 510 26
32 510 26
33 510 26
35 510 30
36 510 30
37 510 30
39 510 34
40 510 34
41 510 34
43 510 38
44 510 38
45 510 38
47 510 42
48 510 42
49 510 42
51 510 46
52 510 46
53 510 46
55 510 50
56 510 50
57 510 50
59 510 54
60 510 54
61 510 54
63 510 58
64 510 58
65 510 58
67 510 62
68 510 62
69 510 62
71 510 66
72 510 66
73 510 66
75 510 70
76 510 70
77 510 70
79 510 74
80 510 74
81 510 74
83 510 78
84 510 78
85 510 78
87 510 82
88 510 82
89 510 82
91 510 86
92 510 86
93 510 86
95 510 90
96 510 90
97 510 90
99 510 94
100 510 94
101 510 94
103 510 98
104 510 98
105 510 98
107 510 102
108 510 102
109 510 102
111 510 106
112 510 106
113 510 106
115 510 110
116 510 110
117 510 110
119 510 114
120 510 114
121 510 114
123 510 118
124 510 118
125 510 118
127 510 122
128 510 122
129 510 122
131 510 126
132 510 126
133 510 126
135 510 130
136 510 130
137 510 130
139 510 134
140 510 134
141 510 134
143 510 138
144 510 138
145 510 138
147 510 142
148 510 142
149 510 142
151 510 146
152 510 146
153 510 146
155 510 150
156 510 150
157 510 150
159 510 154
160 510 154
161 510 154
163 510 158
164 510 158
165 510 158
167 510 162
168 510 162
169 510 162
171 510 166
172 510 166
173 510 166
175 510 170
176 510 170
177 510 170
179 510 174
180 510 174
181 510 174
183 510 178
184 510 178
185 510 178
187 510 182
188 510 182
189 510 182
191 510 186
192 510 186
193 510 186
195 510 190
196 510 190
197 510 190
199 510 194
200 510 194
201 510 194
203 510 198
204 510 198
205 510 198
207 510 202
208 510 202
209 510 202
211 510 206
212 510 206
213 510 206
215 510 210
216 510 210
217 510 210
219 510 214
220 510 214
221 510 214
223 510 218
224 510 218
225 510 218
227 510 222
228 510 222
229 510 222
231 510 226
232 510 226
233 510 226
235 510 230
236 510 230
237 510 230
239 510 234
240 510 234
241 510 234
243 510 238
244 510 238
245 510 238
247 510 242
248 510 242
249 510 242
251 510 246
252 510 246
253 510 246
255 510 250
256 510 250
257 510 250
259 510 254
260 510 254
261 510 254
263 510 258
264 510 258
265 510 258
267 510 262
268 510 262
269 510 262
271 510 266
272 510 266
273 510 266
275 510 270
276 510 270
277 510 270
279 510 274
280 510 274
281 510 274
283 510 278
284 510 278
285 510 278
287 510 282
288 510 282
289 510 282
291 510 286
292 510 286
293 510 286
295 510 290
296 510 290
297 510 290
299 510 294
300 510 294
301 510 294
303 510 298
304 510 298
305 510 298
307 510 302
308 510 302
309 510 302
311 510 306
312 510 306
313 510 306
315 510 310
316 510 310
317 510 310
319 510 314
320 510 314
321 510 314
323 510 318
324 510 318
325 510 318
327 510 322
328 510 322
329 510 322
331 510 326
332 510 326
333 510 326
335 510 330
336 510 330
337 510 330
339 510 334
340 510 334
341 510 334
343 510 338
344 510 338
345 510 338
347 510 342
348 510 342
349 510 342
351 510 346
352 510 346
353 510 346
355 510 350
356 510 350
357 510 350
359 510 354
360 510 354
361 510 354
363 510 358
364 510 358
365 510 358
367 510 362
368 510 362
369 510 362
371 510 366
372 510 366
373 510 366
375 510 370
376 510 370
377 510 370
379 510 374
380 510 374
381 510 374
383 510 378
384 510 378
385 510 378
387 510 382
388 510 382
389 510 382
391 510 386
392 510 386
393 510 386
395 510 390
396 510 390
397 510 390
399 510 394
400 510 394
401 510 394
403 510 398
404 510 398
405 510 398
407 510 402
408 510 402
409 510 402
411 510 406
412 510 406
413 510 406
415 510 410
416 510 410
417 510 410
419 510 414
420 510 414
421 510 414
423 510 418
424 510 418
425 510 418
427 510 422
428 510 422
429 510 422
431 510 426
432 510 426
433 510 426
435 510 430
436 510 430
437 510 430
439 510 434
440 510 434
441 510 434
443 510 438
444 510 438
445 510 438
447 510 442
448 510 442
449 510 442
451 510 446
452 510 446
453 510 446
455 510 450
456 510 450
457 510 450
459 510 454
460 510 454
461 510 454
463 510 458
464 510 458
465 510 458
467 510 462
468 510 462
469 510 462
471 510 466
472 510 466
473 510 466
475 510 470
476 510 470
