1024 59957
229 244 226
569 795 566
72 479 72
687 1004 684
298 744 298
605 908 602
360 430 360
203 956 200
632 659 632
470 594 470
559 887 556
663 710 660
357 826 354
115 369 112
437 705 434
177 996 174
809 950 806
491 928 488
112 505 112
505 835 502
576 774 576
144 646 144
60 285 60
281 619 278
259 523 256
580 883 580
2 11 2
877 882 874
161 678 158
279 447 276
171 994 168
721 950 718
341 498 338
309 598 306
947 1016 944
765 789 762
372 995 372
1005 1007 1002
51 387 48
287 722 284
410 757 410
10 697 10
769 965 766
546 815 546
39 909 36
74 867 74
54 360 54
289 356 286
131 721 128
86 742 86
783 904 780
132 296 132
773 986 770
103 918 100
677 920 674
589 813 586
102 312 102
542 614 542
908 956 908
465 651 462
749 818 746
258 383 258
901 929 898
116 185 116
219 850 216
271 506 268
153 592 150
187 426 184
596 659 596
5 1024 2
371 949 368
62 104 62
127 1010 124
956 1024 956
203 976 200
231 428 228
83 529 80
642 691 642
361 861 358
1003 1023 1000
113 600 110
654 913 654
102 359 102
561 1006 558
240 257 240
705 907 702
136 167 136
634 728 634
137 545 134
709 851 706
439 954 436
831 944 828
520 648 520
793 1024 790
355 1002 352
106 962 106
717 794 714
97 127 94
775 928 772
5 905 2
207 863 204
254 877 254
738 820 738
467 679 464
953 1003 950
705 979 702
319 447 316
379 723 376
199 987 196
835 1023 832
545 875 542
353 985 350
164 1007 164
253 862 250
375 807 372
527 845 524
263 852 260
411 689 408
212 583 212
515 554 512
603 939 600
12 621 12
119 536 116
349 444 346
267 1006 264
921 1008 918
919 984 916
997 1014 994
201 363 198
301 819 298
162 740 162
115 646 112
244 576 244
482 931 482
219 534 216
180 266 180
291 714 288
58 95 58
358 1005 358
313 552 310
1019 1020 1016
101 540 98
225 841 222
120 506 120
195 355 192
160 376 160
307 913 304
763 835 760
182 531 182
971 999 968
223 339 220
149 561 146
786 917 786
185 228 182
657 662 654
609 664 606
511 832 508
368 475 368
83 892 80
642 783 642
284 366 284
629 651 626
757 1023 754
405 542 402
407 876 404
747 750 744
497 736 494
119 538 116
113 564 110
19 146 16
681 898 678
283 590 280
857 943 854
661 705 658
523 759 520
567 823 564
751 820 748
442 705 442
877 900 874
23 985 20
783 847 780
324 541 324
152 780 152
604 839 604
414 1022 414
465 790 462
486 720 486
431 450 428
233 348 230
992 1012 992
62 171 62
595 683 592
801 934 798
20 627 20
451 641 448
469 681 466
521 784 518
328 448 328
819 1024 816
933 939 930
334 679 334
163 532 160
428 477 428
165 759 162
637 948 634
785 805 782
270 486 270
225 401 222
96 683 96
669 975 666
18 28 18
488 887 488
764 951 764
505 615 502
335 426 332
976 1001 976
499 847 496
959 976 956
273 967 270
677 703 674
418 730 418
200 445 200
453 828 450
129 374 126
825 834 822
229 507 226
433 809 430
227 442 224
1015 1021 1012
536 558 536
979 1004 976
192 269 192
320 780 320
543 860 540
779 837 776
803 815 800
257 756 254
595 773 592
4 739 4
65 232 62
421 535 418
283 882 280
821 872 818
95 661 92
791 927 788
356 777 356
30 306 30
596 754 596
739 784 736
313 589 310
90 879 90
305 612 302
789 794 786
303 344 300
389 685 386
259 696 256
337 745 334
71 144 68
33 956 30
78 354 78
4 814 4
575 738 572
98 293 98
65 916 62
591 820 588
793 834 790
708 709 706
809 1007 806
91 843 88
146 302 146
575 777 572
857 911 854
759 992 756
493 573 490
503 796 500
287 876 284
119 994 116
933 950 930
349 789 346
350 415 350
61 71 58
239 523 236
123 714 120
453 771 450
434 575 434
21 507 18
815 821 812
369 642 366
139 604 136
50 367 50
110 508 110
14 348 14
291 407 288
165 595 162
829 892 826
471 747 468
866 932 866
477 995 474
155 662 152
407 965 404
429 953 426
637 942 634
88 282 88
411 736 408
693 756 690
975 1024 972
351 636 348
442 688 442
93 1006 90
84 312 84
220 261 220
415 775 412
132 439 132
133 601 130
19 247 16
257 407 254
484 700 484
646 799 646
339 477 336
192 207 192
516 584 516
145 257 142
323 867 320
252 422 252
539 824 536
613 892 610
270 899 270
663 955 660
813 905 810
241 967 238
70 71 68
499 551 496
37 909 34
959 965 956
601 841 598
293 410 290
552 833 552
447 708 444
561 607 558
959 984 956
252 805 252
773 946 770
617 722 614
85 742 82
236 1024 236
623 630 620
104 195 104
103 255 100
67 654 64
380 381 378
933 985 930
297 476 294
349 742 346
611 942 608
321 870 318
739 824 736
107 322 104
943 966 940
953 1001 950
729 945 726
731 898 728
182 534 182
781 838 778
559 625 556
807 1000 804
473 963 470
384 913 384
637 663 634
281 535 278
369 1023 366
275 765 272
407 516 404
765 994 762
445 549 442
395 984 392
929 934 926
287 490 284
13 104 10
175 509 172
291 1024 288
467 615 464
73 740 70
685 965 682
26 73 26
561 734 558
368 388 368
735 740 732
227 1005 224
245 736 242
16 1011 16
136 517 136
50 107 50
232 328 232
471 811 468
98 497 98
367 411 364
167 240 164
539 625 536
137 336 134
583 865 580
631 739 628
695 959 692
653 779 650
119 655 116
170 480 170
568 626 568
238 526 238
197 354 194
687 988 684
77 760 74
741 892 738
591 1024 588
912 954 912
118 570 118
854 984 854
435 451 432
761 789 758
219 583 216
60 320 60
119 520 116
412 687 412
352 970 352
393 658 390
163 470 160
261 380 258
440 699 440
872 988 872
194 256 194
446 660 446
441 450 438
186 249 186
213 444 210
502 739 502
177 458 174
893 992 890
20 57 20
653 858 650
122 875 122
107 390 104
655 698 652
313 343 310
245 248 242
5 443 2
22 947 22
315 660 312
423 902 420
641 758 638
329 797 326
327 429 324
273 951 270
854 1024 854
952 1013 952
229 541 226
352 357 352
17 575 14
749 895 746
281 691 278
111 115 108
119 969 116
729 832 726
399 1014 396
945 988 942
15 761 12
625 827 622
552 761 552
627 713 624
756 962 756
377 586 374
556 947 556
239 596 236
267 834 264
28 263 28
23 1024 20
677 982 674
312 836 312
213 708 210
518 561 518
70 138 70
134 532 134
717 878 714
54 450 54
577 597 574
102 492 102
921 929 918
459 495 456
925 984 922
305 317 302
480 519 480
205 574 202
542 603 542
87 269 84
88 387 88
457 924 454
260 347 260
166 727 166
91 916 88
181 469 178
265 970 262
421 639 418
248 861 248
111 468 108
68 197 68
151 982 148
877 965 874
177 713 174
609 924 606
923 996 920
249 480 246
887 994 884
405 457 402
995 998 992
117 963 114
830 846 830
181 404 178
343 922 340
681 700 678
402 403 400
749 826 746
251 338 248
50 762 50
579 801 576
748 803 748
805 905 802
917 963 914
89 572 86
693 728 690
821 901 818
659 910 656
421 890 418
264 592 264
10 1024 10
38 516 38
197 250 194
14 672 14
564 884 564
41 770 38
531 910 528
771 1017 768
387 943 384
101 521 98
541 601 538
367 629 364
220 394 220
185 555 182
611 775 608
42 459 42
162 727 162
626 819 626
380 436 380
353 572 350
547 887 544
104 535 104
229 606 226
46 346 46
735 885 732
759 962 756
459 1023 456
597 940 594
242 1014 242
72 291 72
58 669 58
179 754 176
111 368 108
117 646 114
511 763 508
5 126 2
472 501 472
864 909 864
860 864 860
115 237 112
573 928 570
383 562 380
726 729 726
410 1012 410
80 252 80
68 73 68
445 552 442
271 360 268
619 1024 616
62 289 62
997 1016 994
291 625 288
594 843 594
24 319 24
457 963 454
327 621 324
459 790 456
246 268 246
959 962 956
849 960 846
132 546 132
898 938 898
343 692 340
680 830 680
526 641 526
422 777 422
1 223 1
104 129 104
629 804 626
29 614 26
403 459 400
167 587 164
792 942 792
630 756 630
461 539 458
12 649 12
140 256 140
156 204 156
602 788 602
19 375 16
407 933 404
770 832 770
591 931 588
255 265 252
618 848 618
481 809 478
443 854 440
159 502 156
459 741 456
524 626 524
203 960 200
557 660 554
479 931 476
534 576 534
707 913 704
90 288 90
365 816 362
353 1010 350
165 782 162
735 912 732
567 878 564
1007 1010 1004
478 510 478
67 789 64
859 938 856
475 871 472
324 659 324
60 240 60
347 857 344
44 51 44
331 1024 328
543 660 540
763 804 760
35 815 32
645 675 642
85 638 82
15 991 12
19 927 16
77 968 74
16 24 16
500 750 500
427 533 424
46 969 46
969 1007 966
675 737 672
263 967 260
693 863 690
133 415 130
953 965 950
314 431 314
598 1012 598
281 532 278
226 351 226
959 1019 956
731 779 728
385 908 382
12 62 12
147 359 144
267 485 264
939 954 936
579 732 576
711 959 708
154 512 154
76 806 76
13 825 10
381 513 378
847 955 844
42 774 42
225 506 222
70 259 70
563 935 560
871 899 868
727 969 724
453 917 450
180 682 180
276 961 276
37 429 34
637 874 634
8 14 8
911 975 908
519 526 516
758 989 758
356 477 356
471 697 468
145 879 142
419 436 416
793 841 790
23 450 20
393 896 390
953 1017 950
221 568 218
326 486 326
657 684 654
155 639 152
729 906 726
135 666 132
105 168 102
189 540 186
132 253 132
165 810 162
647 848 644
265 963 262
398 431 398
396 462 396
265 747 262
22 58 22
556 701 556
44 168 44
191 210 188
471 750 468
58 240 58
447 770 444
797 804 794
195 420 192
140 568 140
156 265 156
329 714 326
256 991 256
894 1018 894
102 952 102
957 1003 954
74 648 74
48 172 48
165 1023 162
877 942 874
729 1024 726
95 915 92
241 470 238
208 892 208
305 399 302
113 117 110
311 505 308
379 482 376
491 669 488
649 696 646
93 157 90
677 812 674
116 938 116
632 956 632
187 439 184
27 62 24
228 726 228
215 585 212
664 896 664
164 442 164
64 841 64
28 427 28
92 129 92
748 757 748
356 976 356
233 294 230
74 342 74
168 731 168
457 1024 454
215 434 212
660 820 660
406 507 406
263 878 260
445 547 442
93 373 90
150 306 150
379 850 376
32 622 32
775 870 772
435 970 432
475 644 472
9 334 6
82 1007 82
164 627 164
468 1024 468
45 491 42
973 1003 970
494 548 494
779 785 776
35 641 32
650 659 650
265 893 262
44 323 44
121 571 118
172 180 172
22 140 22
543 972 540
605 956 602
507 839 504
624 1017 624
756 758 756
901 1011 898
24 765 24
762 847 762
816 865 816
110 949 110
112 341 112
144 250 144
427 971 424
733 933 730
733 797 730
721 790 718
280 322 280
572 748 572
673 679 670
487 756 484
321 713 318
87 612 84
215 894 212
456 897 456
112 226 112
176 624 176
788 910 788
6 543 6
222 1024 222
1003 1011 1000
649 689 646
761 894 758
50 361 50
36 119 36
324 503 324
740 961 740
130 886 130
58 144 58
327 741 324
478 1024 478
549 723 546
23 835 20
70 128 70
325 590 322
438 794 438
508 1024 508
595 606 592
802 803 800
248 930 248
10 544 10
385 535 382
277 1022 274
469 704 466
715 740 712
92 112 92
642 730 642
861 1024 858
507 916 504
1 37 1
605 666 602
318 561 318
455 537 452
90 558 90
429 873 426
529 690 526
195 973 192
711 979 708
557 894 554
375 957 372
275 457 272
224 834 224
794 976 794
605 618 602
43 598 40
211 212 208
623 730 620
79 496 76
91 550 88
755 801 752
147 581 144
629 776 626
132 875 132
229 494 226
309 319 306
585 931 582
405 635 402
26 369 26
74 216 74
393 822 390
97 741 94
12 585 12
171 997 168
694 804 694
740 966 740
981 1002 978
458 714 458
459 620 456
166 662 166
937 1013 934
431 654 428
825 947 822
759 942 756
374 599 374
797 960 794
493 740 490
277 899 274
606 995 606
143 937 140
507 928 504
673 913 670
101 219 98
853 912 850
715 1024 712
200 560 200
477 783 474
667 1005 664
335 344 332
511 665 508
13 646 10
62 136 62
249 588 246
767 876 764
729 805 726
530 690 530
46 829 46
501 845 498
109 595 106
541 1004 538
766 842 766
87 311 84
109 564 106
781 848 778
978 1024 978
140 1007 140
581 708 578
479 735 476
445 771 442
810 907 810
18 446 18
631 658 628
700 908 700
491 844 488
607 870 604
885 996 882
329 339 326
511 602 508
840 859 840
144 701 144
878 960 878
763 814 760
376 743 376
33 362 30
88 537 88
355 762 352
347 899 344
254 1024 254
315 1024 312
7 337 4
136 288 136
237 716 234
132 145 132
95 703 92
561 602 558
652 711 652
440 465 440
399 752 396
38 185 38
949 1002 946
48 126 48
523 850 520
179 363 176
280 837 280
336 692 336
237 677 234
9 212 6
512 812 512
161 948 158
271 419 268
812 983 812
433 457 430
156 243 156
298 384 298
298 663 298
226 643 226
6 143 6
38 811 38
310 894 310
64 98 64
127 932 124
57 712 54
785 1009 782
361 419 358
13 30 10
153 788 150
583 672 580
195 222 192
322 518 322
729 872 726
543 759 540
813 990 810
361 535 358
605 896 602
183 358 180
695 927 692
931 970 928
151 424 148
248 610 248
498 672 498
35 905 32
501 684 498
9 113 6
393 939 390
179 457 176
127 751 124
931 997 928
35 553 32
362 431 362
829 940 826
899 1023 896
319 501 316
561 752 558
515 733 512
893 952 890
403 665 400
787 861 784
483 793 480
176 277 176
311 943 308
879 980 876
549 1002 546
829 931 826
469 810 466
369 441 366
301 695 298
41 746 38
262 595 262
907 977 904
87 125 84
588 878 588
78 153 78
18 620 18
389 913 386
621 753 618
235 379 232
617 663 614
745 760 742
836 999 836
260 540 260
39 521 36
363 403 360
64 665 64
849 922 846
16 619 16
624 632 624
338 658 338
369 574 366
585 1017 582
88 440 88
877 999 874
7 554 4
367 630 364
216 628 216
635 1012 632
611 875 608
485 609 482
140 282 140
397 555 394
893 1000 890
18 422 18
240 253 240
358 746 358
463 999 460
705 840 702
101 887 98
82 589 82
240 984 240
425 622 422
658 736 658
164 581 164
715 943 712
695 862 692
139 180 136
535 726 532
364 925 364
147 628 144
209 549 206
338 777 338
165 565 162
769 788 766
249 808 246
650 934 650
93 748 90
617 758 614
3 154 1
360 631 360
398 784 398
159 756 156
337 917 334
45 739 42
87 653 84
114 191 114
617 732 614
524 530 524
559 933 556
114 630 114
261 896 258
671 862 668
170 704 170
424 430 424
236 245 236
782 786 782
622 712 622
787 973 784
471 872 468
400 446 400
919 944 916
30 222 30
534 825 534
523 593 520
345 994 342
439 923 436
5 250 2
684 821 684
761 937 758
429 778 426
49 917 46
74 183 74
6 435 6
271 318 268
901 935 898
144 817 144
412 472 412
485 620 482
58 896 58
828 930 828
201 282 198
133 623 130
431 1013 428
183 549 180
473 805 470
91 878 88
991 1023 988
772 925 772
110 570 110
755 810 752
302 456 302
67 499 64
226 280 226
805 955 802
709 892 706
197 862 194
46 50 46
689 869 686
345 358 342
757 987 754
331 509 328
308 717 308
336 784 336
356 478 356
289 291 286
130 243 130
115 495 112
547 662 544
746 757 746
421 719 418
20 42 20
839 847 836
260 313 260
737 794 734
25 129 22
504 802 504
784 917 784
381 447 378
573 623 570
3 849 1
625 838 622
431 966 428
93 810 90
229 299 226
662 865 662
875 936 872
369 821 366
79 404 76
341 449 338
853 896 850
125 664 122
3 870 1
415 705 412
337 766 334
233 523 230
422 476 422
14 167 14
122 387 122
35 534 32
325 786 322
51 559 48
769 773 766
885 1024 882
738 990 738
111 250 108
745 867 742
179 614 176
865 914 862
260 351 260
246 480 246
411 696 408
241 331 238
185 914 182
352 529 352
229 1024 226
6 446 6
801 823 798
278 541 278
24 434 24
469 764 466
457 803 454
447 549 444
775 830 772
32 233 32
257 318 254
678 821 678
387 425 384
480 662 480
155 301 152
63 730 60
205 876 202
25 852 22
8 66 8
971 1009 968
283 447 280
162 327 162
148 185 148
583 832 580
282 751 282
591 760 588
309 878 306
987 1000 984
949 962 946
985 1012 982
364 404 364
18 34 18
710 711 708
49 351 46
27 824 24
627 1016 624
381 1018 378
128 946 128
401 547 398
11 258 8
267 655 264
761 860 758
359 1024 356
292 757 292
903 904 900
350 392 350
147 445 144
268 325 268
25 888 22
51 411 48
398 940 398
253 969 250
721 825 718
394 964 394
623 985 620
782 852 782
166 250 166
719 1022 716
947 960 944
849 855 846
875 954 872
473 1016 470
795 960 792
909 986 906
559 765 556
368 829 368
261 284 258
497 996 494
249 532 246
967 982 964
403 818 400
63 976 60
40 109 40
305 647 302
263 519 260
667 947 664
64 727 64
437 926 434
67 327 64
9 965 6
17 427 14
65 405 62
753 893 750
56 628 56
336 1024 336
608 1005 608
85 872 82
97 998 94
394 645 394
838 1024 838
282 465 282
701 886 698
25 970 22
219 1016 216
38 39 36
57 495 54
61 132 58
983 1010 980
781 875 778
485 842 482
745 793 742
751 794 748
85 318 82
758 879 758
170 840 170
73 999 70
363 713 360
703 766 700
376 916 376
103 623 100
332 576 332
140 377 140
90 104 90
38 691 38
271 961 268
56 114 56
129 499 126
696 881 696
89 261 86
731 865 728
94 140 94
355 763 352
723 933 720
905 916 902
18 319 18
48 235 48
139 300 136
896 897 894
475 852 472
125 218 122
615 759 612
267 299 264
115 349 112
208 432 208
773 916 770
707 753 704
727 825 724
228 517 228
936 985 936
19 648 16
353 501 350
709 821 706
616 844 616
333 1013 330
261 832 258
341 856 338
349 402 346
764 791 764
41 453 38
729 1000 726
463 747 460
35 805 32
122 266 122
96 612 96
383 454 380
104 860 104
728 891 728
253 763 250
516 546 516
57 830 54
675 878 672
889 912 886
583 944 580
3 331 1
85 755 82
2 18 2
817 877 814
671 748 668
146 181 146
967 968 964
390 815 390
7 264 4
195 501 192
255 751 252
98 790 98
569 989 566
126 165 126
556 798 556
262 347 262
773 957 770
429 538 426
561 773 558
442 875 442
146 156 146
163 246 160
162 339 162
605 1019 602
526 634 526
333 524 330
873 897 870
523 706 520
153 239 150
20 868 20
286 552 286
399 516 396
259 644 256
432 558 432
254 728 254
423 960 420
40 865 40
634 932 634
805 864 802
304 485 304
485 638 482
775 785 772
503 726 500
633 733 630
96 369 96
899 953 896
485 705 482
513 637 510
865 997 862
872 921 872
56 159 56
617 1014 614
686 995 686
348 897 348
345 987 342
823 921 820
529 535 526
459 479 456
130 167 130
525 990 522
506 858 506
145 833 142
280 735 280
61 886 58
168 230 168
88 301 88
313 363 310
130 190 130
513 861 510
317 792 314
267 574 264
444 571 444
393 879 390
60 913 60
681 807 678
335 429 332
143 521 140
632 972 632
251 588 248
130 194 130
17 789 14
237 490 234
380 979 380
131 960 128
288 634 288
154 766 154
8 177 8
5 361 2
997 1024 994
375 952 372
611 806 608
106 998 106
120 240 120
827 964 824
27 343 24
39 627 36
187 443 184
177 181 174
618 624 618
78 251 78
967 1003 964
959 978 956
57 351 54
304 926 304
238 876 238
255 607 252
137 868 134
451 838 448
679 941 676
375 986 372
469 951 466
697 706 694
447 695 444
458 822 458
11 241 8
471 1008 468
104 668 104
42 553 42
953 1012 950
979 1012 976
26 780 26
395 798 392
969 1024 966
175 784 172
109 842 106
165 912 162
139 568 136
593 1024 590
497 908 494
454 678 454
185 321 182
181 504 178
115 167 112
555 690 552
335 869 332
142 186 142
287 412 284
837 840 834
20 327 20
307 631 304
125 687 122
10 54 10
265 920 262
867 962 864
10 172 10
49 180 46
637 886 634
33 553 30
24 631 24
183 702 180
330 735 330
391 866 388
142 720 142
234 755 234
268 648 268
447 713 444
201 542 198
445 567 442
242 418 242
158 191 158
163 428 160
855 985 852
1011 1014 1008
455 837 452
248 493 248
412 736 412
537 821 534
881 1013 878
551 553 548
113 341 110
184 674 184
100 493 100
605 715 602
921 927 918
387 1024 384
242 619 242
452 835 452
106 475 106
177 393 174
79 686 76
81 766 78
667 817 664
344 448 344
277 546 274
58 631 58
587 670 584
251 966 248
226 593 226
370 526 370
49 168 46
97 200 94
378 495 378
91 171 88
583 1011 580
56 135 56
235 764 232
104 902 104
224 362 224
571 966 568
384 605 384
489 889 486
193 351 190
440 899 440
699 946 696
196 390 196
613 969 610
263 485 260
177 434 174
386 475 386
767 985 764
879 938 876
455 692 452
359 492 356
487 695 484
658 662 658
76 502 76
40 114 40
269 867 266
77 243 74
493 745 490
557 582 554
184 205 184
265 708 262
873 1000 870
481 946 478
383 801 380
771 839 768
888 889 886
897 950 894
693 973 690
288 347 288
556 755 556
6 16 6
1 68 1
50 140 50
187 466 184
28 510 28
286 367 286
268 269 266
263 727 260
575 756 572
755 863 752
439 622 436
205 846 202
32 998 32
605 670 602
213 543 210
605 735 602
802 997 802
64 148 64
36 794 36
173 202 170
189 880 186
839 945 836
477 758 474
115 822 112
185 1019 182
468 678 468
255 369 252
345 364 342
445 632 442
38 409 38
441 953 438
151 372 148
598 781 598
314 558 314
288 289 286
541 768 538
641 839 638
547 761 544
747 811 744
649 747 646
999 1011 996
85 344 82
663 841 660
151 160 148
51 146 48
473 675 470
843 916 840
136 803 136
18 22 18
879 924 876
391 635 388
12 441 12
321 616 318
100 172 100
83 748 80
915 919 912
195 982 192
289 783 286
67 995 64
893 1024 890
143 784 140
64 311 64
545 859 542
745 828 742
322 521 322
839 896 836
605 654 602
790 791 788
109 254 106
499 757 496
711 776 708
989 1007 986
647 1002 644
361 544 358
463 757 460
665 858 662
977 1013 974
6 9 6
207 831 204
865 881 862
125 984 122
253 756 250
352 365 352
576 737 576
41 191 38
679 843 676
398 885 398
663 938 660
561 626 558
132 581 132
146 671 146
379 561 376
603 625 600
18 148 18
141 149 138
949 974 946
127 522 124
497 522 494
585 701 582
999 1010 996
428 767 428
780 823 780
571 687 568
883 970 880
45 635 42
95 162 92
341 362 338
237 815 234
342 757 342
182 183 180
383 390 380
47 157 44
10 196 10
115 403 112
535 721 532
555 921 552
769 827 766
153 603 150
587 883 584
365 470 362
755 973 752
539 735 536
396 449 396
606 887 606
138 238 138
436 889 436
687 1009 684
97 233 94
487 950 484
11 974 8
260 426 260
383 906 380
276 884 276
155 640 152
736 981 736
327 520 324
323 879 320
480 481 478
50 520 50
373 420 370
491 993 488
541 968 538
468 889 468
124 205 124
421 443 418
334 964 334
516 755 516
168 332 168
125 771 122
216 572 216
778 848 778
684 690 684
955 1020 952
309 553 306
923 983 920
276 511 276
490 726 490
408 697 408
319 946 316
369 739 366
359 660 356
245 661 242
21 601 18
611 974 608
61 214 58
377 522 374
115 626 112
656 829 656
292 657 292
833 957 830
331 664 328
5 959 2
803 847 800
497 745 494
89 99 86
253 288 250
259 947 256
181 671 178
138 428 138
445 835 442
299 943 296
403 938 400
774 944 774
647 924 644
129 917 126
434 492 434
310 361 310
771 992 768
53 336 50
35 408 32
52 975 52
308 820 308
73 858 70
669 984 666
177 364 174
156 696 156
53 173 50
140 186 140
439 484 436
437 626 434
389 860 386
218 672 218
613 953 610
340 628 340
131 926 128
87 647 84
716 851 716
441 496 438
289 409 286
233 663 230
351 840 348
943 1019 940
259 692 256
482 585 482
458 798 458
83 680 80
387 879 384
409 711 406
655 816 652
12 79 12
2 111 2
156 933 156
20 678 20
656 665 656
225 379 222
623 854 620
165 426 162
226 236 226
73 470 70
767 910 764
570 651 570
78 312 78
894 927 894
297 680 294
150 196 150
1 88 1
179 987 176
767 906 764
972 980 972
682 1024 682
107 951 104
128 321 128
382 952 382
845 859 842
699 901 696
67 281 64
408 859 408
44 82 44
391 611 388
264 979 264
274 683 274
901 1024 898
718 837 718
45 987 42
867 1020 864
466 616 466
337 522 334
20 265 20
31 706 28
166 535 166
96 144 96
110 177 110
12 48 12
479 1015 476
546 547 544
214 793 214
819 861 816
82 103 82
113 902 110
489 1024 486
819 849 816
104 323 104
268 565 268
574 632 574
402 847 402
527 1019 524
451 768 448
247 321 244
20 938 20
185 224 182
110 760 110
4 80 4
53 115 50
549 574 546
31 270 28
345 999 342
797 859 794
893 962 890
370 1024 370
28 255 28
292 293 290
38 235 38
580 1024 580
378 529 378
555 735 552
403 500 400
567 994 564
775 960 772
485 506 482
601 881 598
10 119 10
734 884 734
191 747 188
360 845 360
564 772 564
152 563 152
55 280 52
154 339 154
88 917 88
857 915 854
515 984 512
296 990 296
631 789 628
592 648 592
50 134 50
907 934 904
857 985 854
254 738 254
469 552 466
492 541 492
799 869 796
220 364 220
145 950 142
191 670 188
441 602 438
270 392 270
684 849 684
97 823 94
410 751 410
102 325 102
118 284 118
581 823 578
635 699 632
372 587 372
200 539 200
751 795 748
887 961 884
426 819 426
497 685 494
22 175 22
243 514 240
66 493 66
633 664 630
284 820 284
969 977 966
29 197 26
913 919 910
607 977 604
841 1017 838
36 934 36
28 116 28
447 804 444
431 563 428
178 581 178
135 440 132
272 713 272
646 702 646
140 554 140
489 979 486
516 720 516
357 828 354
42 391 42
753 941 750
108 228 108
544 835 544
533 734 530
845 852 842
61 400 58
333 881 330
223 871 220
817 956 814
14 376 14
207 988 204
827 832 824
62 363 62
664 852 664
571 816 568
483 488 480
152 497 152
718 1024 718
557 871 554
414 684 414
328 996 328
102 581 102
501 907 498
103 271 100
2 885 2
841 928 838
249 513 246
725 871 722
31 261 28
156 341 156
680 681 678
99 620 96
897 981 894
347 602 344
58 234 58
99 974 96
610 781 610
11 76 8
387 538 384
249 612 246
410 729 410
241 534 238
161 928 158
854 1007 854
347 815 344
198 612 198
322 1024 322
30 744 30
365 427 362
703 986 700
800 836 800
413 932 410
261 940 258
178 332 178
574 909 574
516 788 516
97 705 94
409 682 406
124 159 124
83 188 80
741 880 738
877 1014 874
465 628 462
473 754 470
218 842 218
701 885 698
119 934 116
295 780 292
285 316 282
443 850 440
669 801 666
428 602 428
363 645 360
30 103 30
507 905 504
648 896 648
637 700 634
227 245 224
938 987 938
93 375 90
114 290 114
734 803 734
208 361 208
60 474 60
452 553 452
484 545 484
479 934 476
611 902 608
205 934 202
853 940 850
237 443 234
733 825 730
83 538 80
423 1023 420
369 610 366
64 265 64
425 529 422
114 651 114
53 519 50
296 882 296
141 704 138
368 577 368
577 909 574
419 740 416
484 978 484
419 590 416
991 1002 988
84 932 84
703 782 700
141 893 138
157 898 154
77 765 74
7 596 4
220 613 220
909 979 906
692 971 692
241 770 238
462 565 462
165 429 162
659 680 656
251 707 248
431 882 428
790 864 790
235 387 232
96 427 96
188 393 188
45 203 42
586 898 586
200 244 200
513 869 510
719 774 716
16 640 16
55 329 52
314 717 314
697 705 694
283 1016 280
467 662 464
55 745 52
86 832 86
755 785 752
291 867 288
133 371 130
303 668 300
549 988 546
140 207 140
1 70 1
185 691 182
643 784 640
254 959 254
523 554 520
269 941 266
391 851 388
622 858 622
296 906 296
466 540 466
120 254 120
943 954 940
183 519 180
609 665 606
381 1024 378
2 34 2
14 136 14
122 741 122
49 825 46
939 942 936
349 422 346
397 916 394
30 31 28
34 216 34
163 316 160
335 874 332
513 750 510
797 826 794
28 277 28
100 103 100
425 901 422
81 111 78
835 995 832
479 495 476
104 639 104
689 982 686
479 588 476
706 863 706
49 1011 46
684 840 684
535 733 532
291 790 288
186 449 186
30 106 30
377 400 374
379 511 376
9 523 6
170 986 170
919 924 916
541 585 538
497 512 494
149 829 146
515 787 512
579 596 576
727 986 724
248 558 248
4 235 4
165 395 162
86 138 86
514 558 514
313 571 310
248 1024 248
309 639 306
638 922 638
565 578 562
520 530 520
790 809 790
177 250 174
313 1006 310
670 868 670
33 977 30
204 399 204
288 364 288
120 136 120
966 977 966
205 584 202
723 813 720
33 395 30
665 871 662
256 455 256
257 448 254
816 988 816
106 782 106
114 1015 114
284 941 284
7 508 4
573 651 570
721 754 718
484 708 484
146 522 146
815 826 812
8 272 8
704 1003 704
820 1024 820
63 434 60
479 988 476
33 88 30
126 409 126
175 750 172
121 793 118
573 821 570
664 720 664
496 946 496
875 994 872
969 985 966
875 962 872
223 968 220
167 508 164
533 810 530
84 314 84
515 974 512
442 543 442
611 914 608
223 506 220
204 419 204
550 571 550
119 688 116
90 162 90
675 812 672
20 512 20
42 639 42
371 638 368
919 975 916
160 805 160
331 692 328
309 366 306
55 404 52
880 952 880
33 306 30
325 955 322
103 431 100
334 738 334
78 201 78
508 745 508
38 182 38
88 320 88
443 784 440
2 19 2
7 840 4
521 912 518
454 931 454
375 429 372
246 509 246
793 814 790
779 966 776
943 1018 940
89 452 86
572 747 572
28 74 28
291 404 288
655 977 652
729 925 726
30 188 30
825 869 822
149 1008 146
216 518 216
409 622 406
913 996 910
188 512 188
993 1009 990
246 538 246
516 673 516
185 799 182
713 730 710
691 919 688
398 640 398
867 879 864
382 622 382
384 981 384
395 913 392
923 999 920
951 955 948
668 747 668
135 913 132
617 845 614
883 942 880
176 404 176
111 1023 108
838 1012 838
30 47 30
401 999 398
42 52 42
142 232 142
41 679 38
345 727 342
627 762 624
400 467 400
106 233 106
398 622 398
8 56 8
246 609 246
985 1008 982
93 887 90
78 86 78
611 645 608
809 991 806
595 1010 592
551 663 548
106 177 106
845 861 842
173 862 170
