1024 47520
879 881 874
55 226 50
341 814 334
586 667 586
5 370 1
14 315 14
829 1021 822
672 903 666
755 767 750
647 944 642
680 891 674
229 370 222
10 95 10
989 1018 982
299 940 294
237 760 230
397 467 390
938 939 934
70 794 70
358 560 358
237 614 230
772 877 766
702 824 702
895 954 890
530 1019 530
821 933 814
854 857 850
74 86 74
439 1006 434
438 921 438
836 976 830
339 440 334
167 724 162
394 433 394
62 72 62
989 993 982
425 569 418
86 133 86
602 809 602
864 879 858
252 703 246
577 628 570
368 556 362
139 913 134
70 220 70
56 841 50
210 928 210
735 736 730
829 1018 822
479 822 474
42 455 42
247 584 242
22 130 22
913 1024 906
214 403 214
964 989 958
355 794 350
953 957 946
300 975 294
419 544 414
280 441 274
519 890 514
553 1022 546
339 743 334
282 658 282
26 348 26
27 651 22
62 393 62
480 793 474
294 398 294
126 149 126
292 919 286
876 932 870
215 922 210
812 908 806
1015 1018 1010
297 509 290
394 543 394
314 957 314
74 107 74
289 520 282
320 978 314
264 608 258
5 595 1
134 612 134
77 908 70
30 368 30
706 958 706
18 359 18
939 1005 934
365 408 358
276 863 270
60 918 54
109 502 102
743 988 738
190 401 190
16 269 10
860 1022 854
42 143 42
725 883 718
419 421 414
110 128 110
346 769 346
58 438 58
320 844 314
184 527 178
374 860 374
78 323 78
115 377 110
966 969 962
597 685 590
808 855 802
550 1012 550
110 657 110
6 110 6
386 446 386
723 764 718
350 675 350
266 659 266
77 857 70
380 493 374
580 1022 574
282 302 282
342 689 342
34 193 34
665 779 658
275 912 270
646 654 646
118 130 118
62 133 62
376 967 370
206 326 206
110 693 110
22 529 22
7 310 2
53 551 46
311 1002 306
119 514 114
818 824 818
209 777 202
451 1012 446
81 87 74
370 678 370
623 628 618
168 1022 162
367 849 362
82 551 82
97 918 90
20 577 14
472 615 466
566 782 566
235 527 230
756 822 750
361 686 354
322 407 322
477 544 470
75 886 70
112 797 106
95 389 90
11 800 6
636 911 630
461 471 454
118 739 118
50 715 50
137 832 130
813 862 806
562 604 562
618 777 618
622 625 618
425 505 418
34 335 34
481 940 474
340 444 334
318 424 318
174 263 174
198 357 198
304 933 298
70 172 70
529 806 522
159 890 154
438 910 438
83 835 78
425 858 418
237 436 230
664 919 658
295 778 290
855 952 850
177 289 170
293 296 286
780 868 774
732 758 726
386 395 386
53 1020 46
206 776 206
324 632 318
194 222 194
106 658 106
203 635 198
345 887 338
80 692 74
51 58 46
698 717 698
812 912 806
675 677 670
198 721 198
301 819 294
82 228 82
57 185 50
36 440 30
530 707 530
425 745 418
2 525 2
117 809 110
554 789 554
342 699 342
492 567 486
126 376 126
452 1012 446
456 970 450
560 826 554
397 592 390
1003 1024 998
514 573 514
526 575 526
562 575 562
222 985 222
141 891 134
924 1022 918
126 129 122
182 397 182
22 40 22
194 775 194
585 680 578
779 960 774
362 714 362
932 968 926
254 931 254
713 962 706
120 563 114
110 833 110
500 979 494
374 885 374
198 229 198
106 885 106
274 922 274
986 987 982
625 985 618
694 996 694
254 268 254
333 386 326
387 578 382
776 935 770
683 814 678
270 984 270
260 808 254
407 932 402
611 777 606
66 488 66
624 862 618
509 745 502
26 322 26
271 425 266
670 679 670
839 995 834
324 660 318
442 526 442
72 422 66
7 765 2
446 687 446
498 548 498
633 1002 626
576 887 570
735 1020 730
102 711 102
70 132 70
841 1023 834
454 862 454
870 1013 870
781 800 774
111 776 106
760 872 754
869 949 862
448 901 442
126 363 126
64 343 58
178 226 178
155 821 150
114 380 114
248 677 242
65 532 58
827 829 822
325 583 318
501 629 494
234 485 234
63 531 58
974 1022 974
99 526 94
692 954 686
202 244 202
86 711 86
647 1005 642
354 359 354
8 384 2
612 762 606
9 295 2
432 461 426
270 323 270
276 582 270
795 847 790
450 792 450
303 730 298
327 809 322
869 871 862
263 399 258
648 959 642
76 619 70
205 791 198
214 606 214
710 713 706
58 166 58
271 487 266
108 536 102
646 1022 646
78 89 78
9 891 2
443 737 438
379 1022 374
254 607 254
825 870 818
601 953 594
900 969 894
122 289 122
927 947 922
75 81 70
240 900 234
512 513 506
148 860 142
198 508 198
822 1012 822
984 997 978
81 84 74
480 508 474
483 521 478
262 917 262
739 847 734
74 202 74
646 928 646
42 777 42
72 997 66
354 382 354
390 410 390
25 498 18
28 986 22
618 865 618
694 990 694
370 741 370
329 880 322
74 831 74
131 324 126
98 283 98
44 869 38
452 785 446
188 406 182
166 817 166
26 181 26
227 809 222
700 938 694
279 736 274
19 838 14
68 861 62
368 682 362
777 818 770
598 931 598
318 880 318
631 954 626
855 988 850
251 951 246
325 590 318
867 972 862
799 963 794
153 396 146
391 534 386
230 523 230
246 763 246
979 995 974
131 806 126
524 865 518
7 543 2
70 815 70
150 966 150
122 174 122
199 626 194
383 714 378
935 937 930
301 356 294
255 517 250
523 548 518
39 336 34
229 446 222
710 862 710
673 785 666
580 698 574
46 493 46
469 633 462
772 951 766
355 546 350
59 962 54
384 834 378
213 983 206
442 651 442
34 368 34
285 335 278
174 760 174
412 421 406
722 938 722
249 985 242
242 587 242
266 515 266
294 452 294
234 1009 234
38 689 38
275 276 270
593 804 586
75 572 70
22 663 22
306 642 306
795 854 790
406 715 406
178 517 178
662 788 662
194 523 194
43 320 38
372 704 366
723 1019 718
50 312 50
313 356 306
32 594 26
498 582 498
480 745 474
483 961 478
334 475 334
21 658 14
239 421 234
829 953 822
146 240 146
735 898 730
549 1022 542
419 996 414
290 542 290
472 761 466
241 550 234
134 196 134
159 595 154
383 461 378
77 810 70
122 582 122
786 885 786
122 573 122
565 677 558
377 689 370
35 951 30
837 930 830
265 947 258
16 740 10
649 781 642
585 986 578
799 878 794
233 390 226
348 705 342
166 436 166
108 532 102
150 399 150
217 360 210
699 830 694
10 709 10
96 818 90
566 878 566
197 204 190
98 962 98
513 521 506
844 944 838
62 64 58
393 798 386
231 233 226
863 891 858
389 541 382
693 740 686
963 964 958
645 845 638
433 579 426
481 910 474
488 547 482
22 281 22
98 528 98
62 889 62
695 815 690
162 479 162
150 601 150
502 951 502
934 995 934
279 415 274
18 289 18
301 595 294
140 470 134
277 545 270
97 681 90
580 717 574
418 933 418
662 754 662
123 125 118
739 740 734
476 851 470
227 900 222
183 979 178
340 375 334
837 945 830
752 759 746
298 786 298
89 234 82
494 751 494
934 944 934
324 706 318
26 991 26
394 471 394
551 918 546
421 982 414
110 252 110
776 924 770
223 796 218
912 961 906
545 924 538
808 821 802
771 841 766
251 670 246
34 104 34
77 604 70
803 873 798
22 118 22
544 853 538
422 727 422
7 52 2
82 386 82
1 524 1
90 243 90
619 840 614
331 772 326
30 269 30
353 747 346
110 323 110
260 666 254
176 938 170
859 860 854
497 949 490
344 982 338
10 412 10
142 175 142
263 501 258
334 997 334
356 460 350
792 925 786
293 343 286
702 962 702
806 823 806
313 467 306
114 204 114
62 396 62
459 641 454
765 992 758
183 225 178
740 818 734
458 524 458
150 395 150
502 564 502
563 730 558
50 455 50
166 350 166
542 600 542
84 749 78
178 738 178
286 510 286
111 707 106
671 796 666
117 600 110
235 952 230
142 625 142
170 265 170
10 184 10
194 896 194
568 596 562
210 211 206
388 439 382
409 944 402
880 902 874
299 367 294
259 409 254
940 963 934
186 906 186
863 897 858
590 833 590
882 1023 882
377 912 370
182 308 182
734 956 734
853 871 846
228 434 222
546 986 546
220 692 214
658 978 658
366 484 366
331 422 326
449 683 442
148 561 142
520 705 514
70 93 70
64 603 58
288 679 282
271 979 266
219 968 214
445 476 438
35 890 30
563 651 558
50 501 50
284 592 278
78 313 78
236 316 230
458 677 458
377 435 370
670 910 670
534 1001 534
588 850 582
394 871 394
619 827 614
981 991 974
6 25 6
305 567 298
178 343 178
595 597 590
337 808 330
468 676 462
243 935 238
93 667 86
532 622 526
829 1006 822
46 592 46
86 101 86
968 991 962
90 159 90
611 1022 606
550 593 550
557 977 550
196 412 190
2 134 2
6 1003 6
280 456 274
318 477 318
859 981 854
18 522 18
714 725 714
118 197 118
64 787 58
682 811 682
791 859 786
156 433 150
184 646 178
388 574 382
202 782 202
418 635 418
67 494 62
101 639 94
122 299 122
354 710 354
392 969 386
645 833 638
228 953 222
558 833 558
94 552 94
69 655 62
891 949 886
402 559 402
146 176 146
304 759 298
971 974 966
560 844 554
613 728 606
410 487 410
264 995 258
814 943 814
386 981 386
462 985 462
123 222 118
334 750 334
150 917 150
762 835 762
610 772 610
54 173 54
488 489 482
150 427 150
94 476 94
470 739 470
334 372 334
485 565 478
888 915 882
62 327 62
227 995 222
59 292 54
142 618 142
797 864 790
330 956 330
90 224 90
340 1017 334
24 606 18
370 372 366
763 992 758
114 304 114
151 593 146
226 322 226
1 492 1
526 828 526
393 1007 386
422 489 422
249 901 242
182 660 182
565 948 558
177 344 170
686 969 686
734 975 734
326 473 326
155 824 150
561 609 554
294 837 294
307 633 302
270 399 270
113 300 106
306 377 306
248 493 242
550 817 550
1 9 1
663 971 658
230 845 230
334 728 334
139 958 134
114 192 114
792 983 786
776 1020 770
200 809 194
313 1023 306
734 995 734
346 918 346
923 951 918
650 856 650
112 1022 106
479 984 474
350 996 350
78 541 78
79 406 74
185 482 178
164 271 158
297 555 290
301 523 294
529 745 522
101 780 94
723 919 718
16 184 10
196 501 190
238 553 238
222 428 222
87 225 82
603 838 598
947 983 942
710 869 710
348 388 342
332 811 326
198 380 198
185 672 178
460 1017 454
764 965 758
255 823 250
455 582 450
228 727 222
128 562 122
238 997 238
736 1024 730
422 919 422
465 484 458
662 794 662
83 117 78
460 613 454
732 987 726
2 14 2
382 565 382
610 793 610
464 1022 458
334 695 334
94 199 94
288 986 282
658 708 658
256 662 250
719 912 714
314 647 314
321 439 314
872 956 866
993 1013 986
498 766 498
349 966 342
777 988 770
642 841 642
6 971 6
482 484 478
85 692 78
118 129 118
854 930 854
14 125 14
813 833 806
861 923 854
851 856 846
427 998 422
802 969 802
455 924 450
183 342 178
356 931 350
387 836 382
229 438 222
234 442 234
569 583 562
254 303 254
253 594 246
24 355 18
14 664 14
846 910 846
758 907 758
331 692 326
306 777 306
344 388 338
694 703 694
428 954 422
977 1024 970
514 581 514
127 207 122
422 754 422
119 421 114
334 521 334
134 526 134
146 922 146
178 368 178
202 204 198
14 612 14
892 916 886
186 641 186
17 549 10
491 911 486
429 692 422
359 992 354
260 279 254
760 879 754
487 926 482
158 303 158
62 699 62
66 152 66
69 529 62
470 576 470
37 433 30
277 711 270
397 1005 390
529 809 522
577 591 570
995 1002 990
999 1015 994
990 1001 990
414 649 414
688 692 682
810 961 810
275 394 270
38 852 38
269 757 262
328 796 322
833 848 826
195 850 190
708 754 702
435 759 430
766 952 766
10 25 10
230 345 230
58 671 58
110 601 110
335 754 330
835 917 830
13 810 6
749 871 742
642 749 642
729 962 722
584 1022 578
316 577 310
637 861 630
384 770 378
716 791 710
526 964 526
330 541 330
816 921 810
418 506 418
392 703 386
175 849 170
351 947 346
435 457 430
825 874 818
53 589 46
505 871 498
277 952 270
548 549 542
423 784 418
427 757 422
156 379 150
360 961 354
971 1004 966
460 641 454
444 616 438
194 856 194
650 705 650
160 892 154
512 947 506
907 908 902
738 1011 738
407 774 402
46 654 46
552 699 546
166 332 166
271 549 266
619 965 614
422 425 418
311 412 306
707 985 702
23 236 18
537 540 530
523 801 518
481 895 474
789 977 782
146 468 146
52 1016 46
30 77 30
10 526 10
560 1013 554
961 1013 954
704 942 698
417 860 410
256 786 250
588 686 582
238 770 238
505 797 498
26 302 26
27 374 22
628 947 622
279 819 274
602 685 602
27 823 22
239 577 234
1 846 1
2 715 2
603 790 598
420 1001 414
94 207 94
163 288 158
110 141 110
951 1008 946
550 733 550
798 919 798
301 526 294
54 595 54
799 845 794
468 531 462
1 93 1
197 580 190
126 339 126
283 964 278
264 898 258
423 740 418
26 712 26
901 916 894
421 659 414
202 371 202
420 430 414
362 628 362
902 904 898
377 536 370
498 1009 498
306 478 306
776 881 770
992 1012 986
920 938 914
232 908 226
312 338 306
184 448 178
804 840 798
663 923 658
30 980 30
791 988 786
286 433 286
431 538 426
849 969 842
602 983 602
22 209 22
245 465 238
530 800 530
25 482 18
995 1018 990
17 244 10
936 953 930
341 427 334
326 1012 326
1001 1021 994
330 605 330
338 931 338
150 302 150
510 555 510
687 977 682
173 180 166
838 866 838
10 371 10
141 534 134
265 502 258
290 990 290
485 977 478
208 800 202
58 151 58
127 288 122
489 513 482
934 946 934
337 968 330
32 93 26
880 890 874
79 447 74
542 884 542
638 650 638
221 625 214
318 655 318
131 843 126
164 408 158
304 690 298
26 987 26
695 816 690
856 1024 850
390 937 390
14 114 14
510 647 510
643 891 638
913 961 906
5 614 1
722 923 722
14 498 14
868 978 862
255 1014 250
589 864 582
446 656 446
286 411 286
553 758 546
477 989 470
442 794 442
659 661 654
290 377 290
358 508 358
660 760 654
174 776 174
147 396 142
38 154 38
99 750 94
340 529 334
567 1016 562
793 973 786
231 789 226
1012 1013 1006
104 891 98
182 289 182
208 356 202
418 985 418
47 638 42
788 917 782
729 995 722
504 855 498
31 859 26
279 1004 274
522 584 522
951 998 946
438 606 438
892 987 886
186 215 186
46 48 42
636 799 630
667 1000 662
430 897 430
397 845 390
190 455 190
161 606 154
828 883 822
490 492 486
895 1009 890
226 792 226
594 647 594
204 788 198
107 1010 102
784 876 778
30 41 30
843 910 838
154 376 154
446 592 446
833 906 826
368 773 362
539 605 534
522 760 522
574 770 574
255 645 250
502 505 498
497 684 490
176 658 170
133 629 126
243 892 238
174 743 174
696 807 690
510 919 510
6 152 6
109 338 102
139 864 134
60 217 54
326 369 326
360 406 354
41 310 34
29 325 22
286 637 286
2 3 1
756 901 750
318 334 318
174 424 174
194 992 194
40 350 34
158 1022 158
774 960 774
792 1005 786
251 993 246
226 566 226
114 221 114
46 717 46
906 951 906
642 818 642
673 676 666
482 996 482
126 581 126
354 590 354
341 449 334
768 941 762
628 687 622
58 139 58
370 491 370
70 663 70
800 905 794
282 921 282
226 504 226
602 767 602
334 778 334
105 368 98
52 69 46
38 60 38
53 493 46
385 882 378
61 983 54
508 904 502
22 862 22
972 1007 966
112 957 106
477 662 470
229 331 222
975 976 970
500 535 494
178 188 178
781 1022 774
26 174 26
337 525 330
370 989 370
906 999 906
624 991 618
330 510 330
99 784 94
26 52 26
456 827 450
377 720 370
782 839 782
10 57 10
823 938 818
603 605 598
280 734 274
30 762 30
393 674 386
810 878 810
6 505 6
631 879 626
274 862 274
161 891 154
80 554 74
422 910 422
273 351 266
113 733 106
545 1005 538
166 168 162
691 736 686
835 880 830
702 704 698
238 402 238
45 198 38
70 287 70
795 939 790
138 733 138
490 717 490
440 685 434
274 1002 274
78 627 78
162 550 162
607 943 602
878 1008 878
121 143 114
58 156 58
54 168 54
190 249 190
239 705 234
513 514 506
355 942 350
494 949 494
309 849 302
572 888 566
252 974 246
881 951 874
102 784 102
365 615 358
718 953 718
250 970 250
46 476 46
297 673 290
74 451 74
14 1005 14
333 808 326
147 772 142
383 583 378
18 115 18
533 689 526
22 72 22
429 599 422
473 655 466
347 769 342
166 968 166
222 1019 222
129 182 122
180 619 174
754 973 754
465 861 458
1013 1015 1006
371 400 366
726 768 726
356 483 350
246 361 246
666 796 666
6 847 6
882 911 882
494 497 490
561 938 554
39 279 34
22 432 22
809 977 802
970 972 966
24 938 18
3 48 1
989 1005 982
678 679 674
788 893 782
82 86 82
22 252 22
346 912 346
289 928 282
549 1001 542
314 555 314
448 809 442
668 794 662
791 895 786
656 825 650
41 303 34
39 223 34
378 555 378
965 974 958
107 220 102
6 67 6
131 132 126
282 693 282
112 503 106
358 712 358
340 437 334
348 940 342
537 734 530
271 904 266
744 934 738
474 763 474
870 952 870
266 644 266
386 612 386
70 392 70
787 858 782
900 992 894
350 835 350
14 304 14
255 803 250
836 904 830
190 387 190
131 513 126
729 756 722
54 323 54
270 635 270
26 281 26
458 542 458
244 294 238
100 940 94
831 935 826
190 198 190
70 131 70
133 1023 126
586 703 586
247 880 242
933 985 926
309 1023 302
189 1024 182
316 1022 310
899 917 894
208 527 202
470 770 470
608 703 602
101 944 94
125 559 118
246 277 246
837 1000 830
713 747 706
196 1019 190
709 909 702
530 732 530
383 594 378
463 811 458
658 903 658
409 439 402
523 729 518
62 127 62
241 836 234
340 566 334
831 883 826
260 341 254
727 746 722
967 996 962
284 383 278
770 934 770
773 965 766
501 991 494
135 626 130
195 671 190
432 976 426
207 791 202
637 1010 630
638 1017 638
586 854 586
632 684 626
144 637 138
122 200 122
446 1022 446
174 654 174
242 273 242
435 442 430
88 1022 82
167 844 162
440 754 434
456 902 450
18 58 18
102 123 102
823 846 818
142 247 142
550 993 550
182 854 182
70 535 70
870 902 870
231 734 226
414 478 414
571 620 566
132 506 126
288 483 282
317 578 310
780 945 774
198 708 198
926 952 926
74 94 74
658 678 658
311 947 306
50 52 46
192 904 186
506 820 506
546 773 546
976 994 970
236 950 230
253 383 246
252 872 246
731 732 726
154 699 154
223 939 218
161 405 154
54 251 54
366 825 366
316 689 310
345 930 338
396 521 390
76 685 70
446 830 446
94 279 94
157 626 150
830 964 830
126 418 126
537 589 530
102 634 102
154 547 154
949 1011 942
776 834 770
418 598 418
194 993 194
19 615 14
268 473 262
511 802 506
354 426 354
332 446 326
346 974 346
274 728 274
70 336 70
343 883 338
1004 1011 998
236 933 230
899 946 894
282 346 282
200 425 194
450 918 450
83 225 78
39 878 34
22 23 18
867 946 862
98 752 98
543 961 538
312 826 306
37 385 30
148 540 142
143 322 138
1016 1022 1010
763 779 758
182 1003 182
300 478 294
906 943 906
1008 1019 1002
10 194 10
283 482 278
8 563 2
6 24 6
208 481 202
871 889 866
893 978 886
242 361 242
316 644 310
330 405 330
907 991 902
81 454 74
1 35 1
479 480 474
120 448 114
78 131 78
114 902 114
27 151 22
508 796 502
535 767 530
38 240 38
805 1020 798
220 515 214
363 673 358
478 927 478
30 155 30
187 405 182
58 305 58
534 652 534
376 446 370
390 473 390
251 869 246
626 936 626
29 509 22
418 1008 418
58 63 58
131 342 126
305 338 298
165 253 158
275 469 270
202 798 202
939 940 934
428 608 422
508 541 502
414 415 410
616 777 610
316 402 310
28 406 22
655 680 650
719 786 714
298 1021 298
474 956 474
210 701 210
5 381 1
773 829 766
648 797 642
124 646 118
158 824 158
550 903 550
694 843 694
82 623 82
614 803 614
78 674 78
349 440 342
59 364 54
396 954 390
12 912 6
885 1013 878
284 666 278
114 267 114
508 815 502
382 582 382
352 889 346
87 168 82
282 479 282
83 694 78
390 434 390
132 681 126
28 440 22
446 719 446
589 726 582
215 217 210
412 1000 406
574 613 574
6 653 6
714 1011 714
933 989 926
349 702 342
430 758 430
93 937 86
714 987 714
796 860 790
14 63 14
535 791 530
592 758 586
714 804 714
331 872 326
382 551 382
237 516 230
390 493 390
811 965 806
158 997 158
72 829 66
904 955 898
424 996 418
973 1024 966
147 545 142
198 936 198
333 591 326
797 1010 790
496 957 490
507 1022 502
515 840 510
627 836 622
585 719 578
863 902 858
262 457 262
165 906 158
603 727 598
209 216 202
809 901 802
684 878 678
396 865 390
681 852 674
26 123 26
698 878 698
216 808 210
373 744 366
996 998 990
439 634 434
732 908 726
506 595 506
76 340 70
517 947 510
356 557 350
180 565 174
682 872 682
666 669 662
961 1014 954
554 795 554
290 522 290
641 719 634
39 198 34
452 668 446
63 726 58
744 851 738
437 840 430
765 843 758
661 716 654
127 586 122
922 930 922
286 951 286
597 943 590
105 303 98
160 690 154
296 323 290
274 656 274
501 706 494
789 920 782
439 572 434
198 295 198
730 926 730
947 952 942
886 887 882
706 740 706
953 1004 946
416 677 410
64 1016 58
540 885 534
12 704 6
221 842 214
54 625 54
351 781 346
283 892 278
746 966 746
58 71 58
171 503 166
933 991 926
375 801 370
857 914 850
715 958 710
183 517 178
162 525 162
575 576 570
547 976 542
577 601 570
226 885 226
898 947 898
707 1015 702
499 634 494
727 774 722
350 973 350
178 361 178
211 758 206
544 868 538
276 331 270
557 878 550
355 745 350
342 884 342
158 542 158
961 983 954
226 844 226
6 193 6
509 693 502
772 838 766
641 875 634
641 802 634
545 742 538
451 1022 446
104 557 98
598 881 598
470 985 470
861 938 854
181 285 174
937 958 930
873 1005 866
226 321 226
464 482 458
979 1020 974
554 825 554
258 490 258
311 606 306
683 988 678
242 846 242
633 683 626
214 639 214
24 134 18
908 914 902
461 609 454
8 323 2
164 390 158
124 440 118
147 250 142
198 393 198
944 965 938
674 841 674
800 1022 794
445 579 438
409 999 402
445 639 438
600 634 594
240 372 234
386 862 386
321 740 314
30 115 30
157 630 150
34 364 34
14 15 10
952 1020 946
785 996 778
180 573 174
50 489 50
499 666 494
999 1006 994
19 592 14
96 679 90
615 863 610
333 589 326
270 871 270
90 173 90
130 785 130
266 284 266
959 985 954
578 671 578
217 661 210
178 378 178
98 173 98
117 757 110
327 853 322
240 632 234
383 1022 378
81 541 74
576 710 570
2 590 2
380 801 374
566 568 562
590 870 590
230 918 230
114 757 114
89 861 82
463 494 458
653 663 646
58 550 58
335 418 330
609 701 602
106 541 106
816 950 810
414 901 414
218 554 218
358 487 358
330 670 330
400 741 394
210 687 210
22 48 22
1012 1023 1006
214 284 214
2 1016 2
56 462 50
856 947 850
274 636 274
790 902 790
59 115 54
84 902 78
186 375 186
422 524 422
767 1006 762
703 848 698
312 944 306
290 965 290
757 830 750
182 338 182
50 234 50
836 906 830
621 834 614
98 200 98
381 620 374
682 883 682
543 976 538
30 371 30
529 769 522
526 594 526
53 968 46
326 990 326
554 687 554
349 861 342
114 126 114
951 978 946
1016 1018 1010
662 1010 662
31 310 26
198 998 198
27 29 22
121 974 114
55 640 50
669 850 662
935 980 930
78 460 78
486 779 486
478 984 478
78 246 78
30 262 30
989 1010 982
423 758 418
378 813 378
78 177 78
598 849 598
326 542 326
504 505 498
280 839 274
777 808 770
161 826 154
106 226 106
493 886 486
242 589 242
460 1018 454
221 423 214
848 944 842
151 1022 146
114 136 114
238 552 238
5 183 1
839 1021 834
151 211 146
524 968 518
392 996 386
289 832 282
298 356 298
134 248 134
118 120 114
698 933 698
330 398 330
911 1010 906
439 633 434
991 1018 986
526 965 526
106 944 106
106 317 106
463 649 458
847 898 842
40 528 34
266 620 266
119 176 114
540 545 534
58 90 58
190 1022 190
72 486 66
735 1022 730
118 963 118
326 669 326
642 1009 642
104 750 98
608 654 602
175 520 170
832 973 826
298 556 298
147 628 142
275 759 270
799 913 794
93 452 86
325 792 318
302 621 302
378 380 374
606 721 606
43 719 38
64 943 58
493 771 486
146 783 146
36 574 30
2 297 2
456 713 450
58 849 58
614 615 610
313 1022 306
234 898 234
282 511 282
707 774 702
55 819 50
6 257 6
73 76 66
68 139 62
219 512 214
22 63 22
34 114 34
355 356 350
201 346 194
82 152 82
574 810 574
920 969 914
294 435 294
540 986 534
44 719 38
286 323 286
478 721 478
565 799 558
832 988 826
30 683 30
515 624 510
483 601 478
279 596 274
539 858 534
210 979 210
649 963 642
654 706 654
204 807 198
386 850 386
834 835 830
489 670 482
159 691 154
17 27 10
620 720 614
361 773 354
646 952 646
27 723 22
786 909 786
470 957 470
82 290 82
96 423 90
54 246 54
51 930 46
236 688 230
572 669 566
483 573 478
601 781 594
324 957 318
418 585 418
70 575 70
89 586 82
748 981 742
92 384 86
722 723 718
802 905 802
356 766 350
98 832 98
794 1015 794
197 868 190
18 509 18
344 798 338
434 623 434
70 129 70
488 539 482
194 376 194
42 44 38
226 521 226
363 625 358
189 274 182
59 64 54
642 658 642
614 777 614
638 761 638
137 608 130
771 791 766
6 695 6
471 909 466
124 804 118
397 617 390
122 927 122
228 620 222
18 100 18
211 956 206
164 546 158
524 858 518
486 986 486
263 428 258
598 898 598
154 400 154
278 520 278
286 816 286
99 650 94
211 720 206
66 316 66
23 267 18
337 520 330
673 710 666
50 174 50
764 798 758
178 402 178
398 663 398
98 690 98
514 763 514
697 983 690
580 807 574
569 604 562
82 224 82
494 668 494
220 374 214
896 951 890
701 722 694
275 784 270
272 804 266
964 966 958
779 780 774
179 304 174
221 544 214
598 723 598
124 501 118
337 1001 330
317 780 310
1 103 1
3 743 1
265 276 258
102 413 102
63 844 58
740 786 734
337 637 330
321 339 314
925 946 918
290 881 290
274 275 270
852 962 846
2 32 2
279 600 274
923 927 918
81 302 74
143 1022 138
715 1016 710
187 479 182
70 357 70
122 985 122
194 594 194
672 942 666
949 993 942
569 713 562
819 884 814
296 791 290
648 715 642
358 747 358
489 977 482
518 888 518
85 1003 78
31 681 26
390 914 390
96 164 90
98 717 98
411 947 406
122 624 122
106 877 106
440 615 434
95 549 90
807 1022 802
542 910 542
212 804 206
175 856 170
785 786 778
708 749 702
428 676 422
738 908 738
231 413 226
480 567 474
346 836 346
678 767 678
18 493 18
290 638 290
387 949 382
80 193 74
584 626 578
155 738 150
374 680 374
53 957 46
280 327 274
170 347 170
415 904 410
389 407 382
175 649 170
118 143 118
139 140 134
289 638 282
107 438 102
972 992 966
37 175 30
676 943 670
915 917 910
82 944 82
198 676 198
24 128 18
620 823 614
542 761 542
640 647 634
83 84 78
280 699 274
213 430 206
92 485 86
6 405 6
172 427 166
362 1014 362
586 619 586
322 662 322
158 218 158
136 962 130
727 973 722
40 892 34
524 954 518
855 974 850
400 857 394
391 474 386
558 603 558
349 358 342
794 796 790
270 751 270
178 1000 178
229 807 222
119 129 114
135 912 130
265 506 258
162 709 162
572 752 566
57 816 50
596 946 590
342 425 342
332 770 326
285 340 278
168 843 162
440 707 434
341 742 334
170 494 170
63 278 58
46 136 46
365 648 358
1 53 1
186 579 186
238 596 238
18 735 18
640 1022 634
430 764 430
372 950 366
450 775 450
614 782 614
141 292 134
234 824 234
198 255 198
529 831 522
325 616 318
279 678 274
66 252 66
456 830 450
494 550 494
206 286 206
427 710 422
78 604 78
201 733 194
441 831 434
694 1023 694
823 981 818
477 856 470
114 631 114
408 563 402
110 641 110
422 439 422
43 44 38
78 593 78
110 635 110
399 724 394
446 821 446
145 518 138
364 428 358
414 1016 414
524 556 518
86 462 86
585 855 578
202 767 202
155 798 150
330 960 330
674 958 674
98 171 98
206 262 206
102 674 102
322 659 322
66 105 66
790 966 790
397 560 390
467 537 462
766 897 766
38 103 38
686 923 686
700 781 694
135 824 130
238 322 238
570 632 570
956 963 950
559 652 554
324 777 318
899 998 894
951 979 946
662 698 662
70 201 70
38 152 38
126 185 126
456 650 450
1 617 1
109 828 102
694 697 690
565 869 558
759 771 754
18 515 18
597 919 590
166 779 166
746 873 746
274 394 274
14 563 14
340 646 334
582 740 582
456 1004 450
381 889 374
106 950 106
371 1022 366
223 433 218
931 932 926
127 1001 122
34 693 34
103 302 98
706 769 706
194 757 194
154 267 154
530 880 530
294 296 290
478 963 478
962 1000 962
912 956 906
301 643 294
462 696 462
755 906 750
395 907 390
216 447 210
234 244 234
294 767 294
279 1014 274
864 938 858
7 379 2
459 1022 454
515 956 510
283 747 278
24 370 18
34 522 34
201 264 194
353 912 346
497 585 490
64 310 58
647 916 642
618 1018 618
66 414 66
110 326 110
393 426 386
58 185 58
2 403 2
126 338 126
760 966 754
371 787 366
122 728 122
247 740 242
174 216 174
66 290 66
328 739 322
682 718 682
36 724 30
615 704 610
333 551 326
903 958 898
114 232 114
346 787 346
298 647 298
16 119 10
259 472 254
28 397 22
969 977 962
249 782 242
166 834 166
262 534 262
390 525 390
319 320 314
722 996 722
785 795 778
815 817 810
295 539 290
4 370 1
202 365 202
269 911 262
999 1020 994
145 597 138
740 741 734
18 158 18
789 846 782
837 926 830
27 93 22
90 212 90
101 917 94
551 586 546
23 133 18
592 916 586
334 360 334
50 168 50
134 200 134
633 660 626
92 396 86
430 656 430
168 863 162
110 1022 110
242 717 242
298 726 298
578 591 578
2 153 2
11 613 6
11 955 6
768 809 762
189 880 182
566 567 562
883 896 878
22 256 22
844 862 838
699 701 694
162 527 162
178 246 178
26 234 26
98 414 98
919 937 914
74 130 74
