1024 59324
701 1024 189
702 1024 190
703 1024 191
704 1024 192
705 1024 193
706 1024 194
707 1024 195
708 1024 196
709 1024 197
710 1024 198
711 1024 199
712 1024 200
713 1024 201
714 1024 202
715 1024 203
716 1024 204
717 1024 205
718 1024 206
719 1024 207
720 1024 208
721 1024 209
722 1024 210
723 1024 211
724 1024 212
725 1024 213
726 1024 214
727 1024 215
728 1024 216
729 1024 217
730 1024 218
731 1024 219
732 1024 220
733 1024 221
734 1024 222
735 1024 223
736 1024 224
737 1024 225
738 1024 226
739 1024 227
740 1024 228
741 1024 229
742 1024 230
743 1024 231
744 1024 232
745 1024 233
746 1024 234
747 1024 235
748 1024 236
749 1024 237
750 1024 238
751 1024 239
752 1024 240
753 1024 241
754 1024 242
755 1024 243
756 1024 244
757 1024 245
758 1024 246
759 1024 247
760 1024 248
761 1024 249
762 1024 250
763 1024 251
764 1024 252
765 1024 253
766 1024 254
767 1024 255
768 1024 256
769 1024 257
770 1024 258
771 1024 259
772 1024 260
773 1024 261
774 1024 262
775 1024 263
776 1024 264
777 1024 265
778 1024 266
779 1024 267
780 1024 268
781 1024 269
782 1024 270
783 1024 271
784 1024 272
785 1024 273
786 1024 274
787 1024 275
788 1024 276
789 1024 277
790 1024 278
791 1024 279
792 1024 280
793 1024 281
794 1024 282
795 1024 283
796 1024 284
797 1024 285
798 1024 286
799 1024 287
800 1024 288
801 1024 289
802 1024 290
803 1024 291
804 1024 292
805 1024 293
806 1024 294
807 1024 295
808 1024 296
809 1024 297
810 1024 298
811 1024 299
812 1024 300
813 1024 301
814 1024 302
815 1024 303
816 1024 304
817 1024 305
818 1024 306
819 1024 307
820 1024 308
821 1024 309
822 1024 310
823 1024 311
824 1024 312
825 1024 313
826 1024 314
827 1024 315
828 1024 316
829 1024 317
830 1024 318
831 1024 319
832 1024 320
833 1024 321
834 1024 322
835 1024 323
836 1024 324
837 1024 325
838 1024 326
839 1024 327
840 1024 328
841 1024 329
842 1024 330
843 1024 331
844 1024 332
845 1024 333
846 1024 334
847 1024 335
848 1024 336
849 1024 337
850 1024 338
851 1024 339
852 1024 340
853 1024 341
854 1024 342
855 1024 343
856 1024 344
857 1024 345
858 1024 346
859 1024 347
860 1024 348
861 1024 349
862 1024 350
863 1024 351
864 1024 352
865 1024 353
866 1024 354
867 1024 355
868 1024 356
869 1024 357
870 1024 358
871 1024 359
872 1024 360
873 1024 361
874 1024 362
875 1024 363
876 1024 364
877 1024 365
878 1024 366
879 1024 367
880 1024 368
881 1024 369
882 1024 370
883 1024 371
884 1024 372
885 1024 373
886 1024 374
887 1024 375
888 1024 376
889 1024 377
890 1024 378
891 1024 379
892 1024 380
893 1024 381
894 1024 382
895 1024 383
896 1024 384
897 1024 385
898 1024 386
899 1024 387
900 1024 388
901 1024 389
902 1024 390
903 1024 391
904 1024 392
905 1024 393
906 1024 394
907 1024 395
908 1024 396
909 1024 397
910 1024 398
911 1024 399
912 1024 400
913 1024 401
914 1024 402
915 1024 403
916 1024 404
917 1024 405
918 1024 406
919 1024 407
920 1024 408
921 1024 409
922 1024 410
923 1024 411
924 1024 412
925 1024 413
926 1024 414
927 1024 415
928 1024 416
929 1024 417
930 1024 418
931 1024 419
932 1024 420
933 1024 421
934 1024 422
935 1024 423
936 1024 424
937 1024 425
938 1024 426
939 1024 427
940 1024 428
941 1024 429
942 1024 430
943 1024 431
944 1024 432
945 1024 433
946 1024 434
947 1024 435
948 1024 436
949 1024 437
950 1024 438
951 1024 439
952 1024 440
953 1024 441
954 1024 442
955 1024 443
956 1024 444
957 1024 445
958 1024 446
959 1024 447
960 1024 448
961 1024 449
962 1024 450
963 1024 451
964 1024 452
965 1024 453
966 1024 454
967 1024 455
968 1024 456
969 1024 457
970 1024 458
971 1024 459
972 1024 460
973 1024 461
974 1024 462
975 1024 463
976 1024 464
977 1024 465
978 1024 466
979 1024 467
980 1024 468
981 1024 469
982 1024 470
983 1024 471
984 1024 472
985 1024 473
986 1024 474
987 1024 475
988 1024 476
989 1024 477
990 1024 478
991 1024 479
992 1024 480
993 1024 481
994 1024 482
995 1024 483
996 1024 484
997 1024 485
998 1024 486
999 1024 487
1000 1024 488
1001 1024 489
1002 1024 490
1003 1024 491
1004 1024 492
1005 1024 493
1006 1024 494
1007 1024 495
1008 1024 496
1009 1024 497
1010 1024 498
1011 1024 499
1012 1024 500
1013 1024 501
1014 1024 502
1015 1024 503
1016 1024 504
1017 1024 505
1018 1024 506
1019 1024 507
1020 1024 508
1021 1024 509
1022 1024 510
1023 1024 511
1 1024 1
3 1024 3
5 1024 5
7 1024 7
9 1024 9
11 1024 11
13 1024 13
15 1024 15
17 1024 17
19 1024 19
21 1024 21
23 1024 23
25 1024 25
27 1024 27
29 1024 29
31 1024 31
33 1024 33
35 1024 35
37 1024 37
39 1024 39
41 1024 41
43 1024 43
45 1024 45
47 1024 47
49 1024 49
51 1024 51
53 1024 53
55 1024 55
57 1024 57
59 1024 59
61 1024 61
63 1024 63
65 1024 65
67 1024 67
69 1024 69
71 1024 71
73 1024 73
75 1024 75
77 1024 77
79 1024 79
81 1024 81
83 1024 83
85 1024 85
87 1024 87
89 1024 89
91 1024 91
93 1024 93
95 1024 95
97 1024 97
99 1024 99
101 1024 101
103 1024 103
105 1024 105
107 1024 107
109 1024 109
111 1024 111
113 1024 113
115 1024 115
117 1024 117
119 1024 119
121 1024 121
123 1024 123
125 1024 125
127 1024 127
129 1024 129
131 1024 131
133 1024 133
135 1024 135
137 1024 137
139 1024 139
141 1024 141
143 1024 143
145 1024 145
147 1024 147
149 1024 149
151 1024 151
153 1024 153
155 1024 155
157 1024 157
159 1024 159
161 1024 161
163 1024 163
165 1024 165
167 1024 167
169 1024 169
171 1024 171
173 1024 173
175 1024 175
177 1024 177
179 1024 179
181 1024 181
183 1024 183
185 1024 185
187 1024 187
189 1024 189
191 1024 191
193 1024 193
195 1024 195
197 1024 197
199 1024 199
201 1024 201
203 1024 203
205 1024 205
207 1024 207
209 1024 209
211 1024 211
213 1024 213
215 1024 215
217 1024 217
219 1024 219
221 1024 221
223 1024 223
225 1024 225
227 1024 227
229 1024 229
231 1024 231
233 1024 233
235 1024 235
237 1024 237
239 1024 239
241 1024 241
243 1024 243
245 1024 245
247 1024 247
249 1024 249
251 1024 251
253 1024 253
255 1024 255
257 1024 257
259 1024 259
261 1024 261
263 1024 263
265 1024 265
267 1024 267
269 1024 269
271 1024 271
273 1024 273
275 1024 275
277 1024 277
279 1024 279
281 1024 281
283 1024 283
285 1024 285
287 1024 287
289 1024 289
291 1024 291
293 1024 293
295 1024 295
297 1024 297
299 1024 299
301 1024 301
303 1024 303
305 1024 305
307 1024 307
309 1024 309
311 1024 311
313 1024 313
315 1024 315
317 1024 317
319 1024 319
321 1024 321
323 1024 323
325 1024 325
327 1024 327
329 1024 329
331 1024 331
333 1024 333
335 1024 335
337 1024 337
339 1024 339
341 1024 341
343 1024 343
345 1024 345
347 1024 347
349 1024 349
351 1024 351
353 1024 353
355 1024 355
357 1024 357
359 1024 359
361 1024 361
363 1024 363
365 1024 365
367 1024 367
369 1024 369
371 1024 371
373 1024 373
375 1024 375
377 1024 377
379 1024 379
381 1024 381
383 1024 383
385 1024 385
387 1024 387
389 1024 389
391 1024 391
393 1024 393
395 1024 395
397 1024 397
399 1024 399
401 1024 401
403 1024 403
405 1024 405
407 1024 407
409 1024 409
411 1024 411
413 1024 413
415 1024 415
417 1024 417
419 1024 419
421 1024 421
423 1024 423
425 1024 425
427 1024 427
429 1024 429
431 1024 431
433 1024 433
435 1024 435
437 1024 437
439 1024 439
441 1024 441
443 1024 443
445 1024 445
447 1024 447
449 1024 449
451 1024 451
453 1024 453
455 1024 455
457 1024 457
459 1024 459
461 1024 461
463 1024 463
465 1024 465
467 1024 467
469 1024 469
471 1024 471
473 1024 473
475 1024 475
477 1024 477
479 1024 479
481 1024 481
483 1024 483
485 1024 485
487 1024 487
489 1024 489
491 1024 491
493 1024 493
495 1024 495
497 1024 497
499 1024 499
501 1024 501
503 1024 503
505 1024 505
507 1024 507
509 1024 509
511 1024 511
158 761 158
60 954 60
107 511 107
232 762 232
141 639 127
275 419 275
481 957 445
392 457 392
1010 1014 498
340 341 340
505 1005 493
612 785 100
484 725 213
436 931 419
669 887 157
115 603 91
38 858 38
321 809 297
367 979 367
638 873 126
749 997 237
512 1013 501
565 697 53
189 640 128
224 315 224
305 634 122
100 331 100
820 849 308
208 848 208
250 728 216
619 784 107
735 883 223
745 804 233
266 662 150
652 685 140
17 37 17
512 873 361
366 697 185
5 13 5
425 641 129
713 731 201
689 899 177
291 685 173
598 962 86
55 738 55
19 177 19
620 862 108
145 795 145
23 30 23
411 738 226
340 464 340
255 581 69
409 531 19
48 75 48
975 1022 463
236 840 236
27 562 27
195 618 106
775 854 263
371 722 210
6 579 6
187 273 187
472 970 458
50 631 50
439 835 323
55 310 55
523 574 11
757 837 245
405 913 401
179 653 141
509 945 433
222 488 222
13 620 13
34 259 34
512 786 274
352 862 350
165 704 165
30 392 30
926 1001 414
949 980 437
514 602 2
597 901 85
812 861 300
386 556 44
830 997 318
944 947 432
64 139 64
373 450 373
607 804 95
797 870 285
805 924 293
409 559 47
115 767 115
663 817 151
795 827 283
581 1003 69
410 878 366
576 999 64
678 815 166
164 590 78
434 1007 434
469 832 320
385 827 315
36 368 36
836 909 324
370 441 370
241 562 50
763 848 251
968 1021 456
464 592 80
312 962 312
78 114 78
482 588 76
971 981 459
543 1022 31
466 855 343
160 169 160
525 891 13
639 746 127
354 698 186
360 428 360
555 882 43
79 544 32
489 940 428
189 1006 189
111 499 111
307 511 307
99 524 12
627 914 115
367 898 367
368 399 368
42 657 42
231 632 120
500 984 472
696 818 184
230 745 230
630 920 118
237 459 237
760 876 248
401 787 275
503 565 53
462 871 359
148 202 148
673 706 161
58 270 58
931 938 419
433 928 416
364 583 71
341 790 278
732 893 220
35 474 35
432 577 65
438 812 300
34 149 34
880 890 368
675 763 163
739 764 227
4 213 4
437 948 436
808 880 296
317 623 111
243 367 243
927 963 415
586 961 74
292 599 87
664 978 152
100 885 100
208 821 208
518 698 6
860 926 348
792 982 280
505 726 214
526 897 14
507 988 476
558 996 46
503 971 459
514 766 2
305 923 305
659 792 147
487 944 432
429 921 409
180 786 180
469 545 33
818 1016 306
460 968 456
347 664 152
67 663 67
3 64 3
477 940 428
321 950 321
207 977 207
393 857 345
828 844 316
212 375 212
470 929 417
747 889 235
573 968 61
480 688 176
758 899 246
502 976 464
487 995 483
400 634 122
886 979 374
502 792 280
189 695 183
521 952 9
109 161 109
397 907 395
778 964 266
540 719 28
74 442 74
399 907 395
342 694 182
912 923 400
444 807 295
512 651 139
837 977 325
350 708 196
43 767 43
406 675 163
377 699 187
224 580 68
474 971 459
229 385 229
757 1022 245
500 519 7
58 59 58
424 621 109
769 925 257
44 610 44
565 901 53
145 961 145
619 774 107
159 919 159
621 863 109
722 967 210
312 802 290
77 121 77
698 767 186
411 654 142
525 880 13
540 899 28
282 363 282
35 925 35
109 576 64
145 667 145
723 782 211
90 228 90
132 228 132
84 607 84
507 879 367
464 899 387
499 962 450
623 957 111
693 907 181
584 877 72
284 521 9
999 1007 487
914 977 402
645 905 133
124 658 124
227 239 227
565 688 53
353 787 275
35 743 35
276 722 210
241 685 173
605 634 93
726 891 214
221 594 82
147 333 147
779 955 267
906 985 394
511 1018 506
745 776 233
274 782 270
137 187 137
495 928 416
628 955 116
982 986 470
449 753 241
502 999 487
462 842 330
335 987 335
810 961 298
100 127 100
690 986 178
54 502 54
578 684 66
450 660 148
908 973 396
3 68 3
697 945 185
30 672 30
766 806 254
337 787 275
600 782 88
337 843 331
77 597 77
3 517 3
669 998 157
127 534 22
61 514 2
438 905 393
962 977 450
551 643 39
965 994 453
278 564 52
211 530 18
199 400 199
1001 1003 489
234 719 207
781 877 269
853 866 341
391 909 391
811 817 299
456 943 431
586 905 74
730 755 218
164 668 156
701 731 189
543 979 31
675 925 163
13 551 13
731 826 219
476 931 419
58 610 58
886 998 374
906 981 394
169 175 169
419 775 263
441 655 143
150 620 108
598 848 86
393 690 178
566 632 54
73 672 73
106 465 106
120 468 120
542 634 30
509 968 456
26 631 26
284 731 219
532 899 20
222 360 222
586 859 74
98 139 98
599 604 87
849 978 337
868 944 356
364 749 237
676 924 164
505 914 402
267 542 30
457 922 410
723 1002 211
374 592 80
350 612 100
54 233 54
204 628 116
338 826 314
64 529 17
644 677 132
359 746 234
390 868 356
101 792 101
523 842 11
319 651 139
1006 1012 494
114 448 114
806 994 294
1 5 1
892 993 380
827 918 315
724 805 212
837 980 325
22 608 22
478 978 466
339 709 197
244 347 244
29 631 29
455 998 455
521 627 9
608 859 96
276 780 268
82 673 82
480 942 430
799 937 287
371 604 92
512 614 102
163 555 43
263 321 263
3 23 3
213 656 144
761 799 249
91 815 91
491 908 396
926 941 414
263 806 263
1015 1018 503
882 920 370
457 803 291
173 252 173
24 959 24
29 301 29
340 828 316
377 904 377
43 684 43
696 893 184
400 995 400
263 765 253
534 953 22
665 929 153
163 919 163
725 877 213
385 574 62
512 726 214
214 981 214
785 922 273
208 216 208
475 905 393
90 884 90
785 869 273
140 645 133
474 799 287
570 624 58
262 1017 262
484 779 267
634 881 122
129 616 104
419 425 419
691 960 179
248 920 248
430 530 18
762 1014 250
968 995 456
110 355 110
730 959 218
16 795 16
627 966 115
744 989 232
752 966 240
59 370 59
151 500 151
850 1021 338
501 915 403
649 788 137
388 877 365
876 975 364
63 118 63
450 758 246
451 801 289
724 820 212
455 631 119
767 972 255
372 681 169
556 899 44
54 397 54
899 968 387
265 790 265
733 894 221
343 913 343
55 226 55
377 653 141
968 990 456
939 993 427
428 648 136
172 484 172
101 673 101
551 901 39
160 1003 160
179 875 179
864 1017 352
371 820 308
235 400 235
500 975 463
3 610 3
486 539 27
442 902 390
279 281 279
778 973 266
398 767 255
824 891 312
451 954 442
532 913 20
39 673 39
508 930 418
246 873 246
45 54 45
498 926 414
42 659 42
560 695 48
137 576 64
506 969 457
276 701 189
887 997 375
25 306 25
324 835 323
1011 1016 499
410 744 232
45 129 45
283 844 283
17 971 17
508 634 122
503 533 21
385 699 187
363 404 363
815 883 303
419 984 419
404 522 10
356 537 25
426 567 55
1 555 1
79 190 79
375 503 375
113 340 113
522 596 10
235 899 235
250 257 250
908 921 396
495 947 435
595 729 83
442 969 442
289 687 175
1 7 1
969 978 457
796 1015 284
163 630 118
436 1001 436
90 521 9
695 743 183
446 701 189
295 531 19
161 396 161
703 775 191
27 750 27
509 729 217
894 907 382
510 1008 496
478 512 478
596 605 84
277 570 58
18 83 18
401 854 342
40 570 40
504 789 277
279 546 34
20 904 20
754 938 242
306 530 18
639 690 127
764 861 252
80 293 80
916 934 404
482 992 480
183 262 183
683 932 171
39 67 39
395 901 389
256 950 256
551 771 39
183 303 183
466 862 350
409 903 391
751 817 239
923 954 411
968 1000 456
556 676 44
440 622 110
412 1007 412
184 551 39
1007 1018 495
539 918 27
352 609 97
506 673 161
691 811 179
501 626 114
271 432 271
151 693 151
616 879 104
80 184 80
443 901 389
250 770 250
85 772 85
755 801 243
76 349 76
336 671 159
82 85 82
818 968 306
200 409 200
200 570 58
344 707 195
66 92 66
412 908 396
512 1021 509
503 709 197
124 748 124
12 249 12
27 612 27
488 768 256
449 625 113
382 872 360
841 956 329
650 740 138
19 184 19
155 204 155
374 649 137
381 829 317
692 696 180
7 365 7
61 168 61
2 802 2
550 885 38
311 891 311
331 439 331
1009 1013 497
451 822 310
29 316 29
351 562 50
102 121 102
250 689 177
437 609 97
554 580 42
574 835 62
431 790 278
263 866 263
646 726 134
362 793 281
405 985 405
499 744 232
471 928 416
395 993 395
125 310 125
754 972 242
10 611 10
565 830 53
772 821 260
21 202 21
383 765 253
427 838 326
913 933 401
885 958 373
70 375 70
303 834 303
12 29 12
6 550 6
3 725 3
243 727 215
992 1014 480
200 449 200
338 969 338
614 916 102
461 922 410
507 906 394
307 636 124
1022 1023 510
139 440 139
123 878 123
369 411 369
887 896 375
409 864 352
197 1013 197
590 821 78
449 933 421
491 1017 491
696 927 184
878 887 366
590 949 78
971 1005 459
703 766 191
390 716 204
871 964 359
178 608 96
942 1016 430
453 915 403
813 896 301
411 908 396
194 569 57
914 1020 402
64 109 64
146 520 8
49 569 49
96 613 96
380 585 73
425 1015 425
62 188 62
320 534 22
789 957 277
34 349 34
39 173 39
969 1013 457
494 605 93
623 661 111
215 686 174
862 929 350
36 168 36
7 226 7
2 219 2
508 1002 490
417 864 352
371 490 371
117 576 64
743 976 231
701 1015 189
36 55 36
247 818 247
973 1023 461
416 813 301
898 925 386
459 944 432
13 18 13
674 1015 162
146 731 146
879 909 367
537 613 25
462 877 365
864 942 352
896 980 384
46 187 46
444 636 124
825 984 313
191 592 80
366 837 325
887 933 375
207 913 207
388 456 388
891 956 379
184 622 110
80 580 68
661 714 149
492 681 169
2 536 2
576 590 64
488 584 72
518 958 6
71 114 71
102 393 102
26 686 26
559 575 47
24 49 24
19 395 19
336 646 134
459 871 359
26 991 26
901 934 389
982 985 470
196 244 196
836 979 324
57 1004 57
807 883 295
156 925 156
232 707 195
988 1016 476
183 526 14
532 628 20
542 909 30
773 973 261
452 810 298
210 926 210
913 958 401
508 934 422
981 1003 469
446 939 427
846 864 334
944 975 432
345 616 104
112 330 112
132 559 47
10 659 10
60 408 60
168 234 168
249 743 231
193 825 193
71 957 71
610 635 98
169 785 169
143 256 143
509 955 443
458 955 443
215 929 215
953 1019 441
482 799 287
172 714 172
564 745 52
113 639 113
558 657 46
617 834 105
436 866 354
1012 1020 500
1006 1021 494
200 814 200
52 913 52
290 568 56
421 871 359
861 1022 349
242 372 242
496 567 55
252 868 252
378 683 171
1012 1017 500
413 699 187
896 979 384
440 478 440
425 777 265
971 1021 459
992 1011 480
627 696 115
981 1021 469
785 943 273
133 767 133
305 548 36
343 588 76
250 422 250
190 232 190
70 162 70
53 672 53
54 971 54
311 708 196
916 942 404
717 836 205
248 767 248
312 645 133
484 983 471
956 1015 444
597 688 85
300 500 300
362 474 362
176 214 176
967 1013 455
685 993 173
224 533 21
233 670 158
383 647 135
517 953 5
235 260 235
682 684 170
676 816 164
347 374 347
72 334 72
265 619 107
96 119 96
386 931 386
42 433 42
636 828 124
426 789 277
125 574 62
40 259 40
842 849 330
510 948 436
901 964 389
928 956 416
812 884 300
165 938 165
992 1002 480
328 659 147
909 920 397
362 901 362
790 995 278
256 549 37
200 586 74
32 479 32
286 688 176
929 941 417
470 771 259
476 870 358
134 809 134
13 200 13
233 240 233
3 45 3
391 913 391
25 438 25
208 487 208
712 755 200
286 383 286
163 915 163
823 884 311
362 563 51
724 887 212
27 31 27
139 858 139
825 989 313
649 845 137
84 588 76
688 980 176
272 771 259
327 387 327
882 923 370
524 886 12
493 942 430
734 994 222
72 1002 72
494 952 440
114 542 30
72 231 72
171 571 59
838 990 326
866 989 354
859 926 347
891 1019 379
482 902 390
220 873 220
465 512 465
295 799 287
180 353 180
783 954 271
175 608 96
30 65 30
259 644 132
650 684 138
379 782 270
98 728 98
415 850 338
507 1013 501
138 1022 138
296 841 296
509 1008 496
101 679 101
27 463 27
964 1004 452
512 635 123
476 510 476
652 903 140
506 778 266
492 595 83
148 716 148
438 793 281
891 988 379
303 865 303
985 1021 473
617 942 105
439 865 353
293 656 144
137 915 137
712 1001 200
60 550 38
1 181 1
743 935 231
315 392 315
144 650 138
24 577 24
95 362 95
103 218 103
59 332 59
173 789 173
172 232 172
182 191 182
928 937 416
730 757 218
202 876 202
611 713 99
1 92 1
503 559 47
740 966 228
542 600 30
989 1005 477
1003 1019 491
794 870 282
317 613 101
976 978 464
10 516 4
825 1005 313
348 795 283
203 275 203
190 254 190
502 681 169
352 749 237
45 91 45
124 332 124
121 286 121
87 502 87
582 840 70
67 800 67
481 854 342
775 861 263
577 720 65
973 981 461
25 768 25
823 908 311
589 759 77
91 818 91
64 181 64
672 990 160
32 581 32
201 933 201
145 962 145
55 175 55
435 818 306
128 170 128
321 638 126
485 932 420
741 997 229
124 407 124
510 559 47
634 740 122
139 817 139
26 853 26
211 992 211
298 968 298
430 526 14
449 901 389
943 983 431
470 533 21
282 476 282
218 592 80
405 519 7
342 443 342
457 779 267
88 538 26
759 920 247
201 639 127
119 1004 119
419 872 360
24 921 24
445 447 445
85 340 85
288 338 288
99 130 99
59 116 59
375 756 244
529 660 17
221 554 42
71 935 71
763 932 251
182 613 101
294 1000 294
427 793 281
341 427 341
478 938 426
203 556 44
479 973 461
502 649 137
162 193 162
182 470 182
412 856 344
130 524 12
440 930 418
87 457 87
259 985 259
554 653 42
29 105 29
285 837 285
541 661 29
432 943 431
128 203 128
230 584 72
456 877 365
317 418 317
345 901 345
84 578 66
401 748 236
651 914 139
976 1006 464
557 841 45
15 573 15
773 895 261
499 981 469
645 999 133
158 660 148
803 952 291
512 959 447
519 875 7
445 855 343
281 972 281
98 252 98
628 772 116
508 646 134
70 916 70
3 8 3
509 1017 505
32 720 32
13 534 13
693 885 181
509 910 398
483 881 369
511 1006 494
98 114 98
425 907 395
907 979 395
776 825 264
284 774 262
510 942 430
3 397 3
261 616 104
480 612 100
225 470 225
98 171 98
138 253 138
39 116 39
718 960 206
100 255 100
78 741 78
481 664 152
355 837 325
243 426 243
283 878 283
365 875 363
18 888 18
170 440 170
31 330 31
579 744 67
512 584 72
660 988 148
299 703 191
813 876 301
378 543 31
700 858 188
15 657 15
890 909 378
782 1012 270
2 31 2
639 941 127
174 198 174
433 638 126
327 768 256
45 586 45
822 937 310
241 364 241
646 880 134
1 513 1
52 632 52
146 422 146
246 925 246
369 771 259
324 518 6
28 892 28
856 1006 344
654 676 142
86 140 86
703 859 191
286 805 286
52 756 52
729 855 217
434 988 434
444 855 343
151 369 151
11 37 11
89 618 89
849 925 337
274 588 76
529 846 17
622 829 110
455 859 347
433 622 110
436 815 303
420 656 144
234 594 82
475 959 447
451 847 335
706 731 194
284 717 205
432 509 432
359 738 226
664 759 152
412 756 244
15 27 15
325 725 213
108 361 108
62 946 62
292 691 179
181 310 181
84 402 84
457 478 457
193 685 173
87 995 87
42 431 42
179 693 179
111 223 111
522 911 10
499 935 423
120 792 120
344 790 278
933 975 421
414 891 379
507 992 480
225 657 145
708 713 196
505 925 413
688 994 176
339 529 17
746 830 234
987 993 475
431 721 209
952 1003 440
87 741 87
290 972 290
504 1011 499
428 623 111
326 725 213
20 102 20
284 655 143
295 553 41
198 528 16
606 947 94
306 619 107
182 246 182
388 792 280
18 604 18
542 560 30
565 626 53
471 749 237
638 939 126
151 595 83
387 836 324
578 960 66
625 948 113
920 997 408
589 787 77
167 217 167
24 907 24
898 948 386
99 832 99
48 950 48
242 946 242
46 940 46
3 11 3
194 755 194
907 927 395
825 979 313
923 987 411
694 996 182
621 680 109
333 752 240
954 974 442
397 697 185
376 875 363
343 923 343
501 1004 492
224 741 224
801 891 289
316 712 200
340 484 340
420 921 409
46 630 46
54 565 53
591 784 79
193 226 193
616 768 104
192 1012 192
407 893 381
214 713 201
260 744 232
330 454 330
847 875 335
609 826 97
675 708 163
172 840 172
835 844 323
216 253 216
58 452 58
226 263 226
9 956 9
831 933 319
846 990 334
365 811 299
366 796 284
43 856 43
816 1021 304
508 699 187
21 87 21
112 226 112
190 647 135
21 708 21
416 908 396
641 780 129
437 900 388
288 819 288
68 656 68
475 957 445
99 761 99
668 1013 156
376 879 367
479 609 97
155 623 111
927 952 415
687 860 175
799 802 287
851 895 339
443 555 43
399 680 168
68 207 68
735 884 223
109 574 62
483 981 469
481 895 383
490 993 481
191 601 89
276 759 247
217 689 177
305 540 28
101 984 101
487 604 92
224 774 224
690 732 178
532 627 20
544 611 32
482 680 168
230 737 225
21 688 21
836 990 324
359 371 359
2 79 2
10 722 10
463 903 391
192 773 192
496 557 45
174 472 174
233 520 8
148 947 148
543 610 31
446 595 83
209 817 209
288 679 167
237 392 237
426 495 426
2 524 2
163 267 163
52 490 52
171 813 171
325 740 228
36 922 36
583 584 71
527 552 15
376 783 271
99 631 99
1005 1017 493
713 822 201
960 967 448
544 947 32
311 866 311
240 412 240
80 523 11
24 47 24
952 1001 440
512 930 418
451 455 451
1003 1011 491
140 806 140
1005 1019 493
70 794 70
615 850 103
250 716 204
349 474 349
902 910 390
619 929 107
890 945 378
407 548 36
972 1010 460
314 675 163
321 710 198
714 794 202
381 838 326
142 565 53
362 939 362
398 821 309
614 713 102
80 224 80
286 971 286
852 942 340
348 843 331
295 869 295
589 862 77
16 818 16
310 942 310
606 611 94
851 989 339
38 857 38
384 954 384
611 667 99
461 962 450
482 788 276
381 747 235
385 889 377
1007 1013 495
838 969 326
742 967 230
707 995 195
752 811 240
904 908 392
293 450 293
215 723 211
467 516 4
490 899 387
116 604 92
105 230 105
769 782 257
628 1005 116
341 725 213
386 843 331
52 581 52
139 205 139
371 988 371
126 178 126
881 971 369
866 939 354
790 813 278
261 926 261
535 680 23
635 706 123
495 794 282
521 746 9
357 699 187
84 121 84
714 962 202
174 507 174
927 953 415
13 373 13
827 855 315
490 914 402
292 461 292
234 611 99
882 958 370
775 971 263
125 680 125
871 902 359
